0.51846	0.023944
0.5503	-0.0014839
0.6178	-0.042168
0.69166	-0.068867
0.77062	-0.077767
0.8343	-0.10701
0.87633	-0.15786
0.90562	-0.18583
0.91453	-0.23287
0.90307	-0.2583
0.89161	-0.27229
0.88015	-0.25195
0.85722	-0.22906
0.82284	-0.21126
0.79482	-0.18075
0.7668	-0.19473
0.74006	-0.15532
0.71586	-0.12735
0.70822	-0.09938
0.69039	-0.073953
0.68911	-0.054882
0.67765	-0.037083
0.66492	-0.0040267
0.656	0.01123
0.64454	0.004873
0.62289	-0.00021255
0.61015	-0.010384
0.5885	-0.039625
0.57195	-0.056153
0.55539	-0.070138
0.53501	-0.09938
0.52101	-0.15786
0.50954	-0.20745
0.49171	-0.22652
0.49681	-0.25322
0.48535	-0.25195
0.49299	-0.23669
0.49171	-0.22016
0.50063	-0.20618
0.50572	-0.19982
0.50445	-0.18965
0.51209	-0.15405
0.52228	-0.10955
0.51591	-0.10065
0.54011	-0.056153
0.58468	-0.049796
0.66492	-0.023097
0.75152	-0.018012
0.84321	-0.023097
0.91071	0.017587
0.96165	0.023944
0.9833	0.0023302
0.99094	-0.018012
0.9833	-0.047254
0.95656	-0.086666
0.93746	-0.11082
0.90944	-0.13752
0.86868	-0.196
0.83175	-0.25449
0.791	-0.30026
0.76171	-0.2939
0.74133	-0.2672
0.72605	-0.2316
0.71204	-0.22016
0.70312	-0.19982
0.70058	-0.17948
0.69548	-0.16041
0.68402	-0.12735
0.67638	-0.075224
0.66237	-0.067596
0.64963	-0.0040267
0.63308	0.02013
0.61143	0.012501
0.59487	0.016315
0.58341	-0.012926
0.56303	0.0036016
0.54775	-0.011655
0.54266	-0.049796
0.51846	-0.067596
0.51336	-0.10701
0.49936	-0.13116
0.49681	-0.20618
0.49044	-0.25067
0.48917	-0.30407
0.49044	-0.29899
0.49171	-0.28754
0.49553	-0.27102
0.49299	-0.22143
0.49808	-0.20363
0.49299	-0.16168
0.48917	-0.12862
0.52737	-0.11337
0.58723	-0.0078408
0.67383	0.0086871
0.77189	0.030301
0.86486	0.051914
0.93873	0.037929
0.99094	0.046828
1.0139	0.045557
1.0215	0.016315
1.0062	-0.031997
0.99094	-0.072681
0.95401	-0.12735
0.92472	-0.2049
0.88651	-0.24559
0.84194	-0.29136
0.80501	-0.32696
0.78081	-0.32569
0.7426	-0.30661
0.72605	-0.25322
0.7235	-0.20618
0.7044	-0.18202
0.69548	-0.12354
0.69548	-0.065053
0.68147	-0.056153
0.67001	-0.06251
0.6611	-0.010384
0.64454	0.01123
0.62926	0.053185
0.61525	0.064628
0.59232	0.022672
0.57195	-0.0027553
0.55157	-0.029454
0.54648	-0.070138
0.53247	-0.11337
0.51718	-0.15786
0.50318	-0.22525
0.49044	-0.27229
0.48917	-0.29644
0.4828	-0.28754
0.48153	-0.26085
0.46497	-0.26339
0.47388	-0.21508
0.47261	-0.19982
0.47516	-0.15913
0.46624	-0.10447
0.4777	-0.056153
0.50445	-0.045982
0.57577	-0.021826
0.67001	0.013773
0.77699	0.015044
0.87378	0.045557
0.95274	0.026486
1.0088	-0.020555
1.0368	-0.024369
1.0508	-0.024369
1.0495	-0.091752
1.0292	-0.12735
0.99731	-0.15532
0.96675	-0.21762
0.92854	-0.27356
0.89033	-0.32314
0.84321	-0.3295
0.80373	-0.3117
0.77954	-0.26085
0.76043	-0.22016
0.72732	-0.18965
0.72223	-0.15278
0.71331	-0.09938
0.6993	-0.072681
0.69676	-0.038354
0.6802	0.01123
0.66492	0.015044
0.64581	0.025215
0.62289	0.022672
0.61015	0.021401
0.58978	0.025215
0.57577	-0.043439
0.54648	-0.077767
0.52992	-0.12481
0.50445	-0.17312
0.49553	-0.21635
0.47388	-0.25957
0.4586	-0.27356
0.44077	-0.28627
0.43186	-0.2494
0.4204	-0.23415
0.41148	-0.22143
0.40893	-0.18329
0.41148	-0.16931
0.40893	-0.12735
0.4204	-0.11209
0.46879	-0.079038
0.5694	-0.031997
0.68402	-0.023097
0.79737	-0.0027553
0.90562	0.0086871
0.98967	0.0023302
1.0457	0.013773
1.0788	0.01123
1.0839	-0.029454
1.0635	-0.051068
1.047	-0.091752
1.0075	-0.13498
0.97057	-0.17948
0.92981	-0.21126
0.88269	-0.285
0.82411	-0.29899
0.7859	-0.30534
0.7477	-0.29644
0.71586	-0.23669
0.69421	-0.21253
0.68147	-0.17693
0.66619	-0.16549
0.66364	-0.11591
0.65982	-0.12354
0.65091	-0.07141
0.64709	-0.047254
0.6369	-0.010384
0.62544	0.0036016
0.60761	0.0036016
0.58723	0.021401
0.57449	0.015044
0.55539	0.0023302
0.54393	0.0086871
0.5261	-0.049796
0.51464	-0.067596
0.49681	-0.095566
0.4828	-0.17058
0.46752	-0.2227
0.45605	-0.28119
0.44841	-0.31297
0.42931	-0.29136
0.43186	-0.28119
0.49044	-0.20999
0.56303	-0.18711
0.67128	-0.17439
0.77189	-0.16041
0.8725	-0.14006
0.9451	-0.10701
0.99222	-0.086666
1.0241	-0.038354
1.0317	-0.0091122
1.0177	-0.0091122
1.0062	-0.00021255
0.9833	0.02013
0.94637	0.0086871
0.90944	-0.00021255
0.86868	0.022672
0.8343	-0.043439
0.80501	-0.076495
0.77317	-0.13244
0.76298	-0.16931
0.73496	-0.22143
0.72095	-0.28627
0.70567	-0.26974
0.67765	-0.28754
0.65091	-0.285
0.62926	-0.23796
0.59869	-0.22779
0.57577	-0.22525
0.54902	-0.17693
0.53247	-0.14134
0.52228	-0.11591
0.50827	-0.072681
0.49426	-0.014198
0.49553	0.0061443
0.47643	0.029029
0.4777	0.044286
0.47134	-0.0065694
0.46879	0.0010588
0.45478	-0.023097
0.45988	-0.073953
0.48789	-0.073953
0.54775	-0.12226
0.6369	-0.18456
0.73241	-0.23415
0.82793	-0.26593
0.90562	-0.3028
0.95146	-0.2761
0.98712	-0.25703
0.9884	-0.22016
0.99986	-0.18965
0.97566	-0.16295
0.97057	-0.14006
0.94255	-0.094295
0.91835	-0.072681
0.88397	-0.011655
0.8585	-0.011655
0.82538	0.031572
0.80246	0.021401
0.78463	0.012501
0.77062	0.0074157
0.75789	-0.026912
0.74133	-0.054882
0.72223	-0.063782
0.70185	-0.095566
0.67128	-0.13752
0.64709	-0.16931
0.60888	-0.25322
0.57959	-0.29263
0.55157	-0.29136
0.52483	-0.25576
0.49171	-0.23033
0.47261	-0.2138
0.44587	-0.20999
0.44459	-0.17312
0.43186	-0.15151
0.42676	-0.095566
0.4204	-0.065053
0.41657	-0.014198
0.4204	0.0086871
0.45096	0.021401
0.51718	0.036657
0.60506	0.021401
0.70949	0.025215
0.82156	-0.0091122
0.91453	-0.03454
0.97439	-0.076495
1.0164	-0.10828
1.0241	-0.15786
1.0317	-0.21508
1.0164	-0.29009
1.005	-0.32696
0.97439	-0.29899
0.93491	-0.2405
0.90052	-0.21762
0.85468	-0.18202
0.82029	-0.14769
0.79227	-0.16168
0.76171	-0.12989
0.75152	-0.09048
0.74133	-0.057425
0.73114	-0.018012
0.72095	0.0086871
0.71076	0.025215
0.69039	0.023944
0.67383	0.027758
0.64836	0.0086871
0.62416	-0.03454
0.60506	-0.093023
0.56431	-0.089209
0.54138	-0.12608
0.52737	-0.18329
0.49426	-0.21126
0.46879	-0.26339
0.45605	-0.32569
0.43186	-0.29009
0.41403	-0.26085
0.39874	-0.19728
0.39238	-0.18202
0.40639	-0.14896
0.44714	-0.10828
0.53501	-0.10828
0.6369	-0.087938
0.74642	-0.059967
0.83302	-0.028183
0.91835	-0.029454
0.97566	0.01123
1.0075	0.0036016
1.0164	-0.019283
1.0113	-0.024369
0.99604	-0.018012
0.97057	-0.052339
0.94128	-0.072681
0.90689	-0.09048
0.86614	-0.13625
0.81902	-0.18711
0.791	-0.19855
0.76807	-0.2405
0.74133	-0.27356
0.71841	-0.25576
0.70567	-0.2494
0.69039	-0.22143
0.67893	-0.20618
0.6611	-0.17312
0.64327	-0.17185
0.62289	-0.12989
0.60506	-0.10574
0.57577	-0.057425
0.55794	-0.0065694
0.54266	-0.0065694
0.52228	0.018858
0.50445	0.026486
0.47898	0.0036016
0.45988	0.0036016
0.44714	-0.038354
0.43568	-0.061239
0.44077	-0.080309
0.48535	-0.15405
0.55284	-0.18583
0.6318	-0.24686
0.72859	-0.29009
0.80501	-0.2761
0.86486	-0.2227
0.90562	-0.23415
0.93236	-0.2316
0.93618	-0.19855
0.92981	-0.18838
0.92727	-0.13498
0.90944	-0.10828
0.88142	-0.10447
0.8534	-0.084124
0.83048	-0.047254
0.79609	-0.011655
0.77317	-0.0091122
0.76807	0.029029
0.75152	-0.0027553
0.73496	-0.0065694
0.71586	-0.026912
0.69803	-0.065053
0.67256	-0.09048
0.64963	-0.11337
0.61907	-0.14515
0.57322	-0.18965
0.53884	-0.22779
0.50827	-0.2316
0.4828	-0.27102
0.45223	-0.2672
0.43695	-0.26212
0.41785	-0.25067
0.39492	-0.2405
0.38728	-0.18329
0.38601	-0.13371
0.37837	-0.13116
0.37964	-0.075224
0.37837	-0.023097
0.38092	0.0061443
0.38219	-0.0078408
0.41912	0.041743
0.48662	0.021401
0.57832	-0.018012
0.68275	-0.018012
0.791	-0.037083
0.88397	-0.072681
0.94764	-0.09938
0.99222	-0.13244
1.0037	-0.15786
1.0011	-0.18965
0.98712	-0.22906
0.97057	-0.25576
0.95019	-0.26212
0.90562	-0.2316
0.88015	-0.24177
0.84194	-0.21508
0.81137	-0.18965
0.79354	-0.15278
0.77444	-0.10955
0.75916	-0.089209
0.75406	-0.06251
0.7426	-0.020555
0.73878	0.0036016
0.71841	0.013773
0.69548	-0.0027553
0.66874	-0.0065694
0.64327	-0.02564
0.6178	-0.051068
0.59232	-0.035811
0.55157	-0.067596
0.5261	-0.087938
0.5019	-0.14769
0.46879	-0.16549
0.44205	-0.17693
0.42804	-0.21508
0.40639	-0.24813
0.40129	-0.31297
0.38474	-0.26593
0.40257	-0.2316
0.44587	-0.22779
0.52228	-0.19728
0.62034	-0.17185
0.72859	-0.14896
0.82284	-0.095566
0.90307	-0.059967
0.95529	-0.030726
0.99222	-0.0027553
1.0075	0.017587
1.0113	0.027758
0.99731	0.0010588
0.97694	-0.00021255
0.95019	-0.012926
0.90816	-0.02564
0.86486	-0.048525
0.82666	-0.10828
0.79991	-0.12608
0.76553	-0.17821
0.7426	-0.19728
0.71458	-0.22906
0.69293	-0.24559
0.67638	-0.25576
0.65218	-0.23542
0.62671	-0.22398
0.60506	-0.18329
0.57704	-0.17693
0.55794	-0.16041
0.53247	-0.15532
0.507	-0.12099
0.48407	-0.054882
0.46879	-0.045982
0.44587	-0.014198
0.42549	-0.0052981
0.40893	-0.012926
0.40129	0.017587
0.38728	0.015044
0.38092	0.0086871
0.36691	-0.018012
0.36563	-0.045982
0.35926	-0.077767
0.35035	-0.13116
0.33761	-0.17693
0.33889	-0.21126
0.36054	-0.2583
0.42167	-0.28119
0.51718	-0.27102
0.63435	-0.24432
0.74642	-0.21635
0.84831	-0.19855
0.93109	-0.17439
0.98967	-0.15024
1.0266	-0.15405
1.0393	-0.10701
1.0381	-0.079038
1.0241	-0.056153
1.01	-0.033268
0.97948	-0.015469
0.94382	-0.0091122
0.91071	0.0023302
0.87123	0.004873
0.8343	0.036657
0.81265	-0.01674
0.7859	-0.042168
0.77062	-0.094295
0.7477	-0.10065
0.71713	-0.14134
0.69166	-0.18838
0.65982	-0.25067
0.6318	-0.2761
0.59869	-0.30026
0.57449	-0.26085
0.54775	-0.2316
0.52483	-0.22143
0.48917	-0.18075
0.47006	-0.15405
0.44969	-0.12608
0.43058	-0.11209
0.42167	-0.07141
0.41021	-0.06251
0.40384	-0.0091122
0.40511	0.025215
0.39874	0.017587
0.39492	-0.0014839
0.39874	-0.018012
0.38983	0.0086871
0.39365	-0.035811
0.4204	-0.068867
0.48407	-0.084124
0.57195	-0.12735
0.67383	-0.14896
0.77699	-0.17439
0.8585	-0.21635
0.92345	-0.25195
0.96547	-0.27737
0.98712	-0.26339
0.99222	-0.23033
0.98712	-0.23542
0.96929	-0.19092
0.94764	-0.14896
0.91963	-0.12862
0.89416	-0.096837
0.85468	-0.057425
0.83175	-0.052339
0.80501	0.021401
0.791	0.0061443
0.77954	0.0086871
0.76298	-0.0091122
0.74388	0.0086871
0.72477	0.013773
0.70058	-0.010384
0.67383	-0.05361
0.64963	-0.072681
0.61652	-0.12862
0.58341	-0.16422
0.55412	-0.20872
0.51464	-0.24305
0.48407	-0.28627
0.45351	-0.28373
0.43186	-0.26466
0.41657	-0.2049
0.39874	-0.22525
0.3911	-0.19092
0.37964	-0.16041
0.38092	-0.14388
0.37455	-0.10192
0.37964	-0.056153
0.37455	-0.039625
0.38346	-0.010384
0.43186	0.0023302
0.52228	0.013773
0.62289	0.022672
0.75024	0.029029
0.84831	-0.0052981
0.93618	-0.026912
0.99349	-0.044711
1.0381	-0.11718
1.0521	-0.15532
1.0584	-0.19219
1.0342	-0.2316
1.019	-0.26593
0.99094	-0.3117
0.94892	-0.27864
0.91581	-0.24559
0.88524	-0.17439
0.84194	-0.19855
0.82411	-0.18583
0.80373	-0.14515
0.78463	-0.12608
0.76935	-0.084124
0.75279	-0.09938
0.73114	-0.058696
0.70949	-0.03454
0.68911	0.030301
0.64581	0.022672
0.62289	0.035386
0.58723	0.035386
0.5503	0.023944
0.52355	-0.0091122
0.49171	-0.047254
0.46242	-0.072681
0.44587	-0.096837
0.43186	-0.13625
0.40893	-0.18456
0.3911	-0.25703
0.37073	-0.25576
0.36945	-0.29009
0.35926	-0.27864
0.35672	-0.26339
0.36945	-0.20999
0.42549	-0.19728
0.50827	-0.2138
0.60761	-0.17185
0.71968	-0.14006
0.81902	-0.096837
0.91198	-0.058696
0.97184	-0.035811
1.0113	-0.014198
1.0317	0.030301
1.0304	0.070985
1.0266	0.034115
0.99477	-0.0040267
0.96675	-0.01674
0.93109	-0.056153
0.88779	-0.10192
0.84958	-0.14642
0.81137	-0.17693
0.77954	-0.2138
0.76171	-0.21762
0.74897	-0.2405
0.72859	-0.21889
0.70694	-0.22143
0.68529	-0.23796
0.66237	-0.19473
0.64072	-0.16803
0.6178	-0.14134
0.58468	-0.11718
0.56176	-0.082852
0.52737	-0.072681
0.50954	-0.061239
0.4828	-0.047254
0.46115	0.0074157
0.4395	0.0010588
0.42167	0.0036016
0.40639	-0.0014839
0.3962	-0.018012
0.42422	-0.043439
0.48025	-0.080309
0.55666	-0.12354
0.656	-0.13244
0.76043	-0.2049
0.84194	-0.24686
0.91071	-0.26847
0.9642	-0.27356
0.98967	-0.22906
1.0024	-0.20745
1.0037	-0.22779
0.97948	-0.20745
0.96293	-0.17566
0.92345	-0.13498
0.88397	-0.079038
0.84321	-0.063782
0.81265	-0.048525
0.78463	-0.048525
0.76298	-0.011655
0.75024	-0.012926
0.73369	0.0036016
0.71586	-0.0014839
0.70312	-0.023097
0.67383	-0.030726
0.64581	-0.05361
0.6178	-0.10701
0.58341	-0.14896
0.55794	-0.18711
0.51464	-0.19473
0.4828	-0.22398
0.46115	-0.25957
0.43186	-0.26974
0.41021	-0.22652
0.3911	-0.20363
0.38219	-0.19728
0.40384	-0.17948
0.46115	-0.14896
0.54138	-0.12989
0.65473	-0.087938
0.76043	-0.042168
0.84449	-0.023097
0.91326	-0.033268
0.95783	0.004873
0.98585	-0.026912
0.99222	0.0010588
0.9884	-0.0014839
0.96293	-0.0065694
0.92981	-0.056153
0.89161	-0.085395
0.84449	-0.09048
0.80119	-0.14769
0.75916	-0.20872
0.72987	-0.26847
0.70949	-0.30407
0.69039	-0.24559
0.68147	-0.23923
0.6611	-0.22652
0.64836	-0.20618
0.62798	-0.21253
0.59997	-0.18075
0.5694	-0.14006
0.54011	-0.11337
0.51591	-0.077767
0.49553	-0.077767
0.46497	-0.038354
0.44714	0.0061443
0.4153	0.022672
0.40257	-0.0027553
0.38092	0.0074157
0.36436	-0.033268
0.35035	-0.029454
0.36436	-0.072681
0.41403	-0.09048
0.48917	-0.13879
0.59487	-0.18075
0.70185	-0.24432
0.80501	-0.26847
0.89161	-0.26847
0.95019	-0.26466
0.98712	-0.20872
1.0011	-0.18965
0.99986	-0.19982
0.98585	-0.16931
0.95783	-0.14261
0.92345	-0.11972
0.88779	-0.098109
0.85085	-0.056153
0.82793	-0.039625
0.78718	0.012501
0.76553	0.01123
0.76171	-0.01674
0.74006	0.0023302
0.73241	-0.012926
0.70058	-0.040897
0.68911	-0.067596
0.6611	-0.10955
0.63945	-0.13371
0.60379	-0.18583
0.56685	-0.21762
0.53501	-0.22779
0.50063	-0.26847
0.47516	-0.2672
0.44205	-0.20999
0.42549	-0.20109
0.3911	-0.19092
0.37073	-0.16422
0.35672	-0.13371
0.34271	-0.10955
0.32361	-0.085395
0.32488	-0.049796
0.34908	-0.052339
0.40766	0.0036016
0.5019	0.015044
0.61397	0.0036016
0.73624	0.023944
0.84194	-0.0078408
0.92217	-0.011655
0.98203	-0.06251
1.0177	-0.038354
1.0317	-0.070138
1.0317	-0.11337
1.0151	-0.19982
0.98967	-0.25957
0.95911	-0.26339
0.91453	-0.29009
0.87505	-0.27102
0.84576	-0.25449
0.81265	-0.21508
0.78336	-0.2049
0.7668	-0.14515
0.7426	-0.14642
0.72477	-0.096837
0.69803	-0.081581
0.6802	-0.045982
0.65091	-0.039625
0.63308	-0.037083
0.60251	-0.0078408
0.5694	-0.0052981
0.54775	-0.0091122
0.52101	-0.0027553
0.48917	-0.038354
0.47643	-0.073953
0.44332	-0.059967
0.42804	-0.077767
0.40129	-0.13498
0.38856	-0.16676
0.38474	-0.24559
0.40257	-0.26212
0.45605	-0.30534
0.54393	-0.32314
0.64581	-0.26593
0.7477	-0.2316
0.84703	-0.17948
0.91071	-0.16549
0.95783	-0.11337
0.97948	-0.10828
0.98585	-0.067596
0.97694	-0.035811
0.95656	-0.0078408
0.93109	0.026486
0.89288	0.032843
0.85213	0.031572
0.81902	-0.0027553
0.79227	-0.0091122
0.76043	-0.048525
0.73496	-0.070138
0.73369	-0.10319
0.71458	-0.13116
0.70058	-0.17058
0.67765	-0.19855
0.65982	-0.22016
0.62034	-0.26593
0.59487	-0.27356
0.56558	-0.26847
0.5261	-0.22143
0.49044	-0.22652
0.46115	-0.18838
0.43695	-0.20236
0.40639	-0.15024
0.37964	-0.12481
0.37582	-0.095566
0.35544	-0.056153
0.33761	-0.024369
0.33761	-0.010384
0.32997	0.025215
0.33379	0.004873
0.32488	-0.019283
0.33252	0.0036016
0.36818	-0.019283
0.4344	-0.048525
0.54902	-0.058696
0.67128	-0.085395
0.80501	-0.11464
0.90944	-0.10828
0.9884	-0.13625
1.0533	-0.17948
1.0826	-0.21635
1.0903	-0.2316
1.0916	-0.24686
1.0686	-0.25449
1.0432	-0.20872
1.0037	-0.21126
0.96802	-0.19982
0.91963	-0.21253
0.88779	-0.17566
0.85213	-0.16041
0.82538	-0.14515
0.80373	-0.077767
0.78463	-0.019283
0.77572	0.015044
0.74388	0.027758
0.72477	0.01123
0.69803	0.02013
0.67001	0.023944
0.63945	0.030301
0.60379	-0.023097
0.56813	-0.038354
0.53374	-0.095566
0.49936	-0.15024
0.47898	-0.13371
0.45478	-0.17566
0.42294	-0.20872
0.40766	-0.24305
0.38856	-0.28754
0.37073	-0.30534
0.39747	-0.25322
0.4586	-0.21635
0.5503	-0.18965
0.65345	-0.20109
0.76425	-0.20745
0.86996	-0.15913
0.93491	-0.17058
0.99349	-0.11591
1.0266	-0.10447
1.0342	-0.052339
1.0393	-0.048525
1.0342	-0.019283
1.0037	-0.0078408
0.96802	-0.0052981
0.93236	-0.038354
0.89288	-0.012926
0.85595	-0.015469
0.82411	-0.051068
0.79227	-0.072681
0.7668	-0.087938
0.74515	-0.13752
0.72477	-0.11082
0.70058	-0.13625
0.67383	-0.20109
0.63435	-0.19473
0.60251	-0.2583
0.56049	-0.27737
0.52483	-0.27102
0.48789	-0.24432
0.44587	-0.21889
0.4153	-0.20109
0.38346	-0.18711
0.36181	-0.16422
0.33252	-0.14006
0.31469	-0.10447
0.29686	-0.068867
0.2854	-0.043439
0.27903	-0.037083
0.27394	-0.03454
0.27776	-0.0065694
0.27266	0.0086871
0.27776	-0.0027553
0.32106	0.01123
0.39874	-0.011655
0.50954	-0.029454
0.64199	-0.086666
0.76425	-0.11718
0.86232	-0.14515
0.95146	-0.16295
1.0088	-0.18965
1.0368	-0.26593
1.0559	-0.31806
1.0432	-0.27737
1.0355	-0.26212
1.0011	-0.23415
0.96547	-0.19855
0.92217	-0.21126
0.88142	-0.16803
0.84194	-0.15913
0.81137	-0.09938
0.78845	-0.052339
0.77189	-0.043439
0.76043	-0.0091122
0.74388	0.012501
0.72223	0.025215
0.70567	0.018858
0.67001	0.0023302
0.64199	-0.010384
0.6178	-0.042168
0.57449	-0.052339
0.54266	-0.084124
0.51591	-0.12354
0.48407	-0.13625
0.4637	-0.16803
0.43822	-0.16931
0.41021	-0.22143
0.38219	-0.2583
0.36436	-0.25067
0.35035	-0.2672
0.34526	-0.26085
0.36436	-0.22652
0.43186	-0.22525
0.52483	-0.21253
0.62544	-0.15278
0.74642	-0.15151
0.84194	-0.11464
0.91453	-0.080309
0.97439	-0.052339
1.0139	-0.023097
1.0202	-0.0065694
1.0164	0.013773
0.99859	0.023944
0.97312	0.017587
0.93236	0.004873
0.89416	-0.011655
0.85722	-0.037083
0.82411	-0.059967
0.78845	-0.10065
0.7668	-0.12862
0.75406	-0.15405
0.73114	-0.18711
0.7235	-0.22143
0.6993	-0.27483
0.68147	-0.27229
0.64199	-0.26085
0.61652	-0.25195
0.59742	-0.22906
0.55666	-0.20618
0.52228	-0.21889
0.48917	-0.19473
0.46624	-0.18075
0.4395	-0.13498
0.41403	-0.085395
0.39492	-0.047254
0.37327	-0.030726
0.35672	-0.029454
0.35417	0.022672
0.35799	0.029029
0.40766	0.046828
0.47261	-0.0027553
0.58214	0.0036016
0.68911	-0.01674
0.80883	-0.037083
0.89925	-0.072681
0.97057	-0.10192
1.0177	-0.14896
1.0483	-0.20618
1.0521	-0.27483
1.0419	-0.30153
1.0228	-0.30026
0.99349	-0.28246
0.95274	-0.22779
0.90689	-0.22906
0.85722	-0.23415
0.82793	-0.21126
0.79609	-0.18202
0.77317	-0.12226
0.74642	-0.11845
0.72859	-0.091752
0.70949	-0.07141
0.6802	-0.037083
0.6611	-0.021826
0.63817	-0.015469
0.60251	0.0036016
0.57959	-0.0014839
0.53756	0.0010588
0.51591	0.0061443
0.48153	-0.02564
0.45605	-0.05361
0.42549	-0.073953
0.40129	-0.10447
0.39238	-0.13116
0.35926	-0.16803
0.34653	-0.19092
0.35417	-0.2049
0.39365	-0.25449
0.48025	-0.25449
0.58596	-0.22906
0.70185	-0.22525
0.81137	-0.22143
0.90816	-0.17821
0.97184	-0.196
1.0215	-0.15532
1.0381	-0.13498
1.047	-0.10574
1.0393	-0.084124
1.0177	-0.093023
0.99477	-0.040897
0.96165	-0.021826
0.91198	-0.012926
0.88651	0.0086871
0.84194	0.012501
0.81392	0.0061443
0.7859	-0.0027553
0.76043	-0.011655
0.73878	-0.031997
0.72095	-0.047254
0.68657	-0.091752
0.65982	-0.14134
0.62671	-0.17439
0.59487	-0.23542
0.56176	-0.30407
0.52483	-0.32696
0.48535	-0.30661
0.46115	-0.27102
0.42676	-0.2405
0.3962	-0.21508
0.36945	-0.17439
0.35544	-0.16549
0.32997	-0.15278
0.30705	-0.14134
0.29177	-0.089209
0.28285	-0.063782
0.28285	-0.047254
0.31087	-0.01674
0.36945	-0.011655
0.47388	0.02013
0.5885	0.029029
0.72223	0.0010588
0.84831	-0.015469
0.94	-0.030726
1.0151	-0.051068
1.0584	-0.059967
1.0775	-0.11591
1.0839	-0.14642
1.0865	-0.18583
1.0572	-0.16168
1.0215	-0.21508
0.98076	-0.25703
0.93491	-0.27102
0.89925	-0.2672
0.87123	-0.2138
0.8292	-0.20236
0.80373	-0.23669
0.78081	-0.21126
0.75789	-0.20109
0.72859	-0.17566
0.69676	-0.13371
0.67256	-0.095566
0.63562	-0.07141
0.59487	-0.018012
0.57195	-0.042168
0.53374	-0.01674
0.51082	-0.0078408
0.47516	0.01123
0.45096	0.0086871
0.41912	-0.018012
0.39492	-0.0078408
0.37073	-0.00021255
0.35035	-0.063782
0.33634	-0.075224
0.34398	-0.086666
0.37837	-0.087938
0.46497	-0.16931
0.56813	-0.21889
0.68911	-0.23542
0.78972	-0.28882
0.88269	-0.25067
0.9451	-0.23796
0.99094	-0.2405
1.0139	-0.22652
1.0215	-0.21126
1.0088	-0.21762
0.98585	-0.19982
0.95401	-0.16422
0.90944	-0.10319
0.86868	-0.11464
0.82411	-0.047254
0.80246	-0.043439
0.77826	-0.011655
0.75661	-0.0065694
0.73878	0.0074157
0.71586	0.016315
0.69166	0.032843
0.66364	0.01123
0.64072	-0.0040267
0.60761	-0.039625
0.57067	-0.068867
0.53501	-0.087938
0.49553	-0.12226
0.46879	-0.13371
0.43695	-0.19346
0.41148	-0.196
