1.1782	-0.13498
1.3514	-0.32441
1.4685	-0.14896
1.5564	-0.073953
1.601	0.040472
1.6137	0.15362
1.5933	0.26169
1.5297	0.16634
1.452	0.18795
1.3412	0.23499
1.2189	0.21719
1.117	0.23626
1.019	0.20321
0.93491	0.20067
0.84576	0.23245
0.77444	0.3901
0.70694	0.49563
0.6318	0.24262
0.57067	0.14345
0.49936	0.13074
0.41785	0.12311
0.35417	-0.02564
0.28922	-0.19219
0.22682	-0.14006
0.16951	-0.12735
0.14276	-0.12354
0.10328	-0.026912
0.072716	-0.087938
0.048519	0.044286
0.040878	0.017587
0.040878	0.07607
0.023048	0.0061443
0.028142	-0.095566
0.020501	-0.17948
0.011586	-0.16803
0.015407	-0.02564
0.029416	0.013773
0.085452	-0.012926
0.22172	0.1282
0.41785	0.22101
0.65345	0.24771
0.90689	0.28585
1.1323	0.28331
1.3246	0.27822
1.466	0.20067
1.5628	0.19685
1.6328	0.19685
1.6532	0.28331
1.6443	0.3545
1.5984	0.32399
1.5322	0.31382
1.4431	0.30873
1.3132	0.095141
1.1934	0.034115
1.0865	-0.10574
0.97312	-0.10447
0.88524	-0.023097
0.80883	-0.16931
0.72605	-0.15405
0.65855	-0.06251
0.59487	0.059542
0.51082	0.090055
0.45096	0.050643
0.3962	-0.039625
0.31851	-0.11591
0.25738	-0.16422
0.20134	-0.12862
0.14786	0.0023302
0.10838	0.017587
0.085452	0.0086871
0.054887	0.025215
0.037057	0.095141
0.033236	0.25788
0.024321	0.32145
0.019227	0.27822
0.020501	0.21592
0.01668	0.18032
0.029416	0.19304
0.10201	0.24262
0.20389	0.29602
0.37964	0.33797
0.61015	0.4524
0.83939	0.37612
1.061	0.19685
1.2457	-0.018012
1.3998	-0.15532
1.5004	-0.14134
1.5589	-0.072681
1.6073	-0.058696
1.6086	-0.11845
1.5742	-0.11718
1.5169	-0.044711
1.4278	0.0086871
1.3144	0.09387
1.2151	0.036657
1.1094	-0.082852
1.0304	-0.12354
0.93618	-0.18583
0.86104	-0.045982
0.78336	0.035386
0.70822	0.035386
0.63817	0.16888
0.56685	0.18795
0.48789	0.13837
0.41403	0.28076
0.35417	0.33035
0.2803	0.35959
0.22045	0.23499
0.17842	0.20194
0.12238	0.20702
0.081631	0.18795
0.047245	0.21592
0.024321	0.3634
0.011586	0.39519
-0.0011495	0.3456
-0.016432	0.27313
-0.021526	0.18668
-0.0228	0.14091
0.020501	-0.0052981
0.11984	-0.085395
0.27903	-0.12354
0.50063	-0.15786
0.73241	-0.14006
0.96293	-0.21635
1.1603	-0.18202
1.3246	-0.084124
1.4443	-0.039625
1.522	0.0036016
1.5589	-0.063782
1.5602	-0.03454
1.5424	0.064628
1.4825	0.065899
1.4048	0.07607
1.303	0.031572
1.1858	0.12947
1.0966	0.14345
0.99731	0.20575
0.91453	0.26296
0.83302	0.28203
0.7668	0.27822
0.70567	0.12693
0.65855	0.1638
0.57959	0.1549
0.52355	0.20702
0.45223	0.24644
0.38474	0.20702
0.31469	0.21719
0.26757	0.24898
0.22172	0.18668
0.18351	0.26423
0.11984	0.30619
0.10201	0.38629
0.079084	0.35069
0.058707	0.14091
0.044698	0.027758
0.040878	-0.11718
0.030689	-0.11082
0.028142	-0.061239
0.031963	0.0099585
0.021774	-0.075224
0.053613	-0.093023
0.15422	-0.0078408
0.32997	0.070985
0.55539	0.09387
0.81902	0.01123
1.0457	-0.087938
1.252	-0.15024
1.4214	-0.12099
1.5347	-0.14006
1.6137	-0.075224
1.643	0.11548
1.6583	0.14218
1.6455	0.15108
1.5959	0.11675
1.5233	0.18668
1.4125	0.28839
1.2966	0.33797
1.1845	0.44731
1.0814	0.3189
0.99094	0.27568
0.89798	0.21211
0.82156	0.10404
0.75406	0.21846
0.68402	0.30746
0.6178	0.399
0.52865	0.30746
0.47388	0.16888
0.40257	-0.10447
0.33761	-0.27356
0.26502	-0.21508
0.20771	0.0036016
0.15804	-0.0027553
0.1122	-0.048525
0.063801	0.015044
0.039604	0.01123
0.01668	0.064628
0.0013976	-0.0052981
0.0026711	-0.03454
-0.016432	-0.051068
-0.0228	-0.012926
-0.032988	-0.17948
-0.036809	-0.22398
-0.029168	-0.082852
0.033236	0.12693
0.15168	0.17142
0.34526	0.22228
0.57832	0.19558
0.83812	0.19685
1.0686	0.20702
1.2775	0.23499
1.4214	0.32145
1.5195	0.28076
1.5882	0.27568
1.6073	0.27822
1.6073	0.31509
1.5742	0.35323
1.5106	0.3901
1.4316	0.50198
1.3297	0.38756
1.2202	0.029029
1.1221	-0.20363
1.0406	-0.34857
0.96675	-0.28119
0.90307	-0.25195
0.83557	-0.31424
0.77699	-0.052339
0.72095	-0.082852
0.64709	-0.066324
0.5885	0.043014
0.51846	0.036657
0.45351	0.14854
0.38474	0.063356
0.33379	0.08497
0.2663	0.17778
0.22554	0.14345
0.17969	0.15617
0.14021	0.15617
0.10583	0.17397
0.080358	0.21846
0.066349	0.24008
0.058707	0.33543
0.067622	0.36976
0.1313	0.44096
0.24847	0.58589
0.44077	0.51597
0.67256	0.47655
0.91581	0.22228
1.1272	0.08497
1.3119	-0.23796
1.4431	-0.098109
1.5284	-0.34857
1.5755	-0.17693
1.5959	-0.18583
1.5844	0.045557
1.5233	0.081156
1.4507	0.065899
1.3514	0.01123
1.2316	-0.085395
1.1183	0.0086871
1.0151	0.022672
0.91581	0.0481
0.83048	0.17778
0.75789	0.27949
0.68784	0.31
0.61652	0.26805
0.5452	0.2922
0.49171	0.27186
0.42422	0.25661
0.36309	0.25152
0.29941	0.30619
0.24719	0.20575
0.19243	0.19558
0.14658	0.26423
0.1122	0.16634
0.085452	0.073527
0.065075	0.079884
0.048519	0.10913
0.047245	0.13583
0.030689	0.13328
0.026869	-0.028183
0.014133	-0.042168
0.019227	-0.028183
0.037057	0.015044
0.085452	0.067171
0.22172	-0.0014839
0.41403	-0.18583
0.65728	-0.27356
0.91963	-0.16549
1.1552	-0.042168
1.3514	0.095141
1.5029	0.081156
1.6163	0.050643
1.6787	0.035386
1.7181	0.062085
1.7169	0.31128
1.6914	0.46766
1.6252	0.50071
1.5373	0.4257
1.4316	0.55665
1.3042	0.35959
1.1883	0.3456
1.0737	0.35832
0.98458	0.32272
0.89798	0.16761
0.82538	-0.067596
0.74642	-0.26212
0.66619	-0.29644
0.58978	-0.3384
0.49936	-0.24177
0.41657	-0.096837
0.33889	-0.018012
0.26247	-0.10828
0.18988	-0.098109
0.13639	-0.09938
0.080358	-0.05361
0.044698	0.0099585
0.015407	0.077342
0.0026711	0.11803
-0.011338	0.28712
-0.027894	0.31636
-0.031715	0.41426
-0.035535	0.43968
-0.04063	0.34942
-0.048271	0.32907
-0.063553	0.23626
-0.031715	0.30746
0.061254	0.32145
0.24082	0.30365
0.46879	0.18414
0.73114	-0.0027553
0.99604	-0.12735
1.2329	-0.082852
1.4061	-0.10065
1.5437	-0.15278
1.6239	-0.13498
1.6647	-0.010384
1.6838	-0.01674
1.6506	-0.042168
1.5972	-0.087938
1.5029	-0.11337
1.4125	0.032843
1.2877	0.16634
1.1705	0.21211
1.0635	0.38247
0.96293	0.43079
0.87378	0.36086
0.79864	0.34052
0.74642	0.28331
0.68402	0.28458
0.61143	0.33925
0.54011	0.3278
0.47388	0.17015
0.40129	0.070985
0.34016	-0.096837
0.27266	-0.35238
0.22172	-0.24177
0.17078	-0.14515
0.13894	-0.14896
0.089272	-0.11464
0.063801	-0.22779
0.040878	-0.12989
0.025595	-0.012926
0.019227	0.09387
0.020501	0.12693
0.010312	0.26296
0.017954	0.42316
0.058707	0.48291
0.1504	0.35832
0.30578	0.30365
0.52483	0.25915
0.77317	0.27695
1.0279	0.34179
1.238	0.29856
1.3985	0.29475
1.5207	0.14091
1.5908	-0.044711
1.6226	-0.2939
1.6226	-0.27229
1.5679	-0.19092
1.508	-0.18075
1.401	-0.082852
1.2813	-0.14261
1.154	-0.18456
1.0368	-0.039625
0.90689	0.043014
0.82411	0.12057
0.7477	0.15362
0.68275	0.29475
0.61525	0.59225
0.55412	0.5325
0.49299	0.32272
0.4344	0.25661
0.36309	0.27313
0.32361	0.37357
0.24082	0.41553
0.17715	0.35705
0.12366	0.18287
0.081631	0.0099585
0.042151	-0.14896
0.01286	-0.20745
-0.011338	-0.081581
-0.030441	-0.14006
-0.041903	-0.14769
-0.050818	-0.049796
-0.057186	-0.01674
-0.053365	-0.040897
-0.053365	-0.10955
-0.012611	-0.196
0.090546	-0.089209
0.27139	0.069713
0.50063	0.11548
0.75406	0.17905
1.0126	0.21592
1.2444	0.40281
1.4087	0.48545
1.5437	0.3367
1.6354	0.36467
1.6799	0.34179
1.6863	0.28839
1.6545	0.26296
1.5895	0.22482
1.5004	0.16252
1.3845	0.18032
1.2558	0.14472
1.1208	0.053185
1.005	-0.020555
0.89543	-0.14134
0.80373	-0.14388
0.71076	-0.047254
0.65855	-0.024369
0.57832	0.004873
0.49936	-0.02564
0.43695	-0.17693
0.36181	-0.17439
0.28922	-0.10701
0.22936	-0.014198
0.16186	0.067171
0.11347	0.046828
0.072716	0.19049
0.035783	0.39392
0.011586	0.41299
-0.010064	0.38756
-0.026621	0.32018
-0.041903	0.27313
-0.039356	0.24898
-0.035535	0.23626
-0.031715	0.33797
-0.018979	0.3545
0.0039447	0.32653
0.082905	0.16125
0.23573	0.031572
0.45223	-0.12989
0.71968	-0.16422
0.98203	-0.25576
1.2125	-0.3028
1.4048	-0.2049
1.5475	-0.13625
1.6379	-0.15913
1.6774	-0.09938
1.6952	-0.12989
1.6748	-0.12354
1.6366	0.043014
1.5449	0.19431
1.4354	0.30492
1.3221	0.51088
1.2049	0.4613
1.0966	0.33035
0.99222	0.28331
0.90434	0.23499
0.83302	0.27822
0.76043	0.36213
0.70694	0.34815
0.65345	0.39392
0.58978	0.23372
0.53374	0.074799
0.47134	-0.33713
0.41021	-0.31551
0.35417	-0.17185
0.29941	-0.22016
0.24337	-0.15659
0.20899	-0.26085
0.17205	-0.45918
0.1555	-0.38925
0.12493	0.26932
0.1071	0.52105
0.09564	0.49181
0.079084	0.3545
0.085452	0.40663
0.11092	0.35832
0.17205	0.34942
0.29813	0.25661
0.49936	0.31763
0.72605	0.25788
0.95656	0.11675
1.1692	0.14981
1.3386	0.1638
1.4507	0.12438
1.5118	0.097684
1.5539	-0.073953
1.5475	-0.061239
1.5207	-0.049796
1.4571	-0.14134
1.3577	-0.15913
1.2457	-0.12099
1.1183	-0.09048
0.99731	-0.056153
0.88651	-0.052339
0.791	-0.093023
0.70567	-0.11591
0.62416	-0.049796
0.56303	0.1727
0.5019	0.3723
0.45605	0.42443
0.38219	0.49308
0.32488	0.42189
0.2663	0.41044
0.20517	0.30238
0.1555	0.32399
0.10583	0.34433
0.058707	0.3367
0.019227	0.22864
-0.013885	0.11803
-0.036809	-0.21635
-0.053365	-0.27229
-0.061006	-0.13371
-0.068648	-0.058696
-0.076289	-0.057425
-0.087751	-0.14515
-0.086477	-0.17566
-0.082657	-0.2405
-0.027894	-0.16168
0.085452	0.0023302
0.2663	-0.056153
0.50954	-0.14642
0.78972	0.1549
1.0661	0.35959
1.3055	0.31636
1.4965	0.31509
1.6392	0.42824
1.7271	0.45876
1.7704	0.50834
1.7767	0.42951
1.7462	0.40027
1.6901	0.3634
1.5972	0.37612
1.4711	0.26296
1.345	0.14472
1.2087	-0.12989
1.0941	-0.44392
0.98076	0.18287
0.89033	-0.46681
0.78845	-0.25067
0.70949	-0.15278
0.63562	-0.11337
0.54902	0.012501
0.48535	0.035386
0.41021	0.029029
0.34144	0.069713
0.29049	0.15744
0.23318	0.39392
0.19116	0.43206
0.15677	0.42824
0.11984	0.42951
0.09182	0.40154
0.072716	0.28839
0.044698	0.31382
0.047245	0.34815
0.03833	0.31763
0.029416	0.19685
0.014133	-0.029454
0.0039447	-0.26974
-0.012611	-0.18075
-0.013885	-0.10574
-0.0075173	-0.093023
0.040878	-0.13879
0.15168	-0.20363
0.33761	-0.16931
0.57449	-0.077767
0.8343	0.021401
1.0865	-0.018012
1.3119	0.098955
1.4838	0.26296
1.6048	0.33797
1.6838	0.31636
1.7258	0.31509
1.7347	0.35196
1.708	0.36722
1.6163	0.39137
1.5144	0.3011
1.3921	0.3901
1.2431	0.54902
1.1094	0.39137
0.98458	0.19304
0.87378	-0.028183
0.77062	-0.15151
0.68784	-0.3028
0.59614	-0.26974
0.51591	-0.41341
0.42804	-0.17693
0.36945	-0.19982
0.29813	-0.11591
0.24082	-0.12989
0.18606	-0.13752
0.13003	0.087513
0.082905	0.21211
0.065075	0.46766
0.045972	0.43079
0.048519	0.38502
0.047245	0.40154
0.048519	0.39137
0.048519	0.33925
0.048519	0.3189
0.044698	0.37484
0.042151	-0.047254
0.035783	0.37866
0.044698	0.25279
0.067622	-0.072681
0.1555	-0.35366
0.31469	-0.22525
0.51209	-0.11209
0.75789	-0.13371
0.98458	-0.16168
1.1947	-0.17439
1.359	-0.14261
1.4736	-0.14134
1.5411	0.030301
1.5831	-0.081581
1.601	-0.06251
1.5768	0.15108
1.5258	0.33797
1.4392	0.4346
1.3373	0.3634
1.2367	0.3812
1.1234	0.41044
1.0126	0.37484
0.92727	0.33925
0.83939	0.38502
0.76043	0.4346
0.67893	0.17778
0.59869	0.10658
0.52483	0.068442
0.44077	0.0392
0.35544	-0.3651
0.2854	-0.23923
0.21281	-0.11972
0.15677	-0.043439
0.10073	-0.093023
0.063801	-0.14388
0.031963	-0.21126
0.023048	-0.17693
0.011586	-0.061239
0.0064918	-0.028183
0.017954	0.19049
0.033236	0.40281
0.040878	0.65073
0.059981	0.65201
0.070169	0.4524
0.098187	0.54775
0.13512	0.44477
0.24082	0.399
0.41275	0.39392
0.64199	0.14727
0.9018	0.11803
1.154	-0.17948
1.3654	-0.49605
1.5322	-0.57106
1.657	-0.32441
1.7321	-0.23542
1.7551	-0.16803
1.7576	-0.24177
1.7385	-0.23287
1.6685	-0.19982
1.5793	-0.012926
1.4647	0.0481
1.345	0.43079
1.238	0.56174
1.1259	0.44731
1.0393	0.4257
0.94892	0.36594
0.87505	0.35069
0.79482	0.27313
0.70694	0.28203
0.61652	0.31382
0.53374	0.28966
0.44459	0.12057
0.35035	-0.014198
0.26757	-0.20999
0.20389	-0.16803
0.10965	-0.16295
0.045972	-0.037083
-0.0036966	-0.14134
-0.046997	-0.196
-0.076289	-0.2405
-0.087751	-0.26085
-0.092845	-0.18965
-0.095392	-0.16803
-0.087751	-0.25322
-0.072468	0.25661
-0.059733	0.35705
-0.043177	0.80457
-0.030441	0.63802
0.011586	0.38502
0.075263	0.32399
0.20771	0.3456
0.40384	0.42189
0.63435	0.40154
0.90307	0.34942
1.1438	0.12565
1.3501	0.02013
1.5004	-0.32187
1.6073	-0.38925
1.6596	-0.3117
1.6901	-0.22779
1.6876	-0.23923
1.6545	-0.21635
1.5755	-0.27737
1.4787	-0.36001
1.3615	0.08497
1.2329	0.20448
1.103	0.43968
0.99986	0.4079
0.91326	0.44858
0.84067	0.38374
0.77699	0.39519
0.72987	0.4079
0.67256	0.36594
0.62034	0.43587
0.56176	0.29729
0.48407	0.23881
0.42294	0.025215
0.35672	-0.25067
0.28922	-0.40451
0.23318	-0.45409
0.18479	-0.47062
0.14913	-0.28627
0.12111	-0.19473
0.11092	-0.21635
0.10455	-0.17693
0.090546	0.14727
0.09564	0.55284
0.10455	0.53504
0.1313	0.59098
0.15932	0.61514
0.24974	0.51597
0.39492	0.25533
0.57959	0.28203
0.81647	0.23499
1.0419	0.090055
1.2482	-0.051068
1.4061	-0.19982
1.5093	-0.23542
1.5819	-0.15024
1.6137	-0.073953
1.5959	-0.12735
1.5628	-0.10065
1.5004	-0.058696
1.4023	-0.079038
1.2928	0.059542
1.168	0.060814
1.0572	0.13837
0.96293	0.29856
0.88779	0.36722
0.81647	0.31636
0.75661	0.26296
0.69421	0.28585
0.63817	0.28585
0.57832	0.39519
0.50827	0.51724
0.43058	0.44858
0.34908	0.28331
0.26884	0.17778
0.19243	-0.048525
0.12238	-0.40197
0.066349	-0.24177
0.00012402	-0.16931
-0.043177	-0.26085
-0.081383	-0.098109
-0.099213	-0.075224
-0.11959	-0.087938
-0.12596	-0.11845
-0.1336	0.063356
-0.1285	0.1104
-0.10558	0.14345
-0.069921	0.14472
0.03451	0.21084
0.20771	0.28076
0.45351	0.28966
0.72732	0.20067
1.0164	0.11421
1.2597	0.10023
1.4418	0.22736
1.5806	0.41426
1.6596	0.35323
1.7003	0.49308
1.7067	0.53122
1.6519	0.36849
1.5972	-0.023097
1.4774	-0.13371
1.3603	-0.20236
1.2049	-0.33459
1.0648	-0.45918
0.9209	-0.29772
0.80755	-0.14642
0.71586	0.016315
0.62926	-0.0052981
0.56685	-0.023097
0.50063	0.073527
0.46752	0.27313
0.4204	0.29856
0.37709	0.26423
0.34144	0.23754
0.29941	0.19812
0.27139	0.24516
0.22299	0.27822
0.18479	0.35832
0.1555	0.32018
0.11856	0.29729
0.085452	0.40027
0.05616	0.35577
0.039604	0.16888
0.01668	-0.01674
-0.012611	-0.25067
-0.021526	-0.30153
-0.031715	-0.39688
-0.034262	-0.26466
0.01668	-0.13371
0.12875	-0.10192
0.30578	-0.049796
0.56176	-0.021826
0.8152	-0.049796
1.0775	0.16761
1.294	0.40027
1.4647	0.48545
1.5882	0.43587
1.6647	0.35832
1.7067	0.28203
1.7156	0.2922
1.6748	0.32018
1.6035	0.46638
1.5067	0.48291
1.3896	0.30365
1.2648	0.13583
1.1272	-0.13116
1.0241	-0.15278
0.91198	-0.20745
0.81902	-0.32696
0.7235	-0.43121
0.6318	-0.31424
0.54393	-0.30789
0.46879	0.060814
0.3911	0.1015
0.33761	0.10277
0.27903	0.5414
0.23573	0.40663
0.21153	0.17651
0.20262	0.23626
0.20262	0.30619
0.20517	0.45113
0.20134	0.35069
0.19116	0.3901
0.16314	0.21084
0.14021	0.1104
0.10328	0.17905
0.099461	0.20702
0.10838	0.023944
0.18351	-0.38035
0.31342	-0.12862
0.51973	-0.3117
0.7477	-0.26212
0.97057	-0.21635
1.154	-0.24559
1.3081	0.060814
1.4125	0.17778
1.4889	0.21211
1.5424	0.41553
1.5704	0.47783
1.564	0.45748
1.5309	0.55411
1.4634	0.36213
1.373	0.30365
1.2482	0.31509
1.1399	0.29093
1.0266	0.15362
0.91835	-0.29009
0.81647	-0.085395
0.7235	-0.2227
0.62034	-0.20236
0.51718	-0.25449
0.4153	-0.28119
0.31978	-0.11718
0.22809	-0.086666
0.1504	0.15617
0.098187	0.37739
0.05234	0.35832
0.010312	0.4791
0.0077653	0.73592
-0.0024231	0.56682
0.00012402	0.46893
0.0090389	0.32653
0.024321	0.32145
0.01668	0.19812
0.017954	-0.05361
0.039604	-0.29136
0.07399	-0.28754
0.16059	-0.26085
0.32997	-0.35238
0.53247	-0.22398
0.77699	-0.20109
1.0126	-0.037083
1.2202	0.20321
1.3807	0.21211
1.5195	0.32145
1.6099	0.47655
1.6672	0.5236
1.6901	0.49054
1.6812	0.44731
1.643	0.35705
1.5831	0.3367
1.48	0.29729
1.3628	0.10023
1.2342	-0.06251
1.1132	-0.13752
1.0011	-0.13371
0.88779	-0.23669
0.791	-0.33713
0.67765	-0.35366
0.59105	-0.42867
0.50063	0.021401
0.42294	0.17905
0.35926	0.3812
0.28922	0.62785
0.22299	0.5058
0.18861	0.51851
0.16186	0.33162
0.13003	0.4079
0.13003	0.37612
0.11856	0.34052
0.09182	0.15871
0.093093	-0.0027553
0.076537	-0.21762
0.071443	0.0036016
0.03833	-0.24559
0.031963	-0.12735
0.05616	-0.21508
0.14786	-0.17439
0.30832	-0.10447
0.54138	-0.056153
0.78972	0.057
1.0419	0.21465
1.252	0.23754
1.429	0.30873
1.5666	0.27695
1.6672	0.37357
1.7143	0.31636
1.7372	0.36467
1.7016	0.37357
1.6468	0.37103
1.5475	0.40281
1.4189	0.25533
1.2749	0.058271
1.131	-0.21126
0.98712	-0.12354
0.8725	-0.34221
0.76553	-0.13371
0.66492	-0.11082
0.56685	-0.093023
0.48407	-0.019283
0.40511	0.17524
0.32997	0.29348
0.27012	0.26423
0.21281	0.31255
0.15295	0.35832
0.11856	0.39264
0.084178	0.40409
0.070169	0.34687
0.048519	0.29856
0.03833	0.22228
0.019227	0.015044
-0.0036966	-0.17058
-0.021526	-0.12989
-0.034262	-0.10828
-0.04445	-0.22652
-0.043177	-0.23415
-0.0024231	-0.23415
0.090546	-0.23287
0.25865	0.12693
0.47261	0.18414
0.71968	0.34179
0.97184	0.49181
1.1692	0.43968
1.3424	0.42697
1.4634	0.25661
1.5628	0.22228
1.615	0.22482
1.6214	0.31636
1.5895	0.34306
1.5169	0.27822
1.4112	0.17524
1.2839	-0.070138
1.1578	-0.16168
1.0266	-0.068867
0.90307	-0.11337
0.79991	-0.21635
0.70949	-0.26847
0.62544	-0.25576
0.55412	-0.020555
0.47006	-0.052339
0.41785	-0.029454
0.3478	0.1104
0.29559	0.1104
0.25611	0.37866
0.21663	0.50198
0.20262	0.41426
0.17587	0.42824
0.17078	0.40027
0.14403	0.21211
0.13894	0.20957
0.1313	0.18032
0.12111	0.19049
0.1122	0.19431
0.10073	0.12311
0.080358	-0.014198
0.072716	-0.058696
0.065075	-0.037083
0.1313	-0.12481
0.23828	-0.17185
0.43186	-0.19982
0.65855	-0.14769
0.91071	-0.15786
1.1374	-0.10319
1.359	-0.047254
1.5118	0.33035
1.6328	0.50707
1.7232	0.29348
1.7742	0.10785
1.7946	0.45494
1.7576	0.4168
1.6825	0.26678
1.5781	0.086241
1.4481	0.043014
1.3081	0.15871
1.1756	0.14091
1.0495	0.070985
0.93491	0.051914
0.82793	0.15617
0.72223	0.20702
0.62289	0.13964
0.52865	0.19685
0.43313	0.16888
0.34908	0.095141
0.26375	0.090055
0.20517	0.17651
0.14531	0.13583
0.09182	0.051914
0.053613	0.12693
0.028142	0.14472
0.0090389	0.1371
-0.010064	0.15108
-0.021526	0.16507
-0.043177	0.14218
-0.050818	0.068442
-0.050818	-0.0052981
-0.057186	-0.024369
-0.073742	0.11675
-0.097939	0.14981
-0.097939	0.22355
-0.12723	0.097684
-0.1145	0.15871
-0.075015	0.13837
0.059981	0.1549
0.27012	0.092598
0.5503	0.096412
0.84321	0.016315
1.1259	0.035386
1.3628	0.18159
1.5449	0.25152
1.6736	0.12184
1.7487	0.064628
1.7907	0.28203
1.7831	0.09387
1.7398	0.055728
1.6506	0.049371
1.5437	0.18668
1.415	0.12947
1.28	0.33289
1.154	0.28839
1.0342	0.23245
0.93236	0.14091
0.84321	0.1282
0.7668	0.19304
0.69548	0.38247
0.63053	0.48291
0.54648	0.4435
0.49553	0.40536
0.4344	0.33797
0.36945	0.26932
0.28795	0.27568
0.22172	0.059542
0.16059	-0.2405
0.11347	-0.093023
0.07781	-0.057425
0.047245	-0.10574
0.019227	-0.18838
0.0052182	-0.11718
-0.0024231	-0.077767
-0.0036966	0.018858
-0.0049702	0.09387
-0.0062437	0.004873
-0.0036966	0.068442
0.00012402	0.29093
0.025595	0.15998
0.09564	0.18414
0.23573	0.25406
0.4344	0.24135
0.67256	0.21592
0.93618	0.4079
1.1718	0.31382
1.3781	0.29475
1.5322	0.28203
1.6366	0.28458
1.6863	0.31
1.699	0.25406
1.6685	0.31763
1.6239	0.4346
1.5144	0.27186
1.401	0.21211
1.2597	-0.10701
1.1247	-0.15659
0.9884	-0.079038
0.87123	0.037929
0.77699	-0.048525
0.70185	-0.073953
0.61907	0.11675
0.54775	0.17015
0.48535	0.15108
0.42422	0.097684
0.36181	0.044286
0.29559	0.072256
0.22936	0.059542
0.17078	0.10277
0.11092	0.0392
0.072716	0.16634
0.020501	0.27822
-0.0011495	0.32526
-0.025347	0.19049
