0.73369	-0.28754
0.81137	-0.21253
0.88015	-0.063782
0.92727	-0.037083
0.95019	0.10785
0.96675	0.22991
0.96165	0.30365
0.95911	0.28331
0.95274	0.20575
0.93873	0.1549
0.91453	0.041743
0.88651	-0.093023
0.86359	-0.30661
0.8292	-0.41468
0.79482	-0.42231
0.77189	-0.40705
0.75024	-0.38417
0.72987	-0.3384
0.70822	-0.30789
0.69421	-0.21508
0.6611	-0.14769
0.65982	-0.066324
0.64072	0.018858
0.61907	0.21846
0.59105	0.20702
0.56685	0.15617
0.54393	0.24008
0.52355	0.24135
0.50827	0.14727
0.49426	0.097684
0.4777	-0.019283
0.4637	-0.096837
0.45351	-0.28373
0.46115	-0.38925
0.49171	-0.38925
0.54775	-0.37781
0.61652	-0.35366
0.71204	-0.31424
0.78208	-0.30153
0.85213	-0.25957
0.88651	-0.19092
0.9209	-0.12099
0.92727	0.050643
0.92981	0.24389
0.92599	0.33416
0.91963	0.3189
0.90052	0.30492
0.88269	0.24898
0.84958	0.090055
0.81902	-0.049796
0.78845	-0.30153
0.75534	-0.35111
0.72605	-0.39307
0.70312	-0.4363
0.67893	-0.43375
0.66619	-0.3562
0.64199	-0.25067
0.63053	-0.19092
0.61015	-0.16041
0.58468	-0.080309
0.57067	0.017587
0.54775	0.13583
0.5261	0.23245
0.507	0.22991
0.49171	0.25025
0.47388	0.24644
0.45733	0.13583
0.44587	0.0086871
0.43695	-0.12608
0.42422	-0.21253
0.41403	-0.30789
0.41275	-0.33077
0.44077	-0.34857
0.49936	-0.35747
0.57577	-0.34857
0.66619	-0.33204
0.74642	-0.26974
0.82284	-0.20999
0.86741	-0.13879
0.90562	0.004873
0.92472	0.19049
0.92727	0.27822
0.93109	0.28712
0.92981	0.30619
0.91708	0.22228
0.90052	0.13964
0.87378	0.057
0.84321	-0.01674
0.81392	-0.12735
0.77954	-0.27102
0.74642	-0.35238
0.73241	-0.38544
0.71204	-0.34348
0.69293	-0.38035
0.67638	-0.39053
0.6611	-0.35747
0.63945	-0.29517
0.62034	-0.19855
0.60506	-0.06251
0.58468	-0.0065694
0.55666	0.096412
0.53629	0.26169
0.51846	0.28458
0.49808	0.27568
0.47898	0.23372
0.46115	0.19049
0.45605	0.09387
0.44587	-0.023097
0.43695	-0.15532
0.43186	-0.2405
0.44714	-0.33459
0.4828	-0.37146
0.54902	-0.35111
0.62926	-0.36637
0.70694	-0.36001
0.78081	-0.32187
0.83939	-0.24305
0.88524	-0.17821
0.90944	-0.026912
0.9209	-0.037083
0.9209	0.15235
0.91835	0.25915
0.90689	0.24262
0.89925	0.28839
0.86996	0.22228
0.84449	0.14472
0.80883	0.072256
0.77572	-0.039625
0.7477	-0.14388
0.72732	-0.29136
0.7044	-0.35747
0.68529	-0.35238
0.66364	-0.36256
0.64963	-0.40324
0.62926	-0.3829
0.61397	-0.3295
0.59105	-0.27356
0.5694	-0.17185
0.55921	0.01123
0.52865	0.0086871
0.51082	0.08497
0.4828	0.16761
0.46879	0.19685
0.45223	0.23754
0.43695	0.23245
0.42804	0.22101
0.42549	0.15362
0.41912	0.057
0.40893	-0.042168
0.40639	-0.19982
0.41021	-0.34094
0.4395	-0.44901
0.49426	-0.38925
0.57832	-0.37146
0.66492	-0.36891
0.7477	-0.33204
0.82793	-0.2939
0.87123	-0.22143
0.90944	-0.05361
0.92981	-0.023097
0.93746	0.15108
0.93873	0.25661
0.93618	0.27059
0.92472	0.24008
0.91198	0.13964
0.89288	0.09387
0.86868	0.0023302
0.83685	-0.080309
0.80883	-0.17821
0.78081	-0.32314
0.75789	-0.38798
0.73114	-0.41595
0.71331	-0.42485
0.69548	-0.38035
0.67638	-0.32187
0.64581	-0.21762
0.63562	-0.061239
0.60124	0.096412
0.5885	0.13837
0.56176	0.20829
0.54266	0.21846
0.51718	0.19558
0.49171	0.12693
0.4828	0.083698
0.46624	-0.047254
0.45733	-0.31933
0.44841	-0.45409
0.44714	-0.44774
0.44587	-0.3918
0.43822	-0.35493
0.43186	-0.31551
0.42676	-0.32823
0.45223	-0.21253
0.49171	-0.076495
0.56176	0.19177
0.63945	0.28712
0.71713	0.20575
0.79227	0.22228
0.84194	0.20575
0.88397	0.054457
0.91453	-0.09048
0.91326	-0.23415
0.92727	-0.42994
0.92217	-0.40451
0.91835	-0.32187
0.90562	-0.35111
0.89161	-0.30661
0.86741	-0.2583
0.83175	-0.22779
0.79991	-0.11718
0.76807	-0.035811
0.74642	0.054457
0.72095	0.17397
0.70185	0.24135
0.69039	0.22991
0.6751	0.19812
0.656	0.14854
0.63817	0.092598
0.6127	-0.09048
0.5885	-0.27737
0.57322	-0.39943
0.55412	-0.40705
0.52992	-0.374
0.51718	-0.36891
0.50445	-0.31043
0.49171	-0.30534
0.48407	-0.25703
0.46879	-0.16931
0.46752	-0.042168
0.46624	0.10531
0.45478	0.13074
0.45223	0.17524
0.44459	0.23372
0.47006	0.19304
0.51082	0.16634
0.57322	0.11548
0.65855	0.031572
0.73369	-0.061239
0.8101	-0.22016
0.86868	-0.36128
0.89925	-0.40705
0.91963	-0.38925
0.93109	-0.36891
0.93491	-0.35493
0.93491	-0.34603
0.91963	-0.29263
0.91453	-0.19346
0.89288	-0.063782
0.86741	0.08497
0.83302	0.21338
0.79609	0.26423
0.76553	0.23754
0.74133	0.24262
0.7235	0.15362
0.70185	0.10785
0.68402	-0.0014839
0.67128	-0.12862
0.64836	-0.29772
0.62926	-0.42104
0.60888	-0.45155
0.58596	-0.37908
0.56813	-0.37273
0.54775	-0.32569
0.51973	-0.27356
0.5019	-0.2227
0.48789	-0.11591
0.47388	0.057
0.45478	0.10658
0.44841	0.28331
0.44205	0.3011
0.44587	0.26296
0.43695	0.26423
0.42676	0.10531
0.4204	-0.11972
0.41657	-0.29009
0.4153	-0.4185
0.41912	-0.37527
0.45988	-0.38925
0.5261	-0.34348
0.60888	-0.27992
0.70949	-0.23796
0.79737	-0.18838
0.86359	-0.12099
0.91963	-0.039625
0.95019	0.20829
0.96293	0.26678
0.97057	0.28076
0.97184	0.27568
0.95274	0.26805
0.95146	0.19939
0.92472	0.037929
0.91326	-0.13879
0.87123	-0.37654
0.83939	-0.40833
0.80246	-0.38671
0.77444	-0.43757
0.75152	-0.39561
0.72605	-0.3028
0.71713	-0.17693
0.69676	0.0481
0.68402	0.057
0.66619	0.28966
0.64836	0.399
0.62544	0.39519
0.60888	0.3901
0.58596	0.33162
0.56049	0.20067
0.5452	0.046828
0.5261	-0.16931
0.50954	-0.44011
0.49681	-0.43502
0.48535	-0.41595
0.47261	-0.65497
0.46497	-0.46681
0.46624	-0.36383
0.45478	-0.17439
0.45096	0.023944
0.44714	0.21592
0.42931	0.37866
0.42549	0.42443
0.4344	0.36086
0.47516	0.34687
0.54393	0.20829
0.63435	0.074799
0.73369	-0.10701
0.81774	-0.21889
0.88651	-0.285
0.94	-0.46935
0.96547	-0.46554
0.97566	-0.40578
0.97948	-0.30661
0.96675	-0.21762
0.9642	-0.10319
0.93873	0.1282
0.92599	0.16634
0.8967	0.29475
0.86996	0.40663
0.83302	0.39264
0.80246	0.30492
0.77954	0.13837
0.74642	-0.010384
0.73241	-0.17312
0.71076	-0.31933
0.69039	-0.42358
0.6751	-0.47062
0.65728	-0.50749
0.64454	-0.48207
0.61907	-0.41595
0.58978	-0.26212
0.57704	-0.18329
0.54648	-0.028183
0.53247	0.091327
0.50954	0.18541
0.49299	0.37993
0.48153	0.40536
0.46752	0.34306
0.46624	0.30238
0.45733	0.27059
0.45223	0.1638
0.45223	0.036657
0.4395	-0.19855
0.43822	-0.36383
0.44332	-0.48969
0.4777	-0.53546
0.54393	-0.51766
0.62544	-0.53292
0.71458	-0.44138
0.80628	-0.3206
0.88269	-0.17693
0.93109	-0.028183
0.96675	0.10658
0.98076	0.18922
0.97694	0.37103
0.97057	0.4524
0.96165	0.39137
0.94637	0.34815
0.92727	0.21974
0.90307	0.015044
0.86614	-0.23542
0.83302	-0.48461
0.79864	-0.5914
0.76807	-0.53038
0.74515	-0.57233
0.72223	-0.4185
0.70567	-0.31933
0.68784	-0.095566
0.66874	0.14091
0.64836	0.064628
0.62671	0.23754
0.59997	0.28966
0.57577	0.47783
0.54648	0.34433
0.52992	0.28585
0.50318	0.23754
0.48789	0.12057
0.46624	-0.068867
0.45351	-0.32569
0.44077	-0.43884
0.42804	-0.46427
0.4153	-0.49096
0.41275	-0.46299
0.40511	-0.4185
0.3962	-0.37018
0.3911	-0.2405
0.39747	-0.13879
0.43058	0.078613
0.50063	0.090055
0.59869	0.17524
0.70694	0.3011
0.80373	0.42951
0.88906	0.36213
0.95274	0.35196
0.9884	0.29475
1.0062	0.15235
1.0151	-0.087938
0.99986	-0.26085
0.99222	-0.38035
0.97948	-0.50114
0.95656	-0.47698
0.93109	-0.50241
0.90307	-0.47571
0.86741	-0.41595
0.8292	-0.27102
0.80373	-0.10447
0.78081	0.050643
0.75406	0.07607
0.73496	0.21592
0.71076	0.29729
0.69676	0.36594
0.67256	0.36722
0.65982	0.30365
0.63562	0.18541
0.61015	0.044286
0.59105	-0.058696
0.56685	-0.16422
0.53501	-0.3117
0.51464	-0.37273
0.49808	-0.41341
0.4828	-0.40197
0.46497	-0.38163
0.45351	-0.36383
0.44459	-0.26593
0.43822	-0.13116
0.43568	-0.048525
0.4344	-0.021826
0.44205	0.079884
0.48789	0.21211
0.55666	0.29475
0.656	0.34942
0.75024	0.35959
0.84194	0.35832
0.90052	0.25279
0.94637	0.17524
0.97694	-0.02564
0.98712	-0.16041
0.9833	-0.31297
0.97694	-0.3829
0.96547	-0.47062
0.95656	-0.46935
0.92472	-0.43884
0.90307	-0.42485
0.87123	-0.28373
0.83175	-0.12354
0.79737	-0.048525
0.77317	0.067171
0.74642	0.17015
0.72859	0.27186
0.70822	0.33925
0.68784	0.36976
0.67001	0.3901
0.65345	0.29475
0.62289	0.18159
0.60761	0.069713
0.58214	-0.10701
0.56049	-0.20872
0.53629	-0.31424
0.50954	-0.38035
0.49044	-0.41468
0.47261	-0.40833
0.45733	-0.37273
0.44841	-0.31551
0.42676	-0.24432
0.41912	-0.10192
0.41148	-0.093023
0.40639	0.037929
0.41912	0.15235
0.45351	0.29856
0.53629	0.38883
0.62544	0.39646
0.72477	0.38502
0.81647	0.30873
0.88524	0.22101
0.94	0.01123
0.97439	-0.15786
0.98967	-0.32696
0.99094	-0.4363
0.9884	-0.47444
0.97439	-0.47952
0.95783	-0.45664
0.94382	-0.38035
0.91071	-0.27356
0.87633	-0.12862
0.84067	0.057
0.80246	0.19685
0.7668	0.38756
0.7426	0.47655
0.71968	0.45113
0.70312	0.41553
0.68657	0.31128
0.65982	0.20067
0.6369	-0.063782
0.61907	-0.18965
0.59105	-0.33204
0.56558	-0.4363
0.54393	-0.47444
0.51718	-0.48715
0.48789	-0.41722
0.47006	-0.3206
0.44841	-0.22143
0.43313	-0.087938
0.41657	0.013773
0.41148	0.10277
0.39747	0.26805
0.39238	0.37484
0.38601	0.36849
0.38601	0.3367
0.42167	0.30619
0.49044	0.20067
0.57449	0.096412
0.68147	-0.067596
0.77444	-0.21508
0.85085	-0.30534
0.9209	-0.4096
0.96038	-0.40705
0.97566	-0.41087
0.99094	-0.41341
0.98203	-0.26974
0.98203	-0.12862
0.96293	-0.089209
0.9451	-0.024369
0.91708	0.10023
0.88397	0.19049
0.84703	0.32145
0.81137	0.33289
0.77699	0.41426
0.75534	0.3456
0.72732	0.30492
0.70949	0.17142
0.69676	-0.038354
0.67893	-0.11082
0.65855	-0.31043
0.64199	-0.36764
0.61907	-0.42994
0.5936	-0.41722
0.56685	-0.43375
0.53884	-0.3829
0.52101	-0.26085
0.49808	-0.14896
0.4828	0.012501
0.46242	0.087513
0.44587	0.24135
0.43822	0.32145
0.42804	0.41934
0.4204	0.44604
0.42167	0.399
0.44714	0.25915
0.49426	0.19685
0.57449	0.054457
0.66619	-0.10955
0.76935	-0.22652
0.84703	-0.4096
0.91071	-0.45918
0.95656	-0.48461
0.97694	-0.49478
0.98203	-0.38163
0.99604	-0.35747
0.98203	-0.14769
0.97821	0.055728
0.95529	0.22355
0.93873	0.2922
0.90052	0.31636
0.86741	0.36467
0.8292	0.37866
0.78845	0.28458
0.75789	0.22736
0.73369	0.068442
0.71841	-0.03454
0.69548	-0.23287
0.67638	-0.34857
0.656	-0.40833
0.63308	-0.44011
0.61015	-0.41468
0.59105	-0.36001
0.55412	-0.33331
0.53247	-0.2316
0.49936	-0.16041
0.48153	-0.044711
0.4586	0.044286
0.44077	0.16507
0.42676	0.29602
0.41403	0.4168
0.40129	0.37612
0.39492	0.37484
0.38474	0.31128
0.38092	0.23372
0.41275	0.065899
0.46242	-0.18583
0.54648	-0.32696
0.64581	-0.43757
0.74388	-0.50114
0.82029	-0.47317
0.89033	-0.38163
0.94	-0.35366
0.9642	-0.22906
0.97821	-0.11209
0.98076	0.02013
0.97566	0.20067
0.97057	0.25915
0.95401	0.38883
0.92599	0.40281
0.90052	0.4168
0.85468	0.37357
0.82411	0.26296
0.78972	0.079884
0.74897	-0.087938
0.7235	-0.28882
0.6993	-0.34603
0.67383	-0.4363
0.65855	-0.47571
0.62798	-0.40197
0.60633	-0.3117
0.58341	-0.076495
0.55794	-0.057425
0.53374	0.097684
0.50827	0.25279
0.48153	0.40027
0.4637	0.41044
0.44332	0.43714
0.4204	0.35959
0.40511	0.14727
0.39874	-0.012926
0.3962	-0.17185
0.38601	-0.16931
0.38601	-0.22143
0.372	-0.31806
0.38856	-0.34348
0.42422	-0.37908
0.49553	-0.285
0.58723	-0.22525
0.69166	-0.10828
0.78845	-0.052339
0.86614	0.07607
0.92472	0.17015
0.96929	0.3634
0.99349	0.41044
1.0037	0.44858
0.99477	0.3456
0.9884	0.24644
0.97312	0.14345
0.95529	0.087513
0.92854	-0.077767
0.88524	-0.22143
0.85213	-0.28627
0.80755	-0.37018
0.7668	-0.38035
0.7426	-0.32187
0.72223	-0.30916
0.69548	-0.22906
0.6802	-0.19855
0.65855	-0.091752
0.63308	0.0036016
0.6178	0.10658
0.59105	0.19558
0.55921	0.34815
0.54266	0.4346
0.51336	0.43079
0.49426	0.44731
0.48407	0.31255
0.46242	0.23754
0.45478	0.10404
0.44332	-0.11082
0.4344	-0.19982
0.42549	-0.32823
0.41912	-0.38925
0.41657	-0.44647
0.42804	-0.42231
0.48662	-0.39434
0.56303	-0.32569
0.66746	-0.23796
0.75534	-0.096837
0.84449	0.032843
0.90307	0.15744
0.94637	0.25279
0.97184	0.36849
0.97312	0.56174
0.98585	0.51851
0.9833	0.43333
0.96802	0.2922
0.95529	0.1727
0.92854	-0.043439
0.89288	-0.19855
0.85213	-0.31806
0.8152	-0.374
0.77826	-0.42104
0.75024	-0.41468
0.71586	-0.35238
0.69676	-0.2316
0.67383	-0.19982
0.656	-0.094295
0.63562	0.054457
0.60888	0.1104
0.59232	0.16761
0.57195	0.29348
0.54648	0.3634
0.52355	0.41044
0.49681	0.33416
0.47516	0.26932
0.45605	0.18922
0.44077	0.064628
0.42804	-0.0014839
0.41148	-0.11845
0.40002	-0.22525
0.40384	-0.28373
0.44205	-0.3384
0.51718	-0.35874
0.60506	-0.32823
0.70185	-0.31933
0.79227	-0.21889
0.85722	-0.16168
0.91071	-0.044711
0.94128	0.1104
0.96038	0.19049
0.96547	0.31128
0.96038	0.34052
0.95401	0.40281
0.94255	0.40917
0.91326	0.3367
0.88397	0.25279
0.84958	0.14345
0.80373	0.021401
0.7668	-0.09048
0.73751	-0.18075
0.70567	-0.25957
0.69039	-0.29899
0.66874	-0.30916
0.65091	-0.33713
0.62289	-0.26339
0.61015	-0.20999
0.58086	-0.17439
0.56431	-0.023097
0.53247	0.077342
0.50827	0.21211
0.48025	0.27949
0.45605	0.35959
0.4395	0.39519
0.41275	0.37739
0.39747	0.3189
0.38092	0.25406
0.36436	0.17397
0.36054	0.08497
0.37709	-0.079038
0.43313	-0.12226
0.50954	-0.20363
0.60124	-0.30153
0.71204	-0.3028
0.79864	-0.32441
0.87123	-0.30407
0.92599	-0.28627
0.9451	-0.17439
0.97057	-0.12608
0.96038	-0.035811
0.95783	0.063356
0.94382	0.12057
0.92727	0.28331
0.89543	0.36849
0.86104	0.45113
0.81774	0.42316
0.78208	0.38883
0.7426	0.35832
0.71586	0.21974
0.68275	0.070985
0.66237	-0.065053
0.63945	-0.21889
0.62416	-0.32696
0.60379	-0.36637
0.58086	-0.42104
0.56049	-0.37908
0.53756	-0.31933
0.51336	-0.19982
0.48789	-0.12862
0.4637	0.0099585
0.44587	0.12184
0.42167	0.23118
0.40129	0.32907
0.39874	0.4168
0.38474	0.41553
0.38346	0.40917
0.37455	0.33416
0.37455	0.26932
0.40257	0.17524
0.46115	0.004873
0.54902	-0.093023
0.65473	-0.22398
0.75661	-0.39307
0.84449	-0.36383
0.92472	-0.39815
0.96675	-0.37908
0.99604	-0.33331
1.005	-0.28119
1.0202	-0.12989
1.0113	-0.075224
1.0037	0.063356
0.98076	0.23372
0.95401	0.39773
0.91581	0.49308
0.88524	0.46766
0.83175	0.4079
0.79354	0.35196
0.76171	0.21465
0.72732	0.12057
0.70567	0.068442
0.68275	-0.12481
0.6611	-0.24813
0.64072	-0.2939
0.6127	-0.35493
0.59232	-0.35747
0.56303	-0.30661
0.54138	-0.25576
0.51464	-0.16931
0.48789	-0.086666
0.46497	-0.057425
0.44077	0.036657
0.43058	0.10913
0.4204	0.3011
0.40639	0.35323
0.39492	0.38374
0.38092	0.40409
0.37837	0.34815
0.41021	0.29729
0.47006	0.18159
0.55539	0.11294
0.66237	-0.0065694
0.75661	-0.13371
0.84067	-0.21889
0.91453	-0.29263
0.96293	-0.3473
0.99094	-0.32823
0.99094	-0.27483
0.99859	-0.19346
0.98712	-0.12481
0.98076	0.031572
0.95783	0.072256
0.93491	0.22228
0.89543	0.26932
0.84958	0.36722
0.80755	0.38756
0.76807	0.36086
0.73751	0.32907
0.71204	0.26932
0.68275	0.21974
0.65855	0.12057
0.64454	-0.0014839
0.62162	-0.059967
0.60761	-0.18965
0.58086	-0.27229
0.55666	-0.32314
0.53119	-0.34348
0.50318	-0.32187
0.47898	-0.29517
0.45733	-0.18329
0.43186	-0.15532
0.41148	-0.044711
0.40002	0.078613
0.38474	0.20067
0.37582	0.30238
0.35926	0.39646
0.35926	0.4079
0.34398	0.4613
0.33252	0.36467
0.34144	0.30873
0.39747	0.23626
0.48025	0.12438
0.59869	-0.021826
0.71331	-0.11972
0.81392	-0.23923
0.89925	-0.29136
0.96038	-0.31679
0.99986	-0.34348
1.0151	-0.25449
1.0241	-0.23542
1.01	-0.094295
1.005	0.016315
0.98712	0.059542
0.94892	0.19304
0.92599	0.24771
0.87505	0.34433
0.8292	0.42189
0.78972	0.40154
0.74388	0.36594
0.71713	0.32653
0.69293	0.22991
0.66746	0.12057
0.65728	-0.0027553
0.63053	-0.14896
0.6127	-0.21889
0.59742	-0.27229
0.56431	-0.27356
0.54138	-0.25576
0.51082	-0.2583
0.48789	-0.18202
0.45733	-0.10065
0.4344	-0.079038
0.41021	-0.044711
0.38346	0.040472
0.37327	0.18668
0.3529	0.25279
0.33634	0.28839
0.32233	0.37484
0.31724	0.4702
0.30832	0.38629
0.31342	0.30873
0.33889	0.22736
0.40893	0.029029
0.52101	-0.10447
0.64836	-0.21889
0.7668	-0.28754
0.86614	-0.32441
0.95146	-0.3117
1.0075	-0.26339
1.047	-0.14134
1.0584	-0.065053
1.0521	0.0036016
1.0393	0.065899
1.0228	0.12947
0.99859	0.27059
0.96802	0.42189
0.92472	0.50707
0.87887	0.51342
0.83557	0.38502
0.79864	0.31763
0.75661	0.092598
0.74642	-0.096837
0.71841	-0.22016
0.70185	-0.29644
0.68275	-0.32314
0.65982	-0.30916
0.64709	-0.29644
0.62034	-0.2672
0.5936	-0.13116
0.55412	-0.012926
0.53374	0.041743
0.50318	0.16252
0.4777	0.31
0.4586	0.30746
0.44077	0.32272
0.4204	0.37612
0.41021	0.3812
0.40129	0.34942
0.38856	0.27313
0.39238	0.21719
0.40384	0.14091
0.45733	-0.015469
0.53756	-0.073953
0.65218	-0.12226
0.75916	-0.19092
0.8585	-0.26085
0.93618	-0.33586
0.99731	-0.30916
1.033	-0.27864
1.0419	-0.23033
1.0419	-0.16168
1.0368	-0.084124
1.0215	0.0074157
0.9884	0.064628
0.9642	0.16761
0.91963	0.29475
0.87378	0.39773
0.83685	0.4346
0.79737	0.51088
0.75916	0.43714
0.73751	0.33797
