0.54138	-0.089209
0.51336	-0.089209
0.49553	-0.059967
0.4777	-0.030726
0.45733	-0.033268
0.44714	0.036657
0.43058	0.017587
0.41148	0.0074157
0.40129	0.013773
0.38728	0.0086871
0.41403	-0.045982
0.47261	-0.056153
0.57832	-0.091752
0.6993	-0.11082
0.81902	-0.12862
0.91835	-0.16803
0.99477	-0.21253
1.0432	-0.32823
1.0635	-0.41087
1.0674	-0.42104
1.0533	-0.41595
1.0253	-0.3829
0.98967	-0.35238
0.92854	-0.30661
0.88269	-0.25703
0.83175	-0.21635
0.79609	-0.18838
0.76553	-0.16676
0.75152	-0.10319
0.73369	-0.024369
0.72095	-0.015469
0.71204	-0.0052981
0.69421	0.0036016
0.67256	0.023944
0.64963	0.030301
0.6178	0.036657
0.57832	0.017587
0.54902	-0.011655
0.51209	-0.058696
0.47516	-0.10828
0.44587	-0.14388
0.41403	-0.13371
0.39365	-0.17821
0.37709	-0.22016
0.36054	-0.29009
0.34016	-0.35366
0.33125	-0.35874
0.32233	-0.37273
0.30705	-0.3562
0.30832	-0.35747
0.34271	-0.32696
0.41403	-0.2939
0.52483	-0.25067
0.65473	-0.18075
0.78972	-0.12862
0.90944	-0.13371
1.0075	-0.066324
1.0674	-0.0014839
1.089	-0.0014839
1.1017	0.018858
1.0903	0.032843
1.0623	0.034115
1.033	-0.00021255
0.98203	-0.029454
0.93491	-0.037083
0.88269	-0.044711
0.83557	-0.087938
0.80246	-0.13879
0.77189	-0.18075
0.74897	-0.22143
0.72223	-0.26212
0.70694	-0.33077
0.6802	-0.35493
0.65855	-0.3918
0.62798	-0.36256
0.59232	-0.33967
0.56303	-0.3028
0.52865	-0.27102
0.49808	-0.22652
0.46497	-0.20236
0.43568	-0.16041
0.41403	-0.09938
0.39365	-0.051068
0.38601	-0.029454
0.37582	-0.0065694
0.37327	-0.0078408
0.37455	-0.023097
0.36945	-0.028183
0.36691	-0.037083
0.36054	0.023944
0.36691	-0.0065694
0.41403	-0.031997
0.50954	-0.10701
0.62798	-0.14896
0.75406	-0.17058
0.86868	-0.19982
0.96675	-0.2494
1.0342	-0.31679
1.0725	-0.33077
1.075	-0.35111
1.0661	-0.33204
1.0368	-0.32314
1.0024	-0.30534
0.95401	-0.29644
0.90689	-0.26339
0.86104	-0.24813
0.81265	-0.21253
0.77572	-0.18329
0.75789	-0.13371
0.74388	-0.098109
0.71713	0.02013
0.70058	0.035386
0.68657	0.027758
0.66492	0.0392
0.64072	0.029029
0.60888	-0.026912
0.58214	0.0010588
0.54775	-0.018012
0.53374	-0.052339
0.48407	-0.086666
0.45733	-0.10319
0.41912	-0.11591
0.40257	-0.16295
0.38092	-0.23923
0.35035	-0.30789
0.34016	-0.37273
0.32743	-0.42358
0.31469	-0.36383
0.30323	-0.28119
0.28922	-0.30661
0.28413	-0.28119
0.29431	-0.26339
0.35799	-0.25322
0.46879	-0.23669
0.60379	-0.20872
0.75789	-0.15405
0.89543	-0.12989
0.99986	-0.047254
1.075	-0.019283
1.1272	-0.0040267
1.1476	-0.021826
1.1349	-0.026912
1.1221	-0.029454
1.0865	-0.042168
1.0381	0.0023302
0.98585	0.0023302
0.91835	-0.026912
0.87378	-0.021826
0.82284	-0.05361
0.78972	-0.12226
0.77062	-0.15532
0.75024	-0.20999
0.71841	-0.24177
0.70058	-0.31933
0.6751	-0.37654
0.65218	-0.42231
0.62289	-0.34348
0.58723	-0.30534
0.54775	-0.29009
0.51718	-0.27992
0.48025	-0.24813
0.44459	-0.21508
0.40639	-0.16041
0.38346	-0.082852
0.36691	-0.082852
0.34653	-0.038354
0.33634	0.034115
0.33125	0.021401
0.33634	0.034115
0.33761	0.058271
0.32488	0.029029
0.31851	-0.0091122
0.32997	-0.057425
0.38601	-0.079038
0.49044	-0.11082
0.62798	-0.14388
0.7668	-0.18202
0.90052	-0.20999
1.0062	-0.26593
1.0788	-0.31551
1.1247	-0.36001
1.1349	-0.35747
1.1349	-0.34476
1.1043	-0.30789
1.0699	-0.28882
1.0164	-0.28882
0.96293	-0.27229
0.90944	-0.24432
0.86232	-0.20618
0.82538	-0.14515
0.78336	-0.052339
0.75916	-0.029454
0.73878	-0.01674
0.72223	-0.020555
0.70694	0.021401
0.68657	0.054457
0.6611	0.032843
0.62926	0.013773
0.5936	0.017587
0.55284	-0.028183
0.51591	-0.086666
0.47261	-0.12735
0.42549	-0.16549
0.38983	-0.18329
0.35672	-0.2494
0.3287	-0.31043
0.29304	-0.36128
0.27266	-0.37273
0.24974	-0.37018
0.23828	-0.32823
0.21917	-0.29517
0.21917	-0.27864
0.20262	-0.26339
0.22045	-0.23542
0.28922	-0.19219
0.42549	-0.15024
0.57832	-0.13116
0.75916	-0.056153
0.91708	-0.015469
1.0444	-0.011655
1.1361	-0.0014839
1.1845	0.0099585
1.2011	0.0036016
1.1998	0.016315
1.1705	-0.0065694
1.1234	-0.021826
1.0699	-0.049796
1.0113	-0.066324
0.94637	-0.068867
0.89033	-0.14006
0.84067	-0.17693
0.80119	-0.21762
0.77699	-0.2761
0.75024	-0.3206
0.72987	-0.34221
0.70949	-0.38163
0.6802	-0.33204
0.65728	-0.28754
0.62034	-0.29772
0.58341	-0.29009
0.55412	-0.27229
0.51209	-0.26593
0.47388	-0.21508
0.42549	-0.17312
0.40511	-0.12226
0.37709	-0.09048
0.34908	-0.02564
0.33507	-0.010384
0.30323	-0.023097
0.28922	0.0010588
0.29049	0.023944
0.34016	0.035386
0.44587	0.023944
0.5936	-0.018012
0.74515	-0.019283
0.87887	-0.058696
0.99349	-0.098109
1.0775	-0.14006
1.1158	-0.18838
1.1336	-0.26466
1.1259	-0.35238
1.103	-0.3918
1.0521	-0.41595
0.99986	-0.39815
0.94	-0.35493
0.88015	-0.32823
0.82156	-0.29644
0.76935	-0.25957
0.74006	-0.21508
0.71713	-0.20236
0.70058	-0.16931
0.69548	-0.12608
0.67128	-0.059967
0.656	-0.012926
0.64199	0.026486
0.6178	0.044286
0.59487	0.0074157
0.56431	0.0086871
0.52865	-0.015469
0.49299	-0.0014839
0.45733	-0.031997
0.42549	-0.044711
0.38728	-0.10065
0.36054	-0.12481
0.3287	-0.16295
0.29177	-0.19982
0.26247	-0.23287
0.24592	-0.27229
0.25483	-0.31424
0.32361	-0.37781
0.44841	-0.40197
0.59997	-0.34094
0.76298	-0.31297
0.91708	-0.26593
1.0342	-0.26593
1.1259	-0.24432
1.1731	-0.19728
1.196	-0.094295
1.1909	-0.033268
1.1731	-0.021826
1.1298	-0.0065694
1.0788	0.012501
1.0253	0.017587
0.97184	0.025215
0.91835	-0.0040267
0.87378	-0.0065694
0.84321	-0.038354
0.81647	-0.052339
0.79354	-0.10447
0.76807	-0.15786
0.74133	-0.16676
0.71204	-0.20999
0.67638	-0.25703
0.64327	-0.32569
0.60379	-0.33713
0.56431	-0.374
0.51718	-0.33459
0.48662	-0.26593
0.45096	-0.28246
0.4153	-0.26974
0.37455	-0.26339
0.33761	-0.22143
0.31469	-0.18456
0.29177	-0.13371
0.28285	-0.15532
0.33889	-0.11209
0.44205	-0.066324
0.57832	-0.0027553
0.73751	0.01123
0.88015	0.040472
1.0011	0.025215
1.0966	-0.030726
1.1501	-0.054882
1.1731	-0.052339
1.1743	-0.059967
1.1552	-0.057425
1.117	-0.085395
1.0648	-0.12099
1.0062	-0.14896
0.9451	-0.15405
0.88524	-0.18711
0.83685	-0.23033
0.79227	-0.26212
0.75661	-0.31679
0.72987	-0.35874
0.70694	-0.3206
0.68402	-0.27483
0.6611	-0.21889
0.64454	-0.24559
0.61015	-0.24559
0.58086	-0.23542
0.54011	-0.20999
0.50318	-0.075224
0.47643	-0.12099
0.44205	-0.10701
0.40639	-0.070138
0.38219	-0.054882
0.35926	-0.019283
0.34271	0.029029
0.31724	0.0061443
0.31978	-0.020555
0.35544	-0.047254
0.43568	-0.073953
0.56049	-0.068867
0.69803	-0.089209
0.82793	-0.10192
0.94637	-0.14134
1.0292	-0.18965
1.0814	-0.22016
1.1068	-0.22398
1.1158	-0.2583
1.0966	-0.27737
1.0674	-0.27102
1.0228	-0.3028
0.97184	-0.3473
0.91326	-0.29772
0.85722	-0.28246
0.82029	-0.2583
0.78081	-0.21508
0.74642	-0.20618
0.72605	-0.16422
0.69548	-0.14515
0.67638	-0.10319
0.65473	0.0036016
0.63053	0.10913
0.60379	0.10785
0.56685	0.067171
0.54393	-0.0065694
0.51082	-0.035811
0.47898	-0.056153
0.45351	-0.048525
0.41021	-0.073953
0.38092	-0.10447
0.35417	-0.15913
0.33634	-0.19092
0.34526	-0.27102
0.41403	-0.37781
0.50954	-0.43884
0.62926	-0.41214
0.75534	-0.374
0.8585	-0.34603
0.94637	-0.31424
1.0075	-0.31297
1.0381	-0.26466
1.0406	-0.23287
1.0215	-0.17439
0.99731	-0.14769
0.94764	-0.012926
0.91198	0.090055
0.86232	0.060814
0.82029	0.044286
0.78336	0.051914
0.75789	0.02013
0.73114	-0.011655
0.7235	-0.051068
0.6993	-0.049796
0.68402	-0.085395
0.656	-0.10955
0.6318	-0.15024
0.59742	-0.20872
0.5694	-0.2583
0.53629	-0.2939
0.48917	-0.35111
0.46242	-0.35747
0.41657	-0.36637
0.38474	-0.32314
0.35926	-0.29772
0.3287	-0.30026
0.31214	-0.27864
0.32488	-0.26847
0.39365	-0.22906
0.5019	-0.19219
0.62289	-0.10955
0.7477	-0.042168
0.8725	0.022672
0.96038	0.023944
1.0266	0.029029
1.0597	0.034115
1.075	0.030301
1.0737	0.032843
1.0521	0.013773
1.0126	-0.026912
0.9642	-0.059967
0.90816	-0.11718
0.86104	-0.15532
0.80755	-0.20745
0.77317	-0.32696
0.7426	-0.39943
0.71331	-0.44647
0.69421	-0.44138
0.66364	-0.35366
0.6369	-0.33204
0.60761	-0.27864
0.56813	-0.27483
0.52992	-0.25449
0.48917	-0.23796
0.45223	-0.21508
0.4204	-0.15659
0.37964	-0.070138
0.35672	-0.061239
0.34398	-0.012926
0.3287	0.068442
0.31469	0.057
0.30832	0.015044
0.29304	-0.0040267
0.28413	0.0036016
0.27903	-0.020555
0.30578	-0.042168
0.38219	-0.029454
0.48025	-0.047254
0.62034	-0.10701
0.74642	-0.16041
0.87887	-0.2672
0.98203	-0.3651
1.0457	-0.44647
1.0979	-0.45918
1.1145	-0.40197
1.1298	-0.33459
1.1158	-0.29517
1.0941	-0.29644
1.0457	-0.2316
0.99731	-0.17058
0.94892	-0.15024
0.89161	-0.13752
0.8534	-0.11337
0.81137	-0.080309
0.7859	0.0099585
0.75406	0.018858
0.73369	0.0086871
0.70694	0.01123
0.66874	-0.0027553
0.63308	-0.024369
0.59487	-0.0065694
0.55284	-0.018012
0.5019	-0.038354
0.46242	-0.061239
0.41657	-0.10574
0.38346	-0.18075
0.35035	-0.24686
0.32488	-0.29009
0.29941	-0.35238
0.28285	-0.42994
0.26247	-0.40197
0.25483	-0.34984
0.2421	-0.33459
0.22809	-0.32696
0.21281	-0.32823
0.22809	-0.26593
0.27139	-0.20363
0.36818	-0.14388
0.49044	-0.12354
0.6369	-0.081581
0.78208	0.051914
0.90689	0.15744
1.0011	0.14854
1.0737	0.082427
1.117	0.0074157
1.1336	-0.020555
1.131	-0.067596
1.1094	-0.058696
1.0699	-0.068867
1.0253	-0.073953
0.96547	-0.11972
0.91708	-0.18711
0.85977	-0.2761
0.82156	-0.36256
0.78845	-0.42612
0.75279	-0.42867
0.7235	-0.33967
0.69421	-0.31297
0.65473	-0.33077
0.62416	-0.29644
0.58214	-0.25195
0.5503	-0.21253
0.507	-0.18711
0.46752	-0.11464
0.43313	-0.058696
0.40511	-0.035811
0.38346	0.0074157
0.35417	0.045557
0.33761	0.0481
0.31978	-0.0078408
0.29686	-0.018012
0.28922	-0.030726
0.27776	0.0010588
0.2612	0.004873
0.25356	-0.030726
0.24847	-0.094295
0.22936	-0.18329
0.21917	-0.23669
0.21153	-0.30153
0.22682	-0.38163
0.29304	-0.39815
0.39365	-0.37908
0.54266	-0.34094
0.6993	-0.30916
0.84194	-0.29517
0.95529	-0.2672
1.0508	-0.18202
1.1132	-0.2227
1.1387	-0.24305
1.1578	-0.16676
1.1463	-0.11464
1.1285	-0.077767
1.0966	-0.037083
1.0521	-0.0078408
1.0024	0.0086871
0.95656	0.022672
0.91581	0.022672
0.88397	0.035386
0.8534	0.034115
0.82284	0.029029
0.79737	-0.026912
0.7668	-0.096837
0.73114	-0.14896
0.68911	-0.15913
0.65091	-0.18075
0.60633	-0.25195
0.55794	-0.31679
0.51591	-0.39561
0.46879	-0.41722
0.42294	-0.38544
0.38983	-0.35238
0.3529	-0.3473
0.32488	-0.33713
0.3045	-0.27864
0.28667	-0.25067
0.27521	-0.18583
0.2663	-0.14769
0.25483	-0.12608
0.25611	-0.095566
0.25483	0.017587
0.25101	0.055728
0.25101	0.054457
0.24847	0.018858
0.2854	0.026486
0.35926	-0.0052981
0.48153	-0.0040267
0.6318	-0.014198
0.79354	-0.06251
0.93364	-0.11337
1.0419	-0.10955
1.1247	-0.14515
1.1743	-0.18456
1.2036	-0.21508
1.1998	-0.26085
1.1858	-0.34603
1.1438	-0.42867
1.1081	-0.40197
1.0521	-0.35238
0.99349	-0.3562
0.95019	-0.31043
0.9018	-0.27864
0.86359	-0.26085
0.83175	-0.19728
0.80501	-0.084124
0.78336	-0.10574
0.76043	-0.086666
0.73114	-0.052339
0.6993	-0.067596
0.66492	-0.065053
0.63053	-0.031997
0.59105	0.059542
0.54266	0.051914
0.49936	0.017587
0.45096	-0.023097
0.4153	-0.076495
0.37455	-0.084124
0.34016	-0.093023
0.31214	-0.066324
0.29177	-0.11464
0.27521	-0.2138
0.25101	-0.25576
0.23828	-0.28119
0.23064	-0.33331
0.22299	-0.34476
0.20899	-0.35747
0.1988	-0.31424
0.21663	-0.32314
0.29431	-0.30153
0.41403	-0.30407
0.58086	-0.2761
0.75152	-0.21508
0.91071	-0.19219
1.047	-0.10701
1.145	-0.063782
1.2176	-0.051068
1.2469	-0.023097
1.2635	-0.01674
1.2482	-0.011655
1.224	0.053185
1.1871	0.027758
1.1272	0.0061443
1.0661	-0.054882
1.0024	-0.079038
0.94128	-0.080309
0.89033	-0.086666
0.84703	-0.11972
0.8152	-0.14515
0.77572	-0.16549
0.7477	-0.2316
0.70567	-0.32569
0.67638	-0.3206
0.63308	-0.35747
0.5885	-0.35366
0.54775	-0.35747
0.49936	-0.33204
0.45733	-0.31933
0.4153	-0.29136
0.37582	-0.25195
0.34398	-0.22143
0.31724	-0.17185
0.29559	-0.14388
0.27648	-0.09048
0.25865	-0.058696
0.25356	-0.044711
0.25229	-0.039625
0.24082	-0.057425
0.24082	-0.01674
0.23828	-0.0065694
0.25483	0.043014
0.32106	0.036657
0.43695	0.0074157
0.58723	-0.037083
0.75661	-0.09938
0.90689	-0.13371
1.0292	-0.15405
1.1234	-0.15532
1.1871	-0.16041
1.2164	-0.18965
1.2151	-0.2405
1.2024	-0.31043
1.1654	-0.33459
1.1208	-0.33713
1.0635	-0.35747
1.0088	-0.36001
0.94637	-0.32823
0.89288	-0.3117
0.85213	-0.29517
0.82411	-0.24813
0.80883	-0.12099
0.77954	-0.11464
0.76043	-0.084124
0.72987	-0.09048
0.7044	-0.080309
0.66619	0.012501
0.64072	0.053185
0.59997	0.023944
0.56176	0.0392
0.51846	-0.0065694
0.47643	-0.020555
0.43186	-0.035811
0.38601	-0.03454
0.35035	-0.059967
0.3096	-0.085395
0.28413	-0.12989
0.25229	-0.16168
0.2179	-0.20618
0.20134	-0.27229
0.18606	-0.34348
0.20389	-0.36256
0.28922	-0.37146
0.42294	-0.32569
0.58214	-0.29263
0.75789	-0.26212
0.90944	-0.28246
1.0279	-0.2672
1.1183	-0.26593
1.1743	-0.22143
1.1909	-0.15405
1.1985	-0.093023
1.1833	-0.063782
1.1438	-0.0014839
1.1043	-0.0052981
1.0457	-0.0052981
0.98203	-0.018012
0.93491	-0.0065694
0.89543	-0.0027553
0.84576	0.0010588
0.82284	-0.048525
0.79227	-0.039625
0.75406	-0.024369
0.71458	-0.056153
0.68275	-0.11464
0.63945	-0.13244
0.58723	-0.19855
0.53374	-0.27229
0.48917	-0.33713
0.44841	-0.3473
0.40766	-0.33459
0.35799	-0.31424
0.32488	-0.31043
0.29813	-0.31933
0.25865	-0.34603
0.2421	-0.31297
0.21663	-0.25322
0.1937	-0.21253
0.17715	-0.16168
0.16823	-0.11591
0.1988	-0.051068
0.28922	-0.048525
0.4395	-0.021826
0.60888	-0.021826
0.80119	-0.028183
0.9642	-0.029454
1.0916	-0.049796
1.1871	-0.028183
1.238	0.0010588
1.266	0.022672
1.2533	-0.031997
1.2329	-0.048525
1.1833	-0.079038
1.1361	-0.12226
1.0725	-0.15532
1.0011	-0.19855
0.94128	-0.25067
0.88015	-0.33586
0.84194	-0.3829
0.80501	-0.3918
0.77572	-0.3562
0.75152	-0.3295
0.71841	-0.29644
0.69166	-0.27992
0.65345	-0.285
0.62544	-0.27229
0.5885	-0.22652
0.55666	-0.16549
0.51846	-0.14515
0.48025	-0.10701
0.45351	-0.045982
0.41912	-0.023097
0.39492	-0.019283
0.36945	-0.019283
0.34398	-0.02564
0.31978	-0.029454
0.30068	-0.012926
0.29559	0.0023302
0.33761	0.018858
0.42804	0.0010588
0.54775	-0.056153
0.69421	-0.11845
0.83175	-0.14388
0.94637	-0.16676
1.0228	-0.19855
1.0966	-0.25576
1.1119	-0.32696
1.1272	-0.37273
1.1196	-0.36128
1.0954	-0.34603
1.047	-0.32187
1.0062	-0.29517
0.95274	-0.29644
0.8967	-0.26974
0.84194	-0.2316
0.81392	-0.19982
0.77826	-0.12608
0.75024	-0.14515
0.74388	-0.098109
0.71968	-0.037083
0.70567	0.015044
0.68147	0.029029
0.656	0.031572
0.62544	0.016315
0.5885	-0.018012
0.55412	-0.043439
0.49936	-0.045982
0.46497	-0.043439
0.4153	-0.070138
0.37455	-0.11718
0.32615	-0.15024
0.29559	-0.18329
0.25993	-0.19473
0.23573	-0.2227
0.21663	-0.25576
0.1937	-0.31679
0.17333	-0.34857
0.16059	-0.35366
0.18606	-0.32441
0.27903	-0.31424
0.40002	-0.30153
0.55794	-0.27992
0.73114	-0.28627
0.88906	-0.26847
1.0088	-0.22525
1.103	-0.18583
1.1514	-0.076495
1.1909	-0.072681
1.1896	-0.039625
1.1794	0.021401
1.145	0.040472
1.1043	0.012501
1.0432	-0.0027553
0.99349	-0.011655
0.94	0.004873
0.88651	0.0023302
0.8534	-0.011655
0.82284	-0.043439
0.78718	-0.087938
0.76043	-0.073953
0.72859	-0.10319
0.69548	-0.14006
0.65855	-0.23415
0.62034	-0.32314
0.58214	-0.38417
0.55666	-0.41595
0.51336	-0.36256
0.4828	-0.35747
0.45605	-0.32569
0.41912	-0.31043
0.38474	-0.31806
0.35035	-0.30153
0.31342	-0.25322
0.29177	-0.20999
0.29304	-0.18456
0.33761	-0.13752
0.42294	-0.10701
0.56049	-0.047254
0.70058	0.012501
0.84067	0.016315
0.9642	0.0392
1.0546	0.049371
1.1145	0.037929
1.1361	-0.0078408
1.1387	-0.011655
1.1361	0.0061443
1.0928	-0.012926
1.0521	-0.068867
0.99477	-0.084124
0.92345	-0.12735
0.86359	-0.19473
0.81137	-0.26466
0.77189	-0.32569
0.74515	-0.40324
0.71713	-0.42485
0.68911	-0.37654
0.67128	-0.36383
0.64072	-0.36001
0.60888	-0.28246
0.57322	-0.26974
0.53247	-0.26085
0.5019	-0.20745
0.46497	-0.17439
0.43058	-0.11718
0.40384	-0.087938
0.37582	-0.06251
0.3478	-0.023097
0.32233	0.0061443
0.30578	0.068442
0.29431	0.10023
0.27012	0.036657
0.25865	0.004873
0.24082	-0.040897
0.22682	-0.06251
0.22045	-0.067596
0.23573	-0.070138
0.29941	-0.093023
