Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-250.00342587227988,-231.6751999667757,-213.93088321181244,-196.75281546398057,-180.09552395714638,-163.8900966792621,-148.05090009682462,-132.4841178196889,-117.09722655168378,-101.80836620731667,-86.554644289862,-71.2987477524891,-56.03362413210244,-40.7851682836324,-25.612756040486165,-10.607297731533775,4.1135110147733975,18.41276317546893,32.144245049815744,45.1636905382826,57.34016343067979,68.56639040595753,78.76708346442099,87.90456078097992,95.98128088616143,103.03927122556874,109.15677701952394,114.44261275052008,119.02864581594791,123.06078038270533,126.68891721478342,130.05659855306908,133.29123345841285,136.49583018038751,139.743039456379,143.07204862204657,146.48847277582271,149.9669806393627,153.45614201746548,156.8849537224875,160.17061257541536,163.22721414670661,165.97504381668693,168.35000662662145,170.3126377696235,171.85607790813492,173.0123081300744,173.85585112948846,174.504227620951,175.1147672450769,175.87775385352248,177.00617999282775,178.72260968961697,181.24386203718296,184.764434135409,189.43980089193764,195.37092683258442,202.5913088726318,211.05751608423654,220.64370044378086,231.1402460454826,242.25667500075068,253.62893513075733,264.8310984237466,275.39132934460156,284.81178892263387,292.591880174262,298.25386995514816,301.36948765497334,301.58571436019054,298.6477547227646,292.41720022306527,282.8836892160665,270.1689823661295,254.5232154037526,236.31387653576786,216.0085256346186,194.15244834766906,171.34251102066955
-251.88638033629326,-228.99398178282104,-206.74487465130989,-185.1890953569805,-164.34471874039806,-144.20011027990822,-124.71890896087109,-105.84730518127479,-87.52278711133782,-69.68332322244561,-52.27596940889636,-35.26416478462951,-18.633347775448502,-2.394723545623288,13.413039073486948,28.724551560901222,43.45126813557976,57.487960811230884,70.72167894929332,83.04224140538432,94.35301906426908,104.58077230998079,113.68351818655059,121.65569618249975,128.53023970804705,134.3775437346637,139.30165625490858,143.4341547473133,146.92610383668168,149.9384473926144,152.63133666295545,155.15316703021892,157.63030870482652,160.15856950183095,162.79731618200321,165.56690052004905,168.44959319622484,171.39374335569048,174.32053927968056,177.13263354025742,179.72397013434556,181.99028940711452,183.83985285905402,185.20389200757424,186.04622850196301,186.3714667179304,186.23106795868833,185.7265234401303,185.00892382482928,184.27453918721287,183.7564201149413,183.71234343304718,184.40966219876134,186.10784265141848,189.03969116222015,193.39250988256674,199.29062592102557,206.78071831350206,215.82100490742033,226.27485288272615,237.90906185115006,250.3969983468381,263.3267323816559,276.2141923252572,288.5211549540588,299.677675320403,309.10828564722715,316.2609053462132,320.63694978953237,321.82071169658394,319.50582434189374,313.51657441160825,303.8220870049771,290.54203212478257,273.9434186650297,254.42892456004734,232.51777476641763,208.82044592546276,184.00864282472187
-252.96807336721662,-225.6110691721591,-198.95539267174334,-173.1173459637901,-148.17758773318465,-124.18140171330488,-101.14199568124093,-79.04647674375946,-57.86373824872609,-37.55325286375044,-18.073732481037297,0.6091639013307798,18.51654802926527,35.651696533324134,51.99738123933618,67.51552131575224,82.14956219465945,95.8297295622475,108.48079680779013,120.03146615140494,130.4241410910741,139.62384550447686,147.6252473770484,154.45705401859686,160.1834035875836,164.9022660835016,168.7411863317489,171.8508053119466,174.39651461427016,176.54856953130593,178.47116742359427,180.31129684884013,182.18839482292543,184.1859239034602,186.34588675144437,188.6670087647483,191.1068371451141,193.58745394312086,196.00407682704244,198.23563312169847,200.15642922166538,201.64820033944864,202.61196606138088,202.9791591009304,202.7214860012216,201.8589496635136,200.46537955900496,198.6707317994583,196.65950527017588,194.66493679284426,192.95903982321917,191.83887038238717,191.60964214771676,192.56553483146232,194.96926152218924,199.03169797257098,204.89307845144577,212.60723163045105,222.1299603854264,233.31217170235104,245.89804957872653,259.52848585925045,273.7499383335381,288.02873229280544,301.7706089428901,314.3451025715533,325.1140420327145,333.4630687519802,338.8345872265009,340.7601209824252,338.8897379725958,333.0161087123725,323.09096697106355,309.23236930652934,291.72211925732694,270.9936817923055,247.61155792660864,222.24344709309057,195.62679199218513
-254.1217488052046,-223.31827931774473,-193.2575342266572,-164.10682106145754,-135.99528409424502,-109.0126982242225,-83.21146116546883,-58.61149744860857,-35.20737154571697,-12.976642567827765,8.111586720196343,28.088802432319532,46.980443558182735,64.80079940752188,81.54970748548406,97.21142028605135,111.75604188614197,125.14371438390664,137.3312547752677,148.28041099224822,157.9665659671739,166.38667240570956,173.56539243966225,179.55873098742637,184.45481819559635,188.37187848884457,191.45371648316734,193.86311909221743,195.77347274638154,197.35887646424516,198.78324093964488,200.18918626386193,201.68780136509233,203.35042837951352,205.20356657038215,207.22770633603636,209.36039354844087,211.5032190273618,213.5319300374828,215.30859741095577,216.69476667833453,217.5647026047551,217.81804522776426,217.39131269584666,216.26772352798076,214.48480040435052,212.1391475361608,209.38772603113406,206.445043391597,203.57598861545821,201.08444388900952,199.2981205261353,198.5502970338402,199.15934873120761,201.40717316519212,205.51784846627044,211.6380542601732,219.82074108773807,230.01315896188436,242.04986249650196,255.65100331167196,270.42614344386493,285.88377394389033,301.4465648127707,316.4721548081165,330.27906170789765,342.176997086125,351.50045121467696,357.64391771510253,360.09665831515355,358.4745593832681,352.5464767434762,342.25262328533046,327.7131694540897,309.2262306322941,287.2554346591623,262.40797836220185,235.40452810371568,207.04268900315626
-253.04527423711664,-219.87804061915983,-187.48682807351338,-156.07323983598437,-125.79885992706471,-96.78306955134245,-69.1041402306789,-42.80337059236194,-17.891620234165607,5.642686085027641,27.82512785266011,48.687347927500575,68.26020835142366,86.56837536465491,103.62658327537058,119.43789952443814,133.99435856915437,147.28015657437524,159.2771676905673,169.97203575067195,179.3637510128078,187.47055726805652,194.33521457301745,200.0279575112312,204.64685373513316,208.31563087582862,211.1792940007587,213.39788054865667,215.13857251221256,216.5663700296571,217.8337581918503,219.07013635479674,220.37204789933864,221.79538693409086,223.35073740923428,225.00274156621438,226.67387370418305,228.25234701392222,229.60331447171015,230.58218293363876,231.0488007563288,230.8814631956307,229.98994565039058,228.32696569271337,225.89756454983683,222.76591576986334,219.05902134104915,214.9667099231629,210.7374507486799,206.6698018485262,203.09969581809534,200.38406878215434,198.8815505520206,198.9311249675875,200.82986838262522,204.81109723873482,211.02443929957457,219.51929349170504,230.2327733366966,242.982752929435,257.4663458066006,273.2640792339037,289.84997605975053,306.60759179915317,322.8518287326278,337.8561115229941,350.88420080013924,361.22548882844814,368.23211002122116,371.35571032037353,370.18133869716627,364.45572135118084,354.107292197682,339.25595452864263,320.21157722291144,297.46129632142896,271.6464710893223,243.5306712714687,213.96053561117807
-256.20812160992455,-221.34907944843704,-187.30011167035838,-154.28787414897957,-122.49710162701875,-92.06766262932256,-63.09493417609618,-35.63331488328352,-9.702284580240427,14.705875700887956,37.617739947182784,59.07071704342922,79.10600609787609,97.76287618096529,115.0744868547475,131.06550788104366,145.7518560134343,159.14274521658902,171.24488008410438,182.06815779987977,191.63190618339124,199.97060279743664,207.1381793021185,213.210317333073,218.2844951621287,222.47788340570477,225.92340119097432,228.7642225265036,231.14686428748104,233.21296592434763,235.09010504818102,236.88233331302328,238.66139680598488,240.45978465683174,242.26678743906908,244.02852988043276,245.65242875832269,247.01585415163692,247.97815115300128,248.39476439400585,248.13209068493657,247.0818603440001,245.17415839754844,242.3884534668396,238.76214216910358,234.3961644077246,229.45722719409275,224.17615963539066,218.8420324139374,213.79196732459607,209.39692452658667,206.04403579907304,204.11624142685363,203.97015558549356,205.9132648805701,210.18177281552838,216.92057231358365,226.16677066252936,237.83783008082662,251.7249350716296,267.49193322637547,284.68014079366793,302.7192544714256,320.9444399933853,338.6194326567811,354.96523582807475,369.1936805990013,380.54466009534656,388.3253225390128,391.94899800149614,390.97122252352955,385.1199768612198,374.31732905069055,358.690258545681,338.56949168236065,314.4762929761728,287.0979995296801,257.2536994408495,225.85201940842208
-258.10418808065225,-221.34091249930034,-185.42991759844892,-150.63388263485214,-117.1715251576,-85.21358641983008,-54.88217829602099,-26.253361229759072,0.6375847714566021,25.789037795809566,49.225077606252896,70.98765488876002,91.12956181646098,109.70855121631833,126.78277261315746,142.40770489934152,156.63483778440144,169.5122896090246,181.0872580237557,191.40979437083803,200.53707628534735,208.5372610258997,215.4921421468423,221.4981180073085,226.66531538309323,231.1150199063884,234.97573370129956,238.37811231691467,241.44884422358064,244.30350679930723,247.0386665172541,249.7238241605621,252.39408290487387,255.04461911682944,257.62811539819506,260.05613369622154,262.2049075961811,263.92535066207677,265.0564160678355,265.4404634202467,264.93911609684585,263.44825832769567,260.9111765293183,257.3291760606147,252.76920347667465,247.3680918339147,241.3330661095564,234.93816614205633,228.51636804427918,222.4474611402546,217.14207137859185,213.02247574500436,210.50101410501819,209.957043693658,211.7135369185491,216.01461048753106,223.00542233156298,232.7158023462457,245.0486312416154,259.77355883439907,276.5264185687232,294.8146561888761,314.0290428625045,333.46176557900543,352.3307412470648,369.8097384934369,385.06355345098456,397.28702077198466,405.7460968389217,409.8187267430654,409.03277135070755,403.09798980889923,391.9291117392912,375.65761058498214,354.6308587935776,329.3984979196685,300.6867542756038,269.3621198369247,236.38647121953414
-261.2553470947604,-223.77126830047797,-187.16848272685928,-151.7296958054633,-117.6927221201161,-85.24589205615445,-54.52677317452622,-25.624112678340698,1.4174929628641961,26.591004328458666,49.91941934015932,71.44829332220779,91.2389871624912,109.3629746617161,125.89731083428224,140.92133785211624,154.5147839289142,166.75739926319642,177.7300604268038,187.51693736785228,196.2080348053509,203.90132740262064,210.70383197868279,216.73122947063666,222.1059675837918,226.9540580822467,231.40091338046216,235.56645784973492,239.55953282083198,243.47157577030123,247.3697830815669,251.2902856795229,255.2321339788323,259.15310405494944,262.9684497908925,266.5535761717416,269.7511291591395,272.3823141739161,274.26156228327494,275.2131268445647,275.08796797298675,273.77943396864504,271.2366386642108,267.47482138035053,262.58223099146596,256.7232054262062,250.13717888695453,243.13340730859287,236.08133742860807,229.39679932725988,223.52450274682144,218.91754340677892,216.01476381330755,215.21692808701906,216.86280466133886,221.20641797020883,228.39685612344843,238.46193728719902,251.2966980483356,266.6572792383321,284.16058516212473,303.29007135097,323.40796952685855,343.7740726425384,363.5709442619868,381.93514088820444,397.99368461272724,410.9045447085503,419.8993289845237,424.32584541714294,423.68773745073696,417.6780828675329,406.20385066531054,389.3986689999875,367.6224332384949,341.4474659048798,311.6318908363943,279.0816486475638,244.80332114609868
-263.14060515216596,-225.3829526772406,-188.5316070731201,-152.88874843863277,-118.71041249731488,-86.20109375286272,-55.51168941476548,-26.740738896240853,0.06149393307158591,24.88687220232695,47.762163821359536,68.74173046109614,87.90084239680175,105.32994889602107,121.12995313313162,135.4084749540101,148.27716436612235,159.85016722778948,170.2437106176572,179.57651118748086,187.9704675544643,195.55100885882828,202.446577956543,208.7869745119365,214.70057636673934,220.31070718317375,225.7315058311153,231.06350099048848,236.38885168865284,241.7661695719871,247.2250650009543,252.7608654841081,258.3302072715539,263.84842048717604,269.1897662035792,274.1914685212519,278.6620394556891,282.3937325339616,285.1782564239583,286.8242971843247,287.17512032094635,286.12465408778024,283.63086764492226,279.7256943194685,274.52105262321334,268.2106860843943,261.0676448757653,253.4373293146909,245.72616127617744,238.3861791295415,231.89611425266534,226.73970360484014,223.3821091110672,222.24540862705993,223.68423949216088,227.96282670307164,235.2347350861904,245.52658981535066,258.7266839133792,274.5790377086007,292.68330703437204,312.5009299340618,333.3678544269357,354.51399615117913,375.08930455299486,394.19602714721015,410.9263964903163,424.4044733573548,433.83031124214375,438.524056304375,437.967123239582,431.83724765138743,420.0341898377821,402.6934033808143,380.18605812257124,353.1050141212895,322.23734369763883,288.52483557164726,253.01473601153964
-265.2743477618581,-227.08484954968566,-189.83402445127658,-153.85009766235976,-119.41330116020056,-86.74944519467142,-56.02689054279023,-27.356930130132916,-0.7971682863710019,23.642853120436115,45.99476530720718,66.3242153242618,84.72417361580142,101.30903254727903,116.20949650142975,129.56815982255742,141.53574879326752,152.2680947522644,161.92385708128046,170.66283087861365,178.64447577597636,186.02621567284356,192.96114203094274,199.59496879647648,206.06234654380637,212.48285361612776,218.9570234392749,225.56257199016954,232.35071964656393,239.34244699218485,246.52474264105498,253.8471895135069,261.2194698781538,268.51058959290117,275.55078375287445,282.13699009164543,288.0423794522551,293.02981104737745,296.86838190910487,299.35162285341636,300.31556695501723,299.65501870801387,297.33677376471815,293.4090118055756,288.0064262735565,281.35085666982576,273.7473285296328,265.57553854268156,257.27697479155023,249.33806220213967,242.2699472242942,236.585709557693,232.77589468374677,231.28334400404833,232.47840190205372,236.63571309591694,243.91390960982847,254.33937863570392,267.79498917410547,284.01433347019145,302.5818979124473,322.9395793812328,344.39991157172955,366.1661648406505,387.3592060010522,407.0507079365633,424.3019251831331,438.20675030272673,447.9371873078734,452.788817154425,452.22334230080503,445.9049346539944,433.72705758907296,415.8269490691244,392.5860248385345,364.6156897994803,332.72909619491116,297.9002929292651,261.2131030312461
-268.1533212369433,-229.7378080897806,-192.29244723080458,-156.16982150977614,-121.6728479618139,-89.04744266074815,-58.478597912918296,-30.08993045392874,-3.946329593625338,19.94101447097093,41.6081619428978,61.13153703120198,78.62133134959221,94.21550557276883,108.07433917900677,120.37534181005852,131.3084200553448,141.0713346781988,149.8655209673491,157.8922445315523,165.34891405401095,172.42528984314748,179.29938523602482,186.1330380800511,193.06735020220898,200.21835906094373,207.6732994568177,215.4875760110118,223.6822716573719,232.24195124143452,241.11272541989987,250.20080565212925,259.3719926010916,268.4527568492792,277.23375340051496,285.4765773355399,292.924229563979,299.3151977102068,304.40038537753844,307.9614893517995,309.82905899060773,309.89854555071486,308.14307127729154,304.6221443721174,299.48591404635243,292.9747826934936,285.41435281279377,277.2058361299004,268.81219800684727,260.74047475347226,253.52088723638096,247.68353115420226,243.73352963296645,242.125617109416,243.23922344302926,247.35525381244597,254.63583056787036,265.10814399956826,278.65325656745546,295.00041255806224,313.72728955240217,334.266639248389,355.91971193130627,377.87665137310137,399.2437605076477,419.07723019394365,436.42253771522604,450.3582100527607,460.04206154324066,464.75745081777416,463.9566102154874,457.2977291814611,444.6724042048055,426.2205688662084,402.3310864671172,373.62743623252305,340.93901160488724,305.2594918821716,267.69466902635907
-271.5910753535168,-232.9516629820259,-195.3169806698985,-159.06690083285193,-124.52939069458017,-91.9720908645392,-61.597374240843216,-33.54100117723852,-7.874040036693026,15.392641402015315,36.30225581326448,54.94532208093518,71.45296475731573,85.99058884727741,98.75184595311154,109.9526420584109,119.82501567561401,128.61090199748915,136.55591830513893,143.90328675024435,150.88790629389658,157.73050519196585,164.63183522083915,171.76700846166295,179.2802542090581,187.28049270350047,195.83806840111978,204.98270962693937,214.7024634620203,224.94327649139456,235.60908203695047,246.56249385242052,257.62639316276807,268.58690691766935,279.1984779005565,289.19173887708837,298.2846326803457,306.19672837927743,312.6660557974634,317.4671461806978,320.4285709950097,321.4483141505812,320.5057267150606,317.6693231513363,313.100065540304,307.05001939673565,299.8564371596993,291.9314793782893,283.7479067631291,275.82118986527394,268.68861940571713,262.8861372369025,258.9237182720998,257.26022813383923,258.27879020117865,262.2638243660035,269.3809818340984,279.6610761170557,292.9888272262247,309.0969826891039,327.56629729868735,347.83187820747554,369.19634603973725,390.85004488867463,411.89823405468366,431.39487120881836,448.38219547936666,461.9347931464326,471.2062330478444,475.47578957703735,474.19227830837156,467.0116545054082,453.82494601358854,434.7735778632849,410.2502072346318,380.8844521597899,347.5140205929836,311.14271940035104,272.88775544521735
-273.8836411106363,-235.2160599678082,-197.5877614280899,-161.40537245838013,-127.02137164131045,-94.72455678021439,-64.73407491968885,-37.19719062389661,-12.190498525119917,10.27609599934989,30.253557971321765,47.84703444378844,63.2090266540458,76.53272242532445,88.04537781789534,98.00143865143916,106.6751622851759,114.35272654363926,121.3240122445375,127.87431063893648,134.2761553340946,140.7814069361269,147.6137238889963,154.96165076452854,162.9726828500493,171.74873293919885,181.34332450223528,191.76052662386405,202.95531254361455,214.83493542818098,227.2610851724142,240.05279673018873,252.99023487860134,265.8196757925724,278.2602192091796,290.01281763612707,300.7720103911387,310.2403424988325,318.144883097199,324.254643203393,328.3972812274831,330.47350186064307,330.46795359446844,328.45594322239504,324.6056827216949,319.17602910175043,312.50985752887317,305.0233584693123,297.191636863556,289.53103828317575,282.5787033675049,276.8699686686223,272.9143561340081,271.17101153312416,272.02458200443,275.7626617140084,282.55599087738034,292.44246296480674,305.31572871609274,320.91897044185976,338.84437366073826,358.53886495530014,379.3166315524165,400.37871645444886,420.8396760668438,439.7609544359527,456.1902142436564,469.2053238128015,477.961089244187,481.7362405041296,479.97767957398224,472.3386146296628,458.7071076161854,439.22202086637867,414.2743878199555,384.4935051917751,350.71820673534006,313.9547970762687,275.32408585925145
-275.458865363261,-236.31088805771546,-198.25927195297632,-161.7508921141605,-127.17473013350245,-94.85069011560317,-65.02217020956896,-37.852642508519196,-13.42599482115226,8.250016450798839,27.238115917537453,43.664625386922445,57.712091542154894,69.61175139739747,79.63574021184954,88.08872183942492,95.29867889538757,101.60685541418727,107.35711129744551,112.88508581351822,118.50756074630087,124.5123459081603,131.14898456432277,138.62062607473294,147.07748731326973,156.61233968558756,167.2583146608433,178.98898832881565,191.72036501436924,205.31428492749657,219.58292810845685,234.29425481210114,249.17833684627598,263.9347050684182,278.2410526728389,291.7637214050445,304.1702706745187,315.14411338620687,324.4007148264767,331.70427505603953,336.88340384219845,339.8442947474998,340.5802877658587,339.1772191292623,335.81435793052,330.7609807718706,324.3688238058227,317.0607995847857,309.3164160165503,301.6543096525213,294.6123133436244,288.7255646719826,284.50328951721883,282.4050307394449,282.81724322868797,286.0313314654253,292.22426327373,301.4427618211622,313.59183154270596,328.42819866924395,345.55923794980066,364.4480189558624,384.42505791427556,404.70713804722897,424.4232479645775,442.64734329272306,458.43720787398786,470.8781343999576,479.12952082564493,482.47188993142106,480.35133513487403,472.4180083030983,458.5551555570401,438.8956365353102,413.82387191217833,383.96243262317245,350.143677761575,313.36790807365696,274.7504915474881
-278.4197009254924,-238.47650590483363,-199.70065931055612,-162.58557400991143,-127.56208607872944,-94.98542832482748,-65.1262173719726,-38.16578683486715,-14.195664887693773,6.779434689525017,24.83600934038719,40.124512900350744,52.86121163079386,63.31951626857661,71.82073380871694,78.72393576826224,84.41467970326701,89.29259504608808,93.75816950279322,98.19928012909273,102.97805309895655,108.41857312882047,114.7959050533358,122.32688461486065,131.16314800223205,141.38682725886085,153.00915295398795,165.97185684380938,180.15092907533204,195.36218661815693,211.3682319204293,227.8865070549124,244.59822297541587,261.15809021322656,277.2049915935383,292.37385706809476,306.308943622189,318.67850263543664,329.19041936607215,337.6078883840382,343.76378855865954,347.57239856178336,349.0374489691519,348.2559987716575,345.4180189893471,340.80181819983864,334.76563725742875,327.73588381666974,320.1924920004242,312.65180169368955,305.64729659561897,299.70859720094967,295.33923436170284,292.9938791193991,293.0558749876165,295.8160889088679,301.4541554027977,310.0230540351897,321.4377305146859,335.4683337446198,351.7386694554246,369.7305568360874,388.7947391401753,408.1687812189526,427.0020727239335,444.3877046713947,459.4005465588671,471.140280712179,478.7775141889966,481.60049112214307,479.05942067821655,470.8050454500789,456.7179522360595,436.9255267379434,411.8044301969504,381.9677367648047,348.23708859771426,311.6013191588709,273.16400341156975
-278.56630291994304,-237.82417274027173,-198.31812440038644,-160.59196691513512,-125.12209208444315,-92.30240268725908,-62.43355601617662,-35.71693753889002,-12.253207470245876,7.955191384590278,24.998452738389005,39.05170915360259,50.366003048821014,59.25834562702023,66.1008694922433,71.30881189096701,75.32708035613037,78.61543288778009,81.63267620579096,84.82055779139375,88.58811708827496,93.29721099494007,99.24984309935991,106.67786624963063,115.73557596699816,126.49560969317454,138.9483396418263,153.00458465488842,168.5011330311267,185.20846831671759,202.8401868536038,221.06367942174006,239.51168103291712,257.79441100106004,275.5122344424946,292.2689242687576,307.68561426761215,321.4154123041041,333.15834642273023,342.6758688926106,349.8037700239754,354.46231594991497,356.66274508013237,356.5097173550471,354.19968261780326,350.01537299185316,344.3168106204639,337.5293548186239,330.12929152763917,322.62731526443076,315.55014204476714,309.420527753166,304.73610625299233,301.9476338999107,301.4374225886631,303.49893144054,308.31854536386106,315.9604269331912,326.35510825410176,339.2923836127516,354.4191289019355,371.2427870017821,389.1412390088031,407.379570798623,425.1339304332131,441.5223138058109,455.6416622450259,466.6100697242074,473.61224809352456,475.9457947299752,473.06529868737493,464.62092983062746,450.4880178647757,430.7844926430314,405.87399552081195,376.35372320179295,343.02731054560326,306.8641866368719,268.94786127191014
-278.532189913777,-237.56577288998025,-197.88452145266515,-160.07222443633393,-124.64111090652861,-92.01496190737977,-62.51682203317165,-36.3617998300151,-13.654844032268079,5.607091946255893,21.5293667811037,34.31139807069924,44.236650703762734,51.66135365130802,57.00203709346753,60.721697011597534,63.31438293069583,65.28828211259172,67.14777502990924,69.37525287367211,72.41360806830318,76.65025902263953,82.40345309802522,89.91147862137191,99.32530470423504,110.70501340516894,124.02013356898787,139.153626829769,155.90896285359733,174.01962775287103,193.16048637941643,212.96046781111485,233.01604202549365,252.9050505615538,272.20065637545673,290.48534917074943,307.3650170171147,322.4830679193761,335.534386731071,346.27853378342047,354.5512370389381,360.27316395144567,363.4552304938001,364.20012015150706,362.7000282278473,359.2308672733419,354.1433446102704,347.8514408104793,340.818763417586,333.543046282116,326.5389112995239,320.31903826245673,315.3740507248949,312.1516305694616,311.0356030816258,312.32594819792314,316.2207578436019,322.8010114770393,332.0188260532731,343.68975005538994,357.48975798264615,372.9577291180793,389.50418356506066,406.42684428023597,422.93328355243113,438.17055329015966,451.26123791940125,461.34477131732973,467.6221982333718,469.40194879357813,466.143684313413,457.4968801743409,443.33066159832435,423.7517400814129,399.1081997118929,369.9781250726811,337.1433327842856,301.54962671570803,264.2560274305267
-279.4146914038886,-238.20176561291373,-198.31556062184586,-160.37750327374522,-124.93353538858973,-92.43545797895175,-63.227170353458256,-37.536356461654044,-15.471542923404584,2.976033568889374,17.926591852647064,29.602935568762106,38.31937830935667,44.469025668043884,48.50961220583952,50.94780039104515,52.32181271921115,53.1825354459266,54.073648942584924,55.51168158421018,57.967019355037586,61.846843912736944,67.48081823720014,75.11017151943649,84.8806652175423,96.83972360633551,110.93774294525,127.0332567459734,144.90135829779905,164.24470506827745,184.7064889046888,205.8847685986478,227.34752405483007,248.6478575403242,269.33895606183955,288.98861539997426,307.1932564696266,323.5914263550215,337.8766746600747,349.80938892938093,359.22684256510667,366.05061852457686,370.29079291892276,372.0466288176177,371.50383758668187,368.9286627948662,364.65920218659846,359.09448471635255,352.68173357494476,345.9019963344859,339.2541338654863,333.23718568892554,328.3313162783283,324.9777852681268,323.5586479306734,324.3771332540584,327.63972020489257,333.4407823090652,341.75045972264274,352.4063481460214,365.10969708868237,379.4269459538898,394.79741936803543,410.547802458655,425.91370970194964,440.0683012907633,452.1574334279002,461.3402198361425,466.833209133615,467.95576321668847,464.1737090321216,455.13794319791884,440.7145094020665,421.00297216455084,396.34077874453817,367.29253607104636,334.6244251856423,299.26516259621917,262.2559561162283
-279.7602049551109,-238.31061403422856,-198.22577338622258,-160.16641224275162,-124.71366709438195,-92.34849261970037,-63.43631503125393,-38.217541794624466,-16.803884942192038,0.8200420818554842,14.790668938824316,25.355864860317187,32.862641322559504,37.74280578757719,40.496890393451,41.67638927237607,41.86427831430454,41.654041784959844,41.62785174878247,42.334903770652176,44.2710543412965,47.86083021811139,53.44268504264804,61.25815294310622,71.44532012007453,84.0367954388865,98.96208514430789,116.0539721681329,135.058271019854,155.64627702785904,177.42927586022816,199.97445893486315,222.82151615741262,245.49920860842937,267.54138736817305,288.5021135410939,307.96970848638523,325.57970763339046,341.0266899544583,354.07473264769817,364.5659473582076,372.42644680960836,377.6692626177625,380.3940516316734,380.7836998017465,379.0981075828627,375.6655848219273,370.87236533099195,365.1506325791554,358.96515298052714,352.79838873467713,347.13398602432346,342.4387477020556,339.1434739298189,337.62335244996444,338.1788462318325,341.0181046990326,346.241766207031,353.8308059204999,363.6380209503114,375.3838539645615,388.65739087747784,402.92335864820734,417.53575462630937,431.75844738480646,444.7927458196352,455.8114746657841,463.99848627563216,468.5918638012568,468.92845082242474,464.4868318079836,454.92549629137204,440.11274917735864,420.14519954202905,395.35248575861755,366.2871108554379,333.6995714444631,298.5001697003162,261.709936000216
-280.2832067473471,-238.5275903683307,-198.1686967646495,-159.90412088346667,-124.34792678073578,-92.00819482692559,-63.27018019004258,-38.38575543270687,-17.469122035300305,-0.4982653420384944,12.678643113239113,22.332793941045452,28.841122659490555,32.67026678849939,34.35856496604688,34.49628190000943,33.704158376046394,32.610609263167156,31.828300997838724,31.931193983529674,33.43327070708783,36.77007524204609,42.28395719028902,50.21363601021901,60.688421221390676,73.72715018050114,89.2416312816294,107.0441178356646,126.85816512712971,148.33220308209678,171.0551970861819,194.5737190132363,218.40964053085474,242.07765632867014,265.1019809468802,287.03174808617166,307.4548486487258,326.0101595007757,342.3982077127877,356.3901780178444,367.83492064891936,376.66349657787237,382.89091995659487,386.6150191624866,388.0125667944754,387.3329753742696,384.88997977878677,381.05179095220205,376.23005927821634,370.86765435906733,365.42501551285335,360.36485200398516,356.13521198522295,353.15124898627056,351.7763481305337,352.30356736448965,354.93843567653175,359.7839841227936,366.82866427258733,375.9377450323018,386.8488857411929,399.172709762998,412.3991870578595,425.91044696844466,439.0003741459609,450.9010260443138,460.815472784494,467.95606027888385,471.58642225638073,471.06494334338146,465.8868627705044,455.72181482560296,440.44341844534364,420.147763161792,395.15842068721327,366.0168076843891,333.4580465003599,298.3736926113646,261.76373175999265
-283.54339016103773,-241.47988839761888,-200.84580996565532,-162.37120610243304,-126.69861970391725,-94.35896897973127,-65.75341921463826,-41.14195652608622,-20.638660152368935,-4.213151199729553,8.302565285040302,17.202749788866235,22.8929743146981,25.872387464129133,26.713802780561604,26.041949186993154,24.51012325327683,22.775680676948237,21.47519168321489,21.200423671547583,22.476433459180374,25.742931760684247,31.339811847320377,39.49740734367092,50.33171404719978,63.84450609612674,79.92800885820061,98.3735738006301,118.88368708590971,141.0866580904593,164.5533702224278,188.81539965587223,213.38366516239614,237.76673336574586,261.4880103982219,284.1012276754597,305.203862888883,324.448416853153,341.55165106455553,356.3018450141953,368.563936112181,378.28228409975543,385.48088269015557,390.2610494292824,392.79680823753574,393.328290536427,392.1535765898555,389.619435961216,386.11125064647274,382.04203936664277,377.84022373527677,373.93580098976605,370.74485062399606,368.65264364250316,367.9959872536009,369.0457531718174,371.99062878315766,376.9229534203135,383.8272686552909,392.57214078476864,402.90591311723705,414.45716163497025,426.7406091753149,439.16908589238164,451.07189929802047,461.71971354294186,470.3556374741557,476.2316374891041,478.6487163330075,476.9986686843209,470.8047045622194,459.75783104885744,443.745681726964,422.870678936675,397.4551465082605,368.0321571769806,335.3222187597595,300.19712797977786,263.6333430190279
