Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
391.1251483059053,-276.5951302324757,-64.00935431447421,405.98641288545065,-279.81552906381893,-126.82366454872572,211.0778948070292,217.4161812281495,-230.98158487495948,-118.19092444308497,528.8145917788647,-350.62592730642166,-20.78983984522049,115.48316355585054,251.99182310827865,-211.22260544811263,159.62297875419617,-469.6061475025668,-48.76203649433003,-80.553786892071,192.5379132016536,-208.14833128632387,522.6510781205288,-166.88183472420374,301.2028145343772,-241.60833322177277,-140.49924061652305,615.9859442013869,-570.5627852107956,148.20087648989582,-335.88070328896646,-186.59339067060415,270.25159817119817,-208.20952909078247,454.8803370573443,-171.98889301599726,-156.7161167631953,639.420922070662,-545.488452728237,1949.8760905686224,-7.22002111536434,46.07924299702469,-216.297225855065,-185.74069616711316,212.5242482554874,-56.762815978596,-87.6163995216047,-117.81554483254888,645.6243685353763,-281.9249103177893,397.4142214795662,-326.6717468516524,290.72629561814546,-421.80245813851633,-287.06489228335766,-82.83718757728117,705.8312799020621,-408.3536476713752,27.608539533594325,342.38712166331726,-264.7241947940224,511.6604596463526,-406.87786454596767,498.76828299899176,-250.87700761511536,-148.37358493599635,445.5513269374808,-390.1361829224775,172.93518532413623,-87.44581865237856,-286.0804858972986,60.31135670538799,-22.78757235405697,-164.02236602004965,354.91204059766727,-415.8003178956766,370.8816206097301,-331.11144080451936,73.88982173671087
425.2395878573017,-273.14614688373683,-73.34328890997416,424.5432319182916,-288.4185022114991,-143.79320287992465,189.3614117443549,215.5817960037555,-195.3807236655153,-125.639603757309,511.9036898654285,-324.5217400019015,-24.081235065860696,101.74761927415612,268.0585323502888,-220.81871031695005,142.42540946524218,-443.3330463750521,-63.0306387932836,-96.32346483931627,237.68119330785763,-218.58949137129176,541.8466405135747,-175.99031051165912,284.10859058274394,-211.874475731597,-150.47542164002854,598.372430356859,-577.8443870098348,128.6055911994012,-300.5546104379495,-196.91760730504447,322.4707241050318,-219.22966718634143,477.41315952968,-180.28909283833957,-173.2784252253289,638.5594536905577,-530.5122728813042,1946.9104119554888,-23.45726168438654,38.21049380088383,-189.0431122320977,-196.11206403654992,258.7231566924295,-69.88946882036959,-29.65310587783622,-131.04748027689988,658.1454346437791,-296.8281033614426,372.4405357262205,-339.63781376188723,266.3189639615189,-405.2397762607928,-292.42411166278987,-109.43353883010832,707.2392039188037,-377.4742909217719,15.17305854266296,380.1159478071016,-274.1747912273368,529.8122917066206,-420.1141497564993,482.5335192389085,-261.42988778646725,-161.5701898124848,420.9268852543307,-403.6364645862639,148.6935561903584,-30.818910503714804,-297.7758662505626,44.48651345805591,24.5688590981368,-181.14983412863728,383.202878199902,-429.0024278058522,341.7411085329159,-333.235247792397,54.7601811695145
455.46833007050594,-267.25030915938487,-82.53976177309934,438.5786987517914,-296.15827447869185,-160.6469733729609,168.5921282038262,210.19678190112216,-155.6001722399389,-132.47662217891752,492.7035467574189,-293.39657069473793,-25.805940252653,88.8742688350989,280.1951196516076,-230.45051836637188,126.31775601885626,-412.21752451932224,-77.19591709555242,-110.40729777167248,280.8329732106108,-228.86121920025684,556.0547703849053,-184.79366536694783,265.56214910012795,-177.63739608433454,-160.2880133227159,578.550138695862,-582.8672876582981,109.88859200215082,-260.6497642171672,-207.33015998460647,372.8481289713481,-229.57114053750823,495.1874917672134,-189.0768644213342,-189.0242546805026,633.4533872311881,-511.4593292460944,1946.491903236457,-39.00550887604157,29.905612868420548,-157.69198882613833,-205.75208463854187,302.5465977422052,-83.25697394117476,29.349463720086963,-144.28664601078498,665.493882671959,-312.2124719402966,346.6161722343114,-352.2761226311574,242.00187760559103,-383.835046476756,-297.3317060968531,-134.44134749945945,704.0189941263958,-342.5659767374912,2.35814737276499,413.6796541692744,-282.9721468978273,542.9411460305106,-433.91245102623833,464.2654607810948,-271.80254544492504,-174.84942241075143,394.16897296602747,-416.19875317701593,125.3068870254284,27.10538935093145,-309.68015619176407,29.4921131866538,73.48074940197654,-198.08720319899533,407.49041283976,-441.67569325654745,312.6074366921685,-332.62715736285406,36.7173268619921
481.5347989900527,-258.6224837746976,-91.63802747928976,448.200813840898,-302.8201846775617,-177.37752716262673,148.8195577559928,201.54067807027232,-112.05058977910436,-138.75212267397032,471.6175994061293,-257.3811699595872,-25.97784818548281,76.73615936359029,288.46312200605456,-240.1660728018371,111.23872105587007,-376.4787034491775,-91.26928760946949,-122.84059071971812,321.41805310070026,-238.97880972293493,565.4053324533553,-193.4031611734064,245.92976147660733,-139.14413919101673,-169.9384489658381,556.8416738926138,-585.2530872545838,92.0106146404279,-216.547305420543,-217.89606927747093,420.7411311211583,-239.2739341101016,508.30030317145975,-198.4855192664456,-204.13647315535445,624.3780863858391,-488.1090100666593,1948.9583518053869,-53.649540810302646,21.396273265774152,-122.45734631752644,-214.6826918241116,343.4246267551051,-96.79249503898876,88.58498469423625,-157.48684259388276,667.8921089142005,-328.1435144357152,320.29361788368794,-364.2843027905769,218.01077583037363,-357.547436792374,-301.76034083462986,-157.60433408263583,696.4530091497627,-303.8155002959813,-10.796392819011563,442.8226158612403,-291.192800455969,551.1504282356204,-448.3417256462476,444.2730175086521,-281.84226265414463,-188.1727767800852,365.6967829119723,-427.36886976475455,102.83150503497976,85.48828627674706,-321.85854885971804,15.19812267919736,123.26761843369574,-214.73282072512268,427.77883654093154,-453.5346455978639,283.7831919897732,-328.86687166948053,19.670549628866212
503.2521275011522,-247.01410013335695,-100.66600208593084,453.5759983085061,-308.1614913092481,-193.96846711900255,130.0651377345853,189.92210248413576,-65.24035675328432,-144.54459132579927,449.0397793549278,-216.7270954929405,-24.66102534350867,65.20517373447242,292.9827855513227,-249.99901875324,97.10025334346643,-336.4518918257872,-105.27191566152251,-133.69583192332567,358.92391930120067,-248.96501414055248,570.0941722691201,-201.9428761479152,225.5608524770224,-96.75127241635266,-179.43690590760372,533.5745849934256,-584.6276828395795,74.92058584918443,-168.7354826483691,-228.65631488729028,465.5729800214604,-248.3877307333132,516.904893485432,-208.6268802399541,-218.7956237122665,611.6458083001385,-460.32233550937286,1954.5535884331848,-67.20176988449909,12.899308865212063,-83.65558884326725,-222.92177868392096,380.8587291283771,-110.4049701485101,147.2449404296779,-170.59494369313398,665.6219680908195,-344.65589342647803,293.8049533906444,-375.3092149968648,194.55099037527995,-326.4488893895922,-305.68695142216444,-178.72979447386157,684.8709477243668,-261.5055095909555,-24.229849836699003,467.3764489242548,-298.9455547005186,554.6162120894409,-463.4231416794698,422.8676472855998,-291.34909760096554,-201.5009277982443,335.9273834850324,-436.6556477894784,81.29136929725283,143.48379069140847,-334.344833638833,1.4702421292508203,173.2269763045312,-231.0000672573817,444.1437661177162,-464.25769418276224,255.53497808361428,-321.5684560515314,3.514671220455929
520.5214055902408,-232.2248740709545,-109.64123657286628,454.92090546724086,-311.9165881625275,-210.39751213078372,112.32412232963632,175.67082922178173,-15.762454853908435,-149.9573238562985,425.348672501756,-171.80432266653466,-21.97356066554665,54.156871692829085,293.9251339689788,-259.9618276396088,83.79376254489246,-292.5827963860333,-119.2281553664188,-143.07789995119938,392.91060913187175,-258.8512484886485,570.3717851723261,-210.5425079716452,204.78239115519364,-50.91941426074194,-188.80443805055563,509.076917283872,-580.6337799758877,58.5601478058191,-117.7977963921177,-239.6289921109069,506.8432197120413,-256.97412006294104,521.2040852213688,-219.58265899486943,-233.1717634580656,595.5980987026562,-428.0535828067241,1963.4099363618573,-79.50620257520023,4.611769512327019,-41.69953496465201,-230.4839122432032,414.43018573445767,-123.99141876095732,204.540391542008,-183.55520789073225,659.0141887682386,-361.7450741819344,267.4575272941653,-384.95411526927495,171.7946260949409,-290.7281265477258,-309.09563479395365,-197.6907318711889,669.6401994670495,-216.0111924798574,-37.865579100059634,487.25686261775576,-306.3680912924588,553.5771152996742,-479.1220263070959,400.3604581014477,-300.07772159873474,-214.7988822495194,305.2702049558335,-443.5445422598496,60.6816355347688,200.2622067833159,-347.1335935491998,-11.823311397632445,222.6539684999421,-246.8225806880944,456.7221276534229,-473.4925013646679,228.08944661260804,-310.3969934367618,-11.862961378117124
533.3273901357203,-214.11364591052728,-118.5723989407244,452.4942451714836,-313.8040784221538,-226.6400878648089,95.56827624945848,159.1305670666763,35.72184502235675,-155.11324337947437,400.90240816981503,-123.09442026004749,-18.088777080852985,43.47462024240983,291.50364072232406,-270.0392925958304,71.1968350682803,-245.41756369514388,-133.15810953067995,-151.11842148602813,423.0177126423317,-268.67808668254185,566.5321012757762,-219.3291775139718,183.89365615160492,-2.2037939605851102,-198.07427778186627,483.6725647489172,-572.9442613054983,42.86820772540429,-64.39761330225963,-250.81157819526325,544.1346708555275,-265.1081694387823,521.4434515111884,-231.39613967317317,-247.41713295590628,576.5987014005694,-391.3591234148987,1975.5316454759045,-90.44125215308588,-3.293500491943194,2.9119182144985363,-237.3816949569576,443.80513539230486,-137.4437506050023,259.72229118169633,-196.313636378584,648.4380693006249,-379.35989690872685,241.52992829503495,-392.78841653158526,149.87844496494728,-250.6903948528334,-311.98047023829577,-214.42610665586704,651.1567143053297,-167.79317096803024,-51.61666657311032,502.4585282218633,-313.6216740314124,548.32388248962,-495.3414872599293,377.058662846368,-307.7415912999724,-228.0403972755324,274.1214821010305,-447.5135271524257,40.97317702686179,255.03197675776244,-360.1735022620006,-24.8056821812992,270.8604321889601,-262.15813660502613,465.7011193545257,-480.8630385785903,201.63036456049,-295.08456925891727,-26.57565822319545
541.7321661268223,-192.60778548279876,-127.46115129779125,446.5888591308765,-313.5355331393563,-242.6731462460441,79.74925517718276,140.65250166011805,88.50171825374562,-160.1482309571449,376.0341928263921,-71.17948021760404,-13.23357499996692,33.05283654096839,285.9658870509508,-280.1826457928753,59.18011397798305,-195.58898392873235,-147.06969114939278,-157.96952361995886,448.9684594862741,-278.49493296048155,558.901841566628,-228.418560148232,163.16147506566872,48.758849196001854,-207.29219472577492,457.6764505254935,-561.2759265999425,27.7852058896207,-9.25993374447045,-262.1841252755933,577.1170783361914,-272.8791561979685,517.9047099204274,-244.0645600540012,-261.6599866074557,555.0269977847769,-350.40289324726075,1990.77994591628,-99.92138709850042,-10.671620930317149,49.60756162306883,-243.62769624549185,468.73646167017546,-150.6557448491405,312.09953907855834,-208.82212610396715,634.2917130724718,-397.3964966964998,216.2684062893496,-398.3598452313902,128.9026362775308,-206.75276171142173,-314.3480684818834,-228.93917542936285,629.8365091229587,-117.38681444483004,-65.39196953965761,513.0484493015185,-320.8840950855085,539.1890973307043,-511.9180679769393,353.2613659845443,-314.0194508143078,-241.21137136036063,242.85863005291424,-448.0507898424645,22.117849093991428,307.0590128651306,-373.36212664897454,-37.586199170187314,317.1925473654194,-276.9909313436036,471.30695933282,-485.9782604459558,176.2969293637045,-275.44483487167656,-40.73111619282844
545.8672835629678,-167.7106381981726,-136.30429497161504,437.52421261348906,-310.825661895845,-258.4789072845878,64.80251389797523,120.589589596903,141.83705194928504,-165.20320184164248,351.04841934442754,-16.727221839065873,-7.683839546259418,22.79922400240478,277.58551761755234,-290.304650685134,47.61400753964192,-143.79941386704965,-160.95060384218297,-163.79725320385126,470.57097787414,-288.3588072041916,547.8307817585239,-237.90571848256675,142.81607754039914,101.26651335470407,-216.5158494209024,431.3896110222356,-545.4030475293731,13.256813485242311,46.848855533955934,-273.7131422185607,605.54765601157,-280.39030844958825,510.8993633565138,-257.5325795968272,-275.999853307985,531.2719287989191,-305.4580468176511,2008.860419738882,-107.8976550140238,-17.40863139032944,97.76045945432868,-249.2368364085384,489.0627995111269,-163.52986127679748,361.05413944814137,-221.04216951386385,616.9929592954985,-415.69394818404174,191.8839150299553,-401.2086600743468,108.93062695553508,-159.43501617460882,-316.219660889286,-241.29396914265183,606.1078493001356,-65.38841390200702,-79.10221606186148,519.1583103323244,-328.3411037494789,526.5373505404779,-528.6197448150897,329.25476413206985,-318.5640713557494,-254.3119867434321,211.83460283358573,-444.6736026092568,4.0542324860792975,355.6828561263215,-386.5426035008661,-50.25636826325916,361.0463819159198,-291.3320946760195,473.7940484465408,-488.4422725488414,152.18348629085915,-251.38540123800425,-54.42601838311557
545.9248896956643,-139.50654328314383,-145.09604761962922,425.63939819626177,-305.4035300053669,-274.04822279399195,50.65154778634064,99.2915397669164,194.9792845826932,-170.4152313185395,326.2173129715076,39.5270977224924,-1.7570158804522968,12.635949302258924,266.6547208995522,-300.27601226136056,36.3749156093992,-90.80117484128102,-174.7606806282193,-168.77494602817174,487.71693679505546,-298.3322207783884,533.6831358918805,-247.85604186158824,123.0477310074883,154.57063621659736,-225.81313117240347,405.09430596648457,-525.1701282788486,-0.7631820059558782,103.1423201314196,-285.3558889691062,629.2689130393192,-287.7574570600152,500.7626192225501,-271.6872053262581,-290.50441954794155,505.726310102584,-256.90451666898565,2029.313430599706,-114.35716840634832,-23.423515055135265,146.70657133472224,-254.22907038624368,504.7050857394153,-175.9835483299857,406.0530271661264,-232.9478618402333,596.9710692543315,-434.03195557350864,168.5499491230757,-400.883475636275,89.99003726094183,-109.3464755242348,-317.6325610705913,-251.61004250836484,580.404080220733,-12.43886481781067,-92.6658435131922,520.9762449206444,-336.1766352685135,510.7560919232206,-545.1465111229671,305.3069381235433,-321.0130435756115,-267.357460987023,181.37235622500205,-436.9476400779464,-13.286446350870458,400.3292358587456,-399.50249973733446,-62.88718865813402,401.8807908681426,-305.21835223960073,473.4350589897999,-487.8657988549585,129.34072699285397,-222.91736313692584,-67.74175766542973
542.1483395743119,-108.16304775428904,-153.8303124306447,411.2866838386434,-297.0243717755807,-289.3832794448345,37.21225107743244,77.10038629878188,247.1918675993922,-175.9080987032165,301.77811421545226,96.8011602427776,4.197871175565656,2.499778889302406,253.47737252396877,-309.9234228266927,25.35070562688505,-37.37533156658032,-188.4250265289056,-173.07682261870255,500.3778879577703,-308.4801680294318,516.830150196016,-258.2967128202454,104.00434141580652,207.89642416268035,-235.25951844231355,379.0493171861934,-500.50323729273725,-14.310977767442017,158.83545533103086,-297.0647882609431,648.204256818647,-295.106561701914,487.84757089466586,-286.3545128829627,-305.2081377612312,478.78143475165166,-205.2224036763632,2051.508363440188,-119.3216713195874,-28.66918462089636,195.7645131458286,-258.6321917487863,515.661160365597,-187.95472662075565,446.65633269857625,-244.52799841425983,574.6591471862887,-452.1308354468919,146.4013248004155,-396.9581220261292,72.07482490084278,-57.16923996941904,-318.6408576146581,-260.05570582172163,553.1570409338567,40.79433114396464,-106.01426715452932,518.7384091474909,-344.56222398260803,492.2473012576084,-561.1337182548768,281.6624949153228,-321.00133918205535,-280.3773440453437,151.75959877712273,-424.5059263643347,-29.974538711378663,440.51884500826,-411.9750864423646,-75.52787423344905,439.22732174287376,-318.70885676648817,470.5123112515293,-483.8786775504877,107.77836185576852,-190.16135062381275,-80.74146243762335
534.8227073244111,-73.930064852216,-162.50280116614792,394.8255847226851,-285.4814790091404,-304.4993898843575,24.397167616807234,54.34654739419926,297.7694637801384,-181.78266904468103,277.93083963041096,154.28752007657516,9.81231688799198,-7.658737046571051,238.3628974245744,-319.0295159868384,14.445223786668402,15.69015603814128,-201.82839782606092,-176.8720683469458,508.5997055427936,-318.86630637550627,497.6438880376804,-269.2091186015662,85.79019497980299,260.46390242936536,-244.93454475809375,353.48562929959047,-471.4192833334201,-27.411936064912247,213.165382027013,-308.79166187860534,662.3519295350823,-302.5701342344446,472.5195866323104,-301.2984530417349,-320.1125662373043,450.82186682216815,-150.98134893576827,2074.642402888109,-122.84532390023068,-33.13235960785281,244.2555055193607,-262.48455838798554,521.9989618042353,-199.4061502270056,482.5220534319472,-255.78708068190855,550.4872178733071,-469.65395567613984,125.53401131122315,-389.0488800751688,55.1485914591042,-3.6386487121923015,-319.3152285567847,-266.8400189457906,524.7909682511934,93.63582967882984,-119.0962903447844,512.7206761913279,-353.6460371865663,471.420030455177,-576.1582578393549,258.53737622501234,-318.17525495937804,-293.41337275464207,123.24405916317484,-407.0665455074547,-46.07665906213053,475.87237221391945,-423.6431626244698,-88.20598439596321,472.69698034961937,-331.88030484149914,465.3106377072782,-476.143032427762,87.46916925164221,-153.3496482949492,-93.46842506962706
524.2655444129596,-37.13587752218676,-171.11287928113367,376.6173998657868,-270.61759471685303,-319.42566708331987,12.119416817619683,31.345272707174196,346.0551198976904,-188.10756372599343,254.83669657339576,211.17600020768896,14.71198272713153,-17.876881932548812,221.62083906175664,-327.33493509067813,3.5816856394372567,67.62190155316699,-214.81121763782943,-180.3196264456683,512.4955745698961,-329.5484424600035,476.4920965154464,-280.52260759251993,68.46598883529441,311.50876706793423,-254.91749163339284,328.60270138989864,-438.0326562633133,-40.08085428006932,265.4104299625562,-320.4915203815208,671.7778465251954,-310.282639940079,455.15082567586944,-316.22197458848905,-335.1883499740349,422.2203606206415,-94.82626647947794,2097.744515762064,-125.0118481349552,-36.83230941300944,291.52257333968936,-265.83753073348856,523.8488513600914,-210.3283822788975,513.4072769770613,-266.74510082812475,524.8758540241273,-486.2127052294827,106.00606382441096,-376.8313658683551,39.148954269340734,50.47814768426724,-319.74180440575464,-272.2038802390567,495.716793341929,145.4210175335108,-131.88139784627523,503.23069046840817,-363.5420007773313,448.6838002709566,-589.7475730642319,236.11418144259628,-312.20724856256174,-306.5159657420228,96.02951943633668,-384.4482415330281,-61.65112704723085,506.1120270511518,-434.14545929078713,-100.92889278798437,501.9839048474769,-344.82054655798584,458.11177527141615,-464.366686139948,68.35423882683192,-112.8241083267809,-105.94595922584938
510.8181462183048,1.8199442936304815,-179.66501167055574,357.020132662346,-252.3352203085355,-334.2044380959258,0.2960982553639998,8.393405298329021,391.4548170829376,-194.91058049024815,232.61725057174215,266.6755567240005,18.53121391783577,-28.18198671026343,203.5560759791481,-334.54263524531325,-7.2951506886389055,117.68123168139152,-227.16757400889813,-183.56389571198423,512.2379972701365,-340.5734805099724,453.73398046585646,-292.1099570797249,52.050248576848034,360.3021709032616,-265.2824621627018,304.5655361566657,-400.5587414371474,-52.32325794671353,314.9069106078332,-332.1256726736047,676.6078680992234,-318.37500912438264,436.1147944708783,-330.7706230843364,-350.37866141646447,393.3328870209646,-37.46002904039248,2119.685196264484,-125.93117629637486,-39.81848786526113,336.9481370777858,-268.75741144457163,521.395556184377,-220.74116731571556,539.166253995494,-277.4360386539322,498.23024535407535,-501.3739810258997,87.83964581196118,-360.0563039198632,23.99281728399967,104.40448519083805,-320.020045968789,-276.41057712329376,466.3267436859014,195.51347491064288,-144.36171302067484,490.6004378658778,-374.3195026042396,424.4427788660771,-601.3913797441356,214.53835177447647,-302.8110795881551,-319.7395073025171,70.27285926150715,-356.5830755568812,-76.74441635663175,531.0599497638559,-443.0855423318389,-113.6864503636573,526.8661647174342,-357.62097451113686,449.1901851202922,-448.31630806746045,50.34915061217168,-69.02980002722792,-118.17864236587582
494.8374999726154,42.4764728476262,-188.1697015019394,336.3837097564187,-230.60525612157463,-348.8893260265993,-11.148989275626764,-14.233582501826868,433.4489940079771,-202.1713099925684,211.35444915132595,320.0346825357377,20.927694361876387,-38.59399442956369,184.46460005410415,-340.3244343580722,-18.218068623227374,165.18216785713474,-238.6454745467239,-186.7314811902047,508.0502687779236,-351.9720211845154,429.71667412069536,-303.7848708711374,36.52216275153612,406.1686835003301,-276.0930155954143,281.50272995809,-359.31394422710184,-64.13758464541644,361.0630463930312,-343.6639698154697,677.0199604475531,-326.96843718757907,415.7808706962712,-344.53869207652184,-365.603842086764,364.4938027887821,20.376120155120866,2139.192380539336,-125.73573741092854,-42.16713824348975,379.96926835302753,-271.32668332198153,514.8701433056478,-230.69304164888496,559.7457390311625,-287.90507622568015,470.9346234897564,-514.6700894694659,71.02406498164339,-338.5634298924031,9.58230945318949,157.37631274918704,-320.2596450092235,-279.7361777709253,436.9891908069021,243.32051079366587,-156.55245014360526,475.1794082183222,-385.9941536211871,399.0906272876538,-610.5558618296674,193.9155298629664,-289.7565913331297,-333.13662773316736,46.08232637166192,-323.525398788588,-91.38879842465336,550.634005140565,-450.0430176070802,-126.45463610005817,547.2040351086412,-370.36804223286833,438.810090206792,-427.82973050636735,33.35077402322597,-22.50457241677251,-130.1548340976173
476.6890003930964,84.3237974948686,-196.64383263492928,315.0454246177326,-205.4734447311048,-363.54200861507496,-22.283436457859526,-36.28428334856855,471.6008361007208,-209.81536122305477,191.0915920653512,370.5595446797474,21.596491246682195,-49.12810338422618,164.62976679109627,-344.3297148977369,-29.19772062312552,209.5065923240233,-248.94954285381817,-189.92909576861868,500.19782180212303,-363.7528254998602,404.77219548356095,-315.30176359184355,21.825786090676004,448.50181437114645,-287.3965655000744,259.50564491872984,-314.71202238190654,-75.51807468455915,403.3697034180313,-355.0860503016469,673.2365987539739,-336.1676897961606,394.5087585068356,-357.07790946168694,-380.7669254653269,336.01125203091675,77.92352139640441,2154.873740741491,-124.57650784355262,-43.97699792762572,420.0900545915345,-273.64436054766065,504.54234000339886,-240.25909433250703,575.1781038696432,-298.204610822257,443.346996070558,-525.6108699605869,55.519687221652646,-312.2928064273603,-4.188895812664829,208.66314736630977,-320.576498947118,-282.4601349804397,408.0437270290925,288.30612278724084,-168.49075629749137,457.3283521947285,-398.5200617116114,373.0058712648975,-616.6999842356008,174.3103461773065,-272.8834181200013,-346.751738336503,23.517197116269223,-285.4565417527875,-105.60129268982128,564.8415206630905,-454.5867272924468,-139.19993845807338,562.9361898967043,-383.13430771375374,427.2234514798238,-402.82683008765247,17.24433616630582,26.135060742062688,-141.85029979011372
456.7399392350485,126.81730299131262,-205.11034852869216,293.3255595821571,-177.0641758221168,-378.2277432661337,-33.165192197763986,-57.53374978293062,505.5613114990681,-217.71055511156368,171.8353062319529,417.6292200966959,20.28277171906556,-59.7972070998007,144.31894302691057,-346.19606109847297,-40.224134290335165,250.11614616025204,-257.7462390521049,-193.24265339665249,488.97976366514587,-375.8973795156063,379.2146919946306,-326.3580135758395,7.875483807009923,486.776661735083,-299.2187628295492,238.62878688840385,-267.25670995525223,-86.45814699734828,441.4077572603449,-366.3815071712287,665.517651421845,-346.05416100138257,372.6428902822477,-367.9085385264163,-395.75968207629865,308.1629333251307,134.4274319654634,2165.245330519142,-122.61893997537923,-45.36427529756629,456.8907144833889,-275.82529812331126,490.7134082556256,-249.53687400892304,585.5727769956037,-308.3892193278345,415.79419329821377,-533.6977538915966,41.2625417524815,-281.2929226486227,-17.429204509008596,257.5869637476785,-321.08785362158204,-284.85644580611904,379.7965084575711,330.0009437197692,-180.23291325337172,437.4135727313777,-411.7840307353202,346.5476534712937,-619.2934439859896,155.74679563639054,-252.11288786652628,-360.6141197852358,2.5889235563639037,-242.6848088891976,-119.38395063636676,573.7715443704254,-456.2895170126622,-151.88417678160286,574.0743058150953,-395.9694244254258,414.6685781697748,-373.31836467382607,1.9103993779761572,76.21109193642471,-153.23271369490337
435.3537079386346,169.3931957940797,-213.59722689438303,271.5231796886428,-145.5813374611282,-393.0098266158543,-43.8424280369004,-77.78553463761965,535.0710993033468,-225.66537817182063,153.5585380023192,460.7075952765418,16.79254385096833,-70.61385848227829,123.78050618034844,-345.5615024758246,-51.26928527604785,286.56062580800045,-264.67157282211133,-196.73753238895523,474.720840137097,-388.3548112465367,353.33783389699136,-336.59877982134464,-5.437583496201286,520.5594295739934,-311.5580999455663,218.891405810857,-217.53081558775105,-96.95401561552151,474.8520948032286,-377.5489485556996,654.1538719414101,-356.6789564018771,350.50685022535384,-376.5326632531858,-410.4688119594638,281.19239468800055,189.15774098862147,2168.766279419818,-120.03886776821518,-46.45710617246404,490.03330929051526,-277.99834625467514,473.70967366222624,-258.64052821135726,591.106574884327,-318.50979165683066,388.56728489470544,-538.43937569853,28.169390363482787,-245.72507886738592,-30.2430093291244,303.53828301798177,-321.90674845727875,-287.1856670161741,352.51595977486795,368.0089679677412,-191.84995569439465,415.8016465910552,-425.6020400841064,320.05173812740816,-617.8356653825088,138.2102632628274,-227.4574149319234,-374.7308913645429,-16.73621433913216,-195.6405975861927,-132.7254150012372,577.586173138893,-454.744053141985,-164.4694550029741,580.69657521894,-408.8915118979522,401.36908328152816,-339.4121872536853,-12.768597710045478,127.00345356681716,-164.26676996197443
412.8846057696168,211.48454886688933,-222.1357391823248,249.9121376417633,-111.30605336327372,-407.9432276693541,-54.35425226063507,-96.87330649188716,559.9596902792642,-233.42990930689385,136.20452039745234,499.35170690094446,11.00087905876866,-81.59151377754613,103.24118502844352,-342.0779296353898,-62.29058193362029,318.48285832695245,-269.34115685671634,-200.4599240658644,457.7639704858953,-401.0374210612107,327.41227696473527,-345.6243827673516,-18.238196174381432,549.5137295965924,-324.3809810809183,200.28026404565733,-166.18217538787607,-107.00829268861156,503.4724119549951,-388.5939721552255,639.4610248816196,-368.0562910839108,328.3979546251975,-382.4493140554263,-424.7819170092384,255.30602636859825,241.4281262601558,2163.8789316149087,-117.0184702113362,-47.389722345808,519.2640891697363,-280.3032904323119,453.8767116482464,-267.6933570064111,592.0134684629007,-328.60710231968113,361.91747953249273,-539.3682554044257,16.143006496364134,-205.86372855392827,-42.72521157943046,345.98892164607696,-323.1359347319106,-289.6880301814056,326.42899055339245,402.0110776586821,-203.4218529701686,392.8544488651167,-439.71828968593104,293.8266798293568,-611.8751431696178,121.65114561723836,-199.02674870223996,-389.0802056889471,-34.53301590605112,-144.8667198173147,-145.60361549275603,576.5114435563127,-449.5790843264032,-176.92293882978777,582.9405901660666,-421.8793331239676,387.53294622604113,-301.3163343806545,-26.90254642403325,177.77080550206443,-174.91959625943767
389.6731256125,252.53710986741976,-230.7580171661339,228.73737408389167,-74.59131803088705,-423.0676935857426,-64.73216509426992,-114.66196527152924,580.1420400421794,-240.69934421141187,119.69161372205292,533.2165072360842,2.857207143597728,-92.74485911966036,82.90376787069577,-335.4251582485792,-73.2350673475255,345.62022678521095,-271.3623265321557,-204.439122809974,438.4634166711511,-413.81708984297774,301.68318956658163,-353.0001459807671,-30.659343282130425,573.403740485117,-337.6175070511113,182.75344995134435,-113.90702102799015,-116.63332690597277,527.1311036220103,-399.5261209391493,621.7745918895079,-380.157503095114,306.5821748690598,-385.1709771359423,-438.5929126304849,230.6709073517273,290.6128387377548,2149.053505866137,-113.74235441829624,-48.2965801603066,544.4126870525644,-282.88658232642734,431.5741139429024,-276.81905583532256,588.5742751588638,-338.70512544972536,336.05266656898203,-536.0579802206379,5.07739905295281,-162.09265154829347,-54.956656197343584,384.50107856774224,-324.8614695828554,-292.57783489080714,301.717912722446,431.7655925762404,-215.03049081025335,368.9243543171004,-453.807013889463,268.1501258944162,-601.0283567190139,105.9899053458971,-167.03056429994817,-403.605019336748,-50.91197339882101,-91.00427519545852,-157.98939402027398,570.8281928492249,-440.4754762261301,-189.22115952688785,580.9959932270853,-434.86568883628473,373.351519701112,-259.33861111710456,-40.58888103138334,227.7717176064457,-185.1661445904364
