Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
577.0257625218418,652.241143829518,726.4884489319758,797.8052257811302,864.3536089945717,924.4974181794834,976.8625607167481,1020.3794813678697,1054.30803713618,1078.2458633920069,1092.1215556024213,1096.1744088897176,1090.9231119509682,1077.1262598937387,1055.7374910311037,1027.8576045510215,994.6855935291217,957.4703360394313,917.4645211515989,875.8819780631499,833.8590692556688,792.420643015545,752.4513338074341,714.6733248249195,679.6315731273888,647.6869148238837,619.0167568312368,593.6225287434813,571.342751618159,551.8704300592433,534.7735689358369,519.5179536501246,505.49159289530456,492.0301050336408,478.44202449424745,464.0330109772486,448.12840512786465,430.09404876575894,409.3552935355547,385.4137412776493,357.86104140910726,326.38937288704136,290.79879459386933,251.00185466373074,207.02543253736798,159.0091256033043,107.19929796270478,51.938574893662924,-6.348223731557086,-67.16971102599722,-129.98285863031808,-194.20546956884087,-259.2254214054994,-324.40689941684025,-389.09444175588703,-452.61568615127106,-514.283555184909,-573.398705811021,-629.2534519896578,-681.1385799428456,-728.3540267589548,-770.2233413398855,-806.1107783139535,-835.4393564657033,-857.7083844666745,-872.5096196011251,-879.5420418930636,-878.6257568860119,-869.7153890358827,-852.9125189447412,-828.4758168103277,-796.8271784038274,-758.5525417100756,-714.3967251696856,-665.2519609328418,-612.1395803186833,-556.1839978578151,-498.57843759593595,-440.54300810540246
609.9980793620144,682.2036331893183,753.785549631953,822.8349949286447,887.5540220633702,946.3319882016305,997.8057683108949,1040.9025906643308,1074.8658852108488,1099.2651628887986,1113.9911615902072,1119.237875618045,1115.4736964985323,1103.4043211822,1083.9300135070555,1058.0994010205459,1027.0616660240066,992.0189105100025,954.1803836544163,914.7198786647544,874.7371009522145,835.2236353438296,797.0344020689593,760.8657583472179,727.2412235326952,696.5051816409033,668.8241936503068,644.1950189716913,622.458125142264,603.315323498945,586.3503019620997,571.0512087587226,556.8347153939083,543.0708534874769,529.1076036677904,514.2942313550199,498.0028350816936,479.6480298394194,458.70466254941687,434.7230787870123,407.34129868302136,376.29383069839497,341.41742904766795,302.654274314862,260.0525989067073,213.76410771722476,164.03737283266858,111.2070675328752,55.680093520864126,-2.0794061279331726,-61.56397639739718,-122.23412590584967,-183.52635024645164,-244.858275670639,-305.6318256720632,-365.23530068678184,-423.04506928292847,-478.4276578414339,-530.7433964338193,-579.3529319813769,-623.6274065537291,-662.9620424138994,-696.7918806773611,-724.6080111051825,-745.972899967333,-760.5341498815466,-768.0368583902409,-768.3352329459717,-761.4038985384914,-747.3484843281227,-726.414199574967,-698.9908298813532,-665.613009292826,-626.9552847327371,-583.8217637359824,-537.1298426930921,-487.88714567983334,-437.16106683549333,-386.0414212975238
635.3179394512244,702.3331352767242,769.0742719111565,833.732987791656,894.5958105794132,950.1181382690382,998.9828026605219,1040.14216847579,1072.8441904788565,1096.6434002201804,1111.3979579802474,1117.2542376558447,1114.620968227901,1104.1353347716251,1086.6233564136792,1063.056497691386,1034.5062460109125,1002.0984227805234,966.9689826250718,930.2227031502557,892.8956658316015,855.9222409971615,820.107514922307,786.1063061615607,754.4096863402298,725.3392788208823,699.0489095163758,675.5326851566027,654.6382731197158,636.084028352844,619.4787716091793,604.3434314513355,590.1340362640791,576.265385978036,562.1344007087869,547.1421624322157,530.7141372841253,512.31850162934,491.4824409305409,467.8059167917243,440.97228890414203,410.75560940258447,377.0249973292042,339.7466384601088,298.98345937195654,254.89185174685258,207.71468187513494,157.77052941888402,105.44026521491745,51.152948280713474,-4.626877601169511,-61.40904166433583,-118.68433371177166,-175.92834547920685,-232.6035522820016,-288.1605325262089,-342.0389929860874,-393.6693573615785,-442.47603507236374,-487.8835844561108,-529.3264075559508,-566.2615529883628,-598.1832809237856,-624.6377421033368,-645.2364881395706,-659.6683177663003,-667.7098032699419,-669.235276984753,-664.2267524254897,-652.7833572447324,-635.1290014447795,-611.6167880545789,-582.7291480446206,-549.0733458523555,-511.3722351228024,-470.4497952882786,-427.2105746991156,-382.6124052702427,-337.63282261502
650.2896982120785,709.308031404563,768.4069475043968,825.9260994069085,880.2818190976493,930.0369551019185,973.9564062821667,1011.047469581984,1040.5854616413624,1062.1255240617818,1075.501617982738,1080.8139883172687,1078.4068736715826,1068.8385649443271,1052.8458127246763,1031.304265020249,1005.1864926480854,975.5193097469639,943.3421659102372,909.6680718703554,875.4480283358597,841.5397291518633,808.6814983734796,777.4725751395696,748.3605841062875,721.6363836346495,697.4358244681737,675.7475047679499,656.425339192063,639.2046483058672,623.7206522575474,609.5286744212766,596.125624342546,582.972145563459,569.5144608427137,555.204958461781,539.5210228354514,521.9820203315004,502.16427004875305,479.71346171982844,454.353920918698,425.89460208273874,394.23228774505174,359.35257866014194,321.32873766084515,280.31778980664126,236.55317874855115,190.3340102301175,142.01205248913618,91.97846557978097,40.65225773284969,-11.528219712876302,-64.1104683645563,-116.63038701192549,-168.61322426041286,-219.57384599577148,-269.0169650522093,-316.4380733693972,-361.32616462512675,-403.16937710542896,-441.46404837594986,-475.7266108913282,-505.5069087561638,-530.4013201649207,-550.0645283879671,-564.2196263069571,-572.6670757714953,-575.2934102095818,-572.0801685316364,-563.1125983717232,-548.5868338629207,-528.8140976133767,-504.2209988557781,-475.3456723497504,-442.8297094512871,-407.4054484583729,-369.8777627153542,-331.0997034172062,-291.9423762159466
657.4675194329882,703.7158994181759,750.426769624475,796.1663308027142,839.5554141128223,879.332617937627,914.4047275148984,943.8837437059613,967.1110161941015,983.6692988808614,993.3835622100255,996.3116141510855,992.726018707331,983.0890751121101,968.0224985894702,948.2731616960854,924.6762192678277,898.1171922451703,869.4947302059633,839.685497824531,809.512154222699,779.7151898218949,750.92954185689,723.6670193454263,698.3052660090849,675.0833646052924,654.1035934218216,635.3384760484234,618.6420479901545,603.7641750551661,590.3669483958182,578.0426046041501,566.3326661982672,554.747788519784,542.7874274637038,529.9584398488332,515.7921624423025,499.8598816787572,481.78648653471305,461.2617221615089,438.04842738957535,411.9876481784,383.0011111561279,351.0916166989813,316.34137872551815,278.9077157451684,239.01545737638773,196.94619566242523,153.02562355927182,107.61093624187046,61.080226485272696,13.825073984667341,-33.753525315426955,-81.24664909852591,-128.23746694805126,-174.30068753332134,-219.0020537958805,-261.8986048473972,-302.5407648544745,-340.4773172105261,-375.2636372449493,-406.47250191831023,-433.7060188521222,-456.6071186599224,-474.86959433724115,-488.2465583717889,-496.55801281964506,-499.69851929970065,-497.6454564085987,-490.46734710710723,-478.33092094321125,-461.50547074362566,-440.3636242308983,-415.3783307275155,-387.1160532395972,-356.22575248542734,-323.4228118264289,-289.4672596912814,-255.13662918764842
662.8764036860905,689.9648159130346,717.9772951710822,745.818009729044,772.4165682243632,796.780872940902,818.039508469998,835.4732802794886,848.5364526885946,856.8683892364851,860.2962135719404,858.8292583322472,852.64644199453,842.0779278663977,827.5822678284588,809.7199747115795,789.1245013888007,766.471941706029,742.4509810562587,717.7343968438967,692.9529660504737,668.6724466197026,645.3744435122263,623.4420556472813,603.1508949651842,584.665493827109,568.0406281225002,553.2268295797303,540.0792207894318,528.3687473584426,517.7950733774531,508.00081431453503,498.58699670508344,489.1293885557441,479.19494383579683,468.35757444553536,456.2128580019883,442.39160477140103,426.5720428380509,408.48998766325434,387.946335793274,364.8117380393235,339.02887892898417,310.6128312766665,279.6494224184828,246.29098307120256,210.7488914082232,173.28313567942874,134.19020987037172,93.79132400991385,52.42280047135238,10.429756415414843,-31.83688917518259,-74.02092455337932,-115.76000891915443,-156.68437278082524,-196.4156405245821,-234.56646992974837,-270.7420407860636,-304.54438624169865,-335.57983930627086,-363.46882598846616,-387.8565305785376,-408.4229489097726,-424.891457408395,-437.03594933086384,-444.6873947375595,-447.7408901635787,-446.1636621822399,-440.0034300524331,-429.3957315277729,-414.56875903376573,-395.8448479344828,-373.6384423309299,-348.45054052770007,-320.8592081889592,-291.50531035785224,-261.0728185894206,-230.2640046051269
663.7104606529131,665.3945591524791,668.5354272259922,672.4819621074996,676.572747102597,680.1751627205947,682.716949374014,683.7101967725375,682.7683709420257,679.6169302668853,674.0978741032917,666.1686446840424,655.8961114077919,643.4465188971527,629.0720937544506,613.0947582002386,595.8874860462226,577.8542412458712,559.4097124434899,540.9598818330388,522.8840710706395,505.5189474949724,489.1451233560543,473.97706166360337,460.1567185888716,447.7508559008768,436.75160273817136,427.07973571540015,418.590102411989,411.07858925456185,404.2902235360228,397.92838465805886,391.6652804918736,385.1535618431407,378.0385107089986,369.97016379774635,360.61506872782195,349.6676194484879,336.8606990952661,321.9749358395079,304.84583918607024,285.3685829978782,263.50073627398,239.2632486737502,212.73947565221388,184.07153868777036,153.45345888459795,121.1213690343267,87.34218107469292,52.40268939124909,16.600920587260557,-19.759261972081216,-56.3703499091178,-92.9210715598886,-129.09509735420173,-164.56939908464608,-199.01278536362295,-232.0852566490948,-263.43916113276566,-292.7230696756047,-319.58854758242336,-343.69898683931063,-364.7390291069541,-382.42318250175543,-396.50290984741116,-406.7724182237569,-413.0741620972071,-415.30520344192934,-413.424877449327,-407.46310687017797,-397.5279234054482,-383.81073871312134,-366.5885251558697,-346.2227445963896,-323.155022818915,-297.89914554443453,-271.0285213869628,-243.15846297512925,-214.92356671502955
660.0316839574442,631.2587990534294,604.5352857457322,579.7353544994506,556.6821133600017,535.1704457979008,514.9857677985559,495.9190422439674,477.77871355743844,460.3999218275876,443.6510142075265,427.4373802011197,411.7028886800084,396.4292965998344,381.6337716035124,367.3644210526205,353.69383969572453,340.7111426694898,328.51327869549914,317.19630605464334,306.84698717560434,297.5349536372198,289.3058706956617,282.17612722499393,276.12933367090454,271.1145092844292,267.0456319540164,263.80226309078483,261.2310134454372,259.1476248449552,257.3396244237412,255.5698662185968,253.5814184591164,251.1039327616167,247.86115339824153,243.57909706744906,237.99469743684344,230.86488074187852,221.97576031965943,211.15118144710706,198.25978955566382,183.22026365591063,166.00484338387042,146.64124555416788,125.21256336280383,101.8543462070313,76.74832054953886,50.11314559024495,22.19365195359876,-6.749449111353139,-36.44762675127082,-66.62943204383055,-97.02235965413507,-127.3525848202399,-157.34366638815317,-186.7149590201902,-215.1801667434261,-242.44661021590875,-268.2161242885751,-292.18842412929337,-314.06703148143595,-333.5668747231515,-350.4221176726361,-364.3929248749136,-375.2706056417311,-382.88155737695905,-387.0911880676302,-387.8090556007286,-384.9956832609106,-378.67036672579167,-368.9185214122894,-355.8971392404847,-339.8375540336767,-321.0453733503326,-299.8975633604155,-276.83623602595526,-252.35825802243488,-227.00000121920084,-201.31745187833044
648.929039309913,587.4972290614347,528.7241613832325,473.04913720311595,420.81747590096177,372.28583489984936,327.62708565866717,286.93555147921296,250.23332212971525,217.4777970759318,188.57012958706932,163.36418717546456,141.67584034548244,123.2924214873462,107.98192090983588,95.50122539943935,85.6028430169643,78.04004634592383,72.5707402202761,68.96031444679102,66.98350097018866,66.42522949911648,67.08070289319681,68.75504323855498,71.26266719224034,74.42624685111478,78.0750494355209,82.0426354332006,86.1640463278982,90.27265789347199,94.19704932573292,97.75856519132633,100.77034775836412,103.0382519964038,104.36353265229499,104.54700513682253,103.3945666127818,100.72405468029903,96.37308370301784,90.20701137826055,82.12610845384873,72.07143648046677,60.029370196803775,46.034628964164526,30.171202918795327,12.570265240371148,-6.595451881246929,-27.120341032422495,-48.7761529587954,-71.3217965056681,-94.51100892320876,-118.09705480757212,-141.8346423322106,-165.47997752556145,-188.78997303690602,-211.52123170196364,-233.4291149510582,-254.26736653419678,-273.78910901394835,-291.7499373985514,-307.9130904885055,-322.0557512415378,-333.9750521825449,-343.49259971051873,-350.45712895803626,-354.7459078239441,-356.2662492580428,-354.9584865723393,-350.8009249422028,-343.8161224507907,-334.0771217290992,-321.7123134549784,-306.908245709661,-289.91030923868794,-271.0212978214522,-250.59736346031812,-229.04043716298915,-206.78636489279677,-184.28885820916386
631.107725512577,536.5360687456646,445.21066088861346,358.1441597398302,276.2125372454171,200.14242150702654,130.50178461877908,67.69520466843193,11.964450338838422,-36.60569146656527,-78.07703862171708,-112.64389352755329,-140.61583396263114,-162.39809717062582,-178.4705632936022,-189.3666261785894,-195.65309587418542,-197.91176793609455,-196.72288121023925,-192.65065816604783,-186.23125914685033,-177.96340541936254,-168.30162876172577,-157.65193109050293,-146.36977582210795,-134.76054155166707,-123.08250026404849,-111.55206492256717,-100.35081282842901,-89.63371454130275,-79.53783316798904,-70.19046838912934,-61.71566820327915,-54.238444140466605,-47.88659477030587,-42.79028996137742,-39.079462041513544,-36.879035436506264,-36.30241128099731,-37.44412582312232,-40.37268951564079,-45.12421387011953,-51.69705821469502,-60.0478446857188,-70.08964993486376,-81.69338096328234,-94.69283712305594,-108.8928994978531,-124.0792799423116,-140.0278592558625,-156.5119921521262,-173.30703663982146,-190.19237347360325,-206.95184313261987,-223.3735389861523,-239.2494523581594,-254.37515936748213,-268.5499178632679,-281.5778840127744,-293.27104374635263,-303.4537147138171,-311.96759915837083,-318.6759788652163,-323.4659648098949,-326.248572340592,-326.95742545587774,-325.54761543026154,-321.99618274297075,-316.3048079817488,-308.5041449967811,-298.65854442430543,-286.87001479805815,-273.2808893836681,-258.07521614981056,-241.4788731583497,-223.75787504456525,-205.21386377401626,-186.17593478447577,-166.98875546320912
