Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-794.9409136786526,-738.750335564228,-682.7306099403772,-627.2678948200261,-572.7130131593037,-519.3734484605793,-467.50772149909,-417.3227900636007,-368.97478764599066,-322.5729918268703,-278.1864056471789,-235.8518452577775,-195.58221379688587,-157.37388428174947,-121.21264670755826,-87.0780925841708,-54.94638096817264,-24.791189649717413,3.4174482406678033,29.71671020973297,54.15710863720143,76.81097793153319,97.78254380067413,117.21824950914265,135.31584332295017,152.33095277275834,168.58029006846235,184.4411585874321,200.34750187439818,216.7831290874159,234.27278327038155,253.3715205269979,274.65270420807957,298.69485843495835,326.0675709724967,357.31657669829445,392.9481850285117,433.4133318189745,479.0916072208429,530.2756082908166,587.1560786448395,649.8086751094537,718.1836298182967,792.0996157932288,871.2425768134277,955.1693763367157,1043.315275265335,1135.0038047994674,1229.4576623124829,1325.8096461463979,1423.11310507882,1520.35185788606,1616.450106118584,1710.283413307177,1800.6920496268338,1886.4976337564012,1966.523052192532,2039.6144965160313,2104.6637394446,2160.6288409485596,2206.5521849649267,2241.5756295321844,2264.9532371082496,2276.0624568854246,2274.414867912625,2259.6677104756327,2231.6372933711264,2190.314807156207,2135.8841379522064,2068.740183916203,1989.505223012138,1899.0403700641762,1798.4492474029112,1689.071553975634,1572.4649951868885,1450.37486951741,1324.6914738063242,1197.3964113845793,1070.4998928689934
-794.9072146921294,-736.5903616436434,-678.5397200038981,-621.1759733959639,-564.8818599437863,-509.99360503855144,-456.79481445620394,-405.513531163832,-356.3228069959883,-309.34466034457677,-264.65672852056963,-222.30040860752163,-182.2890814662242,-144.61529389329698,-109.25634774745075,-76.17820325559661,-45.33771783978134,-16.68314197437644,9.847291277736936,34.3288490698033,56.855919154931655,77.54950943400976,96.56581214982943,114.10452772736963,130.41555007374467,145.802909732985,160.62533583319757,175.29333684506022,190.2632524916414,206.029072881097,223.11279031869017,242.053791320461,263.3975813055537,287.68402998033383,315.435234302421,347.14300863837616,383.2560181721621,424.16666433834433,470.197889754089,521.5900833370997,578.4884267567373,640.9314589270025,708.8421049975575,782.0224711462557,860.1531584226176,942.7969405531627,1029.4058172961213,1119.3300458882593,1211.8278583117183,1306.0749851148153,1401.1735621132543,1496.16045299137,1590.0155586833414,1681.6712017948257,1770.0238677433867,1853.9491956290717,1932.3201670895803,2004.0273453490595,2067.9993629246833,2123.2219833729728,2168.754796184857,2203.745477919032,2227.4422039700507,2239.20514871844,2238.518183877109,2225.001936811544,2198.42917525256,2158.742891933715,2106.076516814949,2040.7746075617774,1963.4114509130738,1874.804535103809,1776.019957740396,1668.3673825792293,1553.3829116047868,1432.7990653615038,1308.501962507669,1182.4767821137775,1056.7436802972202
-792.5668522553284,-732.2897423411981,-672.3723338740922,-613.2718949041187,-555.4048568706496,-499.1374508160487,-444.7789503608656,-392.5782802045134,-342.7243664110229,-295.350072494062,-250.53895244102935,-208.3335159663897,-168.74351769495686,-131.75309778580495,-97.32621196713716,-65.41028231085396,-35.93815278186616,-8.828370895223525,16.01624953074762,38.7118409745918,59.398448439454114,78.24642521377744,95.46340747429828,111.30058407402788,126.0569644863996,140.08071447070878,153.76713606837595,167.55341779994473,181.91081237216378,197.33519498566213,214.33686454140968,233.43013522271454,255.12300023245015,279.9069989972857,308.2472904178876,340.57281908345647,377.2664413420567,418.65494367185215,464.99892863408604,516.4825699104807,573.2034435175376,635.1631336928624,702.2598199935285,774.2841201793848,850.9189159878306,931.7429835337854,1016.2374356321892,1103.7936159075423,1193.7212390549948,1285.2560140934502,1377.5664423180056,1469.7599183644465,1560.8887736583197,1649.957389760326,1735.9316750174814,1817.7517929567664,1894.3480957403017,1964.6591625468227,2027.650249617021,2082.330633636261,2127.7690774492326,2163.107499990336,2187.573537849611,2200.4929763914993,2201.3031276404754,2189.568212954062,2164.9975563076114,2127.4667672115374,2077.0411392307365,2013.999432935388,1938.8553342816706,1852.373448159356,1755.5768088784712,1649.743425351269,1536.3901075672193,1417.2426459133806,1294.192358525563,1169.2401048929923,1044.4300558314492
-786.8478336719202,-724.1448156601424,-661.9015805270024,-600.6261588730006,-540.7817769195726,-482.77607718035057,-426.95321601726897,-373.58967523043765,-322.8942020324587,-275.0116970512123,-230.03019663607884,-187.98952970442485,-148.89005303516345,-112.7002132715629,-79.36232703756123,-48.796498688527464,-20.90278917390883,4.438271839598229,27.36678055587507,48.046122824777385,66.66710518278441,83.4531624977905,98.66574946097177,112.60864451250632,125.62995781767845,138.1210692352812,150.51226794985075,163.26542294129342,176.86452448000688,191.8051877553985,208.5840639462426,227.6887377131207,249.58837818992785,274.72521872649384,303.50678015872137,336.2986140707037,373.4172999149389,415.12347013076,461.61466431353807,513.0178505716918,569.3816992140781,630.6692364306812,696.7520464589344,767.4072666016675,842.3180687184753,921.0774161678846,1003.1940883722903,1088.099638686179,1175.1551543854077,1263.6571579563208,1352.8424406235629,1441.8920341689557,1529.935011688474,1616.053270128255,1699.2885903478307,1778.6528557218064,1853.141395946896,1921.7484278128845,1983.4830467733082,2037.3844509585783,2082.535833288397,2118.0771960048237,2143.2178891229582,2157.249893052633,2159.5628864277005,2149.662045607739,2127.1892102807114,2091.9473877174614,2043.9276086555985,1983.3361121183152,1910.6189996885655,1826.4811072084467,1731.89597495302,1628.1043118290386,1516.5990479737193,1399.0958935181393,1277.4893188378855,1153.795061096318,1030.0815761824365
-775.4020521963768,-710.759208951448,-646.6703820262238,-583.6947722262576,-522.3430687357574,-463.06511549999203,-406.24072747094306,-352.1745766384432,-301.0956051828972,-253.16076498757133,-208.46214787769767,-167.03597514433713,-128.87174646436247,-93.92022022824412,-62.09957088125304,-33.29963020298992,-7.384354523951449,15.80731987499397,36.46208937925299,54.79423507946323,71.04873819396052,85.5051124990124,98.48103439848622,110.33452840220814,121.4636019161146,132.30271832449316,143.3160736606806,154.98820098964976,167.8129136769217,182.2818061837569,198.8733350939782,218.04308921773145,240.21550001715337,265.77701001127616,295.07052733471767,328.3908391491225,365.9805955291946,408.02649072557244,454.65527681540306,505.9292873261508,561.8414287950206,622.3101822727259,687.1757227169873,756.1983458163999,829.0598417701813,905.367558481858,984.6601229625935,1066.413506903857,1150.0463757066038,1234.9241611010425,1320.3617502649513,1405.6250820922048,1489.9324022649296,1572.4563655541988,1652.328292907534,1728.645465877648,1800.4814496366002,1866.8985052488313,1926.9607149679846,1979.746725728605,2024.361771264894,2059.949409693884,2085.703895701962,2100.8842502018592,2104.8310317782843,2096.9866440973615,2076.919640733732,2044.3527899611229,1999.19369282501,1941.5657303820892,1871.8363184854002,1790.639093572783,1698.8867938271212,1597.7720864428559,1488.7542516926533,1373.5304480940013,1253.9913318015062,1132.1621087634633,1010.1315593536572
-761.4808815387855,-694.5343106782902,-628.2513513102015,-563.2494084893697,-500.09289209625507,-439.2791120996904,-381.2276392454954,-326.274137218803,-274.66917009765433,-226.58176739669858,-182.10673153698514,-141.27404643735147,-104.05858526507251,-70.38871241730246,-40.153072727609896,-13.205448234838325,10.632165420137895,31.56804972810886,49.840600840596764,65.71930899692298,79.5066431313694,91.54035210113172,102.19524943269477,111.88327724380042,121.0508460953023,130.17299376261167,139.74450509073102,150.26869115770194,162.2449886688555,176.15670672431784,192.46000457549542,211.57472361447833,233.8772942165454,259.6956666280711,289.30600543112433,322.9307254930721,360.7373767191849,402.8378798986481,449.2876053731237,500.08383031680256,555.1634168335588,614.4001693609591,677.6029121561342,744.5154102612795,814.818709589181,888.1355879399323,964.0360626229296,1042.0426603434935,1121.6344534632212,1202.2493929014122,1283.2849194004907,1364.09721603156,1443.99990520988,1522.2634088554644,1598.1162895292248,1670.749458725736,1739.3232751673736,1802.976696490206,1860.837297435804,1912.0313029876436,1955.6935359164272,1990.9779045280563,2017.0694672944826,2033.1991756441707,2038.6622559641125,2032.8409451610337,2015.231861642118,1985.4775604706906,1943.4008464088604,1889.0394239542854,1822.6777104730709,1744.8723251130405,1656.4679151270525,1558.6004362000797,1452.6856197458653,1340.3911596402447,1223.5922478798896,1104.3115067051629,984.645966521369
-743.3754570811965,-674.5903134647001,-606.5777630195242,-540.0100556473751,-475.50213781169765,-413.5958770946289,-354.7480408055527,-299.3231163625931,-247.59152365438192,-199.73298811843895,-155.8439867349095,-115.94752739995866,-80.00337357630906,-47.91724834360727,-19.548268075871547,5.285540553007704,26.803487164534143,45.25997813057031,60.94351015786021,74.17663050123952,85.31657824168363,94.75608542108952,102.92339878532708,110.28035903511756,117.31763264004574,124.5467793718181,132.48945382358303,141.66459003803536,152.57485861995875,165.69381511898987,181.45487179902545,200.24272118335665,222.38739490499827,248.16083672474247,277.77564648663076,311.38549348649104,349.0866253284857,390.91987644344306,436.8725502631707,486.8795899222853,540.8237768244967,598.53533498045,659.7919093317466,724.319967786917,791.7981370356484,861.8621211969246,934.1101384536123,1008.1076078518516,1083.3901489089635,1159.464495875423,1235.8073716886056,1311.8627286115395,1387.0381828004708,1460.7018682989597,1532.1810232113123,1600.7631916732057,1665.7000978670205,1726.2134663632187,1781.5018033789142,1830.7475423238836,1873.1246988836824,1907.8078512412892,1933.983597663717,1950.8656308391546,1957.714351214204,1953.8616235623097,1938.740792840078,1911.9213107357637,1873.1463454086268,1822.3707777240065,1759.7962820698024,1685.899919382741,1601.4528241647504,1507.5259842455189,1405.480676321077,1296.9418960200908,1183.7542562466992,1067.9213491050311,951.5313024135296
-720.6318329774342,-649.7427149329836,-579.7502944976836,-511.3906907951587,-445.33768243103367,-382.1849660878166,-322.43248676431153,-266.4780135114164,-214.61456620489105,-167.03346301723556,-123.83184499058902,-85.02285545125935,-50.54651135024534,-20.279743039133745,5.955198547171129,28.38416067739517,47.2762078844486,62.94018662484556,75.72242577041092,86.00527398716301,94.20616622871111,100.77668971686974,106.2007228814991,110.99053248743216,115.68001315607589,120.814869419057,126.9401643063186,134.58620354639754,144.25414610150344,156.4028305561874,171.43798326269732,189.70443144208068,211.4814604038682,236.98112019683714,266.3490589604619,299.667312751464,336.9584127321701,378.19013311378774,423.2801507705788,472.09991892199236,524.4773907371158,580.1988805257472,639.010944132167,700.6232439899276,764.7128431114793,830.9295463237039,898.9012326016708,968.2379546058785,1038.533934862757,1109.36712918114,1180.29645492583,1250.857122094097,1320.5549070477637,1388.8605928764346,1455.2058777763305,1518.9816273498911,1579.5385562449333,1636.1897207059333,1688.2140336836744,1734.8604535041027,1775.353226495897,1808.8991773740756,1834.698306689145,1851.9588713151502,1859.9178384109066,1857.8672211612613,1845.1862650531505,1821.378659270817,1786.1129668827614,1739.2635271688646,1680.948430527296,1611.560941853045,1531.7909069809266,1442.6330512030945,1345.3795825173518,1241.595251597873,1133.074177463873,1021.7793553625753,909.7676176251665
-696.307839561675,-623.8184795817494,-552.3485533295889,-482.6925250302964,-415.5774806324031,-351.6435216705593,-291.428536214115,-235.35860802293809,-183.7447280160457,-136.7855814651157,-94.57521440803828,-57.11367979606117,-24.318634181575277,3.963688243580657,27.948974672304843,47.90705350947907,64.15575212252737,77.05615289643607,87.00892918802002,94.45144709342824,99.85531552549946,103.72385419344933,106.58856780252285,109.00355376383368,111.53709961918531,114.76036096309151,119.2336396435901,125.49132323936398,134.02695483550804,145.2799759080069,159.62532913973058,177.3665297404917,198.73229462833407,223.87646233365732,252.88071146264005,285.7594573791246,322.46624648803163,362.90091616739676,406.9167138861556,454.32658992865777,504.9082159832468,558.4079381451407,614.5444598462523,673.0131278985882,733.4911888523978,795.6435938941235,859.1282995717212,923.5998815629603,988.7106538963993,1054.109025720047,1119.4352353256977,1184.3149186253513,1248.351354194257,1311.11760055524,1372.1498135549095,1430.942613886984,1486.9466235005648,1539.5676639480207,1588.1670274417952,1632.0627180412148,1670.5322743056918,1702.8183391475218,1728.1383361749697,1745.6994590495362,1754.719829685965,1754.4562390543404,1744.2382966078324,1723.5079922476143,1691.8626931859535,1649.098689920618,1595.2518104521591,1530.6314485820494,1455.8445178811257,1371.8061736753752,1279.7345843179512,1181.1277291920685,1077.7213698884066,971.4290213646492,864.2667095010679
-668.8566116965981,-595.6917018459916,-523.6525225259182,-453.57933359242014,-386.24105047247184,-322.31412899321714,-262.36603564658077,-206.8446429106249,-156.07427510510774,-110.25819467648475,-69.48629995633786,-33.746082635038256,-2.9347748945388736,23.128915181955758,44.694366315049024,62.07020396261603,75.61702339746324,85.74146210641952,92.89130567930839,97.55130646053489,100.23939172331693,101.50272961855198,101.91275169039376,102.05809293593681,102.534764488341,103.93352382314559,106.8250422764981,111.74401155104901,119.17373046836589,129.5327660674584,143.1648986356365,160.33295137097542,181.216556491663,205.91353417827406,234.4443382405577,266.7589092159135,302.74521906325236,342.23872375357223,385.0318422170236,430.88258745697686,479.5218122676658,530.6591873752775,583.9886084905982,639.1938045151619,695.9544368610766,753.9522375158872,812.876153022009,872.4253710495823,932.3095007668971,992.2457116798588,1051.9530188413619,1111.1441929315756,1169.516138602468,1226.7399449724228,1282.4518766902424,1336.2461609450327,1387.6697093047142,1436.2183598416184,1481.3342244591418,1522.4042570217314,1558.7608573310877,1589.6858260771355,1614.419114181227,1632.1735951870155,1642.1566811363293,1643.5991080042882,1635.790588346189,1618.1211859493767,1590.126292210863,1551.5322148837195,1502.298857458801,1442.6558462986243,1373.1286328341957,1294.5513809905394,1208.063818547716,1115.0898753599245,1017.297098349966,916.5375670061786,814.7730775681795
