Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
118.57296187586385,55.223246122965364,-7.020264565118976,-67.31999418215932,-124.94080903113704,-179.28160032726316,-229.89535927861562,-276.49769987423883,-318.96529938969275,-357.32650847403585,-391.7464132558984,-422.50811009626307,-449.9912550731834,-474.6485029736634,-496.98040365340216,-517.5093898026407,-536.753387234764,-555.1994743241282,-573.2782358833857,-591.339984268165,-609.634560041173,-628.2966705528233,-647.3384415711798,-666.6500292297817,-686.0081177687432,-705.0913404747422,-723.5012196611058,-740.7869994632763,-756.4726617396504,-770.0844740308289,-781.1775995861706,-789.3605362759884,-794.3163647984227,-795.8199290774412,-793.7501751101244,-788.0970244410048,-778.9624054062608,-766.5554025797962,-751.181892858148,-733.2295126028204,-713.1493109996362,-691.4358034062906,-668.6070664351544,-645.1860095590205,-621.6834152244246,-598.5830902977929,-576.3293510445797,-555.3167336265032,-535.8813819457419,-518.2934772366831,-502.7504894705151,-489.3715924868369,-478.1939530758429,-469.1717261017628,-462.17842563931197,-457.0128439496994,-453.40806385516925,-451.0427352534672,-449.55384710074696,-448.550579101526,-447.629137955219,-446.3885089623792,-444.44675993627186,-441.4571126548494,-437.12270153250483,-431.20890554008497,-423.5522901250745,-414.06537871622675,-402.7367027999102,-389.6260050027179,-374.85510003345223,-358.5955119157948,-341.05434721938025,-322.45986453252794,-303.0480140955449,-283.0510230015775,-262.68889736346193,-242.16443612752005,-221.66197053919853
113.0226319512415,62.14175675428078,12.04511658950905,-36.6719552769188,-83.49602574678781,-128.01977824649205,-169.95619284099993,-209.14281977837123,-245.53767365243,-279.2089788359531,-310.3209761400648,-339.1174356735324,-365.9037698498405,-391.0281286680033,-414.8617583607596,-437.77895563513005,-460.1368698941031,-482.2553336419509,-504.39714345420896,-526.749770087449,-549.4100703000488,-572.3738866424973,-595.5321779718374,-618.6744852575035,-641.4994781664433,-663.6315199443513,-684.6417691409325,-704.0721700543961,-721.4606642089183,-736.3660736722761,-748.3913447406999,-757.2041330712381,-762.5539765118292,-764.2854783793296,-762.347019893753,-756.7946084497486,-747.7906179398808,-735.597411993231,-720.5661525449356,-703.1214907411351,-683.7433071284975,-662.9470419988378,-641.2641367198928,-619.223652886277,-597.3356282396436,-576.0765009274934,-555.8768314509377,-537.1112386674523,-520.0900440196459,-505.0520535480392,-492.15834406284034,-481.48747771917107,-473.0328907182314,-466.7032545716736,-462.32639991835896,-459.6568876059478,-458.38669210395005,-458.1580804074778,-458.5778083287537,-459.23209272329234,-459.70214985495994,-459.58015740841165,-458.4852602541034,-456.07887683304364,-452.0783233635953,-446.2677837413385,-438.50582331390206,-428.7288209662623,-416.94989928917204,-403.25331525585307,-387.7848342544743,-370.73914165030294,-352.3456345364409,-332.85393893076235,-312.52035051178024,-291.59624216444,-270.31931280787353,-248.90830225690203,-227.56142927174022
100.96573334932417,64.45867806612107,28.374911167119603,-6.963273525582747,-41.291390270361525,-74.4184710360111,-106.23460275257739,-136.7106136846829,-165.8914599780836,-193.88545491805223,-220.8513999644956,-246.98507383172696,-272.5057431845796,-297.642790209417,-322.6224015478606,-347.65430455269416,-372.91849083477484,-398.55184213345353,-424.6348529585387,-451.17923826871686,-478.1178677057007,-505.29885196460714,-532.485403677118,-559.362242402288,-585.5482060753388,-610.6138901145592,-634.1027324683148,-655.553858144558,-674.5250583017918,-690.6144760871953,-703.4798792262072,-712.8547559357228,-718.5607932193566,-720.5165091666838,-718.7418943112518,-713.3589308101535,-704.5878957247455,-692.7394743327995,-678.2029138028987,-661.4307491872903,-642.9210508335842,-623.1985226643767,-602.7958113368472,-582.2359926686765,-562.0167397382228,-542.5964790586353,-524.3827612050476,-507.7227808063243,-492.89558196819354,-480.1054465502192,-469.4764203546067,-461.0484838240222,-454.77614449419815,-450.5302059149147,-448.1032071929907,-447.21851451328894,-447.5424401092906,-448.6983851259344,-450.28202556180696,-451.8768812732505,-453.0699507736558,-453.4672087569954,-452.7085941883201,-450.4818238481949,-446.5341863406618,-440.68152280954405,-432.8137866788431,-422.89674447252384,-410.96956063551585,-397.1383414270964,-381.5661862960679,-364.4607225904976,-346.0603164053684,-326.6201447816904,-306.3992000476519,-285.64918535022986,-264.6061337766306,-243.48537469656677,-222.48013328123443
80.90938021083014,59.617973512962344,38.359087375551105,17.169687882404297,-3.944125224488906,-25.01378931207103,-46.10893624726708,-67.33254948943545,-88.81215400200945,-110.68902506917922,-133.10725068294133,-156.20385565035804,-180.1003836100022,-204.89572617542075,-230.65979449303217,-257.4276587047801,-285.19376633257485,-313.9058725183158,-343.45863015712916,-373.6874149102498,-404.3636680752721,-435.1934951991137,-465.8211040179309,-495.8378124398383,-524.7962163055507,-552.2282435774811,-577.6654436599654,-600.6598244705668,-620.8036966374639,-637.7472631956323,-651.2130747740323,-661.0068925727436,-667.0248777546459,-669.257266538072,-667.7887531055783,-662.7957367289044,-654.5405102070673,-643.3624595263942,-629.6664179806405,-613.9084953719492,-596.5800399681316,-578.190762048109,-559.2521258460154,-540.2617906361785,-521.6894806584801,-503.96451546800455,-487.46519921866843,-472.5100244371943,-459.35029447936137,-448.1637715857784,-439.04944100401474,-432.02402552168076,-427.0211017315977,-423.8935683862102,-422.41989995750293,-422.3140931253534,-423.2386170084918,-424.81929469557883,-426.66103884221496,-428.3636561974209,-429.53728137174596,-429.8171600305113,-428.87740497443895,-426.44313116146793,-422.3002594516895,-416.30237312161825,-408.37421501614506,-398.51157770317343,-386.7774954847047,-373.2949285689108,-358.236517848631,-341.81231805027403,-324.25656964375776,-305.81455465874257,-286.7304941454691,-267.2373646848682,-247.5494136120724,-227.85797250152964,-208.3308514761683
63.53268452977685,57.79425495029528,51.70514324230233,45.01644554244452,37.47590729262709,28.830558128996408,18.8329445316944,7.250262360206933,-6.1250718303439,-21.465152627386086,-38.89813018894097,-58.50243508380417,-80.30374509159525,-104.27414166460974,-130.33269639586783,-158.3467708833776,-188.13334974483377,-219.45980913882744,-252.0438784362583,-285.55320550129136,-319.6056829159914,-353.77220255391126,-387.58339324533347,-420.5410433723675,-452.1337332750304,-481.85530728925266,-509.22444998788893,-533.8036578664032,-555.2161316477002,-573.1594796932432,-587.4155801802154,-597.8564369412755,-604.4462947688521,-607.2405541231219,-606.3820761392084,-602.0953315591757,-594.6786544271736,-584.4947240174454,-571.9593303153644,-557.5285175538559,-541.6844462571871,-524.9206727742052,-507.727675941631,-490.5792143586754,-473.91977219000836,-458.15326409641244,-443.6331893041331,-430.6542327364284,-419.4450077389226,-410.1616766473289,-402.8826889490946,-397.6054051676834,-394.24553125694956,-392.640105034604,-392.5544014781876,-393.6925897563996,-395.7113966695981,-398.2356540098308,-400.87457770425317,-403.23788210643113,-404.9511675210917,-405.6702140329497,-405.09378736969865,-402.9744223541437,-399.12659670501444,-393.4318412952352,-385.84055104779463,-376.3704218144702,-365.10157819809945,-352.1686959106661,-337.75072741311715,-322.0590657055763,-305.3250602787848,-287.78776749549394,-269.68275165800213,-251.23270302523142,-232.64057491578103,-214.08580288595215,-195.72389387660158
44.10612984702657,53.668351843693344,62.503185195409316,70.08548795010728,75.91472031852841,79.5267639630159,80.50679637796236,78.50234700567285,73.235179618921,64.51055278024872,52.22272737749288,36.35623932776111,16.983241472588936,-5.742177616734169,-31.591584375844167,-60.2706527231575,-91.4275215428326,-124.66024196614268,-159.52288840871998,-195.53057740131314,-232.16441692235634,-268.8779735971737,-305.1067829240271,-340.28158950350115,-373.84480389813586,-405.26874089534505,-434.07385086742494,-459.84524353989366,-482.2461231194034,-501.02720320014265,-516.0316987581298,-527.1960384008771,-534.5469160302358,-538.195597441942,-538.330428084792,-535.2082781288868,-529.14535896958,-520.5075804185482,-509.7004048558586,-497.1580487904051,-483.332030938612,-468.67940658325824,-453.65120642572884,-438.68142947382813,-424.17669084586043,-410.50660180354583,-397.9950342403625,-386.9122864419364,-377.46792188275055,-369.80414494584846,-363.99010952735404,-360.0180773003858,-357.8024506843427,-357.18245488231537,-357.9288231468493,-359.75430358034845,-362.32724877035446,-365.28717467048807,-368.2611059141778,-370.87971857808213,-372.79258745898966,-373.68205297939227,-373.2752533400559,-371.35380245476904,-367.7606079522745,-362.4035019177513,-355.2555991127053,-346.35246878064527,-335.7863422558873,-323.6977833301793,-310.2654754478845,-295.69490633880764,-280.20673728736324,-264.0255906630277,-247.3699335839789,-230.44370381929065,-213.4302853125494,-196.4893402843194,-179.7567748563473
18.19965110622987,42.83016661586631,66.36446292458119,88.00439753054576,107.00467475391247,122.69395222208594,134.49438079686738,141.9385282660795,144.6824507118216,142.5137806822631,135.35410302494208,123.25553668181543,106.39219602739,85.04779478760881,59.60086354512579,30.508970383865137,-1.706808015434303,-36.476120859819666,-73.19166793020145,-111.21968832715557,-149.90949366324355,-188.60354030825204,-226.64952552672267,-263.41518108158317,-298.30523059334337,-330.7790395163303,-360.36714698956513,-386.6850108649139,-409.44269365255235,-428.4497440000645,-443.61512536721466,-454.9426454714815,-462.52285712035103,-466.5227147439715,-467.1742797339504,-464.7634895568588,-459.6196032231574,-452.1055509648741,-442.609061262077,-431.5341846435481,-419.29287483425463,-406.2965941674103,-392.94812015498644,-379.6336309876394,-366.71497961532623,-354.5221175769782,-343.3457725913164,-333.4304140725524,-324.9673572447794,-318.08799655165774,-312.8577142061441,-309.2715194348847,-307.2525360227598,-306.65414495473385,-307.2661324034088,-308.8246643569952,-311.0253806783335,-313.53853260120917,-316.0249770985838,-318.1519660541079,-319.60791468470535,-320.11554528478723,-319.4428853421543,-317.4116068218019,-313.9022724375833,-308.8562781850934,-302.2745503686071,-294.2132419450302,-284.77681061089595,-274.1090373594475,-262.38270164304225,-249.78866687727916,-236.5250722326843,-222.78725199600495,-208.75894982807856,-194.60536515910673,-180.46853431015853,-166.46546663780606,-152.6892574988615
-1.9671408223767144,34.908215107300556,70.37998578860615,103.42805331202055,133.10937692252574,158.58695444517787,179.15489683458512,194.25842147559905,203.5076524417415,206.68440081665236,203.7415711727513,194.7954741146676,180.1120387318324,160.0884879471214,135.23225181109942,106.13880597657769,73.46994012614105,37.933702360835504,0.2667986602516947,-38.78048101498087,-78.45756685523594,-118.02655393522191,-156.776232928792,-194.03786840130715,-229.20217878141023,-261.7360252817803,-291.1969922896163,-317.24423502910696,-339.64443687872284,-358.27231262240093,-373.1057451397949,-384.21628627568776,-391.7563002730014,-395.9443573928795,-397.0504801977498,-395.382514196405,-391.2744104330564,-385.07672061809245,-377.1491228463914,-367.85440291579033,-357.553251168142,-346.5994990593415,-335.3356443725405,-324.0884617611888,-313.16438560205387,-302.84446336469085,-293.3788828834329,-284.981076907645,-277.82129763344557,-272.01975447652836,-267.63999672440946,-264.68373099460325,-263.08829299188386,-262.72763990793095,-263.4172542326516,-264.922842117788,-266.9722209708523,-269.26943315790146,-271.5099618339898,-273.39595528453304,-274.6505302652777,-275.0304112768284,-274.33628084612945,-272.42028951766514,-269.1903170801679,-264.61084569602525,-258.70060356289815,-251.5273440174374,-243.2002719894426,-233.8607892546028,-223.67233160075412,-212.81003181200217,-201.45082541380097,-189.7645168496261,-177.90626231385963,-166.0108868897978,-154.18941688191146,-142.52814666791994,-131.09040640210785
-24.98865905164972,21.871101296931464,67.08507273890554,109.452881324661,147.8717783029306,181.3722493581357,209.14768481598972,230.5767989687074,245.23781488368428,252.9138805029146,253.58971748861154,247.44011844450233,234.81157306092769,216.19884174685052,192.2185010570636,163.581386832217,131.06564235434408,95.4917738180294,57.70062065647415,18.534433976386772,-21.179579550903718,-60.644568610382294,-99.10959458891521,-135.88607406374027,-170.3645484828488,-202.0302752039147,-230.47582405847027,-255.40910247432768,-276.6557629217228,-294.1556020976857,-307.953259859254,-318.18420059178044,-325.0575267047791,-328.83751155582974,-329.8257234392218,-328.3452439893975,-324.7279384573314,-319.30516403607544,-312.40170712407263,-304.33221851213483,-295.399243979482,-285.8921584943564,-276.08653635425213,-266.2434716761315,-256.60830317948665,-247.4083618318994,-238.84962535580706,-231.11223595909448,-224.3448032788674,-218.65767512177612,-214.11597531456653,-210.73371067262102,-208.4702481032967,-207.23007596498985,-206.86628116671156,-207.1876996586633,-207.96926093302096,-208.96470816130832,-209.9206649983325,-210.59094776316738,-210.75008902372508,-210.20518614584049,-208.80533257587774,-206.44802445119214,-203.0821399269809,-198.70740468465706,-193.37059029320574,-187.15892964590049,-180.1914040453808,-172.60871293990792,-164.56279654791948,-156.20667739107438,-147.6852170317744,-139.12725917851347,-130.63955266852273,-122.30278334965546,-114.16997775411797,-106.26746817212293,-98.59847283275755
-48.54617239649146,5.694897138753552,58.09316648095688,107.31416072781258,152.13916679573296,191.50623357007376,224.5433283895358,250.59224410010333,269.2224208332435,280.23445894994234,283.65369461253397,279.7147993533692,268.8389746487737,251.60580945869873,228.72205517923754,200.98945205924426,169.2734796813585,134.47455017736795,97.50263991704317,59.25563662467902,20.600840872735528,-17.641633660067274,-54.714918891798966,-89.94154580237341,-122.73914898597587,-152.63423641124982,-179.2722429128835,-202.4223627233787,-221.97624211415535,-237.9403236223866,-250.42237243570963,-259.6134106195927,-265.7668544881532,-269.1769779462169,-270.15878614010364,-269.03097697790747,-266.10306940635604,-261.66713644608757,-255.99388971218352,-249.33222415818335,-241.91105519771588,-233.94242810724475,-225.62509454519366,-217.14776945822592,-208.69128121041197,-200.42905670467704,-192.5257159171529,-185.13369959592592,-178.38789905160618,-172.39857912431404,-167.24353140988438,-162.96089456841065,-159.5440519063214,-156.93959988182937,-155.0488907891964,-153.73320760231783,-152.8222378205104,-152.12518958549222,-151.4436289871771,-150.58493303571478,-149.3752083725145,-147.67062011473809,-145.36623752994564,-142.40169770370503,-138.7632572255939,-134.4821688894541,-129.6296935847603,-124.30933104916447,-118.64705283091172,-112.78048495855914,-106.84802123105783,-100.9786956283239,-95.28342887696701,-89.84811178676995,-84.72888523650339,-79.94987277115541,-75.50350995494642,-71.35351548550123,-67.44042448024501
-74.14331447099056,-15.85967763223849,40.46236293619538,93.42042195244184,141.7408683621204,184.3231616860712,220.27487067574324,248.93590436993114,269.8912595110015,282.9723458923297,288.24760147675954,286.00367480558293,276.71900278570445,261.03205640254953,239.70667820063977,213.59678094784127,183.61237104725566,150.688466141707,115.75793890683472,79.72860831596029,43.46406839432669,7.7670382178525665,-26.636114640749724,-59.110336783913716,-89.12583846834211,-116.26959265533827,-140.25265676913534,-160.91189187375497,-178.20527982633448,-192.20078828719943,-203.05949644443547,-211.014393420675,-216.34682023285362,-219.36283803409873,-220.37174934595808,-219.6685687553311,-217.52160867478486,-214.16565849329936,-209.80047341161668,-204.59355862438812,-198.68586563984215,-192.19909916891126,-185.2435248684351,-177.9252086837957,-170.3516687245522,-162.6352078790186,-154.89359014288223,-147.24794578790738,-139.81791216883147,-132.71439640591413,-126.03101441965597,-119.83575131322495,-114.16433622642316,-109.01638705928698,-104.35489430202101,-100.1092067729673,-96.18134333489427,-92.45514963727082,-88.80750131470738,-85.12045712761842,-81.29310755057065,-77.25190350362892,-72.95842659298265,-68.41381065435466,-63.659353846510996,-58.77328163383722,-53.864044371322635,-49.0608556710269,-44.50241674565291,-40.32494775677768,-36.650653750687866,-33.577546960750176,-31.171279861146314,-29.459450040959986,-28.42869728768423,-28.02475960458786,-28.155488420930382,-28.69669052923969,-29.500545589667215
-99.1461282934533,-39.523988837283376,18.07706210718674,72.23684970353862,121.67264482012801,165.2851952275813,202.19436743133423,231.76290504244855,253.6077406860891,267.5991667280508,273.84885695036223,272.68826757367134,264.6394391016022,250.38061615133265,230.70922453114508,206.5045650989904,178.6922419471925,148.21191237702354,115.98939523243351,82.91347361012696,49.81690854288463,17.460468102174676,-13.481380623450514,-42.433811885161326,-68.93356767210541,-92.6380860481606,-113.3301588272779,-130.91676748643474,-145.42140765443833,-156.9699954407489,-165.77122702104165,-172.09295272182405,-176.23666044583948,-178.512450398711,-179.21681150800782,-178.61506921105388,-176.92973002531335,-174.33523453395358,-170.9588170423644,-166.8863634801382,-162.17170729907969,-156.84781993212184,-150.93851872816816,-144.4693752610877,-137.47660438620537,-130.01305329631572,-122.15085601707564,-113.98060085762484,-105.60704356612476,-97.14182460083198,-88.69433250650742,-80.36233600662116,-72.22393593583259,-64.33193841865207,-56.71127743991549,-49.359753614481356,-42.25207645135987,-35.346922575622685,-28.596365265379745,-21.95662500605043,-15.398810813332224,-8.918288369629828,-2.5414841095663596,3.670775839659051,9.623908953027046,15.194244600742955,20.237285249378385,24.59875559760599,28.12735324811647,30.687918187843035,32.173742618758354,32.51698447944348,31.696459355689875,29.74231901346137,26.73730637399305,22.81448320282297,18.151553733831378,12.962085114836395,7.484053005891801
-116.0440969257427,-57.55748425656505,-1.1019268919840617,51.9340410313263,100.30356414403896,142.9474006710998,179.02879877151898,207.95584570305232,229.39086714817967,243.2474003431632,249.6759693773278,249.04039048444383,241.88676636189462,228.9076683852775,210.9040917330451,188.74756398308526,163.34441794316868,135.60378265457265,106.41028713225506,76.60178319618558,46.95158979186556,18.15404977803353,-9.187983818919976,-34.574479380784396,-57.61798956137639,-78.05051134570779,-95.72581112367483,-110.61591150558839,-122.80112086462005,-132.45379342097502,-139.8167950385462,-145.17832557607585,-148.84525319812252,-151.11738137472523,-152.26499698738928,-152.51162229928954,-152.02326595298652,-150.90475595715074,-149.20289377396855,-146.91529333818323,-144.00322313262384,-140.40669572040352,-136.06016116913375,-130.90721829972827,-124.91289001145307,-118.07239484694969,-110.41584568877427,-102.00865450245868,-92.94768065757295,-83.35364234857492,-73.36101731782006,-63.107137517346004,-52.72210274095106,-42.320691085248825,-31.996996472135947,-21.822214545445206,-11.845780347881922,-2.099816288646847,7.3935506906189845,16.612965818911643,25.52809739962609,34.09086820818514,42.22902364203184,49.84307836915586,56.80725681155898,62.97452354343637,68.18527962079847,72.27888233817413,75.10682381330733,76.54618306703597,76.51197115447485,74.96725425702465,71.9302856104662,67.47814424141959,61.746591954785615,54.92610597158943,47.254317270840396,39.00529260006967,30.476218744533956
-132.41746635820638,-76.81307275008398,-23.216421487880922,27.039952983148762,72.76744982466194,112.96661640658074,146.86082946191468,173.91699827380143,193.8529800784716,206.63240712289573,212.44834791876474,211.69770160793107,204.94861007831034,192.90346572452242,176.36014397990456,156.1738577344646,133.2216297419643,108.37089276486466,82.45315824032296,56.24302011296235,30.44197603236081,5.665840505580728,-17.565667745909284,-38.83797325497614,-57.849013682803694,-74.41366201811668,-88.46361790234216,-100.0415154052177,-109.28869991337052,-116.42695837835117,-121.73528092453236,-125.52338372692965,-128.10418680280014,-129.76767696086637,-130.75851319005318,-131.2593253675548,-131.3810512034052,-131.16095169122758,-130.5680808553134,-129.51505444431842,-127.87433208003455,-125.4970656766769,-122.2326230255837,-117.94694776376731,-112.53808054584067,-105.94759441538463,-98.16724297294053,-89.24052728372284,-79.25921239149953,-68.3553577981732,-56.6901573228453,-44.44136931153985,-31.79104546876562,-18.914836034238654,-5.973732387374558,6.89115460865008,19.560351012288383,31.934106325646233,43.92705139908672,55.460308251349375,66.45248877296768,76.81124061416445,86.4268754973113,95.16928086548927,102.88885178316511,109.42161736679435,114.59816652192333,118.25550506437396,120.25060479528516,120.47415224229935,118.8630019549115,115.410121452742,110.17119634606499,103.2673736476161,94.88387602350119,85.26450795445803,74.70238860545061,63.5274766182347,52.091560541455166
-151.1689706331564,-99.92315946816566,-50.63033161953193,-4.531454011685285,37.27606483991657,73.8816798186719,104.59327010136681,128.9555705347907,146.75527525373658,158.01365890130796,162.96828835854606,162.04585047611448,155.8284671548499,145.01612116010915,130.3878353638662,112.76399137615091,92.97174554605019,71.81498790237197,50.049711293957365,28.364996480068545,7.369054536528232,-12.420932790309193,-30.58664219893185,-46.81499272438127,-60.90286146493512,-72.75893953628636,-82.40120278521576,-89.94879266263453,-95.60781532967086,-99.65141137144397,-102.39523990784453,-104.17014329563892,-105.29417957006856,-106.04642093905441,-106.64485112840104,-107.23031810430335,-107.85792652884103,-108.49657127578102,-109.03644581875419,-109.30339097513243,-109.07824654867925,-108.11911739463572,-106.18445399239897,-103.05488104125261,-98.55189317351787,-92.55200425016592,-84.99552932379369,-75.88964312016114,-65.30574177140905,-53.37170307714917,-40.2603748580448,-26.176096624910265,-11.340988875608515,4.017663696679988,19.677986026329563,35.431306964149144,51.0865552420959,66.47083478224596,81.42622938094752,95.80361815536705,109.45495967528616,122.22581179496613,133.94975843979327,144.44606318624773,153.52137088696213,160.9756768779161,166.6121711838768,170.25004661648958,171.73894589329964,170.97344134559313,167.90592918631467,162.5566161074006,155.0196916915894,145.46513482106175,134.13590196496094,121.34057693292684,107.44191705848449,92.8419889891284,77.96469833994757
-171.44831698771773,-124.81340897045216,-80.08269690850751,-38.40252015555997,-0.7764430827705852,31.9759627761798,59.24851158640266,80.66464235029835,96.08039286600246,105.57505823862448,109.43120991899356,108.10618671066604,102.19748941168055,92.40473582197322,79.49082994409703,64.2447241784742,47.44770463259637,29.844596366173846,12.120697505236825,-5.115404107031776,-21.343729707103986,-36.140818732389995,-49.1851652578366,-60.26114012793447,-69.2612607244732,-76.18569107087481,-81.13750016684502,-84.31251614079713,-85.98333292750473,-86.47788304866401,-86.15377675502154,-85.37019442924628,-84.45949016374962,-83.700847480006,-83.29827558294988,-83.3649013044348,-83.91498832066783,-84.8644650134782,-86.0398793683604,-87.19470053167477,-88.03111609051713,-88.22513442623516,-87.45271850927045,-85.41468573977765,-81.85830905272584,-76.5940539357866,-69.50651833620917,-60.55915650406632,-49.79279889859545,-37.3185728852278,-23.30655704091501,-7.971964041737383,8.439417889542192,25.665172181572387,43.438569020215176,61.49839159644634,79.595491719036,97.49546729318817,114.97734684551162,131.8289700568102,147.8405279786337,162.79811217271558,176.47905605211167,188.65049252977886,199.07202575256406,207.50277453345987,213.71238838970703,217.49507367434677,218.68521590047018,217.1728780432062,212.9174333409119,205.95789569829037,196.418956010341,184.51212925207173,170.53175837961,154.8459923298444,137.88325056102298,120.11497656079884,102.03560812551098
-187.45425541882335,-146.84121033069871,-108.03999405991998,-72.07712292143908,-39.84037085752196,-12.040559209534692,10.815046207978858,28.436495144165743,40.75204248472301,47.89718314323296,50.19355117979985,48.1198142748251,42.27699136992688,33.35082088769651,22.073782736030182,9.189091926986233,-4.581470272027594,-18.564557504500137,-32.15634831316469,-44.837625080082425,-56.183474001625186,-65.86892179824814,-73.67205366897291,-79.47561974699923,-83.26705598111892,-85.13586322506266,-85.2669220629584,-83.92862666519356,-81.4554479094096,-78.22539968401746,-74.63365287930009,-71.06407972064935,-67.86082361753542,-65.30214368349655,-63.57874979257477,-62.77856462340188,-62.879384924364594,-63.75030426036042,-65.16190716605206,-66.80422390216852,-68.31060557160403,-69.28525420526456,-69.33198480698857,-68.08177452679183,-65.2168673325543,-60.4897352089596,-53.73587221800775,-44.879961920623074,-33.935430587082024,-20.99799888575942,-6.234548706687177,10.130938307453617,27.832669135617145,46.578189783115754,66.0623124471065,85.9788469589444,106.02919479755529,125.92701284562399,145.39866207940594,164.18002759991788,182.01116621204477,198.63070004118208,213.77184194669923,227.16157653034983,238.52397197693543,247.58792564362298,254.09895256036785,257.8340266691124,258.6180044101922,256.3398327688498,250.96670708627144,242.5546448016946,231.25440468179252,217.3121133036132,201.064339061618,182.92775773718162,163.3839789107639,142.9604161222482,122.20822053239083
-206.10287504849734,-169.5054630768083,-134.6926893926786,-102.61300280988164,-74.0775241142218,-49.72379470805732,-29.990931982663874,-15.107371039998512,-5.091186868062452,0.23802917862335438,1.237448564257072,-1.588450289527827,-7.622675518735199,-16.17326282388615,-26.511000551297634,-37.90505716160768,-49.65467699680437,-61.11564538546392,-71.72080763685898,-80.99455500310131,-88.56189732695442,-94.1534067029381,-97.60754836289846,-98.87139798202548,-97.99967906682153,-95.15107009339161,-90.58035319719617,-84.62527896598911,-77.68776679576715,-70.20995642210254,-62.64641607130879,-55.43433294066887,-48.96378311974445,-43.5503100383845,-39.412029843708694,-36.65325801836157,-35.25624254917875,-35.08200698431604,-35.880450440488964,-37.308799966775,-38.95661757684539,-40.375044941464175,-41.107721914839374,-40.720750431394166,-38.8292977839216,-35.11900452172542,-29.361086188232676,-21.420630215067785,-11.258089121372825,1.0754429691307872,15.447928404322282,31.659414668478238,49.456792946627125,68.54896607556026,88.62131659178725,109.34842013090228,130.40393620369414,151.4667305399737,172.2227955180231,192.36345260975963,211.58126299832537,229.56559776543415,245.99981639801615,260.5616385856939,272.92772401257395,282.7827728789253,289.8327368027371,293.8211052678658,294.5467324296467,291.88132365325276,285.78464623766513,276.31582032163215,263.6395233340632,248.0264088267491,229.8474587190851,209.5624276405967,187.70299753935493,164.85160448024186,141.6170582201399
-221.371467260699,-188.92105305588643,-158.2113260982363,-130.1137920689781,-105.36578303117719,-84.53621900783749,-68.00239335540766,-55.938904747132135,-48.31872171382092,-44.925388407046476,-45.37472331933393,-49.14397190613671,-55.60608494147603,-64.06660109024689,-73.80063872906815,-84.08777889207673,-94.24306085005658,-103.64284113788862,-111.74484392058214,-118.10234144446436,-122.37307737817403,-124.32417711674869,-123.83450579911015,-120.89542139843107,-115.60981064530199,-108.18830790074514,-98.94121005839716,-88.26490256517666,-76.6223769165788,-64.51835454991715,-52.4703525896251,-40.97754594765105,-30.48952981683917,-21.377212602037,-13.908089867309807,-8.227984042598926,-4.350980776822315,-2.158735809745464,-1.4094625679894652,-1.755829631038699,-2.7700471685624137,-3.973813789607659,-4.870459944791144,-4.976513819870789,-3.8501449416646314,-1.114549846506034,3.5248838741849524,10.27014316284622,19.226875673870925,30.406833249725203,43.73532446060058,59.062184138335454,76.17481373133329,94.81207961159575,114.67800748687121,135.45421469338442,156.80996709619444,178.40883503456024,199.91141998600105,220.9745589494102,241.24839820742662,260.37329264962705,277.9785009308398,293.6842774537075,307.1083731929508,317.877231462903,325.641416711853,330.09416618588796,330.99143346631826,328.1714295467471,321.5715956036035,311.24122693896317,297.3484630440518,280.1808655459492,260.1392663564219,237.72504487896725,213.5214890266249,188.1702769056945,162.34431282861257
