0.95783	-0.3473
0.92472	-0.34221
0.87887	-0.3829
0.84194	-0.23415
0.79864	-0.13752
0.75279	-0.067596
0.72095	-0.0078408
0.69166	0.062085
0.67256	0.14472
0.65218	0.22736
0.62544	0.29093
0.60506	0.33035
0.58086	0.37484
0.55666	0.36594
0.5261	0.3901
0.50318	0.38247
0.4637	0.36849
0.42804	0.29348
0.3962	0.21084
0.37327	0.19558
0.3478	0.13583
0.31724	0.077342
0.30705	0.057
0.32233	-0.03454
0.36691	-0.093023
0.44459	-0.19473
0.5503	-0.2494
0.656	-0.3295
0.76043	-0.42485
0.84576	-0.44011
0.90052	-0.3384
0.94128	-0.38798
0.95656	-0.31679
0.95529	-0.21508
0.95656	-0.12862
0.92345	-0.073953
0.89161	0.016315
0.85213	0.11675
0.8101	0.1638
0.76935	0.22991
0.73114	0.32018
0.70185	0.43206
0.68147	0.50453
0.6611	0.43714
0.64581	0.39773
0.62544	0.34052
0.60633	0.27059
0.58086	0.24771
0.5503	0.23754
0.52483	0.18032
0.50445	0.1282
0.46752	0.0481
0.44459	-0.01674
0.42167	-0.16295
0.3962	-0.21126
0.36818	-0.24813
0.35417	-0.27737
0.34144	-0.3295
0.36054	-0.38671
0.40766	-0.41977
0.49553	-0.39307
0.60506	-0.27229
0.70822	-0.23287
0.81392	-0.16676
0.89543	-0.026912
0.95656	0.035386
0.99094	0.11421
1.005	0.20448
1.0024	0.24262
0.98203	0.31382
0.95529	0.36976
0.91963	0.40409
0.87378	0.399
0.83302	0.36976
0.78718	0.36722
0.75534	0.36086
0.72605	0.27441
0.70185	0.21338
0.68657	0.19431
0.66492	0.15108
0.64327	0.040472
0.62162	-0.093023
0.60633	-0.11845
0.58214	-0.12735
0.55157	-0.196
0.53119	-0.3562
0.49681	-0.43502
0.47516	-0.40705
0.44459	-0.38671
0.4204	-0.43502
0.39238	-0.34857
0.37582	-0.196
0.37582	-0.098109
0.40002	-0.037083
0.46752	0.0036016
0.56049	0.077342
0.66746	0.18159
0.77062	0.28585
0.85213	0.34179
0.90689	0.32907
0.94764	0.33797
0.95529	0.40027
0.96165	0.43968
0.93873	0.42951
0.91071	0.35323
0.8725	0.27441
0.83175	0.19685
0.78208	0.040472
0.7426	0.063356
0.7044	0.032843
0.68147	-0.052339
0.656	-0.15151
0.63945	-0.18711
0.62926	-0.26466
0.61397	-0.34348
0.59742	-0.40833
0.57577	-0.4185
0.55157	-0.43375
0.52865	-0.3384
0.5019	-0.21126
0.47643	-0.17693
0.45096	-0.048525
0.42676	0.02013
0.40002	0.054457
0.38728	0.12565
0.36818	0.22228
0.36181	0.33162
0.36818	0.36594
0.41148	0.40027
0.48662	0.37866
0.59997	0.30746
0.7044	0.36467
0.80883	0.34942
0.90307	0.28839
0.94764	0.26932
0.98585	0.22228
0.98712	0.14091
0.9833	0.057
0.96165	-0.028183
0.93364	-0.033268
0.89033	-0.086666
0.84449	-0.18075
0.78845	-0.26974
0.75534	-0.34221
0.72987	-0.34984
0.69676	-0.38544
0.68275	-0.27737
0.66364	-0.37527
0.65091	-0.34094
0.64454	-0.27737
0.62034	-0.17566
0.61015	-0.018012
0.59232	0.034115
0.57704	0.08497
0.55921	0.18414
0.53374	0.26042
0.51591	0.32018
0.48789	0.41044
0.46879	0.44731
0.45096	0.39137
0.4637	0.33162
0.49808	0.29729
0.57195	0.28585
0.66237	0.27568
0.76425	0.23499
0.85722	0.19049
0.94128	0.10277
0.98458	-0.0091122
1.0024	-0.13498
1.0088	-0.20236
0.98585	-0.29772
0.96165	-0.35238
0.93236	-0.36637
0.8776	-0.28246
0.82793	-0.31679
0.78336	-0.34984
0.73751	-0.30407
0.70312	-0.27864
0.68529	-0.20363
0.67256	-0.11845
0.66492	-0.037083
0.65345	0.096412
0.64836	0.17778
0.63562	0.21211
0.61525	0.23499
0.59105	0.25915
0.57577	0.31636
0.56049	0.37993
0.52737	0.39264
0.50954	0.3456
0.49171	0.33289
0.4828	0.29602
0.507	0.28839
0.56049	0.25915
0.64963	0.16761
0.74006	0.10658
0.83557	0.10658
0.91835	-0.0065694
0.97312	-0.11972
1.0062	-0.16295
1.019	-0.2227
1.0164	-0.3384
0.99604	-0.37273
0.96165	-0.36256
0.91453	-0.33077
0.86359	-0.38035
0.82029	-0.36128
0.77317	-0.26466
0.74515	-0.19473
0.7235	-0.15532
0.70949	0.015044
0.70567	0.072256
0.69676	0.14218
0.68402	0.18541
0.67001	0.28585
0.656	0.34179
0.63817	0.30873
0.61143	0.34687
0.5936	0.3901
0.5694	0.41171
0.54902	0.40536
0.53756	0.35577
0.5261	0.23754
0.54775	0.15108
0.61015	0.22355
0.69676	0.17905
0.78463	0.090055
0.86996	-0.015469
0.93618	-0.011655
0.98712	-0.012926
1.019	-0.13879
1.0228	-0.26847
1.0139	-0.29644
0.98712	-0.32441
0.94892	-0.42867
0.89925	-0.36383
0.84958	-0.40324
0.80628	-0.35874
0.77189	-0.29644
0.74642	-0.196
0.72987	-0.063782
0.71713	0.064628
0.70058	0.14472
0.69676	0.23754
0.68402	0.32907
0.65982	0.39392
0.64454	0.37866
0.62671	0.3545
0.59997	0.39519
0.58086	0.41807
0.56049	0.40536
0.54648	0.36467
0.52483	0.30492
0.53247	0.24135
0.56049	0.16761
0.62926	0.14345
0.70822	0.09387
0.8152	0.013773
0.89925	-0.075224
0.97694	-0.15024
1.0304	-0.29899
1.0559	-0.37146
1.061	-0.32441
1.0572	-0.35366
1.0355	-0.3206
0.99986	-0.32823
0.95401	-0.3473
0.90434	-0.2761
0.86359	-0.20745
0.82411	-0.14134
0.80501	-0.084124
0.78336	0.031572
0.7668	0.13074
0.75152	0.20448
0.73751	0.25533
0.72732	0.31
0.7044	0.34687
0.6802	0.33797
0.656	0.36467
0.63308	0.3812
0.60888	0.37993
0.5936	0.35832
0.55921	0.32272
0.53629	0.21719
0.52228	0.21974
0.53374	0.20448
0.58468	0.037929
0.65728	-0.075224
0.75152	-0.05361
0.85085	-0.072681
0.92727	-0.16168
0.99604	-0.2227
1.0393	-0.2316
1.0661	-0.285
1.0674	-0.34857
1.0521	-0.38925
1.0228	-0.32441
0.99222	-0.38035
0.94637	-0.31551
0.8967	-0.28754
0.86104	-0.15913
0.82411	-0.052339
0.80373	0.031572
0.77699	0.098955
0.76171	0.15617
0.74133	0.23245
0.71841	0.36467
0.7044	0.43079
0.67765	0.44223
0.65091	0.43587
0.62034	0.36849
0.5936	0.3278
0.56813	0.34942
0.54011	0.30873
0.51336	0.27313
0.48789	0.18032
0.46624	0.12438
0.46752	0.064628
0.50318	-0.011655
0.56813	-0.14134
0.66874	-0.18456
0.77317	-0.22779
0.8725	-0.29136
0.96165	-0.35238
1.0266	-0.33077
1.0712	-0.27737
1.0928	-0.34857
1.0992	-0.32696
1.0877	-0.27229
1.0699	-0.18075
1.0292	-0.058696
0.98712	0.0074157
0.93746	0.10658
0.90562	0.21719
0.87505	0.28585
0.84194	0.32907
0.81647	0.34052
0.79482	0.34433
0.76935	0.37993
0.74388	0.38374
0.71841	0.36722
0.67383	0.38756
0.65473	0.36849
0.62034	0.27059
0.58596	0.16125
0.55666	0.11548
0.52228	-0.021826
0.48917	-0.12354
0.4586	-0.3028
0.42804	-0.24305
0.41148	-0.30026
0.39747	-0.30026
0.40766	-0.374
0.45478	-0.40451
0.53884	-0.45664
0.63945	-0.374
0.75534	-0.26085
0.8725	-0.087938
0.96802	0.025215
1.0521	0.1371
1.0992	0.20067
1.1387	0.26551
1.1603	0.30746
1.1578	0.31128
1.1374	0.34052
1.103	0.38629
1.0648	0.41171
1.0266	0.44986
0.97821	0.42189
0.93746	0.38247
0.89543	0.30238
0.86996	0.16252
0.8292	0.146
0.79227	0.098955
0.7668	-0.15786
0.7235	-0.16549
0.67765	-0.27992
0.6318	-0.2316
0.59869	-0.30153
0.55284	-0.40324
0.51082	-0.40578
0.47261	-0.37781
0.43568	-0.48969
0.39874	-0.44392
0.36563	-0.28246
0.33761	-0.15786
0.31978	0.027758
0.31469	0.13455
0.34271	0.17651
0.40257	0.26042
0.49171	0.35069
0.60379	0.38374
0.72223	0.36722
0.82029	0.33289
0.90562	0.36976
0.96675	0.42316
1.0126	0.41934
1.0304	0.36594
1.0419	0.29729
1.0342	0.24135
0.99604	0.19685
0.95911	0.14727
0.90816	0.022672
0.84958	-0.12989
0.79864	-0.10319
0.76043	-0.13879
0.71841	-0.23542
0.68147	-0.29644
0.64581	-0.36764
0.61015	-0.37527
0.57322	-0.34603
0.52483	-0.37146
0.48407	-0.3384
0.43695	-0.31424
0.39365	-0.26466
0.35544	-0.18583
0.31978	-0.024369
0.28285	0.096412
0.25356	0.17142
0.22299	0.23499
0.20517	0.31763
0.18734	0.34942
0.1746	0.33925
0.19625	0.37866
0.22427	0.41807
0.3045	0.45621
0.40893	0.47274
0.52101	0.43333
0.63308	0.33162
0.74388	0.22864
0.82666	0.15235
0.88397	0.14854
0.93491	0.092598
0.94892	-0.076495
0.95019	-0.11972
0.94	-0.19982
0.91071	-0.34476
0.86996	-0.43121
0.82538	-0.42867
0.77954	-0.36891
0.73241	-0.36256
0.69293	-0.43121
0.66237	-0.34476
0.63562	-0.26339
0.60761	-0.14006
0.57959	0.0061443
0.55284	0.073527
0.51973	0.14981
0.49553	0.17524
0.46242	0.23499
0.4395	0.28585
0.40384	0.3545
0.37964	0.4168
0.34271	0.42697
0.32743	0.44096
0.30705	0.47274
0.28922	0.42951
0.27521	0.3723
0.26247	0.34179
0.26757	0.24516
0.31214	0.20067
0.38474	0.054457
0.48535	-0.077767
0.60506	-0.13752
0.71713	-0.12989
0.81647	-0.20745
0.90307	-0.26466
0.95656	-0.33586
0.99349	-0.4185
1.0164	-0.47698
1.0126	-0.44647
1.0011	-0.41087
0.96547	-0.3117
0.91963	-0.16676
0.86996	-0.038354
0.82538	0.1193
0.79227	0.18287
0.76043	0.22736
0.72732	0.27186
0.70949	0.32145
0.68147	0.38374
0.6611	0.41299
0.63562	0.41934
0.60506	0.46257
0.58086	0.43333
0.54648	0.39264
0.51718	0.40154
0.48025	0.34052
0.44205	0.28585
0.41657	0.15617
0.38219	0.0481
0.36054	-0.014198
0.34526	-0.049796
0.31851	-0.14261
0.30068	-0.2138
0.28922	-0.32187
0.30323	-0.41087
0.34653	-0.51766
0.42676	-0.54182
0.53247	-0.48079
0.64454	-0.34221
0.75406	-0.26212
0.84703	-0.13116
0.91963	-0.014198
0.98203	0.012501
1.01	0.098955
1.019	0.17778
1.0228	0.26423
1.0062	0.40027
0.97312	0.45113
0.93618	0.45876
0.8967	0.39137
0.86104	0.37993
0.82666	0.39519
0.79482	0.4257
0.76553	0.41044
0.7477	0.3278
0.72095	0.27059
0.68402	0.18032
0.65728	0.090055
0.61525	0.022672
0.57704	-0.05361
0.53629	-0.081581
0.49299	-0.13752
0.44587	-0.26339
0.40384	-0.32569
0.36309	-0.4007
0.32743	-0.45282
0.28922	-0.46427
0.25865	-0.44647
0.22936	-0.39688
0.20771	-0.31043
0.19243	-0.19092
0.18988	-0.039625
0.20644	0.097684
0.25483	0.15998
0.34908	0.22482
0.47006	0.29856
0.59487	0.31382
0.71841	0.39264
0.82284	0.40154
0.90562	0.4257
0.9642	0.43968
1.01	0.4524
1.0177	0.4346
1.0253	0.43587
1.0075	0.31636
0.97566	0.20702
0.93618	0.1549
0.89798	0.1282
0.84703	0.022672
0.81137	-0.11845
0.78463	-0.22652
0.75152	-0.23033
0.72859	-0.29009
0.69293	-0.39688
0.66619	-0.46299
0.63435	-0.48079
0.59742	-0.48461
0.55921	-0.39053
0.51082	-0.285
0.46624	-0.12862
0.4344	-0.0052981
0.40511	0.041743
0.37964	0.086241
0.35417	0.11675
0.34016	0.18287
0.32361	0.24135
0.31596	0.35577
0.3096	0.44223
0.3045	0.47147
0.31724	0.43587
0.35544	0.43968
0.42931	0.37993
0.53756	0.32272
0.66364	0.30238
0.791	0.31382
0.90689	0.26551
0.99859	0.19685
1.0648	0.087513
1.1017	0.065899
1.1221	-0.047254
1.1259	-0.13498
1.1068	-0.2316
1.0686	-0.29517
1.0215	-0.42485
0.96675	-0.44265
0.90562	-0.47444
0.86359	-0.47952
0.81265	-0.50368
0.76807	-0.38798
0.72732	-0.22779
0.70567	-0.051068
0.67001	0.063356
0.64072	0.12438
0.61015	0.19177
0.57704	0.23245
0.53884	0.3456
0.507	0.40917
0.47643	0.41807
0.44714	0.39646
0.41657	0.42951
0.39874	0.41553
0.37327	0.39646
0.36054	0.38883
0.34908	0.33162
0.34271	0.25279
0.32997	0.17015
0.35035	0.092598
0.3911	0.035386
0.47643	-0.12989
0.57449	-0.20236
0.69293	-0.36256
0.80501	-0.32314
0.90052	-0.32569
0.96547	-0.35111
1.0113	-0.38035
1.0304	-0.42994
1.0292	-0.35747
1.0228	-0.30153
0.9884	-0.14515
0.94892	-0.018012
0.9018	0.091327
0.86104	0.17397
0.81902	0.20957
0.78718	0.25025
0.75789	0.34052
0.72859	0.40917
0.71713	0.4168
0.69166	0.41553
0.66492	0.42061
0.63308	0.40027
0.60506	0.38374
0.56431	0.33289
0.52355	0.27949
0.48535	0.22864
0.45351	0.14472
0.42676	-0.033268
0.38474	-0.10701
0.35672	-0.20363
0.33761	-0.30661
0.3096	-0.25703
0.29049	-0.35366
0.30068	-0.39943
0.34653	-0.44647
0.42549	-0.43375
0.53501	-0.40705
0.64836	-0.28246
0.76171	-0.19346
0.85977	-0.10955
0.94382	0.040472
0.99094	0.12184
1.0241	0.19812
1.0342	0.24898
1.0368	0.3545
1.0164	0.40663
0.98712	0.36722
0.94382	0.37357
0.90816	0.42061
0.88142	0.41934
0.84831	0.42951
0.82538	0.3901
0.80883	0.34687
0.79482	0.28331
0.77572	0.16252
0.75534	0.0392
0.7235	-0.047254
0.69676	-0.09048
0.6611	-0.16295
0.63053	-0.21635
0.58468	-0.29009
0.55284	-0.33077
0.51464	-0.41341
0.46752	-0.43502
0.43313	-0.42485
0.39747	-0.34348
0.38092	-0.23415
0.38983	-0.13879
0.43822	-0.067596
0.52228	-0.010384
0.63435	0.083698
0.74133	0.19558
0.85468	0.22101
0.92981	0.32526
0.99477	0.43968
1.0304	0.46893
1.0457	0.40663
1.0483	0.40154
1.0304	0.46511
0.99604	0.48291
0.95401	0.38374
0.91708	0.28076
0.86486	0.24516
0.82793	0.18032
0.79864	0.1193
0.76425	0.059542
0.73878	-0.076495
0.71204	-0.13371
0.68529	-0.23033
0.65473	-0.30661
0.62798	-0.38798
0.58723	-0.4007
0.55412	-0.41595
0.51336	-0.4452
0.47516	-0.39307
0.44077	-0.30026
0.39747	-0.19473
0.36436	-0.033268
0.33379	0.088784
0.32233	0.19431
0.34016	0.25661
0.38728	0.33797
0.4777	0.40409
0.59997	0.37739
0.73241	0.39519
0.85468	0.4346
0.97566	0.45494
1.0546	0.43968
1.1081	0.41044
1.1463	0.38502
1.1603	0.32653
1.1578	0.23881
1.1298	0.13964
1.0916	0.097684
1.0508	-0.05361
0.99859	-0.14515
0.95019	-0.21889
0.91198	-0.3117
0.88142	-0.32187
0.84321	-0.30026
0.81774	-0.33713
0.7859	-0.39943
0.75152	-0.42104
0.71586	-0.4007
0.67256	-0.36383
0.62798	-0.2138
0.5885	-0.080309
0.54393	0.032843
0.49681	0.16634
0.47006	0.23754
0.4204	0.29856
0.39238	0.38883
0.36945	0.42061
0.36309	0.41553
0.39365	0.38756
0.45733	0.41807
0.5694	0.41807
0.69421	0.40917
0.81902	0.40154
0.92854	0.32145
1.0177	0.23626
1.0826	0.19939
1.1196	0.10531
1.1438	-0.0027553
1.1361	-0.12989
1.1183	-0.21889
1.0737	-0.12989
1.0279	-0.3117
0.97439	-0.41468
0.91835	-0.51004
0.86486	-0.44265
0.81774	-0.47317
0.77699	-0.40324
0.73369	-0.29136
0.6993	-0.17058
0.66492	-0.057425
0.63053	0.10531
0.58978	0.20194
0.54902	0.28458
0.51718	0.3723
0.4777	0.399
0.4395	0.40027
0.40639	0.38247
0.38474	0.40281
0.34908	0.40917
0.33125	0.37993
0.31596	0.38502
0.34398	0.3367
0.40384	0.23372
0.48662	0.17524
0.59997	0.092598
0.71586	0.015044
0.8292	-0.070138
0.91198	-0.12099
0.98203	-0.18965
1.0241	-0.33586
1.0432	-0.374
1.047	-0.4007
1.0228	-0.42358
0.98585	-0.42994
0.94	-0.39307
0.89033	-0.28627
0.84067	-0.2049
0.79991	-0.11845
0.7668	0.044286
0.73751	0.146
0.70694	0.19304
0.68147	0.29348
0.65473	0.34179
0.62416	0.33925
0.59869	0.3812
0.56049	0.37612
0.52355	0.38247
0.48789	0.34815
0.45478	0.3278
0.41785	0.30619
0.37837	0.31636
0.34653	0.27313
0.30832	0.21465
0.27394	0.16125
0.26884	0.074799
0.2854	0.059542
0.34271	-0.026912
0.4344	-0.16041
0.54266	-0.20872
0.65728	-0.26212
0.75279	-0.33459
0.82538	-0.42485
0.88142	-0.45155
0.91071	-0.37273
0.91071	-0.41341
0.90307	-0.27864
0.8725	-0.20618
0.8343	-0.16295
0.77317	-0.079038
0.74133	0.044286
0.70312	0.19431
0.66619	0.28331
0.63945	0.38247
0.62416	0.42824
0.60888	0.35705
0.58978	0.34052
0.57959	0.30873
0.55921	0.33416
0.53756	0.37484
0.51082	0.36722
0.48535	0.33543
0.45733	0.31636
0.42422	0.26169
0.39747	0.18287
0.36181	0.13328
0.34016	0.12947
0.31596	-0.042168
0.2854	-0.072681
0.27394	-0.16422
0.27394	-0.23923
0.31342	-0.37908
0.38983	-0.3384
0.49553	-0.35874
0.61652	-0.48461
0.73114	-0.46554
0.83685	-0.4096
0.91198	-0.19728
0.96929	-0.10319
1.0062	-0.044711
1.0177	0.051914
1.019	0.12693
0.99477	0.16634
0.96165	0.21974
0.92599	0.28203
0.88524	0.29602
0.84067	0.35832
0.81392	0.43079
0.78208	0.49563
0.76298	0.43206
0.7426	0.399
0.71841	0.32018
0.68529	0.25915
0.6611	0.20829
0.62671	0.19049
0.59232	0.074799
0.5503	-0.012926
0.52101	-0.13371
0.4777	-0.14515
0.4395	-0.18456
0.41021	-0.20109
0.37455	-0.22016
0.3529	-0.35238
0.32615	-0.49224
0.29941	-0.52911
0.27903	-0.42867
0.27903	-0.29136
0.30832	-0.12735
0.37455	0.0481
0.48025	0.13074
0.60124	0.16888
0.7235	0.27822
0.84194	0.31128
0.92727	0.34052
0.99477	0.35959
1.0406	0.35196
1.0699	0.35705
1.0737	0.34306
1.061	0.3278
1.0317	0.33416
0.98458	0.30873
0.94637	0.23754
0.9018	0.24135
0.86741	0.14854
0.8292	0.078613
0.80119	0.031572
0.77572	-0.05361
0.74642	-0.10065
0.71204	-0.17439
0.6802	-0.23033
0.63308	-0.37273
0.59997	-0.44011
0.55539	-0.3918
0.50954	-0.38544
0.46497	-0.44265
0.41785	-0.35111
0.37073	-0.22525
0.34271	-0.14006
0.31087	-0.037083
0.29177	0.064628
0.26757	0.16888
0.25865	0.24516
0.25993	0.28203
0.24974	0.34306
0.27394	0.37866
0.31851	0.39392
0.41148	0.44604
0.52483	0.4346
0.65091	0.41171
0.77572	0.40281
0.88397	0.32399
0.96802	0.24135
1.0253	0.16761
1.0623	0.086241
1.0737	0.004873
1.075	-0.03454
1.0521	-0.086666
1.0062	-0.15405
0.96547	-0.22525
0.91708	-0.3206
0.86486	-0.39688
0.8292	-0.46554
0.78718	-0.45537
0.74388	-0.38163
0.71458	-0.285
0.68147	-0.13116
0.64454	-0.048525
0.60379	-0.010384
0.56558	0.083698
0.52865	0.16634
0.48153	0.26805
0.45605	0.32526
0.4204	0.35959
0.38983	0.40154
0.35799	0.38247
0.33252	0.39392
0.31087	0.40917
0.29431	0.3634
0.28285	0.32907
0.27394	0.27313
0.26884	0.19685
0.26502	0.16252
0.2663	0.10404
0.28413	0.01123
0.33634	-0.093023
0.41657	-0.11464
0.54011	-0.2138
0.66874	-0.14006
0.78718	-0.18965
0.89033	-0.26085
0.96675	-0.32187
1.0177	-0.41087
1.0483	-0.39815
1.0546	-0.38544
1.0444	-0.24432
1.0151	-0.17948
0.97566	-0.057425
0.94	0.0074157
0.89416	0.063356
0.85085	0.14981
0.81902	0.20575
0.79354	0.31636
0.77189	0.36594
0.74897	0.38883
0.72987	0.40409
0.7044	0.46257
0.67383	0.41553
0.65473	0.399
0.6178	0.32145
0.58596	0.25533
0.55666	0.23881
0.51718	0.21338
0.48025	0.11803
0.45605	0.013773
0.42676	-0.095566
0.40002	-0.16422
0.372	-0.24305
0.35799	-0.2672
0.34398	-0.29136
0.34144	-0.37273
0.37582	-0.40324
0.44077	-0.35111
0.53756	-0.34348
0.64581	-0.26212
0.74642	-0.16041
0.84321	-0.035811
0.91071	0.053185
0.95529	0.11548
0.98458	0.18159
0.99349	0.25915
0.98967	0.32526
0.95783	0.34942
0.93109	0.37866
0.88651	0.38756
0.84449	0.38247
0.80755	0.38756
0.77572	0.3812
0.75406	0.37103
0.73241	0.29983
0.71713	0.23754
0.69293	0.18668
0.66874	0.025215
0.64963	-0.087938
0.61397	-0.17185
0.57959	-0.19855
0.54902	-0.23033
0.51846	-0.25322
0.4777	-0.2672
0.45096	-0.34348
0.41912	-0.4185
0.38983	-0.3918
0.35544	-0.35493
0.33125	-0.31424
0.3096	-0.13244
0.3096	-0.057425
0.31978	0.031572
0.36945	0.068442
0.45351	0.18159
0.57449	0.27441
0.6993	0.34942
0.82284	0.39264
0.91708	0.40917
0.99477	0.38756
1.0521	0.3812
1.0788	0.3545
1.089	0.32018
1.0826	0.33289
1.0648	0.29475
1.0279	0.25152
0.98712	0.21211
0.94637	0.146
0.9018	-0.00021255
0.86741	-0.12481
0.83812	-0.14388
0.8101	-0.16549
0.78336	-0.23287
0.74388	-0.31043
0.71586	-0.36256
0.68911	-0.37781
0.64581	-0.40451
0.61652	-0.41977
0.57322	-0.41977
0.53374	-0.28882
0.49681	-0.18456
0.45351	-0.079038
0.42167	0.0481
0.39492	0.16507
0.372	0.20702
0.34398	0.25533
0.36309	0.30238
0.40002	0.36213
0.48407	0.34815
0.59614	0.35832
0.71331	0.38756
0.82793	0.39646
0.93491	0.3456
0.99604	0.33797
1.047	0.28076
1.0763	0.22864
1.0865	0.16634
1.0712	0.12693
1.0495	0.043014
1.0164	-0.07141
0.96802	-0.13752
0.91963	-0.21889
0.88269	-0.30407
0.83812	-0.33204
0.80373	-0.41595
0.77699	-0.47317
0.75406	-0.49478
0.72223	-0.47189
0.6993	-0.38035
0.6611	-0.22652
0.6369	-0.091752
0.60251	-0.010384
0.56049	0.045557
0.52737	0.14218
0.48025	0.21084
0.45223	0.31
0.41912	0.41934
0.3962	0.48673
0.37073	0.48418
0.36563	0.38374
0.38601	0.43968
0.4344	0.35832
0.52992	0.33035
0.65091	0.30873
0.77062	0.24135
0.88015	0.14981
0.97948	0.051914
1.0444	-0.054882
1.0928	-0.33586
1.117	-0.2761
1.1132	-0.18965
1.0979	-0.25322
1.0635	-0.31297
1.0253	-0.36891
0.97694	-0.42867
0.91581	-0.41341
0.8776	-0.46045
0.83048	-0.28246
0.79354	-0.19982
0.76171	-0.14006
0.73496	-0.066324
0.69676	0.016315
0.67383	0.12947
0.64199	0.22609
0.59997	0.32018
0.57195	0.36594
0.53374	0.39773
0.50318	0.36594
0.47006	0.35959
0.43695	0.40663
0.41403	0.41044
0.38346	0.35069
0.36436	0.32018
0.36181	0.25661
0.38728	0.15617
0.45351	0.060814
0.54393	0.02013
0.65728	-0.11845
0.77699	-0.14896
0.88015	-0.25067
0.96547	-0.33967
1.0139	-0.36128
1.0457	-0.37146
1.0584	-0.39815
1.0572	-0.38798
1.0279	-0.43375
0.98967	-0.32187
0.94382	-0.20999
0.89033	-0.12608
0.84958	-0.054882
0.79609	0.090055
0.76298	0.12947
0.73624	0.22864
0.71204	0.32526
0.68911	0.36849
0.6611	0.37484
0.64072	0.3634
0.61015	0.33925
0.57959	0.31509
0.53884	0.3456
0.50572	0.31
0.46752	0.29475
0.43695	0.21592
0.40893	0.18922
0.37582	0.13455
0.35035	0.034115
0.3287	-0.084124
0.32488	-0.14134
0.34526	-0.17185
0.39492	-0.2049
0.48789	-0.20999
0.60506	-0.28246
0.73369	-0.36256
0.85213	-0.46935
0.95019	-0.46427
1.0228	-0.44265
1.0737	-0.31679
1.103	-0.16422
1.1183	-0.028183
1.1132	0.07607
1.0865	0.12565
1.0508	0.14218
1.0011	0.24771
0.96675	0.36594
0.93109	0.38883
0.89416	0.38247
0.86359	0.39137
0.83812	0.37484
0.81137	0.3812
0.77444	0.33543
0.74388	0.3189
0.70694	0.26678
