Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
17.932603882892774,60.86941549452907,103.22220559328358,144.24072177793997,183.21913329078333,219.5168217405016,252.57541527282694,281.931546321109,307.2252927749088,328.20465907456503,344.72665454693316,356.7554923222852,364.3581934548325,367.6975432060379,367.0221398254444,362.6534468377196,354.9703002907324,344.3919230202701,331.3608297038365,316.3269492830489,299.733909175216,282.0078802319948,263.5488978351451,244.72435158517652,225.86439733357173,207.2592314156591,189.15829457840525,171.7714408134912,155.27190054756466,139.80057830033428,125.47101935323168,112.37438140758618,100.5839326067568,90.15881823638499,81.14694363379179,73.58677516912397,67.50775772297173,62.92901917923842,59.85616568781564,58.276278304843544,58.151649275686566,59.41322741471622,61.95501494101069,65.63064322804541,70.25303867026835,75.59757315377988,81.40851263151008,87.40805430679298,93.30690591040982,98.81533067118333,103.65387077703716,107.56340821621588,110.31457796672872,111.71663988975268,111.6257245473567,109.95202083235277,106.66516177723159,101.79694562355564,95.44067223991632,87.74677999768545,78.91506626709908,69.18439235321871,58.82116278772694,48.107850170083225,37.33242403128053,26.778921575094113,16.718839810578984,7.4027964441003755,-0.9478961675968836,-8.149632803115585,-14.064321205786262,-18.60573549609762,-21.743488342484973,-23.50384369587178,-23.966975454840473,-23.260833262856703,-21.55233112575712,-19.036907039590066,-15.927488685294263
18.741797500466003,62.862162700774206,106.41780841388324,148.63284006964304,188.77590721472743,226.1818917834645,260.2697121655698,290.55571853374045,316.6626602388919,338.32460932729913,355.38841275997584,367.8121898893297,375.66113289200865,379.10052354193726,378.3856859772154,373.8487913396523,365.88299248365087,354.9249744488346,341.43733129531046,325.89210978638147,308.7564661059883,290.48083131558917,271.4895050992617,252.17339240685746,232.88467647372954,213.93341339378782,195.5861514055515,178.06662615796682,161.5583578712328,146.2086782454527,132.13351762844286,119.42230463348753,108.14253280393679,98.34376892574222,90.0609612880443,83.31682822654163,78.12297453734584,74.47934072463312,72.37173024304055,71.76749307192361,72.6099021798089,74.8122063786537,78.25260933420982,82.77138798122166,88.17102346549487,94.21968572063611,100.65783329937321,107.20718861640917,113.5810477848281,119.49489157277013,124.67657628224296,128.87582856556463,131.87310059639842,133.48789803477078,133.5864705670209,132.08839509214155,128.97128676931177,124.27279614992521,118.08924209014882,110.57066496091718,101.91268044456022,92.34610209115493,82.12564723250719,71.51897993749493,60.79689858645383,50.22483632468828,40.05528428192185,30.520530695072246,21.82532428533526,14.139545503018367,7.591424783435344,2.262117429657793,-1.8175014554802174,-4.667125821640234,-6.35408358417259,-6.9874089241112145,-6.709667904343675,-5.687563856269428,-4.102287729917279
20.039437760162205,64.8410509661334,109.10537760838365,152.04174375517454,192.90333951475338,231.00945100415478,265.76375826481205,296.6681814474085,323.33227984213494,345.47861040838256,362.9446228860325,375.68158704135595,383.7507672595617,387.31670864503974,386.6373184852692,382.0506499769168,373.9588816791043,362.8106035676846,349.0828409188398,333.2641651018387,315.83983469560815,297.2793571725417,278.0263965848087,258.4907696965467,239.0423717936973,220.0070710375442,201.66471767859488,184.24934188590885,167.95136832242247,152.92136842219296,139.27468142360172,127.09627514532225,116.44543378454297,107.36007601245859,99.86056698341538,93.95277711627976,89.6299784997903,86.8731123840352,85.64910826038656,85.90729432420532,87.57442745758586,90.54933363634963,94.69841111313563,99.85319413949607,105.81081513982838,112.33766003217896,119.17593725643682,126.05240392418071,132.68822778096956,138.80900495076506,144.15428316896077,148.48637973062927,151.59859023647283,153.32290515355456,153.53709797681356,152.1706785261187,149.20892949837173,144.69421118449526,138.72395700012737,131.44524188653784,123.04639407350378,113.7466761976899,103.7853651691984,93.41145792074865,82.87475268681312,72.41840103056926,62.2724714766683,52.647865789339626,43.730159652646385,35.67341811003116,28.594483457953704,22.568490362485907,17.62640304785317,13.755192543715872,10.90088497453926,8.974192437775002,7.8579618268524465,7.4154440736007405,7.498490899993454
21.59787434823306,66.56550325711201,111.03807728979008,154.2171217769507,195.34670834765222,233.73611835856286,268.778569695583,299.96549158012135,326.8963638459693,349.284534808186,366.9595848532161,379.8667000935542,388.0632256851984,391.71221857135794,391.07265819680873,386.48622419331315,378.3611565627676,367.15433565940646,353.35303214504887,337.4576833015829,319.9666366172565,301.36324611247994,282.10525155260524,262.6162055236252,243.2788269937368,224.43035986847252,206.36011115173264,189.3092521245232,173.4727045022572,159.00262360951467,146.01281481768436,134.5834819016402,124.76593634023037,116.58710662814958,110.05372339683343,105.15591517247024,101.86976105759895,100.15827463565088,99.97044464661887,101.23833870958866,103.87278874972422,107.75864917562856,112.75087109001193,118.67256195680815,125.31582237721295,132.4456004537797,139.8062388659108,147.12994058055426,154.14615440215172,160.59095921390158,166.21587276560993,170.79594270672567,174.13725743985128,176.08400071769987,176.5248921676791,175.39847780761906,172.69648065049017,168.4644312149249,162.799076508342,155.84254218751173,147.77379747679055,138.79849365604397,129.13850918021186,119.02239456427287,108.67740550289973,98.32314735892717,88.16630740114176,78.39577055471639,69.17766105991747,60.65033241314735,52.91976276732685,46.056051272671596,40.09173287893027,35.02244057964203,30.810058747014743,27.388014012744875,24.66791755602844,22.54659389334856,20.912684332696216
23.675337167123814,68.24631632790162,112.36628935908355,155.238074303172,196.10542965735675,234.27591955282006,269.1398497882578,300.18477002811187,327.00557961462823,349.3106661156271,366.9246390881678,379.78809628321284,387.9545503410942,391.5842951937479,390.93484692101134,386.3478665345818,378.23309238959325,367.05043118697597,353.2916595033765,337.46308250652595,320.0700744685639,301.6038741036716,282.53056847712935,263.2820554602108,244.2489030696383,225.7752247321645,208.15577422645754,191.6353562550532,176.41037442278522,162.63202806060008,150.41050730084555,139.8196170440413,130.90149985283983,123.6713286722307,118.12185339256136,114.2275159885294,111.94763601409231,111.22808369027733,112.00101500626465,114.18264550594945,117.66957346216802,122.33464140535034,128.0235647472634,134.55346120807533,141.71401876473183,149.27148291075102,156.97509317225712,164.56518562740365,171.78199966701322,178.37434182387378,184.10761900494006,188.77117107117573,192.18508050449302,194.20658640114635,194.73592039984186,193.72099861135234,191.16017318681284,187.1022989668744,181.6436855194694,174.9219904585401,167.10766516896405,158.39404908973816,148.98743252575338,139.0982360755189,128.9339294265656,118.69364211982541,108.56388534363116,98.71464738972388,89.29539157159323,80.43096850311674,72.21787716961015,64.72152841609771,57.97516788943384,51.98091405285695,46.71298119696419,42.12267970149775,38.144392822818546,34.70159798070197,31.712192260028775
26.325046213577693,70.55543909213885,114.38178855758414,157.00686923286128,197.6731747674725,235.6861303749646,270.43332005941966,301.39923187340185,328.1755820156296,350.46766709134636,368.0973103469795,381.00282349848106,389.236085899808,392.9564979985132,392.4214395420942,387.97315628498035,380.0226282113937,369.0315871473932,355.4941397652835,339.9193323276939,322.81556371379014,304.67720478228324,285.97335737600713,267.13856151933476,248.56539975335735,230.59914651724316,213.53468186436535,197.61576383725136,183.03646794219318,169.94429331940898,158.44428905947166,148.60365630160936,140.45653204771492,134.0088538950467,129.24319643365095,126.12327584054857,124.59758666215092,124.60154309548649,126.05766442937582,128.8737689205605,132.93969280226312,138.1235300417485,144.2686116322042,151.1923249582407,158.68745866941617,166.52619536846865,174.46633827581334,182.2589814130166,189.65670035599598,196.4214903284641,202.33204747003194,207.19038967952625,210.8280274592069,213.1118079181869,213.94922001473057,213.29256466012325,211.14119081018248,207.54109417139858,202.58152445395007,196.38873916867976,189.117575466525,180.9419597616813,172.04566046964084,162.61438521422562,152.82977665968113,142.86518371758282,132.88256093719386,123.02971266512783,113.43738195045962,104.21617196051011,95.4537036353819,87.21262074821333,79.53004405738642,72.41886449580853,65.87087935483346,59.86131632942781,54.35393568780158,49.305815604549025,44.67115575256101
32.30831007837673,76.19320454739982,119.72994871992265,162.1197373152501,202.60185940714783,240.4773462340113,275.1285916314377,306.0344532786109,332.780911759294,355.0677483568991,372.71180386710034,385.6472202149066,393.92273792543017,397.6957832657532,397.2229719499648,392.8469708723737,384.98029730262095,374.0872429968745,360.6653840353864,345.22800356877025,328.28831779221133,310.34585125676847,291.8748986048343,273.3149042774164,255.06274308281857,237.46707998678124,220.82504339462406,205.3813017939371,191.32933500528367,178.8143855617742,167.93744890564622,158.75978692833723,151.30771151680023,145.57757072801638,141.5408405987459,139.14900649779202,138.33766534314603,139.02918076661544,141.13339990864807,144.54638470003945,149.1476768010049,154.79709054697196,161.3322314559061,168.56779370720767,176.2972540344036,184.2970107685918,192.33249924494618,200.16548085074893,207.56162219344483,214.29766900575325,220.16789926236152,224.98992456640698,228.6100910696115,230.9086093011134,231.80418298355875,231.2575213839898,229.27294342817729,225.89741745438454,221.2167593456014,215.3492055219606,208.43708561908343,200.63772929904795,192.1148886347132,183.03172300330567,173.54582815015877,163.8061115720669,153.95080689109096,144.10580698651594,134.38279712333826,124.87716061896228,115.66603584998246,106.80709413316954,98.33858012152481,90.2809307184162,82.63990291994928,75.41070533564792,68.58231778276205,62.14114717433957,56.07343433919901
38.511059927908036,81.99810843755338,125.18333528138882,167.26768841457007,207.48903965781466,245.14626901447036,279.6192415421412,310.38418678064653,337.0245751533864,359.2379685865265,376.83941241783,389.76176286063964,398.053010397393,401.8703280450271,401.4704854568742,397.1966016597144,389.46184957817854,378.7313197993844,365.5035030807637,350.29269804505657,333.61320346765467,315.965614556329,297.82515149218926,279.6318650275934,261.78272863639006,244.62582059640562,228.45684234925494,213.51805981041812,199.99944787396737,188.04151893210266,177.73920826032466,169.14633486885919,162.2804254954354,157.12786413559866,153.64927673843795,151.78481682843815,151.45874702715042,152.5826066997969,155.05644218542403,158.76803833186304,163.59066873090651,169.38035361223407,175.97379952824284,183.18802800741656,190.8222475201211,198.6619535923702,206.48474750516024,214.06707503997382,221.19105610316623,227.65079752473292,233.2579654112146,237.84675680767236,241.27855884435692,243.44642824775005,244.27914294668054,243.7441916431736,241.8489144525877,238.63917804074805,234.19537110352172,228.62599735174533,222.05962554033934,214.63632958615602,206.4998647270264,197.79156528054722,188.64637004010842,179.19070328426798,169.54144832441227,159.80516497040912,150.0770252401263,140.439439221323,130.96074227966784,121.69449163467357,112.67987600165696,103.94350239691664,95.50243627913464,87.3679535948535,79.54918933556051,72.05587042210354,64.89961360744856
46.68484072282309,89.83895253762883,132.74452779935382,174.59956860693532,214.6375976783047,252.15227261775814,286.51779971547643,317.20466082025314,343.79076866863164,365.9685483348792,383.54852048084535,396.4597761238286,404.74739271194164,408.5665168715595,408.1727686361717,403.90896800311725,396.1888235365292,385.4788006867998,372.2796182613965,357.1086513734251,340.4840657164041,322.9109764465868,304.8695553412693,286.80495031361374,269.1190593671514,252.16439274189673,236.24028680726124,221.59155800208327,208.40936978350103,196.83379113935757,186.95743545886543,178.8297340176046,172.4616747759433,167.83100284899837,164.8878067678203,163.56014884643636,163.75910911484468,165.38249962389833,168.31669764418967,172.43652121483248,177.6036556210743,183.66460209777432,190.44928365288794,197.77125183267916,205.42996970787692,213.21507964476166,220.91209845438735,228.30874351985514,235.2011155025493,241.3992174716106,246.73167692037555,251.0498783945666,254.231829643472,256.1858977689422,256.8541528553125,256.2146747897128,254.28205210898804,251.10550564349106,246.7644928933243,241.36213657220762,235.01727825976604,227.85629712330456,220.00591249372007,211.58790112812193,202.71606420858993,193.49510093554727,184.0205710391471,174.37906666063287,164.64805326487823,154.8953389821307,145.17852351325735,135.5449433544061,126.03257255790916,116.67208591779499,107.48990087330013,98.51161564860188,89.76502685568254,81.28195632427862,73.09843812812736
52.155214516758654,95.05697336585553,137.76323186078196,179.47020393401016,219.40833670913793,256.8674175666042,291.21739181942917,321.92440697730717,348.5622155892306,370.8194483613142,388.50333550529547,401.5402576466328,409.97316684573906,413.9556074954686,413.7420182786832,409.6743564327842,402.1657192548832,391.68219538624913,378.7243852188142,363.8098408690259,347.45721501302955,330.17238432903736,312.43646540584024,294.69560446101997,277.3526102447184,260.7606843411124,245.21951660955222,230.97382282489724,218.21408040302092,207.07893296877648,197.65866629824777,189.9993445208945,184.10747869855192,179.9552552553608,177.48625913048326,176.62133963803612,177.26396433508634,179.30429279869432,182.6214057004277,187.08361356696952,192.54735735932104,198.85566090749924,205.83723253749514,213.30709622555463,221.06914905742283,228.92047920893057,236.65684141029007,244.07849678228655,250.9956970594885,257.23337925791463,262.63502594005854,267.0659660075454,270.41647362532814,272.60480592998465,273.5799044117955,273.3231088633798,271.8481328501954,269.19878602482765,265.4443693414482,260.6731494794212,254.9847487212594,248.48258881839826,241.26757044569663,233.43385418447187,225.06699863531145,216.24403552460598,207.03460581867486,197.5022438420678,187.7052519409769,177.6971089040939,167.52673713769423,157.23910532721905,146.87657124405203,136.4811060284759,126.09715316210516,115.77450204992321,105.57036671602114,95.5499527474655,85.78514735696307
55.464726083618196,98.28265282498064,140.93902940235282,182.61890080473557,222.54143577077218,259.98589222126606,294.3131252838504,324.9821428178831,351.56185229123133,373.7385288661563,391.3195952810178,404.23409877495527,412.5299269154592,416.36750331147533,416.00967443029674,411.8078726723524,404.18527271431185,393.6182007711789,380.6172453075471,365.7093161280487,349.4214345362438,332.26652124638014,314.73111428525203,297.264922044328,280.2723022627983,264.1059288306702,249.06290400364836,235.3833694093182,223.25134562625507,212.79725672750604,204.1015487622606,197.19901445487795,192.08372190324576,188.71458790111294,187.02152429397205,186.9117806175737,188.2757939699099,190.99174809313627,194.9282639047006,199.94515027707465,205.89273615190868,212.61073993336637,219.92774552461188,227.66211322867278,235.62465479419615,243.62284162985227,251.46590528107265,258.9700473885871,265.9630987850748,272.28828147802597,277.80711476243727,282.4018027151099,285.9774905311335,288.4645313018288,289.82047473243506,290.03112217329743,289.1099224743121,287.0952533488339,284.04558967879063,280.033030106788,275.1360534774161,269.432641779902,262.99491365324513,255.8860689279865,248.15981968815942,239.86181024476522,231.03209015729527,221.70768855462788,211.92470493885793,201.71982974301454,191.13157853557834,180.20166225565046,168.97683192196905,157.51126701291415,145.86919802778334,134.12711330622787,122.37476110920949,110.71429789632253,99.25731302039459
57.293250039780965,101.25152758216413,145.0513374819649,187.84307889588501,228.81308770639365,267.2112199479935,302.373671721453,333.74049917445603,360.867978503167,383.4363535222867,401.25358571267685,414.2555155880439,422.50250338920785,426.17232919617953,425.5491220699051,421.00847384143503,412.99952077068485,402.02530247029205,388.62287796299097,373.3444639834382,356.74039178324205,339.34416640436115,321.6595840635087,304.1498359556941,287.2287019312415,271.2540916287932,256.524169519995,243.27608553732,231.68701033264946,221.87691535488793,213.91251251083435,207.81198764219056,203.55044729604745,201.06612494215838,200.26725749870656,201.03921778644806,203.2511669533293,206.7613883726149,211.42070431286078,217.07390287511586,223.55969960952694,230.71017832720165,238.35074368281366,246.30135412624483,254.3792947623784,262.40319959205783,270.1976572768118,277.5976445118111,284.45220184705215,290.6271046547375,296.00666235543,300.49504613733785,304.01755957376344,306.5219911102838,307.9797459265698,308.38610137667024,307.7588934408028,306.1352438077793,303.5664048068534,300.11125514071034,295.8293503148137,290.7746630074589,284.9911239568553,278.51070506264614,271.3541488863209,263.5337792833526,255.05740481433372,245.93232485571974,236.16881766706004,225.7829784845502,214.79913284653426,203.25217654953184,191.19010000737754,178.67668213370877,165.79397280041798,152.64387946615471,139.3480892632716,126.04574904868952,112.88873596735858
56.567029616838084,101.38558247043629,146.05029121530336,189.68647311499947,231.45648388751925,270.5884497139047,306.40001240870635,338.31653266995045,365.88390046712385,388.7765195288573,406.80109744404416,419.8966602735013,428.13087016009007,431.69245011527374,430.87953024741836,426.08412707705054,417.77358726154665,406.4703314801261,392.7313820167091,377.1289286140121,360.23271707839774,342.59454460314606,324.7348350601365,307.13125113915174,290.20947211302155,274.3364061674398,259.8160696336291,246.88814157628525,235.72888196726615,226.45385748160203,219.12191303841908,213.7400578781866,210.2692145924184,208.63088646825753,208.71463886760915,210.3859450188893,213.49361563512105,217.87593437754754,223.3648772747114,229.78833514443963,236.97085505036483,244.73382037880185,252.89605317543777,261.27553810596976,269.6924502653819,277.9731307679838,285.95431468119864,293.4868783351716,300.43859234467925,306.6957291661566,312.1637495661688,316.7675337932877,320.451604507314,323.1804858199468,324.93889144544266,325.73109647991623,325.57884384676953,324.51746900407846,322.5904010782409,319.8426350545793,316.31410668268956,312.0340962013237,307.01772904209275,301.2652485892544,294.76408902114616,287.49311361221845,279.427977361316,270.5465846250064,260.8339829956444,250.28651370565237,238.91538270892624,226.749931216445,213.84078284695147,200.2627717951304,186.11720741192184,171.53276756491036,156.6642839425006,141.68892210693696,126.79969512660224
54.991032141550406,100.69256824458083,146.24454335296957,190.7536706018845,233.36402594220246,273.286521883295,309.8232831666994,342.3863672645791,370.51099083054953,393.86383947143565,412.24709114444295,425.5985587855898,433.98801481503665,437.6094983307619,436.7694370371012,431.8708274489614,423.39433374770203,411.8776549171855,397.8946412179023,382.0354022868317,364.8881796820911,347.0232684821538,328.9789808616109,311.24964261328796,294.2757865194835,278.4368355860787,264.04651771107757,251.35101981405782,240.52957149671178,231.69691912027054,224.90716410273853,220.158678272689,217.40007842796456,216.53732382212758,217.44181060725415,219.95896765104487,223.91651739272575,229.13147713658148,235.4152543190618,242.57674857693388,250.42397030993146,258.7650699448399,267.4097097648622,276.1714044783558,284.8709315418955,293.34038625628915,301.42715310951644,308.9970781824634,315.9363926045178,322.1523221245042,327.5726884478384,332.1450255928757,335.8356865561825,338.6290912651983,340.5268127016381,341.5458809208815,341.7157176687301,341.0734762406251,339.65803930150224,337.5033407064536,334.63197674036206,331.0502258075506,326.74550027651736,321.6868330699918,315.8283420996085,309.1149587254172,301.4893174781635,292.8987316036986,283.30155262659605,272.67268350084254,261.0083484415904,248.3303284332105,234.68976310966625,220.17034646192022,204.89041071329953,189.0031686109517,172.69440847481042,156.17722294587793,139.6838141056196
53.28488371586673,99.56007442306618,145.68902486723212,190.76523136889816,233.91985986578686,274.35178371618275,311.35243153696985,344.32489212655196,372.79744996755255,396.43213512512176,415.0289120433995,428.5258974277901,436.99565524753086,440.63736931063346,439.7647453204327,434.7899174027131,426.2042459414323,414.55736678981583,400.43596730103815,384.44351739635806,367.1817173832029,349.23395096429954,331.1507608693953,313.43737664247567,296.54349543646066,280.8556301422505,266.6922674008346,254.30183016273475,243.86312135329297,235.4877109614113,229.2237620138399,225.06104075646127,222.93711930923658,222.74484085917456,224.34090417646982,227.5550361832605,232.1988742736807,238.07360124013732,244.97567353113473,252.70055837129098,261.0449909516789,269.8086294001779,278.79599738206826,287.81927600008197,296.70197194658175,305.28297555715335,313.4202557934005,320.9935011182165,327.9053190813118,334.0810064029471,339.467261574434,344.03040543244884,347.754600528534,350.6402167292661,352.702035243041,353.9666884463216,354.4688025351332,354.24570053434775,353.3310039277241,351.7478620324456,349.50280279114054,346.58131563301777,342.9461483917082,338.53885410808175,333.28445415765003,327.0984357546791,319.89493276878176,311.5949818481089,302.1341204703323,291.4690541304174,279.583440850925,266.4929383954817,252.24954652796524,236.9450048802944,220.7126896235472,203.72726405699464,186.20141045989146,168.37929733058624,150.5269162767681
53.955333191287416,101.40078752157265,148.69145284331503,194.899153298134,239.1341956864691,280.57619844464546,318.4996021851165,352.2933006608534,381.4745681793786,405.6978696026537,424.7591744072774,438.59615846981995,447.2843410396183,451.02897501794655,450.15258160317495,445.07845246940525,436.3110441563192,424.4146400944573,409.99174850231645,393.66244332383,376.0453889766369,357.7408312572094,339.31558769709056,321.2900977919695,304.1277636369577,288.2269105556235,273.9156085121845,261.4493377947415,251.01116897579072,242.7139311833107,236.60389744264873,232.6657754715607,230.8290452667554,230.9757217541015,232.94937971902516,236.5648705489287,241.61780870168886,247.89283858185652,255.1700108027006,263.2291865176618,271.85298217104156,280.82911480456295,289.9529940656432,299.03105649369945,307.8847950436051,316.3549388186821,324.3050095021253,331.623589532584,338.22497560881845,344.04830072875814,349.0555566150747,353.22911771925993,356.56926735907564,359.0918651458222,360.8258389042068,361.8099102994145,362.0880667516863,361.7037088197108,360.69288460555555,359.07739072661394,356.8587486484791,354.01414606969183,350.49527450093,346.23053011780013,341.13037571784224,335.0950328052686,328.0233330304271,319.82162280291334,310.4119924384099,299.7395505407783,287.7787709031755,274.5390241169173,260.06928271449374,244.4617117851568,227.85354886320758,210.426517517272,192.40312937686164,174.03958312907628,155.61545324996564
52.8475831737328,100.83545986677618,148.66564242677578,195.4015096365218,240.14492234249232,282.06735376542804,320.4356713970859,354.6320175481978,384.16797113204257,408.69357277954515,428.0018187547608,442.0289852521754,450.8508144556147,454.6743830476996,453.8255676915143,448.7324620971921,439.9056911412591,427.91699632695247,413.37753821498006,396.91708864137183,379.1648231414878,360.7319858775334,342.19647770378475,324.0894638479279,306.8842684325141,290.9879092554266,276.7355228186255,264.38766524207267,254.1301663853007,246.07603429316322,240.2689778271786,236.68837756593902,235.25577174979242,235.84293277611832,238.28134110138234,242.372439118534,247.89769596179426,254.62746301546758,262.3279409629879,270.76618317504085,279.7136497180593,288.94915394169084,298.26200366570424,307.4557673848045,316.35254787206105,324.7971664383807,332.66047411589767,339.84116235016586,346.2658165669081,351.8873706009471,356.6824506711231,360.6482389901748,363.7993604041019,366.16491819916223,367.7853507266291,368.7085284209001,368.9846474113689,368.65991699421477,367.7695210729621,366.3306795904661,364.3368322430835,361.7540135847821,358.5203003730618,354.548728489904,349.73340610916665,343.9579406242008,337.1049878588214,329.0658197047643,319.74918733535384,309.0891948435328,297.0521895960572,283.6427477968399,268.9087001581406,252.94486090712394,235.8948248680569,217.95006735668375,199.3457310429356,180.3528660720181,161.26737917834222
49.13858852509128,97.77890662032043,146.25426268159285,193.62105891069362,238.9743900914196,281.4793969752316,320.39723464355416,355.1051141434487,385.11060986026047,410.06081470770965,429.7469372298362,444.1046845270517,453.2104495513098,457.27312772795034,456.6215013105915,451.6875769229897,442.98684090169377,431.09680331251906,416.6352517230832,400.2393522159089,382.5462772909392,364.17562197993766,345.7136739746383,327.6996672299055,310.6143197629536,294.87102950600314,280.80998330049414,268.69516265909874,258.7139281989284,250.9787019532281,245.53035402268972,242.3431642935639,241.33145031750652,242.35793446024607,245.24362996205238,249.77858754263343,255.73249399978414,262.86407791555376,270.9286375627405,279.68361933384864,288.8927559886047,298.32957902045604,307.78105347669253,317.0516939909565,325.96797311884114,334.3823790211419,342.1763378059498,349.2614204076866,355.57865580621024,361.0961911733192,365.805852008922,369.7192683644167,372.8640791786072,375.2803314738059,377.0167358805924,378.12620771772487,378.66029038451694,378.6625209842226,378.16127995449307,377.1629898005549,375.64669111750595,373.56103694571846,370.82452928876876,367.3293200264235,362.94822830907106,357.54403913522134,350.9798709021699,343.1295099047641,333.88699249920904,323.17514008453446,310.95302757188153,297.2224251889247,282.0331095597253,265.48665464429666,247.7380274970985,228.99421731041645,209.50931734899478,189.57589043979678,169.51294391021145
46.43883754276465,96.00798242388512,145.39805534262203,193.65390138699766,239.85951375067998,283.1697073585665,322.8363747649984,358.2287912646787,388.8481650908154,414.3370054734822,434.4838816158805,449.2238916236063,458.63484401615744,462.92898137038935,462.4402099116458,457.6072532120898,448.95371733274965,437.0664413049084,422.573537977715,406.12323660759176,388.36418560334056,369.9274751978548,351.41046894760336,333.362611531355,316.27354924908394,300.56395852226456,286.5793439434597,274.5867886699074,264.7743424875247,257.2525840623654,252.05799490922072,249.15804807939037,248.45811900374812,249.81028149910912,253.02373332314085,257.87614391068786,264.12486956237836,271.51696200962755,279.79727637586166,288.7146071462589,298.02635405406664,307.5025050775346,316.92963642370734,326.11522690274296,334.89204078476433,343.121905729719,350.6981142674563,357.54592625461095,363.62107847413625,368.90662727122077,373.4087429179265,377.15215875360724,380.17579595043793,382.52866913523997,384.2657185410033,385.4429982598383,386.1118448990131,386.31213257224243,386.0651984208225,385.36732302843353,384.18478203091826,382.4514691847464,380.06985306904767,376.9155191909052,372.8448868491574,367.70512775590254,361.34506907103764,353.62599652385956,344.43165876813606,333.6771859268633,321.3168938938543,307.3509894909537,291.8310342045479,274.86373263141786,256.61233715812557,237.29489540327546,217.17879670594738,196.57150920644293,175.80789341504408
42.68559395338787,92.8544267214676,142.83786062800382,191.6752173895682,238.4450194676465,282.29682662089766,322.47764392541217,358.35238020062263,389.41855765159596,415.31583707246784,435.83091156727573,450.89806418351316,460.5953780456567,465.136435508664,464.85749711062084,460.20061001229294,451.69365083292917,439.92867065918955,425.5399190617406,409.1826188437087,391.5131156703925,373.1706501736907,354.7608575550101,336.8411970532047,319.90868327387676,304.3903376349756,290.63663016222876,278.91789697423917,269.42342757017826,262.2627830384957,257.4690220809062,255.0037784696821,254.76432172395258,256.5926620026174,260.2864172230669,265.61069575454155,272.3099031982634,280.1183768774712,288.76914655435183,298.00074475770396,307.56254927221505,317.21940175856247,326.75613609558496,335.98223544762294,344.7363014090605,352.8896222827214,360.34807742248995,367.05191136534063,372.97336998999515,378.1126146217003,382.4926060966094,386.15370850445606,389.14855274399224,391.5372646327833,393.3826996165356,394.7451264527632,395.6760219090133,396.2111347027729,396.3634485889387,396.116950266858,395.42220736081754,394.1947141348526,392.3167001739794,389.64257571827585,386.00753280669875,381.2382861594731,375.16472732802396,367.631419548236,358.50824437952394,347.69990685097156,335.15424757019474,320.8693410587035,304.89919219448427,287.35754728994175,268.41907428984496,248.31713427259413,227.33763619537544,205.8089289871986,184.0881838684731
39.08632326497209,89.86617228187475,140.44931400186823,189.86779590334388,237.193431685043,281.56990266948475,322.23937384997134,358.5631127977508,390.0363184238972,416.2977193087164,437.13448060023956,452.4827006083682,462.42348442637905,467.17445199997127,467.0767095434215,462.57777156962237,454.21145788103115,442.5761272248594,428.312596136367,412.0827758964694,394.54962058782564,376.35862728044646,358.1210157991485,340.39882995917395,323.69237020180145,308.43039963276175,294.96340155491623,283.5598728062656,274.40534875369127,267.60373503747036,263.18064799699283,261.08873051020834,261.2150811036479,263.3908396820564,267.4026105783383,273.0049306832251,279.93265186031755,287.91211965495717,296.67044304007675,305.9427798479061,315.4781095539708,325.04420366147633,334.4323716823189,343.46213667791824,351.9854699768935,359.88985182216186,367.09942124925294,373.5738183776853,379.30480445193103,384.3111672283436,388.63267480901266,392.32386940727577,395.44825390949063,398.07296847697523,400.2635891336594,402.0784975657431,403.56251551957115,404.74000664732796,405.60811267235147,406.13104233965987,406.23640051592486,405.81446750692,404.7210525026993,402.78401185341346,399.81287571434865,395.6105183819258,389.9856312974246,382.7649334187648,373.80443791968617,362.9994767395955,350.29341155995104,335.68497921359756,319.23404431572175,301.0652366035706,281.36870496833365,260.3972224769425,238.45918528243647,215.9075333647575,193.12511814478017
