21_65_beat1,21_36_beat2,21_3_beat3,21_76_beat4,21_76_beat5,21_35_beat6,21_47_beat7,21_71_beat1,21_68_beat2,21_39_beat3,21_73_beat4
-0.0136050024446571,0.0595252890025388,0.0261979063030908,0.0522128119118504,0.0053665196833452,-0.0131484661288913,0.0901907010316853,,,,
-0.0128328224528491,0.0603196920868803,0.0280389304603052,0.0581470679175664,0.00716601089191,-0.0086426102940697,0.0920793457945552,,,,
-0.0120735115436693,0.0611686305836711,0.0296564880156512,0.063796791797302,0.0087905744393916,-0.0039697364365523,0.0936508133799709,,,,
-0.0113248057176964,0.0621063545439337,0.0310571750404316,0.0690628224322471,0.0102482071336212,0.0007970887998706,0.0949605275229331,,,,
-0.0105853694145889,0.0631605494258654,0.0322509613958929,0.0738561929930023,0.0115492251166652,0.0055820020060899,0.0960714358297487,,,,
-0.0098548805477868,0.0643512865261434,0.0332506859515477,0.0781008732216879,0.0127056553351335,0.0103082516011689,0.0970514986982752,,,,
-0.0091340597432409,0.0656903065256708,0.0340715232755151,0.0817360545087662,0.0137306376462616,0.0149001357878987,0.0979709694609495,,,,
-0.0084246492259276,0.0671806580086685,0.0347304359472345,0.0847178819993337,0.0146378590953794,0.0192849037589437,0.0988995596855398,,,,
-0.0077293473976644,0.0688166983794325,0.0352456259648233,0.0870205618462519,0.0154410392720825,0.0233945559403095,0.0999035904948271,,,,
-0.0070517053654357,0.0705844505142673,0.0356359978566614,0.088636799906936,0.0161534822136871,0.0271674836249778,0.1010432344179384,,,,
-0.0063959916600145,0.0724622951198926,0.0359206450557005,0.0895775591255668,0.0167877062400789,0.0305498953415078,0.1023699522734988,,,,
-0.00576703127054,0.074421966407899,0.036118369865672,0.089871154754248,0.0173551585796465,0.0334969863708698,0.1039242256183605,,,,
-0.0051700250243117,0.0764298075651616,0.0362472459706107,0.0895617375125791,0.0178660169168176,0.035973818529204,0.1057336772209459,,,,
-0.0046103553329022,0.0784482328114396,0.036324230962251,0.0887072428545929,0.0183290753092689,0.0379558891628969,0.1078116598513541,,,,
-0.0040933844280953,0.08043733481181,0.036364834847138,0.0873769079767312,0.0187517075406709,0.0394293806966929,0.1101563776379732,,,,
-0.0036242513995959,0.082356570115784,0.036382849014254,0.0856484756616501,0.0191398971343483,0.0403910944573941,0.1127505847573442,,,,
-0.0032076745579518,0.0841664514346212,0.03639013875393,0.0836052145585346,0.0194983201712251,0.0408480842966823,0.1155618839569708,,,,
-0.0028477657930862,0.0858301742806846,0.0363965011584667,0.0813328886218755,0.0198304649125938,0.0408170162275068,0.1185436232274163,,,,
-0.0025478635860242,0.0873151071062238,0.0364095891126736,0.0789168042836862,0.0201387711586686,0.0403232894074706,0.1216363638919684,,,,
-0.002310391072432,0.0885940788587355,0.0364349010721307,0.0764390531506012,0.0204247723550792,0.0393999609804994,0.1247698686570398,,,,
-0.0021367449880819,0.0896464059546962,0.0364758353687965,0.0739760516651647,0.0206892247046771,0.0380865222684034,0.1278655350227547,,,,
-0.0020272204182693,0.0904586120135181,0.0365338067929895,0.0715964586370326,0.0209322098952904,0.0364275764561291,0.1308391791438466,,,,
-0.001980975034541,0.0910248080001763,0.0366084220830838,0.0693595284011334,0.0211532013881911,0.0344714682381172,0.1336040589193924,,,,
-0.0019960349806987,0.0913467171401088,0.036697709624452,0.0673139331959749,0.0213510883299577,0.0322689140137259,0.1360740137608898,,,,
-0.0020693428468875,0.0914333472678898,0.036798397062645,0.0654970646754066,0.0215241557918026,0.0298716773763827,0.13816659286528,,,,
-0.0021968463501375,0.0913003320944006,0.0369062286668841,0.0639348025608219,0.0216700248945087,0.0273313291676047,0.1398060443007525,,,,
-0.0023736245380183,0.0909689810062612,0.0370163121959128,0.0626417193142771,0.0217855611012848,0.0246981246651244,0.1409260438315545,,,,
-0.0025940466638878,0.0904650931629033,0.0371234828457393,0.061621674054543,0.0218667632033354,0.0220200229822298,0.1414720548185855,,,,
-0.0028519574494663,0.0898176046026267,0.0372226697902263,0.0608687371195133,0.0219086489481937,0.019341865913439,0.1414032280300534,,,,
-0.0031408813337407,0.0890571457621022,0.0373092491043517,0.0603683787855653,0.0219051555751885,0.0167047256807948,0.1406937717661419,,,,
-0.0034542375614624,0.0882145905041646,0.0373793657561073,0.0600988515378052,0.0218490744979717,0.0141454236718301,0.1393337470974035,,,,
-0.0037855576180608,0.0873196760746881,0.0374302071304825,0.0600326946206219,0.0217320388689295,0.0116962155987844,0.1373292688562726,,,,
-0.004128696573481,0.0863997664516275,0.0374602114297475,0.0601382919495294,0.021544580733206,0.0093846327509825,0.1347021188907696,,,,
-0.0044780303352544,0.0854788198408502,0.0374691964222626,0.0603814193392617,0.0212762709974257,0.0072334642771914,0.1314888026481007,,,,
-0.0048286315919036,0.0845766055601776,0.0374583974224958,0.0607267238895354,0.0209159506727744,0.0052608617658724,0.1277391022277091,,,,
-0.0051764182980209,0.0837081975078332,0.0374304079835765,0.0611390867691953,0.0204520560727771,0.003480544773212,0.1235141976867945,,,,
-0.0055182698491692,0.0828837523098635,0.0373890223394348,0.0615848300759405,0.0198730342006719,0.0019020843281291,0.1188844429303808,,,,
-0.0058521075498895,0.0821085616152846,0.0373389847864938,0.0620327384745867,0.0191678378537146,0.0005312407500986,0.1139268925957904,,,,
-0.0061769375200919,0.0813833512959747,0.0372856574802257,0.0624548765107657,0.0183264834360142,-0.0006296677180761,0.1087226818459083,,,,
-0.0064928557402695,0.0807047867175544,0.0372346240085527,0.062827192464491,0.0173406485432713,-0.0015813879868751,0.1033543620519871,,,,
-0.0068010164304903,0.0800661336449897,0.0371912510450615,0.0631299089839127,0.0162042814715371,-0.0023273676826299,0.0979032922961678,,,,
-0.0071035663214862,0.0794580191936617,0.0371602338755053,0.0633477091944912,0.014914191265776,-0.0028734214697976,0.0924471799092415,,,,
-0.0074035485446783,0.0788692365694973,0.0371451532275359,0.0634697342292375,0.0134705850478869,-0.0032274431673627,0.0870578534128067,,,,
-0.0077047807878914,0.0782875408000416,0.0371480703658833,0.0634894139475237,0.0118775193437872,-0.0033991747534578,0.0817993388246489,,,,
-0.00801171299472,0.0777003895533941,0.037169184784887,0.063404156853648,0.0101432340589123,-0.0034000387820286,0.076726295885992,,,,
-0.0083292702066116,0.0770955925544327,0.0372065741909056,0.0632149278285262,0.0082803416138457,-0.0032430356590044,0.0718828549469197,,,,
-0.0086626861595597,0.0764618440005584,0.0372560301830328,0.0629257432772516,0.0063058494155752,-0.0029427018320419,0.0673018785612221,,,,
-0.0090173329785546,0.0757891237103467,0.0373109956627389,0.0625431127907355,0.0042410010631188,-0.0025151194950398,0.0630046548495203,,,,
-0.0093985518121692,0.0750689635612089,0.0373626022219816,0.0620754546211769,0.002110930125458,-0.0019779632139705,0.0590010129483543,,,,
-0.0098114885841477,0.0742945853120875,0.0373997983381577,0.0615325094419422,-5.587044590997648e-05,-0.0013505643023057,0.0552898349402141,,,,
-0.0102609382864186,0.0734609236106115,0.037409552899126,0.0609247733045499,-0.0022282506958933,-0.0006539701833233,0.0518599241268778,,,,
-0.01075120047857,0.0725645535353886,0.03737711405791,0.0602629667322334,-0.0043732560019325,8.902627645370047e-05,0.0486911769252755,,,,
-0.0112859479659795,0.0716035453344855,0.0372863011719949,0.0595575527998244,-0.0064570990707321,0.0008539130978703,0.0457559955517834,,,,
-0.0118681100609218,0.0705772701957006,0.0371198078839334,0.0588183131050592,-0.0084462141545745,0.0016145655969724,0.0430208714644844,,,,
-0.012499771423835,0.0694861801754489,0.036859497247076,0.0580539869436445,-0.0103083506767175,0.0023434541264577,0.0404480655876305,,,,
-0.0131820872437459,0.0683315831699394,0.03648667491155,0.0572719759013881,-0.0120136602202763,0.0030119693546278,0.0379973108317696,,,,
-0.0139152154282616,0.0671154304315345,0.0359823332204746,0.0564781135468217,-0.0135357299662046,0.0035908745164081,0.0356274653526779,,,,
-0.0146982664922003,0.0658401300171218,0.0353273668756221,0.0556764979618332,-0.0148525172470583,0.0040508859008108,0.0332980511787747,,,,
-0.0155292719021759,0.0645083950800922,0.0345027687336261,0.0548693834510796,-0.0159471438400646,0.0043633737083943,0.0309706219096744,,,,
-0.0164051716878567,0.0631231314125597,0.0334898213647926,0.0540571268541565,-0.0168085147270438,0.0045011658641185,0.0286099146104592,,,,
-0.0173218221071868,0.0616873643837707,0.0322703053762433,0.0532381833612137,-0.0174317339326718,0.0044394280230324,0.0261847541304069,,,,
-0.0182740240017832,0.0602042016229376,0.0308267484418623,0.0524091465152638,-0.01781829923873,0.0041565845142606,0.0236686921152324,,,,
-0.0192555721679043,0.0586768246292057,0.0291427389829065,0.0515648270956428,-0.0179760675104117,0.0036352379853353,0.0210403771855986,,,,
-0.0202593255892471,0.0571085000858096,0.0272033252633934,0.0506983657574517,-0.0179189924829316,0.0028630406382079,0.0182836663721272,,,,
-0.0212772977470008,0.0555026001028766,0.0249955143557216,0.0498013746126484,-0.0176666465803086,0.0018334676997567,0.0153875002472191,,,,
-0.0223007654802116,0.0538626199765494,0.0225088763401681,0.0488641033605618,-0.0172435471687395,0.0005464445123454,0.0123455746997496,,,,
-0.023320394074471,0.0521921823633859,0.0197362478414641,0.0478756261028561,-0.0166783151717677,-0.0009912174488553,0.0091558505097784,,,,
-0.0243263754800427,0.0504950180259948,0.0166745164128748,0.0468240456079758,-0.0160026998951185,-0.0027656132527132,0.0058199474836759,,,,
-0.025308575876614,0.0487749154645902,0.0133254543484349,0.0456967125145858,-0.0152505080512487,-0.0047557935406079,0.0023424727321528,,,,
-0.0262566882816527,0.0470356347153679,0.009696558321387,0.044480457760625,-0.0144564772850132,-0.0069340852034339,-0.0012696673237383,,,,
-0.0271603856019216,0.0452807842183091,0.0058018409132643,0.0431618373530503,-0.0136551350401314,-0.0092666849551906,-0.0050079243638349,,,,
-0.0280094694943345,0.0435136637210245,0.0016625126618011,0.0417273893892708,-0.0128796825187388,-0.0117145121967992,-0.0088626934036253,,,,
-0.0287940106525579,0.0417370804207522,-0.0026925103598275,0.0401639039190647,-0.0121609409842864,-0.0142342928987475,-0.0128237917389304,,,,
-0.0295044766654727,0.0399531496369339,-0.0072263374887684,0.0384587066943574,-0.0115263939892896,-0.0167798327851685,-0.016880806769545,,,,
-0.0301318443749144,0.0381630949084667,-0.0118941310618797,0.0365999579879043,-0.0109993545350931,-0.0193034268528163,-0.0210232984437502,,,,
-0.0306676946426444,0.0363670651781374,-0.0166434776940376,0.0345769673737467,-0.0105982809471979,-0.0217573440446643,-0.0252408533328262,,,,
-0.0311042885501731,0.0345639883464475,-0.0214151343358888,0.0323805245784473,-0.0103362596157889,-0.0240953213400959,-0.0295229986439112,,,,
-0.0314346252140308,0.0327514806946288,-0.0261441600364738,0.0300032451954925,-0.0102206669213361,-0.0262740009639861,-0.0338589951089428,,,,
-0.0316524825078356,0.0309258303317104,-0.0307614210534425,0.0274399282174806,-0.010253016826423,-0.0282542478846371,-0.0382375369452602,,,,
-0.0317524429439536,0.0290820698698993,-0.0351954320338757,0.0246879200500662,-0.0104289949266275,-0.0300022919781649,-0.0426463943166263,,,,
-0.031729907692406,0.0272141490641947,-0.0393744712203881,0.0217474770554355,-0.0107386743493023,-0.0314906496086394,-0.0470720383809232,,,,
-0.0315811021305478,0.0253152123859849,-0.043228884988367,0.0186221159130808,-0.0111669038807208,-0.0326987921017613,-0.0514992906993542,,,,
-0.0313030763762333,0.0233779797761367,-0.0466934784700416,0.0153189384071569,-0.0116938541797132,-0.0336135427152927,-0.0559110373171307,,,,
-0.0308937039434141,0.0213952215762881,-0.0497098763655053,0.0118489149056439,-0.012295703968995,-0.0342291982101197,-0.0602880432658399,,,,
-0.0303516809917601,0.01936031136557,-0.0522287326936696,0.0082271090481944,-0.0129454447305379,-0.0345473850102807,-0.0646088958957567,,,,
-0.0296765276768287,0.0172678336547707,-0.0542116710512011,0.0044728252549216,-0.0136137796913828,-0.034576672331649,-0.0688500958768874,,,,
-0.0288685919338237,0.0151142176136041,-0.0556328480883338,0.0006096608196934,-0.0142700907720712,-0.0343319748619095,-0.0729863036699821,,,,
-0.0279290547630737,0.0128983636738084,-0.056480051791225,-0.0033345542868388,-0.0148834456660197,-0.0338337851185049,-0.0769907376628262,,,,
-0.0268599348652199,0.010622227314203,-0.0567552714711158,-0.0073279441293776,-0.0154236163022305,-0.0331072802671044,-0.0808357089465784,,,,
-0.0256640894425465,0.0082913238306856,-0.0564747061776856,-0.0113349103343689,-0.0158620795966228,-0.0321813499541059,-0.084493267785488,,,,
-0.0243452072772408,0.0059151195321477,-0.0556682102286817,-0.0153165976371039,-0.016172971612764,-0.0310875907978443,-0.0879359289949744,,,,
-0.0229077899337662,0.0035072785567185,-0.0543782061487113,-0.0192315006019188,-0.0163339670451151,-0.0298593099553704,-0.0911374382638755,,,,
-0.0213571171925615,0.0010857402166306,-0.0526581240909459,-0.0230362039463509,-0.0163270573456729,-0.0285305750978855,-0.0940735392479016,,,,
-0.0196991936419497,-0.0013273908187823,-0.0505704506718451,-0.0266862418795029,-0.0161392028985232,-0.0271353417004288,-0.0967227020447896,,,,
-0.0179406747169279,-0.003706150477803,-0.0481844875272065,-0.0301370549675188,-0.0157628374771622,-0.0257066812946235,-0.0990667771805959,,,,
,,,,,,,0.0080430647296297,-0.0021056636508041,-0.5332901156754203,-0.0252652577742799
,,,,,,,0.0103000808399124,-0.0059173611918147,-0.5085277033963744,-0.0220016029513453
,,,,,,,0.0127620118739558,-0.0096988812452099,-0.4794724623976414,-0.0182582605517282
,,,,,,,0.0154201568796441,-0.0133722055784849,-0.4463816099544904,-0.0140808515842001
,,,,,,,0.0182633616249504,-0.0168539540537943,-0.4096070013745529,-0.0095238916721149
,,,,,,,0.0212782584490716,-0.0200574860238743,-0.3695890274837475,-0.004649107056309
,,,,,,,0.024449516018309,-0.0228953690074344,-0.3268471108368674,0.000476435146473
,,,,,,,0.0277600871874516,-0.0252821355524852,-0.2819670334139008,0.0057823102544399
,,,,,,,0.0311914455989487,-0.0271372275792784,-0.23558551625701,0.0111967583256581
,,,,,,,0.0347238045144987,-0.0283880096743596,-0.1883726422419826,0.0166486717726398
,,,,,,,0.0383363144614393,-0.0289727200643807,-0.141012849959003,0.0220694786196244
,,,,,,,0.0420072393900715,-0.0288432214238181,-0.0941853159209243,0.0273948585747913
,,,,,,,0.045714113988169,-0.0279674140902648,-0.0485445756180055,0.0325662383310183
,,,,,,,0.0494338874060552,-0.0263311821600671,-0.0047022089927708,0.0375320236458987
,,,,,,,0.0531430607412768,-0.0239397583928928,0.0367896631896009,0.0422485382196344
,,,,,,,0.0568178270618243,-0.0208184164815531,0.0754524487567917,0.0466806525909709
,,,,,,,0.0604342233775114,-0.0170124281675683,0.1108922487659896,0.0508020996016129
,,,,,,,0.0639683036989505,-0.0125862565426479,0.1428078132519037,0.0545954858488125
,,,,,,,0.0673963410996961,-0.0076219938721269,0.1709951498381341,0.0580520204007954
,,,,,,,0.0706950645355559,-0.0022170902646557,0.1953488012218182,0.061170992392828
,,,,,,,0.0738419331771902,0.0035185438552599,0.2158599426338104,0.0639590375290695
,,,,,,,0.0768154473719972,0.0094659456147276,0.2326115618060077,0.0664292396526273
,,,,,,,0.079595491350584,0.0155008750797554,0.2457710700161541,0.0686001171822399
,,,,,,,0.082163698782564,0.0214977961553896,0.2555807540548523,0.0704945452312978
,,,,,,,0.0845038286528387,0.0273338908794786,0.2623465176802698,0.0721386626289348
,,,,,,,0.0866021360512935,0.0328929345834281,0.2664253802265418,0.0735608089891587
,,,,,,,0.0884477206669071,0.0380688685912984,0.2682122025180964,0.0747905306902643
,,,,,,,0.0900328352709161,0.0427689251166317,0.2681260987544406,0.0758576865283207
,,,,,,,0.0913531373476308,0.0469161843518,0.2665969695958932,0.076791674405683
,,,,,,,0.0924078692199304,0.0504514745093659,0.2640525577669322,0.0776207903136692
,,,,,,,0.0931999553080162,0.0533345595724991,0.2609063843078235,0.0783717207390025
,,,,,,,0.093736009225728,0.0555445944836981,0.2575468723824728,0.0790691601643669
,,,,,,,0.094026247858134,0.0570798613342902,0.2543279077020458,0.0797355372225461
,,,,,,,0.094084313960907,0.0579568310109265,0.2515610218671943,0.0803908269081499
,,,,,,,0.093927012800051,0.0582086213340856,0.249509319444332,0.0810524225342398
,,,,,,,0.0935739716222519,0.0578829440842607,0.248383204010398,0.0817350401529388
,,,,,,,0.0930472331453179,0.0570396490068123,0.2483378955570443,0.0824506300345244
,,,,,,,0.0923707957512788,0.0557479828561596,0.2494726741844493,0.0832082743738813
,,,,,,,0.0915701137381192,0.0540836860088532,0.2518317351270967,0.0840140572765328
,,,,,,,0.0906715710137244,0.0521260485426795,0.2554064994922806,0.0848709016505606
,,,,,,,0.0897019412146017,0.0499550424237034,0.260139194801279,0.0857783770908292
,,,,,,,0.0886878466160618,0.0476486370572154,0.2659275001303536,0.0867324922618821
,,,,,,,0.0876552275395386,0.0452803924224497,0.2726300423171394,0.0877254937008276
,,,,,,,0.0866288333544434,0.0429174078076118,0.2800725314101405,0.0887456994598819
,,,,,,,0.085631745631647,0.0406186853196575,0.2880543334339776,0.089777399824016
,,,,,,,0.0846849434734826,0.038433946490995,0.2963552940456008,0.0908008579357038
,,,,,,,0.0838069204092351,0.0364029182175678,0.3047426449012407,0.0917924402937605
,,,,,,,0.0830133613749625,0.0345550818809157,0.3129778428222998,0.0927249008559802
,,,,,,,0.0823168870787831,0.032909857921858,0.3208232079494292,0.093567833290201
,,,,,,,0.0817268714219687,0.0314771785279878,0.3280482396476453,0.094288294513703
,,,,,,,0.0812493356050375,0.03025838464971,0.3344354976132334,0.0948515900036054
,,,,,,,0.0808869201736918,0.0292473713242106,0.3397859410810245,0.0952221985655771
,,,,,,,0.0806389336946481,0.0284318980674679,0.3439236227587792,0.0953648024669794
,,,,,,,0.0805014741824652,0.0277949793357826,0.3466996382603961,0.0952453791483541
,,,,,,,0.0804676170255969,0.0273162737721957,0.3479952386922677,0.0948323040128927
,,,,,,,0.0805276611666577,0.0269733996949456,0.3477240256551403,0.0940974106710736
,,,,,,,0.0806694238195668,0.0267431171844887,0.3458331655512423,0.0930169557662064
,,,,,,,0.0808785731357304,0.026602332969663,0.342303584248006,0.0915724400468086
,,,,,,,0.0811389879745792,0.0265289016713111,0.3371491336200914,0.0897512452600674
,,,,,,,0.0814331342355911,0.0265022143334796,0.3304147572873306,0.0875470570008398
,,,,,,,0.0817424479610074,0.0265035811447185,0.322173722206597,0.0849600559360005
,,,,,,,0.0820477164804946,0.0265164286384218,0.3125240231610958,0.0819968727996625
,,,,,,,0.0823294500925038,0.026526341610526,0.3015841056351118,0.0786703151869367
,,,,,,,0.0825682380264663,0.0265209860533132,0.2894880859190905,0.0749988855325618
,,,,,,,0.0827450835990034,0.0264899515353834,0.2763806726313323,0.0710061190065364
,,,,,,,0.0828417144994588,0.0264245499960221,0.2624120088392006,0.0667197769031712
,,,,,,,0.0828408649911606,0.0263176035044886,0.2477326571562062,0.0621709352315287
,,,,,,,0.0827265275083287,0.0261632469978997,0.2324889411034974,0.0573930096921591
,,,,,,,0.0824841717050701,0.0259567642777181,0.2168188351590927,0.0524207573364371
,,,,,,,0.0821009295274561,0.025694467512662,0.2008485647086013,0.0472892924094899
,,,,,,,0.0815657453882499,0.0253736229479176,0.1846900377683963,0.0420331497291914
,,,,,,,0.0808694910708591,0.0249924190596156,0.1684391855786715,0.0366854240210343
,,,,,,,0.0800050455979311,0.024549968408398,0.1521752418068547,0.0312770084243998
,,,,,,,0.0789673409687394,0.0240463311083173,0.135960942876603,0.0258359503105998
,,,,,,,0.0777533753715733,0.0234825461161106,0.119843587277365,0.0203869378641453
,,,,,,,0.0763621961660723,0.0228606562904051,0.1038568517152444,0.0149509266831064
,,,,,,,0.074794855546491,0.0221837141035198,0.088023228392802,0.0095449119267483
,,,,,,,0.0730543422781445,0.0214557567012323,0.0723569219277252,0.0041818481569158
,,,,,,,0.0711454931916449,0.020681741396588,0.0568670273616533,-0.0011292841875068
,,,,,,,0.0690748881862452,0.0198674353963516,0.0415608027926284,-0.0063832699471287
,,,,,,,0.0668507323218128,0.0190192564044218,0.0264468513319698,-0.0115783156188638
,,,,,,,0.0644827281831024,0.0181440636092398,0.0115380368895107,-0.0167155820372981
,,,,,,,0.0619819411214409,0.0172489013880651,-0.0031460240294864,-0.0217986080646757
,,,,,,,0.0593606592816717,0.0163407008376642,-0.0175770277838981,-0.0268326436024523
,,,,,,,0.0566322495854479,0.0154259469715409,-0.0317167093598425,-0.0318239136264846
,,,,,,,0.0538110101509754,0.0145103221001801,-0.0455162969280177,-0.0367788378642259
,,,,,,,0.0509120190655751,0.0135983384908053,-0.0589167262470521,-0.0417032329138258
,,,,,,,0.0479509790588627,0.0126929757956229,-0.0718496071924936,-0.0466015248168436
,,,,,,,0.0449440574966419,0.0117953407973944,-0.084238896205619,-0.0514760001612274
,,,,,,,0.0419077212464158,0.0109043685572849,-0.096003191935192,-0.0563261226119523
,,,,,,,0.0388585663422827,0.0100165848439117,-0.1070585385253743,-0.0611479393376047
,,,,,,,0.0358131429591938,0.009125949555819,-0.1173215936335079,-0.0659335982102187
,,,,,,,0.0327877769304588,0.0082237995349766,-0.1267129979667554,-0.070670992078133
,,,,,,,0.0297983898287098,0.0072989065824265,-0.135160771228378,-0.07534354109752
,,,,,,,0.0268603203929338,0.0063376625961101,-0.1426035567444972,-0.0799301183656955
,,,,,,,0.0239881507381262,0.0053243986319869,-0.1489935440566281,-0.0844051182758506
,,,,,,,0.0211955412556881,0.0042418385353469,-0.154298915184183,-0.0887386614757383
,,,,,,,0.0184950783462132,0.003071680901597,-0.1585056852427928,-0.0928969254287767
,,,,,,,0.0158981390896872,0.0017952958975173,-0.1616188402280506,-0.0968425856889683
,,,,,,,0.0134147766451435,0.0003945163592176,-0.1636627121221552,-0.1005353504070529
,,,,,,,0.0110536296016695,-0.0011475039399609,-0.1646805717523918,-0.1039325695038555
,,,,,,,0.0088218577169195,-0.002845397427994,-0.1647334605064768,-0.1069899004899898
,,,,,,,0.0067251055367647,-0.0047106918663356,-0.1638983205677368,-0.10966201505443
,,,,,,,0.0047674943598776,-0.0067509603000257,-0.162265517462365,-0.1119033341036712
,,,,,,,0.002951641966656,-0.0089690509163208,-0.1599358764853854,-0.1136687835529422
,,,,,,,0.0012787085417715,-0.0113624341334019,-0.1570173745827437,-0.1149145683311122
,,,,,,,-0.0002515336574556,-0.0139227005081327,-0.1536216407252323,-0.1155989671044031
,,,,,,,-0.0016406100538967,-0.0166352375545995,-0.1498604205874876,-0.1156831544074161
,,,,,,,-0.0028912366240105,-0.0194791066105926,-0.1458421559288474,-0.1151320594355131
,,,,,,,-0.0040071999233361,-0.0224271328666559,-0.1416688164534102,-0.1139152710150033
,,,,,,,-0.0049932284297821,-0.0254462130223159,-0.1374331034547656,-0.1120079957070502
,,,,,,,-0.0058548593215571,-0.0284978362162691,-0.1332161217691961,-0.1093920703512362
,,,,,,,-0.0065983045990863,-0.0315388053400482,-0.129085591035503,-0.1060570216734343
,,,,,,,-0.0072303201238501,-0.034522137998719,-0.1250946404508713,-0.1020011542963031
