62_86_beat1,62_57_beat2,62_57_beat3,62_14_beat4,62_28_beat5,62_58_beat1,62_71_beat2,62_71_beat3,62_70_beat4,62_95_beat5,62_95_beat6
0.0542202277434413,0.0306864303576415,-0.0230437242038092,-0.0004231851772196,0.024311719497579,,,,,,
0.0502782603296611,0.0267550367610196,-0.025503704828137,-0.0021713357099518,0.0224163931904518,,,,,,
0.0464601255285612,0.0229579797038811,-0.0277455874688117,-0.0037665346225108,0.0206070629337567,,,,,,
0.0427643247676303,0.0192875717894407,-0.0297784150162356,-0.0052162800734772,0.0188783095965998,,,,,,
0.0391841429629088,0.015729832278705,-0.031614813509332,-0.0065296704710027,0.0172232399666826,,,,,,
0.0357087579036651,0.0122659005286549,-0.0332703494240314,-0.0077173925141389,0.0156341531122472,,,,,,
0.0323244362454387,0.0088735312566893,-0.0347629706737654,-0.0087917496552075,0.0141031755818187,,,,,,
0.0290157779770575,0.0055286296926174,-0.0361125362545616,-0.0097667058369667,0.0126228333206344,,,,,,
0.0257669702039199,0.0022067886507473,-0.0373404304628525,-0.0106579164301529,0.0111865298532455,,,,,,
0.0225630117855241,-0.0011152067591168,-0.0384692494067126,-0.0114827175467619,0.0097889043752109,,,,,,
0.0193908729488043,-0.0044579379493171,-0.0395225402359678,-0.0122600466893413,0.0084260500879076,,,,,,
0.0162405582568678,-0.0078380037562276,-0.0405245677407217,-0.0130102720610058,0.0070955820553364,,,,,,
0.0131060466395235,-0.0112667897689331,-0.0415000794937487,-0.0137549143176559,0.0057965543606729,,,,,,
0.0099860878402935,-0.0147493806903943,-0.0424740400395619,-0.0145162521203237,0.0045292375331807,,,,,,
0.0068848399386136,-0.0182836391984662,-0.0434713068512237,-0.0153168104563187,0.0032947780931566,,,,,,
0.0038123369723611,-0.021859474171174,-0.0445162256519023,-0.0161787376168378,0.0020947714698737,,,,,,
0.0007847785891188,-0.0254583207861577,-0.0456321296785347,-0.0171230827614584,0.0009307864101492,,,,,,
-0.0021753651139179,-0.029052854514277,-0.046840735670802,-0.0181689913375556,-0.0001961173770865,,,,,,
-0.0050394404902041,-0.032606960016302,-0.0481614378101618,-0.0193328405008025,-0.0012858363738795,,,,,,
-0.0077728965303959,-0.0360759740521885,-0.0496105087731676,-0.0206273412655326,-0.0023395961584649,,,,,,
-0.0103357781241714,-0.0394072183968271,-0.0512002242152832,-0.0220606384475169,-0.0033602165692149,,,,,,
-0.0126834332321635,-0.0425408341290954,-0.0529379334771735,-0.0236354434574297,-0.0043522432211402,,,,,,
-0.01476743794067,-0.0454109222179207,-0.0548251054693233,-0.0253482384073237,-0.0053219284580097,,,,,,
-0.0165367380447559,-0.0479469868178526,-0.0568563849512894,-0.02718859243166,-0.0062770545518511,,,,,,
-0.0179389977542682,-0.0500756670860611,-0.0590187009127613,-0.0291386322172097,-0.0072266017655297,,,,,,
-0.0189221355529586,-0.0517227309559992,-0.0612904751144589,-0.0311727081286366,-0.008180273148929,,,,,,
-0.0194360148826918,-0.0528152907420444,-0.0636409842128304,-0.0332572946233177,-0.0091478961499669,,,,,,
-0.0194342442556613,-0.0532841864494339,-0.0660299321665681,-0.0353511584504255,-0.0101387279964235,,,,,,
-0.0188760288560794,-0.0530664690272157,-0.0684072897445553,-0.0374058201170188,-0.0111606971664889,,,,,,
-0.0177280049078134,-0.0521079033989834,-0.0707134542328743,-0.0393663232589692,-0.012219616936377,,,,,,
-0.0159659801697152,-0.0503654009704373,-0.0728797747380821,-0.0411723132181755,-0.0133184088911184,,,,,,
-0.0135764998232441,-0.0478092846119813,-0.0748294772112133,-0.0427594110168482,-0.0144563745945163,,,,,,
-0.0105581575075124,-0.0444252868786353,-0.0764790092222745,-0.0440608531579935,-0.0156285527099672,,,,,,
-0.0069225768888051,-0.0402161850419637,-0.0777398083590004,-0.0450093526539481,-0.0168251970285219,,,,,,
,,,,,0.002281510949467,-0.0522756147639918,0.0206448931909752,-0.1099620028585477,-0.0414432794600166,-0.0151870927576486
,,,,,0.0175742353952404,-0.045701025387967,0.0245573019512156,-0.1116280791816868,-0.0421548107499605,-0.0167366447922111
,,,,,0.0336020843023405,-0.038316617857472,0.0287041630882444,-0.1127783104726355,-0.0424500744786937,-0.0181342289646152
,,,,,0.0503486140521091,-0.0301074333023523,0.0330886588284919,-0.1133090386319262,-0.0423016734672946,-0.0193285792394436
,,,,,0.0677935621979792,-0.0210632688144902,0.0377125832175119,-0.1131201735754535,-0.0416863507441315,-0.020266037684959
,,,,,0.0859104094546117,-0.0111788247330054,0.0425758598969979,-0.1121185223729215,-0.0405862756526869,-0.0208922371016473
,,,,,0.1046638358363304,-0.0004538698447373,0.0476760535661305,-0.1102211747806593,-0.0389902953229985,-0.021153941439966
,,,,,0.1240072581981602,0.0111065464334109,0.053007898194111,-0.1073588181916103,-0.0368950870042674,-0.02100098916066
,,,,,0.143880645135903,0.0234918106736816,0.0585628658387207,-0.103478848213521,-0.0343061469020046,-0.0203882751225422
,,,,,0.1642088005477487,0.0366853752755687,0.0643287996956003,-0.0985481403835619,-0.0312385547265393,-0.019277698830538
,,,,,0.1849002885525748,0.0506642975761712,0.0702896334858325,-0.0925553540909715,-0.0277174602443467,-0.0176400015746799
,,,,,0.2058471411010831,0.0653986973357735,0.076425216106507,-0.0855126514590632,-0.0237782485441342,-0.0154564127651102
,,,,,0.2269254478317658,0.0808511543037477,0.0827112554208139,-0.0774567316447766,-0.0194663540468774,-0.0127200272889937
,,,,,0.2479968779107716,0.0969760784898916,0.0891193884319977,-0.0684491046986902,-0.0148367088479023,-0.0094368415690328
,,,,,0.2689111275752519,0.1137190946554178,0.0956173776407519,-0.058575558409664,-0.009952827941641,-0.0056263864596304
,,,,,0.2895092266319834,0.1310164893538017,0.102169426094498,-0.0479448053451336,-0.0048855512812318,-0.0013219100148411
,,,,,0.3096275753049866,0.1487947733109507,0.1087365973961978,-0.0366863336921948,0.0002885205459529,0.0034299180947058
,,,,,0.3291025246029879,0.1669704135578773,0.1152773225012311,-0.0249475221027779,0.0054888449879193,0.0085697872396495
,,,,,0.3477752649034334,0.1854497881437493,0.1217479730323265,-0.0128901130904285,0.0106329457611751,0.014026995594514
,,,,,0.3654967543708621,0.2041294113280421,0.1281034812564718,-0.0006861693005059,0.0156385364646684,0.0197211308418504
,,,,,0.3821324052462512,0.2228964689735201,0.1342979895050053,0.0114863399617202,0.0204256799075009,0.0255641233385862
,,,,,0.3975662541227547,0.2416296927665173,0.1402855159862787,0.0234481598856427,0.0249189020576648,0.031462595755021
,,,,,0.4117043722002464,0.2602005883985651,0.1460206286345085,0.0350234113506276,0.0290491818346281,0.0373204191742475
,,,,,0.4244773211898074,0.2784750173991398,0.1514591226360111,0.0460441275429081,0.0327557435101633,0.0430413757275426
,,,,,0.4358415256499118,0.2963151149743451,0.1565586994323869,0.0563545115644854,0.0359875868313059,0.0485318226012105
,,,,,0.4457795063682866,0.3135815069364606,0.1612796447328444,0.0658147760261316,0.038704700855746,0.053703252094244
,,,,,0.4542989938781941,0.3301357683434707,0.1655855005742529,0.0743044444114482,0.0408789206238734,0.0584746475459141
,,,,,0.4614310087086831,0.3458430467784114,0.1694437224990976,0.0817250150639821,0.042494400803061,0.0627745453552257
,,,,,0.4672270500599328,0.3605747568650015,0.1728263083710292,0.0880019119857521,0.0435476966868418,0.0665427285941247
,,,,,0.4717555745743694,0.3742112418515291,0.175710381008739,0.0930856728396657,0.0440474593896043,0.0697314970333879
,,,,,0.475097971347772,0.3866442942868827,0.178078703360656,0.096952353712353,0.0440137674850151,0.0723064804660381
,,,,,0.4773442492709667,0.3977794314883259,0.1799201029276286,0.0996031611557342,0.0434771306157806,0.0742469853906753
,,,,,0.4785886498300029,0.4075378323285669,0.1812297819718386,0.101063352543483,0.042477211206896,0.0755458875770971
,,,,,0.4789253845715644,0.4158578587595008,0.1820094919225414,0.101380473317439,0.0410613183425059,0.0762091029988486
,,,,,0.4784446737413306,0.4226961068589779,0.1822675542687901,0.1006220221515262,0.0392827334459332,0.0762546856935798
,,,,,0.4772292334110588,0.428027956063593,0.1820187157873358,0.0988726511083393,0.0371989310446304,0.0757116126350137
,,,,,0.4753513249821736,0.4318476092349386,0.1812838325466742,0.0962310171473727,0.0348697598422447,0.0746183228059849
,,,,,0.4728704454429333,0.4341676379274086,0.1800893840032416,0.0928064045403426,0.0323556494064503,0.0730210810207688
,,,,,0.4698317011807861,0.4350180652579457,0.1784668251275488,0.0887152363216944,0.0297159055416814,0.0709722374055627
,,,,,0.4662648743777666,0.4344450329788984,0.1764517906902159,0.0840775884372068,0.0270071524122489,0.0685284512780232
,,,,,0.4621841607509289,0.4325091102542533,0.1740831716290397,0.0790138137708654,0.0242819715965388,0.0657489436221812
,,,,,0.4575885321718948,0.4292833097803553,0.1714020887605562,0.0736413749690437,0.0215877776923695,0.0626938355363042
,,,,,0.4524626587696651,0.4248508827008241,0.1684507937492436,0.0680719747162386,0.0189659572939459,0.0594226212634311
,,,,,0.4467783132104018,0.4193029675832916,0.1652715309064296,0.0624090596206766,0.0164512838653145,0.0559928142396153
,,,,,0.4404961747829971,0.4127361706950701,0.1619053958646812,0.0567457591509616,0.0140716064073344,0.0524587935660565
,,,,,0.433567951557043,0.4052501547846199,0.1583912283493633,0.0511633043450529,0.0118477962363283,0.0488708668915491
,,,,,0.4259387435685049,0.3969453111888436,0.1547645760603843,0.0457299525933958,0.0097939248079675,0.045274554388017
,,,,,0.4175495772126912,0.3879205850007435,0.1510567650520896,0.0405004250777663,0.0079176370249483,0.0417100879999955
,,,,,0.4083400496289207,0.3782715151591067,0.1472941089834244,0.035515843149027,0.0062206792340641,0.0382121111836222
,,,,,0.3982510307872991,0.3680885409750457,0.1434972852629498,0.0308041302675758,0.0046995392523965,0.0348095574319518
,,,,,0.387227378994387,0.3574556145268557,0.1396809005940845,0.0263808285905253,0.0033461569733995,0.0315256812139854
,,,,,0.375220631239094,0.3464491455974563,0.1358532620567762,0.0222502651095883,0.0021486677086458,0.0283782125548176
,,,,,0.3621916320152071,0.3351372935050121,0.1320163630262463,0.0184069921161895,0.0010921455665833,0.025379606270546
,,,,,0.3481130624285767,0.3235796090361118,0.1281660862247041,0.0148374209032525,0.0001593200767261,0.0225373586552209
,,,,,0.3329718258143854,0.3118270199080124,0.1242926192107211,0.0115215659288011,-0.0006687546096581,0.0198543678961182
,,,,,0.3167712376749746,0.2999221444523918,0.1203810707588721,0.008434818955373,-0.0014120925569375,0.017329319183993
,,,,,0.2995329576851858,0.287899909871038,0.1164122699821215,0.0055496786760534,-0.0020912396999274,0.0149570807099659
,,,,,0.2812985910747237,0.2757884426389847,0.1123637238178687,0.0028373706919068,-0.0027268116436981,0.0127291018927477
,,,,,0.2621308773032521,0.2636101889372465,0.1082107027647119,0.0002693048513328,-0.0033391040402028,0.0106338100432391
,,,,,0.242114377228156,0.251383212858884,0.1039274196699527,-0.0021816690373356,-0.0039477697064104,0.0086570064138874
,,,,,0.2213555677202657,0.2391226110223973,0.0994882621023998,-0.0045402315901402,-0.0045715529462759,0.0067822674087784
,,,,,0.1999822566728616,0.2268419759292393,0.0948690356049972,-0.0068278012073321,-0.0052280682993904,0.0049913615457498
,,,,,0.178142243131354,0.2145548381893252,0.0900481731412484,-0.0090619776609502,-0.0059336081636447,0.0032646970036154
,,,,,0.1560011681670752,0.2022760199898617,0.0850078655839875,-0.0112562118420862,-0.0067029616234268,0.0015818173542223
,,,,,0.1337395332302924,0.1900228385111638,0.0797350693830937,-0.0134196844164633,-0.0075492257477023,-7.80365770957026e-05
,,,,,0.1115489047649031,0.1778161075710751,0.0742223507495381,-0.0155573708433958,-0.008483591050266,-0.0017352835006596
,,,,,0.0896273769796189,0.1656808975679325,0.0684685308656712,-0.0176702667310485,-0.0095150850256087,-0.0034092677482562
,,,,,0.0681744281685365,0.1536470266365222,0.0624791037475733,-0.0197557457910772,-0.0106502617388518,-0.0051174338310563
,,,,,0.0473853767900287,0.1417492687148773,0.0562664072650089,-0.0218080224562696,-0.0118928312176972,-0.0068744189819145
,,,,,0.0274457121657296,0.1300272760874964,0.0498495380325461,-0.0238186920419059,-0.0132432296344325,-0.0086910843687606
,,,,,0.008525623103963,0.1185252243914293,0.0432540117739996,-0.0257773227179368,-0.0146981396901661,-0.0105735167352779
,,,,,-0.0092249435447397,0.1072911967262457,0.0365111816703983,-0.0276720753492814,-0.0162499798492566,-0.0125220422860707
,,,,,-0.0256804008929331,0.0963763303266973,0.0296574376255637,-0.0294903295177112,-0.0178863905397608,-0.0145303027708476
,,,,,-0.0407425984199204,0.0858337546024149,0.0227332189791749,-0.031219296797477,-0.0195897542177131,-0.0165844491196251
,,,,,-0.0543427308573594,0.0757173539242167,0.0157818816005521,-0.0328466054239033,-0.0213367930950905,-0.018662510191978
,,,,,-0.0664420451191651,0.066080392877156,0.0088484669578475,-0.0343608434639488,-0.0230982922074785,-0.0207339932163523
,,,,,-0.0770313910064216,0.0569740457660789,0.0019784250454644,-0.0357520500825409,-0.0248389956090102,-0.0227597684544997
,,,,,-0.0861297254876556,0.0484458754835907,-0.0047836554593515,-0.0370121463360631,-0.0265177196503055,-0.0246922835507525
,,,,,-0.0937817269046546,0.0405383089827792,-0.0113952578197508,-0.0381352981863787,-0.0280877198306352,-0.0264761428394272
,,,,,-0.1000547050141384,0.0332871572648012,-0.0178170406802021,-0.0391182053416354,-0.0294973372303917,-0.0280490736588148
,,,,,-0.1050350069716702,0.0267202268236384,-0.0240137926701333,-0.0399603104547669,-0.0306909377447471,-0.0293432858395777
,,,,,-0.1088241203186449,0.0208560669383323,-0.0299552046662063,-0.0406639246125645,-0.0316101429512369,-0.0302872126388756
,,,,,-0.1115346640552653,0.0157028935569766,-0.0356164357632596,-0.0412342673402781,-0.0321953360638886,-0.0308076022425884
,,,,,-0.1132864403282424,0.0112577265572186,-0.040978459515803,-0.041679422642151,-0.0323874106207532,-0.0308319093269558
