43_43_beat1,43_43_beat2,43_60_beat3,43_53_beat4,43_53_beat5,43_74_beat6,43_40_beat7,43_15_beat8,43_21_beat9,43_45_beat10,43_45_beat11,43_45_beat12,43_75_beat13
-0.198920945056427,-0.1869240552628671,-0.0258800595842813,-0.1120216966834301,-0.1652912824137849,0.1050324560976878,-0.0749809046799637,-0.0452664957927603,-0.167037159638135,-0.1233256986406267,-0.1518855291150839,-0.1494428744549947,0.0025428913325731
-0.1944283859088406,-0.1811452431871619,-0.0198135574907708,-0.1044221707200607,-0.1560345380465685,0.1183909026832886,-0.0748957857879117,-0.0367573012983651,-0.1656012397174616,-0.1075203952928547,-0.1397838276291807,-0.1446441813058963,0.0177729492369421
-0.1885720118711551,-0.1739191741380674,-0.0123098728281994,-0.0952370190047761,-0.1450330494475117,0.1326102347111689,-0.0737567431302547,-0.0267791282056641,-0.162817958614018,-0.0906111103216491,-0.1266382742996043,-0.1384640052301058,0.0341141071787643
-0.181339890099979,-0.1651360659171856,-0.0033652933624766,-0.0844183438646934,-0.1323739876751622,0.1475379571958616,-0.0714798217437527,-0.0153565557875271,-0.1585978936560457,-0.0728010261104723,-0.1126448362258741,-0.1308450933816529,0.0513651548706456
-0.1727404483128833,-0.1547176887064239,0.0069927786640625,-0.0719524945236713,-0.1181778544449668,0.1629906709582675,-0.0679970331639329,-0.0025494318634604,-0.1528744184395386,-0.0543165832750862,-0.0980268827362691,-0.1217609874833744,0.0692955591202297
-0.1628049805628533,-0.1426219247635373,0.0187048406103674,-0.0578623413641609,-0.1025974698106424,0.1787603908896535,-0.0632593973419849,0.0115471859277808,-0.1456076022041164,-0.0354025828833941,-0.0830295205499603,-0.1112183016985404,0.0876511486066442
-0.1515896474983694,-0.1288462761498089,0.0316793319154355,-0.042208394731669,-0.0858159662860335,0.1946214848024182,-0.0572397670977533,0.0268043034077271,-0.1367874906257956,-0.016316715254258,-0.0679131245078286,-0.0992579395625291,0.1061606337963484
-0.1391768114246671,-0.1134301473358797,0.0457937301227129,-0.0250887008005544,-0.0680438217946486,0.2103379454351503,-0.0499352951092424,0.0430614428695166,-0.1264365999185169,0.0026762861265358,-0.0529462973312824,-0.0859551783070585,0.1245427060439558
-0.1256755740215009,-0.0964557783349593,0.0608966742982979,-0.0066375053080412,-0.0495150084281315,0.2256707194290466,-0.0413694096522396,0.0601301817540561,-0.1146114838744191,0.0213106547927753,-0.0383985131650866,-0.0714186051533724,0.142513437603262
-0.1112214228774742,-0.0780477610579087,0.0768110407693985,0.0129772651858983,-0.0304823742232958,0.240384836279397,-0.0315931788877453,0.0777986300892256,-0.1014032708253249,0.0393255544788046,-0.0245327086145491,-0.0557879481684489,0.159793697686051
-0.0959749395472225,-0.0583711338735578,0.0933378525285949,0.033557600046077,-0.0112124084127355,0.254256105920189,-0.0206859633069026,0.0958366572195937,-0.0869371122466031,0.0564707952845517,-0.0115980816643359,-0.039230899364147,0.176116308688643
-0.0801195730524361,-0.0376281130704601,0.1102608671903719,0.0548799283850631,0.0080204352505894,0.267077184918631,-0.008755280557887,0.1140016489479094,-0.0713705336099349,0.0725121238252574,0.0001766555587058,-0.0219390753390972,0.1912326897841856
-0.0638585342984036,-0.0160535807248325,0.1273516604334394,0.0767003842183656,0.0269396687695805,0.2786628472575874,0.004064165285499,0.132044561673598,-0.0548907274873191,0.0872359370702721,0.0105893479220813,-0.0041232971645047,0.2049187700739213
-0.0474109143283358,0.0060904977955169,0.144375003966699,0.098760605548857,0.0452727621764172,0.2888543349028565,0.0176123085452884,0.1497160407066461,-0.0377108752980983,0.1004533033972871,0.0194696009950109,0.0139916060923194,0.216979997624834
-0.031007168808341,0.0285215102102373,0.1610943306166297,0.1207938507289696,0.0627570119676353,0.2975227041130465,0.0317063898709734,0.1667723842448943,-0.0200656243282108,0.112003210755283,0.0266829621883469,0.0321722576728287,0.227255320515316
-0.0148841397555384,0.0509432406495213,0.1772770847046642,0.1425312164051386,0.0791451125182675,0.3045711241832064,0.0461444276185039,0.1829811595203819,-0.0022058782402788,0.1217549983556655,0.0321339639830181,0.0501822500367837,0.2356200674413553
0.0007201982902686,0.0730532566599888,0.1926997728232212,0.1637077504757114,0.0942102749613059,0.3099361245912398,0.0607094251753562,0.1981263094810833,0.0156069190561715,0.1296099628041546,0.0357679558783276,0.0677875270781381,0.2419877044561978
0.0155720768983367,0.0945503749173741,0.2071525566274471,0.1840682698343705,0.1077507596481269,0.3135878229756489,0.0751742186818541,0.2120126235345307,0.033106814287374,0.1355021600403138,0.0375716944345143,0.0847614634591075,0.2463104877539856
0.0294471744639907,0.1151419529471764,0.2204432626639958,0.2033727157556188,0.1195937132634598,0.3155291987519394,0.0893068397658881,0.2244694818108945,0.0500294948467196,0.1393984492339597,0.0375727027961659,0.1008895005338317,0.2485790682948902
0.0421355937809374,0.1345507783439016,0.2324007215296413,0.2214009086196897,0.1295982290189448,0.3157945043527242,0.1028762357404712,0.2353538173564116,0.0661183658343084,0.1412978430227268,0.0358374509672072,0.1159732290991841,0.2488211323242979
0.0534464351513756,0.1525213596019577,0.2428773868568828,0.2379565964881748,0.1376575765981834,0.3144469270640359,0.1156581577221707,0.244552273133781,0.0811303722007203,0.1412302402376427,0.0324684448234617,0.129833842102889,0.2470991831888375
0.0632118506832306,0.1688254597392944,0.2517512209495228,0.252870726610089,0.1437005760383147,0.3115756285470423,0.1274410016867527,0.2519825592555391,0.0948414007214457,0.139254623295986,0.0276003446729993,0.1423149141110742,0.2435075851434811
0.071290492602687,0.1832667521405352,0.2589268655842835,0.2660039030633855,0.1476921152972313,0.3072922963956319,0.1380313763749746,0.2575940393981262,0.1070511184623657,0.1354568037297027,0.0213952624445157,0.1532844968416296,0.2381689997048597
0.0775702939403431,0.1956845154644185,0.264336141329523,0.2772480255599604,0.1496328342314603,0.301727343370847,0.1472591796420395,0.2613675933191462,0.1175871298511957,0.1299467969150929,0.0140374095824689,0.1626365491066653,0.2312303499769331
0.0819705426717602,0.2059563199281137,0.2679379357743179,0.286527132600002,0.1495580177576257,0.2950258867093727,0.1549819898154791,0.2633148149239845,0.1263083614289199,0.1228559020531089,0.0057272847632552,0.170291742872846,0.2228584486489081
0.084443229474433,0.2139996900188082,0.2697175508524013,0.2937974957478967,0.1475357577778718,0.2873436335192615,0.1610886154398439,0.2634766129022552,0.1331076100655036,0.1143335567969513,-0.0033243989659006,0.176197703263973,0.2132354215984825
0.0849736642790093,0.2197727580617132,0.2696855834353313,0.2990470301032088,0.1436644567782448,0.278842789647871,0.1655016896864391,0.2619212842850065,0.1379132158042647,0.1045440283639765,-0.0129028445610699,0.1803287487027663,0.20255405210732
0.0835803680222328,0.2232739485776488,0.2678764131880928,0.3022940982937451,0.1380697559656316,0.2696880989200781,0.1681792404052421,0.2587421311806381,0.1406898442285562,0.0936629950483674,-0.0227951597361819,0.1826851987027085,0.1910131616253966
0.0803142544725426,0.2245407545836291,0.264346368741985,0.3035857909818946,0.1309009779559355,0.2600431075493105,0.169115210336164,0.2540546883969815,0.1414383853983201,0.0818740643964809,-0.0327960163831473,0.1832923125598657,0.1788131325130654
0.0752571241685833,0.2236476837670153,0.2591716386856761,0.3029957663789114,0.122327179164532,0.2500667352189335,0.1683389422335557,0.2479936259039463,0.1401949970166199,0.0693652677590163,-0.0427128113391281,0.1821989141561369,0.1661516665262507
0.068519499925115,0.2207034650608364,0.2524459885948144,0.3006217263395865,0.1125329109296078,0.2399102202285492,0.16591367905614,0.2407093866870306,0.137029338499965,0.0563255664546449,-0.0523701833726561,0.1794757481482414,0.1532198602082592
0.0602378423388966,0.2158476151347644,0.2442783398938794,0.2965825996616936,0.1017137915813915,0.2297144913959261,0.1619341590481597,0.2323646189607665,0.1320420600777488,0.0429414034308668,-0.0616137697331886,0.1752136028393471,0.1401986652515924
0.0505711951826716,0.209246470244188,0.2347902610221439,0.29101549633951,0.0900719944235748,0.2196080042061937,0.1565234092884004,0.223130462837467,0.125361627039496,0.0293933371906889,-0.0703131169507517,0.1695212266193944,0.1272557888505469
0.039697324851038,0.2010887921988324,0.2241134162008897,0.2840724910858914,0.0778117586943169,0.2097050633112836,0.1498288594478633,0.2131827553937061,0.1171405737645978,0.0158528022755586,-0.0783636935898455,0.1625230590857971,0.1145430765228725
0.0278084347572276,0.1915810584467272,0.2123870121136728,0.2759172911319262,0.0651350311649992,0.2001046384095196,0.1420179106427758,0.2026982237719621,0.1075512950340751,0.002479051376615,-0.0856879862165113,0.1543567952471343,0.1021944080638538
0.0151065537144171,0.1809425459730435,0.1997552782348238,0.266721842206879,0.0522373437510408,0.1908896661974445,0.133273102974102,0.1918507419922535,0.0967814930752096,-0.0105836549851609,-0.0922356926776762,0.1451708014978198,0.0903241261811472
0.0017987152698968,0.1694003171881562,0.1863650127561948,0.2566629271663594,0.0393040259699328,0.1821268176817851,0.1237870301701457,0.1808077318888024,0.0850294074075741,-0.0232085377909688,-0.0979830576262915,0.1351214050142295,0.0790260066506794
-0.0119079392582829,0.1571842132679372,0.1723632233704587,0.2459188130606172,0.0265068395686304,0.1738666978264988,0.1137571512870077,0.1697267907013041,0.0724989601347104,-0.0352883925766405,-0.1029314229119772,0.124370083455769,0.0683727680968933
-0.0258109898003296,0.1445219565991356,0.1578948905421461,0.2346660035942896,0.0140011065428925,0.1661444335779756,0.1033806481945129,0.1587526265437407,0.0593949509280661,-0.0467372152006121,-0.1071050890283378,0.1130805888357667,0.0584161084047818
-0.0397173491047475,0.1316344593081612,0.1431008799632526,0.223076154282638,0.0019233825080751,0.1589805971001597,0.0928494738296169,0.148014378125523,0.0459184327804155,-0.0574912992032789,-0.1105486024234297,0.1014160474821012,0.0491872433345704
-0.0534475095153767,0.1187314295068063,0.1281160301310066,0.2113132067770625,-0.0096102930947113,0.1523824038043461,0.0823457298157953,0.1376233872678327,0.0322623914332039,-0.0675097580275713,-0.1133235965085907,0.0895360864517521,0.0406979115893799
-0.0668392874323049,0.1060073609137797,0.1130674398944937,0.1995307963745284,-0.0205055583670178,0.1463451196750295,0.0720375026457891,0.127671482797218,0.0186078387131663,-0.0767744428197271,-0.1155053213433304,0.0775940450373992,0.0329418001211928
-0.0797509450131054,0.0936379847755144,0.0980729788737469,0.1878699819786678,-0.0306903084618657,0.1408536097607692,0.0620752747534172,0.1182298228866193,0.0051204138856659,-0.0852892451257347,-0.1171789982468937,0.0657343373807625,0.0258963345166472
-0.092063592244068,0.0817772551445594,0.0832400403097449,0.1764573402161267,-0.040114715734159,0.1358839597881692,0.0525890100373616,0.1093483299527656,-0.0080524313012551,-0.0930787916321553,-0.1184361312917199,0.0540900372187357,0.0195247721554931
-0.1036828012302528,0.0705549290777607,0.0686645507926356,0.1654034551086375,-0.0487507267175306,0.131405105653848,0.0436859923584994,0.1010557377382943,-0.0207836080188246,-0.1001865541856932,-0.1193708984611436,0.0427807563674776,0.0137785303593725
-0.1145393962588337,0.06007479189987,0.0544302445904118,0.1548018223467428,-0.0565910836875712,0.1273804107716553,0.0354494699461247,0.093360254282715,-0.032967890914473,-0.1066724130026093,-0.1200767323335191,0.0319108833663034,0.0085996777383362
-0.1245894153973665,0.0504135643903396,0.0406082028044385,0.1447281737585626,-0.0636479280028217,0.1237691386867207,0.0279381287104755,0.0862508273574592,-0.0445227294648951,-0.1126097253202913,-0.1206431847827491,0.0215682383079979,0.0039235143750848
-0.133813270180954,0.0416205137222917,0.0272566506577649,0.1352402140274313,-0.0699510492808932,0.120527777998466,0.0211863842592807,0.0796989809541126,-0.0553883767584775,-0.1180819666376296,-0.1211531534282365,0.0118231860875147,-0.0003188344592818
-0.1422141582962078,0.0337177732258291,0.0144210011052091,0.1263777491257672,-0.0755458482296982,0.1176111883393275,0.0152054480980356,0.073661173135192,-0.0655273630866004,-0.1231790272474852,-0.1216805301730074,0.0027282346145986,-0.004197885400966
-0.1498158095617674,0.0267013576249112,0.0021341300659209,0.1181631752343151,-0.0804910814530622,0.1149735494193259,0.0099850909205814,0.0680816078841002,-0.0749233617865973,-0.1279932622204231,-0.1222883147337111,-0.0056818724209817,-0.0077833960488422
-0.1566596674740472,0.0205428407878837,-0.0095831326224315,0.1106022886714145,-0.0848564541188432,0.1125691091496504,0.0054959980020644,0.0628954176090035,-0.0835795135679498,-0.1326154070799074,-0.1230272191506277,-0.0133895765740001,-0.0111421615050245
-0.1628016266170546,0.0151916433622353,-0.0207213130274733,0.1036853716612503,-0.0887201215348878,0.1103527406701955,0.0016925908490417,0.0580321195773776,-0.0915162924381636,-0.1371304828527083,-0.1239347733907422,-0.0203934661615843,-0.0143360659892592
-0.1683084598447685,0.0105778595333415,-0.0312814212525458,0.0973885054347484,-0.0921661539554939,0.1082803307059607,-0.00148382321822,0.0534192393438734,-0.0987690106791531,-0.141613822016352,-0.1250349277264689,-0.0267068228304741,-0.0174204372580746
-0.1732540779854905,0.0066155370831466,-0.0412739174235342,0.0916750609455459,-0.0952820110990301,0.1063090320376334,-0.0041017157747208,0.0489859873943588,-0.1053850712797622,-0.1461273503829563,-0.126338134695544,-0.0323558138783009,-0.0204427402038492
-0.1777157686498501,0.0032063137684157,-0.0507175380775778,0.0864973181561633,-0.0981560650340963,0.1043974202709477,-0.0062359545460464,0.0446668715738714,-0.1114210827554965,-0.150716258627473,-0.1278418818165919,-0.037377404372649,-0.0234416334260357
-0.18177055932235,0.0002433056332125,-0.0596380090631418,0.0817981670761042,-0.1008752034478328,0.1025055993488279,-0.0079645009077438,0.0404051269133133,-0.1169399523882413,-0.1554061907949719,-0.1295316353409529,-0.0418170729534679,-0.0264463989364352
-0.185491843043092,-0.0023848616419821,-0.0680666747255458,0.0775128470919945,-0.1035225404704392,0.1005953015941712,-0.0093652997304159,0.0361558459178815,-0.1220080690709851,-0.1602010659911988,-0.1313821449374718,-0.0457264212922139,-0.0294767407436904
-0.1889463924352678,-0.0047899896777012,-0.0760390766399269,0.0735706852217767,-0.1061752591378835,0.0986300267724553,-0.01051345464528,0.0318886964633175,-0.1266926764335676,-0.1650816341517794,-0.1333590496916951,-0.0491607694865134,-0.0325429333437634
-0.1921918695747584,-0.0070803244766643,-0.0835935183289376,0.0698967984522684,-0.1089026078049574,0.096575260849834,-0.0114787608708007,0.0275901217811532,-0.1310595218833561,-0.1700048478154805,-0.1354207179555441,-0.0521768282305454,-0.0356462869496131
-0.195274915667411,-0.0093567638366008,-0.0907696548775058,0.0664137300915354,-0.1117640719097833,0.0943988088530122,-0.0123236462811512,0.0232649282728673,-0.1351708491483626,-0.1749041095149964,-0.1375202482730475,-0.0548305335008947,-0.0387798838302386
-0.1982298768319984,-0.0117093610509814,-0.0976071472211782,0.063042995050969,-0.1148077421051939,0.0920712676529247,-0.0131015505974953,0.0189371825560281,-0.1390837822571599,-0.1796904289714242,-0.1396075564445,-0.057175120937318,-0.041929530784577
-0.2010781922413367,-0.0142142238766965,-0.1041444191080806,0.0597065143078407,-0.118068899797484,0.0895666538718396,-0.0138557533362862,0.0146503592278912,-0.1428491287210412,-0.1842544959924204,-0.1416314749703801,-0.0592595054660746,-0.0450748677181562
-0.2038284404804007,-0.0169308979336009,-0.1104175499764011,0.0563279246229464,-0.1215688416058175,0.0868631898599767,-0.0146186440065072,0.0104667046936779,-0.1465106098949249,-0.1884696441899083,-0.1435417954422787,-0.0611270175629661,-0.0481905721227359
-0.206477011135419,-0.0199003110011926,-0.1164593299227214,0.0528337557805071,-0.1253139650972473,0.0839442373580988,-0.0154114133350309,0.0064658089408208,-0.1501045079012156,-0.1921956479222298,-0.1452911915228406,-0.0628145315475935,-0.0512476038728592
-0.2090093429006107,-0.0231433392043439,-0.1222984948069777,0.0491544737943723,-0.1292951389628112,0.0807993547277697,-0.0162441323118468,0.0027424051788961,-0.1536597018419644,-0.1952832611440949,-0.1468369694897937,-0.0643520041640558,-0.0542144433153265
-0.2114016481475626,-0.0266600382330254,-0.1279591515328571,0.045225394247312,-0.1334873809825973,0.0774254401270378,-0.0171161768899617,-0.0005965542412999,-0.157198051785318,-0.1975793734043736,-0.1481426041999781,-0.0657624241063413,-0.0570582867016449
-0.2136230278731051,-0.0304295632275693,-0.1334603964626552,0.0409874748155511,-0.1378498662118827,0.0738279102719037,-0.0180169504067003,-0.0034354692485915,-0.1607350772086693,-0.1989326265362498,-0.1491790296614049,-0.0670621555904696,-0.0597461748956369
-0.2156378706109648,-0.0344107806904516,-0.1388161242057949,0.0363879996958087,-0.1423262856252276,0.0700218530848216,-0.0189268530979231,-0.0056542078762144,-0.1642808668601328,-0.199199307080239,-0.1499256638646459,-0.0682616419375739,-0.0622460424456736
-0.2174084239988117,-0.0385435556108905,-0.1440350198882124,0.0313811707652149,-0.1468455719891676,0.0660330835112863,-0.0198184480755653,-0.0071326391534829,-0.1678411491167076,-0.1982493057266998,-0.1503711561090439,-0.0693664188313017,-0.0645276834676052
-0.218897427408205,-0.0427506773799184,-0.1491207255594192,0.0259286207840049,-0.1513230050204111,0.0618990261540868,-0.0206577752467101,-0.0077554342115337,-0.1714184460873907,-0.1959719180576835,-0.1505138514754544,-0.0703783720632633,-0.0665636377021729
-0.2200706971541746,-0.0469403690574623,-0.1540721703950626,0.0199998630257982,-0.1556617018775858,0.0576693469973079,-0.021405768135769,-0.0074169689975872,-0.1750132315118654,-0.1922812529096821,-0.1503619716267256,-0.0712971620515336,-0.0683300041544688
-0.2208995610124239,-0.0510093060992297,-0.1588840540511417,0.0135726897365952,-0.1597544916507833,0.0534062598027873,-0.0220197326905664,-0.0060261490354501,-0.1786250125825742,-0.1871210176829492,-0.1499335141581874,-0.0721217282233805,-0.0698071905584038
-0.2213630451520028,-0.05484605314352,-0.1635474718677375,0.0066335290447717,-0.1634861637292677,0.0491844407982643,-0.0224548513730053,-0.0035109696600788,-0.1822532596653359,-0.180468464826376,-0.1492558746024844,-0.0728517814208654,-0.070980604518859
-0.2214497238274324,-0.0583348117974978,-0.1680506688505316,-0.0008222334282196,-0.1667360697845554,0.0450904978301746,-0.0226656799312137,0.0001773747446806,-0.1858981157515783,-0.1723373104201611,-0.1483651963445793,-0.0734891924400377,-0.071841287078128
-0.2211591504826852,-0.0613593597202946,-0.172379906396006,-0.0087899656843909,-0.1693810476194658,0.041221956811358,-0.0226076082366386,0.0050610108514114,-0.1895608292508162,-0.1627794732498197,-0.1473054547824981,-0.0740391897768737,-0.0723864825521069
-0.220502798803837,-0.0638070527521276,-0.176520421948122,-0.0172555341293492,-0.1712986221833181,0.037685748369489,-0.0222382605314426,0.0111326976155683,-0.1932438689428285,-0.1518855291150839,-0.1461272838260796,-0.0745112891356187,-0.0726201308367581
-0.2195044543827502,-0.0655727580297525,-0.1804574575767682,-0.0261950856560605,-0.1723704244326998,0.0345962001626015,-0.021518814320628,0.018354065469778,-0.1969506977421546,-0.1397838276291807,-0.1448865558703259,-0.0749198902858664,-0.0725532609854871
-0.218200012758435,-0.066562587092461,-0.1841773290804325,-0.0355748720519473,-0.1724857525198189,0.0320725643112894,-0.0204152206500058,0.0266548875010393,-0.2006852014496431,-0.1266382742996043,-0.14364273106568,-0.0752844923098186,-0.0722042585159228
-0.2166366582454902,-0.0666973038014644,-0.1876685027393242,-0.0453511218800233,-0.1715451828940395,0.0302361336402937,-0.0188993112356023,0.0359334466876747,-0.2044507889646009,-0.1126448362258741,-0.1424569980598362,-0.0756294951423469,-0.0715989741814115
-0.2148714202171461,-0.0659152923303607,-0.1909226423441375,-0.0554699646932431,-0.1694641230011557,0.0292070236172487,-0.016949779729913,0.0460580174938837,-0.208249200538333,-0.0980268827362691,-0.1413902360314155,-0.0759835727411361,-0.0707706392195862
-0.2129691288635937,-0.0641749852782779,-0.1939355847873014,-0.0658674128354821,-0.1661761843884377,0.0291007176055912,-0.0145530255244251,0.0568694305806595,-0.2120790794669141,-0.0830295205499603,-0.1405008360692588,-0.0763786206081294,-0.0697595517966173
-0.210999819833156,-0.0614566705790485,-0.1967081988339366,-0.0764694079466893,-0.1616362470123517,0.0300244898937634,-0.0117038490216222,0.0681846391884553,-0.2159343790556964,-0.0679131245078286,-0.1398424280292715,-0.0768482973630349,-0.0686125020361742
-0.209035665086433,-0.0577636175938878,-0.1992470795555855,-0.0871919428899856,-0.1558230837995963,0.0320738326093226,-0.0084059870691809,0.0798011586246047,-0.2198026898811242,-0.0529462973312824,-0.1394615665017927,-0.0774261965574357,-0.0673819089850023
-0.207147533998413,-0.0531224867696024,-0.2015650313356888,-0.09794127501718,-0.1487414199786166,0.0353290179601652,-0.0046724759574131,0.0915022098717831,-0.2236635818063813,-0.0383985131650866,-0.139395436402501,-0.0781437009124883,-0.0661246519430952
-0.2054013124748465,-0.0475830126239589,-0.2036812961333389,-0.1086142530203582,-0.1404233149238132,0.0398519254758748,-0.0005258270140653,0.1030623675131041,-0.2274870606311039,-0.0245327086145491,-0.1396696449755239,-0.0790275865425392,-0.0649005901862954
-0.2038541270631553,-0.0412169755619762,-0.2056214909821852,-0.1190987863445146,-0.1309287752672431,0.045683254791974,0.0040020032917796,0.1142534928905163,-0.2312322405595641,-0.0115980816643359,-0.1402961724937043,-0.0800974592037468,-0.0637707785405801
-0.2025506345123465,-0.0341165030211803,-0.2074172289286378,-0.1292744924517069,-0.1203455360738834,0.0528402285456109,0.0088698700977187,0.1248507266828018,-0.2348463307372229,0.0001766555587058,-0.1412715583512198,-0.0813631177920958,-0.0627954009122837
