45_52_beat1,45_52_beat2,45_52_beat3,45_52_beat4,45_32_beat5,45_32_beat6,45_32_beat7,45_32_beat8,45_53_beat1
0.0572281693317798,0.1183171893095824,0.2250061421389353,0.0161602085134574,0.0715904387559022,0.1344608736269493,0.2045884400014926,0.225132580728029,
0.0819010007679529,0.1423089427738638,0.2413172250647108,0.0362722659546144,0.0988323608862861,0.1594729476684327,0.2221517191520765,0.2322262417769601,
0.1053389377603166,0.1639051878754454,0.255169879655167,0.0554390896986621,0.1255175319114207,0.1826105648564929,0.2372179444789281,0.2364558190285595,
0.1271300086085877,0.1828137713728274,0.2663732674693496,0.0733569900674142,0.1511651898911764,0.2035187167665587,0.2496011926504861,0.2378343490095722,
0.1468973179292429,0.198801201735462,0.2747952429745446,0.0897505766285137,0.1753171198017697,0.2218964987103482,0.259173359366199,0.2364294689121124,
0.164309026935093,0.2116958581813581,0.2803634656631487,0.1043790854631084,0.1975500446995504,0.2375028193548223,0.2658649175615353,0.2323593834762282,
0.1790866245048637,0.221389400860569,0.2830647619669791,0.1170415294541596,0.2174865601023413,0.2501600299181724,0.2696640926544967,0.2257878436085779,
0.1910112521018231,0.2278364764239578,0.2829428711899534,0.1275805644989434,0.2348042722096877,0.2597555109301751,0.270614604780662,0.2169183362185588,
0.1999279492943651,0.2310528593039126,0.2800947551117919,0.1358850225687432,0.2492429052171769,0.2662413350294698,0.2688121554238675,0.205987675593858,
0.2057477860464472,0.2311122015227066,0.2746656836651183,0.1418911145920519,0.2606092483766273,0.2696321868070873,0.2643998503055134,0.1932591732445638,
0.2084479368370512,0.2281415836666014,0.2668433298466226,0.1455823505494411,0.2687799118992016,0.2700017636914802,0.2575627538591289,0.1790155484610597,
0.2080698262787766,0.2223160687782985,0.2568511170710789,0.1469882600497043,0.2737019468547785,0.2674779058254868,0.2485217657737058,0.1635517283536968,
0.2047155345817657,0.2138524617136178,0.244941062965091,0.1461820238113802,0.2753914550494156,0.262236710110983,0.2375269999684569,0.147167675618688,
0.1985426936842468,0.203002471424132,0.2313863566896402,0.1432771454584823,0.2739303696785324,0.254495877441861,0.2248508339466718,0.1301613753980119,
0.1897581318305655,0.1900454649215358,0.2164738936741752,0.1384233049104019,0.2694616268153217,0.2445075263362227,0.2107807843063909,0.11282210891737,
0.1786105373576312,0.1752809911870307,0.2004969725506662,0.1318015405950462,0.2621829727554111,0.2325506844113859,0.1956123540023468,0.0954241397155788,
0.1653824137376308,0.1590212422384668,0.1837483336272564,0.1236189089980999,0.2523396648021855,0.218923644833952,0.1796419894765075,0.0782209363307133,
0.1503815901970823,0.1415836075138714,0.1665136869016305,0.1141027680964562,0.2402163255743591,0.2039363508858915,0.1631602806642294,0.0614400512895292,
0.1339325380832307,0.1232834667238874,0.14906584314743,0.1034948274856412,0.226128205803693,0.1879029501732945,0.1464455329211254,0.0452787684133104,
0.1163677247287314,0.1044273553373866,0.1316595283159606,0.0920451037114461,0.2104121002731484,0.1711346419446298,0.1297578354815397,0.0299006176912815,
0.0980192153149062,0.085306626107169,0.1145269335148208,0.080005915109493,0.1934171483084551,0.1539329269620216,0.1133337448471753,0.0154328391371718,
0.0792107098993969,0.0661917197438687,0.0978740326356949,0.0676260463451272,0.1754957360583771,0.1365833594115358,0.0973816930116931,0.0019648549654897,
0.0602501780825359,0.0473271476163685,0.0818776868891173,0.0551452082579386,0.1569947040065597,0.119349894037099,0.0820782197151973,-0.0104522155800116,
0.0414232291066191,0.0289272779918979,0.0666835467412629,0.0427889125843835,0.1382470500454684,0.1024699179308215,0.0675651149134967,-0.0218049911792816,
0.022987332025933,0.0111730034608975,0.0524047529810522,0.0307638725801668,0.1195643052276646,0.086150053282419,0.0539475418348144,-0.0321162333174661,
0.0051669794930928,-0.005790649891945,0.0391214277159956,0.019254028631218,0.1012297446582013,0.0705628125804875,0.0412931918592933,-0.0414422690655453,
-0.0118501309417266,-0.0218559311723668,0.0268809332460032,0.0084172822091547,0.083492578710697,0.0558441793611924,0.0296324999451731,-0.0498695064731861,
-0.0279158432909849,-0.0369527734229618,0.0156988632779486,-0.001616997927083,0.066563249051284,0.0420921745405713,0.0189599239328211,-0.0575101415929478,
-0.0429231819242254,-0.0510482088886754,0.0055607179696421,-0.0107496560008528,0.0506099293971257,0.0293664503763023,0.0092362636056728,-0.0644971769416189,
-0.0568068669419706,-0.0641448223026622,-0.0035757975448012,-0.0189125994451771,0.0357563024522503,0.017688931549206,0.0003919667992153,-0.0709788878819048,
-0.0695427105396847,-0.0762782985214826,-0.0117779221372256,-0.0260688280401537,0.0220806524738795,0.0070454965953387,-0.0076686589532658,-0.0771128858631859,
-0.0811459195146122,-0.0875141441485463,-0.0191345156826089,-0.0322116753016292,0.009616278339799,-0.002611335809759,-0.015062438799462,-0.0830599359345986,
-0.0916683501569582,-0.0979436829898727,-0.0257523526009732,-0.0373633169961631,-0.0016468038425675,-0.0113587809251635,-0.0219216627469499,-0.0889776907735858,
-0.1011947824735795,-0.1076794407762833,-0.0317521263228868,-0.0415726189800622,-0.0117589348971107,-0.0192993165971776,-0.0283879166100654,-0.0950145048627467,
-0.1098383001590147,-0.116850044742524,-0.0372642623188379,-0.0449124090235425,-0.0208067627970477,-0.0265554872026669,-0.0346055896648355,-0.101303490560404,
-0.1177348806736197,-0.1255947685897355,-0.042424637976182,-0.0474762649059667,-0.0289081971733529,-0.033264125990528,-0.0407152507122509,-0.1079569729809242,
-0.1250373167268202,-0.134057854108646,-0.0473703057465344,-0.0493749142622079,-0.0362065202245538,-0.039570156417058,-0.0468470922915045,-0.1150614932953125,
-0.1319086071519102,-0.1423827387288094,-0.0522353117347406,-0.0507323410105243,-0.0428638245754633,-0.0456201456768006,-0.0531146451577804,-0.1226735006928582,
-0.1385149719434066,-0.1507063149223767,-0.0571466953101691,-0.051681689551587,-0.0490539617988643,-0.0515557917088855,-0.0596089622422525,-0.1308158620718028,
-0.1450186628923485,-0.1591533438646877,-0.0622207464630508,-0.0523610525582277,-0.0549551937865078,-0.0575075287809877,-0.0663934636077405,-0.1394753055979422,
-0.1515707571796072,-0.1678311426640646,-0.0675595869709222,-0.0529092225509009,-0.0607427436868121,-0.0635884365556009,-0.0734996217249211,-0.1486008993867737,
-0.1583041355440235,-0.1768246619895224,-0.0732481301165836,-0.0534614827793037,-0.0665814443709851,-0.0698886337018191,-0.0809236498531271,-0.1581036493559076,
-0.1653268580156722,-0.1861920689857374,-0.0793514631018648,-0.054145509814108,-0.0726186808230705,-0.07647033004304,-0.0886243354862658,-0.1678572803025962,
-0.1727161572315481,-0.1959609487123377,-0.0859126872692519,-0.0550774587568967,-0.0789778188239316,-0.083363701127322,-0.0965221358716939,-0.1777002410226695,
-0.1805132703695241,-0.2061252352087522,-0.0929512437056178,-0.0563583018448711,-0.0857523059298297,-0.0905637358637775,-0.1044996236753728,-0.1874389474559826,
-0.188719324020421,-0.2166429791644794,-0.1004617452277838,-0.0580704920612853,-0.0930006216937525,-0.0980281910413794,-0.1124033377933213,-0.1968522472109205,
-0.1972924703634187,-0.2274350512940554,-0.108413329863063,-0.0602750247114057,-0.1007422415849327,-0.1056767653033335,-0.1200470565406878,-0.2056970541369793,
-0.2061464468566262,-0.2383848676969149,-0.1167495459784944,-0.0630089712686999,-0.1089547623421171,-0.1133915785073524,-0.1272164674622045,-0.2137150625891493,
-0.2151506951257932,-0.2493392055377166,-0.1253887755985016,-0.0662835604757502,-0.1175723151314296,-0.1210190098456566,-0.1336751599990916,-0.2206404078361901,
-0.2241321285404564,-0.2601101547904575,-0.1342252002977808,-0.0700828808969356,-0.1264853668500953,-0.1283729100131337,-0.1391718154845967,-0.2262080929380773,
-0.2328785835865026,-0.2704782251928732,-0.143130312943682,-0.0743632759867591,-0.1355419793250663,-0.1352391601750097,-0.1434484155583423,-0.2301629556928758,
-0.2411439295698945,-0.2801965975605623,-0.1519549775925553,-0.0790534963536846,-0.1445505610641874,-0.1413815047571985,-0.1462492376330554,-0.2322689049639977,
-0.2486547467888948,-0.2889964758342055,-0.1605320379029544,-0.0840556634625001,-0.153284106750712,-0.1465485373763586,-0.1473303571190942,-0.2323181171494483,
-0.2551184177992608,-0.2965934613890518,-0.1686794704940555,-0.0892470840159033,-0.1614858761680812,-0.1504816708399657,-0.1464693332864535,-0.2301398540329418,
-0.2602324126776842,-0.3026948349845241,-0.1762040729345655,-0.0944829344815069,-0.1688764173611698,-0.1529238746320107,-0.143474721585263,-0.2256085458833966,
-0.2636944901706541,-0.3070075949604882,-0.1829056657070142,-0.0995998106563132,-0.1751617896416978,-0.1536289184830248,-0.1381950328530213,-0.2186507813647516,
-0.2652134849687269,-0.3092470633904142,-0.1885817726507883,-0.1044201079254569,-0.1800427919739314,-0.1523708205903293,-0.1305267522126306,-0.2092508612066775,
,,,,,,,,-0.2721079121469872
,,,,,,,,-0.2673105562859788
,,,,,,,,-0.2615564798653922
,,,,,,,,-0.2548315039474991
,,,,,,,,-0.2471480346403968
,,,,,,,,-0.2385458279123495
,,,,,,,,-0.2290917665597653
,,,,,,,,-0.2188786379878041
,,,,,,,,-0.2080229492643563
,,,,,,,,-0.1966618622942464
,,,,,,,,-0.1849493739079118
,,,,,,,,-0.1730519008398842
,,,,,,,,-0.1611434559796483
,,,,,,,,-0.1494006180429968
,,,,,,,,-0.1379975006627707
,,,,,,,,-0.1271009187555451
,,,,,,,,-0.1168659311624445
,,,,,,,,-0.1074319112703028
,,,,,,,,-0.0989192643312598
,,,,,,,,-0.0914268742833731
,,,,,,,,-0.0850303265824169
,,,,,,,,-0.0797809190485044
,,,,,,,,-0.0757054417181338
,,,,,,,,-0.0728066804457914
,,,,,,,,-0.0710645783051366
,,,,,,,,-0.0704379738559812
,,,,,,,,-0.0708668256079721
,,,,,,,,-0.0722748266957529
,,,,,,,,-0.0745723119699177
,,,,,,,,-0.077659360555272
,,,,,,,,-0.0814289996975994
,,,,,,,,-0.085770419809912
,,,,,,,,-0.0905721156511608
,,,,,,,,-0.0957248744447527
,,,,,,,,-0.1011245385463864
,,,,,,,,-0.1066744778763302
,,,,,,,,-0.1122877153636873
,,,,,,,,-0.1178886568768871
,,,,,,,,-0.1234143857394176
,,,,,,,,-0.1288154914024528
,,,,,,,,-0.1340564125048877
,,,,,,,,-0.1391152864792053
,,,,,,,,-0.1439833109098696
,,,,,,,,-0.1486636356861872
,,,,,,,,-0.1531698191864731
,,,,,,,,-0.1575238958836774
,,,,,,,,-0.1617541165230866
,,,,,,,,-0.1658924349544826
,,,,,,,,-0.1699718271189268
,,,,,,,,-0.1740235367374624
,,,,,,,,-0.1780743482456638
,,,,,,,,-0.1821439901656643
,,,,,,,,-0.1862427713321316
,,,,,,,,-0.1903695481511992
,,,,,,,,-0.1945101133960047
,,,,,,,,-0.1986360861198848
,,,,,,,,-0.2027043684487402
,,,,,,,,-0.2066572186913284
,,,,,,,,-0.2104229716897789
,,,,,,,,-0.2139174167789682
,,,,,,,,-0.2170458211679665
,,,,,,,,-0.2197055621139971
,,,,,,,,-0.221789305438187
,,,,,,,,-0.2231886417976586
,,,,,,,,-0.2237980671104307
,,,,,,,,-0.2235191710425447
,,,,,,,,-0.2222648787029184
,,,,,,,,-0.2199635767434141
,,,,,,,,-0.2165629471372162
,,,,,,,,-0.2120333312994591
,,,,,,,,-0.2063704550129146
,,,,,,,,-0.1995973614763334
,,,,,,,,-0.191765425826762
,,,,,,,,-0.182954359205832
,,,,,,,,-0.1732711525408809
