18_38_beat1,18_34_beat1,18_34_beat2,18_24_beat3,18_24_beat4,18_24_beat5,18_25_beat6,18_27_beat7,18_27_beat8
,0.0449874889943416,0.2584902593520682,0.1899480641783999,0.3876417047369716,0.4629884834583908,0.0759304458003776,0.0201182906103416,0.0632105514542336
,0.0471020390219487,0.2777764086768283,0.2040081661271449,0.425810391170849,0.4677373539488603,0.0828839121183458,0.0241407706395826,0.0644221964829873
,0.0488867673788888,0.2968548858645827,0.2181368310255614,0.4597503121572892,0.4703409454158453,0.0887561368892137,0.0274413215763318,0.0654423900436758
,0.0503131569664041,0.3154415302016191,0.2321820271005327,0.4892666438599144,0.4707469489084049,0.0934388023498646,0.0300476344983693,0.0663320800222147
,0.0513576391669581,0.3332531607804079,0.2459765600061775,0.5142755154457181,0.4689451174558932,0.0968567995297467,0.0319977720000214,0.0671489223979817
,0.052001977694133,0.3500144829517007,0.2593399980383897,0.5347973656750472,0.4649688448286681,0.0989698381130787,0.0333382882802827,0.0679456691502291
,0.0522334838134473,0.3654647278630295,0.2720811970168391,0.5509471999426795,0.4588953831306616,0.0997728593858298,0.0341222601568587,0.0687688004255932
,0.0520450670749273,0.3793638204696671,0.2840013878781723,0.5629223159562428,0.4508447005520586,0.0992952765507724,0.0344072979353829,0.0696574266174578
,0.0514351318025557,0.3914978800826918,0.2948977632775911,0.57098811912788,0.4409770185466551,0.0975991130090095,0.0342536005923809,0.0706424731667113
,0.0504073358234331,0.4016838734626609,0.3045674746362243,0.575462675608081,0.4294891002800304,0.0947761486360124,0.0337221128125743,0.071746148871238
,0.0489702337373277,0.4097732644437283,0.312811929438762,0.5767006544369694,0.4166093906631216,0.0909442149905146,0.0328728325339509,0.0729816878628965
,0.0471368316021247,0.4156545363532622,0.319441261424518,0.575077292930942,0.4025921342643085,0.0862428019953699,0.0317633074048471,0.0743533465698575
,0.0449240824202838,0.4192545036676506,0.3242788346906824,0.5709729830643497,0.3877106223563008,0.080828150946984,0.0304473476260493,0.0758566301394227
,0.0423523517872678,0.4205383762221564,0.3271656374309599,0.5647590227502943,0.3722497451750692,0.074868012470829,0.0289739717237225,0.0774787179965434
,0.0394448805503052,0.4195085908853924,0.3279644224946174,0.5567850060429127,0.3564980501227156,0.0685362445000874,0.0273865915019122,0.0791990553701375
,0.0362272667474561,0.4162024792371858,0.3265634601635446,0.5473682423010425,0.340739530123837,0.0620074161007083,0.0257224332664708,0.0809900765606286
,0.0327269830128521,0.4106888922759912,0.3228797830302934,0.5367854989306887,0.3252453867792591,0.0554515697206094,0.0240121847503019,0.0828180262324123
,0.0289729386306395,0.4030639511345987,0.3168618226839925,0.5252672587637719,0.3102660279470118,0.0490292788715577,0.0222798511834684,0.0846438468679726
,0.0249950881319068,0.3934461329126804,0.3084913617487671,0.5129945751047809,0.2960235663998573,0.0428871218137139,0.0205427996504123,0.086424103497975
,0.0208240814429517,0.3819709301858634,0.297784751060508,0.5000984988707857,0.2827050830747777,0.037153675618703,0.0188119681232188,0.0881119207198033
,0.0164909447764558,0.3687853393870439,0.2847933686548546,0.4866619471504879,0.2704569036775899,0.0319361197221426,0.0170922141141288,0.0896579116393781
,0.0120267772695101,0.3540424358739507,0.2696033230355764,0.4727237851220844,0.2593801105690197,0.0273175239557954,0.015382777462983,0.0910110835132173
,0.0074624462177414,0.3378962819439042,0.2523344263606024,0.4582848076748194,0.2495274735834869,0.0233548828357501,0.0136778320826875,0.0921197102987973
,0.002828263851137,0.3204973892312716,0.2331384825356965,0.4433152369301907,0.2409019354053378,0.0200779449618335,0.0119671022979702,0.0929321677732861
,-0.0018463690429976,0.3019889206729132,0.2121969500078542,0.4277633002052937,0.2334567318423694,0.0174888728815352,0.0102365205847402,0.093397732048269
,-0.0065333629060194,0.2825037721540922,0.1897180490636993,0.4115644221327378,0.2270971677594927,0.015562753706026,0.008468905001352,0.0934673468580462
,-0.0112063866943571,0.2621626231508976,0.1659333889069775,0.3946505560739292,0.2216840086472866,0.0142489632174345,0.0066446364372301,0.0930943685874525
,-0.0158413593663569,0.2410729924740676,0.1410941913626992,0.376959193878895,0.2170383886757507,0.013473365509126,0.0047423180829276,0.0922353003022357
,-0.0204169742754119,0.2193292828302634,0.115467186661494,0.3584416283100409,0.2129480810582986,0.0131413061184614,0.0027394023587184,0.0908505267687509
,-0.024915237270096,0.1970137492674527,0.0893302534635085,0.3390700965483113,0.2091749275098182,0.0131413294713546,0.0006127740082319,0.0889050614031838
,-0.0293219921638077,0.1741982840635832,0.0629678711625376,0.3188435025323555,0.2054631818755111,0.013349522208685,-0.0016607178176595,0.0863693131953934
,-0.0336274014792466,0.1509468760151718,0.0366664485366753,0.2977914961364869,0.201548489564092,0.0136343541505351,-0.0041037809819989,0.0832198769717271
,-0.0378263465393756,0.1273185764631056,0.0107095897523546,0.275976773743232,0.1971671999124538,0.013861860303904,-0.0067382527484303,0.0794403441090001
,-0.0419187095210035,0.1033707881783574,-0.0146266428924561,0.2534955529605544,0.1920656936125138,0.0139009827585836,-0.0095847155221879,0.0750221233523659
,-0.0459095013228976,0.0791626862667177,-0.039078410016285,0.2304762596137635,0.18600940242757,0.0136288729200418,-0.0126621436360957,0.069965253225031
,-0.0498088031393145,0.0547585819243491,-0.062398658714414,0.2070765436468958,0.1787912042352408,0.0129359444460336,-0.0159875650161138,0.0642791792631701
,-0.0536314963519613,0.0302310492412652,-0.0843615040262782,0.1834788088165753,0.1702388935443151,0.0117304671380135,-0.0195757190256374,0.0579834616570597
,-0.0573967644033484,0.0056636511694809,-0.1047663592743106,0.1598844966637245,0.1602214564386367,0.0099425028265643,-0.0234386910064194,0.0511083725513331
,-0.0611273611265625,-0.0188468779654715,-0.1234417412813872,0.1365074069602179,0.1486539193895628,0.0075270060650941,-0.0275855053371176,0.0436953379516297
,-0.064848651880928,-0.043189110618064,-0.1402486716925939,0.113566364409904,0.1355005929071163,0.0044659443982882,-0.0320216623969988,0.0357971775165161
,-0.0685874460675313,-0.0672361535924559,-0.1550835918064949,0.0912775552915059,0.1207765921205278,0.0007693334664894,-0.036748610643043,0.027478096949614
,-0.0723706515480235,-0.0908456832661567,-0.1678807062850449,0.0698468588667112,0.1045475847530003,-0.0035248710513424,-0.0417631528646138,0.0188133925066785
,-0.0762237926441428,-0.1138608150013927,-0.178613671673663,0.0494624879829783,0.0869277893976207,-0.0083520323891122,-0.0470567951410947,0.0098888353027952
,-0.0801694432932943,-0.1361118011453743,-0.1872965495787104,0.0302882328587698,0.0680763196635697,-0.0136231993738837,-0.0526150574746466,0.0007997143806792
,-0.0842256351380995,-0.157418520159444,-0.1939839522605516,0.0124575730421304,0.0481920384430665,-0.0192284889312137,-0.0584167757315218,-0.008350468647971
,-0.0884043064207993,-0.1775936885186605,-0.1987703207719892,-0.0039311138280294,0.0275071470839003,-0.0250413484132341,-0.0644334345290403,-0.0174516449134862
,-0.0927098611688884,-0.1964466978281864,-0.2017882928279663,-0.0188180608901738,0.0062797829229919,-0.0309235242930449,-0.0706285791382571,-0.0263891385442475
,-0.0971379089873027,-0.2137879529454219,-0.2032061392604435,-0.0321842025013009,-0.0152140674416038,-0.0367305344115158,-0.0769573604504101,-0.0350459004997847
,-0.1016742535750766,-0.2294335637275387,-0.2032242737843944,-0.0440517656958537,-0.0366890143442224,-0.042317420602511,-0.0833662697974678,-0.0433049594750774
,-0.1062941927167406,-0.2432102244028996,-0.202070870111869,-0.0544833419739416,-0.057858745457188,-0.0475445475691838,-0.0897931193160157,-0.0510520204183867
,-0.1109621839488565,-0.2549601016206279,-0.1999966520821434,-0.0635794795845848,-0.0784442308071278,-0.0522832123513935,-0.0961673182273485,-0.0581781312340963
,-0.1156319185096451,-0.264545546078237,-0.1972689549924056,-0.071474893734939,-0.0981813725391932,-0.0564208363422045,-0.1024104857897995,-0.0645823318203452
,-0.1202468318297496,-0.2718534442311789,-0.1941651880416077,-0.0783334417252176,-0.1168278604629266,-0.0598655281281201,-0.1084374279978268,-0.0701741970297766
,-0.1247410621315635,-0.2767990366205118,-0.1909658569447893,-0.0843420499343167,-0.134169042988125,-0.0625498298768687,-0.1141574879222517,-0.0748761864910227
,-0.1290408502232421,-0.2793290480339224,-0.1879473305713458,-0.0897038105321048,-0.1500226756674374,-0.0644334919087033,-0.1194762597853454,-0.0786257193008806
,-0.1330663540015623,-0.2794240016747579,-0.1853745543342229,-0.0946304900089898,-0.1642424627571845,-0.0655051586468349,-0.1242976355901493,-0.081376900011355
,-0.1367338313760067,-0.2770996237118137,-0.1834939247559594,-0.09933471123784,-0.1767203580271597,-0.0657828933122686,-0.1285261317248522,-0.0831018335761567
