0_29_beat1,0_62_beat2,0_15_beat1,0_15_beat2,0_32_beat3,0_49_beat4,0_55_beat5
,,-0.0484065738468439,0.0549569345167635,0.0572264307818057,0.2318642202687639,0.0109368936350989
,,-0.0450583844102465,0.0490128906045003,0.0569745908635867,0.2207476431546774,0.0102579388223352
,,-0.0410190683294456,0.0440415182131053,0.0567135187834621,0.2094613903502375,0.0096117309332327
,,-0.0365714491577263,0.0399220608459009,0.0564412581461023,0.1980310731397997,0.0090020579753899
,,-0.0320003365355363,0.036519874548191,0.0561561880688519,0.1864885337117608,0.0084315447084584
,,-0.0275839614900733,0.0336907714892055,0.0558570923536391,0.1748684236175998,0.0079016839314692
,,-0.0235857632651454,0.0312851292995314,0.0555431962804367,0.1632045026547286,0.0074128944767201
,,-0.0202467963562557,0.029151711709439,0.0552141665233981,0.1515259212319025,0.006964601092742
,,-0.0177789937834781,0.0271411761314163,0.0548700718079945,0.1398537698313723,0.0065553317221763
,,-0.0163594689581494,0.0251092703325809,0.0545113044289931,0.1281981812800027,0.0061828284088279
,,-0.0161259747307103,0.0229197415117559,0.0541384655899566,0.1165562505943565,0.0058441688787898
,,-0.0171735749943337,0.0204469955887402,0.0537522206486144,0.1049109919580333,0.0055358965004986
,,-0.0195525288554389,0.0175785515017009,0.0533531336561354,0.0932314855411321,0.0052541567141901
,,-0.0232673437972334,0.0142173345384625,0.0529414938513877,0.0814742838763077,0.0049948381005329
,,-0.0282769239205356,0.0102838444522402,0.0525171496562905,0.0695860553648368,0.0047537161134584
,,-0.0344957220100652,0.005718219035609,0.052079367730431,0.0575073487458456,0.0045265973224844
,,-0.0417957983101769,0.0004821931927304,0.0516267352537939,0.0451772743521522,0.0043094619847844
,,-0.0500096918546917,-0.0054390707074603,0.0511571224120147,0.032538821987256,0.0040986029527601
,,-0.0589340187127124,-0.0120353307751463,0.0506677189605919,0.0195444760411579,0.0038907591917934
,,-0.068333722611094,-0.0192698652376937,0.0501551539802512,0.0061617493444041,0.0036832423102416
,,-0.0779469149313109,-0.0270784171434311,0.049615701957861,-0.0076217593565882,0.0034740543295688
,,-0.0874902513883252,-0.0353685917970323,0.0490455716945009,-0.0217941714929386,0.003261994443859
,,-0.0966648000456555,-0.0440198217585298,0.0484412678560371,-0.0363163510846422,0.0030467518743971
,,-0.1051623579321755,-0.0528840132565737,0.0478000087951012,-0.0511204336730227,0.0028289813606944
,,-0.1126721700024508,-0.0617869783365283,0.0471201790353511,-0.0661100610798285,0.002610357597828
,,-0.1188879937574218,-0.070530739272864,0.0464017909121989,-0.0811624045659688,0.002393605143087
,,-0.1235154354233701,-0.0788967664817572,0.0456469276464971,-0.0961319231609097,0.0021825009187037
,,-0.1262794597047611,-0.0866501792604293,0.0448601397540674,-0.110855660881243,0.0019818473290325
,,-0.1269319458412412,-0.0935449009395176,0.044048768103899,-0.1251597523741488,0.001797415086588
,,-0.1252591295781297,-0.099329717123635,0.0432231699056334,-0.1388666990027236,0.0016358559353064
,,-0.1210887359969076,-0.1037551383988528,0.0423968280901312,-0.1518029120666501,0.0015045863492166
,,-0.1142965752940404,-0.1065809185649662,0.0415863295217987,-0.163806006009531,0.0014116438400701
,,-0.1048123468990176,-0.1075840283131652,0.0408112028485761,-0.1747313626554636,0.0013655177941457
,,-0.092624381565103,-0.106566835265863,0.0400936123262749,-0.1844575696488316,0.0013749569731491
