5_91_beat1,5_22_beat2,5_22_beat3,5_90_beat1,5_90_beat2,5_83_beat3,5_83_beat4
0.2398098828814608,-0.0631560189568552,-0.0551818367251499,,,,
0.2374913445315721,-0.0680406571294951,-0.0611968338354931,,,,
0.2344708626223619,-0.0729373698249904,-0.0672898833527771,,,,
0.2307593142631905,-0.0779072778897293,-0.0734719582634135,,,,
0.2263870003117114,-0.0829974008855476,-0.079742439563734,,,,
0.2214013906492601,-0.088239913780632,-0.0860905256579797,,,,
0.2158644102302191,-0.0936521209033737,-0.0924970755331933,,,,
0.2098494046748058,-0.0992371091524807,-0.0989367880797665,,,,
0.2034379250554738,-0.1049850196853518,-0.1053806108882552,,,,
0.1967164669383844,-0.1108748566422115,-0.1117982652333922,,,,
0.1897732892089179,-0.1168767334934692,-0.1181607693862032,,,,
0.1826954245612578,-0.1229544430903728,-0.124442840475528,,,,
0.1755659767008937,-0.129068226940321,-0.1306250571953306,,,,
0.168461780313843,-0.1351776127512577,-0.1366956728988727,,,,
0.1614514799493769,-0.1412441870241139,-0.1426519810700184,,,,
0.1545940644732883,-0.147234171889343,-0.1485011516470649,,,,
0.147937875483576,-0.1531206831828358,-0.1542604759480382,,,,
0.1415200910735042,-0.1588855602137297,-0.1599569795808035,,,,
0.1353666704680575,-0.1645206761046872,-0.1656263866238202,,,,
0.1294927307291002,-0.1700286595033883,-0.1713114439206765,,,,
0.1239033145554926,-0.1754229821946568,-0.1770596404001648,,,,
0.1185944985078674,-0.18072739124018,-0.1829203817139376,,,,
0.1135547836281683,-0.1859746876668915,-0.1889417042849183,,,,
0.1087667050649207,-0.1912048759127854,-0.1951666346953109,,,,
0.1042085936942629,-0.1964627294951323,-0.2016293201879327,,,,
0.0998564207881581,-0.2017948393564148,-0.2083510738209925,,,,
0.0956856564946133,-0.2072462322861748,-0.2153364931054099,,,,
0.0916730740152865,-0.2128566672423652,-0.2225698230133226,,,,
0.0877984336690024,-0.2186567366177503,-0.2300117419145103,,,,
0.0840459847097752,-0.2246639169549142,-0.237596750910065,,,,
0.0804057282683803,-0.2308787287992354,-0.2452313422612274,,,,
0.0768743923153698,-0.2372811776015853,-0.2527931109370167,,,,
0.0734560789527134,-0.2438276557144842,-0.260130954509579,,,,
0.0701625553162876,-0.2504484879048997,-0.2670664797357946,,,,
0.0670131715647027,-0.2570462974883159,-0.2733966979022402,,,,
0.0640344024818744,-0.263495355541213,-0.278898045077044,,,,
0.0612590227515375,-0.2696420510391256,-0.283331709068748,,,,
0.0587249395631426,-0.275306585783772,-0.2864501844096745,,,,
0.0564737194353577,-0.2802859559473473,-0.288004912595848,,,,
0.0545488585357607,-0.284358233419394,-0.2877547997619982,,,,
0.0529938569931255,-0.2872881063203781,-0.2854753408668117,,,,
0.0518501677125765,-0.2888335805420288,-0.2809680216251884,,,,
0.0511550991486571,-0.2887536845159888,-0.2740696205715126,,,,
0.0509397590454344,-0.2868169593131516,-0.2646609979405321,,,,
0.0512271311516545,-0.2828104580109597,-0.2526749400921474,,,,
0.0520303777959688,-0.2765489252442786,-0.2381026324690354,,,,
0.0533514567795756,-0.267883783721034,-0.2209983640081113,,,,
,,,-0.0640723455098428,-0.3364474129921785,0.0273324106530689,-0.0368030179711476
,,,-0.0632411454354298,-0.3364728368348307,0.0253509187204729,-0.038182199465893
,,,-0.0616276697653908,-0.3350237953207348,0.0234279913001461,-0.0392054665821251
,,,-0.0591199682566742,-0.3318740746883544,0.021644549156894,-0.0398157139063689
,,,-0.0556135681361593,-0.326812469957271,0.0200800242210005,-0.0399592159918318
,,,-0.0510155270243561,-0.3196516695368508,0.0188110271406772,-0.0395877994491184
,,,-0.0452485760998228,-0.3102370079078072,0.0179099488987876,-0.0386610164583022
,,,-0.038255225237292,-0.2984546977092365,0.017443493205416,-0.0371482264061485
,,,-0.0300016885202256,-0.284239141000641,0.017471149282276,-0.0350304860758235
,,,-0.0204814769033658,-0.2675789292641777,0.0180436309141415,-0.0323021478855617
,,,-0.0097184957741657,-0.2485211754141557,0.019201325001158,-0.0289720707199279
,,,0.0022305201083979,-0.2271738798828005,0.0209728093011626,-0.0250643591020758
,,,0.0152744021364494,-0.2037061160399775,0.0233735126728111,-0.0206185639672349
,,,0.0292869357323063,-0.1783459245941769,0.0264045999107562,-0.0156893019854605
,,,0.0441073886505189,-0.1513759260760233,0.0300521656145778,-0.0103452793340194
,,,0.0595423040619125,-0.1231267859461835,0.0342868167205652,-0.0046677382745908
,,,0.075368646782438,-0.0939687874225387,0.0390637112839794,0.0012516215989651
,,,0.0913383398899927,-0.0643018719907909,0.0443231022061127,0.0073131639919555
,,,0.1071841598592898,-0.0345445875213573,0.0499914098086082,0.0134121683883123
,,,0.1226268693631,-0.0051224323932388,0.0559828180105095,0.0194418853053142
,,,0.1373833599546226,0.023543901633564,0.0622013573879414,0.0252966553568012
,,,0.1511754631915846,0.0510499028257139,0.068543407321676,0.0308749529454346
,,,0.1637389920344746,0.0770177884105271,0.0749005222077519,0.0360822243878048
,,,0.1748325221909628,0.1011058522333253,0.0811624664981244,0.0408334072420948
,,,0.1842454301061695,0.1230163123047378,0.0872203318036252,0.0450550406879575
,,,0.1918047636908623,0.1425014467081064,0.0929696063773301,0.0486869034158909
,,,0.197380613776118,0.1593678980564032,0.0983130720933821,0.0516831429003182
,,,0.2008897594629502,0.1734791169247488,0.1031634154668355,0.0540128861966631
,,,0.2022974666416516,0.1847559971839482,0.1074454561489242,0.0556603463247018
,,,0.2016174193050289,0.1931758256556179,0.1110979173606498,0.0566244587752828
,,,0.1989098540651728,0.1987697218197971,0.1140746865242833,0.0569180985707294
,,,0.1942780470633424,0.2016187798118869,0.1163455394956943,0.0565669390314909
,,,0.1878633676874526,0.2018491462130961,0.1178963267342144,0.0556080192528417
,,,0.1798391642607734,0.1996262756449365,0.1187286428901885,0.054088089209737
,,,0.17040378266165,0.1951486041147057,0.118859021341559,0.0520618005222393
,,,0.159773039654549,0.188640869288641,0.118317711360926,0.0495898082196864
,,,0.1481724789187706,0.1803472895440836,0.1171471075105406,0.0467368448974575
,,,0.1358297298102663,0.1705247923031718,0.115399908468025,0.0435698235653812
,,,0.1229672673135782,0.15943645917291,0.1131370857662667,0.0401560192576895
,,,0.109795837527877,0.1473453325928626,0.1104257420781611,0.0365613724241628
,,,0.0965087684534393,0.1345087070200119,0.107336934425345,0.0328489498491314
,,,0.0832773336200233,0.1211730072801825,0.1039435313155784,0.0290775919685576
,,,0.070247279283809,0.1075693368449706,0.1003181655396141,0.0253007693263031
,,,0.0575365676762434,0.0939097583926529,0.0965313367121765,0.0215656653570603
,,,0.0452343323662732,0.0803843475420026,0.0926497096059038,0.0179124970470735
,,,0.0334009901082432,0.0671590383713978,0.0887346459803929,0.0143740787091222
,,,0.0220694087477384,0.0543742569767662,0.0848409991249226,0.0109756271882279
,,,0.0112469943232495,0.0421443176729016,0.0810161915374394,0.0077347999294253
,,,0.0009185334554793,0.0305575360279691,0.0772995867344378,0.0046619510006977
,,,-0.0089503898514296,0.0196769938938294,0.0737221563203802,0.0017605844548251
,,,-0.0184095904476929,0.0095418742284178,0.0703064338578152,-0.0009720206388892
,,,-0.0275202753606914,0.0001692686564491,0.06706673834171,-0.0035440433480917
,,,-0.0363510062336201,-0.0084436505377682,0.0640096423185754,-0.0059682452111596
,,,-0.044973784278345,-0.0163172091141024,0.0611346529576405,-0.0082610207661582
,,,-0.053460388057399,-0.023486677072214,0.0584350689006928,-0.010441410042425
,,,-0.0618790690502559,-0.0299996949694684,0.0558989716686206,-0.0125301081243345
,,,-0.0702916843756589,-0.0359137828480831,0.0535103078494133,-0.0145485049340729
,,,-0.0787513219332696,-0.0412940188235082,0.05125001736088,-0.01651778537543
,,,-0.0873004516060809,-0.0462109549210864,0.0490971638868605,-0.0184581161491758
,,,-0.0959696170957446,-0.0507388156843366,0.0470300259883619,-0.020387941110417
,,,-0.1047766659408601,-0.0549540018100255,0.0450271110892838,-0.0223234022052149
,,,-0.1137265000517785,-0.0589338978875724,0.0430680592724114,-0.0242778979247968
,,,-0.1228113159540324,-0.062755961400183,0.041134409360512,-0.0262617859732167
,,,-0.132011293189765,-0.0664970504976018,0.0392102060046809,-0.0282822315772684
,,,-0.1412956810434416,-0.0702329315482851,0.0372824336425878,-0.0303431976381191
,,,-0.1506242278114382,-0.0740378949499051,0.0353412712637343,-0.032445567937856
,,,-0.1599488930261182,-0.0779843999757249,0.033380170344495,-0.0345873903055628
,,,-0.1692157810407136,-0.0821426672342679,0.0313957661698787,-0.0367642234003499
,,,-0.1783672336554716,-0.0865801408264256,0.0293876393743876,-0.038969568692168
,,,-0.1873440195195044,-0.091360751318491,0.0273579496434318,-0.0411953681259022
,,,-0.1960875586787317,-0.0965439248209783,0.0253109670539745,-0.0434325473885176
,,,-0.204542121751191,-0.1021833020117186,0.0232525285184352,-0.0456715842119409
,,,-0.2126569443980192,-0.1083251526709723,0.0211894474128215,-0.0479030806875503
,,,-0.2203881985076288,-0.1150064948762201,0.0191289041416057,-0.0501183184714585
,,,-0.2277007616746809,-0.122252952222791,0.0170778445745664,-0.0523097762252126
,,,-0.2345697264905879,-0.1300764062554496,0.0150424121854133,-0.0544715894286313
,,,-0.2409815916299215,-0.1384725238514991,0.0130274383523319,-0.0565999334580438
,,,-0.246935078775763,-0.1474182597032946,0.0110360136601043,-0.0586933115624543
,,,-0.252441524036805,-0.1568694511837597,0.0090691610080811,-0.0607527305163604
,,,-0.2575248000233157,-0.1667586356445125,0.0071256284846592,-0.0627817487106251
,,,-0.2622207350839205,-0.1769932279841884,0.0052018160941795,-0.0647863844627402
,,,-0.2665760094327372,-0.1874541990300324,0.0032918457499712,-0.0667748764334651
,,,-0.2706465240812114,-0.1979953930577556,0.0013877788888083,-0.0687572932305247
,,,-0.2744952569656552,-0.2084436158146619,-0.0005200191872612,-0.0707449955411372
,,,-0.2781896400789073,-0.2185996123969654,-0.0024423745389657,-0.0727499613876551
,,,-0.2817985105748666,-0.2282400360636768,-0.0043906711644601,-0.0747839930704553
,,,-0.2853887072053948,-0.2371204830847459,-0.006376106187676,-0.0768578323544649
,,,-0.2890214011536263,-0.2449796345707885,-0.0084088563734195,-0.0789802173907924
,,,-0.2927482677076394,-0.2515445049246786,-0.010497183953054,-0.0811569198248857
,,,-0.2966076224012003,-0.2565367497781781,-0.0126465146907016,-0.0833898033720815
,,,-0.3006206615969525,-0.2596799356253069,-0.0148585254636251,-0.0856759463398685
,,,-0.304787961675465,-0.2607076204345225,-0.0171302818323171,-0.0880068705952819
,,,-0.3090864014606185,-0.2593720412725073,-0.0194534677371895,-0.0903679183821618
,,,-0.3134666775393649,-0.255453153789879,-0.0218137496681508,-0.0927378161251912
,,,-0.3178515799303044,-0.2487677219683234,-0.0241903165168483,-0.0950884608756487
,,,-0.3221351848515245,-0.2391781173608688,-0.0265556335222375,-0.0973849602937053
,,,-0.3261831017006816,-0.2266004572323268,-0.0288754439804456,-0.0995859510041184
