16_96_beat1,16_54_beat2,16_46_beat3,16_46_beat4,16_60_beat1,16_60_beat2,16_23_beat3
0.1193905184323377,0.2718179434561967,0.5984941340030172,0.1020307119210889,,,
0.1125310337407792,0.2630124053606056,0.585347485424266,0.0930004739550486,,,
0.105156003045678,0.2549545618223617,0.5718510444052575,0.083647756692333,,,
0.0972835508647333,0.2475746734262307,0.558137121046258,0.0740671257293085,,,
0.0889458083826126,0.2407863516720803,0.5443044683077299,0.0643434467030021,,,
0.0801886842561041,0.2344904772176092,0.5304171403660541,0.0545510446482147,,,
0.0710710270658966,0.2285790442194279,0.5165048085141434,0.0447532834088814,,,
0.0616632306753453,0.2229388213902695,0.5025645088914276,0.0350025315485785,,,
0.0520453536560938,0.2174547398140194,0.488563745586874,0.0253404709179817,,,
0.0423048405705072,0.2120129381097113,0.4744448245484801,0.0157986981952714,,,
0.0325339455377935,0.2065034164506886,0.4601302491775054,0.0063995672148134,,,
0.0228269659685799,0.200822271794137,0.4455289682456919,-0.002842780697325,,,
0.0132773960186231,0.1948735068743517,0.4305432316302628,-0.0119212507710458,,,
0.0039751057591204,0.1885704243022488,0.4150757802721748,-0.0208345446677829,,,
-0.0049963553098068,0.1818366339246557,0.3990370750573982,-0.0295858762286135,,,
-0.0135622414617123,0.1746067160934574,0.3823522566153271,-0.0381817009461701,,,
-0.021658802668807,0.1668265951077211,0.3649675257894536,-0.046630503501271,,,
-0.029235119059362,0.1584536846875216,0.3468556438888738,-0.0549416826491053,,,
-0.0362545243797145,0.1494568696148309,0.3280202737811729,-0.0631245663072579,,,
-0.0426955783910764,0.1398163839943303,0.308498918352634,-0.0711875822574415,,,
-0.0485525620725887,0.1295236374309674,0.2883642623991796,-0.0791376018344459,,,
-0.05383548354926,0.118581027196677,0.2677237876261258,-0.0869794657171391,,,
-0.0585695964807709,0.1070017588767053,0.246717607536847,-0.0947156927730702,,,
-0.0627944458655495,0.0948096815728274,0.2255145586840399,-0.1023463651154166,,,
-0.066562468460601,0.0820391278679189,0.2043066859750821,-0.1098691753801558,,,
-0.0699371859841235,0.0687347348339259,0.1833023692272453,-0.1172796160004455,,,
-0.0729910388104456,0.0549512117700728,0.1627184458760416,-0.1245712852255105,,,
-0.0758029163276908,0.0407530143416555,0.1427717713651529,-0.1317362810909992,,,
-0.078455448382457,0.0262138842894439,0.1236707027025149,-0.1387656527813597,,,
-0.0810321308774734,0.0114162188866261,0.1056069814461315,-0.145649879047044,,,
-0.0836143670751924,-0.0035497565544731,0.0887484370248183,-0.1523793455323044,,,
-0.0862785130588236,-0.0185870287449729,0.0732328475702942,-0.1589447965878142,,,
-0.0890930197731495,-0.0335930533599216,0.0591632008358493,-0.1653377415607575,,,
-0.0921157644117481,-0.048461222320163,0.0466045042328166,-0.1715507998780975,,,
-0.0953916604268175,-0.0630825247661675,0.0355822069859974,-0.1775779730898437,,,
-0.0989506281943403,-0.0773473763445607,0.0260822214537774,-0.183414835456767,,,
-0.1028059978229818,-0.0911475850589665,0.0180524651627666,-0.189058637880735,,,
-0.1069534025481595,-0.1043784185531661,0.0114057897743499,-0.1945083232704497,,,
-0.111370206360268,-0.1169407369774506,0.0060241178365526,-0.1997644551002853,,,
-0.1160154934358269,-0.1287431560810671,0.0017635728480023,-0.2048290650942236,,,
-0.1208306300000246,-0.1397042048265655,-0.0015396369197196,-0.209705430401745,,,
-0.1257403921596452,-0.1497544391645171,-0.0040628350130565,-0.2143977947784468,,,
-0.1306546368933007,-0.1588384684744573,-0.0059902519062294,-0.2189110517642555,,,
-0.13547047853611,-0.1669168443621916,-0.0075064099912534,-0.2232504105587115,,,
-0.1400749200708127,-0.1739677539603691,-0.0087897532247813,-0.2274210668966253,,,
-0.1443478769908338,-0.1799884524034755,-0.0100067316341789,-0.2314279010301204,,,
-0.148165520784441,-0.1849963626699533,-0.0113065205105425,-0.2352752223021146,,,
-0.1514038589523126,-0.1890297668677637,-0.0128165197126276,-0.2389665745450851,,,
-0.1539424590925372,-0.19214801282617,-0.0146387414136552,-0.2425046090091929,,,
-0.1556682161272503,-0.1944311645981106,-0.0168471563182567,-0.24589102267615,,,
-0.1564790543961931,-0.1959790353215713,-0.0194860308520015,-0.2491265508729518,,,
-0.1562874507324976,-0.196909555297265,-0.0225692532315045,-0.2522109950323896,,,
-0.1550236618992256,-0.1973564464246343,-0.0260806161944275,-0.2551432598764485,,,
-0.1526385413138514,-0.1974661957795881,-0.0299749991803121,-0.2579213698309536,,,
-0.1491058372031993,-0.1973943457572642,-0.0341803732029052,-0.260542433016696,,,
-0.1444238781082209,-0.1973011454204505,-0.0386005377743887,-0.2630025236296771,,,
-0.1386165719582337,-0.197346636815916,-0.0431184907864422,-0.2652964599887964,,,
-0.1317336707129481,-0.1976852802460751,-0.0476003280452872,-0.2674174647909676,,,
-0.1238502819965396,-0.1984602531002542,-0.051899567313722,-0.2693567045473857,,,
-0.11506563977254,-0.1997975870697646,-0.0558617903230766,-0.2711027159088562,,,
-0.1055011751495393,-0.2018003370960815,-0.0593294939411106,-0.2726407377215314,,,
-0.0952979534205806,-0.2045430002865573,-0.0621470379915708,-0.2739519794685773,,,
-0.0846135628996924,-0.2080664219557352,-0.0641655723252761,-0.2750128688151894,,,
-0.0736185544281312,-0.2123734364466468,-0.065247820455902,-0.2757943320899372,,,
-0.0624925376550061,-0.2174254899243339,-0.0652725927549805,-0.2762611705218372,,,
-0.0514200420160358,-0.223140478601325,-0.0641389004789211,-0.2763716012069098,,,
-0.0405862479601641,-0.2293920072719305,-0.0617695442214433,-0.2760770344528269,,,
-0.0301726889388195,-0.2360102292051519,-0.0581140578273097,-0.2753221572190097,,,
-0.0203530184395341,-0.242784370443156,-0.0531509021739625,-0.274045384504538,,,
-0.0112889301080168,-0.2494669719678953,-0.0468888230656322,-0.2721797261269637,,,
,,,,0.1054844587312961,-0.0239195568997102,0.1555978796752032
,,,,0.124289107621935,-0.0216890590879517,0.171560184077138
,,,,0.1432005911729612,-0.0179623255975633,0.1866342695509597
,,,,0.1622931951143217,-0.0127028378461885,0.2007403994260648
,,,,0.1816297793874992,-0.0059025630117593,0.2138154211436822
,,,,0.2012565723698518,0.0024161701306157,0.2258170306293845
,,,,0.2211987504874181,0.0121996679883069,0.2367271367766894
,,,,0.2414570066013748,0.0233628117402834,0.2465540436145534
,,,,0.2620052531618246,0.0357899702676016,0.2553332813703439
,,,,0.2827895443272918,0.0493368742836994,0.2631270267039978
,,,,0.3037282389810341,0.0638333971863475,0.2700221486876629
,,,,0.3247133675690304,0.0790871493793241,0.2761269973532378
,,,,0.3456131130623902,0.094887760000963,0.2815671152124236
,,,,0.3662752722243997,0.11101169460849,0.2864800994637216
,,,,0.3865315288648267,0.1272274400883063,0.291009873985826
,,,,0.4062023463411873,0.1433008791770599,0.2953006460417708
,,,,0.4251022721965933,0.159000676621496,0.2994908238910861
,,,,0.4430454431311531,0.1741035068037733,0.303707159979355
,,,,0.4598510828594269,0.1883989671704624,0.308059362085405
,,,,0.4753487976420288,0.2016940407018967,0.3126353838869153
,,,,0.4893834922960044,0.2138169916493696,0.317497569258631
,,,,0.5018197508054828,0.2246206003224573,0.3226797837495948
,,,,0.5125455486976478,0.2339846642001398,0.3281856240803293
,,,,0.5214751889789193,0.2418177141730981,0.3339877533968426
,,,,0.5285513802918145,0.2480579168727719,0.3400283674972003
,,,,0.5337464055556882,0.2526731574778077,0.3462207568750289
,,,,0.5370623614053065,0.2556603224341787,0.3524518931031069
,,,,0.5385304820758684,0.2570438276879523,0.3585859373329571
,,,,0.5382095944910666,0.2568734638910437,0.3644685442456782
,,,,0.5361837828114522,0.2552216538016809,0.369931816586509
,,,,0.5325593692143672,0.2521802372344238,0.3747997525370371
,,,,0.5274613415910077,0.2478569143100176,0.3788940190226427
,,,,0.5210293765640204,0.2423714876259285,0.3820398770290934
,,,,0.5134136166475478,0.2358520478928226,0.3840720791626131
,,,,0.5047703631078582,0.2284312454659469,0.3848405548207406
,,,,0.4952578413902468,0.2202427820144292,0.384215695072199
,,,,0.4850321845778038,0.2114182423401615,0.3820930494393357
,,,,0.4742437633707093,0.2020843665698905,0.3783972530350838
,,,,0.4630339700037039,0.1923608387835025,0.3730850180197144
,,,,0.4515325398494185,0.182358641194462,0.366147050550291
,,,,0.4398554692196261,0.1721789948348713,0.3576087941958
,,,,0.4281035616506345,0.1619128796799055,0.3475299518897682
,,,,0.4163616084893333,0.151641100397472,0.3360027973373616
,,,,0.4046981842229892,0.1414348393364224,0.3231493480361167
,,,,0.3931660142453915,0.1313566168163179,0.3091175293215407
,,,,0.3818028536941191,0.1214615612762639,0.2940765059855476
,,,,0.3706328011053932,0.1117988794958442,0.2782113908533326
,,,,0.3596679600182259,0.1024134106325006,0.2617175569897713
,,,,0.3489103552123424,0.0933471473130991,0.2447947833549601
,,,,0.3383540077358061,0.0846406122113802,0.2276414557828855
,,,,0.3279870739436348,0.076333988993754,0.210449029433661
,,,,0.3177939580782979,0.0684679215930303,0.1933969377230235
,,,,0.3077573151015073,0.0610839148645073,0.176648107262171
,,,,0.2978598701150649,0.0542242922903655,0.1603452091806148
,,,,0.288085992330123,0.0479316918511618,0.1446077452480592
,,,,0.2784229747094965,0.0422481084508231,0.1295300334544656
,,,,0.2688619847910837,0.0372135191481974,0.1151801228769291
,,,,0.2593986676703497,0.032864154771128,0.1015996324634562
,,,,0.2500333984145834,0.0292305072729585,0.0888044740688172
,,,,0.2407711973220837,0.0263351852331671,0.0767863886913599
,,,,0.2316213357401312,0.0241907483335863,0.0655151986472723
,,,,0.2225966711469752,0.0227976631916907,0.0549416590995594
,,,,0.2137127576069758,0.0221425257948631,0.0450007803953753
,,,,0.2049867825544877,0.0221966890106787,0.0356154870609051
,,,,0.1964363846055657,0.022915417007493,0.0267004781849574
,,,,0.1880784104117046,0.0242376623678889,0.0181661556211512
,,,,0.1799276709284375,0.0260865276730038,0.0099224901643171
,,,,0.1719957578236975,0.0283704339506054,0.001882701536324
,,,,0.1642899784515935,0.0309849769022538,-0.0060333641032465
,,,,0.156812463002611,0.0338154115181462,-0.0138962649042732
,,,,0.1495594907974557,0.0367396691597953,-0.0217644944655288
,,,,0.1425210749152301,0.0396317802413236,-0.0296825881359602
,,,,0.1356808357372414,0.0423655517041936,-0.0376798577022559
,,,,0.1290161844607386,0.0448183331221385,-0.0457697821566168
,,,,0.1224988269777328,0.0468746999297681,-0.0539500541037717
,,,,0.1160955866587465,0.0484298874667,-0.0622032529336609
,,,,0.109769531887601,0.0493928245579772,-0.0704980895955182
,,,,0.1034813814848623,0.049688638618057,-0.0787911456594381
,,,,0.0971911493580246,0.0492605338504048,-0.0870290126534218
,,,,0.0908599794321094,0.0480709780901507,-0.0951507269047298
,,,,0.0844521133933759,0.0461021701851672,-0.1030903899608265
,,,,0.077936927125601,0.0433557962379878,-0.1107798642578365
,,,,0.0712909670440146,0.039852117136737,-0.118151437216132
,,,,0.0644999149597143,0.0356284595005178,-0.1251403539760385
,,,,0.0575604096284988,0.0307372058693312,-0.1316871293827579
,,,,0.0504816544090063,0.0252433965686826,-0.137739563095446
,,,,0.0432867429287447,0.0192220647360988,-0.1432543968127267
,,,,0.0360136381845808,0.0127554279462368,-0.1481985686347744
,,,,0.028715745677767,0.0059300555895289,-0.1525500362795477
,,,,0.0214620287663565,-0.0011658785805437,-0.1562981583143013
,,,,0.0143366244928789,-0.0084451636129364,-0.1594436402885545
,,,,0.0074379300950619,-0.0158238605181773,-0.161998069641827
,,,,0.0008771437379877,-0.0232232945128346,-0.1639830786226433
,,,,-0.0052237421234137,-0.0305716903560188,-0.165429187711694
,,,,-0.0107344795068362,-0.0378054290292563,-0.1663743928766478
,,,,-0.015519601595181,-0.0448699210884779,-0.1668625680979275
,,,,-0.0194419022067154,-0.0517201074315859,-0.1669417595820155
,,,,-0.0223662802391314,-0.0583206113907602,-0.1666624492783726
,,,,-0.0241638479064059,-0.0646455765240352,-0.1660758622478339
,,,,-0.0247161793193597,-0.0706782321777002,-0.1652323853923661
,,,,-0.0239195568997102,-0.0764102339123193,-0.1641801550944842
,,,,-0.0216890590879517,-0.081840828206449,-0.1629638595935553
,,,,-0.0179623255975633,-0.0869758906742077,-0.1616237893481279
,,,,-0.0127028378461885,-0.0918268850943366,-0.1601951558824336
,,,,-0.0059025630117593,-0.0964097876002194,-0.1587076872618756
,,,,0.0024161701306157,-0.1007440165800173,-0.1571854968692792
,,,,0.0121996679883069,-0.104851403991768,-0.1556472119566348
,,,,0.0233628117402834,-0.1087552379562563,-0.1541063398382592
,,,,0.0357899702676016,-0.1124794000565575,-0.1525718427773103
,,,,0.0493368742836994,-0.1160476142685475,-0.15104888756798
,,,,0.0638333971863475,-0.1194828183050598,-0.1495397320797761
,,,,0.0790871493793241,-0.1228066625728002,-0.1480447078924223
