6_74_beat1,6_74_beat2,6_62_beat3,6_75_beat4,6_52_beat5,6_5_beat6,6_27_beat7,6_27_beat8,6_63_beat9,6_2_beat1,6_60_beat2,6_61_beat3
0.1572726941733351,-0.1596055965557703,-0.0390112119348153,-0.1228978235484464,0.0563610134383106,-0.1205116337199672,0.0017931340950677,-0.1900284225323627,0.1970803472932026,,,
0.1504940748436232,-0.1659344968620784,-0.0489464423192746,-0.1255774291639596,0.0568614400231765,-0.1282863227946499,-0.0019199524974343,-0.2059182038040031,0.1903109338475689,,,
0.1439977591274938,-0.1718995447689601,-0.059505249991161,-0.1280222728680448,0.0579154454610001,-0.135957377460833,-0.0055525015382005,-0.2212485801752694,0.1836550166672588,,,
0.1377577388086991,-0.1774884309162009,-0.0705620158447257,-0.1302326298633813,0.0595402557353836,-0.1434877762604701,-0.0090863637022624,-0.2359839962773646,0.1771160561961432,,,
0.131747948097063,-0.1826916026761966,-0.081974749914202,-0.132210613816456,0.0617409326365776,-0.1508367278437825,-0.0124992792685108,-0.2500862243347227,0.1706901738272456,,,
0.1259423141142059,-0.1875031274134839,-0.0935902589033066,-0.1339605195622441,0.0645078657891445,-0.1579616385298207,-0.0157673200195209,-0.2635152032416375,0.1643664397602234,,,
0.1203147342244978,-0.1919215070766553,-0.1052499762170601,-0.1354892140888788,0.0678145134815508,-0.1648200487845039,-0.0188674031315334,-0.2762300722687173,0.1581274601246971,,,
0.1148390030399558,-0.1959504056470561,-0.1167961084153192,-0.1368065613990642,0.0716154903007531,-0.171371479728983,-0.0217797561897122,-0.288190369794402,0.1519502582219064,,,
0.109488713751248,-0.1995992533667414,-0.1280777105238459,-0.1379258600307516,0.0758450986620405,-0.17757914056536,-0.0244902123396713,-0.2993573599125,0.1458074354818691,,,
0.1042371588745715,-0.2028836954479223,-0.1389563099469105,-0.1388642661645146,0.0804163986519876,-0.1834114591537012,-0.0269922180646997,-0.3096954399608526,0.1396685881308158,,,
0.0990572546319463,-0.2058258576159514,-0.1493107485766051,-0.1396431704446904,0.085220905725103,-0.1888434094296195,-0.0292884433754976,-0.319173571448898,0.1335019459177212,,,
0.093921511322892,-0.2084544057237944,-0.1590409879981028,-0.1402884929720962,0.0901289981282573,-0.193857619086773,-0.0313918956669018,-0.3277666683069088,0.1272761898984947,,,
0.0888020697002785,-0.2108043813808429,-0.1680707068816209,-0.1408308585978523,0.0949911047310763,-0.1984452476173002,-0.0333264543339313,-0.3354568728530456,0.1209623976137162,,,
0.083670820921737,-0.2129168001145498,-0.1763486021146723,-0.1413056139176798,0.09963972845942,-0.2026066280389219,-0.035126763360598,-0.3422346536656223,0.1145360564579612,,,
0.0784996252085912,-0.2148380033849471,-0.1838483806385552,-0.1417526483883928,0.1038923401187588,-0.2063516660192037,-0.0368374431164605,-0.348099671370964,0.1079790800835691,,,
0.0732606417755348,-0.2166187611219123,-0.1905674950675306,-0.1422159847974725,0.1075551516058905,-0.2096999889010862,-0.0385116098116306,-0.3530613767729644,0.1012817587175005,,,
0.067926779628473,-0.2183131274868272,-0.1965247322663427,-0.1427431089635753,0.1104277462423085,-0.2126808359095959,-0.0402087204732793,-0.3571393274189997,0.0944445724925557,,,
0.062472275141947,-0.2199770591993194,-0.2017568101065094,-0.1433840151929182,0.1123085076112296,-0.2153326808773567,-0.0419917918157705,-0.3603632296141215,0.0874797972139758,,,
0.0568733976938651,-0.2216668127935789,-0.2063141738563005,-0.144189952864094,0.113000747738355,-0.2177025807345042,-0.043924071937606,-0.3627727298329812,0.0804128342151756,,,
0.0511092790015513,-0.2234371444381463,-0.2102562104215034,-0.1452118706855638,0.1123193921117282,-0.2198452466469589,-0.046065273338855,-0.3644169906891287,0.073283200061143,,,
0.0451628551879701,-0.2253393436161598,-0.2136461163037998,-0.14649856863454,0.1100980347473097,-0.2218218395790619,-0.0484675031170802,-0.3653540916936263,0.0661451179541928,,,
0.0390219030420921,-0.2274191403035057,-0.216545664002157,-0.1480945830484281,0.1061961334821022,-0.2236984975402436,-0.0511710500401693,-0.3656502944395555,0.0590676609366251,,,
0.0326801436925666,-0.229714534318535,-0.2190101118603102,-0.1500378471813744,0.1005060763559593,-0.2255446070955336,-0.0542002071807163,-0.3653792065785,0.0521344074582218,,,
0.0261383787377746,-0.2322536047891393,-0.2210834941464664,-0.1523571869289111,0.0929598170601236,-0.227430836352192,-0.0575593217052083,-0.3646208702902812,0.0454425825696639,,,
0.0194056167551791,-0.2350523664391621,-0.2227945114909997,-0.1550697284910664,0.0835347541252129,-0.2294269506854003,-0.0612292691989056,-0.3634607902686834,0.039101672778822,,,
0.0125001426958812,-0.2381127469536338,-0.2241532169098759,-0.1581783106292699,0.0722585182398074,-0.2315994366667299,-0.065164547809904,-0.3619889048939235,0.0332315192146566,,,
0.005450479048971,-0.2414207655903525,-0.2251486601044052,-0.1616690080041703,0.0592123382925521,-0.234008964913701,-0.0692911771105995,-0.3602984934619654,0.0279599118581625,,,
-0.0017038143153594,-0.2449449971237508,-0.2257476136246363,-0.1655088829792195,0.0445326826529596,-0.2367077296266197,-0.0735055678534436,-0.3584850031636348,0.0234197268435786,,,
-0.0089115551374296,-0.2486354067387126,-0.2258944601798813,-0.169644090402304,0.0284109207996802,-0.2397367120541698,-0.0776745019931792,-0.3566447728465239,0.0197456687513068,,,
-0.0161096209993498,-0.2524226401378373,-0.2255122723329347,-0.1739984625019824,0.0110908243202671,-0.2431229274865468,-0.081636327967211,-0.3548736271437462,0.0170706998279566,,,
-0.0232229485587408,-0.2562178483135393,-0.2245050655701772,-0.1784726985190361,-0.0071361722556405,-0.2468767303995922,-0.0852034350138263,-0.3532653147933027,0.0155222574141981,,,
-0.0301648953018263,-0.2599131175963543,-0.2227611549917063,-0.1829442754714263,-0.0259379003866939,-0.2509892688315956,-0.0881660232405504,-0.3519097691505231,0.015218378540579,,,
-0.0368380032914729,-0.2633825623015509,-0.2201574964027759,-0.1872681820852511,-0.044950370917666,-0.2554301948974986,-0.0902971343546538,-0.3508911770314218,0.0162638654468171,,,
-0.0431351962460124,-0.2664841194098507,-0.2165648461822603,-0.1912785571645078,-0.0637883020193398,-0.2601457511371404,-0.0913588525875311,-0.3502858539023616,0.0187466362869286,,,
-0.0489414307006847,-0.26906206232916,-0.2118535326644918,-0.1947912864006916,-0.0820567484177242,-0.2650573600461428,-0.0911095276820474,-0.3501599386112171,0.0227344099764303,,,
-0.0541358085992564,-0.2709502241035565,-0.2058995966028592,-0.1976075778793949,-0.0993632326397526,-0.2700608453462083,-0.0893118136859138,-0.3505669386850124,0.0282718715602893,,,
-0.0585941419892431,-0.2719758898277557,-0.1985910314229793,-0.1995184967302511,-0.1153297689041693,-0.2750264078962891,-0.0857412613347984,-0.3515451768538788,0.0353784535004565,,,
-0.0621919401910509,-0.2719642843101233,-0.1898338375097381,-0.2003103944447259,-0.1296042262139526,-0.2797994667377219,-0.0801951514182842,-0.3531152098899964,0.0440468483183629,,,
-0.0648077660268768,-0.2707435457440158,-0.179557601046226,-0.1997711198940408,-0.1418705721221328,-0.2842024568928914,-0.0725012156084266,-0.3552773109284538,0.0542423392476394,,,
-0.0663268813428569,-0.2681500414530103,-0.1677203192488607,-0.1976968491122604,-0.1518576467901892,-0.2880376505457657,-0.0625258638931886,-0.3580091249262506,0.0659029990564394,,,
-0.0666450746922319,-0.2640338501203517,-0.1543122218853445,-0.1938993220291526,-0.1593462223288388,-0.2910910374540246,-0.0501815279559362,-0.3612636225289875,0.0789407650931908,,,
-0.0656725376055174,-0.2582642088329682,-0.1393583840137722,-0.1882132293837237,-0.1641741975462397,-0.2931372640358918,-0.0354327409944455,-0.3649674890674785,0.0932433538838116,,,
-0.0633376325305952,-0.2507347053309278,-0.122919985441684,-0.1805034549917877,-0.1662398608413499,-0.2939455885136084,-0.0183006089206465,-0.3690200914716717,0.1086769348343241,,,
-0.0595903776556408,-0.241367988497429,-0.1050941450377016,-0.1706718504680507,-0.1655032246364473,-0.2932867618071365,0.0011346136513788,-0.3732931654568057,0.1250894435382088,,,
-0.0544054639636518,-0.2301197753061237,-0.0860123373928586,-0.158663204562097,-0.1619854953803375,-0.2909406909324889,0.0227330479581555,-0.3776313574744638,0.1423143843830868,,,
-0.0477846205243941,-0.216981951200555,-0.0658374786493212,-0.1444700704155178,-0.1557667959931283,-0.2867046844200449,0.0462969207131043,-0.3818537399364733,0.1601749522687332,,,
-0.0397581573495238,-0.2019845931254925,-0.0447598404559388,-0.1281361337988724,-0.1469823044513379,-0.2804020195237232,0.0715744884626682,-0.3857563937194042,0.178488295289092,,,
,,,,,,,,,0.0121402269896363,0.0314441845354383,-0.0553540596123152
,,,,,,,,,0.0111849183525347,0.047037571824704,-0.0511113500122577
,,,,,,,,,0.0100652185809877,0.0640382060416187,-0.0459150307421131
,,,,,,,,,0.0088183675638821,0.0823500015314694,-0.0397264844415098
,,,,,,,,,0.0074919169091221,0.1018594265326435,-0.0325152550830614
,,,,,,,,,0.0061432884219976,0.1224376479367552,-0.0242599144273934
,,,,,,,,,0.004838936907802,0.1439432356855236,-0.0149485855250585
,,,,,,,,,0.0036531074892326,0.1662252951184378,-0.0045790795796545
,,,,,,,,,0.0026661937482561,0.1891268624520634,0.0068413673078143
,,,,,,,,,0.0019627212156317,0.2124883761784486,0.0192967366512969
,,,,,,,,,0.0016290003036737,0.2361510274721073,0.0327631931262435
,,,,,,,,,0.0017505127135044,0.2599597965168963,0.047210284304791
,,,,,,,,,0.0024091145542506,0.283765998725291,0.0626022596544403
,,,,,,,,,0.0036801567488008,0.3074291937814923,0.0788993773340529
,,,,,,,,,0.0056296375405551,0.3308183489336713,0.0960590618262467
,,,,,,,,,0.0083115117747847,0.3538121925930862,0.1140367811657483
,,,,,,,,,0.0117652858914603,0.376298740887362,0.1327865291632521
,,,,,,,,,0.016014025206861,0.3981740243945677,0.1522608253274542
,,,,,,,,,0.0210628903217944,0.4193400825031251,0.172410182445928
,,,,,,,,,0.0268983019351439,0.4397023285584081,0.1931820370677099
,,,,,,,,,0.0334878079155291,0.4591664214923084,0.2145191880996228
,,,,,,,,,0.0407806937204841,0.4776348105213384,0.236357839060845
,,,,,,,,,0.0487093385187877,0.495003149646095,0.2586253855914401
,,,,,,,,,0.0571912770595301,0.5111568078624092,0.2812381273012083
,,,,,,,,,0.0661318847734673,0.5259677272193439,0.3040991084882922
,,,,,,,,,0.0754275646062078,0.5392918999567191,0.3270963028561185
,,,,,,,,,0.0849692823484609,0.5509677422455339,0.3501013507880559
,,,,,,,,,0.0946462757862087,0.5608156302436121,0.3729690327115514
,,,,,,,,,0.1043497538728077,0.5686388311623528,0.3955376195652647
,,,,,,,,,0.113976405989885,0.5742260074354292,0.4176301850981266
,,,,,,,,,0.123431557270477,0.5773553976601239,0.4390569002649956
,,,,,,,,,0.1326318314343624,0.5778006869907306,0.4596182634369053
,,,,,,,,,0.1415072141527511,0.5753384764733271,0.4791091572548018
,,,,,,,,,0.1500024439723521,0.5697571507255768,0.497323568672512
,,,,,,,,,0.1580776912522034,0.5608668323861955,0.5140597669268455
,,,,,,,,,0.1657085163064443,0.5485100063756088,0.5291257074580813
,,,,,,,,,0.1728851247597332,0.5325723040491158,0.5423444194507595
,,,,,,,,,0.1796109605122892,0.5129928638219806,0.5535591404285757
,,,,,,,,,0.1859006950098746,0.4897736379016906,0.5626379811953734
,,,,,,,,,0.1917776868457051,0.4629870013738551,0.5694779346004186
,,,,,,,,,0.1972709996064979,0.4327810467653341,0.5740080776200546
,,,,,,,,,0.2024120796805438,0.3993820205238861,0.5761918545460201
,,,,,,,,,0.2072312102403609,0.3630934826411035,0.576028367956546
,,,,,,,,,0.2117538726532557,0.3242919493169474,0.5735526431393865
,,,,,,,,,0.2159971610204424,0.2834190081615189,0.568834870316726
,,,,,,,,,0.2199664075602292,0.2409701629134733,0.5619786664680025
,,,,,,,,,0.2236521840826901,0.1974809403222426,0.5531184333985905
,,,,,,,,,0.2270278458733746,0.1535110280522264,0.5424159194232201
,,,,,,,,,0.2300477771270296,0.1096273593298681,0.5300561171593865
,,,,,,,,,0.2326464803568689,0.0663870926134414,0.5162426482853856
,,,,,,,,,0.2347386255175413,0.024321365169063,0.5011927969849022
,,,,,,,,,0.2362201384199033,-0.0160794369344951,0.4851323569975612
,,,,,,,,,0.2369703636757706,-0.0543783182367476,0.4682904531498905
,,,,,,,,,0.236855286918196,-0.0902018240769614,0.4508944879180578
,,,,,,,,,0.2357317471164687,-0.1232474703799216,0.4331653482748283
,,,,,,,,,0.2334525155994881,-0.1532883725362505,0.4153129892854972
,,,,,,,,,0.2298720671011116,-0.1801751229414167,0.3975324902218755
,,,,,,,,,0.2248528226814255,-0.2038350751643768,0.3800006578122566
,,,,,,,,,0.218271607340582,-0.224269279621569,0.3628732306893116
,,,,,,,,,0.2100260386209821,-0.241547381609315,0.3462827197483776
,,,,,,,,,0.2000405479022036,-0.2558008384027539,0.3303369013007215
,,,,,,,,,0.1882717341421971,-0.2672148388888776,0.3151179637171778
,,,,,,,,,0.1747127607167812,-0.2760193182114772,0.3006822937394683
,,,,,,,,,0.1593965296874608,-0.2824794529369578,0.2870608759040095
,,,,,,,,,0.1423974041108882,-0.286886001398337,0.2742602677743726
,,,,,,,,,0.1238312978553829,-0.2895458212676683,0.2622641050173049
,,,,,,,,,0.1038540142398984,-0.2907728540354323,0.2510350836984558
,,,,,,,,,0.0826577907699504,-0.2908798160269512,0.2405173622708475
,,,,,,,,,0.0604660990862494,-0.2901707804619493,0.2306393221584115
,,,,,,,,,0.037526858777706,-0.288934778043771,0.2213166230330052
,,,,,,,,,0.0141043495028384,-0.287440487966802,0.2124554863791456
,,,,,,,,,-0.0095297642738711,-0.2859320399768302,0.2039561386094294
,,,,,,,,,-0.0331057754526863,-0.284625903487756,0.1957163429820124
,,,,,,,,,-0.0563650736201042,-0.2837088033702405,0.1876349480222879
,,,,,,,,,-0.0790685362201831,-0.2833365748744383,0.1796153790787064
,,,,,,,,,-0.1010037138799011,-0.2836338525446669,0.1715689990488208
,,,,,,,,,-0.1219904757814109,-0.2846944794191589,0.1634182642786592
,,,,,,,,,-0.1418849146035373,-0.2865825218241131,0.1550996022786352
,,,,,,,,,-0.1605814376858698,-0.2893337794012623,0.1465659393305076
,,,,,,,,,-0.1780130832758189,-0.2929576870920206,0.1377888085014549
,,,,,,,,,-0.1941501941178753,-0.2974395135051953,0.1287599723852979
,,,,,,,,,-0.2089976534887805,-0.3027427672629544,0.1194925003941721
,,,,,,,,,-0.222590940563309,-0.3088117294200159,0.1100212477814785
,,,,,,,,,-0.2349912934228575,-0.3155740363824931,0.1004026927328189
,,,,,,,,,-0.2462802809470484,-0.3229432446348869,0.0907140986107301
