30_94_beat1,30_8_beat2,30_99_beat3,30_75_beat4,30_75_beat5,30_50_beat6,30_92_beat7,30_89_beat8,30_62_beat9,30_34_beat10,30_10_beat11,30_80_beat12,30_84_beat13,30_17_beat14,30_73_beat15,30_73_beat16,30_95_beat17,30_95_beat18,30_67_beat19,30_35_beat20,30_71_beat1
-0.0215858795196154,0.0085267852798652,-0.0031540210394744,-0.0052247475167781,0.0076726927392959,0.0400833636504056,0.022071676987471,0.0228755231353929,0.055538613136807,0.0120445649848109,-0.0144877307091331,0.0152033006173676,-0.0230393383220259,-0.0226182097726643,0.0262070192178795,0.0187767494965217,0.0574422068288114,0.0406416805859766,-0.0449798568812779,0.0558748201386937,
-0.0184301891102137,0.0101019071222182,0.0011913022201975,-0.001750435026747,0.0109715172391044,0.0424874274110337,0.0228646059272193,0.0265995475245502,0.0583232051620529,0.0119271605745635,-0.0129099721374824,0.0174576268333526,-0.0183165487517951,-0.0167333008021186,0.0278667670838359,0.020280091951533,0.0618238893635235,0.0440157092571534,-0.0401654026685991,0.0573802980651151,
-0.0150344218094905,0.0112875081137083,0.0051592952833373,0.0015279129655141,0.0140156470764251,0.0447572183730789,0.0234204275971217,0.0299531832095862,0.0609330997430956,0.0118147555496638,-0.0109335057371004,0.0193252332728722,-0.0136597011512249,-0.0111845604968554,0.0292958015132596,0.0215163859572306,0.0662761612136877,0.0469179518926904,-0.0345421876532932,0.0586264053545945,
-0.0114514678143269,0.0121176159561182,0.008711407902566,0.0045820510836104,0.01677809188901,0.046878697280363,0.0237673753603687,0.0329162760427089,0.0633544809339356,0.0117163995414751,-0.0085554059157766,0.0208114272481364,-0.0091330442893338,-0.0060185970965473,0.0305109716660143,0.0224926460179207,0.0707495655825847,0.0493330141504615,-0.0281901277554674,0.0596346534198344,
-0.0077387777383487,0.0126310191468764,0.0118197393679842,0.0073897532284997,0.0192387164688975,0.0488392444828581,0.0239362967384687,0.0354776250568985,0.0655756955845084,0.0116407769537426,-0.0057786491593584,0.0219290414115457,-0.0047965545876067,-0.0012720376115534,0.031531889979723,0.0232207998454696,0.0751910295952751,0.0512557170777533,-0.0212073990183612,0.0604298193839439,
-0.0039567841919319,0.0128699235864873,0.014467485425192,0.0099349365318287,0.0213843373384918,0.0506280812987636,0.0239597719176886,0.0376346389008064,0.0675876805823312,0.0115960105213024,-0.0026125220594266,0.0226977131093339,-0.0007045206096732,0.0030284852414351,0.0323802318645858,0.0237171114207511,0.0795456748858107,0.0526905332085478,-0.0137081008109583,0.0610392270204086,
-0.0001672377888281,0.0128786409128322,0.0166490704925919,0.0122076179835402,0.0232086339543361,0.0522366284350383,0.0238712244719965,0.0393927879274653,0.0693843104104926,0.0115894789124825,0.0009271202746525,0.0231430357226838,0.0030956535650352,0.0068661820876605,0.033079030113618,0.0240015239297845,0.0837586574912974,0.0536508121594468,-0.0058194163176257,0.0614919899358847,
0.0035684801928876,0.0127023450608215,0.0183699755659329,0.014203722050872,0.0247118926009136,0.0536587896639077,0.023704045434573,0.0407648867711699,0.0709626524456393,0.0116276532120984,0.0048177764413787,0.0232956121911268,0.0065643958496891,0.0102337970139969,0.0336519821331012,0.0240969435643344,0.087776957141608,0.0541578405285538,0.0023216360267227,0.0618182280981263,
0.0071910074238332,0.0123859266729892,0.0196462793777089,0.0159247601004698,0.0259006043606235,0.0548911534817894,0.023490751634032,0.0417702432731338,0.0723231222553949,0.011715956576711,0.0090304235323817,0.0231900405939708,0.0096706459539204,0.0131331440938983,0.034122786991214,0.0240284857288554,0.0915510404231654,0.0542397807893275,0.0105717528642213,0.0620482700819114,
0.0106445553848937,0.0119729678713444,0.0205039359711162,0.017377403511478,0.0267869405121923,0.0559331096734781,0.0232621985554349,0.0424337092481248,0.0734695356689987,0.0118586507021917,0.0135298550369124,0.0228638607011163,0.0123922603280658,0.0155744968599746,0.0345145277985323,0.0238227051920661,0.0950363305339371,0.0539305318039535,0.018785082356575,0.0622118548123987,
0.0138783189132857,0.0115048528852632,0.0209778160589151,0.0185729722523928,0.0273881294658594,0.0567868813758592,0.0230468667768507,0.0427846671896469,0.0744090584046444,0.0120587519983471,0.0182752295498077,0.0223564889630713,0.0147161457366136,0.0175758395440092,0.0348491130843657,0.0235068311555469,0.0981944278835735,0.0532685500901146,0.026817027994609,0.0623373479616305,
0.0168476981429073,0.0110200234000305,0.0211105426614115,0.0195268596628922,0.0277257590854441,0.0574574762763193,0.0228702391913309,0.0428559849092353,0.0751520574488825,0.0123179795403458,0.0232208144939045,0.0217081676182486,0.0166381343631487,0.019161992174983,0.0351467886484158,0.023108027095156,0.1009940398907587,0.0522956665816884,0.0345280027877302,0.0624509893387733,
0.019515299974568,0.0105533814726751,0.0209511538797181,0.0202579125250091,0.0278250271982471,0.0579525629610149,0.0227542837231988,0.042682967542592,0.0757118611810805,0.0126367359768175,0.0283168960139122,0.0209589515398977,0.0181626212316097,0.020363625646398,0.0354257288997613,0.0226526936006078,0.1034115941263512,0.0510559287891484,0.041787022787995,0.0625761884655104,
0.0218516961403892,0.0101358376235845,0.0205536275620466,0.0207877835060585,0.027713961487207,0.0582822801747633,0.0227170531164835,0.042302333500257,0.0761044374598599,0.0130141216355726,0.0335108146099139,0.0201477541771119,0.0193019909199252,0.0212161872586302,0.0357017140172123,0.0221658303578219,0.1054315255188778,0.0495944933607669,0.0484750381731056,0.0627328859293963,
0.0238359247819847,0.0097939973635724,0.0199753042965355,0.021140270954343,0.0274226280232908,0.0584589879341083,0.0227724097034452,0.041751237892437,0.0763480006137323,0.0134479810982415,0.0387480769507173,0.0193114714925916,0.0200758650077403,0.0217587615502261,0.0359878964663799,0.021670470975233,0.1070462447477827,0.047956589338838,0.0544879118016002,0.0629369979751447,
0.0254557317843379,0.0095499760122993,0.0192752467500575,0.0213406590230374,0.0269823456354656,0.0584969701360899,0.0229298790007274,0.0410663637648856,0.076462559592939,0.0139349805369541,0.0439734885036315,0.0184842001806979,0.0205102045092485,0.0220328949692058,0.0362946575906303,0.0211872016556192,0.1082558103186748,0.0461865680602584,0.0597389684070516,0.0631999610706099,
0.0267075565754936,0.0094213292134492,0.018512574890182,0.0214150693255653,0.0264249213003977,0.0584120986216827,0.0231946317228459,0.0402830981669773,0.076469420526694,0.0144707131452256,0.0491322497870706,0.0176965636772021,0.0206363028408205,0.0220814156535545,0.0366295522612265,0.0207337718760659,0.1090673403562868,0.0443270517415018,0.0641610516992901,0.063528391838681,
0.027596274534089,0.0094210850217046,0.0177448179851957,0.0213898338671998,0.0257819198862695,0.0582214686737481,0.0235675895665039,0.0394348066516688,0.0763906576535249,0.0150498290801674,0.0541709615578307,0.0169751565667985,0.0204897048542055,0.0219472809320391,0.0369973370292239,0.0203248023764498,0.1094942112042937,0.0424181893206851,0.0677080410582999,0.0639238757673522,
0.0281347144804508,0.0095578627558809,0.0170263252859516,0.0212908978768001,0.025083979971044,0.0579430157319855,0.0240456461283519,0.0385522163092523,0.0762485670879531,0.015666185496305,0.0590384911070352,0.0163421149855192,0.0201090863425141,0.0216724848940074,0.0374000749601589,0.0199715929744514,0.1095550979769675,0.0404970250713202,0.0703557939047072,0.0643828955065298,
0.0283429749883855,0.0098360638775303,0.01640677769483,0.0211432603525965,0.0243601860821591,0.0575951227559582,0.0246219907823059,0.0376629139133522,0.0760651181594596,0.0163130115291967,0.0636866627088758,0.0158148175433778,0.0195351264093176,0.0212970564300841,0.0378373084269718,0.0196820301030806,0.1092729169243082,0.0385969828065335,0.0721024940472037,0.0648969063593055,
0.0282475675187234,0.0102561208336647,0.0159298422285839,0.020970459568385,0.0236375065233084,0.0571962272140119,0.0252865204374344,0.0367909622830008,0.0758614170884693,0.0169830825186886,0.0680707494270186,0.0154057182088015,0.0188094023775384,0.020858174587377,0.0383062896400731,0.019460591556516,0.1086737306867238,0.0367474661152614,0.0729684003090505,0.0654525628225858,
0.0278804177285958,0.0108147909471546,0.0156320093962635,0.0207941103662314,0.0229403048724387,0.0567644361619067,0.026026321953541,0.0359566346327759,0.0756571975108017,0.0176688973842762,0.0721497598834048,0.0151223095597688,0.0179733336809837,0.0203894231282222,0.0388022576364725,0.0193084437524604,0.1077856752482562,0.0349735729828203,0.072995003564346,0.0660320957894444,
0.0272777588194805,0.0115054838930314,0.0155416504984856,0.020633499682815,0.0222899321373972,0.0563171573299185,0.0268262066802282,0.0351762635964542,0.0754703517814875,0.0183628529102336,0.0758865309163783,0.0149672118801897,0.0170671975842983,0.0199202001642806,0.0393187498416609,0.0192236248683689,0.1066379618540945,0.0332959213340898,0.0722436140250877,0.0666138353766332,
0.0264789524793379,0.0123186129098799,0.0156783271457584,0.0205052463154569,0.0217044053256832,0.0558707535782158,0.0276692781156499,0.0344621988654393,0.0753165160384576,0.0190574087894761,0.0792476538173886,0.0149383808245259,0.0161292357570555,0.019475292073553,0.0398479361493372,0.0192013054624619,0.1052599987235161,0.0317305804989127,0.070793414223546,0.0671728693969881,
0.0255252738304806,0.0132419615208836,0.0160523789298567,0.0204230303407029,0.0211981767286017,0.0554402275114905,0.0285375140051373,0.0338228650597373,0.0752087206562034,0.0197452376262032,0.0822032765146021,0.015029423841337,0.0151948668120948,0.0190746140513718,0.0403809637108422,0.0192341166228327,0.1036806666137084,0.030289102340392,0.0687390265544141,0.0676818224058575,
0.0244586967594889,0.0142610590587672,0.0166648072201521,0.0203973967853984,0.0207819964837408,0.0550389424563988,0.0294123452219692,0.0332629095970936,0.075157115960251,0.0204193547094428,0.0847268352428011,0.0152300132803429,0.0142960160248873,0.018733113047969,0.0409083012518477,0.0193125342831445,0.1019277698645895,0.0289786448021216,0.0661876572892629,0.0681117352016441,
0.0233207150079713,0.0153595596140809,0.0175074636778157,0.0204356370783721,0.020462868960502,0.054678385379593,0.030275215363147,0.0327834289639149,0.0751687809229716,0.021073223228586,0.0867947757174557,0.015526382143685,0.0134605696893252,0.0184608229100686,0.0414200726919048,0.019425307104036,0.1000276712784501,0.0278021798942548,0.063255891349291,0.0684330198809103,
0.022151232383326,0.0165196201047244,0.0185635415875628,0.0205417504714092,0.0202441012649909,0.054367976631606,0.0311081070036384,0.032382260907766,0.0752476200650179,0.021700831677429,0.0883863248000693,0.0159018868113911,0.0127119580360815,0.0182630565979458,0.0419063710778473,0.0195599142720887,0.0980051059236193,0.026758777599481,0.0600662234167597,0.0686164612985382,
0.0209875523824158,0.017722273980227,0.0198083569100983,0.0207164860301241,0.0201254397883073,0.0541149306087302,0.0318940228317353,0.032054329628016,0.0753943510155489,0.0222967414402061,0.0894833687513245,0.0163376198007446,0.0120688674289055,0.0181407166152633,0.0423575452928906,0.0197030387648445,0.095883156571879,0.0258439567636154,0.0567434206990367,0.0686342323440211,
0.0198634934414661,0.0189477976428716,0.0212103945562543,0.0209574639998166,0.0201032883680256,0.0539241704968361,0.0326174122952932,0.0317920309838941,0.0756065822333312,0.0228561039164801,0.0900704835920074,0.0168130547345164,0.0115450797277197,0.0180907023756378,0.0427644536028255,0.0198410411443928,0.0936833628087505,0.0250500936516609,0.0534108203078311,0.0684608881005026,
0.0188086510396556,0.0201760670305629,0.0227325843314378,0.0212593734061977,0.0201709994510516,0.0537982991695992,0.0332645368029189,0.0315856450053045,0.075878977375101,0.0233746479611047,0.0901351475371852,0.0173067052196763,0.0111494343032021,0.0181063921329758,0.0431186797798272,0.019960418859624,0.0914259276058724,0.0243668784081003,0.0501866692567113,0.0680743029684252,
0.017847822177079,0.0213869020216978,0.0243337608761051,0.021614240725854,0.0203192277789763,0.0537376270442542,0.0338237688496599,0.0314237635198775,0.0762034998460567,0.0238486398292614,0.0896681461358684,0.0177967793037219,0.0108859062103259,0.0181781772145115,0.0434127092337193,0.0200482364437656,0.0891299798594549,0.0237818090860028,0.0471806170351858,0.0674565154271109,
0.0170006015738863,0.0225603964547357,0.025970253303347,0.0220117624344641,0.0205363346726076,0.0537402562556902,0.0342858226042167,0.031293721446867,0.0765697283128684,0.0242748191649388,0.0886641592334593,0.0182618116076846,0.0107537924472979,0.0182940274238648,0.0436400642117986,0.0200925129586727,0.0868138494107264,0.023280712164562,0.0444904691997499,0.0665944474135188,
0.0162811525985994,0.0236772316635467,0.0275975436309667,0.0224396922939486,0.0208088300311082,0.0538022189228136,0.0346439154604156,0.031182021214723,0.0769652315296019,0.0246503157973286,0.0871224970380339,0.0186812561576175,0.0107479969782914,0.0184400683766367,0.0437953986353078,0.0200825545993864,0.0844953124674413,0.0228482775706163,0.0421993051727842,0.0654804693512894,
0.015698149753659,0.0247189715567127,0.029171928965133,0.0228842724549256,0.0211218386912501,0.0539176656028339,0.0348938617961372,0.0310747408088702,0.0773759888358971,0.0249725531602279,0.0850479323743373,0.0190360243659343,0.0108594041962818,0.0186011539182569,0.0438745544618034,0.0200092225275856,0.0821917699873098,0.0224685952276696,0.0403730543633813,0.0641127875740403,
0.0152548838405938,0.0256683374352462,0.0306521210475213,0.0233306959082547,0.0214595777744693,0.0540790983355903,0.0350341016867182,0.0309579171352127,0.0777868412296767,0.0252391449763708,0.0824515595335685,0.0193089545497896,0.0110753296489862,0.0187614193848879,0.0438745825471421,0.0198651286951249,0.0799203290761826,0.0221256792059123,0.0390586119105436,0.06249563802923,
0.0149495159725932,0.0265094609462799,0.0320007184247205,0.0237635865973063,0.0218058320108966,0.0542776410646783,0.035065668579821,0.0308178976840682,0.0781819570641436,0.0254477924102297,0.079351598600957,0.0194852017900096,0.0113800360563735,0.0189048040690315,0.043793731795162,0.019644755539512,0.0776977672004567,0.0218039648157139,0.0382825590859269,0.0606392783657308,
0.0147754626109138,0.0272281137891464,0.0331854911833863,0.024167482676803,0.0221444146828068,0.0545033387880489,0.0349921009465158,0.0306416548875647,0.0785452962130497,0.0255961891560947,0.0757740589875331,0.0195525397744601,0.0117553018480741,0.019015533662944,0.0436314109142614,0.0193444988244885,0.0755403702578565,0.0214887636774649,0.0380505341626958,0.0585597793304377,
0.0147218909034336,0.0278119129922006,0.0341804258027401,0.0245273080457096,0.0224596026926235,0.0547454756420918,0.0348193036667627,0.0304170590619483,0.0788610570014946,0.0256819418681842,0.071753177805736,0.0195015694454729,0.0121810286200735,0.019078555563761,0.0433881273533339,0.0189626363674145,0.0734636474359377,0.0211666621124564,0.0383472780229592,0.0562786252806164,
0.0147743018386344,0.0282505007274157,0.0349664879317079,0.0248288174518077,0.0227365352735057,0.0549929013555679,0.0345553653704417,0.0301331073829745,0.0791140912947727,0.0257025129392318,0.0673315578206486,0.0193258326617667,0.0126358730783161,0.0190799216937953,0.043065407985883,0.0184992287282478,0.0714819374223586,0.020825849299739,0.039137355756735,0.0538221419823717,
0.0149151780485033,0.0285356976939295,0.0355320733722794,0.0250590012084546,0.0229615669998221,0.055234355199786,0.0342103381187099,0.0297801079093878,0.0792902748304762,0.0256551918865929,0.0625599454886649,0.0190218325426476,0.0130978882756618,0.0190071149406107,0.0426657058863802,0.0179559609200083,0.0696079310567057,0.0204563636374183,0.0403665319318356,0.0512207771559545,
0.0151246733763257,0.0286616290634321,0.0358731316786085,0.0252064368989606,0.0231225670341363,0.0554587767582837,0.0337959856573302,0.0293498191813866,0.0793768220987886,0.0255371005168794,0.0574966110112967,0.0185889655174032,0.0135451583688109,0.0188493165250787,0.0421922971464159,0.0173359366453109,0.0678521441636334,0.0200502486523632,0.0419637540806851,0.0485082649636981,
0.0153813223928031,0.028624821840611,0.0359929618864424,0.0252615773582389,0.0232091580083976,0.0556555935601003,0.0333255059944683,0.0288355473010014,0.0793625377276722,0.0253452356332427,0.0522063178580223,0.0180293731794167,0.0139564108563416,0.0185976126601741,0.0416491711677051,0.0166434383128046,0.0662223804571241,0.019601613538729,0.0438436772581652,0.045720709455442,
0.015662749689978,0.0284242722725354,0.0359016952125533,0.025216966664712,0.0232128896321469,0.0558149768485363,0.0328132332579259,0.0282322035703217,0.079237999295928,0.0250765513605127,0.0467588969731034,0.0173477246727811,0.0143115904441711,0.0182451398722157,0.0410409173033604,0.0158836670361522,0.0647232276154281,0.0191065977912956,0.0459096432247149,0.0428956236867818,
0.0159463607969552,0.0280614816831567,0.0356154943105052,0.0250673787584347,0.023127344091653,0.0559280584394833,0.0322743227036957,0.0275363266500098,0.0789956696416992,0.024728081243522,0.0412274688009557,0.0165509423695129,0.0145923794373248,0.0177871694068757,0.0403726101523472,0.0150624769195623,0.0633556296668889,0.0185632441645379,0.0480570117448334,0.0400709607843562,
0.0162099987533404,0.0275404588704896,0.0351555120431019,0.0248098764968729,0.0229481725614399,0.0559871036715694,0.0317244214439319,0.0267460737483799,0.0786299399068437,0.0242970981873619,0.0356863822307403,0.0156478849117613,0.0147826509505121,0.0172211322895081,0.0396496952917663,0.0141861172026328,0.0621165756921802,0.0179712889982198,0.0501767293511199,0.0372841708082331,
0.0164325525920623,0.0268676870515836,0.0345466639903403,0.0244437923079871,0.022673064654913,0.0559856377439061,0.0311793260390563,0.0258611855263003,0.0781371075992596,0.0237813081297784,0.0302089615938576,0.0146490022251388,0.0148688432770317,0.0165465878669309,0.0388778767944529,0.0132609943477818,0.0609989387500096,0.0173318834382009,0.0521590132039697,0.0345713131755246,
0.0165945061186322,0.0260520533401065,0.0338162774074125,0.0239706349173609,0.0223016552967621,0.0559185251309889,0.030654626693578,0.0248829291998752,0.0775152967025975,0.0231790711458069,0.0248651692584863,0.0135659768397878,0.0148402463996561,0.0157651399961728,0.0380630075482103,0.0122934640312107,0.0599914902825218,0.016647262884817,0.0538970246573735,0.0319662491079032,
0.0166784173783939,0.0251047389464963,0.0329926845701095,0.023393929716533,0.0218353761539433,0.0557820040974884,0.0301653365778849,0.0238140237698166,0.0767643291584788,0.0224896415645388,0.0197193008842713,0.0124113648257635,0.0146891947467107,0.0148803063959777,0.0372109831749026,0.0112896604066246,0.0590791046360995,0.0159203848022454,0.0552904088773539,0.0294999325697087,
0.0166693210754081,0.024039068732619,0.0321038300591635,0.0227190030114321,0.0212772612194913,0.0555736804412147,0.0297255039595013,0.0226585504666744,0.0758855587513223,0.02171341670808,0.0148278322737865,0.0111982479554558,0.01441116371552,0.0138973479403499,0.0363276402354941,0.0102553671370693,0.0582431564585771,0.0151545565817857,0.0562485831865928,0.0271998120120902,
0.0165550479817393,0.0228703194368686,0.0311759594091636,0.0219527224710314,0.0206317181880478,0.0552924863091993,0.0293478045642753,0.0214218504679699,0.0748816794317922,0.0208521821223585,0.0102375308010504,0.0099399064945037,0.0140047709906793,0.0128230657361979,0.0354186593829944,0.0091959317307864,0.0574621014068622,0.0143530753366967,0.0566936673591483,0.0250893494324965,
0.0163264571101727,0.0216154867892905,0.0302324507720701,0.0211032074509727,0.019904278683337,0.0549386111197316,0.0290431120862961,0.0201104108327867,0.0737565203544583,0.0199093397362115,0.0059839310083579,0.0086495194787616,0.0134716870496297,0.0116655745777464,0.0344894741635037,0.0081162218633289,0.0567122186542992,0.0135189003012584,0.0565629633205261,0.0231876582076088,
0.0159775781773704,0.020293012810847,0.0292928421359675,0.0201795234081407,0.0191013410217586,0.0545134121807564,0.0288200461774839,0.0187317385395572,0.0725148393621195,0.0188901043360739,0.0020902540872538,0.0073398966663945,0.0128164622601712,0.0104340617178701,0.0335451862361664,0.0070206197936016,0.0559684829349333,0.0126543760144961,0.0558109089406657,0.021509257142066,
0.015505663708995,0.0189224757651238,0.0283720947269742,0.0191913743221449,0.0182299189140235,0.0540193124728535,0.0286844996680085,0.0172942216304185,0.0711621253663139,0.0178016531558994,-0.0014331739845264,0.0060232437751346,0.0120462804605897,0.0091385397855391,0.0325904878551755,0.0059130488316541,0.055205525030797,0.0117610208959794,0.0544104500658011,0.0200639353259957,
0.0149111520622604,0.0175242464182628,0.0274801192246334,0.0181488059342322,0.0172974082955666,0.0534596922743726,0.0286391502075274,0.0158069758723433,0.0697044181558502,0.0166532133338922,-0.0045889791177601,0.0047109603263822,0.0111706507566237,0.0077896020989724,0.0316295925028897,0.004797024202723,0.0543986332946569,0.0108393914544991,0.0523537957948439,0.0188567206914774,
0.0141975446620545,0.0161191153729486,0.0266215762029151,0.0170619308009519,0.0163113824076365,0.0528387799221254,0.0286829658802784,0.0142796751266224,0.0681481517741523,0.0154560725572809,-0.0073922736164294,0.0034134675896376,0.0102010504188917,0.0063981876132692,0.0306661745591529,0.0036757196487885,0.0535247454263258,0.0098890275474118,0.0496525434343781,0.0178879444470408,
0.0133712028254742,0.0147278971918816,0.025795946724247,0.0159406837903572,0.0152794224846629,0.0521615451595972,0.0288107194213655,0.012722363824423,0.0665000249468432,0.0142234994787438,-0.0098697003558973,0.0021400628743991,0.0091505322320869,0.0049753613796323,0.0297033188212169,0.0025520407481408,0.0525633795028641,0.0089084791815148,0.0463371807620619,0.0171533935927676,
0.0124410716135549,0.0133710177514373,0.0249978542401562,0.0147946139156079,0.0142089881718646,0.0514335964146906,0.0290125311121529,0.0111452505857268,0.0647668993450314,0.012970562509194,-0.0120580446473035,0.0008987958165118,0.008033309501857,0.0035321147946748,0.0287434805425026,0.0014286962051035,0.0514974561970085,0.0078954106491496,0.0424559934555123,0.0166445441599599,
0.011418340099293,0.0120680917311644,0.024217605817097,0.0136327155237837,0.013107328378461,0.0506610811955087,0.0292734658113806,0.0095584830565023,0.0629557239740955,0.0117138384180141,-0.0140024936387918,-0.0003036376439632,0.0068643312771679,0.0020791882174761,0.0277884564361572,0.0003082592151778,0.0503139699777251,0.0068467736113176,0.0380734241597417,0.0163488683510317,
0.0103160491644709,0.0108374973475249,0.0234419100168938,0.0124632990633637,0.0119814299611634,0.0498505868339227,0.0295732143476265,0.0079719053991972,0.0610734818982282,0.0104710058170816,-0.0157546393138161,-0.0014619872505169,0.0056588593278807,0.000626916870599,0.026839366797348,-0.0008067876413988,0.0490044754433108,0.0057590372889083,0.0332679461365578,0.0162502090841669,
0.0091486593201905,0.0096959554169902,0.0226547211417614,0.0112938991547126,0.0108379987109511,0.0490090372686687,0.0298858930683694,0.0063948014500151,0.059127154015511,0.0092603230375617,-0.0173703308955829,-0.0025725289062124,0.0044320571644111,-0.0008149005469341,0.0258966485496977,-0.0019140287973368,0.0475653651956344,0.0046284613393314,0.0281295283435801,0.0163292153529353,
0.0079315919866189,0.0086581196583048,0.0218381553981796,0.0101312156606436,0.0096834648226369,0.048143580631226,0.0301799971191333,0.0048356282325213,0.0571236937862178,0.0080999950439624,-0.0189074854247572,-0.0036331346848274,0.0031986000193275,-0.0022371123094696,0.0249600586375795,-0.0030111162346579,0.0459979271096641,0.0034513953344385,0.0227567798215526,0.0165638311729552,
0.0066807580913794,0.0077361849210178,0.0209734239781302,0.0089810820230404,0.0085240035343814,0.0472614622079846,0.0304185424762783,0.0033017461675752,0.0550700067083965,0.0070074397260554,-0.0204239616086287,-0.0046433317781754,0.0019723133239794,-0.0036313057902167,0.024028686797325,-0.0040957949373303,0.0443081807094671,0.0022245880016731,0.0172538692276728,0.0169298296971199,
