1_52_beat1,1_64_beat2,1_71_beat3,1_72_beat4,1_84_beat1,1_81_beat2,1_42_beat3,1_42_beat4,1_60_beat5,1_90_beat6,1_90_beat7
0.1927823953745048,0.2592292972259195,0.1873878022083214,0.4754052798374064,,,,,,,
0.1937553661164389,0.2538267872126289,0.1897661874856346,0.4692639613384635,,,,,,,
0.1929490541770579,0.2473805311793272,0.1911329586222838,0.4609954797793077,,,,,,,
0.1904857113220148,0.2400308525933732,0.1915374941902113,0.4507601664621801,,,,,,,
0.1865023054369912,0.2319188924896903,0.1910377010683856,0.4387424188480193,,,,,,,
0.1811454148087683,0.2231837986452607,0.189698875424909,0.4251461911956776,,,,,,,
0.1745665797323399,0.2139604116611404,0.1875925547678054,0.4101903673410223,,,,,,,
0.1669182623872485,0.204377446992044,0.1847953483804687,0.3941041175525491,,,,,,,
0.1583505155138942,0.1945561454443208,0.1813877324895927,0.3771223286537218,,,,,,,
0.1490084096329296,0.1846093427219624,0.1774527994033091,0.359481184393056,,,,,,,
0.139030220116484,0.1746408926798458,0.1730749560193738,0.3414139617857835,,,,,,,
0.128546331518574,0.1647453699768213,0.1683385755798579,0.3231470992373478,,,,,,,
0.117678778850713,0.1550079759558804,0.1633266162226384,0.3048965839653716,,,,,,,
0.1065413152503264,0.1455045761078393,0.1581192296599778,0.2868646994287985,,,,,,,
0.0952398738980083,0.1363018070594545,0.152792392179479,0.2692371675147132,,,,,,,
0.0838732801226294,0.1274572040545051,0.1474165971458498,0.2521807142994208,,,,,,,
0.0725340680655175,0.119019314776815,0.1420556524537738,0.2358410816578875,,,,,,,
0.0613092651540676,0.1110277807276748,0.1367656273982923,0.2203414995381204,,,,,,,
0.0502810263848707,0.103513382160109,0.1315939910012239,0.2057816253107845,,,,,,,
0.0395270277018851,0.0964980559457961,0.126578978139193,0.1922369474194476,,,,,,,
0.0291205613404593,0.0899949068997829,0.1217492114194779,0.179758640931424,,,,,,,
0.0191303127670241,0.0840082412746856,0.1171235964925691,0.1683738530059895,,,,,,,
0.0096198351215486,0.0785336559106653,0.1127114972556557,0.1580863873539538,,,,,,,
0.000646769292014,0.0735582177996494,0.1085131858817102,0.148877749121618,,,,,,,
-0.0077381170007761,0.0690607666953641,0.104520551331202,0.1407085058934321,,,,,,,
-0.0154919814089092,0.0650123680593825,0.1007180394755292,0.1335199169881846,,,,,,,
-0.022580954215146,0.0613769354378453,0.0970837887075529,0.1272357817912388,,,,,,,
-0.0289810871772163,0.0581120309722377,0.0935909174071272,0.1217644580767291,,,,,,,
-0.0346791207560888,0.0551698410892437,0.0902089142541987,0.1170010027564177,,,,,,,
-0.0396730017544659,0.0524983125458733,0.086905079436132,0.1128293902038263,,,,,,,
-0.043972101315416,0.0500424229678759,0.0836459644186018,0.1091247674468224,,,,,,,
-0.0475971022601232,0.0477455507343729,0.0803987599988775,0.1057557112278198,,,,,,,
-0.0505795438069987,0.0455509022495395,0.077132586368954,0.1025864589548239,,,,,,,
-0.0529610299841785,0.0434029507252568,0.0738196442297339,0.0994790932507994,,,,,,,
-0.0547921247921985,0.0412488396071352,0.0704361920474361,0.0962956673110662,,,,,,,
-0.0561309717635587,0.0390397053354158,0.0669633210474957,0.0929002648654224,,,,,,,
-0.0570416875817548,0.0367318776039536,0.063387506484036,0.0891609937364329,,,,,,,
-0.0575925887019086,0.0342879200017178,0.0597009211873,0.0849519155173732,,,,,,,
-0.0578543164348384,0.0316774793985255,0.0559015054226473,0.0801549155711387,,,,,,,
-0.0578979296476602,0.0288779184279666,0.0519927956390805,0.0746615172286772,,,,,,,
-0.0577930349037499,0.0258747119136718,0.0479835235354585,0.0683746416948486,,,,,,,
-0.0576060212948831,0.0226615952037233,0.0438870056447529,0.0612103107826018,,,,,,,
-0.0573984613688595,0.0192404602741941,0.0397203518316208,0.0530992832109905,,,,,,,
-0.0572257307217229,0.0156210042293879,0.0355035282011404,0.0439886068530155,,,,,,,
-0.0571358876618727,0.0118201443782074,0.0312583154913694,0.0338430592502766,,,,,,,
-0.0571688418115593,0.0078612239925714,0.0270072078090243,0.0226464375421168,,,,,,,
-0.057355827690148,0.0037730423824488,0.0227722985226722,0.01040264769573,,,,,,,
-0.0577191872840683,-0.0004112489105456,0.018574200358019,-0.0028634670363304,,,,,,,
-0.0582724551572992,-0.0046553360803666,0.0144310453979399,-0.0171056252762428,,,,,,,
-0.0590207311683969,-0.0089209684230252,0.0103576079450099,-0.0322560022782538,,,,,,,
-0.0599613192261987,-0.0131691684774898,0.0063645892573926,-0.0482255811264142,,,,,,,
-0.0610846052773387,-0.0173613795591244,0.0024580982020845,-0.0649050041502355,,,,,,,
-0.0623751432971359,-0.0214605092070805,-0.0013606440511639,-0.0821659424003106,,,,,,,
-0.0638129139273409,-0.0254318349295281,-0.0050953541013561,-0.0998629707823112,,,,,,,
-0.065374716191225,-0.0292437476952078,-0.0087544779540531,-0.1178359078615082,,,,,,,
-0.0670356482857138,-0.0328683181935384,-0.0123507200173744,-0.1359125559063248,,,,,,,
-0.0687706290121929,-0.0362816803508141,-0.0159003150013195,-0.1539117579977787,,,,,,,
-0.0705559074587996,-0.0394642354148248,-0.0194220584195983,-0.1716466732412878,,,,,,,
-0.0723705056221112,-0.0424006876845532,-0.0229361215202212,-0.188928158487294,,,,,,,
-0.074197537121787,-0.0450799293484207,-0.0264626861464998,-0.2055681381484744,,,,,,,
-0.0760253452215986,-0.04749479668531,-0.0300204439274878,-0.2213828457515853,,,,,,,
-0.0778484051395146,-0.0496417230046357,-0.033625012143629,-0.236195833051768,,,,,,,
-0.0796679391487151,-0.0515203152716708,-0.0372873254690241,-0.2498406638049737,,,,,,,
-0.0814921982664765,-0.0531328816715717,-0.0410120682053888,-0.2621632372220763,,,,,,,
-0.083336371554269,-0.0544839368102154,-0.044796214976815,-0.2730237178253307,,,,,,,
-0.0852220935353121,-0.0555797102486453,-0.0486277485237675,-0.2822980805196988,,,,,,,
-0.0871765322723434,-0.0564276829113726,-0.052484620883872,-0.2898793082830295,,,,,,,
-0.0892310552124841,-0.0570361746104154,-0.0563340188829389,-0.2956783012192057,,,,,,,
-0.091419486539115,-0.0574140041927781,-0.0601319867051997,-0.2996245671320386,,,,,,,
-0.0937759877840064,-0.0575702412157218,-0.0638234477127982,-0.3016667642224936,,,,,,,
-0.0963326122383536,-0.0575140642562611,-0.0673426550865687,-0.3017731566240904,,,,,,,
-0.0991166028065726,-0.0572547358852843,-0.0706140867306076,-0.299932025268194,,,,,,,
-0.1021475218603768,-0.0568016981171782,-0.073553784567402,-0.296152052850108,,,,,,,
-0.1054343195920902,-0.0561647850641575,-0.0760711220173208,-0.2904626755388501,,,,,,,
-0.1089724633088489,-0.0553545419696478,-0.0780709662028178,-0.282914368434748,,,,,,,
-0.1127412629380435,-0.0543826322249164,-0.0794561834359849,-0.2735788092640196,,,,,,,
-0.1167015366281683,-0.0532623068414453,-0.0801304183140243,-0.2625488479741907,,,,,,,
-0.1207937636840611,-0.0520089045537455,-0.0800010591888275,-0.2499382012122917,,,,,,,
-0.1249368692222869,-0.0506403456159873,-0.0789822872462257,-0.2358807919792131,,,,,,,
-0.1290277750225837,-0.0491775787820273,-0.0769980944339503,-0.2205296667144148,,,,,,,
-0.1329418333400914,-0.0476449392618604,-0.073985148405043,-0.2040554438046762,,,,,,,
-0.1365342344335376,-0.0460703758854104,-0.0698953816562727,-0.1866442766278044,,,,,,,
-0.1396424442957914,-0.0444855083771209,-0.0646981879850107,-0.1684953471531061,,,,,,,
-0.1420896873270757,-0.0429254804727764,-0.0583821226087282,-0.1498179387423371,,,,,,,
-0.1436894409338915,-0.0414285813695649,-0.0509560224307204,-0.1308281653975151,,,,,,,
-0.1442508571761842,-0.0400356163911945,-0.0424494888642736,-0.111745456690706,,,,,,,
-0.1435849727916827,-0.0387890174741713,-0.0329127056046355,-0.0927889119270873,,,,,,,
-0.1415115156733878,-0.0377316949148592,-0.0224155957780183,-0.0741736438834976,,,,,,,
-0.1378660661029924,-0.0369056436287094,-0.0110463551030867,-0.0561072322272576,,,,,,,
-0.1325072881758032,-0.0363503298547632,0.0010905717413939,-0.0387863997840591,,,,,,,
-0.1253239145579543,-0.0361008975778598,0.0138769774221665,-0.0223940115947487,,,,,,,
-0.1162411495077577,-0.0361862475261726,0.0271837256497569,-0.0070964781015007,,,,,,,
-0.1052261539448993,-0.0366270547873677,0.0408738034144799,0.0069583786640416,,,,,,,
,,,,-0.0372179926778463,0.0770084105942659,-0.3120932528415649,-0.1761475020113353,0.0207492064438154,0.0378258266727752,-0.0419795837018522
,,,,-0.0371972343632033,0.0827666714845337,-0.3139173167101937,-0.1714625055649804,0.0249630890233401,0.038263692377969,-0.0399876741408237
,,,,-0.0368299255488444,0.0886903293077502,-0.3146812546888979,-0.165044799283363,0.0296785061650895,0.0387982340473443,-0.0373210503059436
,,,,-0.0360739235148693,0.0949563603045494,-0.3141447199216379,-0.1567212138280075,0.0349427679113601,0.0395513967157668,-0.0339642291301755
,,,,-0.0348935668094283,0.1017292617847192,-0.3120716358134708,-0.1463520770040152,0.0408023729807659,0.040637632413065,-0.0299157571560755
,,,,-0.0332616314671515,0.1091549501321307,-0.3082375929732363,-0.133837490434473,0.0473017274436873,0.0421600254393322,-0.0251890614441936
,,,,-0.0311611497317444,0.1173551546548054,-0.3024375195471239,-0.1191225573977104,0.0544816905675195,0.0442068535748347,-0.0198128372231998
,,,,-0.0285869915183797,0.1264224868899205,-0.2944933696279665,-0.1022012986556127,0.0623779761664885,0.0468487078784653,-0.0138309378390286
,,,,-0.0255471079107331,0.1364163702283605,-0.2842615432391262,-0.0831190350786939,0.0710194526961525,0.0501362716926487,-0.0073017550003867
,,,,-0.0220633405042952,0.147360014409057,-0.2716397297544288,-0.0619730747873963,0.0804264001803534,0.0540988329478546,-0.0002971010986742
,,,,-0.0181717112521983,0.1592386103990008,-0.2565728579155652,-0.0389116165577364,0.0906087953192989,0.0587435736214608,0.0070993709490045
,,,,-0.0139221254066946,0.1719989000125385,-0.2390578432803979,-0.0141308668128178,0.101564706459294,0.0640556473244138,0.0147941526538846
,,,,-0.0093774457851907,0.1855502379246069,-0.2191468507501514,0.0121295407450388,0.113278886969966,0.0699990219127971,0.0226861925950186
,,,,-0.0046119303215739,0.1997672085562098,-0.1969488371079374,0.0395926427816542,0.1257216589645428,0.0765180305992159,0.0306694444379305
,,,,0.0002909332914411,0.2144937845288962,-0.1726292055800148,0.0679514984406234,0.1388481787572678,0.0835395443968678,0.0386355483359437
,,,,0.0052411134713171,0.2295489161925471,-0.1464074883345539,0.0968774658890451,0.1525981695944187,0.0909756530023881,0.0464765403134679
,,,,0.0101451084687386,0.2447333262245734,-0.1185530683385182,0.1260290274756871,0.1668961942003727,0.0987267222466734,0.0540874872627057
,,,,0.0149092335202176,0.2598371625433705,-0.0893790521460826,0.155060767116005,0.1816525183174583,0.1066846853133758,0.0613689541709664
,,,,0.0194429253507001,0.2746480634613412,-0.0592345023700056,0.1836321095092057,0.1967645868779354,0.1147364226725087,0.0682292240947164
,,,,0.023661872093123,0.2889591419195703,-0.0284953259429614,0.2114154617219356,0.2121190983474484,0.1227670920065697,0.0745862087698962
,,,,0.0274908028282623,0.3025764159801073,0.0024458133155647,0.2381034489768868,0.227594622390236,0.1306632834744931,0.0803690069502584
,,,,0.0308658096464462,0.3153252902523583,0.0331901358705132,0.2634150018487007,0.243064663546064,0.1383158958611218,0.0855190868805645
,,,,0.0337361174781163,0.3270558020672773,0.0633434892600764,0.287100125487362,0.2584010315625571,0.145622653235259,0.0899910870797047
,,,,0.0360652573166656,0.3376464627031543,0.0925267377159555,0.3089432584488795,0.2734773412135073,0.1524902071768296,0.0937532444841981
,,,,0.0378316341516735,0.3470066324530792,0.1203853703453237,0.3287652057288405,0.2881724362493151,0.1588357943065574,0.0967874702822507
,,,,0.0390285109778579,0.3550774612859408,0.146597952846759,0.3464237042312612,0.3023735191472008,0.1645884414004817,0.0990891014918868
,,,,0.0396634545437587,0.3618315014148794,0.170883122042155,0.3618127454981762,0.3159787745850154,0.16968973007889,0.1006663610278483
,,,,0.0397573072528881,0.3672711538435639,0.1930049109161763,0.3748608365458487,0.3288993018432668,0.1740941495204289,0.1015395613112129
,,,,0.0393427630491758,0.3714261488217932,0.2127762872276477,0.3855284221837562,0.3410602189896332,0.1777690785941908,0.1017400869915718
,,,,0.0384626334307973,0.3743502817333901,0.2300608842786535,0.3938047192734806,0.3524008659647872,0.180694448050236,0.1013091915952643
,,,,0.0371678932860566,0.3761176332537457,0.2447729920106517,0.3997042241869289,0.3628741074251126,0.1828621389059706,0.1002966413917655
,,,,0.0355155955802288,0.3768184977823107,0.2568759552366501,0.4032631494795236,0.3724448103117697,0.1842751750384957,0.0987592379995241
,,,,0.0335667397569235,0.3765552293049704,0.2663791897084991,0.4045360255152206,0.3810876372159193,0.18494676660152,0.0967592497164447
,,,,0.0313841718199488,0.3754381910425608,0.2733340731946216,0.403592668999938,0.3887843489314397,0.1848992567690858,0.0943627806393726
,,,,0.0290305851434405,0.3735819665268819,0.2778289963457468,0.4005156751966935,0.3955208452065579,0.1841630180522079,0.0916381065646656
,,,,0.0265666807003184,0.3711019571478317,0.2799838668438024,0.3953985369078134,0.4012841907618455,0.18277533659176,0.0886540075305814
,,,,0.024049534068218,0.3681114567210726,0.2799443516294207,0.3883444348035322,0.4060598745363313,0.1807793139795551,0.0854781286447477
,,,,0.0215312047289144,0.3647192590232667,0.2778761183968355,0.3794656843908535,0.4098295350399444,0.17822280700733,0.082175403374874
,,,,0.0190576113579395,0.3610278210136008,0.2739593020317926,0.3688837686967339,0.4125693553321712,0.175157417123605,0.07880657641156
,,,,0.0166676855623109,0.3571319738237311,0.2683833774738356,0.3567298359365196,0.414249289589552,0.1716375340950643,0.0754268659534397
,,,,0.0143928063187781,0.3531181466144132,0.2613425710472969,0.343145500882113,0.4148332318280789,0.167719433004228,0.0720848070628543
,,,,0.0122565084677672,0.3490640460138711,0.2530318912413311,0.3282837596720589,0.4142801786862081,0.1634604205215151,0.0688213177765881
,,,,0.0102744511320829,0.3450387168563686,0.2436438107839068,0.312309812168344,0.4125463749876864,0.1589180252924731,0.0656690271158449
,,,,0.0084546258275904,0.3411028988504765,0.2333655877681963,0.2954015846755182,0.4095883659516691,0.1541492279519176,0.0626518982559233
,,,,0.0067977791995227,0.3373095887606242,0.2223771769556765,0.2777497591526199,0.4053668163527653,0.1492097282474529,0.0597851702609427
,,,,0.0052980215758269,0.3337047183514959,0.2108496548272491,0.2595571425694143,0.3998508976653425,0.1441532495310483,0.0570756276045804
,,,,0.0039435896730997,0.3303278639665514,0.1989440644140248,0.2410372507416807,0.3930229922832403,0.1390308840155319,0.054522188257992
,,,,0.0027177296503341,0.3272129131928627,0.1868105787037896,0.2224120329542299,0.3848834222910149,0.1338904853203001,0.0521167793331399
,,,,0.001599665232833,0.3243886265873961,0.1745878840994536,0.2039087240870989,0.3754548819019457,0.1287761176028677,0.0498454466537057
,,,,0.000565614957411,0.3218790469905355,0.162402696861981,0.1857558760381379,0.3647862403614275,0.1237275726101468,0.0476896256965122
,,,,-0.0004101769911495,0.3197037247203274,0.1503693438168566,0.1681786855782003,0.3529553884302921,0.1187799668977749,0.0456274910037191
,,,,-0.0013544300408522,0.317877743162622,0.1385893613457398,0.1513937965973117,0.3400708288249738,0.1139634310087919,0.0436353017346373
,,,,-0.0022938667884502,0.3164115451957125,0.1271510909768944,0.135603806084598,0.3262717611623656,0.109302900576149,0.0416886709230304
,,,,-0.0032543279491564,0.3153105757979309,0.116129272901971,0.1209917404326758,0.3117264865666828,0.10481801633138,0.0397637013840914
,,,,-0.0042599814961353,0.3145747694836332,0.1055846581023677,0.1077157878126189,0.2966290571610022,0.1005231361892132,0.0378379484194187
,,,,-0.0053326379960286,0.3141979224788102,0.0955636738582513,0.0959045708715708,0.2811942211539918,0.0964274583101127,0.0358911861073127
,,,,-0.006491177700467,0.3141669985452121,0.0860981855268317,0.0856532213540422,0.2656508610091159,0.0925352497192338,0.0339059687469562
,,,,-0.0077510896051235,0.3144614239956588,0.0772053997860856,0.0770204763474326,0.2502342750483158,0.0888461710701895,0.0318679913414783
,,,,-0.0091241189992466,0.3150524317088628,0.0688879519859544,0.0700269587528503,0.2351777814100727,0.085355684817404,0.0297662626776554
,,,,-0.0106180182763996,0.31590251584689,0.0611342142009873,0.0646547376127406,0.2207041927324446,0.0820555316340545,0.0275931116994391
,,,,-0.0122363958461983,0.3169650583798015,0.0539188523224145,0.0608481928103055,0.2070177030441856,0.0789342584871385,0.0253440527425449
,,,,-0.0139786593090983,0.3181841851631611,0.0472036509477905,0.0585161389839722,0.1942966562034337,0.0759777813244653,0.0230175380630165
,,,,-0.0158400507025951,0.3194949029465783,0.0409386144677102,0.0575351003518905,0.1826875556662122,0.0731699657024575,0.0206146271594097
,,,,-0.0178117725944242,0.3208235593079379,0.0350633419998702,0.0577535756003379,0.172300554760814,0.0704932097044781,0.0181386018686534
,,,,-0.0198812033895498,0.3220886554075713,0.0295086629817226,0.0589970927096588,0.1632065517406816,0.0679290149817741,0.0155945544001968
,,,,-0.0220321983293227,0.3232020271204644,0.0241985095297357,0.0610738286734363,0.1554359132445491,0.0654585335230042,0.0129889727046007
,,,,-0.0242454698075963,0.3240703940406459,0.0190519912797759,0.0637805582851827,0.1489787671710772,0.0630630796768549,0.0103293441569297
,,,,-0.0264990376641082,0.324597258530615,0.0139856284783974,0.0669086983484926,0.1437867424916573,0.0607245988897409,0.0076237946765106
,,,,-0.0287687378445955,0.3246851188678795,0.0089156897693021,0.0702502270263767,0.1397759886686715,0.0584260864603753,0.004880776229196
,,,,-0.0310287767612873,0.3242379421598819,0.0037605727984358,0.0736032804213696,0.1368312792700403,0.0561519512602464,0.0021088112969494
,,,,-0.0332523190388589,0.3231638248036968,-0.0015568407986212,0.0767772575182783,0.1348109898830797,0.0538883207917082,-0.0006837014640379
,,,,-0.0354120979337402,0.3213777518556842,-0.007106928249321,0.0795972979671848,0.1335527354247953,0.0516232852025908,-0.0034886202990763
,,,,-0.0374810400313265,0.3188043529075666,-0.0129512386431174,0.0819080325957418,0.1328794525658174,0.049347079040818,-0.0062981357740979
,,,,-0.0394328979951569,0.3153805421073299,-0.019140644199164,0.0835765419325903,0.1326057167956364,0.0470522006777296,-0.009104795159285
,,,,-0.0412428861948471,0.3110579248592554,-0.0257137893883229,0.0844944915159912,0.1325440898928993,0.0447334704373446,-0.0119014845995213
,,,,-0.0428883132372735,0.3058048543203247,-0.0326958850884121,0.0845794428347395,0.1325113024828888,0.042388029472473,-0.0146813792774696
,,,,-0.0443492025969235,0.2996080276745109,-0.0400978797926634,0.0837753644604665,0.1323340884430512,0.0400152822990672,-0.0174378724205191
,,,,-0.0456088881994442,0.2924735255876872,-0.0479160236265879,0.0820523890233379,0.1318545034554273,0.0376167866973758,-0.0201644940229118
,,,,-0.0466545669586144,0.2844272179522917,-0.0561318254092429,0.0794058784591643,0.1309345791177221,0.0351960955033003,-0.0228548296957635
,,,,-0.0474777860439581,0.2755144841214051,-0.0647123898520905,0.0758548729376004,0.1294601867800367,0.0327585556687026,-0.025502449301795
,,,,-0.0480748400568331,0.2657992252189594,-0.0736111122724664,0.0714400084549413,0.1273440117784405,0.0303110707809084,-0.0281008541374246
,,,,-0.0484470529599631,0.2553621790524076,-0.0827687021933734,0.0662209943892647,0.1245275690523525,0.0278618338432924,-0.0306434504640546
,,,,-0.0486009217111011,0.2442985839829264,-0.0921145044024617,0.0602737454575521,0.120982224887219,0.0254200373642376,-0.0331235561389961
,,,,-0.0485481028212579,0.2327152753536261,-0.1015680852750115,0.0536872626879714,0.1167092253277255,0.022995567578129,-0.0355344458615394
,,,,-0.0483052289620836,0.2207273340547533,-0.1110410519473167,0.0465603555635006,0.1117387670888695,0.0205986889756386,-0.0378694389933591
,,,,-0.0478935497479177,0.2084544381359956,-0.1204390710757074,0.0389982928949091,0.1061281785431255,0.0182397244714053,-0.0401220319099809
,,,,-0.0473383985249206,0.1960170917996309,-0.1296640519762079,0.0311094639778935,0.0999593043977666,0.0159287357768331,-0.0422860743789991
,,,,-0.0466684951669278,0.1835329190335475,-0.1386164560421329,0.02300212512716,0.0933352074656464,0.0136752080857293,-0.0443559866830515
,,,,-0.0459151032917469,0.1711132099194929,-0.1471976907491796,0.0147813006341773,0.0863763153763227,0.0114877430896948,-0.04632701132904
,,,,-0.0451110686610781,0.1588598957195151,-0.1553125425057512,0.0065459020260822,0.0792161504504544,0.0093737645849383,-0.0481954903924605
,,,,-0.0442897733285822,0.1468631047702941,-0.16287159848088,-0.0016138749053999,0.0719967879095526,0.0073392414398826,-0.0499591569586621
,,,,-0.0434840467253976,0.1351994166204701,-0.1697936040316779,-0.0096188200937352,0.0648641909103299,0.0053884333904593,-0.0516174268495717
,,,,-0.042725079657815,0.1239308892862514,-0.1760077001847026,-0.0174025959632499,0.0579635699963211,0.0035236659499237,-0.0531716749894355
,,,,-0.0420413895484514,0.1131048872073152,-0.1814554851178513,-0.0249131972038516,0.0514349089461193,0.0017451415795202,-0.054625479496637
,,,,-0.0414578847537093,0.102754688820223,-0.186092844392785,-0.0321139481398167,0.0454087883591365,5.079505013386992e-05,-0.0559848160047654
,,,,-0.0409950722916085,0.0929008056179414,-0.1898914959770708,-0.0389840122447617,0.0400026225203643,-0.0015637984905943,-0.057258184873465
,,,,-0.0406684470072576,0.0835529017077934,-0.1928401972072377,-0.0455183993246837,0.0353174043081842,-0.0031054539230583,-0.0584566548019631
,,,,-0.0404880915048972,0.0747121666016063,-0.1949455619371516,-0.0517274674994054,0.0314350280584239,-0.004583336181727,-0.0595938077720792
,,,,-0.0404585055831794,0.0663739664904328,-0.1962324381941906,-0.0576359294873804,0.028416233330978,-0.0060088412881866,-0.0606855721300243
,,,,-0.0405786719859256,0.0585305824648235,-0.1967438009442293,-0.0632813860170136,0.0262991861970669,-0.007395390333839,-0.0617499330557545
,,,,-0.0408423526957721,0.0511738394850036,-0.1965401219049335,-0.0687124230540888,0.0250986916656854,-0.0087581293948362,-0.0628065129268296
,,,,-0.0412385975499686,0.0442974382920442,-0.1956981891803875,-0.0739863228538932,0.0248060129784428,-0.0101135301036912,-0.0638760184103603
,,,,-0.0417524355407458,0.0378988240713588,-0.194309363948688,-0.0791664503019035,0.0253892613067528,-0.0114788882460148,-0.0649795565503536
,,,,-0.0423657096634361,0.0319804597333855,-0.1924772793060301,-0.0843193847154364,0.0267943124828979,-0.0128717214247924,-0.0661378284469933
,,,,-0.0430580093120261,0.0265504162355911,-0.1903150070077791,-0.0895118731068941,0.0289462047680682,-0.0143090715505755,-0.0673702160034356
,,,,-0.0438076504427525,0.0216222446215508,-0.1879417401946871,-0.0948076842719934,0.0317509719693584,-0.0158067235327112,-0.0686937842875723
,,,,-0.0445926531786585,0.0172141511137115,-0.1854790629028293,-0.1002644444604062,0.0350978680002727,-0.0173783577668574,-0.0701222289675094
,,,,-0.0453916690327336,0.0133475538944538,-0.1830468987086026,-0.1059305350870129,0.0388619407704178,-0.0190346604242722,-0.0716648046274321
,,,,-0.0461848150297788,0.0100451533464491,-0.1807592497658752,-0.1118421310907572,0.0429069137233209,-0.0207824216647432,-0.0733252750938889
,,,,-0.0469543791529375,0.0073286904998052,-0.1787198526160862,-0.1180204554618113,0.0470883312305875,-0.0226236571776176,-0.0751009307517026
,,,,-0.0476853702092386,0.0052165950580624,-0.177017887957797,-0.1244693217961616,0.0512569184666557,-0.0245547923410614,-0.076981719868584
,,,,-0.048365894858749,0.0037217301663147,-0.1757238880247084,-0.1311730333647386,0.0552620968326661,-0.0265659503203914,-0.078949541020709
,,,,-0.0489873545298114,0.002849424904078,-0.1748859874567509,-0.1380947048474285,0.0589555828348955,-0.0286403854017646,-0.0809777418054747
,,,,-0.0495444645593712,0.0025959498118067,-0.1745266615072846,-0.1451750718458564,0.0621949833597842,-0.0307541008361976,-0.0830308651858978
,,,,-0.0500351066144331,0.0029475407767642,-0.1746400888788395,-0.1523318530800994,0.0648472868630439,-0.0328756866143454,-0.0850646790885596
,,,,-0.0504600329561132,0.0038800192872674,-0.1751902652049389,-0.1594597296236019,0.0667921420043459,-0.0349664070502292,-0.0870265173553516
,,,,-0.0508224472480835,0.005359000465977,-0.1761099772009401,-0.1664310031230464,0.0679248155537534,-0.036980560946042,-0.0888559509565821
,,,,-0.0511274913131182,0.0073406319922425,-0.1773007271048506,-0.1730969891972882,0.068158730673023,-0.0388661285710726,-0.0904857976769901
