59_91_beat1,59_82_beat2,59_3_beat3,59_3_beat4,59_93_beat5,59_71_beat6,59_33_beat7,59_33_beat8,59_33_beat9,59_22_beat10,59_22_beat11,59_76_beat12,59_56_beat13,59_56_beat14,59_19_beat1,59_88_beat2,59_20_beat3,59_20_beat4,59_1_beat5,59_16_beat6,59_34_beat7,59_87_beat8,59_87_beat9,59_69_beat10,59_7_beat11,59_52_beat12,59_52_beat13,59_48_beat14,59_48_beat15,59_90_beat16,59_90_beat17,59_90_beat18,59_4_beat19,59_4_beat20,59_98_beat21
0.086155675163499,0.0996806634505644,0.0693369923492441,0.2733516251183433,0.100863010572605,0.1104041159218584,0.0756140923874288,0.0072153732969608,0.1640291212762596,0.0460547214234953,0.0187158074511445,0.1319022969141294,0.1426860093683492,0.0040225978880076,,,,,,,,,,,,,,,,,,,,,
0.090285375701239,0.1011872628388973,0.0681904095914622,0.2852149924481961,0.1043823950938429,0.1104231426811213,0.0718144887444431,0.0075127891006192,0.1623512380263574,0.0474492991700467,0.0164530019093935,0.1324659841712835,0.1432250069518335,0.0037193334342031,,,,,,,,,,,,,,,,,,,,,
0.0936237831265717,0.1018849534642427,0.0665118921252753,0.2957206919253717,0.1071645915202554,0.1100432427027301,0.0675025743431197,0.0071614403817748,0.1602977034270594,0.048623171993691,0.0137610950874258,0.1323045084939244,0.1433682214576829,0.0031157541241523,,,,,,,,,,,,,,,,,,,,,
0.096181634123505,0.1018342878769679,0.0643480883639542,0.3047732059547186,0.1092269589087616,0.1093295256708707,0.0628026517531844,0.0061907400679169,0.1579359912873625,0.0496325664865085,0.0107214468341682,0.1314598422062883,0.1431434318443242,0.0022460777194216,,,,,,,,,,,,,,,,,,,,,
0.0979814592377886,0.1011031822048305,0.0617495031378236,0.3123113342106881,0.1105946072350061,0.1083437693321649,0.0578373041860755,0.0046388925209745,0.1553334716368334,0.050531399049727,0.0074174818458679,0.1299806944164923,0.1425834209268786,0.0011454977445076,,,,,,,,,,,,,,,,,,,,,
0.0990566335704643,0.0997641788802222,0.0587693382531074,0.3183081745147654,0.11129892515083,0.1071428316031399,0.0527244546557376,0.0025515877354706,0.1525563739977178,0.0513683881265635,0.0039328371591769,0.127921384350596,0.1417248448133049,-0.0001504201351816,,,,,,,,,,,,,,,,,,,,,
0.0994502324952401,0.0978918567990473,0.0554623515438423,0.3227698648124698,0.1113760797333311,0.1057774324402387,0.0475746496224715,-1.933352368982772e-05,0.1496687412941956,0.0521844255828766,0.0003495563016096,0.1253407171970409,0.1406070727861997,-0.0016063027273159,,,,,,,,,,,,,,,,,,,,,
0.0992137166777218,0.0955604741915142,0.0518837547940758,0.3257331798955934,0.1108655580392355,0.1042913226315285,0.042488632644016,-0.0030171938088815,0.1467313821712756,0.0530103278022826,-0.003253630610491,0.1223008812734665,0.1392710356808347,-0.0031874938917738,,,,,,,,,,,,,,,,,,,,,
0.0984054732306045,0.0928419106967648,0.0480881682485866,0.3272621220452713,0.1098088144126296,0.1027208392964439,0.03755526832922,-0.0063817296948674,0.1438008383107231,0.0538650748505834,-0.0068029019757545,0.1188663809109106,0.1377581150140982,-0.0048605369241633,,,,,,,,,,,,,,,,,,,,,
0.0970892425314385,0.0898039551426049,0.0441286478922745,0.3274436858235152,0.1082480777807584,0.1010948311793718,0.0328498692898217,-0.0100502462168122,0.1409283915767629,0.0547546290377279,-0.0102307776509459,0.1151030151863747,0.1361090990995209,-0.0065936113248499,,,,,,,,,,,,,,,,,,,,,
0.095332463124021,0.0865089652666058,0.0400558010123342,0.3263830114781405,0.1062253600718126,0.0994349215390768,0.0284329684803726,-0.0139586538405318,0.1381591423329616,0.0556714021800746,-0.0134773549462237,0.1110769089565965,0.1343632268540807,-0.0083569196335789,,,,,,,,,,,,,,,,,,,,,
0.0932045703540582,0.0830129061235264,0.0359170049398228,0.3241981661403971,0.1037816911801305,0.097756063347251,0.0243495663982989,-0.0180423796275828,0.1355311942337787,0.056594413935796,-0.0164913167007976,0.1068535999121136,0.1325573353807097,-0.0101230198442075,,,,,,,,,,,,,,,,,,,,,
0.0907752878427016,0.079364756264585,0.0317557425847927,0.3210148046291203,0.100956588715549,0.0960673312826639,0.0206288676195753,-0.0222371572527465,0.1330749817702267,0.0574901523345496,-0.0192306858437573,0.1024971836980727,0.1307251237816133,-0.0118670997287972,,,,,,,,,,,,,,,,,,,,,
0.0881129540224133,0.0756062558126235,0.0276110662358813,0.3169609604371929,0.0977877536483173,0.0943728880956172,0.0172845049391331,-0.0264797123448246,0.1308127747302944,0.0583141132572444,-0.0216633081383748,0.0980695183279952,0.1288965428819197,-0.0135671911993564,,,,,,,,,,,,,,,,,,,,,
0.0852829279070984,0.0717719588363834,0.0235171982038174,0.3121622016896871,0.0943109676501159,0.0926730595109913,0.0143152329360106,-0.0307083688877612,0.1287583886939342,0.059012960019916,-0.0237670540965744,0.0936294886746434,0.1270973183946933,-0.0152043253298433,,,,,,,,,,,,,,,,,,,,,
0.0823461182768719,0.0678895441804065,0.0195032733188506,0.3067373570937838,0.0905601559010538,0.0909654518634898,0.0117060568826727,-0.034863608096936,0.1269171231173591,0.0595272098278538,-0.0255297418802128,0.0892323312854015,0.1253486132585878,-0.0167626313624448,,,,,,,,,,,,,,,,,,,,,
0.0793576780842409,0.0639803341219203,0.0155932240435994,0.3007949750899665,0.0865675712013692,0.0892460498420372,0.0094297480836888,-0.0388886127872545,0.1252859390804338,0.0597943234365567,-0.0269487944053343,0.0849290189887431,0.1236668330576461,-0.0182293854039009,,,,,,,,,,,,,,,,,,,,,
0.0763659010377556,0.060059968641834,0.011805804144393,0.2944306289537487,0.082364051590028,0.0875102376858869,0.0074486833715706,-0.0427298277633283,0.1238538782119488,0.0597520504749874,-0.0280306546029254,0.0807657040228803,0.1220635761559467,-0.0195950161580017,,,,,,,,,,,,,,,,,,,,,
0.0734113501765331,0.056139184198021,0.0081547417889968,0.2877251260621518,0.0779793041083052,0.0857536955129793,0.0057169351548005,-0.0463375604596119,0.1226027136607112,0.0593418674898852,-0.0287899917434242,0.0767832182886351,0.1205457270902134,-0.0208530757242836,,,,,,,,,,,,,,,,,,,,,
0.0705262392765665,0.0522246490257336,0.0046490080710315,0.280743626009394,0.0734421713610358,0.0839731327402394,0.0041825298673519,-0.0496666364360045,0.1215078141647325,0.0585123397813637,-0.0292487381903477,0.073016630289553,0.1191156877209089,-0.022000183194218,,,,,,,,,,,,,,,,,,,,,
0.067734077914811,0.0483198116011976,0.0012931827944724,0.2735356244383702,0.0687808444259672,0.0821668322890224,0.0027897877349837,-0.0526771122023387,0.1205391939290843,0.057222241410944,-0.0294349996868305,0.0694948604466787,0.1177717357817152,-0.0230359475327488,,,,,,,,,,,,,,,,,,,,,
0.0650495809807257,0.0444257246663483,-0.0019121037315518,0.2661357208811569,0.0640229945931386,0.0803349918723403,0.0014816560686805,-0.0553350343996974,0.119662714484648,0.0554432795805153,-0.029381883435904,0.0662403593470771,0.1165084951691936,-0.0239628741181258,,,,,,,,,,,,,,,,,,,,,
0.0624788343065076,0.0405418139899301,-0.0049696759489049,0.2585650613676968,0.0591958064383123,0.078479861456131,0.0002019519996291,-0.0576132210973274,0.1188414000569965,0.0531622888452747,-0.0291262871263352,0.0632688564102069,0.1153174971260789,-0.0247862565532761,,,,,,,,,,,,,,,,,,,,,
0.0600197004397215,0.0366665686833909,-0.0078852889305811,0.2508333298709266,0.0543259049267126,0.0766056882430461,-0.0011025616655024,-0.0594920293945867,0.1180368251474934,0.0503827861002368,-0.0287076890407017,0.0605891887648908,0.1141878070045164,-0.0255140523735887,,,,,,,,,,,,,,,,,,,,,
0.0576624425466458,0.0327981380405941,-0.0106670976957581,0.2429411548491184,0.0494391788287517,0.07471849147858,-0.002480332783671,-0.0609600648744382,0.1172105317948778,0.0471258073615204,-0.028166974836748,0.058203221403953,0.1131066880948737,-0.0261567385211236,,,,,,,,,,,,,,,,,,,,,
0.0553905399384473,0.0289348278972985,-0.0133251407822407,0.2348827953269652,0.0445605110853993,0.0728256982570828,-0.0039734605987001,-0.0620147834168936,0.1163254340289642,0.0434299800604764,-0.0275453309818969,0.0561058698414778,0.1120602724084846,-0.0267271403032299,,,,,,,,,,,,,,,,,,,,,
0.0531816656410094,0.0250754965773632,-0.0158708558419204,0.2266489724370646,0.039713433379019,0.070935677657703,-0.0056164589973365,-0.0626629345728309,0.1153471680651454,0.0393508178780474,-0.0268832287416386,0.0542852356742434,0.111034208371953,-0.0272402262736334,,,,,,,,,,,,,,,,,,,,,
0.0510087946666645,0.0212198557516282,-0.0183166412329177,0.2182297154904868,0.034919726732969,0.0690572136266032,-0.007435366518126,-0.0629207979239025,0.1142453487210089,0.0349592574564749,-0.0262195166721606,0.0527228637798908,0.1100142570146298,-0.0277128612698514,,,,,,,,,,,,,,,,,,,,,
0.0488414110429043,0.0173686843935121,-0.0206754734780525,0.2096170960602427,0.0301989925210048,0.067198957143298,-0.0094472141810169,-0.0628141693336487,0.1129946954879757,0.0303394865242866,-0.0255906341415644,0.0513941274469837,0.1089868113149336,-0.0281635108079295,,,,,,,,,,,,,,,,,,,,,
0.0466467819860719,0.0135239644612083,-0.0229605863918722,0.2008077297435102,0.0255682192041588,0.0653688958514792,-0.0116598501124799,-0.0623780624645855,0.1115759958615058,0.0255861403417824,-0.0250299536589339,0.0502687446550805,0.1079393179158169,-0.0286118920710245,,,,,,,,,,,,,,,,,,,,,
0.0443912685660588,0.0096889456010247,-0.0251852138379518,0.1918049342184067,0.0210413699406359,0.0635738751493468,-0.0140721089420851,-0.0616561021398714,0.109976878955865,0.0208009674714081,-0.0245672557592849,0.0493114252003803,0.1068605863912115,-0.0290785695285073,,,,,,,,,,,,,,,,,,,,,
0.0420416434784279,0.0058681440155284,-0.0273623945560213,0.18262044516718,0.0166290153372207,0.0618191993343997,-0.0166743039598101,-0.0606995997454147,0.108192378788058,0.0160890864391167,-0.0242283368717736,0.0484826445362308,0.1057409783957188,-0.0295844964067786,,,,,,,,,,,,,,,,,,,,,
0.0395663879516131,0.0020672785617009,-0.0295048344098716,0.1732756097046968,0.0123380342384955,0.0601083352708435,-0.0194490109299281,-0.0595663163985485,0.1062252733058748,0.0115549717541396,-0.0240347479502333,0.0477395361663339,0.1045724768784399,-0.0301505064694907,,,,,,,,,,,,,,,,,,,,,
0.0369369413346465,-0.0017068542321687,-0.0316248189077818,0.1638020005122005,0.0081714036396501,0.0584427345283158,-0.022372104238118,-0.0583189363094259,0.1040861916707196,0.0072983209542112,-0.0240036595744231,0.0470368904101003,0.1033486435225925,-0.0307967636011167,,,,,,,,,,,,,,,,,,,,,
0.0341288784879163,-0.0054465648368144,-0.0337341669791963,0.1542414221750785,0.0041280965723385,0.0568217832180022,-0.0254139989503287,-0.0570232897234781,0.1017934881857161,0.0034099637316345,-0.0241478475821102,0.0463282437205122,0.1020644801596216,-0.0315421793367262,,,,,,,,,,,,,,,,,,,,,
0.0311229916214873,-0.009143512809422,-0.0358442155383218,0.1446453125048656,0.0002031042082474,0.0552428819668509,-0.0285410468799989,-0.0557463811722881,0.0993728865689363,-3.202065118525038e-05,-0.02447579186196,0.0455670397781254,0.1007162166072426,-0.0324038106277718,,,,,,,,,,,,,,,,,,,,,
0.0279062545706861,-0.0127890022522638,-0.0379658229593742,0.1350735736720073,-0.0036124044869813,0.0537016518332048,-0.0317170313443697,-0.0545542937148216,0.0968569031507959,-0.0029658114064276,-0.0249918795052465,0.0447078413525009,0.0993010526899565,-0.033396251783345,,,,,,,,,,,,,,,,,,,,,
0.0244726485617989,-0.0163743244356116,-0.0401093780441631,0.1255928985353968,-0.0073307755120465,0.0521922557751251,-0.034904703981566,-0.0535100525920033,0.0942840622312811,-0.0053488197291109,-0.0256967019084418,0.0437075702320306,0.0978168856361023,-0.034531035826252,,,,,,,,,,,,,,,,,,,,,
0.0208238292960135,-0.0198911392917012,-0.0422847996521247,0.1162746844216947,-0.0109674089119192,0.0507078198344732,-0.0380673073278925,-0.0526715409787079,0.0916979214756095,-0.0071599814692962,-0.0265874335614215,0.0425267511552366,0.0962620552384084,-0.0358160616516387,,,,,,,,,,,,,,,,,,,,,
0.0169696159523309,-0.023331885652716,-0.044501511563999,0.1071926475828311,-0.0145401430413911,0.0492409337059514,-0.0411700281481329,-0.0520895645147894,0.0891459299854798,-0.008401244581634,-0.0276582781374083,0.0411307345012162,0.0946351379077144,-0.0372550644728225,,,,,,,,,,,,,,,,,,,,,
0.0129282840596827,-0.0266902084316755,-0.0467683780932078,0.0984202646411186,-0.0180684890287638,0.0477842069088045,-0.0441813283898064,-0.0518061582118809,0.0866781465318123,-0.0090981572034346,-0.0289009651392065,0.0394908714737989,0.0929348169991561,-0.0388471480387452,,,,,,,,,,,,,,,,,,,,,
0.0087266466397316,-0.0299613892579541,-0.0490935888579215,0.0900281711929023,-0.0215727277794073,0.0463308543662878,-0.0470741032590172,-0.0518532180679128,0.0843458501397418,-0.0092994999484317,-0.0303052778500425,0.0375856146719458,0.0911598506904624,-0.0405863978576312,,,,,,,,,,,,,,,,,,,,,
0.0043999116639685,-0.0331427653275495,-0.0514844859530675,0.0820816422643513,-0.0250728899868542,0.0448752838042456,-0.0498266198393337,-0.052251520440554,0.0822000793536013,-0.0090759493304894,-0.0318595909369962,0.035401516412128,0.0893091506193786,-0.0424615949238299,,,,,,,,,,,,,,,,,,,,,
-8.691667693885487e-06,-0.0362341195822745,-0.05394733313114,0.0746382658046123,-0.028587647931188,0.043413657020272,-0.0524231954533471,-0.0530101664760608,0.0802901395942963,-0.0085178053255644,-0.0335513941180999,0.0329340972013167,0.0873819750460083,-0.0444560489379273,,,,,,,,,,,,,,,,,,,,,
-0.0044485205325089,-0.0392380241491659,-0.0564870339041321,0.0677459013326075,-0.0321331555148766,0.0419443977850312,-0.054854582874666,-0.0541264593519525,0.0786621196781673,-0.0077318616817864,-0.0353677771625086,0.0301885576035259,0.0853782302361886,-0.0465475685050435,,,,,,,,,,,,,,,,,,,,,
-0.0088623578465782,-0.042160118630053,-0.059106812974916,0.0614409942921529,-0.0357218791546726,0.0404686209365304,-0.0571180394911171,-0.0555861921415735,0.0773574586410714,-0.0068375395636225,-0.037295851380038,0.0271803085559247,0.0832988638383673,-0.0487085831810015,,,,,,,,,,,,,,,,,,,,,
-0.0131874763473114,-0.0450093055324883,-0.0618078823091551,0.0557472956729115,-0.0393614661798566,0.0389904601074697,-0.0592170693858477,-0.0573642972092527,0.076411602619347,-0.0059624407851945,-0.0393230838732569,0.0239352980096676,0.081146325030114,-0.0509064285344328,,,,,,,,,,,,,,,,,,,,,
-0.0173569152088818,-0.047797846844711,-0.0645891187264885,0.0506750184420877,-0.0430536990145207,0.0375172754518928,-0.0611608407761187,-0.0594257872189105,0.0758527890717801,-0.0052375040507276,-0.0414375234406217,0.020490115468492,0.0789250589014927,-0.0531038007804836,,,,,,,,,,,,,,,,,,,,,
-0.0213009514763001,-0.0505413483108484,-0.0674467834693692,0.0462204484917436,-0.0467935826596732,0.0360597276246157,-0.062963295931232,-0.0617269052374872,0.0757009926619795,-0.0047919645996056,-0.0436279013918624,0.0168918602259539,0.0766419975243371,-0.0552593823100693,,,,,,,,,,,,,,,,,,,,,
-0.0249487427142289,-0.0532586211449821,-0.0703743152433846,0.0423660177963107,-0.05056860999593,0.0346317098991405,-0.0646419859033702,-0.0642163979249906,0.0759670641720375,-0.0047483235514038,-0.045883596664569,0.0131977633771353,0.0743070077258503,-0.0573286338511524,,,,,,,,,,,,,,,,,,,,,
-0.028230111147889,-0.0559714144992135,-0.0733622263085333,0.0390808395849085,-0.0543582444562761,0.0332501362860785,-0.0662166772121088,-0.0668368308667541,0.0766520910338532,-0.0052175282158323,-0.0481944620878325,0.0094745576068397,0.0719332557444072,-0.0592647431367508,,,,,,,,,,,,,,,,,,,,,
-0.0310774333243097,-0.058704015735173,-0.0763981262118664,0.0363216970475418,-0.0581336530192891,0.031934589342666,-0.0677077910425991,-0.0695258770323906,0.0777470051261835,-0.00629454989732,-0.0505505166971081,0.0057975921954444,0.0695374515555582,-0.0610197137285295,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,0.0125563341535845,0.0436204126345841,0.0005839176338715,-0.0039970062075659,0.0081204982540578,0.0662142859012099,-0.0022816080533932,0.0031657920127668,0.0024185050314113,0.0940910609282466,-0.0687349901578107,0.0244046025672192,-0.0412265963456222,0.0017082342385976,-0.099885966529334,-0.0289146173051518,-0.019471573970848,-0.0167188209171815,-0.1820777377899996,-0.1427517234628369,-0.1069247928933555
,,,,,,,,,,,,,,0.0048168543976542,0.0431269543313255,0.0022540082576693,-0.0039294050230124,0.006420096727808,0.0666774718367852,-0.0017058966023777,0.0075934281770906,0.0043055027427717,0.0950449512302526,-0.0662864672088735,0.0259459990849534,-0.0411247916443938,-0.0005104714579634,-0.0907625037895075,-0.0277351671783497,-0.0206541920619314,-0.0170041056979111,-0.1874252657158398,-0.1430872968407801,-0.0965062641558495
,,,,,,,,,,,,,,-0.0026503103667853,0.0426851968307214,0.00415614776713,-0.0038730702205019,0.0049545847102765,0.0672470300603937,-0.000722448070687,0.012072099246265,0.0067477378682519,0.0959827884439543,-0.0628857244173485,0.0276457465074014,-0.0409149558087032,-0.0024192431301916,-0.081593300230506,-0.0261492726821823,-0.0218184244804715,-0.0171183610421278,-0.1896744806496779,-0.1426469001105877,-0.0850208623277551
,,,,,,,,,,,,,,-0.0095908936762301,0.0423318125231663,0.0062475139881853,-0.0037786846849774,0.0038110664634304,0.0679576114461549,0.0007379252114475,0.0165582320217188,0.0097140365063979,0.0969296592437864,-0.0584835789907148,0.0295251302189133,-0.0405330928190611,-0.0038856734391465,-0.0724417806805777,-0.0241764848927165,-0.0229193615188512,-0.0170257509907144,-0.188940725659233,-0.1413682710911072,-0.0725593473136947
,,,,,,,,,,,,,,-0.0157666846217434,0.0421096567554538,0.0084901830754416,-0.0035987377921597,0.0030614987697538,0.0688473492496081,0.0027372261002554,0.0210070121296175,0.0131679320642495,0.0979118976547914,-0.0530477210892665,0.0315988250537827,-0.0399152585658654,-0.0047785237633598,-0.0633670381688595,-0.0218444179665646,-0.0239096023427646,-0.0166899013014327,-0.1853733318892586,-0.1391992160692827,-0.0592356378408582
,,,,,,,,,,,,,,-0.0209630296092744,0.042066299124126,0.010851965772836,-0.0032888560942596,0.0027602557944784,0.0699558269983527,0.0053288132817109,0.0253738035073604,0.0170693665249036,0.0989560826834134,-0.0465647437678572,0.0338743123014823,-0.0389996779534791,-0.0049718197954379,-0.0544240962654242,-0.0191877651236526,-0.0247407024788271,-0.0160745573391496,-0.1791513884797676,-0.1360998998348214,-0.0451839700494308
,,,,,,,,,,,,,,-0.0249956378674437,0.0422521669283888,0.0133070043939567,-0.0028090748078055,0.0029424541254819,0.0713218874281939,0.0085560293138735,0.0296155567906909,0.0213762305900095,0.1000880130961301,-0.0390417382853525,0.0363515837746794,-0.037728852006965,-0.0043488764025392,-0.0456642043844187,-0.0162471202416444,-0.0253647297858417,-0.0151443702023829,-0.1704792774373271,-0.1320449438882503,-0.0305552364603968
