3_39_beat1,3_47_beat2,3_45_beat3,3_46_beat4,3_48_beat5,3_48_beat6,3_48_beat7,3_44_beat8,3_44_beat9
0.0462807306404273,0.0869745700026773,0.0261337404241964,0.041441845194873,0.0655549064052175,0.2876419107564675,0.219353678463727,0.2760374149958168,0.0271274112995238
0.0387598030729736,0.0785321938140263,0.0198446561305311,0.0408967991889914,0.0600427049571712,0.2751167525381963,0.2021157582269529,0.2634828264941725,0.0196070887959034
0.0313851363898046,0.0702583399059043,0.0136004191139423,0.0410480054845884,0.0551320491653217,0.2628349005102219,0.1846091117953127,0.2501689372527413,0.012102696535029
0.0241843272786543,0.0621037346053061,0.0074579133721342,0.0418305419584263,0.0508363946423957,0.250802382936333,0.166970863916569,0.2361520625328212,0.0046785346768251
0.0171764183438175,0.0540140554020903,0.0014633729395976,0.0431633806514304,0.0471523716633115,0.2390146491110208,0.1493224652092273,0.221511312665064,-0.0026067946372251
0.0103726027617922,0.0459324207160322,-0.0043477637340288,0.0449526495996415,0.0440608462792006,0.2274579801242194,0.1317696220036715,0.2063483922907917,-0.0097011461424863
0.0037770662776983,0.037801919563307,-0.009950596871462,0.0470953080932695,0.0415283958839421,0.2161110784718439,0.1144025979020156,0.1907859232230889,-0.0165594259117089
-0.0026120659418636,0.0295680991226674,-0.015330147238122,0.0494830007304987,0.0395091279092989,0.2049467817949573,0.097296808434045,0.1749643546837153,-0.0231440113123641
-0.0088017107684294,0.0211813292310345,-0.0204804285674242,0.0520058583350278,0.0379467570174576,0.193933841809892,0.0805136328174792,0.1590376244588062,-0.0294249898576493
-0.0148027699109136,0.0125989661045391,-0.0254032702943507,0.0545560456042537,0.0367768479266201,0.1830387075803152,0.0641013732501383,0.1431678299799433,-0.0353802141937007
-0.020629066289777,0.0037872423437573,-0.0301069555765821,0.0570309029869452,0.0359291285643197,0.1722272527100129,0.0480963017140336,0.1275192539006487,-0.0409951748334027
-0.0262963047379677,-0.0052771838978121,-0.0346047416152652,0.0593355815929726,0.035329781526109,0.1614663885392125,0.0325237469015861,0.1122521563926284,-0.0462626970126677
-0.031821085561301,-0.0146060808242793,-0.0389133281379037,0.0613851173679718,0.0349036301571079,0.1507255097707003,0.0173991889791089,0.097516784894181,-0.051182472879905
-0.03721999656663,-0.0241989480599113,-0.0430513363820203,0.0631059305589135,0.034576148148574,0.1399777250434578,0.0027293456097051,0.0834480482739112,-0.0557604450394997
-0.0425088054689772,-0.0340428171729179,-0.0470378560707316,0.0644367673212044,0.0342752374251348,0.1292008331187691,-0.0114867535667137,0.0701612454428513,-0.0600080624108774
-0.0477017700622026,-0.0441125782873473,-0.0508911121579587,0.0653291223861234,0.0339327370015575,0.1183780159671684,-0.0252566970566473,0.0577491252943328,-0.0639414342108296
-0.052811078499005,-0.0543718494913651,-0.0546272963655298,0.0657471961083881,0.0334856438367333,0.1074982327720222,-0.0385936147093018,0.0462803946595883,-0.0675804117796866
-0.057846427133274,-0.0647743893117045,-0.0582596005968652,0.0656674474835489,0.0328770439494787,0.096556312335395,-0.0515150831451071,0.0357996062356311,-0.0709476301441409
-0.0628147391187756,-0.0752660333436889,-0.0617974804253297,0.0650778084637656,0.0320567668879499,0.085552754111439,-0.0640420077799106,0.0263281817339023,-0.0740675414537174
-0.0677200233380934,-0.0857871140978964,-0.0652461673728296,0.0639766254441245,0.0309817883153143,0.0744932592852074,-0.0761974840932503,0.0178661926914444,-0.0769654710877056
-0.0725633700604703,-0.0962752984487896,-0.0686064389480609,0.0623713921951988,0.0296164138231535,0.0633880228855423,-0.0880056505939355,0.010394463278721,-0.079666724831982
-0.077343076973818,-0.1066687506336681,-0.0718746457437696,0.060277335740337,0.0279322820981601,0.0522508263587187,-0.0994905558971712,0.0038765930954341,-0.0821957725724455
-0.0820548968631545,-0.1169095023490305,-0.0750429854522848,0.057715913657678,0.0259082271794182,0.0410979779226254,-0.1106750710696191,-0.0017393805922319,-0.0845755307415889
-0.0866923957978637,-0.1269468874256436,-0.0781000043660765,0.0547132787738796,0.0235300379814079,0.02994715519885,-0.1215798846087949,-0.0065197797134424,-0.0868267621791269
-0.0912474077697366,-0.1367408788518598,-0.0810312978675295,0.0512987653719327,0.0207901493088545,0.0188162098959183,-0.1322226204541346,-0.0105444421932571,-0.0889676077546297
-0.0957105684454313,-0.1462651520396908,-0.0838203731129697,0.0475034491988231,0.017687293266448,0.0077219965068094,-0.1426171194199716,-0.0139059767781318,-0.0910132590077239
-0.1000719078141232,-0.1555096916940157,-0.0864496302850437,0.043358830636982,0.0142261339485981,-0.0033207140753495,-0.1527729216816322,-0.0167087685953046,-0.0929757757326353
-0.1043214795599779,-0.1644827625004083,-0.0889014139057595,0.0388956856616481,0.0104169017650412,-0.0143001788209419,-0.1626949823903972,-0.0190674004657136,-0.0948640474056926
-0.1084500037528718,-0.1732120782417685,-0.0911590830807525,0.034143122637303,0.0062750366974535,-0.0252084332910505,-0.172383643911991,-0.0211042549659378,-0.0966838926517506
-0.1124494983284866,-0.1817450309368393,-0.0932080494910744,0.0291278749650454,0.001820842375793,-0.036041805035367,-0.1818348765922106,-0.0229462151848096,-0.0984382864212611
-0.1163138734883199,-0.1901478802829154,-0.095036734567708,0.0238738502312527,-0.0029208543157119,-0.0468011550794559,-0.19104078595592,-0.0247205461375519,-0.1001277002841312
-0.1200394618125932,-0.1985038514994228,-0.0966374022829107,0.0184019457470057,-0.0079210495969538,-0.0574918231359053,-0.1999903690607007,-0.0265501802882267,-0.1017505374120849
-0.1236254563147092,-0.2069101432536145,-0.0980068308775319,0.0127301284883171,-0.0131469311609074,-0.068123262587963,-0.2086704879541749,-0.0285487293416573,-0.1033036405741605
-0.1270742299000573,-0.2154739035126249,-0.0991467952868723,0.006873765481276,-0.0185622868843391,-0.0787083614690148,-0.2170670153982919,-0.0308155919613676,-0.1047828490086695
-0.1303915133149521,-0.2243072873115303,-0.1000643418951594,0.0008461799774543,-0.0241279718325978,-0.0892624557775976,-0.2251660981126443,-0.0334315246721055,-0.1061835785178872
-0.1335864142943226,-0.2335217642268345,-0.1007718480634382,-0.0053405997609798,-0.0298024485832057,-0.099802051727005,-0.2329554756114406,-0.036454999966091,-0.1075013986787091
-0.1366712670675737,-0.2432218921327995,-0.1012868695099506,-0.0116749384860911,-0.0355424108528823,-0.1103432836669946,-0.240425787856409,-0.0399196047413393,-0.1087325818114011
-0.1396613074727812,-0.253498814611098,-0.1016317879480064,-0.0181445825381612,-0.0413034935701823,-0.1209001441756073,-0.2475718028140597,-0.0438326465862783,-0.1098746002595388
-0.1425741742225826,-0.2644237695317486,-0.1018332789260081,-0.0247355853324091,-0.0470410641036691,-0.1314825325091257,-0.2543934965560678,-0.0481750448475933,-0.1109265513072497
-0.1454292418419935,-0.2760419139387979,-0.1019216254579726,-0.0314312169309224,-0.0527110798408793,-0.1420941776911898,-0.2608969240950753,-0.052902494164521,-0.1118894923904581
-0.1482467961748503,-0.2883667742920235,-0.1019299066122282,-0.0382109038208899,-0.0582709875422118,-0.152730502868064,-0.2670948279759966,-0.0579478044946134,-0.1127666729252862
-0.1510470692275647,-0.3013756207926854,-0.10189309161934,-0.0450492425040432,-0.0636806305813853,-0.163376507360273,-0.2730069426700557,-0.0632242474558148,-0.1135636527737928
-0.1538491559561513,-0.3150060399122515,-0.1018470693824309,-0.0519151273259453,-0.0689031218685533,-0.1740047513492835,-0.278659965162406,-0.0686296782107321,-0.1142883007915506
-0.1566698410355759,-0.3291539404588593,-0.1018276409224801,-0.0587710301201783,-0.073905633760849,-0.1845735349729573,-0.2840871751518432,-0.0740511592783204,-0.114950670004302
-0.1595223688655692,-0.3436731756843302,-0.1018694990228317,-0.0655724673889932,-0.0786600527271679,-0.1950253683890431,-0.2893277017198786,-0.0793697911673451,-0.1155627488605762
-0.162415195244266,-0.3583768977668047,-0.1020052160795688,-0.0722676896163304,-0.0831434468279081,-0.2052858313617073,-0.2944254471142309,-0.0844654571723488,-0.1161380908157936
-0.1653507639506034,-0.3730406835864875,-0.1022642584170931,-0.0787976255364289,-0.0873382986649585,-0.2152629189493105,-0.2994276919228347,-0.089221216901334,-0.1166913274881793
-0.1683243554227887,-0.3874073856341973,-0.1026720429028454,-0.0850961100716452,-0.0912324655084431,-0.2248469623414791,-0.3043834182113187,-0.0935271328821384,-0.117237574257504
-0.171323057518949,-0.4011935738520495,-0.1032490493350281,-0.0910904173582755,-0.0948188413674227,-0.2339111993313843,-0.3093413969882921,-0.0972833808175038,-0.1177917416965424
-0.1743249096856004,-0.4140973487047346,-0.1040100000801559,-0.0967021101263655,-0.098094711733007,-0.2423130468866689,-0.3143480932191531,-0.1004025677136351,-0.1183677712491891
-0.1772982712208068,-0.4258072286914692,-0.1049631174049625,-0.1018482045016535,-0.1010608094630254,-0.2498960998516739,-0.3194454459547102,-0.1028112534988716,-0.1189778183174618
-0.1802014612478507,-0.4360117522932776,-0.1061094691966546,-0.1064426357953456,-0.1037200990902037,-0.256492847048407,-0.3246685837966822,-0.1044507325940437,-0.1196314099227394
-0.1829827123402618,-0.444409389574029,-0.1074424151932883,-0.1103979967926089,-0.1060763359814458,-0.2619280614804414,-0.3300435374786196,-0.1052771765753804,-0.1203346074934548
-0.1855804715062001,-0.4507183361763142,-0.1089471681355786,-0.1136275061786684,-0.1081324649271841,-0.2660227876362364,-0.3355850120687845,-0.1052612652525992,-0.1210892082144205
-0.1879240716183761,-0.4546857656935054,-0.1106004870292909,-0.1160471515162909,-0.1098889381909645,-0.2685988182330474,-0.3412942816306383,-0.1043874421888486,-0.1218920202624661
-0.189934783644494,-0.4560961477228638,-0.1123705225895775,-0.117577938997731,-0.1113420443521365,-0.269483526391916,-0.3471572697284559,-0.1026529253207426,-0.1227342474609699
-0.1915272455971331,-0.4547782978922096,-0.114216837522601,-0.1181481717927375,-0.1124823454261132,-0.2685148978827445,-0.3531428802575638,-0.1000665879849338,-0.123601017324391
