29_40_beat1,29_29_beat2,29_60_beat3,29_60_beat4,29_4_beat5,29_55_beat6,29_55_beat7,29_48_beat8,29_48_beat9,29_73_beat10,29_73_beat11,29_30_beat12,29_30_beat13,29_10_beat14,29_47_beat15,29_59_beat16,29_59_beat17,29_59_beat18,29_26_beat19,29_26_beat20,29_52_beat21,29_51_beat1,29_51_beat2,29_44_beat3
0.1255341090440718,0.109466492756329,0.0148061001094087,0.0970845928313583,0.0282315032457873,0.1550954215820186,0.0730757918363542,0.0725481501643417,0.1357866395339963,0.0209634515516928,0.05705570873722,0.0357340907442002,0.0377239665546006,0.0030112629975732,0.13296288304505,0.0467338421125239,-0.0045452282069297,0.0401599081103215,-0.0203648252935335,0.0460293798002805,0.0726545263282864,,,
0.1228085364154191,0.1094957157499552,0.0122749971810421,0.0913058886665253,0.025632510445541,0.1509613526141079,0.0706542574424134,0.0693100766031585,0.1315214691639795,0.0186178195722047,0.0549461525654559,0.0319510669260315,0.032903080314083,-0.0025287392704382,0.1302942834856203,0.0467301178910542,-0.0061846629956755,0.038298535294021,-0.0213964037968776,0.0467322564869582,0.0728766407761309,,,
0.120226268209017,0.1093973398179062,0.0099027713526519,0.0852951499022833,0.0229299707766123,0.1470196444719775,0.0681649420002164,0.0653459102212826,0.1268326406241781,0.0162206219280896,0.0529280422101222,0.0283588292329919,0.0278216766077668,-0.0077927431922351,0.127315783434206,0.0466315478871721,-0.0076432988295352,0.0363049242872489,-0.0221831710627622,0.0474488051620539,0.0732192359182062,,,
0.1178424663795475,0.1091899864984329,0.0077001908546015,0.0791258373300854,0.0201700946341658,0.1432761834911049,0.0656329501750659,0.0607564834449544,0.1218143287523476,0.0138181964166733,0.050982394964278,0.0250001739036567,0.0225643436784192,-0.0127247958690032,0.1240580687676933,0.046438163241868,-0.0089082588099366,0.0342005420635968,-0.0227530485617771,0.0481455226615315,0.0736557893123057,,,
0.1156919707996832,0.1088951065092441,0.0056733543415082,0.0728690490704097,0.0173944571206429,0.1397248272055369,0.0630865495836264,0.0556508673740943,0.1165550945366881,0.0114493489199514,0.0490889316169635,0.0219070153536389,0.0172109766521425,-0.0172824175492183,0.1205422098328534,0.0461512202222332,-0.0099735538417533,0.0320034588624149,-0.0231404257041434,0.0487904494518262,0.0741541655435591,,,
0.1137882567688118,0.1085364481128287,0.0038241595482552,0.0665922023741671,0.0146394094905476,0.1363484298402724,0.060557831224611,0.0501429743975288,0.1111360082757107,0.0091452685476467,0.0472272657456968,0.0191003336588549,0.0118352883682493,-0.0214365943400789,0.116779815997479,0.0457728802837438,-0.0108397475362988,0.029728466738186,-0.0233844483064829,0.0493543180080799,0.0746781603842723,,,
0.1121229315504833,0.1081392656758137,0.002150800198995,0.060357802673833,0.0119357146035034,0.1331200253772744,0.0580828249005582,0.0443482254527326,0.1056292188183292,0.0069296064113856,0.0453779024955801,0.0165904148268847,0.0065036096055285,-0.0251713669565862,0.1127737017865972,0.0453058293699641,-0.0115134747858062,0.0273873600750682,-0.023527250057446,0.0498115047487569,0.0751890630111501,,,
0.1106657780181641,0.1077292907353905,0.0006482694273441,0.0542223304887834,0.0093083934254165,0.1300041252146781,0.0557010064343115,0.03838038463665,0.1000969731919742,0.0048186917146911,0.0435230213780555,0.0143773512975163,0.0012739860698328,-0.0284830419877546,0.1085190050795912,0.0447528541812702,-0.0120068413317817,0.0249893516120673,-0.0236121902449102,0.0501407587294122,0.0756471871076582,,,
0.109365348603187,0.1073315057617394,-0.000691148031853,0.0482352758275282,0.0067767631067069,0.126958094901051,0.0534541736039359,0.0323486496127624,0.0945910716803171,0.0028218606344607,0.0416470299077261,0.0124517645009845,-0.0038044312695461,-0.0313790667383513,0.1040046793451991,0.0441163949669828,-0.0123367311767834,0.0225415928895427,-0.0236821573600136,0.0503256917040268,0.0760133265717467,,,
0.1081501081272007,0.1069687765132234,-0.0018774084417563,0.0424383470379501,0.0043546420196826,0.1239335826776263,0.0513847119217548,0.0263550698377153,0.0891527273238711,0.0009418759592177,0.0397368863886782,0.010795707772489,-0.0086917155498195,-0.033876622671008,0.0992152677921681,0.0433980961444183,-0.0125240473283018,0.0200497648431988,-0.0237779927668741,0.050355025454507,0.0762500970779503,,,
0.1069301190685804,0.1066604112753102,-0.0029222759647663,0.036864876655606,0.0020506934353389,0.1208779806929641,0.0495333174016175,0.020492347050071,0.0838127862997975,-0.0008245818216225,0.0377822004522619,0.0093837065241013,-0.0133572342637376,-0.0360010048192626,0.0941328580854349,0.0425983776729657,-0.0125929094699792,0.0175187026412828,-0.0239370817236873,0.0502226028536968,0.0763231306213941,,,
0.1055992566530311,0.1064207234617438,-0.0038389297058461,0.0315394408717256,-0.0001311226848998,0.1177359069578247,0.0479362885486881,0.0148420546718805,0.0785922568006982,-0.0024863686856374,0.0357751287924115,0.0081838932485862,-0.0177794878375993,-0.037783864207378,0.0887391121003469,0.0417160514695416,-0.012569830062717,0.0149530188261993,-0.024192150992814,0.0499271784592585,0.0762020961913267,,,
0.1040379332446715,0.1062576774681663,-0.0046416136432928,0.0264777021150591,-0.0021910209968881,0.1144507017486427,0.0466225408921568,0.0094732956024385,0.0735030887251856,-0.0040572909853135,0.0337100908554756,0.0071591975069375,-0.0219457482113957,-0.0392613963109653,0.0830172659574091,0.0407480080203523,-0.0124828883585891,0.0123576903517951,-0.0245703034269734,0.0494720121739509,0.0758615257612704,,,
0.1021163013801691,0.1061716961006173,-0.0053453298006077,0.0216864763624741,-0.0041328155949419,0.1109659358357253,0.0456105312887293,0.0044418019994411,0.068549144369689,-0.005555491815509,0.0315833350623608,0.0062685552705598,-0.0258515311750522,-0.040472560141198,0.076954000950021,0.0396889984418748,-0.0123609200465483,0.0097385780915477,-0.0250923106004528,0.0488642954545945,0.0752814307969085,,,
0.0996978922079331,0.1061547015264399,-0.0059655733763998,0.0171640186903454,-0.0059633265448075,0.1072269294391458,0.0449053029701773,-0.0002105334829375,0.0637273009046457,-0.0070028211990035,0.0293923906025975,0.0054681075059945,-0.0294999362016609,-0.0414574091745764,0.0705410954166335,0.0385315362674158,-0.0122327388173195,0.0071028516422227,-0.0257721750802977,0.04811444367548,0.0744477004839774,,,
0.0966436311336448,0.1061894510373561,-0.0065181076418462,0.0129005128135212,-0.0076917928293831,0.1031822802594273,0.0444958734077166,-0.0044557176272627,0.0590286282134549,-0.0084242003089603,0.0271354431111713,0.0047123642956587,-0.0329008855992927,-0.0422556070296042,0.0637767804713283,0.0372659408964215,-0.0121264050027699,0.0044592975059708,-0.0266169645834135,0.0472352906678146,0.0733522789102642,,,
0.0928161555280868,0.1062492147913925,-0.0070187761363599,0.0088787434729756,-0.0093293118305052,0.0987853965324857,0.044353183817914,-0.0082793403684732,0.0544395901653222,-0.0098469887731276,0.0248106747756759,0.0039553176303854,-0.0360702912942452,-0.0429051879148426,0.056666738100509,0.0358805407094944,-0.0120685554805778,0.001818494696853,-0.0276269112874047,0.0462412223896588,0.0719931245418406,,,
0.0880843411576699,0.1062978261366385,-0.0074833498762661,0.0050749250010264,-0.0108883200847825,0.0939960271833204,0.0444288108376472,-0.0116799228274176,0.0499432231353879,-0.0113003626238207,0.022415610725822,0.0031514928195005,-0.0390291728835998,-0.0434416052836648,0.0492246977754789,0.0343620481859575,-0.0120838080318467,-0.0008071518390722,-0.0287957611663655,0.0451472864135538,0.0703739615228663,,,
0.082327925601597,0.1062901172465007,-0.0079274077260801,0.001459655579451,-0.0123821241960121,0.0887817762226572,0.0446546079699374,-0.014667976211473,0.045520252212209,-0.0128147084410808,0.0199465139499575,0.0022569347793018,-0.0418027452500132,-0.0438970930398861,0.0414726067848311,0.0326961119578417,-0.0121942520540176,-0.003403523189049,-0.0301113505835457,0.0439683127410868,0.0685038385433389,,,
0.0754420996242787,0.1061727347472604,-0.0083662485312098,-0.0020010351637412,-0.0138244848473489,0.0831195829622129,0.044943398400067,-0.0172648224180289,0.0411501127680503,-0.0144210365564426,0.0173978703910522,0.0012301308469211,-0.0444194885473899,-0.044300343496308,0.0334403693751434,0.0308680417471626,-0.0124190357273316,-0.0059550408085895,-0.0315563806362373,0.042718079616702,0.0663965171164554,,,
0.0673419227369615,0.1058853128354882,-0.0088148338404112,-0.0053445774359621,-0.0152292512458034,0.0769971437798109,0.0451907842817322,-0.0195012299022421,0.0368118527112551,-0.0161504128611527,0.0147620041392714,3.287583992471236e-05,-0.0469102082669826,-0.044676486630815,0.0251651699574314,0.0288636918829001,-0.0127740572227309,-0.008445054388548,-0.033109354036762,0.0414085556990784,0.0640697168548125,,,
0.0579664085095172,0.1053619659342645,-0.0092877598506253,-0.0086107216242258,-0.0166100384620671,0.070414245327166,0.0452780740031663,-0.0214159196424728,0.0324848986393476,-0.0180334049825673,0.0120288595444177,-0.0013689124668773,-0.0493070888569419,-0.045047337466923,0.0166904155436075,0.0266704780626328,-0.0132717642199684,-0.0108563490994365,-0.0347456347330304,0.0400492472533721,0.061544250427058,,,
0.0472821199979433,0.1045330498678799,-0.0097992564345445,-0.0118403942372352,-0.0179799363794817,0.0633839734464779,0.0450762622278412,-0.0230539958842572,0.0281496771284809,-0.0200995347010433,0.0091859823908981,-0.0030044186599897,-0.0516427413864423,-0.0454318638469614,0.0080643516337334,0.0242784908360456,-0.0139210618864688,-0.0131717532748671,-0.0364385871150598,0.0386466759632544,0.0588430849631999,,,
0.0352861171382813,0.103327130245418,-0.0103632096872085,-0.0150745711436208,-0.0193512366474381,0.0559337568078295,0.0444509318769998,-0.0244653547238579,0.0237880903759451,-0.0223767249468862,0.0062187258205009,-0.0048971883311247,-0.0539492442955587,-0.045846816329101,-0.0006615766834957,0.0216816586782755,-0.0147273246879166,-0.0153748233125207,-0.0381607495992683,0.0372040094723352,0.0559903694002235,,,
0.0220081069943833,0.1016730894025285,-0.0109932023707391,-0.0183531843174995,-0.0207351633547739,0.0481061995619269,0.0432678868307546,-0.0257031204191526,0.0193838531639645,-0.0248907270876366,0.0031106983515558,-0.0070644157958813,-0.0562571764991815,-0.0463074558628665,-0.0094345313882679,0.0188789042903307,-0.0156925022270474,-0.0174505787226143,-0.0398849966967112,0.0357208627547239,0.0530104683019773,,,
0.0075116647782027,0.0995022988296015,-0.0117025640690239,-0.021714072769086,-0.0221415941810059,0.0399596533433269,0.041399272769745,-0.0268221545015109,0.0149227053865101,-0.0276645130461623,-0.0001555388464911,-0.0095162615853019,-0.0585946440233064,-0.0468283132891505,-0.0182021567754922,0.0158752307219273,-0.0168153041154797,-0.0193862567883713,-0.0415856444057762,0.0341932837823371,0.0499270418194732,,,
-0.0081055814600775,0.0967507823417557,-0.0125044200138522,-0.0251919833741148,-0.0235787614956029,0.031568476085277,0.0387299044752896,-0.0278776762691264,0.0103925208734292,-0.0307176175735153,-0.0035975301194303,-0.0122552067646969,-0.0609863048123264,-0.0474239171924975,-0.0269144160061978,0.0126826698179756,-0.0180914441312629,-0.0211720532260737,-0.0432394559519036,0.0326139316290432,0.0467622085854708,,,
-0.0247128772077372,0.0933612960667456,-0.0134117247275368,-0.0288176234921765,-0.0250529270719803,0.0230229237838497,0.0351634935101404,-0.0289240251326008,0.0057833386159637,-0.0340654190952403,-0.0072317567893628,-0.0152754584326657,-0.0634524010953472,-0.0481094325304084,-0.0355252784814259,0.0093210249866087,-0.0195139200938276,-0.0228018126453457,-0.0448265085194477,0.0309724491147203,0.0435358235326713,,,
-0.0421484149636372,0.0892852543603515,-0.0144372642237625,-0.0326167650501916,-0.0265680294533794,0.0144286221810406,0.0306284621012815,-0.0300135857641665,0.0010873463905898,-0.0377183531155547,-0.0110722736876007,-0.0185624284035899,-0.0660078143678629,-0.0489011609214412,-0.0439941500390521,0.0058183438387755,-0.021073303473444,-0.0242736307330175,-0.0463308866320608,0.029256025409436,0.040264896137443,,,
-0.0602225472960117,0.0844844357430796,-0.0155936089238604,-0.0366093994819067,-0.0281253091377074,0.0059055690302893,0.025083037900748,-0.0311958864479499,-0.0037011511372388,-0.041681060119811,-0.0151291965430435,-0.0220923143954639,-0.0686611641785298,-0.0498168635853796,-0.0522869466879071,0.0022110640896354,-0.0227580121476959,-0.0255903292527049,-0.0477411741351677,0.0274501368354107,0.0369631668347531,,,
-0.0787220854273803,0.0789324096699249,-0.0168929990710886,-0.0408089446880583,-0.0297229231491803,-0.0024133751085135,0.0185193498381304,-0.0325168699833795,-0.0085857477394746,-0.045951479922236,-0.0194070993128275,-0.0258318192969854,-0.0714139779985238,-0.0508758788565172,-0.060376727752064,-0.0014562117997582,-0.0245545412030671,-0.0267597655914537,-0.049050724158612,0.0255394466433642,0.0336408508707249,,,
-0.0974155818613662,0.072615633229394,-0.0183471455965023,-0.0452215089330202,-0.0313555667124943,-0.0103845380879657,0.0109662863311964,-0.0340183256434435,-0.0135679045251269,-0.0505199158707655,-0.0239033923021981,-0.0297380485372648,-0.0742599649529787,-0.0520990172497516,-0.068243825693003,-0.0051313417638142,-0.0264476303716847,-0.0277949411511777,-0.0502576947721646,0.0235088370801562,0.0303045502850135,,,
