26_86_beat1,26_34_beat2,26_34_beat3,26_71_beat4,26_89_beat5,26_89_beat6,26_77_beat7,26_77_beat8,26_41_beat9,26_69_beat10,26_69_beat11,26_85_beat12,26_85_beat13,26_48_beat14,26_27_beat15,26_91_beat16,26_26_beat17,26_98_beat18,26_98_beat19,26_51_beat20,26_4_beat21,26_4_beat22,26_66_beat23,26_66_beat24,26_6_beat25,26_94_beat26,26_79_beat1,26_20_beat2,26_80_beat3
-0.0239099361978899,-0.0057513671778066,-0.0028463793062317,0.0001306229537574,0.0066187529029556,-0.0002352078122403,-0.0133673442078368,-0.0193939958397145,0.010431923606392,0.0028760737046682,-0.0127397711718383,-0.0198072796921813,-0.0184418910221047,-0.007959039052285,-0.0839550749693358,-0.021527697486409,-0.0261149321322345,-0.0183636479521377,-0.0036932604233188,-0.0151601404459386,-0.0001489518559018,-0.0106830275614306,-0.0079255717864476,0.0047022129912728,-0.0169584690400288,-0.0191222611174646,,,
-0.0225623517144875,-0.0050488699481231,-0.0021221130899925,0.0009835146813041,0.0074912899114073,0.0009562712228814,-0.0121560577874314,-0.0152104264146204,0.0117289480838366,0.0037269415691117,-0.0110484662237605,-0.0174351112392065,-0.0161998244240092,-0.006427875034485,-0.0809633383516771,-0.0193081946439907,-0.0209396500246931,-0.016906700840714,-0.0013002126897526,-0.0134624178734275,0.0012896951076169,-0.0098942894721324,-0.0063551293779963,0.0062928315542894,-0.0160231485158862,-0.0169948602640434,,,
-0.0209660282955534,-0.0043397152161137,-0.0014222696362317,0.0019888131455175,0.0082581499897753,0.0020800659536754,-0.0109298881849066,-0.0109367744886946,0.0131060948581513,0.0044703958058878,-0.0093380747402883,-0.0150436382060257,-0.0139178685048711,-0.0049552088660119,-0.0775052366690905,-0.0170852196236435,-0.015258094638988,-0.0153773536836819,0.0010835428311803,-0.011771084717814,0.0028589514242658,-0.0091101913701471,-0.0049252855803746,0.0077923458983499,-0.014935604077169,-0.0148636277829532,,,
-0.0191368811544297,-0.0036330984153981,-0.0007545606731923,0.0031332301905266,0.0089184935109661,0.0031309265187151,-0.0097056542680135,-0.0065983836293173,0.0145509802529843,0.0051122330948778,-0.0076299891575908,-0.0126625691245738,-0.0116275117350639,-0.0035554139297018,-0.0735919393212088,-0.0148854095938052,-0.0091210846858952,-0.0137945558479455,0.003425690986881,-0.0101032809371315,0.004541317618116,-0.0083436653328355,-0.0036404753508635,0.0091875394901604,-0.0137106444229837,-0.0127561404623813,,,
-0.0170951772787168,-0.0029377022410498,-0.0001254402949956,0.0043997315720249,0.0094738871614232,0.0041054251256735,-0.0084995090994754,-0.0022193402404177,0.0160487922063197,0.0056601071679599,-0.0059444290588104,-0.0103199374128736,-0.0093593747830094,-0.0022405792381087,-0.0692389031021939,-0.0127335001081492,-0.0025871842170226,-0.0121774741595449,0.0056947035056534,-0.0084741654055381,0.0063158823576351,-0.0076044864958045,-0.0025013195017977,0.0104684716007131,-0.0123662691054166,-0.0106983394009361,,,
-0.0148649822611581,-0.0022614781400958,0.0004600040970745,0.0057682560020219,0.0099281752709844,0.0050018712396478,-0.0073266006074459,0.002177943441854,0.0175828819015064,0.006123181229708,-0.0043000095121807,-0.0080415538106596,-0.0071424698793923,-0.0010203497123805,-0.0644657753490143,-0.0106518430491641,0.004279674921011,-0.0105450676253058,0.0078606409274517,-0.0068967151797125,0.0081589937703808,-0.0068989295123851,-0.0015048459981329,0.0116285613559935,-0.0109231989244778,-0.0087139508559535,,,
-0.0124734899714612,-0.0016114612407135,0.000998109029732,0.0072165006319538,0.0102872950303183,0.0058201931367984,-0.0062007783635679,0.0065730922982855,0.0191353898601403,0.0065117720428611,-0.0027133836228347,-0.005850549885795,-0.0050035323821593,9.816476148266698e-05,-0.0592962181139487,-0.0086600170858699,0.0114126241501444,-0.0089156941228985,0.0098959150562107,-0.0053816180949421,0.0100450053394176,-0.0062295738435213,-0.0006448080986514,0.0126645666150849,-0.0094043142171675,-0.0068239974642365,,,
-0.0099502587906207,-0.0009936250818612,0.0014866408097454,0.0087207370296776,0.0105590401315674,0.0065617929815404,-0.0051343505781697,0.0109480724616377,0.0206878780049494,0.0068369967090694,-0.0011989664583462,-0.0037670187721973,-0.0029664438837894,0.0011104138537839,-0.0537576463325625,-0.0067745352564082,0.0187441873517457,-0.0073067580588274,0.0117759877205816,-0.0039372536179617,0.0119470697335155,-0.0055952651914688,8.791578462649072e-05,0.0135764640836196,-0.0078340218503249,-0.0050464103338078,,,
-0.0073263819758295,-0.0004127803705022,0.0019247525069982,0.010256623221565,0.0107527789470746,0.0072293822194867,-0.0041378928962854,0.0152874335480911,0.0222219416439277,0.0071104310846597,0.0002312563526695,-0.0018077554607488,-0.0010517615312346,0.0020143688171083,-0.0478808734773461,-0.0050086507970839,0.0262083590553255,-0.0057344054636941,0.0134799834727047,-0.0025697530755513,0.0138379520430814,-0.0049912337221844,0.0007048577010579,0.0143672400282397,-0.0062375746232777,-0.0033957483728184,,,
-0.0046336222058422,0.0001274802948467,0.0023128964176589,0.0117999805098085,0.0108791349518358,0.0078268034381632,-0.0032201085062273,0.0195784874443545,0.0237197788423485,0.0073437866441819,0.0015678357167088,1.3904434743674406e-05,0.0007236367095159,0.0028104271020467,-0.0416996599716459,-0.0033722592860615,0.0337422998912397,-0.0042132705543407,0.0149911964396698,-0.0012831274774493,0.0156908332008177,-0.0044093630919464,0.0012194499070771,0.0150426033806428,-0.0046403685085276,-0.0018830272876225,,,
-0.0019035413024639,0.000624792090799,0.002652697904361,0.0133275081947251,0.010949638593044,0.0083588440329722,-0.0023877375624871,0.0238114235035263,0.0251646988903166,0.0075486106381364,0.0028038855514965,0.0016881513815281,0.0023467860432532,0.0035012654356875,-0.0352501627918154,-0.0018718925857826,0.0412875456414513,-0.0027562755717177,0.0162974748159671,-7.944927173050856e-05,0.0174800749386363,-0.0038385979487527,0.0016464881915733,0.0156106348690999,-0.0030672436456036,-0.0005156570459359,,,
0.0008333445056447,0.0010779845428146,0.0029467977394524,0.0148174146376142,0.0109763610914866,0.0088310461277565,-0.0016455130067895,0.0279793611924673,0.0265415561915637,0.0077360127411882,0.0039350351706592,0.0032086803415906,0.0038087479685456,0.0040916477214599,-0.028570289140827,-0.0005107979526885,0.0487906636345324,-0.0013744837929734,0.0173914703764556,0.0010409264698958,0.0191819194843064,-0.0032654717588473,0.0020015882896034,0.0160813870727632,-0.0015418142699695,0.0007025166808162,,,
0.0035483555116182,0.0014870094228274,0.0031986709681861,0.0162499488798338,0.0109715416015984,0.0092495163334211,-0.0009961594972459,0.0320783421589918,0.0278371005719854,0.0079164201530255,0.0049593163834548,0.0045725888606972,0.0051046066407212,0.0045881943798174,-0.0216989625965709,0.0007109059848276,0.056203334766034,-7.70040695748324e-05,0.0182707448049436,0.0020791158103462,0.0207751002832791,-0.0026747317468395,0.0023006541922775,0.016466450961894,-8.585089870741174e-05,0.0017710744821929,,,
0.0062153607218028,0.0018528359265065,0.0034124308474336,0.0176078228942653,0.0109472196528142,0.0096207381681124,-0.000440432211972,0.0361072642912801,0.0290402394605398,0.0080993623306609,0.0058769957690607,0.0057802039909753,0.0062333562065267,0.0049991198629945,-0.0146753163382981,0.0017960059286475,0.0634818880169421,0.0011290559211974,0.0189377294528667,0.0030374480682897,0.0222413442124196,-0.0020500336443591,0.0025593757115138,0.016778504587058,0.0012812647285153,0.0026927984704707,,,
0.008811390611417,0.0021773201921937,0.0035926265919211,0.0188765201396369,0.0109148847655598,0.0099513893718971,2.280737762375239e-05,0.0400677605885951,0.0301422114208767,0.008293286169229,0.0066903635840794,0.0068348479224541,0.0071976897657127,0.0053339451099265,-0.0075378344431894,0.0027499137045151,0.0705863632284427,0.0022385913169492,0.0193995402130993,0.0039192081376063,0.023565750818442,-0.0013746760035634,0.0027927705235852,0.0170308591495288,0.0025429950327696,0.0034733728199221,,,
0.0113171344786222,0.0024630568600941,0.0037440434684821,0.0200444911370234,0.0108851545407191,0.0102481659644428,0.0003964812439806,0.0439640255560074,0.0311366739693931,0.0085054024254269,0.0074034911081162,0.0077425525126182,0.008003702793083,0.005603191708705,-0.0003234682703059,0.0035803400660312,0.0774792228687708,0.0032484606654463,0.0196676543296291,0.0047283888468522,0.0247370397926249,-0.0006323422164242,0.0030147832099529,0.0172370167723514,0.0036859994886925,0.0041210232158703,,,
0.0137173112721953,0.0027132205330685,0.003871513220287,0.0211032410900396,0.0108674913702242,0.0105176147232642,0.0006851521815736,0.0478025914345981,0.0320197114317313,0.0087415643724361,0.0080219679566944,0.0085117328895887,0.0086605252943701,0.0058180645353888,0.0069332399454512,0.0042969336120988,0.0841238703084203,0.0041574097136427,0.0197574609507281,0.0054694610155336,0.0257476638770749,0.0001921817815364,0.0032379507000421,0.0174102529569515,0.0047003766097086,0.0046461100237775,,,
0.0160009073817769,0.0029314047137922,0.0039797418885804,0.0220473180057174,0.0108699662682768,0.0107659757819971,0.0008948508255753,0.0515920559972706,0.032789770751218,0.0090061799450686,0.0085526300559038,0.0091528300393118,0.0091798977207252,0.0059901296537326,0.0142009904867362,0.0049108958132743,0.0904831567457972,0.0049659625968479,0.019687701841856,0.0061471666829241,0.0265937903492376,0.0011123447933165,0.0034731401934564,0.0175632350259005,0.0055797910682232,0.0050606906537609,,,
0.0181612790349717,0.0031214651065158,0.0040731608581615,0.0228742122988715,0.0108990762820749,0.0109990372181643,0.0010328744927679,0.0553427630406916,0.0334475347002714,0.0093021588346303,0.0090032876733224,0.0096779318419045,0.009575705813694,0.0061309942862357,0.0214524788832999,0.0054345827809618,0.0965180682192734,0.0056762844693082,0.0194798226761764,0.00676633896107,0.0272751598058493,0.0021392504523545,0.0037293623045358,0.0177076858990186,0.0063214863151575,0.0053780667136589,,,
0.0201961205418476,0.0032873731575033,0.0041558054393009,0.0235841805027743,0.0109596196443437,0.0112220037550427,0.0011075605568144,0.0590664362754006,0.0339957429180647,0.0096308959980172,0.0093824612588439,0.0101003814641554,0.009863489202496,0.0062519956818881,0.0286650305820252,0.005881103844384,0.1021867761326944,0.0062920193986068,0.0191572585056801,0.0073317501999464,0.0277948358534213,0.0032811837021977,0.004013659023722,0.0178541004111373,0.0069261870907198,0.0056123310945853,,,
0.0221073026958976,0.0034330844562222,0.0042312235942247,0.0241800065403789,0.0110546304305752,0.0114393819681596,0.0011280379193046,0.0627757672484873,0.0344389716760239,0.0099922927622128,0.0096991310135679,0.0104343814041001,0.0100599378461183,0.0063639056770877,0.0358210826402765,0.0062639262778728,0.1074442089811767,0.0068181071492,0.0187446792118515,0.0078479887036891,0.0281588632557075,0.0045432617826065,0.0043310632910325,0.0180115191397601,0.0073978998310651,0.0057779291229183,,,
0.0239005883209627,0.0035624252285987,0.004302415623391,0.0246667141493846,0.0111853721339122,0.011654884585384,0.001103961220443,0.0664839583840268,0.0347833833297189,0.0103848160855443,0.0099625042324136,0.0106946008701633,0.0101823894201673,0.0064766576332635,0.0429084821845877,0.0065964947020824,0.1122422607938433,0.0072605823714444,0.018267221822184,0.0083193631131485,0.0283758548984782,0.0059272214574491,0.0046846246469637,0.0181873624533504,0.0077436220819226,0.0058892463831759,,,
0.0255852344495902,0.0036789987266198,0.0043718038629734,0.0250512436411606,0.0113513874049161,0.011871356527721,0.0010452336192834,0.0702042232887207,0.0350364561173332,0.0108055955822718,0.0101818027117648,0.0108957936011695,0.0102483395964602,0.0065991021942809,0.049920578021618,0.0068918728204196,0.1165306962447508,0.0076263597398455,0.0177497365035593,0.0087498327489833,0.0284565294974583,0.0074313472797298,0.0050754936332692,0.0183873252968196,0.0079729745721454,0.0059602338484938,,,
0.0271734931387447,0.0037861119567631,0.004441229834537,0.0253421053549899,0.0115505993277257,0.0120907251987829,0.0009617251080197,0.0739492481486317,0.0352067043658025,0.0112505566779298,0.0103660710162572,0.0110524327204434,0.0102749759356719,0.0067387978958962,0.0568560900911007,0.0071624142892924,0.1202587479933572,0.0079230087701261,0.0172160718225524,0.0091429616496768,0.0284132222895709,0.0090505386013409,0.0055030563741866,0.0186153311744976,0.0080977715494625,0.0060040786668484,,,
0.0286800256266212,0.0038867219856417,0.0045119749494549,0.0255490210846161,0.0117794580885398,0.0123139771616021,0.0008629942496372,0.0777306202449706,0.0353033983101823,0.0117145868313758,0.0105240052679105,0.0111783687756758,0.0102787448682054,0.0069018420407242,0.063718750974981,0.0074194686841103,0.1233773343131486,0.008158522381362,0.0166884225820444,0.0095018936941296,0.0282593901016751,0.0107765062288379,0.0059651100444604,0.0188735419399829,0.0081315463232687,0.0060329264843774,,,
0.030121247456079,0.0039834000887592,0.0045847999023531,0.0256825635258662,0.0120331257692584,0.0125411627359509,0.0007580218036653,0.0815582321609135,0.0353362916594011,0.0121917302560974,0.0106638014229863,0.0112865167353436,0.0102749600067803,0.0070927463973685,0.0705167239057305,0.0076731277179051,0.1258417607471122,0.0083410837203418,0.0161867603492473,0.0098293460257751,0.028009130343266,0.01259808352708,0.006458069656383,0.0191624184174537,0.0080890496864788,0.0060576586964655,,,
0.0315146252462052,0.0040783113179597,0.0046599973560792,0.0257538025232154,0.0123056912646498,0.0127714292271059,0.0006549648283369,0.0854396728911008,0.0353153637930389,0.0126754051310002,0.0107930217527597,0.0113885773635244,0.010277458822228,0.0073143611785214,0.0772618120842008,0.0079320160802963,0.127614714617497,0.0084788362695718,0.0157283628751185,0.0101276179565315,0.0276767308290846,0.0145016317535369,0.0069771966873493,0.0194808256109833,0.0079857390034725,0.0060877256539323,,,
0.0328779487530746,0.0041732066815715,0.0047374524519155,0.025773965657808,0.0125904069429802,0.0130030825003844,0.0005609394662075,0.0893796195280104,0.0352505820955654,0.0131586360402221,0.0109184784049687,0.011494798033974,0.0102983135087376,0.0075678494078876,0.0839684840452626,0.008203130457717,0.1286693211997462,0.00857966273882,0.0153274541915928,0.0103986125925128,0.0272762641560497,0.0164715157451601,0.0075168404319466,0.0198261753421277,0.0078372752696664,0.0061310347469515,,,
0.0342286043754477,0.0042694250582483,0.0048167060541948,0.0257541195745306,0.0128799385972911,0.0132336755067592,0.0004818397364219,0.0933792452297244,0.0351516884825647,0.0136342934371167,0.0110461334038577,0.0116137776153864,0.0103476006422105,0.0078527122319315,0.0906527487413175,0.0084917294263565,0.1289920093842675,0.0086509786023593,0.0149949624942566,0.0106438685634062,0.0268212369005511,0.018490623946403,0.0080706835200886,0.0201945986066194,0.0076590443907465,0.0061938905392402,,,
0.0355828779147222,0.004367902171543,0.0048970163939999,0.0257048774229525,0.0131666204104357,0.0134601212194033,0.0004221983250489,0.0974356605749851,0.0350280127149997,0.0140953313778784,0.0111810151213668,0.0117523195012983,0.0104332329692802,0.0081668640250935,0.0973309214462007,0.0088012759304007,0.1285849350246484,0.0086995462972684,0.0147383981999464,0.0108645994305084,0.0263243004027845,0.0205409062200062,0.0086319837390413,0.0205811397525484,0.0074657173256155,0.0062809827822578,,,
0.0369553147753874,0.0044691843819157,0.004977415812184,0.0256361368964212,0.0134427070277591,0.0136788263408699,0.000385093682485,0.1015414060752794,0.0348883137068488,0.0145350146710735,0.0113271519743313,0.011915336113501,0.0105608553344941,0.008506754352418,0.1040183270973366,0.0091334329331174,0.1274677321797853,0.0087313159596393,0.0145618500163177,0.0110617385697529,0.0257970265587218,0.0226039038573194,0.0091938051000315,0.0209799647286384,0.007270861640748,0.0063954172129777,,,
0.0383581645515653,0.0045734456342471,0.0050567604960869,0.0255568525867676,0.0137006153547815,0.0138858411645092,0.0003721058299407,0.1056840135336974,0.0347406487817325,0.0149471269595793,0.0114875247286173,0.012105807236101,0.0107338053489648,0.0088675320865687,0.1107279909902424,0.0094881115414182,0.1256784043069169,0.0087512980875043,0.0144660926493218,0.011235987548073,0.0252497490039242,0.0246612485189741,0.0097492319860976,0.0213845760871182,0.0070866145168062,0.0065387834990296,,,
0.0398009338873552,0.0046805065518928,0.00513377232734,0.0254748457056153,0.0139331493477723,0.0140770201900115,0.000383321285252,0.1098456532066234,0.0345922697899967,0.0153261520720643,0.0116640391969452,0.0123247933205556,0.0109531379279987,0.0092432453361728,0.1174693676510092,0.0098635694691618,0.1232732255175567,0.0087634726598744,0.0144487960464211,0.011387866206381,0.0246914674529337,0.0266951102239017,0.0102915612057507,0.0217880280909636,0.0069234244304929,0.0067112544791194,,,
0.0412900666151695,0.0047898553109333,0.005207073084567,0.025396653622816,0.0141337018319683,0.0142481875541493,0.0004173855787513,0.1140028824967132,0.0344495442089602,0.0156674221987126,0.0118575212135335,0.0125715034490369,0.0112177112955803,0.0096270694418473,0.1242471572205613,0.0102565561670577,0.1203255912166097,0.0087707380280637,0.0145048229354563,0.0115177628067987,0.0241298107952334,0.0286885786545401,0.0108144678597463,0.0221831360997207,0.0067898657208758,0.0069117108732169,,,
0.0428287636726627,0.0049006704850682,0.0052752121679074,0.025327421095398,0.0142964282632517,0.0143953010774357,0.0004716000608313,0.1181265103723299,0.0343178988443283,0.0159672279811674,0.0120677355127504,0.0128434159921883,0.011524330504872,0.0100115542374113,0.1310602549191756,0.010662499385169,0.1169238319071274,0.0087749013827492,0.0146265989477607,0.011625982683,0.0235710528383358,0.0306259666233371,0.0113121421026998,0.0225626753183781,0.0066925271764141,0.0071378858230993,,,
0.0444169475842944,0.005011846462259,0.0053366896567787,0.025270834459354,0.0144163883435492,0.01451460875902,0.0005420581918871,0.1221815900412313,0.0342017835324526,0.0162228873639221,0.0122934295393013,0.0131364482146446,0.0118679430057836,0.0103888811376006,0.1379008733890573,0.0110757264479734,0.1131680775458848,0.0087767108733274,0.0148045378601381,0.0117127938559978,0.0230201733079832,0.0324930292187762,0.0117793951290159,0.0229195649217903,0.006635972796679,0.007386523898447,,,
0.0460513679382353,0.0051220222584202,0.0053899768393159,0.025229099385805,0.0144896525027014,0.0146027918693901,0.0006238153054708,0.1261275507178579,0.0341046522877738,0.0164327719283898,0.0125324023302988,0.0134451692600523,0.0122418793625907,0.0107511204509723,0.1447538703184858,0.0114897122216536,0.1091663268584021,0.0087759276236843,0.015027503481842,0.0117784680691045,0.0224809558321928,0.034277096635783,0.0122117339957682,0.0232470344579711,0.0066227701359829,0.0076535495144535,,,
0.0477258359596402,0.0052296145727035,0.0054335363588108,0.02520296202564,0.0145133714556344,0.0146570893686318,0.0007110849663578,0.1299184776354393,0.0340289596035939,0.0165962913134419,0.0127815975275342,0.0137630491972748,0.0126381309505967,0.0110904796413253,0.1515963051946967,0.0118973447446127,0.105029931647145,0.0087714340716713,0.0152832894560187,0.0118233156968021,0.0219561141055018,0.035967122788182,0.0126054061583211,0.0235387702494957,0.0066535792562096,0.007934240023373,,,
0.0494315686633801,0.0053328557488245,0.0054658438407581,0.0251917724607612,0.0144858083068199,0.0146753991774027,0.0007974544978438,0.1335035476801522,0.0339761700390515,0.0167138381145883,0.0130372184159826,0.0140827352493504,0.0130476554055089,0.0113995340462605,0.1583972398189274,0.0122911988644892,0.1008687467918296,0.0087613733791549,0.0155590987252821,0.0118477130431719,0.0214474372131013,0.0375536553590116,0.0129574157703102,0.0237890402334531,0.0067272934205689,0.0082233990574619,,,
0.0511576167903275,0.0054298369574665,0.0054854123540693,0.0251935883432025,0.0144063339645257,0.0146563527988585,0.0008761119971205,0.1368276259800352,0.0339467797441331,0.0167866972583147,0.0132948617624549,0.0143963450726359,0.0134606998227934,0.0116714327440483,0.1651177878553271,0.012663808039571,0.0967862202176709,0.0087433132228359,0.0158420055919966,0.011852120717275,0.0209559451740545,0.0390287358855569,0.0132655148173984,0.0239927963046964,0.0068412213395068,0.0085155260268207,,,
0.0528913462897853,0.0055185564449678,0.0054908203994418,0.0252053154564063,0.0142753878929092,0.0145993608788095,0.0009400771532395,0.1398320262159846,0.0339403491209512,0.0168169251952843,0.0135496662566002,0.014695766110894,0.0138671312571709,0.0119000737476951,0.1717114096508477,0.0130079247442208,0.0928747028946656,0.0087144261668183,0.0161193851246879,0.0118370920960995,0.0204820461304582,0.0403857407819229,0.0135281729500956,0.024145753768153,0.0069913000806397,0.008804978035062,,,
0.054618940826383,0.0055969721626261,0.0054807433901127,0.0252228807212221,0.014094407409455,0.0145046284455593,0.0009824283878212,0.1424554340689444,0.0339555463343906,0.01680720529152,0.0137964706223079,0.0149729497046382,0.0142567639909625,0.0120802443873924,0.1781244402650795,0.0133167606515153,0.0892112474994075,0.0086716780915304,0.0163792970323244,0.0118032713777928,0.020025687249863,0.0416191759085912,0.0137445304077005,0.0242444479870429,0.0071723276764594,0.0090861208905543,,,
0.0563258927797996,0.0056630575621122,0.0054539878763149,0.0252414319598624,0.0138657297664237,0.0143731397423335,0.0009965192215887,0.1446349888507831,0.0339902018207374,0.016760686486882,0.0140299760273172,0.0152201888479545,0.0146196733444434,0.012207724501925,0.1842968314118831,0.0135841988993325,0.085854137312756,0.0086120158386348,0.0166108139259084,0.0117513813740798,0.0195864923042146,0.0427244384607184,0.0139143386597045,0.0242862687584053,0.0073782049703793,0.0093534663763574,,,
0.0579974523876933,0.0057148588763798,0.0054095271372077,0.0252555576068209,0.0135924720840224,0.0142066137129715,0.0009761773108755,0.1463075128629762,0.0340413742618785,0.0166808126249541,0.014244907294799,0.0154303692730974,0.0149464864941009,0.0122793517840575,0.1901630820696892,0.0138049721960205,0.08284034656252,0.0085325453346604,0.0168042869619358,0.0116822019433674,0.0191638800248014,0.0436975606167513,0.0140378933361869,0.0242694733710467,0.0076021772611536,0.0096017935022809,,,
0.0596190088013922,0.0057505518527034,0.0053465362799878,0.0252595186075838,0.0132783947899425,0.0140074322906304,0.0009158802913288,0.1474108714176946,0.0341054286682716,0.0165711498496213,0.0144361676016587,0.0155971848851386,0.015228641828122,0.0122930502175677,0.1956533279998044,0.0139748021858417,0.0801840825131712,0.0084306919659292,0.0169515450444929,0.0115965407492402,0.0187571586763465,0.0445349496134285,0.0141159637038111,0.0241931797081501,0.0078370677276131,0.0098262520887339,,,
