Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-50.52363701,85.12958864,-5.862762937,-72.31679925,-26.48098114,-33.63969502,14.16191546,52.05609223,19.83927655,-86.28765264,-110.1361275,19.32521449,143.4930766,26.14036844,-35.55122779,87.11865012,111.7087,-139.589998,-28.62799929,-10.35688265,-68.25236574,-53.0177304,-30.00511204,-6.62509899,98.07459872,74.83753408,33.92790179,-95.89834064,-53.84860343,-48.29620613,17.27954969,101.4474168,18.33186628,-66.50601638,-53.33518479,-19.47050562,-32.28215283,60.40325769,73.40821184,33.90632558,-50.35278195,-88.98025546,-63.92150769,-4.965274727,25.17444602,65.83930227,127.0326026,54.68472906,15.02502192,-81.8157301,-39.58101263,-30.32423895,74.02070444,-13.05823091,-27.22366045,180.9158581,-45.49961765,195.1308291,107.3991483,94.31314672,30.64185477,28.74472731,-53.21177355,-135.2901427,-57.73380643,-86.51883089,-80.41788216,-12.72141751,-27.02217279,20.77340784,-107.79559,-84.24917873,-48.24671309,-26.76154182,15.36433207,97.3759764,68.84642229,197.3521054,-109.391118,-52.93902478,-8.859860834,-52.59147414,-28.19214515,-31.63608796,155.8013997,10.73627513,59.78354646,75.89801348,70.45042805,-37.73148813,-78.65692835,-83.87259683,-24.04651881,-7.43100267,24.29153738,99.71111856,67.65927795,-13.79047053,-77.54869951
-54.75171436,86.01912411,4.348053623,-73.98568204,-29.61492547,-35.7766807,9.118415621,47.81063111,32.80751535,-88.84887988,-119.260127,12.72523074,137.5137449,22.5311084,-32.17041711,88.43075392,115.4383984,-127.2378617,-19.17612113,-4.029830301,-66.09898454,-55.67350147,-33.48739069,-10.06386369,92.33381345,78.1886141,44.43341235,-90.55536667,-55.95696862,-51.54200372,11.94444363,101.4795858,28.53273489,-63.83925207,-55.4836187,-21.36606777,-26.8834447,58.55500021,77.74815288,42.24296746,-44.35966373,-88.68428025,-67.53108931,6.7023377,21.38184714,65.7212199,136.5571359,67.41039379,17.70158266,-82.79609269,-42.24634432,-33.32092573,66.49182254,-6.652232219,-24.74123798,172.9490391,-47.71915687,189.9477695,106.6586369,99.6941958,38.06033724,40.29655363,-39.6185247,-125.5529621,-57.17518708,-86.85098322,-80.01027132,-16.75549513,-25.96782715,19.6704341,-110.2882709,-87.21843591,-51.32343614,-30.27433381,10.49604956,90.84487847,69.5376536,201.0786508,-100.2540056,-43.0959107,-8.427290883,-53.34325554,-29.01660813,-36.33640188,173.1809512,5.456719639,53.371673,75.77721882,78.48566821,-33.23264787,-78.72485739,-86.89241746,-26.78725138,-10.2294123,19.06150471,95.70431104,74.99405555,-3.221749504,-75.61406323
-58.78079172,85.782988,14.83147108,-75.01143936,-32.96740758,-37.86473481,4.53810806,42.96089176,45.70322346,-90.72310876,-129.0289052,6.464265431,131.1422237,18.97058509,-29.12048999,89.1402507,117.3962113,-115.1536953,-9.512074237,2.604344097,-62.9016484,-58.13802397,-37.10162025,-13.18561714,86.11128466,80.343801,54.60322907,-84.05048087,-57.62840859,-54.93505246,7.053326758,100.2781343,38.50783533,-60.10877923,-57.72523684,-22.85648083,-21.53465337,55.95574017,80.8809234,49.69039515,-37.76690241,-87.23266744,-71.25482172,18.22128713,17.8583491,65.06776688,144.3341459,79.11819224,20.98087122,-83.18758145,-44.94397966,-36.1810626,58.82972226,-1.161448252,-21.87989686,163.9836959,-49.66189673,184.5138125,104.4910633,103.7372267,44.6086282,51.50942883,-26.79776634,-114.463087,-55.80351579,-86.03250014,-78.4024012,-20.67074522,-24.623928,18.50829896,-112.4359364,-89.83264724,-54.39018114,-33.87314646,6.053002513,83.91058749,69.23149444,203.5812873,-90.33737453,-32.56585228,-7.747728967,-53.53188298,-30.30917915,-40.8393009,190.4286209,0.598908843,46.65430671,74.55893553,85.52989442,-28.29117793,-77.70962902,-89.57374116,-29.63039756,-12.81904174,14.10612745,90.86436222,81.12318035,7.753340807,-72.76400549
-62.60272283,84.47237056,25.40449702,-75.28981527,-36.51130161,-39.95266933,0.402928143,37.63510819,58.28814834,-91.79733476,-139.3282006,0.520695508,124.467021,15.50636854,-26.38194367,89.2643065,117.6185351,-103.4125232,0.189239327,9.448416002,-58.63908562,-60.31176047,-40.83738322,-16.01801782,79.53958664,81.30769882,64.2499069,-76.44175442,-58.75831236,-58.45473496,2.614501483,97.91691032,48.07281488,-55.30181227,-60.03859426,-24.04457884,-16.43998477,52.70049213,82.7870144,56.13779311,-30.67144249,-84.52837891,-75.03732509,29.32602095,14.61624661,63.97973544,150.2949715,89.6116564,24.78784562,-82.91007152,-47.62239856,-38.96835492,51.16888208,3.322477892,-18.66542823,154.3600044,-51.33362437,178.9582266,100.9984121,106.4029378,50.17957499,62.17528927,-15.02510811,-102.1456717,-53.55252317,-84.01746172,-75.51260378,-24.25757841,-22.9301036,17.32521178,-114.093312,-91.99292397,-57.37466359,-37.58433288,2.029573684,76.72006623,67.97920684,204.7993126,-79.8466891,-21.51749656,-6.820832483,-53.08047503,-32.01783249,-45.16435456,207.235214,-3.81908543,39.7612549,72.31695357,91.47605681,-22.97820093,-75.53719187,-91.81504739,-32.59998103,-15.2473523,9.456931115,85.32010795,85.95954602,18.94820004,-68.9676669
-66.21360851,82.160331,35.87842786,-74.72698389,-40.19950895,-42.08296814,-3.321242383,31.96305411,70.32802251,-91.9680224,-150.0103251,-5.134949056,117.5731286,12.17611362,-23.92061919,88.82922255,116.1895798,-92.06994385,9.745206345,16.39885063,-53.31472654,-62.08875622,-44.66693002,-18.5977956,72.7448536,81.11154338,73.1967337,-67.81909312,-59.24320077,-62.06377713,-1.381896693,94.49077051,57.05108322,-49.43067287,-62.38809533,-25.0417392,-11.77079563,48.89400948,83.47566988,61.50625016,-23.18760422,-80.49803187,-78.80678042,39.76428165,11.65514225,62.55421966,154.4074507,98.72668486,29.03140338,-81.89237734,-50.21550418,-41.74291306,43.62897194,6.739363184,-15.13156825,144.4195875,-52.74875033,173.3913671,96.30641304,107.6849469,54.69071144,72.09758658,-4.55674084,-88.76666508,-50.3740145,-80.78160098,-71.28650653,-27.31333302,-20.83119904,16.16352505,-115.1038451,-93.59967549,-60.19190534,-41.42176057,-1.594871948,69.41266687,65.85188913,204.7015254,-68.99596507,-10.14124269,-5.653094974,-51.92003074,-34.06712031,-49.33295734,223.2995556,-7.79831943,32.81307996,69.14614136,96.24320634,-17.37656505,-72.15745066,-93.51203077,-35.70573658,-17.56230495,5.130311844,79.20608875,89.44791593,30.1660377,-64.21603055
-69.61429988,78.93890989,46.06422727,-73.24349978,-43.965629,-44.28980971,-6.68188911,26.07221892,81.59939834,-91.14531444,-160.9007638,-10.53744594,110.5412134,9.006738097,-21.69139416,87.86950987,113.237712,-81.16270446,18.97109033,23.34882392,-46.95822083,-63.36013586,-48.54513925,-20.96861692,65.84353484,79.81123995,81.28264204,-58.30302384,-58.98461379,-65.70866189,-4.962131894,90.11201967,65.27891482,-42.53403609,-64.72434044,-25.96348483,-7.662494877,44.64754198,82.98358124,65.75069046,-15.44412264,-75.09628133,-82.47645302,49.3041271,8.962605733,60.88003765,156.6750693,106.3360227,33.60674271,-80.07553284,-52.64425516,-44.55840235,36.31238765,9.062562756,-11.31988635,134.4938676,-53.92913674,167.9022352,90.56010476,107.608814,58.08627791,81.09699235,4.378916871,-74.52923452,-46.2410929,-76.32310716,-65.70084042,-29.64965849,-18.27996311,15.06815732,-115.3053337,-94.55609546,-62.74629186,-45.38535767,-4.854001468,62.11669414,62.93739602,203.286078,-58.00190409,1.356138391,-4.258052918,-49.9927255,-36.36071276,-53.36623465,238.3374077,-11.35764146,25.91817103,65.15908003,99.77821916,-11.57903511,-67.54743235,-94.56132022,-38.94172271,-19.8100866,1.128235053,72.65842279,91.56571238,41.20539515,-58.52367759
-72.81075978,74.91577467,55.77794006,-70.77798325,-47.72535387,-46.59738749,-9.736820619,20.0842688,91.89613811,-89.25705338,-171.8060941,-15.72434354,103.4468457,6.01394429,-19.64215463,86.42680921,108.9301444,-70.71010829,27.68589628,30.19154755,-39.62616071,-64.01797045,-52.41010419,-23.17881366,58.93970949,77.48467636,88.36657019,-48.04232933,-57.89310728,-69.32061554,-8.166643121,84.90653698,72.61011714,-34.67735408,-66.98499026,-26.92478836,-4.212860076,40.0754586,81.37273759,68.86064522,-7.580566802,-68.30948214,-85.94680024,57.74060046,6.515197424,59.03384306,157.135314,112.3525808,38.39825552,-77.41587748,-54.81886624,-47.45946229,29.30251313,10.29982008,-7.279327452,124.893592,-54.90264538,162.5569749,83.91902022,106.230013,60.33833181,89.0165288,11.58914663,-59.66877264,-41.15080844,-70.66298105,-58.76629463,-31.09937333,-15.23953103,14.08483341,-114.5361082,-94.77175144,-64.93416866,-49.46010475,-7.792216525,54.94648044,59.33684915,200.5794821,-47.07809434,12.7576266,-2.656232248,-47.25503144,-38.78476639,-57.28285331,252.0897319,-14.5318285,19.17041874,60.48221416,102.0565849,-5.686045719,-61.71369157,-94.86441194,-42.28547073,-22.03299592,-2.56062088,65.81086949,92.32272117,51.86591423,-51.92983885
-75.81424694,70.21052955,64.84593171,-67.29038623,-51.37857315,-49.01856385,-12.55087982,14.11189491,101.035315,-86.25245751,-182.522761,-20.73349576,96.35977502,3.202100252,-17.71779037,84.54869787,103.4661629,-60.71613716,35.71824028,36.82375312,-31.40192967,-63.95938865,-56.18434909,-25.27903595,52.12302306,74.22844726,94.33112892,-37.21056667,-55.89222011,-72.81716661,-11.04744511,79.00972205,78.92009133,-25.9523869,-69.09615755,-28.03521675,-1.481701837,35.29183331,78.7275383,70.85981685,0.2567247,-60.15843792,-89.1081426,64.90186607,4.279824103,57.07709065,155.8573291,116.7314491,43.28284557,-73.88781464,-56.64152773,-50.479464,22.66272859,10.49284988,-3.065405459,115.8997923,-55.7014586,157.3983182,76.55216425,103.6309738,61.44691858,95.72592626,16.92412741,-44.44665944,-35.12609733,-63.84495287,-50.52925965,-31.52256113,-11.6855794,13.25821287,-112.6415459,-94.16616775,-66.64693264,-53.61551354,-10.46212417,48.00003309,55.16088114,196.6348198,-36.42947612,23.84258521,-0.874823068,-43.68052234,-41.21200426,-61.09681834,264.329992,-17.36927752,12.64753859,55.2516564,103.0822544,0.196918053,-54.69382812,-94.33168497,-45.69772771,-24.26754539,-5.959324989,58.79120184,91.75975561,61.95412903,-44.49866392
-78.64129318,64.95082486,73.10975645,-62.76468993,-54.81215176,-51.55388602,-15.19252948,8.256130084,108.8623096,-82.10528992,-192.8462154,-25.60073164,89.34327693,0.564486184,-15.8639813,82.28742189,97.0691609,-51.17213419,42.91195127,43.14917086,-22.39462726,-63.09078585,-59.77666333,-27.3198877,45.46728182,70.15414118,99.08546573,-26.00155953,-52.92225898,-76.1042634,-13.66524347,72.56238622,84.10914072,-16.47580628,-70.97432073,-29.39407536,0.508220869,30.40709666,75.15129712,71.80443283,7.91903035,-50.70006977,-91.84386049,70.65461811,2.215389697,55.0539692,152.9389839,119.4705095,48.13354621,-69.48611264,-58.00957581,-53.6386633,16.43615474,9.715667125,1.260932487,107.7563548,-56.36023664,152.4459512,68.63295143,99.91734881,61.43931034,101.1250447,20.28308895,-29.14300836,-28.21689451,-55.93496951,-41.0723439,-30.81169769,-7.608036982,12.62998744,-109.480683,-92.6722845,-67.77455065,-57.80562609,-12.92185685,41.35729552,50.52575773,191.5292409,-26.24725467,34.39364974,1.05291609,-39.26222619,-43.50636216,-64.81534965,274.8702355,-19.92934065,6.410060727,49.60879131,102.8865778,5.962224315,-46.5570158,-92.8863559,-49.12283377,-26.54282574,-9.100816007,51.71798615,89.94636466,71.28905429,-36.3186554
-81.31345183,59.26839933,80.43047709,-57.21089821,-57.90331962,-54.19098614,-17.73043117,2.604192425,115.2549223,-76.81636385,-202.5799231,-30.35771629,82.45360529,-1.916096662,-14.03057984,79.69858752,89.97780196,-42.05986228,49.13114662,49.08182669,-12.73705829,-61.33197058,-63.08452334,-29.34960294,39.02971267,65.3843498,102.5672533,-14.62400918,-48.94374131,-79.07891937,-16.08635698,65.70670801,88.10491711,-6.386878769,-72.52873416,-31.08572633,1.769156898,25.52485911,70.7622858,71.78043405,15.25977572,-40.02787527,-94.03405695,74.90856425,0.27469859,52.99036016,148.5034616,120.60961,52.82329846,-64.22762755,-58.81902753,-56.9427947,10.64609754,8.071727019,5.634730844,100.6643096,-56.91418322,147.6977472,60.33426152,95.21369254,60.36835559,105.1462402,21.61911566,-14.04867134,-20.50033025,-47.0202578,-30.51359828,-28.89563693,-3.012250393,12.23703243,-104.9326773,-90.2396721,-68.20941285,-61.96955775,-15.23232176,35.07904592,45.54951939,185.3608464,-16.70441906,44.20361254,3.088509728,-34.01439889,-45.52803148,-68.43693927,283.5657539,-22.27939563,0.500977165,43.69582887,101.5263933,11.5031753,-37.40347424,-90.46822194,-52.48975411,-28.87916931,-12.02575248,44.69784725,86.97770476,79.70735116,-27.50124713
