Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
692.0653752,-453.7162888,-217.2450062,-426.7545591,101.8698642,176.4146271,-181.713742,-321.9923233,120.1091668,-43.83223803,-14.88608612,149.459055,705.3321922,-91.26167341,-443.6035859,-171.8871262,444.2994402,382.0988644,-166.6848153,-26.04207839,27.65443285,254.529256,-229.468598,-131.3931266,-517.4774217,134.8991709,321.1981564,-142.6827088,-328.6339945,476.8556178,220.8361827,-101.3005971,-287.5070772,32.42026335,-69.60732395,813.8281772,-354.8155732,36.46982363,-64.39138915,435.2743823,-418.3344459,25.97871712,239.1781761,650.5332417,-180.3799448,-203.7097813,-252.3362964,467.6342785,159.2109089,-215.2579456,-434.6350382,40.08478451,244.6007508,83.63648016,-304.9487479,0.644851932,-186.2569968,472.3118871,-448.5151334,-43.98843557,-392.6907052,475.710726,-254.9939052,-5.406653823,-343.2289353,403.3175682,-407.6323395,-148.8519982,-533.630373,48.65082915,436.686815,149.606057,232.9066047,38.85843889,-254.7456022,-74.29508328,-14.79020307,395.47577,-37.65498471
739.9159272,-420.334174,-217.800286,-433.3530829,93.87678373,155.0464659,-152.5939864,-324.38649,108.8192062,-59.47710655,-25.99220096,133.2980624,716.6129859,-66.60608927,-452.1596023,-187.0322415,415.5943155,402.9713877,-127.1241689,-35.45070634,25.83169304,222.4257931,-194.3689633,-121.4616587,-530.69907,110.9744269,318.8947951,-130.0751792,-332.8254962,450.9268848,200.3390983,-68.45826046,-289.041097,25.66161015,-99.14387301,803.2176183,-358.7330978,31.02975174,-92.25466396,486.9591801,-416.1199512,19.55533825,199.6327054,651.2799418,-137.2126016,-190.6789996,-253.6085163,442.4345363,188.1645857,-209.392656,-445.4665748,31.83520703,249.3564328,142.2739531,-292.3140104,-25.12338308,-212.696568,482.0994852,-460.2892465,-44.45100843,-407.2855243,457.7706437,-213.2066762,29.2979968,-348.5521062,375.5496115,-344.4766717,-136.1002261,-567.1437533,54.70553183,403.7174873,192.0853111,267.7408467,83.96991086,-264.283057,-82.05597337,-19.71047615,359.6783682,11.76935306
781.2417749,-383.1676822,-214.7185762,-440.8897886,86.82146069,131.6687686,-119.764869,-327.9433262,98.5322095,-72.51564144,-35.96955419,118.2314131,721.8488539,-38.31227564,-457.7273728,-202.7148498,386.9323527,419.7643229,-84.61921465,-46.38475909,24.11421021,191.7093477,-158.6955924,-107.7139532,-545.0387929,88.36921539,311.9901031,-113.3004153,-338.2799624,425.084594,176.270434,-32.16429086,-290.9913025,20.14821708,-127.1445385,787.8486088,-360.5069504,25.27921978,-118.770517,533.9548823,-412.0154214,12.09018582,158.5961026,648.2744265,-92.81457596,-172.2772295,-254.4315091,417.7761285,212.0580069,-198.9705644,-454.7751414,23.709897,250.2985072,201.3230947,-275.5758728,-52.29670607,-237.3632966,488.1438231,-471.7751856,-45.18791947,-419.5188694,437.9163354,-169.6668893,67.45306579,-354.751265,347.380754,-280.2185776,-119.2282485,-601.5899955,60.50201793,370.1935471,230.0027138,299.4318103,126.8705963,-272.5444553,-91.39826103,-24.59878859,324.620403,61.33148133
815.8665174,-342.6497462,-207.5829086,-449.3051176,80.45275367,106.7240734,-83.54389395,-332.7116035,89.11828396,-83.01339813,-44.99650923,104.2964733,721.0573878,-6.634205487,-459.9480349,-218.5701336,358.5941734,432.3385136,-39.86199509,-58.74957099,22.48923191,162.5902759,-123.0579323,-90.05341152,-560.1809152,67.21181072,300.8210701,-92.24083426,-345.050316,399.5628955,149.2025838,7.199435553,-293.5005096,15.7304557,-153.2844958,768.1742861,-359.7675307,18.94206843,-143.7148456,575.6943314,-405.7344139,3.427245686,116.7386871,641.6618959,-47.91981808,-148.3156582,-255.0178666,393.8642562,230.6339267,-183.7609156,-462.0410063,15.47603369,247.580853,259.9235563,-254.4971459,-80.75677889,-259.9859893,490.5946914,-482.5591907,-46.38326722,-429.4428419,416.504918,-125.0975077,108.6311515,-361.8466084,319.1172043,-215.8463274,-98.21782405,-636.7239862,65.69383141,336.2505067,262.8328162,327.501871,166.820917,-279.1102006,-102.4355635,-29.69485479,290.637754,110.2480053
843.7192431,-299.296074,-196.045544,-458.4925698,74.5082737,80.65223057,-44.33741,-338.6994447,80.43523432,-91.09049461,-53.26733029,91.50912201,714.352448,28.0835135,-458.4867282,-234.1846269,330.8254206,440.6374134,6.380132367,-72.39823168,20.94305462,135.2417186,-88.06092997,-68.47324021,-575.7463799,47.59868882,285.785237,-66.87108534,-353.1464593,374.5701857,119.7186101,49.16933854,-296.6892942,12.23558116,-177.2983839,744.6777335,-356.1746986,11.76205763,-166.9062531,611.7393779,-397.0137853,-6.554291569,74.71060705,631.639273,-3.282545463,-118.7134688,-255.5794365,370.8749002,243.7488124,-163.627852,-466.7436252,6.9047695,241.4161992,317.2249903,-228.9323069,-110.3447485,-280.3268941,489.6577588,-492.1947845,-48.20442132,-437.1484376,393.8864981,-80.26480559,152.3227879,-369.8231554,291.0429406,-152.3664557,-73.14436182,-672.2338258,69.96075459,302.0311042,290.1724079,351.5549335,203.1571483,-283.5586029,-115.2232817,-35.22570917,258.0175251,157.7433093
864.8299667,-253.6943938,-179.8436463,-468.2962559,68.72052886,53.88277751,-2.631857217,-345.8712965,72.33115353,-96.91814116,-60.98968188,79.86428776,701.9376878,65.41159594,-453.0455437,-249.1040449,303.8354079,444.6831652,53.28450115,-87.13191526,19.46128203,109.7997418,-54.28953805,-43.06227747,-591.2988996,29.59418496,267.3269222,-37.26484932,-362.5323349,350.2889648,88.39959685,93.21105734,-300.6512464,9.469988085,-198.9821318,717.8602333,-349.4309888,3.511133272,-188.2045137,641.7846672,-385.6258362,-17.93352098,33.13314547,618.4475273,40.34454605,-83.50758641,-256.3228425,348.9552153,251.3712047,-138.540308,-468.377529,-2.221999709,232.0678189,372.4092381,-198.8389018,-140.8643501,-298.1840589,485.5848369,-500.2134732,-50.79657165,-442.7630583,370.3992533,-35.95613439,197.949044,-378.6272332,263.4181593,-90.77722612,-44.180028,-707.7434826,73.01478697,267.6882148,311.7477318,371.2836562,235.3052307,-285.4785456,-129.7529626,-41.4000329,226.9962113,203.0713086
879.322792,-206.4909635,-158.8130604,-478.5093454,62.82356724,26.82811366,41.017952,-354.1455118,64.64723054,-100.7142376,-68.38156645,69.33627386,684.0984688,104.8451127,-443.3767156,-262.8430576,277.7964305,444.5707915,99.99532864,-102.7014501,18.02909706,86.36364611,-22.2943771,-14.00776748,-606.3529513,13.23038096,245.9235131,-3.598539695,-373.1232938,326.8757935,55.81324378,138.7330035,-305.4484019,7.222417548,-218.1934983,688.2304613,-339.2943508,-6.002526585,-207.5086613,665.6570164,-371.3904152,-30.74195194,-7.408839721,602.3638244,82.23188709,-42.85906165,-257.4449729,328.2241147,253.5769971,-108.5788726,-466.469216,-12.10452369,219.8406731,424.7108496,-164.2860766,-172.0852312,-313.3937345,478.6636026,-506.1374034,-54.27732921,-446.4476169,346.365391,7.043022236,244.8766512,-388.1634725,236.4781261,-32.04254402,-11.59355753,-742.8172326,74.60535562,233.3864989,327.4175676,386.4736798,262.7911193,-284.4829494,-145.9482815,-48.40268296,197.7586178,245.5357233
887.4071572,-158.374826,-132.8994958,-488.8736968,56.56005296,-0.122514051,86.00308538,-363.3926912,57.22079331,-102.7380181,-75.66763469,59.87898495,661.1924185,145.8153547,-429.2955244,-274.8968925,252.8436558,440.4609199,145.6472198,-118.8101929,16.63154965,64.99639,7.420937127,18.40520759,-620.3836472,-1.492766362,222.0722774,33.84842101,-384.7838958,304.4612912,22.50384188,185.1019837,-311.106999,5.268142983,-234.8513934,656.2948035,-325.5898439,-16.92687631,-224.7548754,683.3107458,-354.1863529,-44.9584884,-46.37341715,583.6937806,121.6934965,2.94441302,-259.1284699,308.7729495,250.5420392,-73.93913374,-460.5944981,-22.91793664,205.0723231,473.4351783,-125.4596573,-203.7461225,-325.8327682,469.2071801,-509.493709,-58.73153643,-448.3932521,322.0879355,47.97170917,292.4350325,-398.2925459,210.4323587,22.9326828,24.25338923,-776.9659304,74.52379893,199.3025312,337.1723305,397.0049184,285.2475394,-280.2225957,-163.6629024,-56.38947995,170.4375279,284.5080463
889.367579,-110.0604328,-102.1664775,-499.0809554,49.68868499,-26.60822629,131.6767107,-373.4349478,49.88858911,-103.2837463,-83.07483872,51.42618126,633.638873,187.7041208,-410.6923114,-284.7545634,229.0755146,432.5714888,189.3890312,-135.1182394,15.25386139,45.7250979,34.41040478,53.79778191,-632.8384569,-14.60703204,196.2780493,74.69692419,-397.3263244,283.150154,-11.01628601,231.6602268,-317.6137266,3.374114749,-248.9340732,622.5488997,-308.2197235,-29.35896899,-239.9143039,694.8194707,-333.9615739,-60.5054621,-83.26712786,562.7640342,158.1054228,53.49018933,-261.5372575,290.6662062,242.5325349,-34.9311598,-450.3956487,-34.80505252,188.1238901,517.9734628,-82.66331656,-235.557586,-335.4209003,457.5439533,-509.8301645,-64.2064661,-448.8176725,297.8482642,86.11491643,339.9345038,-408.8298908,185.4640804,73.32484682,62.91331208,-809.6551193,72.6071652,165.6232432,341.1294725,402.8500966,302.4171882,-272.3998003,-182.6804191,-65.48230422,145.1141228,319.4425385
885.552345,-62.26934891,-66.79953105,-508.7753819,41.99183915,-52.30094847,177.3716137,-384.0462666,42.49029083,-102.6734902,-90.82743768,43.89189044,601.9074428,229.8598865,-387.542973,-291.9134343,206.5545189,421.1688514,230.4071201,-151.2479709,13.88174626,28.54165616,58.2939212,91.70482648,-643.1506826,-26.17522929,169.0420472,118.4750986,-410.5096396,263.0211972,-44.27384553,277.7430848,-324.912635,1.304994324,-260.4763149,587.470453,-287.1713826,-43.33871659,-252.9909144,700.3649698,-310.7412541,-77.24589826,-117.649686,539.9152747,190.9214323,108.2466843,-264.8121455,273.9421801,229.8937425,8.025053011,-435.5976281,-47.86943171,169.3713008,557.8144877,-36.31552838,-267.2042136,-342.122849,444.0079303,-506.7316462,-70.70760656,-447.9611489,273.9042991,120.8228831,386.6848636,-419.5456561,161.7298896,118.4108703,103.8632046,-840.31494,68.74136109,132.5426216,339.5255767,404.0708147,314.1525679,-260.7813836,-202.7165092,-75.76455142,121.8191532,349.8877767
876.3616209,-15.71180509,-27.10621476,-517.5586333,33.28328155,-76.90909797,222.4182784,-394.9541214,34.87220744,-101.249043,-99.14140356,37.17110233,566.5059576,271.615208,-359.9173032,-295.894743,185.3084528,406.5586638,267.9470392,-166.7909048,12.5017437,13.40342774,78.76308605,131.5857428,-650.7544969,-36.29016835,140.8519866,164.6286534,-424.040127,244.1274498,-76.84013996,322.6966623,-332.9028905,-1.170038023,-269.5656972,551.5132853,-262.5226832,-58.84363722,-264.0194291,700.2238125,-284.6334569,-94.98216186,-149.1379399,515.4958059,219.6853953,166.5736508,-269.0665623,258.6136049,213.0374907,54.40813101,-416.0226293,-62.1689344,149.1970106,592.5526182,13.05778284,-298.3463017,-345.9500515,428.9299274,-499.8367978,-78.19524205,-446.0821755,250.4892425,151.5275621,432.0135917,-430.16609,139.3596003,157.5837992,146.5177653,-868.3517498,62.86367299,100.256746,332.7056097,400.8114944,320.4127666,-245.2103555,-223.4233554,-87.27700862,100.5348527,375.4944832
862.2354233,28.93113574,16.48819725,-524.9966544,23.41576922,-100.1805512,266.1627743,-405.8424998,26.89116961,-99.36309813,-108.2183109,31.14085928,527.9680734,312.3046499,-327.9846069,-296.2596197,165.3318913,389.0768828,301.3328178,-181.3157833,11.10155788,0.234142999,95.58453186,172.8381655,-655.1012515,-45.07321008,112.1735737,212.5342806,-437.5730049,226.4963451,-108.3351963,365.894659,-341.4375505,-4.269863148,-276.338117,515.1025738,-234.4443099,-75.78478364,-273.0633548,694.7524583,-255.8317839,-113.4560984,-177.4091809,489.8556635,244.0400366,227.7363922,-274.3824822,244.6682526,192.4290094,103.6076178,-391.6021925,-77.70997355,127.9823477,621.892184,64.83476934,-328.6211663,-346.9619113,412.6297769,-488.8542153,-86.5820383,-443.4528147,227.8107419,177.7556989,475.2829215,-440.3765513,118.456215,190.3643847,190.2449578,-893.1613082,54.96467015,68.95741174,321.1098332,393.2916011,321.2575954,-225.6157404,-244.3963099,-100.0142298,81.19756718,396.0195681
843.6418754,71.02408108,63.44937305,-530.6287566,12.28832498,-121.9049168,307.9837181,-416.3564536,18.41855532,-97.36982693,-118.2388264,25.66183209,486.8408727,351.2825161,-292.0160978,-292.6250653,146.5880234,369.0811338,329.9831135,-194.3778036,9.67039476,-11.07495447,108.6008763,214.8140518,-655.6766499,-52.67234867,83.4433928,261.5155951,-450.7157424,210.1300603,-138.4305321,406.7537789,-350.3235329,-8.193592479,-280.9726767,478.6311686,-203.1989112,-94.00404621,-280.2130907,684.3715325,-224.6147192,-132.3507555,-202.2038603,463.3412682,263.731932,290.9234173,-280.8066277,232.0695393,168.5735336,154.939548,-362.3861901,-94.4426761,106.1005857,645.6483529,118.3129973,-357.6443781,-345.266391,395.4097047,-473.5774129,-95.73183063,-440.3537422,206.0503713,199.1381757,515.9051529,-449.8262791,99.09599987,216.4084694,234.3832638,-914.1433253,45.08948318,38.82474875,305.2588967,381.7965579,316.8395561,-202.0200025,-265.1826983,-113.9215126,63.70105473,411.3265116
821.0661062,109.9918554,113.1466908,-533.978858,-0.147049043,-141.9151348,347.3076474,-426.108252,9.344414621,-95.61505759,-129.3559466,20.58044338,443.6728247,387.9396853,-252.3837375,-284.6792914,129.0107626,346.9426411,353.4236888,-205.5288569,8.199287644,-20.66361158,117.7294974,256.8375035,-652.0182757,-59.25975261,55.06315414,310.8609525,-463.0332101,195.0060627,-166.8506787,444.7471659,-359.3229444,-13.11256307,-283.6860674,442.456876,-169.1369438,-113.2730196,-285.5840726,669.5499468,-191.3415225,-151.2937513,-223.3277436,436.2905674,278.6128381,355.2668505,-288.3470509,220.7571996,142.0030874,207.6646482,-328.548078,-112.2571587,83.91080877,663.7447692,172.7280102,-385.0112742,-341.0197863,377.5489607,-453.8978162,-105.4597855,-437.0690059,185.3633247,215.4154806,553.3556945,-458.1349897,81.3286424,235.5101754,278.2598871,-930.7171075,33.33843398,10.01938585,285.7376205,366.6677614,307.3941396,-174.5436042,-285.2925895,-128.8926057,47.90038779,421.3823801
795.0000854,145.3315955,164.8696706,-534.5687445,-13.87946927,-160.0884099,383.6222505,-434.6851573,-0.41835465,-94.42628433,-141.6881615,15.73156822,399.002477,421.7189188,-209.5553498,-272.1957809,112.5071335,323.0388473,371.2958733,-214.3286066,6.681401461,-28.70061356,122.9594018,298.2235745,-643.7328705,-65.02869479,27.39522554,359.842392,-474.0548236,181.0779199,-193.3735967,479.4154474,-368.1559125,-19.16241945,-284.7265666,406.9005838,-132.6893024,-133.2936143,-289.314898,650.7894661,-156.4447154,-169.8623453,-240.6534979,409.028604,288.6376185,419.8647812,-296.9702095,210.648108,113.2637863,261.0083749,-290.3859526,-130.9811205,61.75260819,676.208333,227.2743451,-410.2991389,-334.4255185,359.299734,-429.8150654,-115.5340663,-433.880516,165.8782407,226.4393587,587.183471,-464.9012943,65.17748392,247.6010674,321.2091271,-942.3379682,19.8669749,-17.32521663,263.1779603,348.2920885,293.2289571,-143.4063368,-304.2112841,-144.7682985,33.61637287,426.2519131
765.9336096,176.6220493,217.8474247,-531.9330882,-28.83433526,-176.3464795,416.4870302,-441.6587813,-10.92983888,-94.10276756,-155.3127584,10.94181028,353.3482217,452.1281001,-164.0860504,-255.0454199,96.95992347,297.7467891,383.3608841,-220.3561904,5.112306668,-35.38126893,124.3465062,338.2972673,-630.5126824,-70.18981185,0.759351336,407.7348981,-483.283766,168.2764221,-217.8301339,510.3751165,-376.5050376,-26.43555876,-284.367751,372.2451099,-94.35697666,-153.7005752,-291.5653666,628.6102417,-120.4194072,-187.5902457,-254.1216815,381.8634499,293.8591678,483.8046386,-306.5986744,201.6373415,82.90392948,314.1819137,-248.3191296,-150.3789483,39.94162087,683.1615643,281.1280926,-433.0704385,-325.731797,340.8843364,-401.4439904,-125.6790881,-431.0622912,147.697102,232.1708818,617.0184833,-469.712841,50.63983019,252.745602,362.5901485,-948.5140099,4.884876712,-43.10964876,238.2416163,327.0912476,274.7121836,-108.9252034,-321.4132154,-161.3360676,20.64038417,426.0892174
