Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-0.06568323,-0.0047292,0.030277543,-0.130765913,-0.075236439,0.120973094,-0.049754947,-0.058955627,-0.1654732,0.176262831,0.094731209,-0.119204515,-0.082403878,-0.058941477,-0.020819471,-0.024489908,-0.000915797,0.024103692,-0.049437542,-0.028988971,-0.011684089,-0.039248354,-0.101908181,-0.117161008,-0.138381315,-0.113360542,-0.076118077,-0.175417975,0.006863965,-0.154102882,0.238381175,-0.186853281,0.023016466,-0.040417038,-0.179100401,-0.031536015,-0.043517569,0.243047061,-0.064924002,-0.074669149,-0.10742396,0.211534137,0.192517223,-0.097418254,-0.013253863,0.209605931,-0.031929186,-0.124255223,0.09231231,0.193588381,0.257696535,0.161757165,-0.020123635,-0.17860351,-0.090308957,-0.131922957,0.238419604,-0.157821651,-0.052104657,-0.184034077,0.072348273,0.088241961,0.064901495,-0.013047149,0.084942687,-0.063921684,-0.028360316,-0.00372264,-0.037056377,-0.143864146,0.190707255,-0.272434641,-0.058638313,0.136894653,-0.101203828,-0.01696896,0.182254057,-0.013330215,0.202820383,0.185648735,-0.07650128,-0.122298541,-0.054447431,0.010817202,-0.094814481,0.255786695,0.039545984,-0.018544607,0.110648715,0.156919609,-0.123516922,-0.047637052,0.010828899,0.227913725,-0.137780124,-0.060540157,0.093960406,0.171323363,-0.097657813
-0.069827897,-0.004809472,0.027935157,-0.126570881,-0.075938743,0.121672081,-0.047435621,-0.066177018,-0.166913146,0.18618474,0.081173531,-0.125831396,-0.083586346,-0.063190003,-0.006021259,-0.004126965,-0.005648396,0.050100117,-0.052125001,-0.032129218,0.017281152,-0.041347978,-0.105071543,-0.103774145,-0.142895249,-0.113036167,-0.081027553,-0.159580056,0.003009149,-0.159504736,0.222455319,-0.189004668,0.015417352,-0.044242711,-0.172253535,-0.0413412,-0.024818211,0.234473057,-0.066219591,-0.0767958,-0.112460196,0.211919306,0.201819803,-0.1022498,0.008491281,0.192992123,-0.035778912,-0.125999097,0.079987469,0.2169531,0.255301511,0.174316884,-0.002182679,-0.172289394,-0.092867632,-0.132976458,0.252909747,-0.146854956,-0.03468349,-0.186721209,0.061392814,0.102322493,0.065630723,-0.018483351,0.073343319,-0.064926736,-0.034175568,-0.008794296,-0.041787161,-0.143808666,0.21165092,-0.263543177,-0.060025413,0.154587229,-0.113289275,-0.004173663,0.188452439,-0.01525132,0.218188086,0.177702548,-0.065288915,-0.125499954,-0.055954195,0.004856843,-0.097464969,0.267050796,0.035534943,-0.022647465,0.099332253,0.166648431,-0.108232994,-0.04941964,0.004933788,0.219298488,-0.1398014,-0.065049433,0.085855407,0.169966819,-0.100432467
-0.07335103,-0.005070536,0.025967801,-0.12176616,-0.076502039,0.121434567,-0.044844768,-0.073767092,-0.168176591,0.194067056,0.067954376,-0.132510658,-0.08473257,-0.067362011,0.009169357,0.016433534,-0.010094398,0.075993171,-0.054442405,-0.035509608,0.046217803,-0.04312729,-0.108217433,-0.088761137,-0.147347877,-0.111503097,-0.086037614,-0.141482959,-0.000832516,-0.164744563,0.206162416,-0.190926877,0.008360717,-0.047983383,-0.163755293,-0.050133974,-0.00458863,0.224303337,-0.067584816,-0.078799778,-0.117060867,0.210195937,0.208361397,-0.107233463,0.031274131,0.176158549,-0.039044343,-0.128082435,0.068569418,0.238778138,0.250558943,0.184932844,0.01642215,-0.164555415,-0.095690742,-0.134146016,0.264906537,-0.133669676,-0.015999081,-0.189409205,0.051292232,0.115185874,0.066478009,-0.023832172,0.062384658,-0.066062213,-0.039369514,-0.013568625,-0.046032487,-0.143790369,0.230756462,-0.256120899,-0.061458923,0.170996476,-0.126702815,0.008751572,0.193892846,-0.016969347,0.231783222,0.169461868,-0.05290515,-0.128559481,-0.057433721,-0.000780977,-0.100146445,0.276366032,0.031562291,-0.026837079,0.088349416,0.175060184,-0.092073268,-0.05058185,-0.000761291,0.210880743,-0.14198786,-0.069064661,0.077499181,0.167004442,-0.102397334
-0.076264184,-0.00550796,0.024514744,-0.116348664,-0.076943902,0.120309287,-0.041903832,-0.081634956,-0.169245961,0.199849484,0.055181088,-0.139149578,-0.08585639,-0.07145722,0.02452676,0.036874706,-0.014299605,0.101442284,-0.056446296,-0.039165436,0.074691585,-0.044631817,-0.111326215,-0.072199054,-0.151637428,-0.108644364,-0.091035977,-0.121240627,-0.004754594,-0.169676802,0.189730485,-0.192621073,0.00178815,-0.051631297,-0.153541737,-0.057972951,0.016970992,0.212785911,-0.069130914,-0.080736084,-0.121060528,0.206449962,0.212136069,-0.112303495,0.054809797,0.15933561,-0.041818899,-0.130561175,0.058074771,0.258749606,0.243663802,0.193448525,0.035437705,-0.155392162,-0.098798335,-0.135421361,0.274313667,-0.118233574,0.003754503,-0.192093214,0.042017858,0.126635931,0.067447807,-0.02894192,0.052123853,-0.067342341,-0.043987056,-0.018144015,-0.049867289,-0.143853729,0.247762219,-0.2503236,-0.062953311,0.185881433,-0.141453814,0.021614399,0.198526568,-0.018507019,0.243473373,0.161038749,-0.039455539,-0.131415161,-0.058908933,-0.006103487,-0.1028794,0.283680732,0.02758576,-0.031095014,0.0777895,0.182078065,-0.075215879,-0.05104474,-0.006263604,0.202658724,-0.144333152,-0.072636757,0.069015716,0.162551562,-0.103437595
-0.078591698,-0.006111454,0.023704879,-0.110325288,-0.077281134,0.118358284,-0.038538772,-0.089675331,-0.170103865,0.203510804,0.042940627,-0.145638619,-0.086975685,-0.075477887,0.039817156,0.056876785,-0.018306652,0.126109271,-0.058194318,-0.043115756,0.10227158,-0.045906338,-0.114368129,-0.054202878,-0.155650704,-0.104360387,-0.095893277,-0.099020886,-0.008841009,-0.174134641,0.173369766,-0.194093022,-0.004357576,-0.05518046,-0.141580067,-0.064931577,0.039620992,0.200178958,-0.070953239,-0.082654353,-0.124283782,0.200800882,0.213190675,-0.117377314,0.078786856,0.142734448,-0.044194867,-0.133469555,0.048501488,0.276587241,0.234842325,0.199755393,0.054597653,-0.14482037,-0.102202452,-0.136778603,0.281080804,-0.100559633,0.024352275,-0.194759007,0.033527912,0.136505049,0.06854186,-0.033651147,0.042597243,-0.068781798,-0.048088628,-0.022613053,-0.053368274,-0.144046614,0.262445784,-0.246207851,-0.064521539,0.199031838,-0.157516205,0.034223362,0.202317788,-0.019888581,0.253158413,0.152535586,-0.025069756,-0.133997078,-0.060402418,-0.011122857,-0.105681521,0.288974994,0.023568796,-0.035394791,0.067723098,0.187649109,-0.057854755,-0.050735123,-0.011580771,0.194625981,-0.146820356,-0.075821699,0.060519112,0.156743865,-0.103443554
-0.080368964,-0.006865466,0.023652031,-0.10371229,-0.07752931,0.115654937,-0.034682548,-0.097770538,-0.170733721,0.205067949,0.031299623,-0.15185208,-0.088111789,-0.079429349,0.054804428,0.076124805,-0.022155036,0.149666192,-0.059744421,-0.047362059,0.128540173,-0.046995118,-0.117302351,-0.03492483,-0.159264947,-0.098573292,-0.100465191,-0.075043857,-0.013164064,-0.17793279,0.157269544,-0.195353252,-0.010131273,-0.058627974,-0.1278722,-0.071094739,0.063086698,0.186744251,-0.073128291,-0.084598789,-0.126549121,0.1933976,0.211622047,-0.122355362,0.10287437,0.126544063,-0.046261825,-0.136818322,0.039831118,0.292050769,0.22434507,0.203794789,0.073628937,-0.132892731,-0.105905785,-0.138178962,0.285203366,-0.080708555,0.045542975,-0.197380433,0.025769809,0.144657795,0.069759002,-0.037792462,0.033821521,-0.070396029,-0.051746711,-0.027060574,-0.056612673,-0.144418179,0.274628473,-0.243728699,-0.066174631,0.21027248,-0.174826075,0.046392221,0.205243888,-0.021138996,0.260771768,0.144043843,-0.009899334,-0.136228319,-0.061935878,-0.015855419,-0.108566583,0.292260091,0.019480733,-0.039701309,0.058202042,0.191744803,-0.040195811,-0.049587903,-0.016720281,0.186772411,-0.149420685,-0.07867907,0.052111838,0.149733592,-0.102314092
-0.081640374,-0.007749899,0.024450734,-0.096534389,-0.077702381,0.11228177,-0.030277472,-0.105792777,-0.171120514,0.204574131,0.020304942,-0.157649354,-0.089288578,-0.083320316,0.069256039,0.094316142,-0.025881274,0.17180287,-0.061154158,-0.051887249,0.153102658,-0.047942183,-0.120076352,-0.014552452,-0.162350207,-0.091230907,-0.10459516,-0.04957861,-0.017782528,-0.180871259,0.14159574,-0.196417165,-0.015584436,-0.061975155,-0.112457466,-0.076555374,0.087064145,0.172740822,-0.075711166,-0.086608297,-0.127673432,0.184413694,0.207572948,-0.127121586,0.126729584,0.110929207,-0.048105444,-0.140593448,0.032031206,0.304945049,0.212439677,0.205558157,0.092258433,-0.119694785,-0.109900285,-0.13956795,0.286721144,-0.058789864,0.06705457,-0.199917123,0.018682454,0.150993581,0.071095007,-0.041196843,0.02579531,-0.072201252,-0.055042122,-0.031561986,-0.059677014,-0.145016309,0.284178611,-0.2427431,-0.067921184,0.219466478,-0.193280453,0.057944142,0.207295424,-0.022283214,0.266280879,0.135643191,0.005885247,-0.138026293,-0.063529609,-0.020320908,-0.111543354,0.293577179,0.015296865,-0.043970458,0.049259813,0.194361118,-0.022452829,-0.047548356,-0.021689047,0.179085247,-0.152092403,-0.081270681,0.04388343,0.14168546,-0.09996017
-0.082457044,-0.008740949,0.02617267,-0.088823677,-0.077812338,0.108328103,-0.02527735,-0.1136066,-0.171251663,0.202116129,0.009984727,-0.16287684,-0.090531241,-0.0871629,0.082948768,0.111167667,-0.029519152,0.192233853,-0.062480024,-0.056654946,0.175596217,-0.048791582,-0.122625608,0.006694533,-0.164772159,-0.08231024,-0.108117683,-0.022938139,-0.022739828,-0.182740104,0.126489289,-0.19730507,-0.020764678,-0.06522839,-0.095414235,-0.081411165,0.111226844,0.158419016,-0.078733469,-0.088716752,-0.12747709,0.174042282,0.201226951,-0.131544603,0.150006061,0.096029024,-0.049806651,-0.144755419,0.025057776,0.315123886,0.199403566,0.205085642,0.110219579,-0.10534478,-0.11416576,-0.140875095,0.285715868,-0.034961519,0.088600454,-0.202312588,0.012198443,0.155448316,0.072542503,-0.043698324,0.01850107,-0.074214137,-0.058060194,-0.036181878,-0.062635901,-0.145884705,0.291013551,-0.243018983,-0.069766841,0.226517439,-0.212737433,0.068715619,0.208475782,-0.023345551,0.269686881,0.127401043,0.022098049,-0.139304413,-0.065201986,-0.024541759,-0.114614533,0.292995357,0.010998435,-0.048148973,0.040912404,0.195517953,-0.00484315,-0.04457428,-0.02649299,0.171549976,-0.154780056,-0.083659311,0.035909624,0.132772454,-0.096308281
-0.082874452,-0.009812039,0.028863926,-0.080618433,-0.077868958,0.103887641,-0.019649353,-0.121071478,-0.171117971,0.197810826,0.000349828,-0.167370533,-0.091864807,-0.090972363,0.095674123,0.126422302,-0.033100035,0.210704606,-0.063776848,-0.061609202,0.195698015,-0.049587561,-0.124873726,0.028568487,-0.166395348,-0.071820296,-0.110862178,0.004527211,-0.028062369,-0.183325034,0.112065286,-0.198042151,-0.025715457,-0.068399677,-0.076860396,-0.085761393,0.135233384,0.1440151,-0.082201756,-0.090953375,-0.125789485,0.162490665,0.192802449,-0.135479577,0.172361987,0.08195642,-0.051441089,-0.149239154,0.018857802,0.322492418,0.185516789,0.202463156,0.127258732,-0.089992474,-0.118668537,-0.142014275,0.282307816,-0.009428001,0.109886099,-0.204492851,0.006246161,0.157995029,0.074090958,-0.045138957,0.011907261,-0.076451168,-0.060886916,-0.040972925,-0.065560774,-0.147059708,0.295100413,-0.244249434,-0.071713741,0.231370452,-0.233017761,0.078560024,0.208800567,-0.024349161,0.271023518,0.119372455,0.038541605,-0.139974095,-0.066968973,-0.028542462,-0.117775762,0.290609142,0.00657261,-0.052174594,0.033159575,0.195258017,0.012416726,-0.040637941,-0.031136642,0.16415116,-0.157414083,-0.085907568,0.028251925,0.123171589,-0.091303707
-0.082950085,-0.010934804,0.032543182,-0.071961929,-0.077879639,0.099056045,-0.013375543,-0.128044408,-0.170714583,0.191801162,-0.008604456,-0.170959279,-0.093312453,-0.094766582,0.107243237,0.13985478,-0.036653173,0.226996769,-0.065097189,-0.066674665,0.213132152,-0.050374611,-0.126733016,0.050799132,-0.167086782,-0.059804084,-0.112657345,0.032437637,-0.033758051,-0.182413754,0.098412876,-0.198658316,-0.030476094,-0.071506794,-0.056952584,-0.089704024,0.158735608,0.129746546,-0.086096546,-0.093343145,-0.122454831,0.149974895,0.182546005,-0.138770845,0.193468376,0.068798071,-0.053078814,-0.153954603,0.013371582,0.327008084,0.171055253,0.197818103,0.143141042,-0.073816865,-0.12336025,-0.142884722,0.276651614,0.017563091,0.13061596,-0.206365767,0.000751744,0.158643473,0.075726751,-0.045373885,0.005970682,-0.078927678,-0.063605145,-0.0459751,-0.068518646,-0.148566978,0.296455551,-0.246071162,-0.073759967,0.234011953,-0.253907893,0.08735065,0.208296737,-0.025315607,0.270355354,0.111600382,0.05501116,-0.13994704,-0.068843641,-0.03234898,-0.121014751,0.286535442,0.00201245,-0.05597657,0.025986446,0.193645195,0.02911551,-0.035727737,-0.035622754,0.156873144,-0.15991089,-0.088076879,0.020957571,0.113059774,-0.084913461
