Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-56.12957218,-83.51717227,19.45988631,-32.47793322,42.78537177,-32.86712511,4.849686342,10.13722383,-8.426271027,-4.052664367,17.45459023,-13.82991527,27.12067474,23.65545718,21.13264196,6.489504659,-9.095285118,-12.75772635,-17.67023768,-37.29558104,6.225121472,-68.03277787,-31.13784599,51.43552134,33.84170582,-2.961963996,47.36946904,7.612185028,7.329347747,26.17060641,15.72656882,-86.66665361,-30.29553647,-10.90653338,1.277676058,27.54090655,-27.72866975,-37.95131559,-39.79837369,-28.81961449,0.138380591,-4.832127499,14.31652507,1.629112989,112.755547,28.00039049,72.05123163,15.49113682,5.128405905,47.84172206,-1.268516235,-21.25778932,22.97063305,16.65616499,-56.30325168,9.470459187,21.35676192,12.17426511,-119.6708064,27.68770576,3.734835806,-25.47739341,12.32444995,-21.46099426,-60.89966799,-33.93704261,34.29944329,-13.0306355,55.17070396,-105.8279572,65.64154634,-35.35255442,43.90305675,-44.65394025,12.09424646,49.75102765,6.689650785,48.17115642,-33.76457504,31.698713,37.67394847,7.632331323,-96.97351209,27.12296759,-8.260815393,-2.809901303,23.00384169,-60.41986881,-6.766841334,48.16343276,153.9023037,-25.3660032,21.8910146,-13.10239103,-20.3432768,12.61815951,19.07203953,1.69188595,-25.25217722
-59.8952714,-84.8754349,24.46991162,-34.27574794,41.71608326,-35.48520583,8.407292693,9.166511456,-9.985540235,-5.120406792,16.47310868,-14.51381613,27.18242692,23.12915451,24.29942365,6.653963978,-9.889163693,-13.6918342,-15.83251607,-37.71108924,4.18634035,-65.80740983,-31.19238191,49.32064131,34.11904443,-4.128404935,57.39179962,6.398675755,5.963276361,26.28283832,15.45769408,-90.60811985,-30.53721784,-10.89839002,1.759324767,27.60942724,-25.89507472,-37.04297832,-39.63100957,-28.9221216,-0.411780414,-5.353835859,14.32548568,3.408570331,101.7872151,25.53015571,65.49143873,14.22417788,5.32379629,47.04879645,-0.983539579,-22.35743072,22.49411336,12.6672936,-55.31524058,8.703715444,24.22867394,12.29042931,-122.1687338,30.84672254,2.754207861,-23.88806713,11.29475307,-22.64806143,-65.61023396,-36.59420275,36.68317434,-13.8938919,53.74423163,-115.0139297,66.00907537,-33.78563,43.44380301,-39.86513842,12.3581469,49.82300488,5.474439902,49.9069709,-29.50174605,31.38417112,36.84370046,3.459433426,-95.47588693,27.30095665,-12.1264574,-3.048185027,18.60967699,-54.16914983,-8.144782225,40.97191942,147.6739847,-27.44177872,22.20678259,-14.08431769,-17.03092474,12.20716416,17.76344794,1.751828998,-24.32418608
-63.16757078,-85.68243621,29.56283753,-36.19742766,40.75566136,-38.08336239,11.55864569,8.304433078,-11.57485988,-6.152946001,15.45126576,-15.16250223,27.15173849,22.47744197,27.41493235,6.715669754,-10.68291444,-14.64882642,-13.88462344,-38.50195716,2.155431946,-62.91712193,-31.24684917,47.22900556,34.4224025,-5.296200941,67.20668554,5.098126929,4.609151639,26.49118144,15.30475772,-94.14796294,-30.68921062,-10.78632845,2.477141511,27.38177175,-23.73614062,-35.75260932,-39.14340998,-28.76637987,-0.83837975,-5.896805556,14.26932368,5.021368575,90.32557871,22.94273703,58.18956321,12.86503489,5.537574186,46.2901902,-0.692529234,-23.38730537,21.97304493,8.689481522,-53.81050135,7.832338618,26.69958523,12.34981081,-124.3171339,33.48922778,1.781085285,-21.96966152,10.20563062,-23.8036733,-70.11198213,-39.38695752,38.85387487,-14.69970694,52.35914653,-123.9436992,66.46359816,-31.80349052,42.89548028,-34.64719411,12.7721454,49.83908774,4.283360345,52.02091252,-25.04584159,30.8776802,36.00914187,-0.681962499,-93.78396628,27.24698173,-15.82018801,-3.312618607,13.56747008,-47.55043401,-9.503769498,33.57344192,141.0014984,-29.42534712,22.44711781,-15.13989222,-13.47915828,11.71427123,16.3997265,1.789799823,-23.0261843
-65.90546674,-85.92741065,34.70594971,-38.21429094,39.94328004,-40.61297646,14.2589184,7.558623625,-13.16916633,-7.140618872,14.39671718,-15.74278698,27.01767528,21.70539376,30.45143493,6.68951086,-11.4766751,-15.62244271,-11.85568466,-39.62805209,0.132821177,-59.38532456,-31.29347562,45.1675199,34.76176948,-6.477361184,76.67607901,3.727803368,3.272696429,26.78757405,15.25853991,-97.27548746,-30.7629356,-10.57023542,3.396888769,26.88999014,-21.27698669,-34.07894274,-38.32016524,-28.33165832,-1.131333881,-6.463185092,14.14461473,6.455251085,78.36962254,20.26278782,50.20647727,11.41334969,5.767749992,45.59266841,-0.399794482,-24.32491074,21.40539056,4.800866179,-51.78461145,6.863876102,28.75344163,12.33499463,-126.1183816,35.61626414,0.822549371,-19.73448978,9.06978985,-24.89591964,-74.35974072,-42.27564772,40.77776488,-15.47543825,51.06173361,-132.4995997,66.98139569,-29.41534132,42.25538682,-29.07528127,13.31223254,49.7702995,3.112399858,54.50878772,-20.4666567,30.19293489,35.21002058,-4.741681529,-91.93935212,26.95124724,-19.31393659,-3.601398402,7.96498635,-40.66103994,-10.85332633,26.06401072,134.0236786,-31.26880222,22.59886651,-16.27091124,-9.736214703,11.14226906,15.02318545,1.820625108,-21.34865769
-68.0741806,-85.61199579,39.86208982,-40.29389753,39.31055239,-43.02129019,16.47553056,6.931669785,-14.74522612,-8.074112299,13.31649878,-16.21795767,26.7719693,20.82017542,33.38377006,6.591582132,-12.27086452,-16.60427933,-9.776319884,-41.03986927,-1.885339771,-55.24985159,-31.32565983,43.14165348,35.14253797,-7.684967338,85.67385862,2.304929449,1.957964297,27.16059907,15.3055209,-99.98721246,-30.771783,-10.25388707,4.481337558,26.1707545,-18.5504256,-32.02937349,-37.15299096,-27.60270475,-1.282935741,-7.055054081,13.94945433,7.703053998,65.92070176,17.51602559,41.61398632,9.867595343,6.011667667,44.97981749,-0.11100394,-25.14672321,20.78999765,1.077549467,-49.24454586,5.807630148,30.38370495,12.23103838,-127.5796877,37.24095863,-0.116256636,-17.20246461,7.899937626,-25.89007397,-78.31153859,-45.21463811,42.42779339,-16.24856523,49.89360529,-140.5675503,67.53383015,-26.64035171,41.51998229,-23.23283009,13.95136937,49.5897877,1.95522238,57.35451841,-15.8367605,29.34629424,34.48040858,-8.667143271,-89.98270306,26.40813242,-22.58036351,-3.911773199,1.896721016,-33.60435332,-12.20439252,18.54279883,126.8711084,-32.92301796,22.65125061,-17.47652888,-5.855418284,10.49518824,13.67379681,1.857169564,-19.28947482
-69.64636352,-84.74965563,44.99080842,-42.40139149,38.88096187,-45.25274328,18.18873061,6.421313688,-16.28231115,-8.944641502,12.2168848,-16.54866938,26.40903949,19.83071791,36.18967978,6.438668739,-13.06627642,-17.5837086,-7.677791079,-42.68009441,-3.906798012,-50.56220252,-31.33827766,41.15521187,35.56569091,-8.93287385,94.088624,0.845999218,0.667252849,27.59605955,15.42861536,-102.2867108,-30.73085895,-9.844678849,5.691383441,25.26416868,-15.5962344,-29.62013049,-35.64136991,-26.57054805,-1.288311586,-7.674317476,13.68343829,8.762669416,52.98471974,14.72868987,32.49428214,8.225233565,6.266021319,44.47147304,0.166866663,-25.82883277,20.12659621,-2.408593794,-46.20902969,4.674353147,31.59313365,12.02574702,-128.7127706,38.38756273,-1.032238102,-14.40078778,6.708497924,-26.74956288,-81.92948984,-48.15280092,43.78400027,-17.0453683,48.89076052,-148.0386035,68.08853326,-23.50760167,40.68505671,-17.20927223,14.66039275,49.2736338,0.803436451,60.53093337,-11.22947586,28.35628865,33.84815548,-12.40472351,-87.95295607,25.6160029,-25.59361882,-4.240028926,-4.538808291,-26.4870832,-13.56905173,11.11077454,119.6640304,-34.33888465,22.59587599,-18.75284509,-1.893791605,9.778124023,12.38826901,1.909726274,-16.85442866
-70.60321569,-83.36476004,50.04963264,-44.5009499,38.66955556,-47.2505064,19.39178832,6.020794762,-17.76277544,-9.744116459,11.1032965,-16.69402479,25.92592623,18.74737765,38.85000038,6.247731922,-13.86416788,-18.54788829,-5.591129826,-44.48538874,-5.942666684,-45.38632499,-31.3279341,39.21015673,36.02812113,-10.23534987,101.8258497,-0.633864177,-0.598953364,28.07758735,15.60798556,-104.1842856,-30.65671403,-9.353268195,6.987147128,24.21254086,-12.46017746,-26.87615684,-33.79292353,-25.23310346,-1.145800274,-8.322572156,13.34760697,9.636851118,39.5743065,11.92697193,22.93911767,6.482934728,6.526903279,44.08321821,0.425659452,-26.34765776,19.41577633,-5.591969834,-42.70850287,3.47592217,32.39331265,11.70986354,-129.5333248,39.09021888,-1.924399143,-11.3634062,5.507342286,-27.43709644,-85.18060597,-51.03418576,44.83367542,-17.88957342,48.08279009,-154.8103957,68.61066178,-20.05568001,39.74599372,-11.09757707,15.40892264,48.80156064,-0.3530745,64.00085985,-6.716827697,27.24308773,33.33455592,-15.90125881,-85.88670593,24.57700562,-28.33011162,-4.58149549,-11.24172395,-19.4164126,-14.9602091,3.86927146,112.5108012,-35.46865611,22.42668052,-20.09253793,2.089458616,8.997039584,11.19926035,1.985525905,-14.05753279
-70.93545772,-81.49137398,54.99539029,-46.55729189,38.68289646,-48.95815793,20.09080036,5.719308715,-19.17251372,-10.46529917,9.980261937,-16.61281996,25.32215186,17.58159502,41.34872304,6.035412273,-14.66633051,-19.48187111,-3.546279034,-46.38833506,-8.006755207,-39.79698144,-31.29315494,37.30648297,36.52306313,-11.60666418,108.8093464,-2.1214776,-1.84200803,28.58726505,15.82190166,-105.6964956,-30.56705596,-8.79314368,8.329032685,23.05915637,-9.192816484,-23.83069663,-31.62349435,-23.5955521,-0.857236619,-9.000947954,12.94435626,10.33287646,25.71089131,9.136423532,13.048686,4.636849602,6.789883145,43.82596263,0.656235175,-26.68071702,18.65894525,-8.415112696,-38.78468663,2.225001858,32.80395716,11.2771768,-130.0602904,39.39150335,-2.793833873,-8.130254225,4.307537211,-27.91592239,-88.03751481,-53.79888878,45.57132408,-18.80101286,47.49224498,-160.7885052,69.06418074,-16.33193782,38.6981083,-4.991670506,16.16624807,48.15752091,-1.525764593,67.71846922,-2.367537629,26.02794025,32.95422348,-19.10565342,-83.81775415,23.29685678,-30.76925401,-4.930578487,-18.11330097,-12.49714331,-16.39121448,-3.081488635,105.5068638,-36.26737038,22.13983408,-21.48456355,6.034527145,8.158555165,10.13474468,2.08838973,-10.92105115
-70.64409596,-79.1718179,59.78553234,-48.53719851,38.91926467,-50.32144084,20.30412348,5.502562407,-20.50128486,-11.1019549,8.851424962,-16.26492513,24.59952101,16.34556184,43.6729406,5.817565239,-15.47513202,-20.36882056,-1.571279947,-48.31947883,-10.11479054,-33.87776084,-31.23451455,35.4421609,37.04061496,-13.06061629,114.9820108,-3.606075919,-3.065092243,29.10624295,16.04761667,-106.8455439,-30.48044747,-8.180135577,9.67871844,21.84708492,-5.848151354,-20.52460076,-29.15693426,-21.6704763,-0.428123902,-9.709927445,12.4773185,10.86208274,11.42656288,6.381354777,2.930198798,2.682922042,7.050115326,43.70561198,0.848749671,-26.80743179,17.85826475,-10.83026335,-34.48975897,0.934704372,32.85202195,10.72454957,-130.3149427,39.34080025,-3.643660685,-4.746309266,3.119112234,-28.15115784,-90.47906828,-56.38412566,45.99845157,-19.794358,47.13418055,-165.8877279,69.41313659,-12.39141697,37.53703287,1.016168899,16.90217082,47.3301539,-2.726985316,71.63082163,1.754860126,24.73259752,32.71515705,-21.97053895,-81.77682858,21.78462674,-32.89414298,-5.280818182,-25.05823571,-5.828933395,-17.87542815,-9.64390343,98.7341937,-36.69429922,21.73360325,-22.91394782,9.882611467,7.269728821,9.217537561,2.218545175,-7.475250998
-69.74093051,-76.45506486,64.37940038,-50.41099108,39.36909058,-51.29002908,20.06146282,5.353404601,-21.74288665,-11.64900033,7.719598864,-15.61275878,23.76187589,15.05190632,45.81270114,5.608841657,-16.293517,-21.19033443,0.308466533,-50.20939615,-12.28355974,-27.71881114,-31.15469726,33.61314797,37.56832661,-14.61001926,120.3058807,-5.079682121,-4.273161944,29.61533471,16.26222429,-107.6585466,-30.41598941,-7.531883346,11.00005803,20.61805298,-2.48214242,-17.0053755,-26.42460722,-19.477743,0.132315129,-10.4491511,11.95121737,11.23929967,-3.234385207,3.684233221,-7.303825685,0.617232364,7.302470712,43.72283894,0.993002395,-26.7099257,17.01657043,-12.80063205,-29.88516348,-0.38174553,32.5706516,10.05187203,-130.3198341,38.99256379,-4.478901711,-1.260494704,1.950852299,-28.11114554,-92.49082436,-58.72550299,46.1231841,-20.87798119,47.01588558,-170.0332788,69.62288512,-8.295488327,36.25912164,6.837842343,17.58778869,46.31310202,-3.969497778,75.67954818,5.593713473,23.37873048,32.61898092,-24.45392991,-79.79146557,20.05252179,-34.69214529,-5.624977584,-31.98659162,0.49627953,-19.42572843,-15.72451031,92.26115806,-36.71437511,21.20819226,-24.36169241,13.5774731,6.337834513,8.464985525,2.372614492,-3.757880768
