Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.165484293,0.055834237,-0.234986283,0.05905887,0.075732788,0.017370411,-0.052244623,-0.138478395,-0.07398965,0.027834757,-0.186538914,0.012787813,0.14835602,0.027347099,-0.153292434,-0.018873452,-0.110332422,-0.00531782,0.135461403,-0.077536374,-0.002967764,0.156343389,0.11321121,-0.150190068,0.040185774,-0.020923853,0.103598951,0.118794998,-0.136358399,0.004179703,-0.052614759,-0.033536334,0.084919485,0.046914631,0.145527373,0.133372752,-0.052314098,0.019201005,0.118232027,0.073432528,-0.058925742,0.039220173,0.064851428,-0.137705967,-0.0034684,0.180903137,-0.113809173,-0.115163791,0.090667057,0.013421261,0.058397752,0.160269038,-0.123327913,0.145823126,0.039463906,-0.005098568,0.01401464,0.031996704,0.150386265,-0.14517108,-0.102950071,-0.10533854,0.070606378,-0.256476934,0.491591212,-0.128688777,0.257341317,-0.17970689,-0.063654054,-0.145202191,0.026416176,-0.152008087,0.164146643,-0.19947668,0.298066301,0.010418733,-0.149011553,0.171160882,-0.01579106,-0.063708543,-0.040039832,0.08335191,0.012720919,0.042250973,-0.096745973,-0.273553452,0.159948265,-0.097644875,-0.052751859,-0.095510411,-0.056121743,-0.199923187,-0.06674884,-0.191190087,-0.051774064,0.056393343,0.002028899,0.036056011,0.201751433
0.172613405,0.068624759,-0.234549611,0.070718779,0.078680052,0.031202434,-0.053569036,-0.134668279,-0.049648678,0.032583973,-0.175044976,0.024820631,0.148737028,0.00443742,-0.1604662,-0.014063345,-0.089532417,-0.010550075,0.125744755,-0.089866054,0.007626273,0.17073715,0.12283733,-0.131779547,0.049980717,-0.03577051,0.09748723,0.101051831,-0.139565599,0.002483558,-0.0607374,-0.016597031,0.07700184,0.067331528,0.130579539,0.143200108,-0.067415074,0.017918959,0.113751916,0.086126544,-0.051517446,0.024370721,0.062248563,-0.139964869,0.006444044,0.174636412,-0.109370303,-0.123224615,0.09839051,0.007810362,0.049387103,0.148347601,-0.130527231,0.12452029,0.043408307,-0.000484819,0.006942403,0.032614431,0.167999815,-0.153561475,-0.100875326,-0.087556185,0.086033596,-0.241745156,0.518123605,-0.129614859,0.268049473,-0.185247299,-0.070740777,-0.153033136,0.010327859,-0.166741424,0.171171501,-0.197010304,0.290145802,0.002073337,-0.14947462,0.172595611,-0.010228525,-0.068923701,-0.033191496,0.098531606,0.022841434,0.058283697,-0.106224134,-0.263311515,0.142039142,-0.101463533,-0.046725373,-0.113427026,-0.07125999,-0.195766816,-0.082141915,-0.181341668,-0.063847396,0.04635853,0.006855201,0.052832657,0.208295523
0.176749936,0.081107408,-0.234129985,0.082574447,0.08027814,0.044222454,-0.054377601,-0.129155777,-0.024088421,0.038808994,-0.161017448,0.037533514,0.146249999,-0.018841106,-0.165833133,-0.008580505,-0.067616637,-0.016214947,0.114125651,-0.101877654,0.016980254,0.183416019,0.132198304,-0.11407466,0.060538636,-0.050606125,0.089219257,0.082167422,-0.140878779,0.000884404,-0.067470554,0.00175921,0.069384254,0.085828667,0.115071029,0.149949246,-0.082102459,0.016558526,0.107719655,0.096549335,-0.044977911,0.009819126,0.05832016,-0.141884013,0.016304786,0.167050823,-0.103540785,-0.130830659,0.10458025,0.003542248,0.040680627,0.135174423,-0.137042154,0.104456487,0.046632547,0.003912819,0.000799566,0.032997709,0.18286723,-0.160533548,-0.096976527,-0.068431216,0.100598825,-0.228158618,0.541720856,-0.128446359,0.277204712,-0.188818754,-0.076833932,-0.159484536,-0.005689154,-0.180135081,0.175224534,-0.193162698,0.282273243,-0.006952708,-0.147921759,0.171258241,-0.004822837,-0.072945076,-0.024706221,0.112946762,0.032346364,0.073624051,-0.114645488,-0.253422567,0.121043884,-0.105402463,-0.03874508,-0.130372619,-0.084630007,-0.189041347,-0.097050409,-0.168935413,-0.07592036,0.036131948,0.010695082,0.068744695,0.212056444
0.177944551,0.093028068,-0.233724418,0.094560986,0.080524184,0.056139372,-0.054624681,-0.121927714,0.002263718,0.046509238,-0.144610904,0.050719697,0.141059688,-0.042296548,-0.169248068,-0.002454919,-0.044967419,-0.022199306,0.100914548,-0.113628827,0.024902921,0.194123069,0.141095757,-0.097403028,0.071802594,-0.065284875,0.079017701,0.062397838,-0.140223242,-0.000613521,-0.072668303,0.021354572,0.062089096,0.102118665,0.099191418,0.153629977,-0.096328589,0.014994304,0.100276357,0.104513127,-0.039443337,-0.004196007,0.053218083,-0.143350835,0.025929135,0.158317292,-0.096359329,-0.137955528,0.109069577,0.000757337,0.032238079,0.121058704,-0.142772588,0.08563382,0.049028567,0.008023905,-0.004302894,0.033168253,0.194876939,-0.165862378,-0.091208543,-0.04830017,0.113982324,-0.215851673,0.561715474,-0.125078071,0.284687267,-0.190312452,-0.081786775,-0.164409531,-0.021447988,-0.192028254,0.176320852,-0.187954112,0.274508663,-0.016518646,-0.144292314,0.167259219,0.00030184,-0.07563017,-0.0146082,0.126250013,0.040974992,0.087902079,-0.121865942,-0.243780708,0.097140905,-0.10962582,-0.028896095,-0.14619552,-0.096019934,-0.179734852,-0.111330964,-0.154099151,-0.087871415,0.025804936,0.013503115,0.083528255,0.212989393
0.176312364,0.104142758,-0.233329417,0.106603471,0.079444591,0.06669087,-0.054264966,-0.113001585,0.028950571,0.05563771,-0.126036903,0.064146277,0.133376185,-0.065752863,-0.170575669,0.004264513,-0.021995202,-0.028392823,0.086444053,-0.125164525,0.031242414,0.202651886,0.149340606,-0.082061321,0.083688206,-0.079684737,0.067123161,0.041989692,-0.137550389,-0.002005452,-0.07619129,0.041963586,0.055140613,0.115977051,0.083127772,0.154324712,-0.110058586,0.013114891,0.091584555,0.109895415,-0.035017925,-0.017479885,0.047120699,-0.144235468,0.035132611,0.148611396,-0.08789659,-0.144570504,0.111740515,-0.00041955,0.024025769,0.106305858,-0.147602425,0.068006411,0.050508297,0.011782151,-0.008245993,0.033150546,0.203990411,-0.169330433,-0.083570086,-0.027537195,0.125904165,-0.204915163,0.577501972,-0.119447606,0.290421395,-0.18963894,-0.085453305,-0.167664791,-0.036786428,-0.202254095,0.1745355,-0.181432391,0.266912671,-0.026495399,-0.138562047,0.160753532,0.00502804,-0.076828878,-0.002974092,0.138120131,0.048488342,0.100771665,-0.127730773,-0.234274134,0.070543521,-0.114291629,-0.017317652,-0.160733569,-0.105219716,-0.167890789,-0.124841699,-0.137020505,-0.099596605,0.015465057,0.015259674,0.096939578,0.211109506
0.172026212,0.114226177,-0.23294105,0.118617899,0.077092331,0.075650627,-0.053255946,-0.102428702,0.055497749,0.06609825,-0.105562926,0.077559899,0.123445729,-0.089047698,-0.16969647,0.011509429,0.000873079,-0.034691496,0.071057338,-0.136511221,0.035890222,0.208851902,0.156758839,-0.068306528,0.096081677,-0.093705511,0.053785619,0.021176927,-0.132843813,-0.003286168,-0.07791327,0.063316793,0.048566743,0.1272479,0.067061856,0.152181551,-0.123265296,0.010826472,0.081821271,0.112641258,-0.031770623,-0.029884579,0.04022578,-0.144394885,0.043737027,0.138107351,-0.078256422,-0.150641259,0.112526046,0.000112303,0.016022289,0.091207857,-0.15140265,0.051489137,0.051006817,0.015126199,-0.010904888,0.032970594,0.210238614,-0.170738063,-0.074108396,-0.006542338,0.136134101,-0.195396212,0.588557824,-0.111542651,0.294375411,-0.186734707,-0.087695969,-0.16911644,-0.051565309,-0.210642033,0.169996997,-0.1736746,0.259545379,-0.036767691,-0.130748522,0.151932626,0.009248784,-0.07639052,0.010064657,0.148273267,0.054677891,0.11192196,-0.132079145,-0.224788485,0.041499004,-0.119545056,-0.004202718,-0.173814283,-0.112029164,-0.153611777,-0.137439609,-0.117945761,-0.111010102,0.00519958,0.015970693,0.108762128,0.206488371
0.165308471,0.123079582,-0.232555043,0.13051255,0.073543522,0.082833961,-0.051560714,-0.090296324,0.081427149,0.077744966,-0.083508931,0.090693547,0.111541202,-0.112029218,-0.166513587,0.01919233,0.023206582,-0.041000614,0.055096795,-0.147671964,0.03878339,0.212631393,0.163196583,-0.056348685,0.108839209,-0.107265643,0.039256542,0.000179011,-0.126124892,-0.004450137,-0.077728128,0.085106574,0.04240044,0.135846699,0.051167777,0.147405351,-0.13592392,0.008055871,0.071170971,0.112763021,-0.029733376,-0.04131036,0.032742901,-0.143677896,0.051576409,0.126972617,-0.067575774,-0.156125214,0.111410332,0.002421239,0.008223304,0.076034783,-0.154035707,0.035967306,0.050484683,0.018000143,-0.012152238,0.032654702,0.213716078,-0.16991418,-0.062922191,0.014271521,0.144499138,-0.187299791,0.59446209,-0.101406621,0.296560006,-0.181568801,-0.08839405,-0.168646699,-0.065665733,-0.217021631,0.162879556,-0.164787555,0.252465154,-0.047235093,-0.120915407,0.141015767,0.01287093,-0.074171945,0.024322041,0.15647251,0.059372805,0.121087283,-0.134749938,-0.215209579,0.01028761,-0.125511994,0.01020486,-0.185256571,-0.116267184,-0.137061098,-0.148978661,-0.097176145,-0.122043702,-0.004901134,0.015666544,0.118812763,0.199248758
0.156421775,0.130537622,-0.232166909,0.142189722,0.068893518,0.088101724,-0.049150959,-0.076728525,0.106270815,0.090383986,-0.060241533,0.103274073,0.097952762,-0.134552235,-0.160959768,0.027207812,0.044583514,-0.047237053,0.038893305,-0.158622489,0.039904948,0.213958119,0.168524248,-0.046345351,0.121788001,-0.120298086,0.023781969,-0.020799533,-0.11745748,-0.005491768,-0.075556988,0.106994963,0.036680398,0.14176044,0.035610057,0.140247286,-0.148006677,0.004753045,0.059818688,0.110337731,-0.028900967,-0.051705325,0.024885676,-0.141930877,0.058502442,0.115363325,-0.056023121,-0.160969734,0.108427004,0.006535728,0.000645156,0.061027863,-0.155360992,0.021306686,0.048929301,0.020353789,-0.01186266,0.032228332,0.214572936,-0.166726594,-0.050162601,0.034492437,0.150888477,-0.180591849,0.594911146,-0.089142342,0.297025034,-0.174149032,-0.087452263,-0.166160939,-0.078985411,-0.221227899,0.153394475,-0.154907139,0.245727224,-0.057811998,-0.109175308,0.128241283,0.015817929,-0.070046308,0.039560375,0.162535359,0.062445378,0.128055074,-0.135588655,-0.205425584,-0.02277863,-0.132293149,0.02561563,-0.194874034,-0.117781684,-0.118461672,-0.15930885,-0.075061548,-0.132645374,-0.014740635,0.014400147,0.12694665,0.18955787
0.145659002,0.136473816,-0.2317721,0.153547813,0.063252709,0.09136235,-0.046009971,-0.061885631,0.129584504,0.10377754,-0.036165961,0.115030111,0.082979023,-0.156474006,-0.153004375,0.035434712,0.064603844,-0.053330841,0.022756488,-0.169308581,0.039282635,0.212857679,0.17263961,-0.038398026,0.134728923,-0.132745474,0.00759679,-0.041568385,-0.106951299,-0.006405724,-0.071355058,0.128623085,0.031451138,0.145045019,0.020542149,0.130993385,-0.159477792,0.000892991,0.04794362,0.105502274,-0.029232429,-0.061063419,0.016864121,-0.139004059,0.064389187,0.10342067,-0.043795401,-0.16511129,0.103655692,0.012438117,-0.006672908,0.04639421,-0.155241288,0.007363353,0.04635529,0.022142725,-0.009918131,0.031715084,0.213005414,-0.161091474,-0.036031885,0.053723177,0.155255655,-0.17520375,0.589731048,-0.074913425,0.29585502,-0.164527339,-0.084809056,-0.161594783,-0.091434411,-0.223107872,0.14178113,-0.144196339,0.239382124,-0.068426593,-0.095690823,0.113858129,0.018031879,-0.063912105,0.055495813,0.166338847,0.063814514,0.132671566,-0.134455089,-0.195328687,-0.057357535,-0.139958865,0.041702086,-0.202479812,-0.116459639,-0.098092418,-0.168276386,-0.051991868,-0.142776992,-0.024214022,0.012244409,0.133060745,0.177619518
0.133332923,0.140804452,-0.231366189,0.16448367,0.056742236,0.09257207,-0.042135464,-0.045962135,0.150960365,0.117650234,-0.011716099,0.125699958,0.06691913,-0.177650032,-0.14265985,0.043739083,0.082901146,-0.059225948,0.006966198,-0.179644823,0.036986057,0.209409765,0.175469734,-0.032550628,0.147440858,-0.144554928,-0.009079608,-0.061949685,-0.094763687,-0.007187299,-0.065117773,0.149621797,0.02676241,0.145820164,0.006105362,0.119952588,-0.170289137,-0.003522958,0.035713421,0.098446751,-0.030653935,-0.069420958,0.008877462,-0.134758183,0.069136853,0.091268375,-0.031113509,-0.168475661,0.097217008,0.020060082,-0.013668017,0.032303374,-0.153549882,-0.006007182,0.042803836,0.023328249,-0.006214094,0.031135861,0.209245253,-0.152981413,-0.020779871,0.071594303,0.157617852,-0.171037709,0.578886133,-0.058943129,0.293163663,-0.15280388,-0.080444044,-0.154920882,-0.102930669,-0.222528146,0.128298062,-0.13284201,0.233474045,-0.07901895,-0.080673592,0.098118163,0.019474792,-0.055701963,0.071806323,0.167822142,0.063447185,0.134844992,-0.131231395,-0.184816369,-0.093079032,-0.148544882,0.058108164,-0.207892827,-0.112236716,-0.076282076,-0.175725143,-0.028386323,-0.15241143,-0.033206446,0.009289129,0.137095684,0.163665621
