Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-0.108123476,-0.131975723,0.004691703,-0.021147806,-0.072060482,0.152485221,-0.0956546,-0.046262816,-0.052061737,0.213603638,0.089554061,-0.059522025,-0.141256522,0.227660201,-0.062316583,0.282369825,-0.018268208,0.203622801,-0.07699252,-0.109515104,-0.030748725,-0.029016633,0.154675861,0.201884232,-0.120510338,-0.112382932,0.362688514,-0.153395944,-0.067886213,-0.183308799,0.097339041,0.049671369,-0.121073346,-0.054054119,-0.069039044,0.114924999,0.086736083,-0.027375188,0.125166824,-0.104592249,0.095762743,-0.043366214,-0.081561913,0.033222054,0.087286504,-0.046787373,-0.104546751,0.052075405,0.214586738,-0.196404368,-0.009831435,-0.115368266,0.106315816,-0.030989303,0.184283982,-0.10375405,0.334953966,-0.085426122,0.135572097,-0.094227988,0.015985687,-0.055566526,-0.12115546,0.195049837,0.243616352,-0.030538313,0.017191446,-0.003469459,-0.080451926,-0.050625636,0.009925644,0.016052337,-0.029369713,0.052837324,0.054962258,0.142790237,-0.102912818,-0.075408981,0.072169785,0.060617705,-0.016299374,-0.067044659,0.107736657,-0.103901297,0.149468056,-0.050262986,0.188582543,0.100893421,-0.063872035,-0.138148364,0.320370244,-0.171929599,-0.013874608,0.077842992,0.025634297,-0.045248967,0.24170149,-0.121682678,-0.090942712
-0.110714021,-0.134644609,0.023975288,-0.026384005,-0.075676154,0.140167551,-0.100703336,-0.05175302,-0.057492444,0.230206042,0.111703164,-0.064578105,-0.139884561,0.244351166,-0.066502206,0.27625697,-0.022037082,0.205671464,-0.078648242,-0.1109194,-0.035244527,-0.03462024,0.165174043,0.185919739,-0.12414236,-0.113530414,0.350747426,-0.141646139,-0.068401744,-0.185833066,0.11588268,0.045503632,-0.123007722,-0.055792632,-0.070110147,0.118851643,0.099774298,-0.027848742,0.118525527,-0.108502821,0.112999489,-0.04723646,-0.08539654,0.028185942,0.079468976,-0.04957376,-0.100090443,0.043798492,0.210191107,-0.192123201,-0.015656366,-0.118458958,0.096443999,-0.03468436,0.192931359,-0.106103744,0.330974272,-0.087200565,0.158146831,-0.096519409,0.009784358,-0.061593061,-0.122662901,0.195184727,0.246020365,-0.034532363,0.017019538,-0.009985381,-0.081815838,-0.052666677,0.0065891,0.011289143,-0.021046084,0.047617072,0.075769763,0.130609122,-0.10362964,-0.078351079,0.066622783,0.06241884,-0.007150572,-0.068434299,0.108331316,-0.104997512,0.162377906,-0.054656267,0.182548107,0.090447922,-0.067751954,-0.139465016,0.309725091,-0.171697275,-0.018520383,0.108298551,0.045754292,-0.045750369,0.227353328,-0.125514138,-0.094510844
-0.113113536,-0.137359816,0.043205128,-0.031526856,-0.079187689,0.127765013,-0.10559885,-0.057125022,-0.062976755,0.244671622,0.132582676,-0.069492587,-0.138544354,0.259205459,-0.070753893,0.268681384,-0.025740122,0.206200005,-0.080210485,-0.112216073,-0.03961577,-0.039996811,0.173833752,0.170094485,-0.127636642,-0.114876353,0.337428648,-0.127923368,-0.069174306,-0.187869665,0.13358308,0.041366361,-0.125009862,-0.0574865,-0.071098382,0.121792021,0.112051114,-0.028490494,0.111834393,-0.112438894,0.129490598,-0.051159191,-0.089217547,0.02352719,0.071840433,-0.052283745,-0.094443681,0.035915796,0.204454954,-0.18619959,-0.021068693,-0.121134998,0.086659901,-0.03825412,0.199779942,-0.108466504,0.325169945,-0.089059947,0.179967219,-0.098653719,0.004032514,-0.067466807,-0.1239693,0.19395051,0.246400468,-0.038406694,0.017095666,-0.01734427,-0.08246618,-0.054707866,0.003717952,0.006830737,-0.012139395,0.042737338,0.095858656,0.118651894,-0.104223276,-0.081140124,0.061254593,0.063531662,0.002420017,-0.069742325,0.107940745,-0.105982689,0.173619063,-0.05893317,0.175479663,0.080404506,-0.071895735,-0.140731487,0.298108771,-0.170171092,-0.023065734,0.139156813,0.065280472,-0.047008849,0.212461772,-0.129258843,-0.098309721
-0.115304271,-0.140179913,0.062105277,-0.036592439,-0.082600497,0.115422324,-0.110340932,-0.062358039,-0.068463208,0.256881889,0.151918697,-0.074256943,-0.137282068,0.272109361,-0.075137055,0.259805718,-0.029397605,0.205280202,-0.081687047,-0.113430075,-0.04387553,-0.04519916,0.180580536,0.154593612,-0.130983735,-0.116390624,0.322957635,-0.11223155,-0.070232672,-0.189217945,0.150215388,0.037237643,-0.127002874,-0.059139456,-0.072004848,0.123762318,0.123444944,-0.029328517,0.105179565,-0.116324501,0.145067978,-0.055089786,-0.092962832,0.019206707,0.064452792,-0.054919437,-0.087563519,0.028449561,0.197525134,-0.178530578,-0.026115203,-0.123298042,0.077057804,-0.041688962,0.204807213,-0.110870428,0.317694724,-0.091031743,0.200790763,-0.100626826,-0.001320202,-0.073183995,-0.125087129,0.191429907,0.244844852,-0.042159071,0.017400823,-0.025481331,-0.082537451,-0.056721349,0.001276004,0.002671641,-0.00275849,0.038159957,0.114993414,0.107026413,-0.104695596,-0.083697473,0.056100276,0.063968703,0.012297875,-0.070906944,0.106623017,-0.106843284,0.18309497,-0.063102809,0.167522211,0.070805133,-0.076251664,-0.141944808,0.285708278,-0.167191125,-0.027525388,0.170046409,0.083956214,-0.048945623,0.197208501,-0.132925203,-0.102366632
-0.1172713,-0.143159234,0.080407058,-0.041592518,-0.085920362,0.103266671,-0.114930117,-0.067430207,-0.073884296,0.266759843,0.169472399,-0.078864218,-0.136146185,0.282983363,-0.079710505,0.249800574,-0.033024622,0.203000578,-0.08308539,-0.114590507,-0.048030962,-0.050272728,0.185377014,0.139579981,-0.134173009,-0.118028036,0.307561614,-0.094620132,-0.071592552,-0.189666942,0.165579432,0.033103106,-0.128894973,-0.06075461,-0.072832415,0.124789469,0.133852774,-0.030386977,0.098635617,-0.12006768,0.159583,-0.0589728,-0.096559089,0.015180468,0.057345704,-0.057482728,-0.079430431,0.021408866,0.189558591,-0.169045018,-0.0308424,-0.124842278,0.06771595,-0.044980171,0.208021502,-0.113343275,0.308717145,-0.093139329,0.220395602,-0.102436917,-0.006327139,-0.078741898,-0.126033895,0.187720473,0.241466447,-0.045785973,0.017912274,-0.034310496,-0.082160324,-0.058679959,-0.000781223,-0.001199849,0.006974219,0.033846646,0.13295932,0.095821567,-0.105051054,-0.085936065,0.051186296,0.06375345,0.022359421,-0.071859595,0.104448431,-0.107566567,0.190740584,-0.067170836,0.158825263,0.061677131,-0.080747849,-0.143101708,0.272708434,-0.162614806,-0.031910118,0.200593923,0.101543517,-0.051463208,0.181766927,-0.136520024,-0.106695536
-0.119003156,-0.146345,0.097855632,-0.046535038,-0.089152993,0.091405932,-0.119367367,-0.072319937,-0.079155893,0.274269305,0.185044045,-0.083309437,-0.135185759,0.291781182,-0.084525266,0.238841466,-0.036631178,0.199464046,-0.084412267,-0.115729934,-0.052084249,-0.055254838,0.188221735,0.125191287,-0.137192652,-0.119727762,0.291465605,-0.075185201,-0.073254462,-0.189000891,0.17950318,0.028955608,-0.130580709,-0.062334261,-0.073585948,0.124910046,0.143190673,-0.031685511,0.092264304,-0.123561465,0.172908086,-0.062742226,-0.099922341,0.01140058,0.05054696,-0.059975446,-0.070050579,0.014791129,0.180718819,-0.157707924,-0.035295987,-0.125657411,0.058696157,-0.048120516,0.209460236,-0.115911178,0.298417392,-0.095400476,0.238583887,-0.104084663,-0.011042327,-0.084139031,-0.126832294,0.182932286,0.236399891,-0.049282816,0.018604396,-0.043725987,-0.081456697,-0.060557761,-0.002504411,-0.004800479,0.016925764,0.029760328,0.149566156,0.085106663,-0.105297035,-0.087762086,0.046530867,0.062919231,0.032475395,-0.072526422,0.101497286,-0.108141107,0.196522,-0.071140052,0.149539683,0.053034404,-0.085292067,-0.14419864,0.259288459,-0.156323118,-0.036227258,0.230432856,0.117827809,-0.054447635,0.166299111,-0.140047996,-0.111294119
-0.120492488,-0.149774395,0.114215803,-0.051424587,-0.092303575,0.079927578,-0.123653717,-0.077007204,-0.084177239,0.279413374,0.198475663,-0.087589856,-0.134448388,0.298488152,-0.089623273,0.227105678,-0.040222454,0.19478548,-0.085673385,-0.11688348,-0.056033779,-0.060174354,0.189147275,0.111538068,-0.140029785,-0.121413248,0.274888433,-0.05406894,-0.075201877,-0.187005533,0.191845047,0.024794686,-0.131942838,-0.063879761,-0.074272506,0.124169189,0.151393789,-0.033238581,0.086113782,-0.126685566,0.184937573,-0.066322156,-0.102958936,0.007816315,0.044073272,-0.062399468,-0.059457316,0.008583854,0.171172259,-0.144523798,-0.039520624,-0.12563217,0.050043996,-0.051104701,0.209187718,-0.118597283,0.286983935,-0.09782585,0.255184225,-0.105573384,-0.015518443,-0.089375174,-0.127510208,0.177185457,0.229798214,-0.052644186,0.019449528,-0.053604873,-0.080535568,-0.062330561,-0.003948409,-0.008150789,0.026956009,0.025866149,0.16465099,0.074931458,-0.105444157,-0.089077104,0.042144526,0.061507989,0.042514338,-0.072830116,0.097857531,-0.108557262,0.200435517,-0.075011051,0.139814558,0.044878969,-0.089772258,-0.145231783,0.245618715,-0.148226423,-0.040481272,0.259211872,0.132621799,-0.057770854,0.15095297,-0.143511243,-0.116141114
-0.121736728,-0.153471711,0.129276905,-0.056262792,-0.09537634,0.068898309,-0.127789915,-0.081474747,-0.088831582,0.282232191,0.209652454,-0.091705063,-0.133977955,0.303119189,-0.09503595,0.214769079,-0.0437992,0.189089228,-0.086873144,-0.118087712,-0.059875478,-0.065051706,0.188217696,0.098702697,-0.142670682,-0.122992677,0.258038828,-0.031457376,-0.07739976,-0.183475042,0.20249512,0.020625838,-0.132854845,-0.065391431,-0.07490149,0.122619603,0.158415925,-0.035054797,0.080218364,-0.129308739,0.195587961,-0.069627873,-0.105567017,0.004375138,0.037931352,-0.064756801,-0.047711796,0.002766534,0.161084725,-0.129538727,-0.043559912,-0.124658217,0.041789486,-0.053929661,0.207292516,-0.121420299,0.274609991,-0.100417577,0.270053253,-0.106909189,-0.019805118,-0.094451251,-0.128100528,0.170607478,0.221829259,-0.055864085,0.020418828,-0.063810577,-0.079489835,-0.06397634,-0.005170273,-0.01127387,0.036921254,0.022132198,0.178080045,0.065326843,-0.105506492,-0.089780636,0.038030874,0.059568943,0.052346022,-0.072692063,0.093622345,-0.108807673,0.202506238,-0.078782879,0.129794149,0.037202734,-0.094057709,-0.146197026,0.231857703,-0.138269677,-0.044674324,0.286602042,0.145768336,-0.061293288,0.135859905,-0.146908965,-0.121194005
-0.122738708,-0.157445662,0.142856675,-0.061048642,-0.098374189,0.058364424,-0.131776089,-0.085709143,-0.092987537,0.282800119,0.218503027,-0.095656936,-0.133812186,0.305716453,-0.100782674,0.202002955,-0.047358214,0.182506583,-0.08801445,-0.119379317,-0.063604218,-0.069899244,0.185525496,0.086739379,-0.145101118,-0.124360025,0.241111727,-0.007576487,-0.079793549,-0.178219369,0.2113754,0.016459661,-0.133184086,-0.066868549,-0.075484729,0.120320579,0.164228812,-0.037136212,0.074598817,-0.131291836,0.204797642,-0.072567399,-0.107638495,0.001023763,0.032119222,-0.067049607,-0.034902625,-0.002687402,0.150617921,-0.112841085,-0.047456506,-0.122634326,0.03394826,-0.056594716,0.203884502,-0.124393021,0.261489856,-0.103167923,0.283076448,-0.108101075,-0.023947596,-0.099369066,-0.128640766,0.163330436,0.212671895,-0.058936185,0.021483088,-0.074197195,-0.078394065,-0.06547561,-0.006227448,-0.014194158,0.046677914,0.018529962,0.189749723,0.0563061,-0.105501685,-0.089773084,0.034187443,0.057157207,0.061844675,-0.072034768,0.088887702,-0.108887752,0.202786274,-0.082453653,0.119615019,0.029989394,-0.098000974,-0.147089934,0.218149427,-0.126436722,-0.048806816,0.3123029,0.157142293,-0.064866527,0.121132949,-0.150237173,-0.126387271
-0.123507218,-0.161686993,0.154804065,-0.065778721,-0.101298387,0.048352874,-0.135611459,-0.089701751,-0.096501232,0.28122248,0.22499861,-0.099449469,-0.133980096,0.306346843,-0.10686914,0.188970936,-0.050892891,0.175173205,-0.089098623,-0.120793582,-0.067215231,-0.074721862,0.181188151,0.075675129,-0.147306831,-0.125396738,0.224284908,0.017313207,-0.082308696,-0.17107173,0.218439222,0.012310906,-0.132795495,-0.068309413,-0.07603648,0.11733704,0.16882116,-0.039477587,0.069263186,-0.132491467,0.212526251,-0.075043484,-0.109061506,-0.002290724,0.026627683,-0.069280204,-0.021144526,-0.00780868,0.139926161,-0.094560758,-0.051252278,-0.119470684,0.026523108,-0.059101568,0.199091624,-0.127520863,0.247815196,-0.106058142,0.294168291,-0.109161001,-0.027985771,-0.104130943,-0.129172433,0.155488154,0.20251207,-0.061854099,0.022613504,-0.084614398,-0.077303264,-0.066811667,-0.007176129,-0.01693633,0.056086109,0.015034537,0.199586867,0.047866675,-0.105450927,-0.088958986,0.030606623,0.054332348,0.070891876,-0.070784479,0.083749952,-0.108796156,0.201352614,-0.086021122,0.109403421,0.02321634,-0.101440548,-0.147905715,0.204621235,-0.112753405,-0.052877851,0.336047225,0.166651539,-0.068336126,0.106865547,-0.153488568,-0.131631279
