Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-208.7879978,-1297.481864,-910.9028459,-298.3817189,-355.1992982,190.1911787,-295.7146417,622.1596692,429.4480074,-493.3483241,-445.3638984,-912.478617,661.30165,354.8121506,-38.81324784,-500.5293715,324.3862077,188.9558559,-423.7781496,-848.3719274,-12.3158575,1310.414041,-161.0408338,-525.1733027,1021.91858,174.7634905,186.4182601,-95.87663569,-799.0218219,393.8997006,-392.8904188,-718.8722517,379.4834689,-148.0805269,-98.91557335,-620.0699707,-392.0554108,99.37330687,1100.641803,-198.4274835,-552.5884248,-796.1461326,-458.5210053,-415.6354712,21.17468117,1420.068964,-196.7645525,-194.4596569,100.0718016,510.1642154,-205.8669813,530.8022602,-324.9921711,-537.8011965,-619.8506317,711.8381252,1383.482457,1188.199964,947.8851735,717.0525485,437.2749433,1003.697969,1036.873044,64.51022433,-396.9548532,-276.8520109,-449.4282749,-596.3976931,663.2551033,417.0670548,69.89132984,97.17540512,-386.9034969,-7.432520739,-293.001518,-617.3708969,-836.770631,-559.9503483,-1395.470278
-224.4394856,-1285.257863,-962.9392902,-266.308204,-376.8335449,261.7583158,-254.7401873,707.4391241,359.1258283,-498.3088162,-456.7181489,-883.8670569,683.0037252,301.9453679,-43.37245897,-512.3537725,430.3982925,126.0616569,-424.7053483,-849.9804125,80.06114132,1350.743624,-168.0465391,-523.8220806,1088.613561,86.52397116,134.2427993,-148.2060093,-804.7213937,339.419606,-437.618258,-679.8423928,386.7761674,-203.6272006,-110.0051078,-638.3760597,-411.0711025,196.4981851,1072.134561,-213.4244424,-566.9555472,-757.4371141,-510.9029641,-440.2782065,116.3552894,1389.889036,-235.777972,-207.103346,63.81870248,465.9700991,-221.0220138,472.1309239,-330.3819428,-558.2008578,-544.4927983,744.9490995,1364.563683,1140.690527,937.821277,660.2947806,368.2467099,932.0183373,999.806349,4.677571178,-414.2245713,-292.0096226,-453.8088964,-534.3917849,706.4668183,346.8241957,32.66411602,68.46728762,-392.6205638,82.25941165,-216.1682116,-552.155078,-813.4489597,-525.8091322,-1376.058676
-236.0329856,-1270.243203,-1009.509009,-239.2413864,-397.031235,334.4786896,-206.2679694,785.8712317,290.1342258,-502.6090316,-468.8426194,-846.9580261,694.0620451,252.8543809,-49.27535659,-520.0215447,533.2606307,64.99763182,-423.9658089,-851.9919132,177.300348,1379.446264,-173.0925048,-516.1551847,1145.867432,0.639903669,84.42441131,-195.0606633,-805.9779518,280.3230648,-479.0432234,-631.2684769,386.2018936,-257.2401752,-119.7991249,-657.5794959,-428.1196934,296.724274,1035.851554,-226.1271697,-582.4717358,-710.2155385,-557.7708818,-464.9321518,217.6804679,1348.916936,-269.9234702,-216.4590887,30.09196763,426.0990911,-236.6428515,412.0081007,-336.131464,-579.08195,-460.3857898,771.5294598,1334.266713,1086.165308,917.8790464,598.8320344,299.3063922,857.8306375,955.4351768,-50.88909843,-432.4970934,-305.4311074,-453.7831729,-463.3897938,739.1450253,275.4820176,-1.010284225,43.08771956,-399.1358061,179.3575565,-133.9293689,-479.3985733,-781.9047069,-484.1052304,-1347.988165
-242.8454788,-1252.106472,-1050.483439,-217.0277037,-416.06446,407.0682519,-150.3800157,856.3358744,223.3097662,-506.5395125,-481.6392379,-801.6780788,694.5516754,207.6616256,-56.76339983,-522.7438944,631.5091435,6.619273773,-422.0139665,-854.6174245,278.065293,1396.294215,-176.6406315,-501.3979798,1193.06412,-81.33914678,37.43470768,-236.5546372,-801.9288494,217.9085483,-517.3340063,-573.1360002,378.175905,-308.3695327,-128.4546721,-677.690423,-442.4708185,398.6902586,992.6984986,-236.8583186,-599.0894153,-654.539656,-599.0381246,-489.1001977,323.8720698,1298.314975,-299.3258814,-223.0121154,-1.168301069,390.7344887,-252.7036764,351.4143673,-342.3973907,-600.1075375,-368.2386604,791.2962827,1293.488795,1025.754147,888.8257897,533.9062165,231.5110933,782.1204808,904.7264305,-101.8239439,-451.827526,-316.5445439,-448.6184977,-383.7609147,760.9540371,204.1877319,-31.36127978,20.66968766,-406.6433967,282.7921564,-47.15712433,-399.7488874,-741.9234981,-434.8196045,-1311.599244
-244.1555296,-1230.6263,-1085.819192,-199.4361051,-434.1915266,478.2082534,-87.3344093,917.8814889,159.370721,-510.3602571,-494.9607141,-748.1494592,684.7536746,166.3975795,-66.04016641,-519.7465173,723.7581212,-48.35152749,-419.2710176,-858.0403071,380.887506,1401.243272,-179.1346037,-478.8481568,1229.781951,-157.9943106,-6.366066479,-272.9059458,-791.7154737,153.4400246,-552.7347498,-505.6604854,363.2518512,-356.5706182,-136.1258091,-698.6864877,-453.345094,500.9565079,943.6420634,-245.936717,-616.714502,-590.6741329,-634.7476739,-512.2126071,433.4987936,1239.349916,-324.201116,-227.2903431,-30.04867304,359.9308064,-269.1426966,291.2559893,-349.3064458,-620.8654218,-268.9767399,804.0978341,1243.264584,960.6215551,851.5573113,466.7460404,165.7969082,705.8163967,848.6991763,-147.9006703,-472.254497,-324.7333178,-437.6090535,-296.0998295,771.786308,134.0014204,-58.65859956,0.840308188,-415.3115647,391.293298,43.12305817,-314.0537375,-693.4661552,-378.118117,-1267.417404
-239.2643615,-1205.69682,-1115.559081,-186.1695,-451.6559735,546.5819649,-17.56982836,969.7445575,98.91058356,-514.3020703,-508.6041582,-686.7018835,665.1407755,129.0101919,-77.26876802,-510.2931911,808.7336342,-99.3335707,-416.1178016,-862.4045612,484.2030984,1394.431308,-180.9935412,-447.9046979,1255.79681,-228.0624232,-46.72784852,-304.4188,-774.5103119,88.12013838,-585.5528463,-429.2968554,342.1005229,-401.5051657,-142.9600273,-720.5041103,-459.9328706,602.0408795,889.686156,-253.6712158,-635.1983502,-519.0977578,-665.0575986,-533.6334868,545.0108782,1173.35831,-344.8403017,-229.8520059,-56.65466281,333.6222268,-285.8589065,232.3493607,-356.9597,-640.8665188,-163.7264472,809.9133741,1184.736863,891.9393509,807.0710266,398.5379602,102.9650551,629.7761333,788.4006776,-189.0248346,-493.7963266,-329.3500311,-420.1011554,-201.2234168,771.7590766,65.87639901,-83.19923565,-16.76830505,-425.2814366,503.4187839,135.7528494,-223.3468185,-636.6837208,-314.3607127,-1216.146909
-227.5194819,-1177.329161,-1139.830353,-176.877616,-468.6861727,610.9115485,58.29591348,1011.363069,42.39545214,-518.5689503,-522.3060645,-617.8775165,636.3584973,95.37558245,-90.56850455,-493.7107868,885.3033149,-145.8886251,-412.8897937,-867.8031389,586.3925491,1376.173562,-182.6072925,-408.0963971,1271.080323,-290.4569936,-83.50658275,-331.4650135,-749.5466324,23.06689859,-616.1443742,-344.7406922,315.4860254,-442.9390007,-149.0955738,-743.0294378,-461.4165644,700.4560917,831.848785,-260.35607,-654.3302844,-440.50406,-690.2248825,-552.6706275,656.7787163,1101.712307,-361.5933232,-231.2731363,-81.10403602,311.6340278,-302.7092951,175.4091355,-365.436966,-659.5460383,-53.7927393,808.8496222,1119.12625,820.8605274,756.4380121,330.3999193,43.67290731,554.7756948,724.88333,-225.2229757,-516.4458013,-329.7335565,-395.5193715,-100.1595608,761.2047647,0.643691833,-105.295138,-32.50997126,-436.6647415,617.5884148,229.4670247,-128.8264556,-571.9266361,-244.1040575,-1158.659241
-208.3400349,-1145.649163,-1158.840206,-171.1707611,-485.49523,669.9937217,139.4735297,1042.383823,-9.834954988,-523.3411262,-535.7391586,-542.4285002,599.2024998,65.30954954,-106.0107213,-469.4148664,952.5016525,-187.719218,-409.874195,-874.2667138,685.8222021,1346.954824,-184.333205,-359.1086832,1275.793463,-344.284848,-116.6574225,-354.4653465,-716.1497779,-40.70576054,-644.8976174,-252.9209752,284.24029,-480.7366149,-154.6596871,-766.0895099,-456.9960218,794.747244,771.1400609,-266.2677857,-673.8312684,-355.7943575,-710.5883098,-568.5887846,767.1339196,1025.786868,-374.8524212,-232.1350052,-103.5213776,293.6964829,-319.5067406,121.0401514,-374.8009293,-676.2679068,59.37007362,801.1341289,1047.700746,748.4949712,700.7747992,263.3585758,-11.57016073,481.5012091,659.1830085,-256.6291854,-540.163766,-325.2288732,-363.3923785,5.871745389,740.6556881,-60.99913843,-125.2620695,-46.71733554,-449.5402846,732.1234508,322.9240049,-31.8278675,-499.7472876,-168.0971379,-1095.976373
-181.24287,-1110.891568,-1172.8688,-168.6339581,-502.2808813,722.7329431,225.0160319,1062.663672,-57.56298751,-528.7783488,-548.5115713,-461.3067389,554.5930477,38.57942903,-123.613924,-436.9349079,1009.550142,-224.6623872,-407.3090413,-881.7533663,780.8859801,1307.418745,-186.494143,-300.8074502,1270.276042,-388.8582786,-146.2257375,-373.8714885,-673.7688695,-102.3032965,-672.215163,-154.9843027,249.2368579,-514.853022,-159.7677121,-789.4442095,-445.9161704,883.5281023,708.5418277,-271.6633021,-693.3492752,-266.0630944,-726.5510822,-580.6263171,874.4113325,946.92913,-385.0364684,-233.0116218,-124.0340705,279.4606768,-336.0188463,69.73309603,-385.1006656,-690.332757,174.1930846,787.1058685,971.7459185,675.8876137,641.2156744,198.3305238,-62.40233957,410.5436213,592.2992619,-283.4697945,-564.8718519,-315.2091482,-323.3774252,115.484426,710.8237887,-118.4947116,-143.409959,-59.69679303,-463.9491985,845.2897614,414.7398018,66.20992801,-420.8954147,-87.26965012,-1029.24922
-145.8681737,-1073.391054,-1182.260151,-168.8409134,-519.2250919,768.1709837,313.8382178,1072.265016,-100.6858667,-535.0230336,-560.1687409,-375.6460264,503.5474812,14.91586612,-143.3382987,-395.9381149,1055.871833,-256.6799776,-405.384178,-890.13968,870.0458869,1258.354488,-189.3774731,-233.2586217,1255.03259,-423.7026327,-172.3363922,-390.1493055,-622.0075584,-160.9616314,-698.4951035,-52.27099659,211.3648546,-545.3233928,-164.5230184,-812.7795949,-427.496017,965.5148713,644.9893475,-276.7793139,-712.4569074,-172.5756967,-738.5637891,-588.0149446,976.9905302,866.4306366,-392.5764731,-234.4573958,-142.7697516,268.5156509,-351.9679742,21.86373012,-396.374239,-700.9896683,289.0317874,767.2034273,892.5364497,603.9994992,578.8861828,136.1078794,-108.6047183,342.3961195,525.1777124,-306.04687,-590.4447363,-299.0993641,-275.2822515,227.1585519,672.5762195,-171.4281643,-160.0350036,-71.72541834,-479.8890859,955.3430078,503.5240377,163.7812873,-336.3062068,-2.713364985,-959.7318669
-102.0034134,-1033.57052,-1187.411324,-171.3673004,-536.4930856,805.5119237,404.7412089,1071.445996,-139.2060751,-542.2028768,-570.1983613,-286.7369968,447.1515838,-5.975900345,-165.0798744,-346.2507205,1091.100039,-283.8461494,-404.2438899,-899.213762,951.8699971,1200.680976,-193.234705,-156.7422831,1230.715172,-448.5593787,-195.1817775,-403.7638683,-560.6523651,-216.0539843,-724.1119038,53.71612181,171.5040336,-572.2510339,-169.0176133,-835.7032107,-401.1578992,1039.556342,581.3553797,-281.8324953,-730.6517746,-76.73955082,-747.1082837,-590.0022074,1073.335429,785.5029528,-397.9027555,-236.9950761,-159.8552357,260.4062878,-367.0327189,-22.30463601,-408.6501314,-707.4516733,402.2077952,741.9512031,811.3096885,533.6921536,514.878466,77.34842907,-150.0928464,277.4541116,458.6949313,-324.7212097,-616.7024037,-276.4006446,-219.0833487,339.2775548,626.9077042,-219.5253079,-175.4136768,-83.04978516,-497.307284,1060.574124,587.916632,259.3537652,-247.0812798,84.34299533,-888.7523818
-49.60431616,-991.9270824,-1188.760458,-175.80288,-554.2315727,834.1418196,496.4411387,1060.646019,-173.2198434,-550.4326072,-578.0385817,-195.9957476,386.5307058,-24.40559141,-188.6646451,-287.8757184,1115.08117,-306.3328111,-403.9909045,-908.6707003,1025.066803,1135.429024,-198.2814641,-71.76040107,1198.103669,-463.384766,-215.0090761,-415.1666622,-489.6971222,-267.0935903,-749.3975111,161.3491661,130.5017021,-595.7943103,-173.3333115,-857.7419532,-366.4557755,1104.659514,518.4369095,-287.0203503,-747.3600541,19.93094082,-752.6829334,-585.876044,1162.030774,705.257109,-401.4341254,-241.1041073,-175.4168258,254.6513589,-380.8510375,-62.61580878,-421.9473195,-708.914858,512.0516673,711.9440673,729.2417598,465.7155244,450.2289795,22.57037217,-186.9050734,216.0174997,393.6459811,-339.8954839,-643.4029266,-246.7143118,-154.9395515,450.1689881,574.9106423,-262.6469538,-189.7986962,-93.88647936,-516.093581,1159.353385,666.6237467,351.4090856,-154.4630951,172.5644986,-817.6811747
11.18835052,-949.0162835,-1186.774112,-181.7620328,-572.5660118,853.6425086,587.600919,1040.467289,-202.9042683,-559.8145933,-583.0895295,-104.9272979,322.8214503,-40.68856557,-213.843041,-221.0060331,1127.871844,-324.3937019,-404.6914431,-918.1109402,1088.51497,1063.721629,-204.6974804,20.96258933,1158.084085,-468.3442606,-232.1072258,-424.7852442,-409.3620932,-313.7325493,-774.6233038,268.9174321,89.15224416,-616.1531208,-177.543304,-878.3430208,-323.1012769,1160.010038,456.9446866,-292.5223937,-761.9435552,115.8539688,-755.789607,-574.9907339,1241.814433,626.6871573,-403.5692554,-247.2095768,-189.5818666,250.7611938,-393.0252002,-99.01298149,-436.2738905,-704.5806921,616.9452243,677.8309591,647.426676,400.6996474,385.8990461,-27.8484808,-219.1882822,158.2949401,330.7347294,-351.9981112,-670.2363185,-209.7646275,-83.20012863,558.1472747,517.743951,-300.7798623,-203.4169047,-104.424041,-536.0728205,1250.171475,738.4516655,438.4837513,-59.8037354,260.5452116,-747.8980046
80.03730485,-905.4350043,-1181.934448,-188.8923545,-591.5968171,863.7992554,676.8639056,1011.653124,-228.503602,-570.438105,-584.7280757,-15.08528607,257.1446598,-55.1378345,-240.2851906,-146.0322904,1129.730616,-338.3478267,-406.3809458,-927.042006,1141.287759,986.7527296,-212.626307,120.4867318,1111.625403,-463.802982,-246.7940135,-433.015482,-320.1064911,-355.7571545,-799.9834781,374.6728532,48.17984348,-633.55552,-181.7139554,-896.8784003,-270.9862427,1204.987062,397.4956492,-298.5013554,-773.7104747,209.4230933,-756.9226518,-556.7932963,1311.604626,550.6580055,-404.680313,-255.6719668,-202.4813436,248.2544799,-403.1286572,-131.5291095,-451.6241744,-693.6810239,715.3618185,640.2978895,566.8587931,339.1500741,322.7586046,-73.6673433,-247.1816773,104.4097498,270.5669725,-361.4683737,-696.8200249,-165.4191417,-4.406760947,661.5568395,456.6016192,-334.0248595,-216.4689244,-114.8260162,-556.9979075,1331.676152,802.3374224,519.2078407,35.47074292,346.8465081,-680.7587906
156.4034902,-861.8035944,-1174.726729,-196.8810524,-611.3945157,864.6021781,762.8882392,975.0638459,-250.315243,-582.377118,-582.3255988,71.97053044,190.5803691,-68.05755488,-267.5774489,-63.54455479,1121.104812,-348.5628958,-409.0700734,-934.8839029,1182.671571,905.7647606,-222.1745306,225.6710827,1059.755553,-450.3123948,-259.4036952,-440.2163821,-222.6333499,-393.0801313,-825.5804675,476.8769272,8.224859392,-648.2450462,-185.9066546,-912.6532356,-210.2005346,1239.172302,340.6082197,-305.1041109,-781.9298726,299.0515324,-756.5599874,-530.8493139,1370.521418,477.897554,-405.1087951,-266.7779706,-214.2532808,246.6737563,-410.7148342,-160.2759077,-467.9744568,-675.5049865,805.9031849,600.0508304,488.4188545,281.4469863,261.5734089,-114.7753482,-271.1993146,54.40711423,213.6463313,-368.7431838,-722.6966031,-113.7055907,80.71093521,758.814081,392.6819125,-362.5827263,-229.1303598,-125.2347624,-578.5437935,1402.703366,857.3751901,592.3406465,129.8989315,430.0369712,-617.563387
239.5476632,-818.7477156,-1165.627531,-205.4589809,-631.9939545,856.2416141,844.3806494,931.6510475,-268.6759266,-595.6866435,-575.2683301,154.7173364,124.1453001,-79.73805702,-295.2206844,25.67234674,1102.613044,-355.4393578,-412.7505732,-940.9784194,1212.178283,822.0253514,-233.4102949,335.1955246,1003.537018,-428.5935264,-270.275487,-446.7073963,-117.8860141,-425.7302906,-851.412966,573.8473291,-30.16586289,-660.4692519,-190.1795461,-924.9182831,-141.0440681,1262.353392,286.7003864,-312.4620582,-785.8497207,383.2162372,-755.1563216,-496.8670582,1417.902058,408.9930371,-405.1634007,-280.7326706,-225.0466476,245.5992305,-415.3277699,-185.4319845,-485.2774319,-649.4268881,887.3317162,557.7989462,412.8637644,227.8478087,202.9958265,-151.181241,-291.6120544,8.262279328,160.372822,-374.2458105,-747.3341073,-54.82437756,171.2463938,848.446746,327.1581023,-386.7384984,-241.5542619,-135.7756284,-600.3030501,1462.302021,902.8376493,656.8019739,222.0240704,508.7323309,-559.5254224
