Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
692.0653752330585,-453.7162887850973,-217.245006176147,-426.7545591211221,101.86986424072325,176.41462708573786,-181.71374201290712,-321.99232333552635,120.10916684482468,-43.83223802820601,-14.88608612339518,149.4590550363025,705.332192168165,-91.26167341409682,-443.6035858564196,-171.88712622330573,444.2994401687096,382.0988643642039,-166.68481525694796,-26.04207838663441,27.654432847940058,254.5292560265948,-229.46859799315976,-131.39312661239126,-517.4774216558528,134.8991709148556,321.19815635406684,-142.68270877186225,-328.6339945462539,476.85561782374265,220.836182666572,-101.30059714615632,-287.5070771962056,32.420263354683925,-69.60732395160127,813.8281772460833,-354.81557319035875,36.46982363491231,-64.39138915122383,435.2743823373761,-418.3344459164708,25.97871711693813,239.1781761484185,650.5332417198524,-180.37994483553376,-203.70978128476185,-252.33629641529885,467.6342784577713,159.21090890054748,-215.2579455833752,-434.6350382212744,40.08478450617401,244.60075080440365,83.63648015848487,-304.9487478528279,0.6448519320896495,-186.2569967535103,472.31188712422926,-448.51513341897913,-43.98843557422171,-392.6907052188536,475.71072604541257,-254.9939052262202,-5.406653823257141,-343.2289352883855,403.3175681980565,-407.6323395170984,-148.85199824707396,-533.6303729618021,48.65082915009853,436.6868150110725,149.6060570010616,232.90660465759169,38.8584388941178,-254.74560217064288,-74.29508327601302,-14.79020306975892,395.4757700347264,-37.65498471145207
739.9159271654016,-420.3341739833885,-217.800285977094,-433.3530829153513,93.87678373333225,155.04646590761928,-152.59398637034872,-324.3864900367521,108.81920621161017,-59.47710654867145,-25.992200960423062,133.2980624284263,716.6129859051623,-66.60608927154502,-452.1596023216495,-187.0322415153715,415.59431554232447,402.9713877112463,-127.12416885493217,-35.450706337020534,25.831693039457107,222.4257930754064,-194.36896333325905,-121.46165869400996,-530.6990700087015,110.97442685549846,318.89479510005,-130.0751791696946,-332.8254961541072,450.9268848407066,200.33909830335983,-68.45826045824715,-289.0410970089033,25.661610154457176,-99.14387300796936,803.2176183493181,-358.73309783805456,31.029751735798992,-92.25466396129586,486.9591800819104,-416.11995115044994,19.555338247435287,199.63270537984704,651.2799418393741,-137.21260164771354,-190.67899956115212,-253.6085162541348,442.43453634509217,188.1645856534672,-209.39265597622887,-445.4665748214526,31.83520702616431,249.3564327614941,142.27395310738896,-292.3140104305455,-25.12338308480553,-212.69656803799165,482.0994851930821,-460.2892465219608,-44.45100843018776,-407.2855242884385,457.770643682741,-213.2066761558563,29.2979968048486,-348.55210624355465,375.5496114677484,-344.4766716780215,-136.1002261345865,-567.1437533362048,54.70553182858601,403.717487293899,192.0853111278977,267.7408466692282,83.96991085677628,-264.2830570310841,-82.05597337070196,-19.71047615447717,359.67836815804907,11.769353055074813
781.2417749490742,-383.1676821607488,-214.718576156204,-440.8897885913061,86.82146069104881,131.6687686302356,-119.76486896899254,-327.94332619938626,98.5322095028089,-72.5156414437803,-35.96955419072718,118.2314131337979,721.8488538504093,-38.31227563509976,-457.7273727971918,-202.7148498425909,386.93235266971055,419.764322858473,-84.61921465009796,-46.38475909035075,24.11421020955082,191.70934769960687,-158.6955923960532,-107.71395317948397,-545.0387928634174,88.36921539484675,311.99010313045125,-113.3004153200379,-338.2799623637728,425.0845939992222,176.2704340365657,-32.16429085625387,-290.9913024801659,20.14821707568412,-127.14453852518191,787.8486088147431,-360.50695036806366,25.279219781810923,-118.77051700555938,533.9548823123671,-412.0154214107289,12.090185821911955,158.59610262681414,648.2744264857362,-92.81457596118484,-172.27722952344735,-254.43150905216592,417.7761285190388,212.05800686544737,-198.9705644012845,-454.7751414492778,23.70989700447061,250.2985072055345,201.3230947323304,-275.5758728399218,-52.29670607468855,-237.36329655023164,488.1438230662429,-471.7751856396582,-45.18791947184625,-419.5188694033297,437.9163354377809,-169.66688932617464,67.4530657900847,-354.75126495509784,347.3807540488369,-280.2185775555097,-119.2282485174106,-601.5899954574999,60.50201792621368,370.193547092983,230.00271375917995,299.4318102970119,126.87059629051654,-272.5444552550362,-91.39826102713604,-24.59878858980433,324.6204029642376,61.331481325581166
815.866517368241,-342.64974624951896,-207.5829085726588,-449.3051175954122,80.4527536665994,106.72407336032023,-83.54389395331037,-332.71160351567426,89.11828395746608,-83.01339813393948,-44.99650923092352,104.29647334580908,721.0573877654309,-6.634205487365337,-459.94803485595054,-218.5701335720086,358.5941734123084,432.3385136421568,-39.861995087018784,-58.74957098827829,22.48923191476691,162.59027593281678,-123.05793226903806,-90.05341152097044,-560.1809151627039,67.21181072274163,300.8210700820279,-92.24083426210883,-345.05031597587794,399.5628955215954,149.2025837590347,7.199435553058978,-293.50050959416615,15.730455704449922,-153.28449580306298,768.1742860849856,-359.7675306867545,18.94206842839699,-143.71484558381627,575.6943313952339,-405.7344138807405,3.427245686427684,116.7386870617636,641.661895945942,-47.91981808340186,-148.31565822468593,-255.01786658988368,393.8642561726834,230.6339267030748,-183.76091558977123,-462.0410062960784,15.476033688249329,247.58085303457028,259.9235562995116,-254.49714585781743,-80.7567788926837,-259.9859892512164,490.5946913758395,-482.5591907299004,-46.38326721728959,-429.4428418716432,416.5049179601695,-125.09750767043676,108.63115146735174,-361.8466083662617,319.1172043491326,-215.84632735389604,-98.21782404910036,-636.7239862416419,65.6938314117746,336.2505067281166,262.83281624337235,327.501871008769,166.8209170451093,-279.1102005567608,-102.43556351786818,-29.694854785318874,290.6377539958852,110.24800532130956
843.7192430736789,-299.29607396099567,-196.0455439712692,-458.4925697792435,74.5082737018712,80.65223057286477,-44.337409998547656,-338.6994446522351,80.4352343173855,-91.09049460816324,-53.26733029207536,91.50912200920165,714.3524479715866,28.083513495905056,-458.48672822043926,-234.1846268788421,330.82542064625005,440.637413352643,6.380132367250523,-72.39823167891477,20.94305462096349,135.24171864789213,-88.06092996518971,-68.47324020695542,-575.7463798712857,47.59868881927552,285.78523700692926,-66.87108533660324,-353.1464592820637,374.5701856728261,119.7186100558809,49.16933853710717,-296.6892942215827,12.2355811595697,-177.29838385717872,744.6777335192472,-356.1746985538033,11.762057629284126,-166.90625306253867,611.7393779406725,-397.0137853052067,-6.55429156886958,74.71060705488776,631.6392730147022,-3.282545463416283,-118.71346881022671,-255.57943646841764,370.87490022098353,243.7488124249727,-163.6278519639347,-466.7436252377226,6.904769499589255,241.41619923594428,317.2249902795682,-228.9323068797439,-110.34474845453164,-280.3268941303028,489.65775876481575,-492.1947844753452,-48.20442132321954,-437.1484375543466,393.8864980688808,-80.26480558856994,152.32278792623117,-369.8231553866454,291.04294062473684,-152.36645566312058,-73.14436181562947,-672.233825773664,69.960754594933,302.03110417757387,290.1724079234188,351.5549334522644,203.1571483078677,-283.5586029345157,-115.22328166537116,-35.22570916572242,258.01752505952106,157.74330932582495
864.8299667092699,-253.69439382709564,-179.8436463203579,-468.2962558709931,68.7205288559407,53.882777513074245,-2.6318572166537524,-345.8712964551182,72.33115352749813,-96.91814115930651,-60.98968188079856,79.86428775756504,701.937687802487,65.41159593948781,-453.0455437331808,-249.1040448547532,303.8354079165659,444.6831652467312,53.28450114689551,-87.1319152573502,19.461282027869856,109.79974179841572,-54.289538052545545,-43.06227746670451,-591.2988995529656,29.594184958389164,267.326922240565,-37.26484931848107,-362.5323348948547,350.28896479961685,88.39959684876435,93.21105734433496,-300.65124642797906,9.469988085234782,-198.98213179545704,717.8602332626306,-349.4309888417229,3.5111332721082458,-188.2045137253378,641.7846671939582,-385.6258362069976,-17.933520976655558,33.13314546798484,618.4475272787967,40.34454604612221,-83.50758640509208,-256.32284252628165,348.9552152603162,251.3712047472112,-138.54030801904855,-468.37752903655024,-2.2219997093953268,232.067818858758,372.40923814180366,-198.8389017833249,-140.86435008127003,-298.1840589109125,485.5848369224151,-500.2134731947672,-50.79657164974547,-442.7630582865591,370.3992532579823,-35.95613439276378,197.9490439838432,-378.6272331717465,263.418159308603,-90.77722612350414,-44.18002799552549,-707.7434825616538,73.01478696652165,267.6882148389213,311.747731808802,371.2836561687763,235.3052307422848,-285.4785456173565,-129.75296257935744,-41.400032900507405,226.99621125237823,203.0713085714756
879.3227919568288,-206.4909635077183,-158.81306043638,-478.5093453511701,62.82356723732868,26.82811365899016,41.017951998479546,-354.1455118131805,64.64723054258225,-100.7142375772626,-68.38156645377606,69.33627386119855,684.0984687846961,104.8451127204092,-443.3767156316078,-262.84305756846146,277.7964304568872,444.5707914721968,99.99532863613987,-102.70145008384812,18.029097061905123,86.36364610844862,-22.294377095237923,-14.007767484573746,-606.3529512605946,13.230380961441131,245.9235131303486,-3.5985396947403245,-373.1232937577409,326.8757934916616,55.81324377504785,138.73300347554562,-305.4484018735179,7.222417547645896,-218.1934982637221,688.230461264006,-339.29435081910987,-6.0025265852200045,-207.50866125236288,665.6570163777002,-371.39041520005526,-30.74195193913269,-7.408839721116354,602.363824404541,82.23188709386936,-42.859061645560345,-257.4449728622299,328.22411472902155,253.5769971418973,-108.57887259064644,-466.4692160073807,-12.104523692445406,219.84067309843263,424.71084958297024,-164.28607657934822,-172.0852312400096,-313.39373447609785,478.66360263649455,-506.1374034308967,-54.27732920795775,-446.4476168979402,346.3653910286962,7.043022235981906,244.87665115032644,-388.16347254947806,236.4781260613771,-32.04254402417764,-11.593557527845508,-742.8172325740329,74.60535562399441,233.3864989192193,327.4175676073345,386.4736798308027,262.7911192804715,-284.48294944849386,-145.94828151318453,-48.4026829636336,197.7586177617009,245.53572328203617
887.4071571957973,-158.37482601532778,-132.8994957811901,-488.8736967651628,56.56005296373674,-0.1225140505272724,86.0030853833879,-363.3926911699909,57.22079331138075,-102.73801812250592,-75.6676346894689,59.87898494606888,661.1924185234898,145.81535472295158,-429.295524353325,-274.8968925374822,252.84365584694865,440.46091993637,145.64721984732972,-118.81019289591774,16.63154964706364,64.99638999502065,7.420937127432073,18.40520758755777,-620.3836472009332,-1.492766362459877,222.072277401746,33.8484210086254,-384.78389584401054,304.4612911794544,22.503841884450605,185.10198366558663,-311.106999045429,5.268142982640848,-234.851393397687,656.2948035192879,-325.5898439184998,-16.926876308318253,-224.7548753865997,683.3107457519554,-354.1863529468516,-44.95848840149103,-46.37341714930463,583.693780639028,121.6934964629744,2.9444130195926146,-259.1284699090276,308.7729494843029,250.54203919976328,-73.93913373585367,-460.5944981342836,-22.91793663643469,205.0723231045736,473.4351783312527,-125.45965733859344,-203.746122528655,-325.8327682466374,469.207180142907,-509.49370901009866,-58.731536427475504,-448.393252124867,322.0879354817927,47.971709172574506,292.4350325464976,-398.2925459458205,210.4323586968172,22.932682800974504,24.25338923144391,-776.9659304447796,74.52379893362443,199.30253115623805,337.17233053567617,397.0049184462027,285.2475394048179,-280.22259570874166,-163.662902419161,-56.38947995219719,170.43752789603542,284.5080462976461
889.3675789634774,-110.06043282894537,-102.16647754758644,-499.0809554157809,49.68868498781375,-26.60822628839484,131.6767107304296,-373.4349478007637,49.88858911263643,-103.2837463379588,-83.07483871543278,51.4261812629374,633.6388729676661,187.70412075024703,-410.6923114167813,-284.75456336559967,229.07551456095712,432.57148883513713,189.38903115136887,-135.11823937211406,15.253861385925148,45.72509789526829,34.41040477621697,53.79778191245403,-632.8384569468757,-14.607032035343618,196.2780493150312,74.6969241909156,-397.3263243681105,283.1501540016839,-11.016286005310937,231.6602267712213,-317.6137266024339,3.374114748938387,-248.93407317196724,622.5488997448508,-308.2197234663029,-29.35896899424569,-239.91430385726747,694.8194706818083,-333.96157387717375,-60.50546209579235,-83.26712785731891,562.7640342239791,158.10542279147205,53.490189331625125,-261.5372575147475,290.66620622546094,242.5325349053701,-34.93115979644004,-450.39564871972055,-34.80505252169402,188.12389006203964,517.9734627782539,-82.6633165588828,-235.55758595622964,-335.4209003312522,457.5439533160047,-509.8301645306191,-64.20646610085073,-448.8176724681795,297.84826417855027,86.11491643457164,339.9345037920513,-408.8298907864152,185.46408038964256,73.3248468187272,62.91331207828636,-809.6551193355649,72.60716519862406,165.62324315268162,341.12947246675225,402.8500966314811,302.4171881899389,-272.3998003125892,-182.6804191165803,-65.48230422168608,145.1141228350963,319.4425384813003
885.5523449558567,-62.26934890515327,-66.7995310532203,-508.7753819483159,41.99183914636106,-52.30094846710063,177.3716137005556,-384.04626657936353,42.49029082602508,-102.67349016053112,-90.82743767631764,43.89189043770393,601.9074428195479,229.8598865493429,-387.5429729969254,-291.91343432175483,206.55451891439992,421.1688514123585,230.4071201004744,-151.24797089419104,13.8817462554708,28.541656156284088,58.29392119921991,91.70482647535523,-643.150682569496,-26.17522929118396,169.04204715057628,118.47509861302204,-410.5096395705201,263.0211972138675,-44.27384552806014,277.74308477982544,-324.9126349565506,1.3049943237069357,-260.4763148608687,587.470452984152,-287.1713825672572,-43.33871659293279,-252.9909143990351,700.3649697959298,-310.74125405147095,-77.24589825956406,-117.64968600113824,539.9152747117828,190.92143228942203,108.24668434970636,-264.8121454600566,273.9421801019976,229.89374249940795,8.02505301132305,-435.5976280983421,-47.869431707400885,169.37130084688386,557.8144876524467,-36.31552838087943,-267.20421356422224,-342.12284897860576,444.0079303345464,-506.7316462313614,-70.70760655762203,-447.9611489196446,273.9042990982786,120.82288305621049,386.6848636365765,-419.5456560934736,161.7298895500314,118.41087034060534,103.86320460551028,-840.3149399932669,68.7413610933277,132.5426215837282,339.5255767350361,404.0708147120682,314.1525679258166,-260.7813835855813,-202.71650920159703,-75.76455142133041,121.81915321528814,349.8877767322323
