Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-1030.338402831845,37.43972873650843,1708.271983847107,1834.97816444358,1914.776912203064,1911.7589923032544,1745.3675598268094,1490.2078158841473,824.7358881025931,1214.881642813989,1329.2366782605177,1161.5216421172245,633.2844965689495,276.84888341114885,419.7319034164408,560.666063216193,677.2927728887,655.0911377545851,523.631594399835,825.1651110876584,1532.8127273975206,1827.4652061195577,1688.927925770736,1353.9751447143408,1408.8408433753252,1037.03443854608,1094.891796389509,1220.0853884380151,1311.1385601384702,1720.2988682621983,1952.5394090970835,1968.63042915653,1542.1367839186205,1079.5990828143863,1142.5925320171125,296.495486138321,49.0148838012977,-113.0886222112621,496.8578036944402,1112.563203547545,637.2565163809337,505.9145975511195,330.9730862118536,25.492761866612444,1721.047431100299,1832.775119988463,1788.820811824006,534.6042028839474,-135.56344354937085,-804.9852635889237,-1345.8916056252956,-1353.9980293130566,-1102.382397135291,-867.2104954468273,-661.6325231604087,-175.7289405519753,958.6732901275788,1940.3018890749647,1906.4149744428453,1106.8467205103732,1115.0480676816674,1239.8537791572162,763.6325509929728,-196.735122052724,-897.0102730608829,-1168.830430232434,-1154.7343445985025,-1274.232561238491,-1442.2988013534516,-1111.753902672992,-911.8914710982326,-1095.2010137861744,-807.378113640181,-659.7452223121362,-541.9473289302973,-623.1870999751978,-263.0929229246639,722.9316706840996,1467.6391823599192
-1088.4701470235427,251.9607517812636,1805.4868448994728,1889.454306317133,1908.4903575398405,1832.1002955731649,1642.5700029950456,1355.7312174010483,675.8603388848729,1064.9052696762624,1181.9193109727887,1002.1989019244623,482.0612874248621,140.88185114151875,278.12264006489863,413.9748571599486,524.7709802841238,507.4248712611218,380.5285732479823,676.6357590722994,1395.8473904450536,1730.9270136307075,1568.0335320830382,1207.9088107852235,1270.7790289292266,885.0751779986134,942.6292253624144,1070.2337877854168,1168.089210830581,1607.1510159368624,1925.2587878123984,1983.6090304791016,1675.8546390550569,1259.7936009450077,1319.3882562128056,506.1718816675543,259.58177380419744,102.84476412991026,711.6877285327848,1292.9971908026882,841.9239259508257,722.1003765925619,548.7031552950035,235.8590124893265,1746.60958594882,1901.3236185024127,1889.87464910172,741.9631631512547,71.78372533664951,-643.1886124823692,-1300.5050119470982,-1383.0325549116965,-1160.133311710346,-912.5254482754236,-674.7996555953195,-247.8390066371165,812.4058504587666,1892.64999157438,1957.6666223512568,1279.326780314674,1289.5490245223846,1400.0894106150809,964.5790274823702,15.759287138588771,-736.0061353279808,-1062.0836184064938,-1032.3073545390298,-1179.964741249373,-1450.875085879451,-1171.8312368169911,-962.3249912919966,-1143.6745831265514,-854.4736514348533,-686.2184938013697,-556.5675393145698,-643.5872759351538,-339.8543883034924,571.5709217159712,1335.9572745361322
-1143.8776225427666,466.6525503649528,1878.5036662874288,1918.666972101339,1878.483118487269,1733.4199492220655,1524.8527133976036,1212.241654955296,530.1560854526131,911.8384442318952,1029.2430101252824,840.5467727671846,336.0647655708206,13.973866822836523,144.41995835139417,273.7050990957319,377.07480868714254,364.8248570545838,244.30607188466132,532.2310187347103,1249.7841184028807,1618.0111538930323,1434.092196141439,1056.1176498857333,1125.219312408002,733.0836324239076,789.5050519559488,916.9254303525654,1019.7099738036904,1480.307324163174,1875.1235398001804,1974.0735876880865,1787.9673417617803,1425.25274040848,1480.5375495046,712.9437330376068,471.71236981877433,321.4201225656375,918.852369500474,1458.6787243802626,1038.830018842977,930.6362340067172,763.0702527483721,447.8261713228907,1749.5625608200337,1943.7520755438177,1966.4045983852493,941.5404310190396,283.33381598444504,-465.95678466862745,-1235.1342185936137,-1399.4730566489743,-1216.155247372052,-962.6036952335968,-687.7553847685007,-309.07065227511555,666.8787232293116,1823.5974256519785,1983.5601799205635,1435.4088577768723,1446.2621538784242,1540.5208164424682,1155.452387557477,233.30342264438352,-558.3322600243422,-935.1776899798352,-889.8680448606427,-1065.1930050282035,-1443.625918911967,-1229.5741301052335,-1016.5299900851372,-1186.101413621349,-904.1166076130676,-717.638035559893,-574.179625857848,-661.275228707258,-405.7449759477567,424.9406707928272,1195.4303048185157
-1194.4364136445022,677.6591859295204,1926.5924467454056,1922.854717161868,1826.0688816835543,1618.130722391914,1394.81658146982,1062.5024244802958,389.6338434668274,758.2664419314331,873.90233555556,679.2534023493633,197.2426391590164,-102.68717627723493,20.114823721281724,141.46810968520853,236.09404113836928,229.12155865271563,116.53419947397488,394.0021814890055,1097.3608573774425,1491.2337104017508,1289.8514445205933,901.2744657717864,974.8952277120878,583.4519556073731,637.9316046036024,762.8255667420611,868.6576856434925,1342.468119249586,1803.759542558736,1940.9947720199204,1876.813576707392,1573.1024775638978,1623.287700523107,913.1887700056054,681.6831274634724,538.7802095353076,1114.6906042094054,1606.7411825548218,1224.489055168617,1127.7819546071269,970.3075933455958,657.7056239504855,1730.5444887998435,1960.03938163298,2017.6064318971416,1129.883946751713,495.4341865919567,-275.789476122159,-1149.2356499872155,-1401.2304402236043,-1268.3523489740842,-1016.6408927404036,-701.9786431944727,-359.9909962457485,524.4804151579098,1735.1398806764455,1984.383721127428,1572.5932567701927,1582.6422283162742,1659.0051132855651,1332.8907533512015,452.2061876875596,-366.4094199433503,-789.1646295551831,-728.8130181972173,-930.599435537371,-1418.796158056385,-1282.8461199254132,-1073.3952204145494,-1220.37073673485,-954.8374666359832,-753.9977375055796,-595.8389529648026,-677.8014756379687,-461.3887327202848,284.9766194864758,1048.9566696050674
-1237.9005246699044,881.1716544973857,1949.556943556337,1902.7430831519828,1752.945461400227,1488.8503667661116,1255.161607300857,909.2346122528096,256.0391780853321,606.6118083796918,718.4721348195362,520.8262752530147,67.2884460668604,-208.2555260302492,-93.64189140313324,18.569080577247608,103.42953225794,101.85163673072157,-1.5346470035366355,263.69933073911386,941.2794178712873,1353.244829866671,1138.1111193168535,745.9456461285713,822.4660829240383,438.349138102073,490.11815468113775,610.4433936862732,717.475642778755,1196.3977593158863,1713.1334919966446,1885.7740894937845,1941.249092819104,1700.8754907310797,1745.309134663214,1103.4056447481132,885.7717392560728,751.0466862228772,1295.795921821282,1734.725366063548,1395.6605787364672,1310.043312098078,1166.7870241662856,861.8165997431514,1690.5964752572218,1950.6911061660644,2043.2061033433529,1303.7859320975915,704.3611813603335,-75.5891063834584,-1042.7631989062163,-1386.4252056085522,-1314.4882715406611,-1073.523305061132,-718.7957784222377,-401.4378401288175,387.3643723769375,1629.5492057958936,1960.9060596955592,1688.804838122298,1696.6052075331345,1753.8952088947208,1493.8390885758272,668.6836426143478,-163.10030859262258,-625.6326127693604,-551.0762979626769,-777.4027181116645,-1374.950518804935,-1329.3877800621651,-1131.511709653657,-1244.379720630202,-1004.90361421024,-794.9591144935563,-622.3572625406963,-694.6546935077671,-507.6665427686827,153.3215123770436,899.3899270553406
-1271.9689866048811,1073.5322074303913,1947.720525667829,1859.507408241921,1661.1400395336768,1348.3349483897823,1108.6227773025132,755.05921771418,130.8247990076344,459.08715212119534,565.355720024293,367.5426464614428,-52.38195080998986,-302.23386141821754,-196.05298992375063,-94.0092775221828,-19.6303989016487,-15.764404173040402,-108.981822325682,142.74324760498646,784.148844143,1206.7653676060718,981.6600929279806,592.539490625721,670.4614706927647,299.681835222058,348.03123131181536,462.0821953354218,568.5419384656207,1044.86112759154,1605.494938360712,1810.1928856098232,1980.6575544549944,1806.564250757684,1844.7437309047373,1280.306219199369,1080.3594759635796,954.4280152142924,1459.1030584111645,1840.632792940604,1549.429933638305,1474.263423526277,1349.115069392631,1056.586490515203,1631.1225038547009,1916.7086861008363,2043.445258548595,1460.362448500689,906.4236877921222,131.4145047887995,-916.1983937994452,-1353.4621209415573,-1352.2504963711442,-1131.8460034906218,-739.3321149569043,-434.4836982114906,257.4088297326168,1509.3112673582052,1914.3394894233936,1782.4318955244496,1786.5686741837249,1824.0669380556883,1635.622827604528,878.9622938569507,48.36236975374887,-446.6795011765302,-359.0914317132297,-607.3456528556237,-1311.0413326130831,-1366.8814904411954,-1189.201229364714,-1256.101215696099,-1052.3638905693308,-839.8496588240445,-654.2695519518498,-713.213458188212,-545.6802715480724,31.299952178924443,749.4749501248037
-1294.3586722521463,1251.3314620140238,1921.898777937269,1794.726336037418,1552.9494006607083,1199.4119543761333,957.907933989009,602.4437132315052,15.130461150636442,317.6543372710757,416.738627317433,221.40663580881903,-160.64777591554753,-384.4707158378429,-286.6793073561873,-195.61505619834864,-132.12569273781943,-122.83655733692947,-205.22999503193324,32.2063041465552,628.433148429416,1054.525039930739,823.2156713208102,443.2599606006115,521.2307663760616,169.0627738023792,213.36181737327712,319.7957406697318,424.0231661065598,890.5627805803063,1483.314738432908,1716.3546080761664,1994.946248763622,1888.6583459960143,1920.2373693911013,1440.8990662966933,1262.028367906786,1145.322635171481,1601.961327967107,1922.9630416860184,1683.2764255433033,1617.7015303298383,1514.2189943039948,1238.6453908824024,1553.8427587489402,1859.5476828280448,2019.0542279259384,1597.120797879122,1098.064177059725,341.7513665350361,-770.563508083202,-1301.1002570993037,-1379.321087015763,-1189.9404556693128,-764.468417235734,-460.394259986784,136.18452258017325,1377.0622391419654,1846.2937248135013,1852.3505558037907,1851.4766838734963,1868.930679208649,1756.007247776524,1079.3805632462395,264.46177354001696,-254.86758932066732,-155.7348664292021,-422.6638227508877,-1226.4674190118656,-1393.0223686632064,-1244.554512955516,-1253.653721472253,-1095.1024434816457,-887.6714172222836,-691.8078939917236,-734.7004897235208,-576.7120947741596,-80.09864282251068,601.7886896069812
-1302.8813946417276,1411.4950689977206,1873.360557034316,1710.327950322792,1430.8768709955853,1044.9145847419318,805.6388385442743,453.653960227074,-90.22925710459371,183.99077706277103,274.5487791612394,84.11385706499591,-256.6945401680254,-455.1491223728871,-365.4348217866517,-285.927418418639,-233.432184684624,-218.8114245265804,-290.0421213504802,-67.19738094621623,476.4042117353684,899.2031575405407,665.3667310961698,300.06660465615454,376.89851242496,47.78719265773572,87.49988913174157,185.3516955220835,285.83433645891904,736.0898722544794,1349.2214845749584,1606.6222103737252,1984.527914257228,1946.1659241890816,1970.9567423649016,1582.5615793613124,1427.6497410459915,1320.413665269742,1722.1928323666275,1980.73500031108,1795.1275386084983,1738.0969555216866,1659.4202190195667,1404.9115932264458,1460.7419213808296,1781.066897953831,1971.214252464605,1712.013095813482,1275.9533752588777,551.8068019449544,-607.4161248443788,-1228.5154658889649,-1393.4521644396025,-1245.9114387366558,-794.8034627055864,-480.5823609033607,24.93085214415001,1235.5247253061036,1758.722858483862,1897.93495204798,1890.809244219132,1888.4281086840604,1853.2414219263587,1266.484750282311,481.49327233385065,-53.16102169528145,55.74737789645619,-226.0361119653616,-1121.1211123387147,-1405.593558630205,-1295.4788722577111,-1235.3714192261907,-1130.9008766474692,-937.119993906537,-734.88298353633,-760.1404089869364,-602.1800041754591,-180.2286851367913,458.68672975713207
-1295.52300957977,1551.3574135720244,1803.77936526326,1608.5304461076469,1297.5675656512124,887.6185413484649,654.2965166721121,310.71229672407924,-184.7691601954259,59.46339445680034,140.42376470615028,-42.97568416454112,-340.0190208195036,-514.7667907866708,-432.5727155545562,-364.9489480162865,-323.2610941842663,-303.4700458485262,-363.5119265491613,-155.11247538482132,330.100551710274,743.372908757407,510.5215773081577,164.64131979421248,239.32647717159423,-63.18239547661424,-28.48335922987229,60.20269894580903,155.60576426903106,583.8598820826559,1205.937356448754,1483.5524992845624,1950.2902968935875,1978.6197364249545,1996.591032126356,1703.0987384849543,1574.4612354859626,1476.7520265363644,1818.134525390885,2013.4925198329163,1883.3982817226763,1833.716712365153,1782.4931797207587,1552.6654307677609,1354.013946993966,1683.4701789379385,1901.510806891321,1803.475035101713,1437.0752375878728,757.9212207104372,-428.8245060316038,-1135.3523965099314,-1392.544021002694,-1297.6829482095486,-830.6238563730232,-496.5586266455571,-75.45909860061408,1087.4449778957444,1653.8671114177523,1919.053882116233,1904.5771420927524,1883.0151771553303,1926.0863301624613,1437.116264493139,695.6672654264738,155.15176356751104,271.82680260608385,-20.51872866271395,-995.420740929226,-1402.5437207599182,-1339.7545486162433,-1199.871847734717,-1157.5073396576563,-986.6139447113676,-783.0741009987984,-790.3219715297275,-623.590521012383,-268.78858659474497,322.2567188578953
-1270.5219300362764,1668.72057793696,1715.1769831779122,1491.779171186876,1155.7434313036483,730.1825265070972,506.1718627110666,175.36249415066663,-268.3296351804294,-54.88932689250168,15.685823245545532,-158.85587021735907,-410.4281222515778,-564.108334817378,-488.6628037615634,-432.9903687082148,-401.65046897142696,-376.91758307026765,-426.0462010304628,-231.5338361418509,191.29256897718145,589.4500794791498,360.86144947830405,38.36249674727736,110.08304516869596,-163.2229956720839,-133.8453942684634,-54.53437830761954,34.657559590550534,436.0740748951338,1056.2147193247329,1349.8291222633784,1893.555257856076,1986.0687605729245,1997.3395280363443,1800.7872756044258,1700.1301471025824,1611.825613063544,1888.663841217489,2021.2954907217213,1947.0153556020907,1903.3859850919248,1881.7085181632567,1679.6095815759645,1236.0047472253134,1569.242728111749,1811.879909810884,1870.449515002568,1578.7995680193048,956.49016518833,-237.32406406704524,-1021.763313211337,-1374.7234596428086,-1343.0524797332655,-871.8821201013292,-509.8800141550197,-164.44451733837795,935.5323494870224,1534.191065763854,1916.0550342471795,1893.303240206616,1853.6327118965817,1973.8273702378888,1588.4874817152736,903.2142192178908,366.5474058276428,488.7896446479862,190.5347480829785,-850.3263092810124,-1382.064251952821,-1375.098782427323,-1146.1186028511793,-1172.710848251712,-1034.3342685696698,-835.6280784696619,-825.7656975123663,-642.4896660053191,-345.8125528768793,194.2796296176636
-1226.4442088821804,1761.8975300298134,1609.861304569424,1362.6817555618873,1008.1394519700208,575.0935598156675,363.3223530449385,49.04215254690113,-341.06501240339384,-158.36693230550094,-98.67504081222935,-262.8835893758094,-468.0318042496823,-604.2102586979177,-534.5609524099451,-490.6480772508578,-468.9488560053066,-439.5651815157933,-478.3394251428971,-296.7891835442778,61.45479680971107,439.6470286006936,218.30053052907783,-77.7130329828496,-9.579557772216026,-252.04951062473413,-228.1742543199555,-158.09063180564,-76.01779173008583,294.6775056117434,902.7746729948196,1208.1957729654323,1816.029363872727,1969.056758877804,1973.886611121752,1874.4046615104403,1802.801685762092,1723.6129349338305,1933.2082381984687,2004.6977516638087,1985.4263892275376,1946.5014187804163,1955.860221986856,1783.9146644395307,1109.1541141968466,1441.0836722227875,1704.549268224036,1912.3954023410445,1698.9403789943735,1144.0608146793354,-35.856227794684685,-888.431327471481,-1338.419661818548,-1379.7527391437302,-918.1839679724555,-522.0974996504793,-241.83382635709165,782.4020233553549,1402.319956584718,1889.738130647772,1857.9916614791773,1801.666261795761,1996.2720556748127,1718.2442253763063,1100.487704370547,577.3650603127124,702.8401043648806,403.5640820876767,-687.3367794222268,-1342.663502103692,-1399.2362108491925,-1073.4763472273346,-1174.4187723417997,-1078.2734228259285,-891.4677335704619,-866.6977642145073,-660.4132359310639,-411.6542994165744,76.1996435100274
-1162.252182472553,1829.739185278351,1490.3602666281913,1223.942905106058,857.4422696422074,424.61810804874807,227.5355890232327,-67.13703240110861,-403.424419354392,-250.6081266083495,-202.00956113922544,-354.77858396514296,-513.2303244008027,-636.3195813314354,-571.3713039264309,-538.7750847291567,-525.7916428175025,-492.10452314481984,-521.3414262429219,-351.51364835667204,-58.25441675542686,295.9326707390885,84.4532185642922,-182.85998317191968,-118.73987565600508,-329.7049028888619,-311.382573231379,-250.0485944667672,-175.76445250713135,161.32624576516164,748.248646823691,1061.3910747910436,1719.747905182032,1928.5893885344208,1927.3657785060047,1923.2429671208647,1881.1314822799384,1810.6204252486664,1951.739533947698,1964.713506601336,1998.594975760857,1963.027799267932,2004.27699356452,1864.249633424778,975.9381278797264,1301.8365697897616,1581.9760097664196,1929.2821900741149,1795.7988560201086,1317.4215234054757,172.3080491224379,-736.5762024082898,-1282.4346815433055,-1405.5194964195975,-968.7855300693358,-534.7041628846036,-307.77291996943194,630.5219853631042,1260.9754736892728,1841.318512533832,1800.086477705475,1728.8969212130023,1993.7341184891009,1824.5135498264065,1284.0615034448058,783.9078288649873,910.2053092808826,614.9001581141796,-508.4681638692224,-1283.2350743915802,-1409.9738228744534,-981.7554581584292,-1160.735102135292,-1116.292989240428,-949.21008887629,-913.0309677085788,-678.8374275251798,-466.963173167881,-30.896742292684
-1077.3636211779572,1871.645592063738,1359.3536805000626,1078.3002843222753,706.2323596653607,280.7598958972424,100.30025570192385,-172.400837243607,-456.12562477054354,-331.5835293594687,-294.0092705209071,-434.61415111084114,-546.6960763085706,-661.8471240970499,-600.402304051595,-578.4460975412121,-573.0706814933449,-535.4757560372971,-556.2189338734659,-396.61696891100274,-167.00547923054387,159.9991398365664,-39.39070101176672,-276.68643799991355,-216.8135248493112,-396.5424969047471,-383.6939524653869,-330.336991255355,-264.26375749258614,37.36235164207748,595.1240460451914,912.086485469964,1607.014230019592,1866.091642839688,1859.3145175840143,1947.108197630812,1934.302355694483,1871.9033063328527,1944.754312473686,1902.7740806705613,1986.9826309010043,1953.4792441755155,2026.818666510808,1919.797085494905,838.8131974165289,1154.4194419878147,1446.782626577873,1921.571713198328,1868.1905246608644,1473.681492654503,383.65705734404855,-567.9416147831355,-1206.005562259876,-1418.1639529726826,-1022.6011077302436,-549.0848910278612,-362.7251402196725,482.1651333473485,1112.9123976179117,1772.3827760061463,1721.421629523887,1637.4449108380704,1967.0055403604613,1905.936166107956,1450.8173606180246,982.5440596987316,1107.2378493023473,820.8658750219606,-316.2125837258801,-1203.1172318090537,-1405.278331809695,-871.2438460602732,-1130.0368224764973,-1146.1888008755968,-1007.194511350125,-964.3534893614318,-699.1308328058265,-512.6533422984195,-126.29201176591556
-971.6984386830828,1887.5620010863245,1219.6046570532474,928.4627608149092,556.930790821197,145.225126533113,-17.215052707393472,-266.3157667306355,-500.1225264482105,-401.5803311978321,-374.6982493697196,-502.7990360984692,-569.3503216491998,-682.3166127951384,-623.1176753287966,-610.9175900778783,-611.8979644024458,-570.8296331514485,-584.3120286229517,-433.2442641633661,-264.3021967680895,33.23570811935508,-152.2824980216004,-359.1276066912947,-303.5512263215655,-453.20094183137024,-445.6220701800522,-399.2169914741184,-341.5263407989434,-76.20307664660784,445.6948811124346,762.8284488253524,1480.3361793708823,1783.3574660883994,1771.621884638888,1946.3061426695951,1962.0259380325567,1907.0705124325016,1913.241972463636,1820.676904954071,1951.51909199776,1918.8864463188668,2023.8589076643927,1950.254116329308,700.1628001241644,1001.755817176732,1301.69260500204,1890.188367568708,1915.4568679531164,1610.3382885940414,594.5356668291402,-384.7636329625352,-1108.8551102607792,-1415.647653524456,-1078.2218295752118,-566.468877959827,-407.443638467369,339.36734849430104,960.85727081375,1684.838081981304,1624.1638433430517,1529.7076784441963,1917.318231336644,1961.683465554396,1598.0205965228597,1169.8046080332197,1290.5120795555845,1017.8761782327556,-113.47944400610824,-1102.1405163207407,-1383.3534882287315,-742.7238581061806,-1081.0455192720506,-1165.7620115424943,-1063.5206799404384,-1019.9261165593608,-722.5088101827351,-549.8668729728508,-209.6391999619166
-845.7103012025652,1877.9609847434067,1073.8921992386292,777.052136625499,411.7514895982503,19.39569561765053,-124.17482998916076,-348.7840073041865,-536.5670775373388,-461.1793192436546,-444.41687182553255,-560.0510572073483,-582.3351197232344,-699.3108448853875,-641.0836033196754,-637.5838208042729,-643.5642580039747,-599.4848108143093,-607.0865771363376,-462.7314303090728,-349.9784660092925,-83.28958975176751,-253.62225122147075,-430.43178653385127,-379.0287783630712,-500.5725136700189,-497.9430614420658,-457.2603761978161,-407.8761835778595,-178.69856858498665,302.0182459497622,615.9858987980386,1342.361270634783,1682.4933727874266,1666.4706116234415,1921.6161198000727,1964.53022420266,1916.274653507104,1858.642167837134,1720.5286027493314,1893.5625732604035,1860.751807605364,1996.2557428199448,1955.8197804144736,562.2478971468419,846.7081821898864,1149.4670596877809,1836.4794593666743,1937.4621826252128,1725.331574166309,801.2471374405649,-189.7211236045242,-991.2285644584362,-1396.1576593847374,-1133.945325512146,-587.8860294931521,-442.936931522207,203.89226783045183,807.4501894885694,1580.8567228362313,1510.75029564695,1408.294229131286,1846.2971715844228,1991.459636749115,1723.3815491708444,1342.472585305677,1456.9109341341027,1202.533445528734,96.47914978472356,-980.660947076946,-1342.7145773509064,-597.4727377646465,-1012.891238437181,-1172.8942571842251,-1116.0960193091532,-1078.6884605353143,-749.9912150500489,-579.9316414103909,-280.9538515560231
-700.4009685153371,1843.812072342406,924.9464011424144,626.5493513898645,272.65981663830604,-95.6891664811846,-220.0813172849972,-420.0302549021896,-566.7665682369832,-511.2249171020689,-503.79802594983227,-607.3631803944471,-586.9807609142086,-714.4162491794998,-655.9134886016168,-659.9298207180772,-669.4937107235702,-622.8813454109151,-626.0838126526373,-486.5563024193447,-424.1871611667514,-188.840328092962,-343.1578152360849,-491.13899363435104,-443.6293407003855,-539.7655786564724,-541.6618398424873,-505.32023203615694,-463.927094452903,-269.79267995341417,165.87743815466192,473.7040900088748,1195.812128556003,1565.857828551919,1546.275478339937,1874.2542133521213,1942.534462923956,1900.188375681172,1782.793481150619,1604.6839751701295,1814.851697862975,1780.994484165128,1945.311637581212,1937.170526247212,427.1619175786216,692.015133617267,992.8435433843848,1762.1674035503434,1934.57688156145,1817.082088673236,1000.155212330257,14.13024693058218,-853.9138007028425,-1358.179427626326,-1187.8162444176266,-614.128307736411,-470.428598040985,77.20338964869526,655.1906970654659,1462.8174524705378,1383.8227231223852,1275.9573196227773,1755.9068448351898,1995.4898197979608,1825.1015667443576,1497.6627168108178,1603.700655019368,1371.7148264108814,310.1557528421174,-839.5766140016653,-1282.2571540407698,-437.2458178744976,-925.1656454217032,-1165.624733917954,-1162.6919280620773,-1139.2745821149963,-782.3644517259884,-604.3151252373376,-340.5967214218158
-537.3158858395448,1786.540563988702,775.3875566060495,479.2460120678644,141.33815182334428,-199.3425445942579,-304.77082697703617,-480.5807691433332,-592.1372804079489,-552.7890377169396,-553.7364359551768,-645.9629218674133,-584.7690173520934,-729.1672157149078,-669.2116695768888,-679.4824370593052,-691.1955278015962,-642.5314884959578,-642.8682607576714,-506.28678813444986,-487.3815403681699,-283.0139311635481,-420.9751222959695,-542.0528818838471,-498.0185498385368,-572.0621628755324,-577.9731565896765,-544.4949558438259,-510.5523060860824,-349.48626442832995,38.75242192823978,337.86558306120594,1043.423506404714,1435.9980359339193,1413.619567272632,1805.8277347583976,1897.2130356680627,1859.9687341560136,1687.875183708362,1475.682568258688,1717.4508546345942,1681.8874501498972,1872.7249637627165,1895.42518758138,296.79110743482,540.2334179879583,834.4780764527502,1669.2955057328447,1907.648749632064,1884.5155463449323,1187.7824660870242,223.4378873797976,-698.2433049205007,-1300.5646335034123,-1237.677114021288,-645.7169639442785,-491.3121708012932,-39.55598983825975,506.3886690845986,1333.244993262536,1246.159602775196,1135.5250668400502,1648.3927391817094,1974.495590147944,1901.9030174191723,1632.8881035750344,1728.5915499434288,1522.6486820826456,523.8840758635514,-680.3261173220748,-1201.3169986818464,-264.2424405879123,-817.9617184970099,-1142.2267176020514,-1201.007788998861,-1200.0382729161986,-820.1487819175964,-624.575179677061,-389.24779400173287
-358.52039658120907,1707.9772892662838,627.6703383104325,337.20198649298965,19.15907128461473,-291.2306676510188,-378.4019056639152,-531.2351825258344,-614.1556087965135,-587.1296696179826,-595.351850562125,-677.2660956413514,-577.2925413907112,-744.9915979429105,-682.517539635149,-697.7605448696343,-710.2138495673595,-659.9689194011021,-658.9752273448328,-523.5272186950466,-540.289671210425,-365.7358459712621,-487.4801598105197,-584.2067053824619,-543.1131231051469,-598.8716710582534,-608.2183059197215,-576.0865000681526,-548.8480117561613,-418.0969275934002,-78.20178545904258,210.05904749390217,887.8820860130841,1295.5856339405784,1271.1898856795704,1718.2826699345026,1830.1500973873588,1797.2113534868429,1576.3438908429505,1336.1843626314514,1603.690692942806,1565.9886997078545,1780.5347015202292,1832.101225476268,172.78093065822955,393.6859428758096,676.8913367273669,1560.1690232000983,1857.9638500520923,1927.071704228811,1360.9012774054934,434.64281094718376,-526.0769260327601,-1222.5910610534318,-1281.228686545748,-682.8765225323325,-507.10236147512177,-145.57467082411148,363.121000266758,1194.749037477115,1100.6079408044368,989.833435651308,1526.2195896857763,1929.6593109720693,1953.0434510716905,1746.112880853255,1829.7836020606967,1652.9779312011449,733.940556831017,-504.8680936545488,-1099.7183580999265,-81.0554674950544,-691.8975743085142,-1101.2807999349093,-1228.7413870337152,-1259.088038805497,-863.5717874831101,-642.3089348096731,-427.87240350110153
-166.55690172923028,1610.3011007863768,484.03406414831096,202.20969195264752,-92.83342187462436,-371.3649833790611,-441.4356865450787,-573.0317628094273,-634.3077917802569,-615.645209241276,-629.946981033451,-702.826040353695,-566.2107767719274,-763.1587874948119,-697.2514699380642,-716.2255447989179,-728.0769836071537,-676.6975730948312,-675.8590639094459,-539.8641757583213,-583.8825412517104,-437.2459005152416,-543.3731695228826,-618.8241866590911,-580.0437328043814,-621.6818681421676,-633.8384796055427,-601.5539009623243,-580.0917768441998,-476.2361220666724,-184.1683740445544,91.55635955045388,731.7700966734456,1147.3526839224855,1121.7137100902169,1613.8458534585643,1743.286792580436,1713.8962212663996,1450.8668339669623,1188.9059752541286,1476.1053941418943,1436.0686638250816,1671.060183929337,1749.0639469708135,56.50908376544366,254.4167343812675,522.41986507083,1437.2931262783045,1787.1988728877666,1944.699346243512,1516.6143739178665,644.0771305756283,-339.7653369476556,-1124.0117041482197,-1316.098540232552,-725.5162904338038,-519.3838071076725,-240.37712201662043,227.1948283187015,1049.9639711322184,950.0161202882848,841.6609876072953,1392.0079060673445,1862.579043999864,1978.314614478929,1835.789939033578,1905.996428476028,1760.8088203365965,936.646819302461,-315.6419636101236,-977.8077911969076,109.39389471983084,-548.1225820380417,-1041.7419482870075,-1243.663990197523,-1314.3315880972857,-912.5488319976798,-659.1009567607575,-457.6804195760567
