Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.15039306,-0.061218688,0.039675613,-0.094585783,0.251665594,-0.078112642,0.009445214,0.419156026,-0.157844102,0.323097783,0.3652176,0.320677352,0.229824199,0.035654086,-0.129564862,-0.05071205,0.122550769,-0.084570841,-0.07788235,-0.157647902,-0.169230236,0.37023632,-0.179833425,0.217032284,0.263033448,-0.08944329,-0.144792767,0.027301824,-0.076450885,-0.147745382,0.041116541,-0.134917339,-0.028640718,-0.125166426,-0.121972346,0.156451176,-0.202831822,-0.121021681,0.196026775,-0.044577579,-0.071635325,-0.00725087,0.270582158,-0.116220529,-0.276239103,0.222796856,-0.146302474,-0.018376075,0.223955234,-0.214109616,-0.097039392,0.100560205,0.319239656,-0.093933652,0.17401995,-0.25097846,-0.133550737,0.297333601,-0.045558858,-0.090911524,-0.186809158,0.342227348,-0.074724935,-0.071034248,0.289561153,0.332782353,0.004955178,-0.069688643,0.177995119,0.049152471,-0.031279271,-0.137772269,-0.025463651,0.631528554,-0.130522464,-0.076695515,-0.067980498,-0.106699276,-0.157525431,-0.168226725,0.179173586,-0.149537229,-0.052913066,0.210169138,0.066151437,-0.139675614,-0.126144055,-0.165039146,-0.146225276,-0.094250731,0.30193363,-0.120058696,0.155354225,0.00449776,-0.08469712,0.25984553,-0.143726049,0.01496515,0.064263716
0.14872533,-0.059780398,0.032565505,-0.10000851,0.245047431,-0.078916565,0.026534696,0.419065096,-0.141964836,0.323510263,0.356990796,0.322877852,0.210666389,0.05864359,-0.115905257,-0.055549331,0.143666654,-0.086166184,-0.082606644,-0.152827427,-0.174357548,0.360036648,-0.176072373,0.207326365,0.261840078,-0.067002029,-0.145760006,0.025403094,-0.080973354,-0.148355183,0.064378107,-0.126653198,-0.034934405,-0.128737994,-0.110030165,0.141755373,-0.188140928,-0.121864161,0.200123683,-0.05331906,-0.053491058,-0.003555455,0.284615623,-0.119329041,-0.278010109,0.21581681,-0.150579876,-0.021733519,0.23615667,-0.217173338,-0.100471114,0.10870498,0.305451045,-0.096065407,0.199144272,-0.25022392,-0.134876012,0.301942415,-0.04826941,-0.09060101,-0.188778217,0.356084213,-0.077183957,-0.065051665,0.285402044,0.357632612,0.001534078,-0.070135706,0.16714738,0.070768609,-0.036276806,-0.140526002,-0.006230948,0.635287458,-0.127502014,-0.076015255,-0.06999457,-0.105409214,-0.159871691,-0.1694367,0.166295912,-0.148443133,-0.053054078,0.22308007,0.054467171,-0.140650344,-0.126153873,-0.167549648,-0.147534908,-0.098466612,0.294336896,-0.122065892,0.173581144,0.001577565,-0.082700155,0.249856089,-0.148949349,0.038097183,0.047797703
0.144346471,-0.057979184,0.025911297,-0.105314782,0.237559319,-0.079900797,0.04484972,0.416770058,-0.124222071,0.321995676,0.347093564,0.322885771,0.191759402,0.081761504,-0.100408415,-0.06011356,0.163839179,-0.087947235,-0.087321714,-0.146381691,-0.17876051,0.348373716,-0.170926652,0.196514906,0.258884644,-0.043455346,-0.146743465,0.023637909,-0.085121968,-0.148886637,0.087733143,-0.116865172,-0.040963831,-0.132031416,-0.096255691,0.126936381,-0.173442496,-0.122106924,0.20298681,-0.06248972,-0.034797892,0.000628982,0.296719445,-0.122296527,-0.278831512,0.20900083,-0.154817344,-0.025240474,0.246451165,-0.219881582,-0.103977583,0.116522681,0.29038729,-0.098170719,0.223112871,-0.248305211,-0.136193584,0.304818603,-0.050817612,-0.08969098,-0.190642572,0.368125819,-0.079581031,-0.059144975,0.279835992,0.38023604,-0.002159926,-0.069898005,0.155168267,0.092739586,-0.041331775,-0.14302679,0.013348511,0.636953556,-0.124504444,-0.074702029,-0.072050354,-0.104548143,-0.162226286,-0.170755221,0.152841605,-0.147478477,-0.053237774,0.233868628,0.043385738,-0.141539233,-0.124896052,-0.170141694,-0.149024072,-0.102441361,0.285229205,-0.123788854,0.190938253,-0.001574367,-0.080763126,0.238497894,-0.15400082,0.060471404,0.032132735
0.13724617,-0.05588807,0.019707442,-0.110490005,0.229339578,-0.081097298,0.064210583,0.412362381,-0.104730998,0.318621783,0.335671279,0.320753374,0.173280689,0.10472016,-0.083148676,-0.064467336,0.182843662,-0.089923233,-0.091970998,-0.138233638,-0.182435551,0.335394501,-0.164233189,0.184751137,0.254285903,-0.019050437,-0.147771719,0.021916477,-0.088958975,-0.149395473,0.110895881,-0.105491431,-0.046796628,-0.135029559,-0.080711019,0.112172012,-0.158881397,-0.121602615,0.20465158,-0.071968467,-0.015749592,0.005466762,0.306798002,-0.125102533,-0.278664921,0.202359617,-0.15904271,-0.028859662,0.254764271,-0.222102484,-0.107516655,0.123924195,0.27428325,-0.100236247,0.245732165,-0.245171382,-0.137525961,0.306019328,-0.053255374,-0.088068477,-0.192377119,0.378268088,-0.081956836,-0.053364425,0.272965679,0.40035375,-0.006091252,-0.069056924,0.142255265,0.114840651,-0.046445938,-0.145300329,0.033015947,0.636765478,-0.121520287,-0.072673825,-0.074134257,-0.104130857,-0.164560161,-0.172126183,0.138967036,-0.146685444,-0.053495137,0.242455658,0.032940935,-0.142360023,-0.122245906,-0.172718951,-0.150726406,-0.106116096,0.274715611,-0.125245645,0.207257209,-0.004952704,-0.07892812,0.225905428,-0.158840974,0.081835379,0.017318913
0.127473344,-0.053580968,0.013939336,-0.115514043,0.22052264,-0.082534552,0.084411083,0.405949346,-0.083645927,0.313474576,0.3228814,0.31655365,0.155388257,0.1272338,-0.064242538,-0.068665682,0.200475751,-0.092086325,-0.096498872,-0.128334864,-0.185389743,0.321254691,-0.155849549,0.172195479,0.248180283,0.005946819,-0.148872171,0.020157005,-0.092540551,-0.149933255,0.133583511,-0.092504323,-0.052493309,-0.137721063,-0.063498447,0.097629479,-0.144594413,-0.120201955,0.205164339,-0.081616788,0.003449108,0.011114801,0.314783309,-0.127730543,-0.27748445,0.195902448,-0.163284105,-0.032549355,0.261047741,-0.223689793,-0.11103499,0.130827812,0.257374842,-0.102249308,0.266833889,-0.24077542,-0.138884519,0.305615194,-0.055634728,-0.085622415,-0.193955995,0.386449608,-0.084354959,-0.047757559,0.264899571,0.417788066,-0.010219572,-0.067705062,0.128612818,0.136842364,-0.051613215,-0.147381998,0.052509805,0.634948584,-0.118545345,-0.069856023,-0.076231865,-0.104156422,-0.166830131,-0.173475547,0.124827848,-0.146103609,-0.053854933,0.248798126,0.023151546,-0.143129909,-0.118095178,-0.175162763,-0.152664423,-0.109431791,0.262913246,-0.126461527,0.222386709,-0.008544433,-0.077235117,0.212224404,-0.163432598,0.101956078,0.003386143
0.115133914,-0.051130639,0.008584682,-0.120363255,0.211237049,-0.084235133,0.105223232,0.397652578,-0.061157434,0.306656619,0.308891648,0.310378844,0.138218428,0.149025035,-0.043847362,-0.072754804,0.216554311,-0.094409867,-0.10085207,-0.116669371,-0.187639823,0.306117463,-0.145660228,0.159013,0.240718983,0.031258414,-0.150069659,0.018287539,-0.095915348,-0.150544733,0.155521869,-0.077912906,-0.058105924,-0.140101232,-0.044759356,0.083461858,-0.130706529,-0.117758152,0.204581104,-0.091279487,0.022586422,0.017716422,0.320634535,-0.130169287,-0.275278027,0.189636857,-0.167569441,-0.036264487,0.265278598,-0.224485839,-0.114467727,0.137160371,0.239895379,-0.104198361,0.286275758,-0.235075635,-0.140267261,0.303686403,-0.058007852,-0.082247168,-0.195353407,0.392631355,-0.086820456,-0.042369072,0.255751214,0.432384902,-0.014501281,-0.065944707,0.11444874,0.158515915,-0.056820484,-0.149315617,0.071571447,0.631707158,-0.115581744,-0.066183965,-0.078328415,-0.104606012,-0.168978478,-0.174711277,0.110576583,-0.145767837,-0.054342552,0.252888139,0.014022192,-0.143865319,-0.112356522,-0.17733353,-0.154847059,-0.112332313,0.249950216,-0.127468375,0.236194118,-0.012330348,-0.07572149,0.197610507,-0.167741548,0.1206231,-0.00965489
0.100387265,-0.048606698,0.003615022,-0.125012657,0.201603792,-0.086213117,0.126402587,0.387606759,-0.037488272,0.298285389,0.293878049,0.302339011,0.121884104,0.169830725,-0.02215866,-0.076771293,0.230923538,-0.096847329,-0.104980942,-0.103256478,-0.189211019,0.290152033,-0.13358244,0.145370689,0.232064956,0.056600888,-0.151384816,0.016247317,-0.099123505,-0.151265229,0.176450609,-0.061764236,-0.063677073,-0.142172672,-0.024671635,0.069804897,-0.117327537,-0.114131569,0.202966365,-0.100785944,0.041447586,0.025395536,0.324337188,-0.132413818,-0.27204847,0.18356833,-0.171925627,-0.039957968,0.26745789,-0.224325289,-0.11773855,0.142858139,0.222071893,-0.106073413,0.303941257,-0.228037223,-0.141656908,0.300319345,-0.06042695,-0.077846316,-0.19654447,0.396796191,-0.089398159,-0.037240814,0.245638654,0.444035005,-0.018890941,-0.063886039,0.099970506,0.179638154,-0.062048542,-0.151151728,0.089950521,0.627218575,-0.112638779,-0.061605399,-0.080409248,-0.105441084,-0.17093308,-0.175723955,0.096360184,-0.145706025,-0.054978788,0.254751327,0.005544583,-0.144581787,-0.104967705,-0.179072955,-0.157267446,-0.114767388,0.23596436,-0.128303839,0.248566523,-0.016286683,-0.074421348,0.182227809,-0.171737489,0.137651145,-0.021811203
0.08344149,-0.046073701,-0.001002657,-0.129438099,0.191734936,-0.088471428,0.147693958,0.375958434,-0.012888199,0.288491597,0.278022796,0.292560582,0.106473595,0.189407085,0.000593931,-0.080741772,0.243454334,-0.099331872,-0.10884053,-0.088152705,-0.19013568,0.273531937,-0.119571136,0.131434575,0.222389802,0.081691867,-0.152832224,0.013987657,-0.102196156,-0.152118157,0.196127714,-0.044143301,-0.069239293,-0.143945649,-0.003445743,0.056774314,-0.104549115,-0.10919449,0.200391955,-0.10995192,0.05981894,0.034251425,0.325902033,-0.13446634,-0.267814282,0.177700035,-0.176377545,-0.043582144,0.267609191,-0.223039631,-0.120760216,0.147867427,0.204121528,-0.107866341,0.319738709,-0.21963398,-0.143019438,0.295603769,-0.062943929,-0.072336404,-0.197506068,0.398948213,-0.092130777,-0.032411875,0.234683918,0.452674124,-0.023342646,-0.061645062,0.085381483,0.199996142,-0.067273174,-0.152945418,0.107409855,0.62162957,-0.109733508,-0.05608273,-0.082460219,-0.106602003,-0.172608116,-0.176388123,0.082317458,-0.145936759,-0.055778593,0.254444696,-0.002300883,-0.145293923,-0.095895319,-0.180207198,-0.159900981,-0.116695358,0.221101794,-0.129010258,0.259411267,-0.02038682,-0.073364708,0.166246823,-0.175394557,0.152881769,-0.033105564
0.064547574,-0.043589384,-0.005304311,-0.133618353,0.18173256,-0.090999252,0.168837265,0.36286486,0.012372032,0.277417471,0.261511901,0.281184902,0.092050062,0.207533875,0.024151837,-0.084683003,0.254045005,-0.101776668,-0.112391436,-0.071452497,-0.190451741,0.256432982,-0.103622969,0.117366789,0.211870593,0.106256191,-0.154418436,0.011472351,-0.105155414,-0.153112764,0.214333284,-0.025171585,-0.074814779,-0.145438131,0.018680412,0.044463711,-0.092442505,-0.102835802,0.196935989,-0.118581953,0.077491866,0.044354335,0.325363832,-0.136336747,-0.262610097,0.172032614,-0.180946785,-0.047090365,0.265776966,-0.220462272,-0.123435571,0.152144967,0.186248062,-0.109571123,0.3335998,-0.209850103,-0.144303158,0.289630629,-0.065609812,-0.06565051,-0.198217703,0.399111997,-0.095056851,-0.027918731,0.223012452,0.458282151,-0.027811261,-0.059341231,0.070877187,0.219391055,-0.072466298,-0.15475375,0.123729754,0.615054582,-0.106891038,-0.049594966,-0.084468078,-0.10800725,-0.173905365,-0.176564398,0.068576588,-0.146466958,-0.056749841,0.252054068,-0.009543263,-0.146015444,-0.085137805,-0.180550872,-0.162703794,-0.11808563,0.205515193,-0.129633317,0.268656039,-0.024603007,-0.072576548,0.149842187,-0.178691939,0.16618444,-0.043574193
0.043992649,-0.041203091,-0.009327272,-0.137537019,0.171687956,-0.093769656,0.189573303,0.348492791,0.038007255,0.265214954,0.244532627,0.268366697,0.078651598,0.224017601,0.048233651,-0.088602399,0.262621365,-0.104076,-0.115600481,-0.053287693,-0.190201038,0.239030884,-0.08577896,0.103322614,0.200686647,0.130031411,-0.156139923,0.008677616,-0.108014813,-0.154242173,0.23087254,-0.005004296,-0.080415446,-0.146675512,0.041447564,0.032943186,-0.081056921,-0.094965407,0.192681864,-0.126472358,0.094266458,0.055742049,0.322779965,-0.138042847,-0.256486694,0.166564057,-0.185650171,-0.050438583,0.262024825,-0.216434113,-0.125659106,0.155658063,0.168638699,-0.111183977,0.34547772,-0.198682035,-0.145438423,0.282490622,-0.068473861,-0.057741458,-0.198662348,0.397331764,-0.098208622,-0.023795402,0.210752459,0.460881349,-0.032253504,-0.057094796,0.056641678,0.237641343,-0.077597151,-0.156632858,0.13871165,0.607576099,-0.104144495,-0.042139287,-0.086420801,-0.109553294,-0.174716129,-0.176102362,0.055252825,-0.147289593,-0.057892118,0.247691233,-0.016219062,-0.146759256,-0.072727597,-0.179911851,-0.165611714,-0.118920687,0.189361799,-0.130220478,0.276248602,-0.028908024,-0.072075762,0.133190032,-0.181614333,0.177456976,-0.053264239
