Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-386.7176049,192.0387506,-211.5365461,4.990211129,-177.1121053,-816.0090166,244.2136991,476.5075603,569.6250738,-849.364221,172.9809959,-175.5089664,580.4549389,-1009.127542,-306.7904442,-1204.43383,639.5789134,391.4675131,124.9565927,175.5057123,339.8286375,169.7868892,684.5041887,-275.3368126,-394.0526385,617.5402565,418.3659171,-379.9959952,650.1801916,312.9122152,762.7892236,-792.3127302,572.5336998,-319.8945194,-521.1256785,1272.820564,-146.9470799,-409.6190953,340.6120437,-671.2048501,-229.7954813,-826.0632602,-626.6731093,-70.71465179,1474.488017,-193.9646606,640.0323891,-330.7084699,250.0964126,-427.6880522,632.5474829,-182.1361876,184.9087739,-822.171365,-479.8026881,-444.6305687,291.3203885,-382.6371204,-897.62329,-38.6204781,118.7574579,-496.5805207,-546.1385022,423.1107334,-412.0492242,-646.3614312,549.4873372,-351.4244631,-583.5390435,-620.3416738,-7.936792427,-874.3860994,-868.5487493,-719.4905278,-278.431161,317.5315269,116.5726605,-94.49108423,-749.0086794,-663.3137277,130.5903702,445.5417126,-188.6303911,186.7396366,-750.3880951,-900.6602921,-112.2074936,672.399063,-514.3423259,-482.6890542,-445.4571134,-818.0301084,-261.4266349,1261.67185,-547.6013493,-282.5725495,741.676015,-465.2458291,489.1635103
-377.5429841,187.2651082,-218.3514311,-27.93329281,-129.9897739,-723.920893,217.3111253,511.8983365,560.0047016,-810.1670765,241.138839,-201.9057626,570.4819858,-996.1285687,-239.568463,-1170.912674,677.0713421,401.0937497,222.0865696,155.6166173,395.3443999,155.9830508,721.4914244,-280.2387414,-406.3815465,595.5468883,469.2980706,-326.9818039,605.4114143,379.4263487,725.1545574,-789.8968717,646.919902,-279.6398268,-534.3968757,1207.338416,-166.3397947,-337.0696156,305.9046566,-683.7663896,-254.0769341,-772.5669353,-656.021255,-56.49339489,1466.767094,-125.332775,681.2392922,-357.4126398,341.6147804,-433.8644647,602.9941818,-217.8458687,163.4286,-849.3418741,-424.767293,-393.4735743,231.2974427,-338.3207511,-906.7802873,62.04892052,188.1156499,-484.6994779,-555.6447641,390.3772341,-340.0437327,-623.6060785,498.5110471,-366.0705348,-595.6825724,-628.7423498,-26.19280535,-874.700997,-878.2628127,-741.5928708,-234.4864979,277.7853803,194.9189669,-129.2642571,-738.7092721,-680.04772,107.6654344,489.8953524,-224.2903984,267.3741428,-826.9402793,-906.7810243,-131.7134423,757.4315737,-531.7135655,-504.8995806,-461.6614672,-822.1405655,-286.0077107,1257.590695,-488.470339,-326.6031305,725.4115905,-486.1157168,623.1534606
-366.9119438,181.5767395,-225.0504521,-60.45992128,-84.71887388,-623.8368372,190.9509404,543.6822923,544.6752903,-763.0176018,305.8209256,-227.4012594,557.484263,-975.3289885,-170.4459434,-1130.835134,706.3992506,408.9359058,318.5744327,135.1290475,446.0103322,142.4532919,753.0563585,-283.8506785,-414.5641432,570.2102386,512.3936542,-272.4505405,560.4698423,442.4146503,684.225039,-783.6825066,716.3932753,-237.3113863,-547.3722927,1141.235236,-185.2251447,-261.7837136,271.5970929,-693.1924011,-277.6119541,-714.2371423,-681.97446,-43.5260986,1450.78205,-47.75189357,715.0990309,-383.3542526,429.0499509,-440.1950886,570.8540108,-250.0288247,141.1064261,-876.6243516,-363.4199295,-338.7593471,175.5364386,-288.3405125,-916.3663893,164.425544,256.4570807,-464.0604698,-562.5310237,357.6728122,-263.2702654,-593.6008309,449.3774592,-380.1923888,-608.8732233,-636.62414,-43.73419842,-875.2248367,-888.6052828,-760.5490394,-187.2573619,238.0791978,270.5177043,-163.4495174,-723.6473774,-697.7604847,86.82641084,527.4295596,-257.8951671,344.1928304,-898.8773341,-911.0132881,-151.1630897,835.6213868,-548.7475269,-524.6550692,-478.0507697,-826.0125821,-310.9627561,1244.706499,-420.9894705,-366.9612823,708.6951027,-507.9168121,752.627015
-354.7303499,175.1163131,-231.8179338,-92.41335523,-42.02051398,-516.7684413,165.1888856,571.5284539,523.821569,-707.7408854,366.2808383,-251.9827512,541.9128772,-946.1024703,-100.1039428,-1084.290416,727.5892538,414.6232007,412.9948646,114.1643357,491.3263968,129.6788138,779.0025729,-286.0271426,-418.2516989,542.1258223,547.2028988,-216.5932426,515.2138963,501.0184829,640.7866347,-773.0737494,780.1029945,-193.4171422,-560.1955597,1075.333062,-203.4712798,-184.938316,238.0661462,-699.1670502,-300.4422091,-650.970319,-703.6896068,-32.12841546,1427.462174,38.2881353,741.4894337,-408.6061765,511.3087189,-447.06548,536.8151782,-278.6030739,117.6960356,-903.1190475,-295.8620586,-281.1816191,124.1098189,-233.2566053,-926.554337,267.389315,322.5629496,-434.3569801,-566.1708906,325.4179759,-182.6320694,-556.1612294,402.087688,-393.7413517,-623.1231255,-644.093463,-59.94321896,-876.1439892,-899.6778946,-775.8159096,-136.7583754,198.9964135,342.4332128,-197.0234103,-703.4710753,-716.4887704,68.33815136,557.8768301,-288.9558234,416.2095149,-965.0504149,-913.4468316,-170.523343,906.0978579,-565.5549427,-541.3362979,-494.7276347,-829.48379,-336.3331355,1223.84653,-345.4160918,-403.2552878,691.396807,-530.2694199,876.0936521
-340.8894962,168.0404818,-238.8330137,-123.6125152,-2.552888173,-403.8734203,140.049211,595.2079422,497.7062761,-644.312614,421.8481168,-275.6254253,524.2066303,-907.9411664,-29.25006833,-1031.486088,740.808443,417.8139466,503.9539929,92.86528373,530.8997974,118.1413289,799.2561812,-286.6337163,-417.1652012,511.8614826,573.428397,-159.5716213,469.5325385,554.4760572,595.6022324,-757.4934131,837.3099299,-148.4689137,-573.0234441,1010.342571,-220.9535072,-107.7748016,205.6082359,-701.3807955,-322.598208,-582.793092,-720.3249302,-22.52658699,1397.773039,132.1100958,760.4333112,-433.2625806,587.4038029,-454.8048088,501.5348408,-303.5682401,92.97619698,-927.8249501,-222.3688805,-221.4946339,76.99624542,-173.7571971,-937.4976058,369.798404,385.2970151,-395.4512679,-565.9391153,293.9622321,-99.13726401,-511.2438601,356.5797272,-406.6847714,-638.3918423,-651.2831709,-74.18843415,-877.6503703,-911.5470435,-786.8494703,-83.01021476,161.0248433,409.8065466,-229.9624845,-677.8908096,-736.2247697,52.46235521,581.1125623,-316.9698444,482.5302788,-1024.3052,-914.211362,-189.7656501,968.1337086,-582.2268098,-554.3165162,-511.7761772,-832.3440184,-362.1523629,1195.925071,-262.1958344,-435.2000674,673.4323139,-552.711555,992.1862604
-325.2555543,160.5145716,-246.2624159,-153.8665898,33.10608447,-286.4282555,115.52859,614.5952626,466.6615821,-572.8675651,471.9411293,-298.2921068,504.7823851,-860.4773941,41.39781543,-972.7496034,746.3522939,418.2067962,590.1225301,71.39674004,564.4487106,108.308585,813.8631274,-285.5574627,-411.1079473,479.9436132,590.9273222,-101.5232394,423.354701,602.1378664,549.3954982,-736.4010312,887.4002618,-102.9647166,-586.0192718,946.8572397,-237.5596142,-31.56237155,174.4402088,-699.5385885,-344.0985566,-509.8749129,-731.0649671,-14.85086715,1362.689427,232.8592162,772.0918265,-457.4368442,656.47503,-463.6701174,465.6268108,-325.0076551,66.75617598,-949.6586849,-143.3903692,-160.4982411,34.08453707,-110.6448629,-949.3206769,470.5140779,443.6488992,-347.3883021,-561.2302116,263.5826181,-13.8770474,-458.9566423,312.7418949,-419.0084694,-654.5784656,-658.3483745,-85.84253807,-879.9352324,-924.23549,-793.1218858,-26.04375041,124.5499517,471.873247,-262.2486879,-646.6920016,-756.9078778,39.44431742,597.1529354,-341.4361753,542.3729407,-1075.513808,-913.4759633,-208.8663299,1021.15624,-598.8327471,-562.979355,-529.2545497,-834.3352178,-388.4446326,1161.914303,-171.957803,-462.6280197,654.7609338,-574.7022271,1099.687967
-307.6608982,152.7072772,-254.2541169,-182.971285,64.4732237,-165.7974228,91.60032829,629.6658674,431.0796566,-493.7035162,516.0775214,-319.934164,484.0269407,-803.5020405,111.1278645,-908.5261797,744.6297658,415.5516419,670.2668738,49.94528486,591.8029989,100.6197239,822.9831045,-282.7170982,-399.9761558,446.8464573,599.7098984,-42.56938434,376.6572538,643.47844,502.8369564,-709.3113079,929.8957187,-57.37072553,-599.3453582,885.3513787,-253.1946613,42.43991312,144.7026139,-693.3693419,-364.9501707,-432.5348442,-735.1462439,-9.133435365,1323.170123,339.5183017,776.7544449,-481.2584602,717.8067576,-473.832753,429.6517801,-343.0883381,38.88129985,-967.4777872,-59.54593924,-99.02124175,-4.818934954,-44.81919033,-962.1089862,568.4251369,496.7729641,-290.4042363,-551.4778514,234.4846407,71.99914377,-399.5646981,270.4265293,-430.718507,-671.5148431,-665.4608542,-94.30087238,-883.1818788,-937.714334,-794.1397206,34.09444703,89.85201171,527.9782623,-293.8745787,-609.7463009,-778.4170975,29.49914224,606.1488573,-361.8716197,595.0833965,-1117.608022,-911.4474581,-227.8064534,1064.754455,-615.4202104,-566.7378991,-547.1872709,-835.1538947,-415.2225627,1122.81469,-75.50377811,-485.4960296,635.382559,-595.6273754,1197.554371
-287.898102,144.7855245,-262.9321173,-210.7065872,91.17115405,-43.40034927,68.21876916,640.490172,391.4026613,-407.2803516,553.8819931,-340.4935321,462.2905901,-736.978837,179.2499394,-839.3730518,736.1461849,409.6598277,743.2772347,28.7179115,612.9021205,95.47088757,826.8803694,-278.0725193,-383.7670851,412.9847564,599.9342974,17.17514479,329.4710947,678.1041305,456.5325338,-675.8123663,964.4602417,-12.10346887,-613.1545487,826.1817729,-267.7851273,113.020808,116.4651084,-682.6363861,-385.1493656,-351.2422211,-731.8828474,-5.310925836,1280.135274,450.9277553,774.8258746,-504.8688755,770.8410382,-485.3674488,394.1100879,-358.0587505,9.23860175,-980.1079956,28.38706993,-37.9035054,-39.97992939,22.74393439,-975.898838,662.4712495,544.0209343,-224.9288843,-536.174373,206.8053354,157.3106468,-333.4913909,229.4634097,-441.8421922,-688.9603359,-672.8020645,-99.00015421,-887.5573886,-951.895571,-789.4626624,97.33551814,57.1069931,577.5876712,-324.8480029,-567.0210062,-800.5645153,22.79809648,608.3762619,-377.827991,640.1483334,-1149.612547,-908.3676934,-246.5713157,1098.68203,-632.0145196,-565.0543656,-565.5576386,-834.4562094,-442.4841229,1079.625854,26.20816331,-503.8881184,615.3333091,-614.8086127,1284.930731
-265.7172261,136.9096491,-272.3924598,-236.8362572,112.9356238,79.32271467,45.32380818,647.2243647,348.1124522,-314.2143527,585.0912309,-359.9057609,439.8824589,-661.0538236,245.1101519,-765.9502155,721.4845655,400.4133502,808.1919751,7.939630044,627.7905357,93.20152555,825.9118411,-271.6332854,-362.5842237,378.7098607,591.8982285,77.59121925,281.8849651,705.7568018,411.0147062,-635.583117,990.9029679,32.4870704,-627.5810177,769.5925374,-281.2823166,179.0527123,89.7336154,-667.1485308,-404.6837145,-266.6111996,-720.6909998,-3.231476411,1234.446886,565.8098557,766.8104845,-528.4162421,815.1861776,-498.2444698,359.4369358,-370.2442376,-22.237447,-986.3739976,119.4906558,22.02256071,-71.72372043,91.01571414,-990.6676109,751.6645595,584.9667774,-151.5819119,-514.8896789,180.6181149,240.873809,-261.314346,189.6724305,-452.4282668,-706.5984899,-680.5547865,-99.43685652,-893.2035007,-966.6255627,-778.7219945,163.5810383,26.3908961,620.2969575,-355.1959078,-518.5862433,-823.0902998,19.45579859,604.2231608,-388.909437,677.2039311,-1170.676961,-904.5097441,-265.1495593,1122.856171,-648.6196284,-557.4597451,-584.3005552,-831.8657519,-470.2087883,1033.318938,132.0849689,-518.0134031,594.6801801,-631.5148467,1361.163794
-240.8267976,129.2290313,-282.7005598,-261.1091867,129.6188939,200.9447346,22.84543885,650.0984828,301.7202548,-215.2678506,609.5559105,-378.1039387,417.0676474,-576.0595382,308.1037842,-689.0079606,701.2860504,387.7727463,864.217491,-12.15003272,636.6109755,94.08189241,820.5129719,-263.4656801,-336.639226,344.3092565,576.0275617,138.5444499,234.0466472,726.3134402,366.7362751,-588.4090541,1009.177513,76.13269452,-642.7305311,715.7227493,-293.6649707,239.5242262,64.45883267,-646.7712552,-423.5345461,-179.389456,-701.1117811,-2.665972352,1186.892852,682.7964982,753.2947436,-552.049097,850.6205067,-512.3251685,325.9998601,-380.0400919,-55.5591457,-985.1328529,212.7285064,79.95057606,-100.4208631,158.9397529,-1006.324627,835.1090272,619.4227645,-71.16273757,-487.2887705,155.9390508,321.5304673,-183.7565005,150.8751119,-462.5462219,-724.0359766,-688.8935471,-95.18464896,-900.2268751,-981.6797764,-761.6380174,232.6955254,-2.312842565,655.8356841,-384.9669908,-464.6195559,-845.6596688,19.5189298,594.173965,-394.7892882,706.0403071,-1180.10504,-900.173034,-283.5320288,1137.352521,-665.21956,-543.5727001,-603.2961343,-826.9838788,-498.3530288,984.8113464,240.9240533,-528.1992632,573.5149452,-644.9767279,1425.808095
