Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
-39.7523789,0.158232398,-13.49271409,0.972115753,-44.34484368,5.693966491,21.72198771,-33.11527747,306.9606742,122.6477138,-164.6871409,40.30328558,-4.525154206,-25.34104799,-21.3857363,480.9942357,157.3917216,-1.424375058,-176.1478003,251.9761806,-128.2389363,64.7743476,-381.8321786,47.16796006,-90.91843988,-78.83992755,73.30288028,-94.85486258,70.68737354,-113.9093396,-51.09546523,-63.54415215,-25.78134856,-65.76655086,28.18816039,70.38277683,-53.27554246,51.59585619,-57.19889477,163.8523512,187.4493639,92.31945659,39.00425339,-3.796792242,-552.9321045,38.31538725,-181.8823507,-22.84746838,-53.27623808,35.41794544,-81.7730706,47.82304668,-41.81585779,16.03794169,-13.15935666,-8.280667852,-52.11430803,-101.8965444,30.0983525,-170.9032432,34.34815891,92.76223632,-9.908260471,-25.38798081,36.01770873,-18.27872789,3.051874874,0.049073653,105.3641606,-30.95646149,-57.26582759,-103.3709663,-94.82269188,-41.21533956,36.88600831,-83.97152665,111.7350863,288.1298765,-42.20449329,94.99859088,-59.2546004,-40.44813811,12.50552571,148.6321045,-3.326660549,-102.7871275,25.65978827,-234.587123,370.5854413,-37.27500115,-27.45073095,55.14941735,-89.75130078,35.83088628,43.11456793,46.97622863,69.09880796,-4.846835072,-8.11432116
-41.17970551,9.169031985,-15.26459131,1.991188874,-47.38979576,3.76635913,18.56350034,-25.27418656,283.8174912,140.6854344,-181.4828521,35.10439558,-4.330254102,-27.81520251,-21.0077083,502.8931395,161.8904548,-1.44645032,-145.3302525,256.8593467,-128.6754514,62.82336751,-391.9477695,46.3910421,-89.50217009,-75.17284518,63.37732553,-96.47406747,66.8159799,-116.0027992,-45.41507771,-64.95399186,-28.29351667,-62.39573315,31.92897829,69.00961951,-56.15329212,51.00388384,-60.50035028,161.7283958,180.680998,90.80155321,39.43076674,-9.205812246,-555.8306787,37.72775649,-186.2540199,-13.52104882,-57.09699429,33.68227861,-81.85591869,47.6572175,-44.07436712,20.05415114,-15.83477159,-0.538216511,-63.0257187,-105.61091,29.67931475,-156.8691534,34.41818608,98.81242085,-1.656587702,-27.15576718,34.98140976,-20.34319641,1.704778785,-1.176893138,105.3136335,-35.26151047,-56.44544011,-100.0185727,-92.62845254,-42.65568146,35.55991391,-81.04254044,114.2766917,297.9501237,-55.10472616,99.82242087,-56.31586383,-34.6264665,11.68780415,144.3728622,-4.157687667,-95.10094624,26.68048271,-231.6228102,362.0602261,-37.48675916,-30.2718753,55.1119956,-88.21934147,33.54152773,41.46373816,48.54947914,70.55111705,-9.402710019,-18.65227665
-42.69414462,17.86259261,-16.99825654,3.673987185,-50.61404809,1.894802174,15.38552587,-17.37380384,258.5504522,158.0044403,-197.9580434,29.98946716,-4.109838324,-30.2075214,-20.65628438,521.5123063,166.5614853,-1.43211412,-119.6591684,263.0980587,-128.6710842,60.93488278,-401.7474742,45.85389528,-87.78736128,-70.52424746,52.92822252,-97.48639917,62.56399627,-117.4737818,-39.23288302,-66.06188557,-30.9473784,-58.38959037,35.10242127,67.67283923,-58.86778847,50.45406009,-63.90193043,159.6680186,174.1202901,89.10848039,39.73206413,-14.49248001,-556.3274174,37.14189242,-190.2993308,-4.720277557,-60.94864545,31.83173703,-81.39005391,47.4041382,-46.30982999,23.44794039,-18.49797091,6.897669718,-74.36965997,-109.2984707,29.2825935,-142.8356343,34.48825208,104.2616936,6.423908768,-29.05529273,33.86272906,-22.47282839,0.214254154,-2.436868664,104.8828461,-39.64270918,-55.29663738,-96.41894195,-89.60930602,-43.97461091,34.09807192,-77.34719388,116.7232455,305.596196,-68.06061817,104.1596578,-52.85417314,-28.9627319,10.95183388,139.8287593,-4.046726085,-86.85498122,27.62910535,-227.3080909,350.3595977,-37.69218947,-33.14921486,54.93780515,-86.10974239,31.18776402,39.86624004,49.69510152,71.77880858,-13.62192887,-28.9255924
-44.31123637,26.14874219,-18.70261337,5.888631399,-54.00935823,0.081536198,12.21068673,-9.515132425,231.5000848,174.4884668,-213.8244306,24.95649149,-3.881859626,-32.51957203,-20.33640903,536.5362045,171.437668,-1.384891681,-99.16161396,270.3799819,-128.1482881,59.09790228,-411.0517126,45.43900291,-85.71245405,-64.98701244,41.91064303,-97.81075329,57.91545541,-118.2402934,-32.6124665,-66.9424744,-33.74569238,-53.78823137,37.69416792,66.38612516,-61.35131686,49.93889809,-67.36210198,157.7175848,167.8265987,87.23108296,39.88497491,-19.58099207,-554.3662481,36.57041596,-194.0915026,3.493730576,-64.78093229,29.86930723,-80.33914849,47.04590222,-48.47831357,26.21162278,-21.1664747,13.95157504,-86.0738914,-112.9224793,28.90307623,-128.9214526,34.56865779,109.068157,14.23540858,-31.08530062,32.69557645,-24.63219523,-1.430790293,-3.732764098,104.0466377,-44.06684227,-53.80492606,-92.56913044,-85.76959509,-45.172137,32.49534884,-72.90869568,119.005363,310.9745425,-80.95816214,108.0863103,-48.91163148,-23.52795815,10.28684728,135.0272276,-2.935947115,-78.13643825,28.52200858,-221.7218717,335.4093726,-37.86752082,-36.08189027,54.62041309,-83.4242896,28.78345839,38.32746391,50.44619034,72.78709828,-17.45807002,-38.7477991
-46.04592554,33.94968804,-20.38808962,8.498729187,-57.55910421,-1.673666266,9.058679653,-1.794448052,203.0268018,190.035485,-228.800164,19.99779178,-3.661163024,-34.75985726,-20.05195414,547.6760036,176.5517998,-1.308447646,-83.76478978,278.3445516,-127.0327296,57.29601719,-419.6639271,45.03163991,-83.21766982,-58.67304772,30.29225155,-97.37556701,52.85009324,-118.2282015,-25.62335918,-67.6727035,-36.68183755,-48.64623705,39.70351346,65.15809349,-63.53297545,49.44747979,-70.83210704,155.9101557,161.8328832,85.16078014,39.86878535,-24.39177319,-549.9287432,36.02274589,-197.7044022,11.07435454,-68.53637609,27.7993325,-78.6755698,46.56495352,-50.53179279,28.35269882,-23.85059538,20.55979264,-98.04774094,-116.4526919,28.53325666,-115.2336698,34.67359077,113.2005252,21.68960157,-33.23778058,31.50896952,-26.78114929,-3.238736012,-5.067676804,102.7843816,-48.49365134,-51.96045491,-88.46813348,-81.12933024,-46.2508439,30.74940554,-67.7641715,121.057159,314.0207244,-93.68900372,111.6837966,-44.53962304,-18.38433498,9.680823944,129.9994303,-0.811789779,-69.03929824,29.373418,-214.9560257,317.1841662,-37.9862694,-39.0656449,54.15638316,-80.17318416,26.34168031,36.85034196,50.83904213,73.58144607,-20.86933465,-47.93873816
-47.91221404,41.20109035,-22.06631472,11.36815841,-61.23771027,-3.373635065,5.945544075,5.698876861,173.5033664,204.5589426,-242.6193933,15.100134,-3.459371893,-36.94420652,-19.80557386,554.6732795,181.9363375,-1.206619802,-73.30276933,286.593152,-125.2560956,55.50857893,-427.3755949,44.52477087,-80.24747109,-51.71042398,18.05493759,-96.12161822,47.34476868,-117.3740045,-18.3391515,-68.33016651,-39.73919299,-43.03152806,41.142542,63.99224985,-65.34043434,48.966029,-74.25644337,154.2661447,156.1456869,82.8898871,39.66577606,-28.84350739,-543.0342182,35.50520732,-201.207234,17.98956126,-72.15114022,25.62755107,-76.38164699,45.94463167,-52.4192661,29.89291078,-26.55253249,26.67111142,-110.184989,-119.8666858,28.16392347,-101.8661129,34.8206418,116.6378667,28.70929008,-35.4975665,30.32675069,-28.87589923,-5.21463618,-6.445778775,101.0803633,-52.87593346,-49.75841976,-84.11766473,-75.72370841,-47.21567179,28.86079766,-61.96380483,122.8179971,314.7003634,-106.1513285,115.0365538,-39.7973913,-13.58401029,9.120767361,124.779947,2.294324224,-59.66175936,30.19514399,-207.1133709,295.7081969,-38.01999171,-42.09198105,53.54523121,-76.37461176,23.87422124,35.43552632,50.91236246,74.16763993,-23.82063132,-56.33108436
-49.92272739,47.85268416,-23.7497009,14.36548282,-65.01032149,-5.023890802,2.883060161,12.88422105,143.3071233,217.9885982,-255.0413887,10.24508626,-3.28489632,-39.09581544,-19.59860536,557.3038319,187.6228295,-1.083460329,-67.52521756,294.7004414,-122.7589168,53.71194161,-433.9721519,43.82336769,-76.75293522,-44.24006055,5.195986691,-94.00452848,41.37524459,-115.6274007,-10.83551987,-68.9915091,-42.89090245,-37.02374475,42.03497324,62.88709161,-66.7018866,48.47854625,-77.57362403,152.7944629,150.7460902,80.41191099,39.26167855,-32.8554208,-533.7387427,35.02118165,-204.6588191,24.22168458,-75.55621222,23.3611217,-73.45061058,45.16968717,-54.0880642,30.86687888,-29.26588677,32.24721487,-122.3671897,-123.150987,27.78484404,-88.89843559,35.03010452,119.3691066,35.22959676,-37.84216943,29.16744668,-30.87027141,-7.359607655,-7.872124688,98.92405088,-57.15996599,-47.19932659,-79.52289673,-69.60215535,-48.07362834,26.83299812,-55.5695406,124.234023,313.0095344,-118.2504781,118.2297014,-34.75038163,-9.168211012,8.592977626,119.4062059,6.307320578,-50.10366443,30.99638536,-198.3056032,271.0554074,-37.93917666,-45.14739338,52.78926764,-72.05409796,21.39116451,34.08162508,50.70646687,74.55189682,-26.2855884,-63.77655467
-52.08818775,53.86846728,-25.4509284,17.3678945,-68.83277292,-6.632676275,-0.121704016,19.69118949,112.8122282,230.2709392,-265.858798,5.409656493,-3.143054472,-41.24489583,-19.43101961,555.3817555,193.6410637,-0.943276848,-66.10785331,302.2264058,-119.4933042,51.88072321,-439.2396381,42.8479486,-72.69394006,-36.41207583,-8.27126581,-90.99685707,34.91824734,-112.9535406,-3.188249141,-69.73091986,-46.10005537,-30.71219835,42.41474172,61.83635385,-67.54812952,47.96748546,-80.71722226,151.4940692,145.5915851,77.72181986,38.64603914,-36.34973649,-522.1331101,34.57129318,-208.1017376,29.76690533,-78.67889316,21.00862747,-69.88715657,44.22675551,-55.48531706,31.32038978,-31.97562422,37.26271109,-134.4672819,-126.3019852,27.38541513,-76.39575583,35.32407031,121.3923132,41.19876417,-40.24187208,28.04426057,-32.71711556,-9.67025809,-9.352379208,96.31025467,-61.28627024,-44.28911418,-74.69312108,-62.82694895,-48.83344176,24.67234199,-48.65340612,125.2594386,308.9746168,-129.8993061,121.3468124,-29.46842101,-5.166709272,8.083318902,113.9177169,11.11174646,-40.46401416,31.78362616,-188.6511975,243.3489739,-37.71424451,-48.21273139,51.8933369,-67.24369409,18.90052244,32.78548877,50.26248248,74.74097343,-28.24838261,-70.15150689
-54.41679326,59.22648591,-27.18234005,20.26460069,-72.65189133,-8.210919514,-3.066680059,26.0606901,82.38210815,241.3691897,-274.9046512,0.567230519,-3.036294927,-43.42791624,-19.30142403,548.7638609,200.0179548,-0.790665069,-68.66434629,308.728709,-115.4254876,49.98904219,-442.9718201,41.53718475,-68.04106811,-28.38192554,-22.31733531,-87.08968704,27.9537072,-109.3348556,4.528667415,-70.61873262,-49.32029834,-24.19347165,42.3243726,60.82939768,-67.81470451,47.4144509,-83.61719397,150.3558275,140.6187911,74.81628296,37.81247967,-39.25420612,-508.3398521,34.15362962,-211.5566534,34.63445468,-81.44456509,18.58004729,-65.70760574,43.10477922,-56.55953471,31.30841664,-34.65849982,41.70482334,-146.3533383,-129.3266071,26.95525707,-64.40883466,35.72534009,122.7137985,46.57854788,-42.66010128,26.96518537,-34.36980423,-12.13817642,-10.89246665,93.23917008,-65.1907106,-41.03914319,-69.64228862,-55.47149755,-49.50516636,22.38789633,-41.29552095,125.8574798,302.6516354,-141.0182912,124.4678389,-24.02381231,-1.597638325,7.57748309,108.355163,16.55678647,-30.83865644,32.56062384,-178.2732924,212.7602602,-37.3166126,-51.26274188,50.86446873,-61.98104615,16.40795262,31.54253767,49.62155894,74.74227895,-29.7052706,-75.36166112
-56.91351158,63.91826056,-28.9552569,22.9595951,-76.40615688,-9.772116962,-5.954908724,31.94560509,52.36237736,251.2629282,-282.0577801,-4.311177586,-2.964505508,-45.68643433,-19.20711661,537.3544672,206.7762157,-0.630525012,-74.75927865,313.7749194,-110.538044,48.01168961,-444.9775082,39.8494719,-62.7771483,-20.30645724,-36.89705978,-82.29362443,20.46707094,-104.7723719,12.24477389,-71.72015959,-52.49687087,-17.56876222,41.81322012,59.8517347,-67.44401596,46.80089275,-86.20145621,149.3645668,135.7469037,71.69388014,36.75884557,-41.5046123,-492.5094271,33.76399484,-215.0171587,38.84556832,-83.77869179,16.08668591,-60.93964962,41.79536836,-57.26224821,30.89295449,-37.28392827,45.57277802,-157.8923098,-132.2427164,26.48473347,-52.97473652,36.25618435,123.3470701,51.34421809,-45.05408404,25.93322809,-35.78376831,-14.74951706,-12.49814989,89.71630737,-68.80590874,-37.46606314,-64.38939389,-47.61835904,-50.09975147,19.99125906,-33.58188054,126.0010745,294.1251274,-151.535428,127.6672303,-18.48942136,1.532348506,7.061253277,102.7594145,22.46273324,-21.31822744,33.32848505,-167.2975765,179.5072571,-36.71978299,-54.26583829,49.71145952,-56.30840207,13.91656331,30.34711838,48.82409895,74.5639807,-30.66571528,-79.34572188
