Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
323.5478064,-301.2151704,-389.5123807,362.8507762,-396.2847774,-198.1968171,177.1820946,-532.515919,988.8612565,-544.3700759,-205.5686313,-238.1434293,-628.6117748,724.1403903,-504.8165245,674.9079676,-402.601659,-35.10297397,-558.9633753,-599.4029062,901.6690295,-845.5989449,145.2815327,-204.9328359,-409.6375607,636.1856924,-447.8165537,570.7162403,-522.1394479,-109.5986309,-553.747865,773.1900755,-255.7374966,-315.0495478,412.7991396,-236.4895402,93.94020188,-610.6925675,-631.2198826,514.2604324,-720.8993602,757.3873926,-44.92037876,-436.8402881,-897.6001592,-186.5020246,-606.7940853,610.1480926,-371.0461393,-51.48839521,280.4054026,-359.8038241,-22.46337371,915.8401051,-335.8397371,-455.6481682,53.45496909,-332.4826939,113.9180014,531.0328395,-852.8645986,75.97449047,-277.4392392,-396.18443,-291.3408163,-318.9508102,-512.0614584,-149.79828,440.0350174,963.8224229,-72.43049466,197.4077891,-389.2125973,-238.8551708,1013.520701,-238.5573886,-122.8192329,627.3794428,-443.4236821
310.6229949,-296.2003697,-327.5982578,268.1953163,-415.3531557,-104.9861331,83.42633618,-550.4881971,1003.478766,-547.0757569,-117.6790528,-264.5981966,-609.7562727,628.1922973,-530.3565256,737.9401901,-399.3978249,66.44936686,-566.437823,-600.5774164,797.3926079,-856.5156058,79.41913224,-160.8589252,-435.1378624,640.7344656,-474.6468733,474.8073037,-521.002665,-174.2561682,-575.1988792,810.128052,-295.9946729,-338.4458458,516.9177855,-239.7228704,206.1494101,-647.9401612,-643.8296522,432.0905677,-758.1155767,859.2996316,-99.23441901,-462.9359107,-896.0017636,-233.1358091,-593.7052773,513.9717184,-378.4185771,58.86602154,178.2551809,-369.0670877,71.99048082,874.643149,-387.3517455,-464.5252924,146.6750498,-335.7555476,117.403075,475.8993234,-852.7227347,66.31202747,-287.9743777,-407.6865121,-286.8663092,-301.029605,-515.8188349,-194.2121596,350.0265632,992.7057136,27.71329055,309.3491832,-309.5888841,-232.9146225,981.327121,-253.8209914,-16.15312624,535.8594845,-461.7938482
286.0805243,-291.5698627,-255.8865979,177.5062078,-437.3000432,-3.582657113,-8.264459087,-564.0495626,1008.331939,-547.3264146,-24.62168137,-283.0703836,-582.8092203,530.8067988,-558.1885686,789.3006866,-393.0930018,171.8468611,-571.407575,-594.4443597,692.1943777,-862.5959561,17.46180072,-107.757356,-452.9561819,635.0612164,-500.7337782,380.9677566,-511.29881,-230.8379978,-591.6446889,832.99147,-328.8816097,-364.3528354,614.7009622,-239.7934298,321.8577608,-677.5499872,-650.8030987,356.8447266,-794.1383901,952.6247733,-146.1470594,-489.3775288,-893.7469904,-273.1884207,-570.1956243,424.902646,-388.8721261,174.6550092,78.01289547,-381.5974457,174.636595,822.5059535,-431.4642016,-474.5634057,238.4634945,-338.9464155,120.5581727,420.4786018,-849.9044496,55.44147044,-300.7825569,-422.412776,-284.7457947,-284.3814136,-515.7730467,-233.1066485,264.3221602,1007.892396,132.5410046,414.963684,-220.0491259,-229.2154367,937.8735589,-270.9759725,94.64811078,444.3053792,-483.2371243
250.2912518,-287.8588503,-175.0418508,91.99966594,-461.6269335,104.5797949,-96.48839636,-572.1162854,1003.41834,-545.9165109,72.14138236,-294.2094743,-547.2776042,433.6493908,-587.3927971,828.101348,-384.6551311,279.3297921,-574.1571778,-580.2236243,587.7386251,-862.9434423,-39.95309403,-45.83452898,-463.5283519,619.3143288,-524.9689835,290.5200801,-492.4831423,-279.2037663,-601.8974246,841.5266918,-354.6493154,-392.1266086,704.3485192,-237.5664602,439.1558831,-699.9135258,-651.1011533,289.0354333,-827.6073777,1035.615363,-185.6606972,-515.1751812,-890.9078979,-306.6916757,-535.6245602,343.8101833,-402.3710586,293.9868467,-18.79981672,-397.2473548,284.0430889,760.5803307,-468.1283124,-485.5516533,327.1186931,-342.0467853,123.2834931,365.3575329,-845.2316182,43.52306272,-315.821469,-440.4656571,-285.3423233,-269.7319243,-512.6541137,-266.3861559,184.0967348,1009.240575,240.4319927,512.3162976,-121.512252,-228.0251921,884.2611323,-289.9587853,207.9493789,354.2426989,-507.5045351
203.9161179,-285.5474731,-85.98659243,12.69407949,-487.7045432,217.8494729,-180.0015197,-573.6526986,988.9319547,-543.6416505,171.0109341,-298.8023994,-502.8575791,338.288084,-616.9169795,853.721576,-375.044425,387.0408027,-574.9907459,-557.2873751,485.5749726,-856.7408879,-92.32749012,24.47170485,-467.4545451,593.8403456,-546.1966101,204.6299161,-464.2063227,-319.4051814,-604.8247805,835.7864775,-373.695277,-420.9965085,784.218313,-233.9093416,556.0381463,-715.5615239,-643.7738086,228.9665398,-857.1021915,1106.723891,-217.9514748,-539.2497781,-887.5560038,-333.8241773,-489.5916906,271.3215767,-418.7566318,414.8236898,-110.8275941,-415.7377965,398.5550097,690.1764256,-497.4678365,-497.2697889,410.9715528,-345.0519986,125.4903786,311.0325768,-839.5104602,30.76597625,-332.9709385,-461.8545068,-288.9328543,-257.7246582,-507.2011812,-294.0793917,110.3172845,996.9013289,349.6386873,599.6327502,-15.16253269,-229.5510833,821.7613836,-310.6791697,321.9885904,267.0577741,-534.2639798
147.8767769,-285.0503079,10.1125495,-59.60100041,-514.7811773,334.3944524,-257.7386007,-567.7051187,965.2527199,-541.2767035,270.2907872,-297.7479074,-449.4562075,246.1628078,-645.5965903,865.8206553,-365.1904297,493.0723395,-574.2263381,-525.1888343,387.109194,-843.2809991,-139.3059183,102.4918706,-465.4771774,559.1701606,-563.2447404,124.289271,-426.3373356,-351.6737048,-599.3866924,816.1224085,-386.544967,-450.0773487,852.8683477,-229.6698201,670.4538153,-725.1425367,-627.9952292,176.7433595,-881.1790486,1164.640557,-243.3543936,-560.4568042,-883.7619371,-354.8994681,-431.9637939,207.8243898,-437.7458394,535.0333345,-196.9047497,-436.6593385,516.3316452,612.7255803,-519.7657698,-509.4950253,488.4285975,-347.9634748,127.1026366,257.9100173,-833.5073226,17.4272676,-352.0295,-486.491394,-295.7036343,-248.9108966,-500.1467763,-316.3301288,43.73311752,971.3113164,458.3290087,675.3462126,97.56917634,-233.940408,751.7782461,-333.0153722,434.9209965,183.9701218,-563.09393
83.31924355,-286.706694,111.8672175,-124.2899391,-541.9947322,452.246904,-328.828471,-553.435877,932.9315343,-539.5545741,368.2313897,-292.0293951,-387.2076366,158.5595591,-672.179269,864.3420731,-355.9702043,595.5158791,-572.1911418,-483.6871084,293.5790671,-821.9952802,-180.675339,187.3321064,-458.4561835,516.0014526,-574.9595485,50.30504989,-378.980912,-376.4050232,-584.6721558,783.1692184,-393.8317283,-478.3853098,909.0925476,-225.6551569,780.3600713,-729.4002381,-603.0974157,132.2870006,-898.4108895,1208.324132,-262.3456784,-577.6137759,-879.5950894,-370.3518548,-362.8947654,153.4746566,-458.9325137,652.444665,-276.0726816,-459.4758618,635.3904336,529.7415715,-535.4481667,-522.0080858,558.0125303,-350.790971,128.0578714,206.3085842,-827.9239965,3.809465304,-372.7119732,-514.1871073,-305.7461699,-243.7404739,-492.2028728,-333.3859068,-15.12736525,933.1773759,564.6318921,738.137917,215.0332171,-241.2805238,675.8075748,-356.8077875,544.8670847,106.0113043,-593.4780739
11.57215653,-290.7719424,217.697336,-180.9904811,-568.3884739,569.3524263,-392.6038495,-530.1562941,892.6714179,-539.1459138,463.0754067,-282.6868885,-316.4827555,76.58967713,-695.3534902,849.5098645,-348.1878572,692.5113342,-569.2173891,-432.7668832,206.0356073,-792.4802046,-216.3617412,277.8888743,-447.3423226,465.177939,-580.2411838,-16.7071593,-322.4884187,-394.1408743,-559.9349368,737.8217817,-396.2756329,-504.8575678,951.9491338,-222.6124724,883.7751247,-729.1500857,-568.6011173,95.35207213,-907.4301788,1237.025177,-275.5230068,-589.5310453,-875.1232211,-380.7203364,-282.8373195,108.2101119,-481.7910388,764.9048432,-347.5911675,-483.5311995,753.6560075,442.781409,-545.0657138,-534.5983974,618.3989187,-353.5547489,128.3087854,156.4640507,-823.3733137,-9.743346995,-394.6483695,-544.6476481,-319.0537755,-242.5533357,-484.0488472,-345.5851744,-65.95369952,883.4536944,666.6844146,786.9704793,335.397212,-251.5980361,595.3956222,-381.8514346,649.9623321,34.01057643,-624.8016314
-65.89863645,-297.4095191,325.8679271,-229.5280656,-592.9306083,683.6227708,-448.6057611,-497.3573372,845.3055555,-540.6400621,553.1036934,-270.7888575,-237.891601,1.174441762,-713.7810922,821.8173261,-342.5556572,782.2950554,-565.6388683,-372.6519373,125.3298442,-754.5195036,-246.4237827,372.8708841,-433.1491653,407.6660699,-578.0804207,-76.32428818,-257.4613838,-405.5488014,-524.6268222,681.2057271,-394.6618654,-528.3755847,980.7808927,-221.2105347,978.8296651,-725.2558538,-524.2426762,65.54691535,-906.9731055,1250.301115,-283.5842015,-595.0453553,-870.4119867,-386.6310726,-192.5455514,71.76769661,-505.68292,870.3362388,-410.9435941,-508.058906,869.012718,353.4068192,-549.2736701,-547.0684045,668.4478731,-356.287501,127.824384,108.5353621,-820.3558541,-22.85103906,-417.3844874,-577.4715995,-335.5187455,-245.571827,-476.3213066,-353.3433716,-108.6447335,823.3123771,762.6789722,821.1130126,456.6893151,-264.8570869,512.0978325,-407.8878043,748.407075,-31.41258081,-656.3500761
-147.5374391,-306.68434,434.5315603,-269.9255879,-614.5375269,792.9901414,-496.5827758,-454.7366692,791.7730159,-544.5274835,636.6801095,-257.4045084,-152.2780677,-66.96497922,-726.1331138,782.0086844,-339.6769271,863.2449183,-561.7878484,-303.8116273,52.10513686,-708.1015059,-271.0437997,470.8276384,-416.9243944,344.5298071,-567.594957,-128.3123465,-184.7470965,-411.4003841,-478.427004,614.6428085,-389.8191199,-547.7918496,995.2269446,-222.0232216,1063.814974,-718.6064676,-469.9955412,42.3555237,-895.9237552,1248.022959,-287.3049522,-593.0553591,-865.5243589,-388.7788227,-93.06780475,43.70447432,-529.8664148,966.7911339,-465.8363475,-532.1953317,979.3588759,263.1474442,-548.8107596,-559.2370186,707.2298392,-359.0358827,126.590995,62.61186731,-819.2386469,-35.10456276,-440.3845635,-612.1488334,-354.9302813,-252.8937635,-469.6056705,-357.1384386,-143.2950439,754.1084637,850.9089777,840.1574015,576.847163,-280.9567338,427.4392629,-434.5967119,838.5147901,-89.84919699,-687.3109738
-231.7463269,-318.5573608,541.7750473,-302.3892852,-632.1004426,895.4611906,-536.4854094,-402.2208266,733.0929539,-551.1839817,712.2937226,-243.5771329,-60.70679346,-127.3123724,-731.1281794,731.0545107,-340.0309263,933.9211061,-557.9921953,-226.9597513,-13.20513394,-653.4306004,-290.5165513,570.1837045,-399.7210181,276.9041394,-548.0641278,-172.6188082,-105.4260356,-412.5484519,-421.2662254,539.612295,-382.5984303,-561.9596841,995.2259314,-225.5148709,1137.226179,-710.0934874,-406.0853084,25.16035669,-873.3566983,1230.373712,-287.5160848,-582.5581333,-860.519942,-387.9077622,14.27030628,23.42107778,-553.5093745,1052.502361,-512.1927397,-554.9961086,1082.660923,173.4666746,-544.4775463,-570.9422473,734.0448973,-361.8614892,124.6130073,18.72124537,-820.2367624,-46.07466227,-463.0363259,-648.0610642,-376.9733764,-264.4864287,-464.4293175,-357.4962005,-170.1772053,677.3406135,929.8116369,844.0254071,693.7707989,-299.7275316,342.8778362,-461.588868,918.7571785,-141.0952071,-716.779576
-316.931452,-332.881695,645.6688337,-327.2914753,-644.5149613,989.1688648,-568.4561204,-339.9813703,670.3380895,-560.8569839,778.5970845,-230.2989983,35.55757042,-179.5563915,-727.5724652,670.1218468,-343.959934,993.1013697,-554.5724493,-143.0455014,-70.37479853,-590.932092,-305.2360801,669.2775546,-382.5690543,205.9679772,-518.9607381,-209.3613666,-20.79123374,-409.9037363,-353.3444179,457.7097041,-373.8527737,-569.7655407,981.0108331,-232.0277314,1197.799341,-700.5895171,-332.9973431,13.26531608,-838.5763608,1197.838749,-285.0808386,-562.6855485,-855.45418,-384.792055,127.8924439,10.18681905,-575.7053636,1125.928233,-550.141986,-575.4560565,1177.005787,85.7309128,-537.1147629,-582.0430664,748.4352453,-364.8411186,121.9132358,-23.16224367,-823.3986697,-55.32205451,-484.6587524,-684.4847777,-401.2289259,-280.1817316,-461.2560522,-354.9760253,-189.7208111,594.608809,998.006486,832.9665724,805.3776825,-320.9275584,259.7714677,-488.3999203,987.8045825,-185.1400945,-743.7686974
-401.5466279,-349.4005314,744.3174452,-345.1508819,-650.7129517,1072.42036,-592.8154112,-268.4440236,604.608221,-573.6542158,834.4394404,-218.4881664,135.0781705,-223.5859386,-714.4000908,600.5401293,-351.6587609,1039.809757,-551.8386276,-53.23653461,-119.3774743,-521.2499705,-315.6810747,766.4036147,-366.4481997,132.9170467,-479.9786967,-238.8136449,67.67995622,-404.4113583,-275.1407497,370.6042206,-364.4177078,-570.1630273,953.0958911,-241.7717227,1244.541306,-690.9277408,-251.4762904,5.918239914,-791.1515406,1151.188692,-280.8725444,-532.7392314,-850.3774784,-380.21652,246.0069582,3.165649748,-595.4930216,1185.790383,-580.0038564,-592.5323955,1260.649759,1.182924126,-527.5819833,-592.4206089,750.1908071,-368.0661723,118.5328268,-63.10950992,-828.5961762,-62.40889403,-504.5127591,-720.5970433,-427.1753771,-299.6728434,-460.481615,-350.1570847,-202.4891856,507.5705049,1054.32856,807.5471942,909.6578343,-344.2382462,179.3499199,-514.4867196,1044.560451,-222.1505443,-767.2232449
-484.1329967,-367.7471495,835.9093071,-356.6112496,-649.6959066,1143.739638,-610.0445947,-188.2900492,537.0044685,-589.5351057,878.8939283,-208.9675378,236.2800118,-259.481496,-690.7126122,523.764084,-363.1669257,1073.338051,-550.0865385,41.10547892,-160.3749925,-445.2374066,-322.3991012,859.8560374,-352.2619513,58.93738157,-431.0551764,-261.3884626,158.360874,-397.027495,-187.415265,279.9961007,-355.0932305,-562.2077075,912.2563514,-254.8167142,1276.751552,-681.8827392,-162.5170936,2.332374306,-730.943498,1091.45549,-275.7530308,-492.2227673,-845.3342631,-374.9576964,366.6500546,1.442234061,-611.8785111,1231.103451,-602.2696996,-605.171003,1332.062404,-79.0802197,-516.7369602,-601.978747,739.3481543,-371.6410544,114.530637,-101.2286638,-835.5196739,-66.91126207,-521.8149391,-755.4846599,-454.192268,-322.5126997,-462.4299572,-343.6254675,-209.1547312,417.8966649,1097.855278,768.6308954,1004.727195,-369.260483,102.6920203,-539.2265269,1088.188796,-252.4499995,-786.0395709
-563.3538245,-387.4473361,918.7642792,-362.4188921,-640.5688229,1201.903197,-620.7658189,-100.4494099,468.6048713,-608.3052769,911.278053,-202.4463374,337.4891766,-287.5029424,-655.8161723,441.3347991,-378.3637506,1093.259423,-549.5934276,138.4561581,-193.7022452,-363.9401052,-325.9900547,947.9726603,-340.813603,-14.82002421,-372.3861392,-277.6192497,249.5162185,-388.696508,-91.20160826,187.5752782,-346.6269821,-545.0915611,859.501945,-271.0875346,1294.035538,-674.1527047,-67.34748617,1.706399773,-658.126205,1019.902576,-270.5520226,-440.8697652,-840.362013,-369.7655716,487.7352629,4.047495749,-623.8607581,1261.19588,-617.5805859,-612.3352795,1389.964167,-154.1242605,-505.4158714,-610.6441356,716.1831384,-375.6804652,109.9820362,-137.6575446,-843.6792841,-68.43234756,-535.7543328,-788.1569845,-481.5660142,-348.1148015,-467.3500153,-335.9623154,-210.4738162,327.2290941,1127.926379,717.3515776,1088.877394,-395.511534,30.70864848,-561.9197919,1118.133844,-276.4951073,-799.0895868
