Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
399.3523426,-1431.055762,-1399.068772,-1141.517266,-1124.37162,-977.5413891,-962.2364969,479.4038531,1078.835687,1136.689768,1185.610614,1433.760116,1476.394768,1918.039679,2035.588267,1995.223548,1930.591059,1800.317214,1915.459532,1735.528884,1637.017321,1228.54512,1368.069366,1540.385396,1708.41385,1925.201149,2035.311415,2014.359401,1839.171575,1552.826376,1311.287643,1320.157011,1084.897079,842.3936448,914.6959479,1063.648552,1034.490525,931.0798307,838.1047127,803.289657,664.3167276,1393.559603,1666.436808,1892.114721,1911.871651,1892.555838,1983.057814,2005.30919,1901.560446,1499.8307,1128.292261,1005.022318,714.9046446,433.0303215,398.5307579,11.96975088,-115.8127,-427.8823771,-304.1111382,-505.2641517,-525.031753,-523.0877948,-638.4564337,-1020.205047,-1209.139816,-1141.74323,-1415.819727,-1578.659412,-1526.517632,-576.8278563,726.333919,1396.751868,1820.865369,2014.024479,1957.777455,1985.061732,1768.498733,1539.647638,1445.815341
457.4320273,-1363.357855,-1303.314595,-1001.56159,-978.8873994,-809.7570683,-799.9151738,694.5266875,1255.023314,1313.20867,1360.789605,1589.041648,1614.315802,1976.968145,2026.51286,1990.683338,1954.83448,1891.429342,1983.854299,1821.999134,1751.670612,1390.444081,1524.165861,1650.38479,1801.480906,1958.462583,2058.558209,2001.083373,1748.333199,1421.130685,1176.054572,1189.500523,951.7524783,709.3671344,776.4116637,926.4779167,899.0430662,793.8992265,700.771828,656.8315428,531.1303704,1252.883984,1550.781173,1811.336921,1837.746291,1824.561784,1964.981224,2010.734737,1851.25555,1377.289781,994.1936091,876.5606135,580.1380643,311.8174346,276.4035647,-78.3234655,-188.0521305,-454.2553748,-330.3705063,-514.6018138,-541.7338259,-544.2204839,-683.0321844,-1090.373293,-1265.798397,-1199.67441,-1460.747795,-1585.875389,-1484.691003,-381.5402634,928.2865061,1551.834952,1916.796849,2026.759253,1946.393024,1974.406795,1669.776707,1420.442484,1321.214834
539.2341484,-1274.954364,-1186.322774,-842.7818129,-814.9172465,-625.5596243,-621.2073089,902.6882576,1414.154594,1472.222372,1518.364941,1723.040878,1731.579527,2011.757044,1995.630188,1963.850392,1955.662352,1958.660054,2027.469555,1884.912473,1843.49622,1534.002791,1660.150802,1736.218371,1870.946204,1968.196145,2057.780773,1965.863311,1643.249722,1282.447021,1036.666042,1054.318836,817.035759,579.2827009,640.4269952,788.6250134,763.3794594,658.385406,566.8533843,514.9126275,403.8095145,1108.229337,1424.753628,1714.883009,1746.777365,1739.233465,1925.269514,1993.321307,1782.571112,1247.379459,858.105156,749.3207874,449.7153081,198.5040671,162.8018073,-157.8608212,-250.1116554,-474.5109457,-351.1150155,-524.0125055,-562.1143585,-570.1403382,-732.8745146,-1160.544448,-1316.254442,-1251.425952,-1494.451731,-1576.365769,-1422.663572,-175.9878973,1119.374148,1686.776567,1988.265895,2016.175284,1913.109441,1941.576291,1557.539872,1293.093736,1190.299459
644.3151331,-1165.916734,-1048.792609,-667.0174297,-634.4140365,-427.4709245,-428.526704,1100.453859,1553.914169,1611.467662,1656.115455,1834.067944,1826.840719,2022.762262,1944.389769,1916.131762,1933.968601,2001.720013,2046.508222,1924.027867,1911.682969,1657.249614,1774.275221,1797.030931,1916.436967,1955.16875,2033.974,1910.225709,1526.274527,1139.229458,895.4164913,916.8745864,682.8301328,453.7996932,508.5232293,652.1562709,629.4880992,526.3927234,438.0175897,379.2840575,283.6848027,961.9523463,1290.830958,1605.014891,1641.208793,1638.741798,1865.47644,1954.291326,1697.446064,1112.475679,722.1894346,625.0642668,325.1869046,94.00963373,58.5723306,-226.6571594,-302.427243,-489.8357706,-367.3653944,-534.6947052,-586.8885774,-601.3160975,-787.5986154,-1229.042997,-1358.602303,-1295.092252,-1514.911066,-1548.635537,-1339.955809,36.60511105,1296.551575,1799.860943,2034.904807,1983.38724,1859.414525,1888.031764,1434.224786,1159.98309,1055.395547
771.589401,-1036.811659,-891.9525877,-476.5857616,-439.8013574,-218.4239332,-224.6992558,1284.633443,1672.426873,1729.135505,1772.270979,1920.940887,1899.218222,2010.762408,1874.538501,1849.243483,1891.021569,2020.787397,2041.625494,1939.5677,1955.903507,1758.671009,1865.271322,1832.527025,1938.050728,1920.531076,1988.506184,1835.990629,1399.82889,993.8521844,754.4780105,779.3116023,551.0633683,334.3622862,382.2713323,518.9677981,499.1815086,399.5744941,315.7106398,251.4359045,171.8377891,816.2795792,1151.474122,1484.097679,1523.415304,1525.404762,1787.44119,1895.19521,1598.006376,974.8862708,588.4516063,505.3633631,207.8671233,-1.01018135,-35.70334635,-284.9873016,-345.6317367,-501.4698508,-380.1956564,-547.7621046,-616.6287253,-638.0493723,-846.6089903,-1294.03791,-1390.92532,-1328.753869,-1520.229524,-1501.491935,-1236.547069,252.7903553,1457.099903,1889.846237,2056.835534,1929.860545,1787.094975,1815.540308,1302.320563,1023.438466,918.7450516
919.3533758,-888.7142845,-717.55112,-274.2314182,-233.9194792,-1.687427939,-12.89166891,1452.359901,1768.287701,1823.897192,1865.537848,1982.992887,1948.294231,1976.91866,1788.06729,1765.156741,1828.417103,2016.480022,2013.890051,1932.189533,1976.299169,1837.230216,1932.362854,1842.957563,1936.329568,1865.770962,1923.069511,1745.216676,1266.34992,848.5684764,615.8648908,643.6200862,423.4781778,222.1828543,263.0133523,390.757837,374.0711209,279.3608125,201.1403407,132.5814332,69.09473327,673.2710459,1009.080653,1354.546204,1395.846707,1401.632056,1693.234451,1817.859876,1486.511183,836.8091974,458.7085238,391.5809557,98.82090703,-86.15976339,-119.7049691,-333.3629541,-380.5290229,-510.6780697,-390.707486,-564.2214571,-651.7491515,-680.4617044,-909.097943,-1353.576194,-1411.346733,-1350.528809,-1508.700091,-1434.103606,-1112.905183,468.9905926,1598.686434,1955.974077,2054.6425,1857.360687,1698.181028,1726.121097,1164.315694,885.6911385,782.4663464
1085.328989,-723.2039459,-527.8280426,-63.05893402,-19.9546933,219.2226498,203.4734178,1601.153996,1840.576847,1894.915336,1935.109386,2020.064962,1974.101367,1922.72847,1687.155965,1666.042204,1748.027233,1989.818365,1964.737903,1902.948739,1973.453512,1892.37131,1975.261213,1829.091283,1912.225007,1792.662247,1839.626758,1640.144423,1128.241527,705.4740314,481.4030451,511.6069902,301.6077982,118.2309785,151.849254,269.0043571,255.5471821,166.9417076,95.26519155,23.64834655,-23.97402719,534.7887932,865.9412087,1218.77423,1260.974416,1269.871686,1585.103121,1724.334835,1365.29975,700.2953667,334.5632541,284.8553412,-1.143363246,-161.294589,-193.3642855,-372.5055559,-408.0663707,-518.7227748,-400.0054313,-584.9522535,-692.4926916,-728.4832172,-974.0480519,-1405.62337,-1418.085172,-1358.62852,-1478.87026,-1346.052674,-970.0009501,681.5989635,1719.410033,1997.965431,2029.335304,1767.899335,1594.889543,1621.990007,1022.648146,748.8372555,648.51956
1266.725807,-542.3414995,-325.4672373,153.5488226,198.6452029,440.6412713,420.8121571,1728.974396,1888.860537,1941.840681,1980.662288,2032.485534,1977.099025,1849.974934,1574.117895,1554.213975,1651.94611,1942.181419,1895.920851,1853.253947,1948.356322,1924.009689,1994.148649,1792.172978,1867.055447,1703.210862,1740.355832,1523.139744,987.8290742,566.4750158,352.7046174,384.8717905,186.7570232,23.2280636,49.62918406,154.9479688,144.7639082,63.25583532,-1.211014017,-74.72311365,-107.0494144,402.4709015,724.20077,1079.147112,1121.241055,1132.559287,1465.415,1616.837407,1236.740291,567.2164155,217.3852731,186.0903311,-91.47537191,-226.5074749,-256.8510466,-403.3160427,-429.3056973,-526.837637,-409.1731784,-610.6881021,-738.9184163,-781.8431609,-1040.239267,-1448.110609,-1409.513297,-1351.417124,-1429.604939,-1237.376823,-809.3058215,887.07771,1817.831542,2016.004135,1982.303308,1663.678886,1479.567052,1505.503683,879.6593769,614.8041251,518.6767914
1460.319935,-348.6282825,-113.5318034,372.0230391,418.2656505,658.8573816,635.4798063,1834.252121,1913.178878,1964.796094,2002.340247,2021.03856,1958.140691,1760.673541,1451.345505,1432.074394,1542.43472,1875.2573,1809.451447,1784.817155,1902.35999,1932.510519,1989.65021,1733.870691,1802.458023,1599.599774,1627.593598,1396.638255,847.3182319,433.261154,231.1480344,264.7877975,79.98884672,-62.35259897,-43.04892572,49.58028452,42.62997275,-31.01519299,-87.83913033,-162.175511,-180.0540454,277.7111983,585.8248747,937.9385037,979.0138195,992.0708645,1336.604588,1497.698396,1103.181432,439.2377969,108.2964482,95.95057852,-171.8788868,-282.1107,-310.554835,-426.8425144,-445.3944495,-536.2029348,-419.2510796,-641.9996938,-790.8909388,-840.0627837,-1106.261278,-1478.987879,-1384.217741,-1327.472045,-1360.144275,-1108.598629,-632.771869,1082.052352,1892.989369,2010.709734,1915.264175,1547.036875,1354.63405,1379.104277,737.5528515,485.3216173,394.4975081
1662.546918,-144.9477912,104.6157653,588.7081187,635.2261012,870.217329,843.8721522,1915.909434,1914.02226,1964.349433,2000.726489,1986.922147,1918.434011,1657.017791,1321.257698,1302.060741,1421.865721,1790.990393,1707.546173,1699.600331,1837.130153,1918.656903,1962.796348,1656.214235,1720.336642,1484.13419,1503.780201,1263.09195,708.7584588,307.2841588,117.8636919,152.4890333,-17.88323771,-138.2806151,-125.8365917,-46.36221837,-50.1956831,-115.4468642,-164.4193374,-238.6234811,-243.1382523,161.6449206,452.5712258,797.2915545,836.5421042,850.6794704,1201.120933,1369.309355,966.9070225,317.7974278,8.162817418,14.86200202,-242.3026668,-328.6147186,-355.0633684,-444.2467666,-457.5367044,-547.9223107,-431.2150134,-679.2792828,-848.0715959,-902.4510693,-1170.531748,-1496.282136,-1341.058162,-1285.643779,-1270.153478,-960.739757,-442.7940333,1263.397754,1944.400981,1983.101424,1830.208311,1420.391453,1222.531584,1245.265839,598.3575215,361.8989623,277.3093628
1869.605091,65.50782106,325.4050686,799.9632654,845.8823491,1071.224221,1042.523696,1973.363832,1892.298036,1941.477143,1976.807071,1931.699629,1859.49544,1541.324995,1186.250016,1166.594682,1292.669539,1691.526663,1592.568348,1599.760172,1754.592477,1883.609703,1914.978108,1561.527464,1622.807826,1359.188171,1371.404911,1124.918888,574.011502,189.7417418,13.72536934,48.8626108,-106.297365,-204.5585254,-198.6271306,-132.3988731,-133.3028258,-189.8663606,-230.9908907,-304.2375601,-296.6622647,55.14044519,325.9669139,659.1849411,695.91982,710.5162667,1061.378327,1234.072352,830.0948534,204.0900573,-82.40794738,-56.98294383,-302.9267496,-366.7042237,-391.1379881,-456.7705737,-466.9649904,-563.0009709,-445.9565835,-722.7266916,-909.9119414,-968.1039818,-1231.320917,-1498.159161,-1279.222917,-1225.11228,-1159.761797,-795.3182724,-242.1556449,1428.313173,1972.051502,1934.554961,1729.341048,1286.188965,1085.671032,1106.44325,463.8966827,245.807159,168.1945947
2077.565273,279.3234214,545.1569652,1002.262133,1046.726029,1258.629229,1228.198662,2006.518322,1849.289327,1897.520527,1931.926901,1857.245093,1783.101214,1415.983334,1048.648242,1028.035158,1157.282696,1579.158567,1466.972019,1487.592486,1656.877281,1828.861015,1847.896875,1452.356695,1512.145797,1227.153581,1232.954336,984.4566824,444.72522,81.56736489,-80.65264888,-45.45356441,-184.940068,-261.4075982,-261.5435182,-208.3002,-206.523913,-254.3420155,-287.8174141,-359.4233468,-341.1752035,-41.20292717,207.29141,525.403999,559.0527621,573.5363705,919.710505,1094.352977,694.7797673,99.05741043,-163.063626,-119.6155059,-354.1447046,-397.212329,-419.6870714,-465.7025065,-474.9132133,-582.3252551,-464.2646133,-772.3369586,-975.6501174,-1035.90792,-1286.782895,-1482.987259,-1198.278641,-1145.437201,-1029.588013,-614.3280921,-33.95914403,1574.384111,1976.370942,1866.754371,1615.024222,1146.854448,946.3877147,965.0243994,335.7625505,138.0671232,67.98208375
2282.482434,492.9550331,760.1860503,1192.286468,1234.47725,1429.511558,1397.971526,2015.739513,1786.607776,1834.136581,1867.740401,1765.685282,1691.236249,1283.401083,910.6660119,888.6353053,1018.099162,1456.270766,1333.247913,1365.47748,1546.263543,1756.183171,1763.510545,1331.397534,1390.728018,1090.392128,1090.863721,843.9203886,322.3129819,-16.57421839,-164.9129094,-130.0680471,-253.7380245,-309.2499621,-314.922245,-274.0782819,-269.9234324,-309.168089,-335.3683174,-404.796862,-377.391584,-127.0513078,97.56538725,397.5171309,427.6313313,441.4898314,778.3289342,952.4371825,562.8215539,3.384037318,-233.6994363,-173.2768268,-396.5425077,-421.0936141,-441.7381045,-472.3459415,-482.5909596,-606.6434861,-486.8078755,-827.8898791,-1044.31077,-1104.548113,-1334.99373,-1449.40066,-1098.211009,-1046.599206,-880.750285,-420.2005648,178.4552481,1699.629627,1958.201799,1781.64017,1489.718536,1004.745734,806.8989108,823.2862579,215.2968271,39.4435963,-22.75498741
2480.504987,702.8282699,966.9020148,1367.010213,1406.166941,1581.344622,1549.294558,2001.825325,1706.142031,1753.24522,1786.158667,1659.339646,1586.042412,1145.958697,774.3669554,750.5038858,877.4253977,1325.287654,1193.872259,1235.826981,1425.123638,1667.575097,1663.977807,1201.422194,1260.98223,951.1910897,947.4719454,705.365318,207.9388073,-104.2857173,-238.9468914,-204.8284337,-312.8452314,-348.6877156,-359.2937507,-329.9725698,-323.78306,-354.8454564,-374.2970036,-441.1570183,-406.1660456,-202.3270159,-2.454680817,276.8576279,303.1088786,315.8980563,639.2856763,810.4923907,435.877956,-82.50132472,-294.4453741,-218.4006221,-430.8747376,-439.3967235,-458.4091134,-477.9887783,-491.1593334,-636.5480386,-514.1190077,-888.9418281,-1114.709253,-1172.522649,-1373.996033,-1396.360129,-979.4540311,-929.0296592,-714.858808,-215.7491628,391.5995116,1802.534477,1918.758875,1681.355655,1355.927941,862.1116757,669.2667045,683.35539,103.577436,-49.5552892,-103.696038
2667.977606,905.436766,1161.905695,1523.771235,1559.20623,1712.046853,1680.050685,1965.964252,1610.003578,1656.974517,1689.294786,1540.660162,1469.767349,1005.964364,641.6317744,615.5716496,737.4396392,1188.623496,1051.259164,1101.03447,1295.869932,1565.20759,1551.602088,1065.209169,1125.335829,811.7231853,804.9807635,570.6551771,102.5083107,-181.4305886,-302.8823182,-269.8097212,-362.6261498,-380.4796843,-395.3600817,-376.4316778,-368.583203,-392.0588976,-405.4165716,-469.4561211,-428.4670105,-267.1943319,-92.27630379,164.5109786,186.6858786,198.0359451,504.4412755,670.5332302,315.3830304,-158.4191919,-345.6494524,-255.5929215,-458.0388094,-453.2371242,-470.8800842,-483.8752325,-501.7083832,-672.4586171,-546.5796167,-954.8203944,-1185.460885,-1238.162755,-1401.849591,-1323.208076,-842.9055982,-793.6263541,-533.9906197,-4.099248131,601.9326471,1882.066206,1859.583165,1568.192649,1216.146986,721.0549406,535.3660249,547.1734051,1.411480959,-128.6730344,-174.764875
2841.533987,1097.436464,1342.076126,1660.328684,1691.441043,1820.016448,1788.590848,1909.688127,1500.471392,1547.60542,1579.408804,1412.172337,1344.714872,865.6134946,514.1306533,485.5629827,600.1558644,1048.635831,907.7170433,963.4285655,1160.90418,1451.368935,1428.776427,925.4769312,986.1682736,674.01101,665.4187724,441.4358675,6.665394073,-248.1212319,-357.0662423,-325.2989563,-403.6354439,-405.5165032,-423.9704502,-414.091824,-404.9815664,-421.6517351,-429.6737285,-490.7692896,-445.3499301,-322.0408453,-171.6654083,61.30767723,79.3000619,88.91991721,375.4380466,534.3921445,202.531029,-224.4280045,-387.8574566,-285.6094951,-479.0479429,-463.7705283,-480.3649134,-491.1799305,-515.236086,-714.6068297,-584.4066429,-1024.622481,-1254.996004,-1299.659749,-1416.687005,-1229.715327,-689.9274918,-641.7534635,-340.6468093,211.3942578,805.9563568,1937.677855,1782.49159,1444.537856,1072.811919,583.4996792,406.8581748,416.4677746,-90.66565131,-197.8947747,-236.1168028
