Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-434.0130296,560.9101511,250.583862,295.5634503,652.2968571,-115.9251292,1029.666239,50.97559023,368.9897938,878.4962124,489.8352264,495.5839878,519.302227,-200.2034479,693.3575834,683.3603631,145.333894,653.899827,170.7940729,-257.2402945,140.4379036,-791.2883847,-91.72268768,-322.0337967,-912.6531684,-221.0483491,-90.45813629,161.5541488,696.4170955,609.5729395,468.2781618,-268.5510172,13.2346274,-25.3728421,-113.4572764,20.96233829,-468.6834216,-1102.431754,716.7119912,191.1716319,759.6185339,828.5896284,138.985772,420.7132921,117.9702726,-186.0579329,-193.6528013,-374.4652303,-282.6036512,-931.4989913,-461.1360533,-749.6809089,-247.4745631,-578.7547746,-198.3654848,-1804.974337,190.2253353,-548.5276085,-391.7730457,299.4856797,-238.9352604,-1111.324755,-158.0371327,248.1014315,511.5281158,-0.961494317,-205.5768521,-512.2459522,-1007.14031,752.740462,-0.421374989,725.2402846,86.17862929,380.7191032,77.51793158,-90.27922655,284.7194407,381.8959468,151.1287007
-458.2953456,505.1202753,228.4130621,308.2501664,725.5792293,-88.24153525,1022.337209,37.66509361,334.7083167,827.4673591,462.2114449,462.0092984,461.0620473,-302.0760834,638.0270014,669.3988731,140.9492542,640.6006495,194.6559541,-217.1083101,178.1803385,-774.8281345,-104.6653214,-301.5109035,-1023.531995,-219.8788647,-77.11498533,199.366094,721.0988143,601.8441746,453.5552531,-338.2976695,8.327622036,-35.8982944,-141.8882015,10.59527275,-488.409461,-1153.716654,756.0193273,214.3539672,740.4196688,831.0972044,168.3063292,473.9201129,205.9854503,-141.7376108,-139.3508625,-370.7273118,-309.680511,-912.9504267,-466.9210877,-781.6671744,-260.5830692,-604.5700518,-219.7317996,-1800.344744,190.5992872,-582.6941701,-413.9688652,295.7617288,-227.4394724,-1099.819224,-136.0834605,269.2584607,467.6488691,-27.2509866,-219.8624158,-547.0631343,-1041.32134,754.2100757,41.10871604,713.8482365,62.00217342,332.7380447,24.00752389,-97.86277417,283.3613809,378.2500795,133.7511052
-480.5719639,450.5809586,197.5398369,315.4946473,788.6447773,-66.42181578,1013.182463,21.81732895,296.106279,770.2122515,425.9510159,423.7326593,399.1253487,-405.3151908,583.4306717,655.3453519,136.9611762,626.8150625,222.4090984,-172.7758213,220.2146738,-752.8499056,-114.3027277,-276.0943081,-1127.921076,-216.1265451,-63.2658177,231.4375977,736.0179453,586.4728607,433.470203,-407.6804162,3.806692648,-44.89562214,-172.6948272,-3.526525313,-506.3384499,-1203.320033,792.9045399,232.9892076,711.2067368,824.7122863,190.0361204,521.3623512,295.29173,-95.93605764,-79.60337249,-361.2375778,-335.4255164,-892.1974046,-469.1072797,-813.3113135,-272.3159285,-629.5430944,-241.5453912,-1796.114195,190.9416404,-620.587209,-434.6940229,293.6613836,-210.4740848,-1079.43396,-108.916345,288.0579732,421.054234,-49.36061716,-235.2146468,-582.9055522,-1065.273156,757.1441591,78.33907368,698.809734,38.07391917,285.2733738,-27.87679227,-104.2816569,280.4714695,375.0999985,115.1381064
-500.8274659,398.0982452,158.9912685,317.3506202,840.6169181,-50.58529874,1002.432829,3.765533832,254.1736583,708.2737876,382.2033062,382.1045924,334.7773686,-508.2683851,530.3555147,641.359166,133.3476242,612.7299857,253.7204482,-124.9238767,266.0687919,-725.3494878,-120.0523856,-245.2356182,-1223.476282,-209.687258,-49.19378309,257.3141344,741.2132776,564.2268684,408.9242198,-475.9960513,-0.320340748,-52.57460175,-206.4898978,-21.68960247,-521.6220383,-1250.226572,826.1466524,246.7443867,673.0471725,809.9534586,204.0514002,562.1644167,384.4500275,-49.49722897,-15.35608995,-345.6439508,-358.8687174,-869.3306387,-467.4276529,-844.0370437,-282.0207249,-652.9173136,-263.2582837,-1792.413446,191.2768908,-661.3729637,-453.5855396,293.3727609,-187.8209691,-1050.09841,-76.95600156,304.0934186,372.782747,-67.56466965,-251.6505589,-619.0626873,-1077.875323,761.4223456,110.4409944,680.9214101,14.89705172,239.1060502,-77.36283671,-109.6685303,275.9857165,372.341617,95.32714144
-519.0970089,348.3464488,113.9029708,314.0093864,880.9244384,-40.71531325,990.3414987,-16.10775319,209.9083592,643.1949804,332.2274009,338.5012239,269.2755794,-609.3656408,479.4670027,627.5271585,130.0781135,598.542929,288.1408818,-74.35994115,315.1344399,-692.4898043,-121.406606,-208.4683891,-1307.960381,-200.5238523,-35.18891704,276.6934204,736.9318421,536.0035786,380.8599459,-542.6604192,-4.059969739,-59.18292163,-243.7624262,-44.08267333,-533.3699215,-1293.3912,854.5924243,255.4257319,627.1544021,787.4978583,210.4097806,595.6294175,472.0322811,-3.296541853,52.29267422,-323.7350486,-379.0006449,-844.3857137,-461.6099124,-873.1330718,-288.9830682,-673.8664599,-284.2264374,-1789.295805,191.6360281,-704.065633,-470.31106,295.0462035,-159.4135415,-1011.984606,-40.76297648,317.0291348,323.8336663,-82.29094167,-269.0574165,-654.810767,-1078.274006,766.8865872,136.7327229,660.9944924,-7.096607457,194.9056569,-123.8168054,-114.1911492,269.8481964,369.8551267,74.46292243
-535.4683497,301.8562426,63.48309733,305.7874352,909.3114356,-36.66349705,977.1781702,-37.38796688,164.2876506,576.4772226,277.3524291,294.2831411,203.8174077,-707.1576666,431.297502,613.8695449,127.1158584,584.4575386,325.1146534,-21.99547037,366.6826915,-654.6040497,-117.9551435,-165.4316255,-1379.306237,-188.6725937,-21.53950725,289.4274983,723.6105294,502.7969687,350.2304006,-607.2175908,-7.432131028,-64.99350648,-284.8521375,-70.78199072,-540.681082,-1331.78024,877.1930466,258.9825348,574.8461685,758.1541262,209.3406734,621.2551205,556.6676329,41.78600364,122.1233237,-295.4564055,-394.8059942,-817.3412752,-451.390167,-899.7669827,-292.4479978,-691.5222631,-303.7290278,-1786.746898,192.0558686,-747.5387633,-484.5805741,298.7871919,-125.3486774,-965.5143845,-1.025998431,326.6081182,275.1414981,-94.09627114,-287.1930649,-689.4489827,-1065.91416,773.3456712,156.7002147,639.8303807,-27.55600296,153.2175391,-166.7543199,-118.0447731,262.0218198,367.5104545,52.79844945
-550.0817615,259.006857,8.976952769,293.110315,925.8363177,-38.157965,963.2228132,-59.64626311,118.239939,509.5415096,218.938408,250.7559426,139.5113333,-800.3486049,386.2389772,600.3485174,124.4200548,570.6788422,363.9934559,31.18120054,419.8847652,-612.1919686,-109.4055251,-115.891925,-1435.676134,-174.2470023,-8.523501216,295.5199546,701.8532681,465.6635718,317.9694291,-669.3449283,-10.46889405,-70.29110234,-329.9305245,-101.7398736,-542.6773609,-1364.414186,893.037506,257.5056664,517.5024334,722.8334818,201.2309797,638.7425119,637.0848685,84.89284585,192.8315805,-260.9219444,-405.2991876,-788.1191463,-436.5275017,-923.006677,-291.6449438,-705.0049888,-320.9913375,-1784.696925,192.5780953,-790.5430177,-496.157272,304.6502718,-85.89315216,-911.3579213,41.45488718,332.6567512,227.5532164,-103.6380964,-305.690947,-722.3354454,-1040.564104,780.5811837,170.0110626,618.1977741,-46.21736849,114.4537779,-205.8467921,-121.4451628,252.4980575,365.1728094,30.69191534
-563.1276126,220.0226151,-48.36696554,276.4936755,930.8604285,-44.81481669,948.759166,-82.45704904,72.61790132,443.6934117,158.3385777,209.1334016,77.35182919,-887.8222021,344.5402201,586.8790512,121.9481959,557.4082914,404.0546266,84.13549294,473.8373703,-565.9091657,-95.60015665,-59.76352455,-1475.515652,-157.4387667,3.599713557,295.1187879,672.4048922,425.6884556,284.9644094,-728.8543758,-13.21272746,-75.35856862,-378.9894597,-136.7772337,-538.5382653,-1390.409981,901.3807807,251.2210201,456.524083,682.519923,186.6069066,647.9970671,712.1491539,125.2148328,263.0688665,-220.4199344,-409.5607614,-756.586504,-416.8189672,-941.8490218,-285.8155765,-713.4559629,-335.2106635,-1783.034827,193.2480258,-831.7308358,-504.8671707,312.6342835,-41.48394556,-850.4230802,85.78958445,335.0865332,181.8086564,-111.6429863,-324.0696875,-752.9210734,-1002.331536,788.354686,176.5211846,596.8116923,-62.90776827,78.88822254,-240.9230004,-124.6222038,241.305108,362.708181,8.599442699
-574.8414983,184.9739799,-107.3288358,256.5224303,925.0272525,-56.15241049,934.068076,-105.4146117,28.17404982,380.0925422,96.86404852,170.5040889,18.19850873,-968.6608426,306.308658,573.3412441,119.6583246,544.8387118,444.5227576,135.819353,527.5914569,-516.5496994,-76.52930117,2.87462758,-1497.600698,-138.5155389,14.59685674,288.5055495,636.1227766,383.9522331,252.0318556,-785.6902785,-15.71438654,-80.4633362,-431.8379704,-175.5808635,-527.5358066,-1409.020619,901.6652317,240.478372,393.2934847,638.2404192,166.1128167,649.1231728,780.8914667,162.0150326,331.4846387,-174.4128407,-406.7734238,-722.5602665,-392.1145154,-955.2549616,-274.2437212,-716.0710158,-345.5845329,-1781.623714,194.1131402,-869.6880617,-510.6071686,322.6791571,7.278017535,-783.8355089,131.0230808,333.8929922,138.524527,-118.8731614,-341.7470297,-780.7796366,-951.6702024,796.4157712,176.2742466,576.3146798,-77.54562539,46.65573152,-271.9658906,-127.8140699,228.5141056,359.9886594,-12.93628159
-585.4969591,153.783189,-166.7467636,233.8289652,909.2334442,-71.60781271,919.4208084,-128.1481951,-14.46020645,319.7272213,35.75145624,135.8022363,-37.24023955,-1042.157099,271.5166692,559.5934164,117.5111312,533.1492808,484.5937573,185.2046229,580.1830256,-465.0225901,-52.33910746,71.76577176,-1501.076577,-117.8155649,24.26737454,276.0814245,593.9472286,341.4999812,219.8964507,-839.9239681,-18.0304802,-85.84448458,-488.1073898,-217.7061193,-509.0680868,-1419.669907,893.5339119,225.7363046,329.1377738,591.0358343,140.4879859,642.4124093,842.5295643,194.6494241,396.7687157,-123.5307038,-396.2565513,-685.8138316,-362.3313756,-962.1899215,-256.2863745,-712.133715,-351.3404134,-1780.316919,195.2214086,-902.9720974,-513.35121,334.6645139,59.64083579,-712.9098472,176.1636904,329.1520544,98.18244504,-126.0920919,-358.057815,-805.632319,-889.3766222,804.5105969,169.4941566,557.2604503,-90.13828177,17.75568182,-299.1047435,-131.26175,214.2430893,356.8974675,-33.30128038
-595.3959459,126.2344285,-225.5430003,209.0712539,884.593117,-90.55483754,905.0724663,-150.3349374,-54.79102753,263.3949697,-23.86579093,105.7835477,-88.41892227,-1107.817727,240.0122042,545.4851521,115.4718211,522.5006667,523.460243,231.3154558,630.6645242,-412.3232371,-23.33402082,146.4672539,-1485.488039,-95.73926759,32.44893061,258.3509281,546.8715194,299.312796,189.1739418,-891.7452834,-20.2207922,-91.70086924,-547.2646789,-262.585446,-482.6903071,-1421.980422,876.8350435,207.5439519,265.2955945,541.9331914,110.5420864,628.3265873,896.4798332,222.5837177,457.691633,-68.55797588,-377.4978348,-646.086278,-327.4673284,-961.6679436,-231.4047442,-701.0472019,-351.7660051,-1778.973977,196.6194653,-930.1555819,-513.1542826,348.4102625,114.7211212,-639.1128935,220.2134301,321.0142157,61.12133279,-134.0302846,-372.2756052,-827.3654112,-816.5764902,812.3904349,156.5712714,540.1002233,-100.776713,-7.940308718,-322.6029792,-135.2037088,198.6585897,353.3336077,-51.82914418
-604.8573175,101.9883449,-282.7467867,182.91164,852.3969225,-112.3231172,891.2556819,-171.7101703,-92.47330999,211.6893603,-80.9821817,81.00657685,-134.9617812,-1165.360305,211.5333738,530.8694893,113.5116897,513.0304671,560.3370547,273.2582997,678.1353357,-359.5010505,10.02687812,226.3484522,-1450.799421,-72.73807463,39.02162723,235.9038661,495.9123269,258.2825867,160.3582305,-941.4511365,-22.3454438,-98.18069291,-608.6332824,-309.5429465,-448.1418721,-1415.793047,851.6175959,186.5203741,202.8878937,491.9197877,77.13013116,607.4765433,942.3598876,245.4058005,513.1412146,-10.4140749,-350.180768,-603.0940713,-287.6123082,-952.7976744,-199.194143,-682.3634231,-346.2391066,-1777.475884,198.3506842,-949.8740526,-510.1540215,363.6793155,171.5294677,-564.0200392,262.199363,309.696898,27.53443224,-143.352372,-383.6374449,-846.0400763,-734.700679,819.819768,138.0432081,525.1720058,-109.627601,-30.67662268,-342.8419939,-139.8704477,181.9748274,349.2160356,-67.82301684
-614.2037562,80.60053159,-337.5135411,155.9969336,814.0674631,-136.2176745,878.174754,-192.0746963,-127.3159472,164.9935988,-134.7402828,61.82018426,-176.6647414,-1214.702958,185.7265377,515.6135686,111.60936,504.8490952,594.4856773,310.2481601,721.769955,-307.6248305,47.13978272,310.5955352,-1397.404066,-49.30093679,43.91087385,209.3961566,442.0812614,219.1905865,133.8128863,-989.4312039,-24.46199592,-105.3728663,-671.420478,-357.8149099,-405.3683005,-1401.176908,818.1186591,163.332385,142.8932573,441.91959,41.12753106,580.5977304,979.9823041,262.8335567,562.1538233,49.87173187,-314.206698,-556.5452198,-242.9577558,-934.8280742,-159.4114966,-655.808554,-334.2559767,-1775.73898,200.4532144,-960.8755859,-504.5697587,380.1824649,229.0009995,-489.2666935,301.2046121,295.4753802,-2.528924576,-154.6265747,-391.3711539,-861.8935156,-645.4511078,826.5834778,114.5713173,512.6930739,-116.9230431,-50.79815575,-360.3015401,-145.4787638,164.4506478,344.4872807,-80.58012164
-623.7475721,61.54346218,-389.1401505,128.9403392,771.1125452,-161.5385042,866.0004219,-211.2987924,-159.280837,123.480998,-184.4461145,48.35745572,-213.4924885,-1255.947873,162.1673093,499.6072084,109.7516577,498.0362619,625.2364419,341.6301225,760.8426306,-257.7475492,87.27217013,398.2235853,-1326.122283,-25.93912637,47.08887359,179.5300544,386.3580565,182.689956,109.7672027,-1036.150835,-26.62259447,-113.3004474,-734.7498135,-406.5758707,-354.5367534,-1378.429128,776.7440082,138.6716278,86.12818799,392.772291,3.405841024,548.5236245,1009.340352,274.7180611,603.9391236,111.1901618,-269.7102468,-506.1556891,-193.8031474,-907.1915881,-111.9991908,-621.303453,-315.4570595,-1773.726851,202.9580433,-962.0700892,-496.6989415,397.5853565,286.0297696,-416.4967517,336.3976903,278.6726887,-29.15679204,-168.2975407,-394.7244323,-875.3312625,-550.7571414,832.4927258,86.91397586,502.7558943,-122.9482446,-68.73153791,-375.5372718,-152.2255802,146.3844287,339.116437,-89.41811244
-633.7759201,44.23119722,-437.0761651,102.3056162,725.0776988,-187.5997001,854.8654711,-229.3228366,-188.475586,87.12225347,-229.5794959,40.5363131,-245.5707974,-1289.359505,140.383797,482.7690903,107.9341129,492.6382016,652.0075468,366.895431,794.7475163,-210.8721878,129.5844144,488.0962322,-1238.187294,-3.170004367,48.57474316,147.0342547,329.6659425,149.2927601,88.31680217,-1082.131319,-28.87126543,-121.9163872,-797.6969309,-454.9694136,-296.0441482,-1348.064428,728.0437466,113.2316419,33.23263681,345.2153747,-35.19029652,512.1578944,1030.586974,281.042358,637.8976227,172.3852222,-217.0670694,-451.6677204,-140.5591706,-869.5425072,-57.10398475,-578.9780742,-289.6489278,-1771.459704,205.8871557,-952.5757558,-486.9109362,415.5173928,341.5055014,-347.3103739,367.0588326,259.6488036,-52.56349737,-184.6634595,-392.9949438,-886.9107381,-452.7236124,837.389214,55.89788213,495.3276981,-128.0276004,-84.963622,-389.1561575,-160.2813121,128.107289,333.1014449,-93.70241253
-644.5359943,28.04607328,-480.9307349,76.5937516,677.4992957,-213.7476863,844.8613654,-246.1546024,-215.1401603,55.69916848,-269.7992321,38.06687375,-273.1743421,-1315.338527,119.8813288,465.0504711,106.161094,488.665777,674.3201585,385.6917587,823.0136757,-167.9201707,173.1561595,578.952479,-1135.218781,18.49949646,48.43331634,112.6443009,272.8496631,119.3615149,69.42867341,-1127.927769,-31.24146397,-131.1017477,-859.3268774,-502.1425615,-230.5170564,-1310.795245,672.685086,87.68559687,-15.33897895,299.8695144,-73.86455087,472.446198,1044.008578,281.9162112,663.6306987,232.289519,-156.8931516,-392.8695148,-83.74708934,-821.7883669,4.910222361,-529.1789103,-256.8213359,-1769.020723,209.2518663,-931.7602242,-475.6383449,433.5822828,394.3509775,-283.2133977,392.6021425,238.7895112,-73.07427184,-203.8582282,-385.5604363,-897.3166088,-353.5719879,841.1476207,22.38850068,490.2538552,-132.5096193,-100.017906,-401.7905374,-169.7828476,109.9749885,326.4705883,-92.87359363
