Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-104.0470294884783,-54.207227176890136,-6.247284127556269,38.59272601794095,79.18891198536814,114.57011629831803,143.9487025346489,166.7447133714895,182.60296985213444,191.40292787305958,193.26113977076983,188.52612130490053,177.7654763135368,161.74534236995245,141.4024977836458,117.80968625763043,92.13484994522632,65.59515004202648,39.40707797637787,14.734645589061008,-7.361635890123104,-25.971866576795286,-40.376930005006166,-50.079208366048285,-54.82203294403542,-54.596841779803114,-49.63787883535946,-40.40524867560656,-27.558113917051337,-11.920514567349809,5.55750379452707,23.841049516041963,41.85206004090235,58.51046765333037,72.77446916226975,83.67991385636617,90.37890415207697,92.177387258267,88.57083249323394,79.27622851090157,64.25789090762848,43.74423634076572,18.23291519022192,-11.517539806226047,-44.510264404799656,-79.5462448836121,-115.27234466607457,-150.23844924817845,-182.96046382024966,-211.98571611717298,-235.9573575130762,-253.67457110017583,-264.1458384420541,-266.6331390947611,-260.68554498467205,-246.1610529813116,-223.23573191846842,-192.39956661284873,-154.43891885462065,-110.4062536700121,-61.578536296723236,-9.406333164234667,44.543936323957375,98.65188799438316,151.30625346118396,200.96607937775997,246.21723466245274,285.8221089331038,318.7611697344462,344.2655437445884,361.8399080826388,371.274927586906,372.64855527347447,366.31586814618936,352.88763629621485,333.19836442232435,308.2650589132147,279.23847112916644,247.34904050022382
-103.23807466005026,-50.77183859385887,-0.2193042573680318,47.11559388851685,90.04926602296017,127.55787359865012,158.81036582765398,183.19415178651428,200.33294748381329,210.09667445542098,212.60338087391818,208.21313905740055,197.5139327167208,181.29975196884683,160.5413736972024,136.35048721065922,109.93790476281677,82.5667171965364,55.50162089114842,29.95629884199749,7.041464765948047,-12.28337769181036,-27.251451490202854,-37.320940766904364,-42.19604234368191,-41.83567924917379,-36.44958372150788,-26.48247502269435,-12.588084384519306,4.404496861827579,23.529465236545576,43.72556736582118,63.878228330574714,82.86153052898784,99.57964724480566,113.00772252036465,122.2322623097725,126.49078204023171,125.20976352012185,118.03909386555114,104.88038887897507,85.90625095885252,61.56774130237244,32.58809943930391,-0.05815897524786526,-35.18037524089594,-71.41948032974692,-107.30567144032158,-141.32271755983055,-171.97529415773892,-197.8557357430066,-217.7068095875816,-230.47758339396952,-235.3701141024541,-231.8753016539661,-219.79666076560972,-199.26102976906418,-170.71557981614816,-134.91105926711387,-92.87195658582486,-45.85502704847514,4.701746057438938,57.237272490420544,110.12980978101862,161.76076215396267,210.5767121800238,255.14684795705156,294.2136532179411,326.7355119663537,351.92036294897065,369.2496380801015,378.4916506275173,379.7036827997123,373.2224084375904,359.6428576921835,339.7867025554092,314.66115487157754,285.41024201358266,253.2606774293614
-106.69363676937269,-52.43560597396272,-0.0993456445398077,48.987039708257534,93.61683838925397,132.74529889577815,165.52350633168518,191.32450731324255,209.76122474991857,220.69610653650187,224.24259003356974,220.75846387341122,210.83126524191175,195.2560420241718,175.00604693602912,151.19707600796062,125.046184170679,97.8255585610153,70.81263369566514,45.23815807705138,22.2346522657,2.788176820880483,-12.303655366321532,-22.464868972897,-27.36355630989078,-26.922281767167057,-21.31602944019047,-10.958282652557768,3.523123741862066,21.317990978922452,41.47098654107702,62.92181731738891,84.54666624424435,105.19992080576236,123.75581699942077,139.14999231502063,150.42100417502266,156.75154245009242,157.50835872702464,152.27902808196794,140.90285475099228,123.49285587127886,100.44597587712794,72.43942131960905,40.412069568403915,5.531132239908807,-30.854495465346467,-67.27166770202211,-102.18789018169068,-134.07997657437096,-161.50266327129125,-183.15358568515592,-197.93150510111707,-204.98535423534614,-203.75231092761697,-193.98354727374718,-175.75660464605932,-149.47373135163917,-115.84612711214645,-75.86480688380317,-30.759561757932758,18.051884448356773,69.02201464337408,120.53617961097842,170.97676569301586,218.78573750543703,262.522708551362,300.91640352374753,332.9081543861989,357.6865360694093,374.7123185146355,383.73282152700176,384.7848445387001,378.18576233548765,364.51299706670585,344.572682123785,319.35884614949373,290.0048939355918,257.72958915002357
-112.55582080732901,-57.7308607668997,-4.793810023245629,44.949397560751805,90.31135488989608,130.26302767054025,163.9669046987993,190.80239449893068,210.38305143642506,222.56565633319073,227.45133735057763,225.37891642470436,216.91070534063144,202.81114114842194,184.01885780753085,161.6128925248401,136.77368121433923,110.73946984461384,84.75901026834137,60.04200595254109,37.70951098476364,18.747003776596486,3.962939545868478,-6.044715622427803,-10.911982489948853,-10.5210447556328,-5.000533333587899,5.285664597418776,19.759612339704905,37.65833608670841,58.068216528627445,79.96261896555586,102.24121592386702,123.77012948258127,143.42258181973762,160.12008572970703,172.8742511049505,180.8289408741322,183.3017842126066,179.82311430701307,170.16954997842683,154.38902650622848,132.81427668889867,106.0624766977168,75.01979717398537,40.81079089931909,4.7538005313431215,-31.695262915324058,-67.00751942133958,-99.65031730413611,-128.15708050502246,-151.19402215889338,-167.62042756283472,-176.53990273894496,-177.34064500505414,-169.72325778453532,-153.71497420364722,-129.66958420754847,-98.25300388843705,-60.41521390015268,-17.350062389985197,29.554955453320783,78.77642203899413,128.71744014840277,177.77176745226714,224.38650558152443,267.12049882769463,304.6963108299602,336.0444162552776,360.3386856583162,377.022282555244,385.8229779052236,386.7569737278158,380.12077792446195,366.47133701045345,346.5952698180982,321.4685576255696,292.2084704622994,260.0199138206181
-117.81185880775035,-63.66380546702397,-11.330752916390482,37.94135394665819,83.01877447116622,122.91757435519405,156.83480863436947,184.17228829674713,204.5525882001947,217.82741283590317,224.0786021249403,223.61204225454716,216.9447506911514,204.78552921006315,188.00974380588082,167.62884023239033,144.75509084347954,120.56196568601483,96.2407076211693,72.95427060890862,51.790539194528215,33.71732183781175,19.54178245752042,9.876779457447089,5.116162154418324,5.420511244631168,10.714069954683827,20.692648407455767,34.841248721297475,52.459407934605096,72.69203511920793,94.56379018157912,117.01561730767851,138.94268001296732,159.23346581813524,176.8101377741615,190.67022965079855,199.92942089955875,203.864380993748,201.953700319441,193.91403740600126,179.72816579834404,159.66177865500293,134.26659899671117,104.36833123857596,71.03914074706854,35.555590878971515,-0.6558182921557101,-36.08236231008216,-69.19425865516784,-98.51522610020459,-122.69049171194723,-140.54877427625476,-151.15546988882383,-153.8549393719572,-148.3002898877496,-134.4694248448299,-112.66660949967758,-83.50947885307896,-47.90222222026947,-6.996451944107333,37.85812231722213,85.17068778218744,133.37120057620552,180.8741107436076,226.14081564471073,267.7380189267101,304.3898848119138,335.0226317249203,358.8006243892603,375.15303251880545,383.78998654761335,384.7072485603325,378.17889631435753,364.7382227139151,345.147714378955,320.35948156726965,291.4679107635195,259.65669110143415
-124.5799806049295,-72.42005218225263,-21.962190188852173,25.64552536486693,69.35757381585842,108.26491125635013,141.62299035714742,168.87299977841158,189.65609064115964,203.8208162692013,211.4241669671807,212.7265323944627,208.18087647081634,198.41647659736654,184.21768752673904,166.49817751072564,146.27089533336118,124.61384762872598,102.63190213516206,81.41540253587554,61.99717003472017,45.310110697641406,32.14792801688796,23.131377743219435,18.682205590850742,19.00643087708224,24.087945143184204,33.692450579386175,47.38073573477391,64.52953808862867,84.3580182328927,105.95812404436627,128.32765423153086,150.40541690550958,171.10834702616435,189.37070762422357,204.1854828259694,214.6476835589634,219.9985143569051,219.66834415522624,213.31550136728586,200.85744316898797,182.4910119829992,158.69916456092776,130.2425110785425,98.13511118182484,63.605199197590395,28.04276011043728,-7.063027053682714,-40.19269072756098,-69.867556436784,-94.71892187698695,-113.55166538589302,-125.39932933348996,-129.56840484054567,-125.67006493510429,-113.63801674946686,-93.73166183736346,-66.52447098795068,-32.878313103790454,6.094735327840333,49.08095192587827,94.62134390939626,141.17301747646798,187.17250116834393,231.09790726129515,271.52713689723794,307.1900504810796,337.01326467021426,360.1566270803131,376.04040073863297,384.3620337288864,385.1014803227092,378.5145443472418,365.11444940952504,345.6425162979581,321.02932741530987,292.34813224442865,260.76260562095115
-130.9809242023502,-81.63064455512817,-33.83565993727443,11.378670127056742,53.07713977173392,90.44389967428671,122.80647555231445,149.65387557884898,170.6486927114337,185.63355405741478,194.6324028062007,197.84700365305454,195.6489474521257,188.5674227580449,177.27305868612916,162.55805847356638,145.31257681954472,126.49704462292475,107.11023942760089,88.15346770264883,70.59205012440724,55.31602048560949,43.10234984620295,34.581096343038325,30.20772843080543,30.24349319017227,34.74505965702199,43.563743478745494,56.353600560246136,72.58693456257794,91.57553592310934,112.49620568801392,134.41961073008684,156.34204813063718,177.22010054253198,196.00836500596048,211.70037432733236,223.37240921556278,230.22909567084756,231.64864000453468,227.22459366351208,216.80054361212834,200.49427351887377,178.70859537577152,152.12696893780142,121.69309721757693,88.57489610867145,54.11451957279203,19.76730746751426,-12.96658257748708,-42.6136165645706,-67.7971388663599,-87.30259830377052,-100.13458764468731,-105.56323203158529,-103.15801030393172,-92.80755825926285,-74.7245661674157,-49.43563990274523,-17.756860394462816,19.24341041506026,60.29228486200636,103.96805098213825,148.76094604685622,193.1359338010686,235.59437928572606,274.73186738568853,309.2901346620664,338.20181027953214,360.62702712917036,375.98091800385293,383.95083589936604,384.5022285029221,377.8726191957341,364.55390035913496,345.26382649035173,320.90808199648455,292.5346492523278,261.2825399360977
-137.062237014635,-91.22947827980214,-46.78052460246952,-4.597374039404164,34.513602696558614,69.84527740450123,100.80906852416463,126.94939757359549,147.9533645024768,163.65613125769133,174.04260455837084,179.24585945507354,179.5425510350424,175.34546431554182,167.19330323614616,155.73765383217932,141.72671338457516,125.9850643106629,109.38883241223299,92.83614034399587,77.21363257219394,63.36065026275616,52.03316669041551,43.86984690954531,39.36260039115105,38.83373186818856,42.421212061340796,50.072688013518324,61.54784245618519,76.42797305967916,94.13143036086488,113.9337663701866,134.99189590853157,156.37204326759658,177.08158218426183,196.1050144489186,212.44421950650639,225.16264746339468,233.43228692832966,236.58115733933866,234.13807890270607,225.8709541907847,211.81493467394148,192.28748509360543,167.88824598174784,139.48263006501185,108.16928194846554,75.23284052763177,42.08470822222304,10.195539558871985,-18.976245986693428,-44.05552672702149,-63.81709266486882,-77.24445320945219,-83.57817959540557,-82.35169743549292,-73.41294922190285,-56.93095170537321,-33.38706944978824,-3.5517294115970617,31.551844980958247,70.69461927967154,112.4967461898836,155.48761908456552,198.16787205939968,239.07023994860884,276.8165907638057,310.1691813554893,338.0749009992302,359.701606583661,374.4655754028511,382.0489001950133,382.40573477232425,375.75683021299716,362.5725654770267,343.5453569932661,319.55280470381314,291.6132604953558,260.8358223891053
-145.22746651724134,-103.66012479173881,-63.28000174037004,-24.805756897584665,11.103484650732398,43.86544207786219,72.9886494829184,98.08276621547058,118.86547270682378,135.16659032449394,146.93012793164112,154.21474818256652,157.19286667463007,156.14840168822502,151.47304827637308,143.6606980585899,133.29920436443317,121.05831740556515,107.67264366099445,93.91906009301184,80.5889205016247,68.45627687730412,58.24400276335381,50.590125674664954,46.01684488131769,44.9045704318365,47.472803791356135,53.76880693911971,63.66400863457942,76.85736388062386,92.88464511088897,111.13283238890371,130.85917479633616,151.21490403523669,171.27384752375076,190.06626121426302,206.61803659947833,219.99493139731086,229.35058888196681,233.9759873069903,233.34693129972433,227.16566044653828,215.39278264767793,198.26636679334578,176.3058890474357,150.299729829167,121.27609525509706,90.458565462185,59.208801789219436,28.96005482955139,1.1458157738273003,-22.87186634420489,-41.870201517834836,-54.826051245428125,-60.966036574650765,-59.80409936340204,-51.16479424029746,-35.191231489424545,-12.337426084274353,16.654242650952856,50.7888455960092,88.86563571797677,129.5328569402997,171.3475456378974,212.8371417461174,252.55982251029613,289.16092741386404,321.42359763680423,348.3124522964228,369.00943945635544,382.94090645830477,389.7947299029976,389.526437232652,382.35379175750296,368.74007442851496,349.3669615843946,325.09834863476163,296.93677334601506,265.9743881812821
-154.77498578950343,-117.30792839298256,-80.82756084300033,-45.89100430563951,-13.01192344239523,17.350527041728867,44.80036411294228,69.01093896623549,89.72902699437692,106.77763688629246,120.05835929424163,129.55380776359982,135.33034039817286,137.54095667150247,136.4280226350644,132.32513650977643,125.6569461116448,116.93529414938395,106.75006680266712,95.75370133542987,84.63925224903389,74.11287715326196,64.86238933124574,57.524100624054164,52.65050802009691,50.68136575215499,51.92024888655622,56.51788066765423,64.46251834110355,75.5769707425797,89.52158058868953,105.80266922288034,123.78630060891385,142.71756674088977,161.74579048609462,179.95604578522827,196.40717058288584,210.17589063076866,220.40573852414173,226.35828799987374,227.46316978787786,223.3627922242086,213.94782244489494,199.38010076369096,180.10049407774898,156.82016602253918,130.49490099540213,102.2834592716856,73.49231992519867,45.51036397269661,19.737851031060693,-2.4856887500848606,-19.950286423393962,-31.637336291538304,-36.77130758376455,-34.85892031705816,-25.713908797061816,-9.466170803949268,13.445027514384766,42.29311992539394,76.0999281610287,113.68249735215053,153.70807228830319,194.75396791291755,235.36904907914797,274.1337165130809,309.71581747333397,340.92067389278446,366.73410318261114,386.35760042721154,399.2347511542309,405.0677526627363,403.82303350843307,395.72550948071955,381.2417643908335,361.05308403527476,336.0196926515063,307.13781668925384,275.4914727659823
