Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-320.46523658447444,-209.71620656990476,-101.81434244926442,0.9281412385274154,96.40992642040585,182.81925764210712,258.6949830425952,322.9672508764378,374.976919639536,414.4744165256465,441.6001272484323,456.8492954607841,461.0249634508172,455.1828204654972,440.5718596029089,418.5743712875596,390.64813445725935,358.2729248790774,322.90273263349377,285.9243982979735,248.62288750605325,212.15325533324273,177.5193872001936,145.55959119007449,116.93895082201131,92.14809752511418,71.5078398281915,55.178980232477926,43.176680759025544,35.3887860800472,31.597409446655455,31.502801887844814,34.7481837486724,40.94397177199112,49.68981678901992,60.593173283645626,73.2837164992115,87.42357316882382,102.71377108343101,118.89750829527999,135.7609815643042,153.13268484425112,170.8821528109935,188.9189150440604,207.1919239037178,225.6890532466701,244.4356759674222,263.49107979856984,282.9416931028136,302.8906433104861,323.44381238380305,344.69312765086266,366.6983070795401,389.46865049989475,412.9466815526753,436.9954529675813,461.3910797233299,485.82151097784674,509.89174889627606,533.1349363638645,555.028337295001,575.0133553440284,592.5190503825845,606.9885834710549,617.9074223330055,624.8312766380892,627.4111801423027,625.4132464959646,618.7312928781482,607.3914112198279,591.5484404862295,571.4751188817296,547.5454780104591,520.2146709014859,489.99766315176413,457.4488821187633,423.1441207816889,387.66511064804416,351.5865836104685
-329.04575361954824,-220.8941192456659,-115.54796353625605,-15.317034675143761,77.70224750097702,161.7066882923942,235.24790585677306,297.27289064518743,347.14271344522234,384.6303029097571,409.8995737196485,423.46905274543644,426.16365278946154,419.0585261555071,403.41892895049523,380.63963458539064,352.18675439970536,319.5440683988956,284.16523333381895,247.43255440256914,210.62252478719213,174.87817355836768,141.18829535299318,110.37361795403618,83.07979131489533,59.776822323494244,40.764347739350264,26.182027857423616,16.024378928262916,10.159425581040688,8.350474380232194,10.280052487609831,15.574740741239225,23.82940578198506,34.629326077378586,47.56900056956619,62.26698774363396,78.37672192871833,95.5936409842328,113.65911942827721,132.3618268517429,151.53730892225855,171.0666732334532,190.87508466791692,210.93031358342282,231.24096755492025,251.85351212659498,272.84699134188986,294.32458755117034,316.4016862796162,339.1907093449983,362.78351072110416,387.2325793768219,412.53264762418644,438.60450470821553,465.2828082617392,492.3094189988244,519.3332129738855,545.9165142767162,571.5475084293466,595.6576109995491,617.6428992036397,636.8890294564798,652.7990310418057,664.8227688103324,672.4860169283023,675.4165482901612,673.36476176202,666.2170345354084,654.0008637471761,636.8817241679336,615.1523824147481,589.2161805582695,559.5664274767976,526.764281578675,491.417195389192,454.1592262665722,415.633675091297,376.47796098669517
-336.71483376928836,-232.3960777785436,-130.82480812872376,-34.274237463465525,55.19558634269064,135.81743710148163,206.17785268012685,265.25669177013293,312.4446237057468,347.53965974936085,370.72518765157355,382.53279234363214,383.79358399747144,375.5819774339954,359.15582668902465,335.89640735675323,307.2510474940957,274.6804429264176,239.61195312425036,203.39950038939244,167.29022822443775,132.39792415647844,99.68325109488,69.94081518189088,43.79292410477887,21.689627072643656,3.9143943389821736,-9.405309258893832,-18.28325196461792,-22.856076650167868,-23.362027494734605,-20.117666413145326,-13.493773923880083,-3.8918343295180513,8.277490402676511,22.612771006818605,38.736497882269845,56.305981527996664,75.02073848960836,94.6267605759316,114.91817797257053,135.73700769408055,156.97178029677752,178.55568872214434,200.4644812000429,222.71376035534254,245.3548896627469,268.4685676569895,292.1553734920168,316.52308436233267,341.671111609958,367.6728830811445,394.5574093497756,422.2915986919208,450.7650669165931,479.77916040976027,509.0416226989516,538.1677521960794,566.688093981709,594.061951894551,619.6956564923412,642.9646845854828,663.2390501047397,679.9113521222648,692.4262751144496,700.3095074627905,703.1935323250867,700.8378747998538,693.142048197334,680.150301338206,662.0481103259757,639.1511510639782,611.8882420004078,580.7803580459022,546.4180585309316,509.4393688567449,470.5094100141427,430.3022532949963,389.48494600269373
-345.16333214810777,-246.5476654879824,-150.57474842558898,-59.445521499221655,24.84903445654304,100.60617248792781,166.47082187132332,221.47359227279657,265.04678355483014,297.0196618667512,317.5956030958828,327.3144830269259,327.0040742199972,317.72437743717995,300.7087371534759,277.30515782308385,248.92053122959538,216.96970999109666,182.83062270093794,147.80596785181734,113.0915808699946,79.75143833378401,48.69931239633447,20.687075384250004,-3.7005193494855697,-24.045018146175977,-40.08807862337881,-51.720675551849325,-58.96839911065377,-61.9734443237004,-60.97393055726331,-56.28140076277833,-48.25761536204774,-37.291941629510625,-23.780640435258814,-8.10909400447272,9.362458653645486,28.30959975637456,48.45102787664759,69.55276796754725,91.42969956847266,113.944997885815,137.00820663060372,160.5725436802291,184.63165826611316,209.2155524101294,234.3849861885732,260.2236039553091,286.82727764943974,314.29062626907364,342.6911555389994,372.07187893111,402.42363800346766,433.66862751744463,465.6467828547149,498.106636104196,530.7019414070049,562.9947814515605,594.4650749816011,624.5256815239176,652.5419909450018,677.8550770470131,699.8078280152642,717.7734297083874,731.1849939261729,739.5643239225143,742.5473372903389,739.903820872023,731.5498465959018,717.5520082136787,698.123443985436,673.6123683947718,644.4845595500444,611.3018406406807,574.6988334476155,535.3599759880578,493.9980814835178,451.33493426798424,408.08391996557117
-352.97485294350747,-262.8844575625053,-175.28647587494007,-92.2539783888388,-15.657937749134051,52.90764719342228,112.18218343213813,161.27398741868407,199.67442526449636,227.2520527112365,244.2294182709792,251.14591516151873,248.81038541480066,238.24729183578307,220.64016156786604,197.27556245333733,169.49017142274664,138.62273004231304,105.97196300221155,72.76090860953182,40.107700544131696,9.002728251482857,-19.707846971118876,-45.332260128284844,-67.33720596763537,-85.34626295246247,-99.13336101921811,-108.61205323352559,-113.82126428818759,-114.90806519625272,-112.10804021107853,-105.72400228097071,-96.10406234251869,-83.62023638309554,-68.64878451360286,-51.55325014728406,-32.67074378273477,-12.301589679043483,9.297780323207283,31.918874409631016,55.40242701508894,79.63742815282235,104.55854617934709,130.14250330598145,156.403617296875,183.38827208940054,211.16775994757964,239.82891852726638,269.46226317935157,300.14774386414666,331.9386783667069,364.8447630472258,398.8153575308268,433.72447601183194,469.3590312933302,505.41180007893774,541.4802572252,577.0718365846691,611.6154018191758,644.4780264303871,674.9859237021867,702.4485961864416,726.1856179809589,745.555418920416,759.9848578474192,768.9976009283779,772.2388938603938,769.4945041812551,760.7022663325121,745.9554690716194,725.4980949277196,699.7126444394473,669.1019698912928,634.2671109572962,595.8833558550511,554.676476814838,511.40039907842254,466.81681054007345,421.6767465508737
-358.7209435531099,-279.4339008001384,-202.44498988382665,-129.65546516727383,-62.776198568431795,-3.257712435934208,47.76211064049353,89.49030666768265,121.49077043153088,143.67728459320253,156.29031571845138,159.86091967228987,155.16535422975252,143.1740543525852,124.99847954700522,101.83888791686847,74.93539147483281,45.52389539108685,14.797830903312484,-16.12399323388642,-46.223459932184745,-74.60325341281361,-100.5010695203339,-123.29800477769953,-142.52137141993578,-157.8424293635709,-169.06972415488838,-176.13876783281233,-179.09867879949863,-178.0962427661343,-173.35785170106237,-165.1699541781582,-153.8588915637063,-139.77117341579807,-123.25527155322659,-104.64582344161157,-84.25076816440415,-62.34157214254437,-39.14651175011043,-14.846924793827833,10.423769134571222,36.578699487102625,63.57440841975607,91.40645778752065,120.10397585538095,149.7229439303116,180.33777720204856,212.03079755212804,244.8794881389697,278.94181262197213,314.2402435684095,350.7454329047684,388.36069856949536,426.9086917977585,466.12168490315776,505.63681180371503,544.9972515335518,583.6597468408654,621.0080895166982,656.3715604403938,689.0471073871889,718.3243112374874,743.5125430925602,763.9696634911485,779.1310428424974,788.536956317612,791.8560433586675,788.902755181729,779.6473762785091,764.2179861794327,742.8944561208439,716.0952529168752,684.3584702249221,648.3190397667865,608.6842895361424,566.209745619104,521.6764025832668,475.8699565793965,429.56204118860313
-361.61761397128976,-296.79211816332173,-234.0110620345803,-174.94064350412694,-121.0731135130415,-73.66375147095229,-33.68430455093472,-1.795023704672532,21.66448710365578,36.66706871615579,43.47509289060445,42.60607604401019,34.79024965784701,20.923516390554962,2.019037486943319,-20.839771747092463,-46.542758347651954,-73.9917150228883,-102.13354483996503,-129.98775490883446,-156.6684329091205,-181.40089595056813,-203.53311736416535,-222.5420419184125,-238.0350534310346,-249.74707818531752,-257.5339754427939,-261.3628834917239,-261.3000422523555,-257.4964401875938,-250.1716164078569,-239.59611832306044,-226.0733526470864,-209.92175159762172,-191.45822570833099,-170.98373226070095,-148.77148128420822,-125.05798926052097,-100.0370316716686,-73.85649571848735,-46.61801255500956,-18.379013714561463,10.843320236303478,41.06669723778561,72.33713059426383,104.72098351732788,138.2953133851406,173.13628696446946,209.30573792217598,246.83629073587687,285.7157753560495,325.87188542602246,367.15822138052323,409.34300245679833,452.1017644183407,495.0152160871044,537.5730592501307,579.1839681713705,619.1911823956287,656.8925745236044,691.5639175593432,722.4843948909471,748.9637645929639,770.3705362143512,786.1599571536382,795.8999236612403,799.292630746885,796.1900534532094,786.6020205489654,770.6963954227319,748.7915650143268,721.3420664203785,688.9187772600875,652.1855833666604,611.8746262570664,568.7619600509904,523.6447887383656,477.32074223384825,430.5692143201766
-354.7889318901251,-309.27416403075733,-265.4757336948767,-224.74470143883602,-188.28041638856874,-157.07695706363924,-131.88427852239778,-113.18593800331345,-101.19350369088201,-95.8561924992337,-96.88319520465839,-103.77563027640909,-115.86495376547285,-132.35471431671152,-152.3627590442531,-174.9614668501096,-199.21426408109005,-224.20738255071143,-249.0764350204021,-273.0278548202182,-295.355486837238,-315.4526055891874,-332.8195302799849,-347.06699912163486,-357.91559784460594,-365.1917248617311,-368.82070774785905,-368.81766912904834,-365.2765632816834,-358.3576087220386,-348.2733102422811,-335.27342368055173,-319.62944776458147,-301.6194130939664,-281.51380742062963,-259.5633749898507,-235.9892735293024,-210.97580791493138,-184.6658297113411,-157.1588530849395,-128.5118168203175,-98.74218603024734,-67.83290832694655,-35.73878605763637,-2.3940896329197585,32.27846679332692,68.35715748058222,105.90900706150627,144.976109365949,185.56104314393792,227.61216809286975,271.0097589761372,315.5540747723099,360.9565552152751,406.8353269449383,452.7160230448324,498.038525752937,542.1696214160136,584.4208275633486,624.070108242525,660.3861240077329,692.6540342164553,720.2022594702426,742.4295650371282,758.8312887169656,769.0229128876798,772.7589549646777,769.9454827081634,760.6452412770157,745.0751105493877,723.596257369832,696.6979261284698,664.9763514204723,629.1107120799235,589.8381997749374,547.9299877460215,504.169223029159,459.3314489407988,414.1674181267765
-343.0257813056444,-319.71939318748593,-297.7578656522093,-278.1260441608467,-261.68304910823866,-249.11987703013537,-240.9295709866264,-237.3915179046208,-238.56985773988058,-244.32458986622515,-254.33299680401606,-268.11858178205847,-285.08467689143873,-304.54999379797783,-325.78362932572065,-348.0375027378732,-370.57485478938884,-392.6941078868492,-413.747951402885,-433.15792016289527,-450.4249036461712,-465.1359595102034,-476.9676704891618,-485.6862543815213,-491.14473874533314,-493.27766084012666,-492.09384959355134,-487.66780214081194,-480.1299697068165,-469.6560547358292,-456.45537638047034,-440.7585123761395,-422.804651857109,-402.82928252025147,-381.05292077674704,-357.6715226729516,-332.8489975020214,-306.7120165505546,-279.3472041411238,-250.8007746280847,-221.0805705274542,-190.16023463868765,-157.98508411651895,-124.47930816796196,-89.55436156850817,-53.118678173664186,-15.088870290809279,24.5976263874704,65.96881762554432,109.00396099375787,153.61975160504159,199.65784085851755,246.87474370251542,294.9352476896539,343.4103944184901,391.78089897858166,439.4464567391064,485.74075163474515,529.9512583747731,571.3424268801359,609.180824508004,642.7612256894369,671.4330418948299,694.6264369628005,711.8769517619598,722.846890217036,727.3415664140726,725.3189051853415,716.891595645503,702.321724389713,682.0084366432206,656.4697135995974,626.3198453808876,592.2445638042732,554.9759120713846,515.2686150804057,473.87903679497816,431.54708018332485,388.98091597119156
-330.69203315938296,-331.35661791529554,-332.93866468007644,-336.01540914006347,-341.0682276152184,-348.45283945612465,-358.37963631711995,-370.9053271845098,-385.9357395531037,-403.23840811667844,-422.46276772845323,-443.1654580008462,-464.83829170166496,-486.93660778275313,-508.90598679133774,-530.2057549252155,-550.3283226458524,-568.8140314536217,-585.2616937914346,-599.3353459822265,-610.7678306789587,-619.3617038069289,-624.9877886270474,-627.5816392944024,-627.1382434156319,-623.7054052018182,-617.3763139389741,-608.2817291115718,-596.5819863687047,-582.458784427081,-566.1066393559524,-547.7240229462769,-527.5044184489024,-505.62771812469475,-482.2524905367249,-457.5096103342706,-431.49757425116167,-404.2796437240399,-375.8828859723374,-346.2991898934857,-315.4882513795219,-283.3823306924676,-249.892450270385,-214.91577456477174,-178.34415523572875,-140.07402716030822,-100.01780350877156,-58.11664356138571,-14.354127917260847,31.22988581333405,78.5261115452476,127.34436434316491,177.40481320640862,228.33302503515162,279.6597958125695,330.8265349034418,381.196530338376,430.07177302637945,476.71430149862726,520.3705593835309,560.2972944033849,595.7879758940408,626.1991176012704,650.9758400300431,669.6754965151581,681.987653611113,687.7486165102129,686.949123985931,679.7345602465086,666.3977517975192,647.365017301664,623.1766448428139,594.4634205029741,561.9211766964463,526.2854146884855,488.30773374413155,448.7351274258657,408.29248424201273,367.6681578512197
