Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
39.31615151399948,-74.9617175604324,-187.69436309788114,-297.0143109005321,-401.1971744915195,-498.723595658309,-588.3288369384194,-669.0377205692588,-740.1835742604019,-801.4107611188248,-852.6613263587375,-894.1472761914114,-926.3108874956224,-949.7761300669606,-965.2947696741728,-973.6910494885285,-975.8089353454816,-972.4655219813567,-964.4132067576737,-952.3118972386354,-936.7113461857455,-918.0430406024664,-896.6208208015527,-872.6492824363972,-846.2388611066424,-817.4263057809995,-786.1990242312613,-752.5215883102275,-716.362680735323,-677.7210632473302,-636.6496217370919,-593.276916880567,-547.8257865697107,-500.62844897076235,-452.13730895775313,-402.9303571382183,-353.7098828590242,-305.29343796928634,-258.59662487178156,-214.60813107475175,-174.35812301523964,-138.88134981315844,-109.17620154453552,-86.16096266750355,-70.6288766200099,-63.204240380980536,-64.30224446176035,-74.09548531105345,-92.49004594290795,-119.11380952636982,-153.31909233167724,-194.200580029299,-240.62801400348536,-291.2914679548917,-344.7557814720546,-399.5200026529088,-454.07754040827433,-506.97304573950265,-556.8527581557125,-602.5060436368526,-642.8968606782277,-677.184696985656,-704.7351321360845,-725.1207875614847,-738.114093857906,-743.673851073408,-741.92776741667,-733.1530215806599,-717.7564950856018,-696.2557329475833,-669.2610384113548,-637.4585941862416,-601.59423406585,-562.4573796982479,-520.8645992234945,-477.6422902420168,-433.6082658887013,-389.5524917510541,-346.2176619277828
56.6012159755312,-48.084845711493976,-151.2963007483612,-251.36441400100023,-346.7535939590671,-436.11590561199563,-518.3342585300218,-592.5522157034202,-658.1892738515191,-714.9413342739552,-762.7669732012336,-801.8609970928926,-832.6175160427587,-855.5853329084297,-871.4188700152015,-880.8281787783826,-884.5316893021117,-883.2150045406952,-877.4981018502715,-867.9120286665182,-854.8850781303029,-838.7378334047505,-819.686278098302,-797.8520826812208,-773.2790217957692,-745.9542531450797,-715.8329389880702,-682.864500405227,-647.0188150146661,-608.3109851177175,-566.8237754502293,-522.7271882561803,-476.29478199690845,-427.91628547760644,-378.1058492994392,-327.50496695521053,-276.8789002792556,-227.10561960275737,-179.1568795640246,-134.07188255893794,-92.9246438155054,-56.786374894202034,-26.68407888567918,-3.55655181456538,11.790629610953376,18.728943943038807,16.846887824390404,5.983143148926768,-13.749956845548516,-41.95534874713511,-77.95465782032207,-120.80710725400978,-169.3433477065175,-222.2120147811484,-277.93555237605136,-334.9711425260263,-391.7724443729085,-446.84815153583355,-498.8140470476907,-546.4361645287713,-588.6636369138502,-624.6506215933033,-653.7673319130489,-675.6008518258401,-689.9471282309136,-696.7961345833758,-696.3124586930782,-688.8134684834616,-674.7468448868575,-654.6687123846551,-629.2229689522152,-599.1219179744825,-565.1280314462513,-528.0365288331609,-488.6583290741781,-447.8028981912029,-406.2607281759798,-364.785614814945,-324.07731641175354
83.62748504631305,-12.22063497244379,-106.61651978059447,-198.07504250307431,-285.2361413277213,-366.9122086644296,-442.1251489138641,-510.13129277546113,-570.433198448216,-622.7781900831449,-667.1443096072347,-703.7151295765639,-732.845489387611,-755.0206674037291,-770.8118683160341,-780.8312243767155,-785.6896429158579,-785.960514534235,-782.1514059169223,-774.68465472654,-763.8867610849795,-749.9859488545294,-733.1171440815501,-713.3335702603549,-690.6240017554842,-664.9344528663627,-636.1927927358564,-604.3345829879495,-569.3284802436153,-531.199878715858,-490.05193228167775,-446.08345272742827,-399.60333377443715,-351.04113406519366,-300.9532772177314,-250.02402580458823,-199.06016803545424,-148.9785006892352,-100.78577916874235,-55.55161406794745,-14.375417428413227,21.651339531137516,51.4864416773272,74.1806973667621,88.92263940531419,95.08202101004763,92.24944791421815,80.26924381694828,59.26264521888903,29.63862543326978,-7.909784302559897,-52.42468644785349,-102.71745979087993,-157.4156718507281,-215.01932986862258,-273.9623680092473,-332.67514182231963,-389.6439819630014,-443.46446172381707,-492.8858819612038,-536.8453974096548,-574.4910078954708,-605.1933015442924,-628.546520937595,-644.3602870465864,-652.6439658108956,-653.5859697855215,-647.5302290536969,-634.9517353175378,-616.4325330743623,-592.6389249681096,-564.3001715786945,-532.1886885280765,-497.10156756523753,-459.8430610479257,-421.2075638466859,-381.9627867314798,-342.8332196436827,-304.48438172903826
118.05118813848517,30.937515050706537,-54.715127069442104,-137.5972273401847,-216.5174251842622,-290.4429859612136,-358.5309612076806,-420.1484474893784,-474.88112800733956,-522.530050278732,-563.0973574828026,-596.7623639954666,-623.8498573378675,-644.7928566262137,-660.0923758989487,-670.2770582323201,-675.8656991819527,-677.3353911327282,-675.0971822438366,-669.4800125192215,-660.7227514525692,-648.9737224342601,-634.2970438161533,-616.6851097364435,-596.0763654500491,-572.3772150225988,-545.4865611159752,-515.3212737069449,-481.84095339771864,-445.0707049952034,-405.1210910639127,-362.2047762386596,-316.649534088186,-268.90730459560734,-219.55884880792024,-169.31326041045403,-119.00136756176586,-69.56218398034964,-22.02213711037968,22.532416978241113,62.98830567696479,98.24308539842129,127.24599821093175,149.0413056108207,162.81255100008096,167.92566803227672,163.96831774507532,150.7825788619284,128.48810020853114,97.49301311800936,58.49045713916944,12.43968794805149,-39.467698269131056,-95.85428752937452,-155.2127627719621,-215.96721703704836,-276.53575564885625,-335.390524028132,-391.1118186497645,-442.433693403691,-488.27933157778637,-527.785238090358,-560.3139872857657,-585.4559776495926,-603.021449684553,-613.0247189496416,-615.6629276410471,-611.2915973752914,-600.3989661014086,-583.5805863013397,-561.5150738770867,-534.9414239620011,-504.6380343654085,-471.40337960727186,-436.038043358264,-399.3276548294373,-362.026393663313,-324.8411142215206,-288.41653135075467
158.07929093602218,79.48541517010668,2.3856054830223727,-72.07670823160956,-142.8702983828635,-209.11007063052492,-270.0826812079595,-325.2624591327397,-374.3169464890616,-417.10209004196895,-453.6478255440141,-484.1353794789422,-508.86799473500537,-528.2370455019351,-542.6857836054326,-552.6732711210653,-558.6412149338611,-560.9861532220914,-560.0386564514781,-556.0501545984665,-549.1871553340433,-539.532264563999,-527.0914380413298,-511.80692749207793,-493.5752034889366,-472.26876073427565,-447.7603162669357,-419.94769820129017,-388.777820535379,-354.2685132712517,-316.52742399984794,-275.76752993310635,-232.3189614383147,-186.6368754211042,-139.3049966538543,-91.03416763321749,-42.65501838137896,4.896015168751707,50.59753953788807,93.37038335051055,132.1100535130897,165.72336531794087,193.16834248410535,213.49646521238935,225.8959135175791,229.7338070548907,224.59490020525678,210.31392558935684,186.99875409773182,155.04170624851295,115.11686592708139,68.16231716130594,15.347749556620816,-41.97055419410677,-102.30415004133057,-164.09247309552362,-225.7645593098256,-285.7987150166224,-342.77682220094323,-395.4306130456268,-442.6780324625662,-483.64856991138026,-517.6971351907138,-544.4067967235211,-563.5815404616035,-575.2309418899488,-579.5490336981463,-576.889666436528,-567.740389956694,-552.6964015702515,-532.4355371399203,-507.69482092938864,-479.24881817623134,-447.88982249232606,-414.4096402334864,-379.5825294492972,-344.1489403983589,-308.80007986229884,-274.1637094388205
200.52492927619696,129.06314195751457,59.15465421730918,-8.192384685575107,-72.07809394273058,-131.7393687837491,-186.5709156575837,-236.13759376541802,-280.177469264938,-318.59567165904576,-351.44981026622344,-378.9282233596133,-401.32262833963796,-418.9969318785364,-432.3542037067428,-441.804119455967,-447.7333305797319,-450.48095746043344,-450.32065286702385,-447.44970485048265,-441.98488513241074,-433.96447458770496,-423.3559840998973,-410.0691673400475,-393.973732260558,-374.92072519291133,-352.76611198769876,-327.3948615014587,-298.74396770062367,-266.82324516311576,-231.73316992732288,-193.67933764985915,-152.98326972891576,-110.08935336230056,-65.56760165397381,-20.111652658956903,25.468804005821898,70.26187565240812,113.27375418651462,153.4548959183235,189.73109212621696,221.03844316388899,246.36147475386838,264.77361154790714,275.47877867335006,277.85224859816356,271.47830546102307,256.18203120540284,232.05248334029469,199.45466882523922,159.02817226757887,111.67128773673018,58.51095783037837,0.8603378233461472,-59.83305253980061,-122.04503907164496,-184.23468427951283,-244.90280330381572,-302.6458509428462,-356.2024482528903,-404.49052050642916,-446.6337524190788,-481.97676613444185,-510.0891921593685,-530.7596709501707,-543.9815901517416,-549.9327872989318,-548.9514948552651,-541.5105621009305,-528.1915282016907,-509.65956891626234,-486.63989383952213,-459.89590730792156,-430.2092279256094,-398.361368479145,-365.1166445374413,-331.2059515097593,-297.31142278657273,-264.0523729461068
241.97964727168502,177.13143312473377,113.8972837719814,53.157980096801175,-4.310227984317757,-57.85902567192686,-106.9847840460893,-151.33757800884442,-190.7219506737297,-225.08955171167023,-254.52441169770017,-279.2220720520525,-299.4640172088165,-315.58899447466496,-327.9630254924449,-336.95019473410053,-342.88642540697384,-346.0581765552136,-346.687274809037,-344.92218745854285,-340.83536800427373,-334.4261176645782,-325.6285737782776,-314.324568111189,-300.36090435598175,-283.57011432030464,-263.7932462952577,-240.90301223602268,-214.8257838739887,-185.56135038828003,-153.19977500691195,-117.93495923174763,-80.07466925779194,-40.04684171987655,1.5981008704165751,44.18945188708974,86.94369239581525,128.97788022590095,169.32908248696592,206.97931174012788,240.88504088370166,270.0104456607258,293.3637685275061,310.0361580108628,319.2418690502938,320.35803833902736,312.96169055119793,296.8613531606195,272.1206110154671,239.0710423919102,198.3123882175365,150.69873962322507,97.31092372952382,39.41672564755343,-21.578321551781947,-84.18629246538036,-146.89494347761442,-208.22512846540187,-266.7843577176645,-321.3136985086248,-370.7258381578778,-414.13283703580333,-450.86280434203877,-480.46551374636306,-502.70787019922034,-517.5609390747003,-525.1807085258268,-525.8848352541022,-520.1274075244636,-508.4733183080824,-491.57330516472365,-470.1402830453989,-444.92734378875764,-416.7075762801953,-386.2555498711173,-354.33004627670795,-321.65768239721,-288.9174380604784,-256.7264970068982
281.6364267767158,223.62865626300228,167.26744184121966,113.30528864123427,62.39489670029138,15.070705630398816,-28.263737138051553,-67.3416315959448,-102.03153711311349,-132.3288891364575,-158.34117809037068,-180.2679641128451,-198.37707820709454,-212.9784605810877,-224.39727811548946,-232.94820734390396,-238.91284216134832,-242.52187410833992,-243.9429915233519,-243.27460592767545,-240.54492657806932,-235.71580659056983,-228.69103993234657,-219.32898617878928,-207.4592164287683,-192.90234151969975,-175.49163293978125,-155.09481882308552,-131.63463388198946,-105.10714464079778,-75.5972787468215,-43.291225605510796,-8.485502384122869,28.407461886277318,66.85745806536634,106.21883377332347,145.7377454291549,184.56492618106208,221.77406172080333,256.3852465749171,287.3926835738154,313.7959275649223,334.6342392505593,349.02355753403714,356.1951023843565,355.53392651511916,346.61515924863727,329.2353933246401,303.4366020359663,269.5200569325823,228.0480826468311,179.8323638716154,125.90885656122671,67.50075699801064,5.972024079279599,-57.225527961571714,-120.60839524048265,-182.7176102269132,-242.17188488135892,-297.7148034195106,-348.2537430489527,-392.8888811089409,-430.9313558274359,-461.9104481370447,-485.5705700166634,-501.8596757335863,-510.91120590880774,-513.0217834663599,-508.62668588382826,-498.2746918863827,-482.6033772663634,-462.3155192606163,-438.15703031729635,-410.8966240066318,-381.3070895722124,-350.147773495022,-318.14791234933534,-285.99083422494044,-254.2994470417329
318.47585128373487,267.30343661023295,217.80017981702457,170.59720064682443,126.23061331670611,85.1275754559861,47.59737922182492,13.828429991359917,-16.108457090580004,-42.250594756131875,-64.72853656076106,-83.74689392951711,-99.56213307817504,-112.45870734472027,-122.72504939086447,-130.6311442034534,-136.4094062916606,-140.2402242196929,-142.24284696928527,-142.47151533723252,-140.91623698125923,-137.5075866898047,-132.12524963029367,-124.61028948101489,-114.78096279752698,-102.45134632441507,-87.4514679210642,-69.64741473010115,-48.96012429112139,-25.38202270780944,1.008941828434496,30.038121914890453,61.42600247646484,94.78315155546773,129.6085027536755,165.29144681375715,201.11843094110588,236.28465248726056,269.9109367628955,301.0653138086549,328.788568448871,352.1232318604059,370.14575909381375,382.001555169469,386.94198243495293,384.36175926429945,373.8345621430486,355.1443324177538,328.3097089630232,293.59906768238113,251.53397963615353,202.87973261736943,148.6228478108269,89.93687169278537,28.138712966567702,-35.361718104135306,-99.115645574356,-161.6903170590829,-221.72156356928403,-277.96110942579253,-329.3161840795779,-374.8796388027855,-413.94947854144004,-446.0375312480648,-470.86791638367356,-488.3668345022253,-498.64572514857736,-501.9799769416405,-498.7851988286524,-489.5926489805401,-475.0249079017216,-455.77248390000716,-432.57181466403716,-406.18491083207215,-377.38054473632786,-346.91658840219947,-315.52313982779816,-283.88645182533645,-252.63408829923705
350.2903475425742,305.7440912561971,262.86954621219866,222.18604764893104,184.12261015396098,149.00784365070632,117.0642379547807,88.40758050986648,63.05191920255609,40.91992434090839,21.857924500372608,5.654515653952099,-7.938492800291616,-19.184104122706096,-28.33858835917782,-35.63195691528902,-41.251967411092075,-45.33275203642717,-47.94848738703783,-49.111818969492894,-48.77632203741788,-46.84232468253976,-43.165816877585165,-37.57049257290254,-29.862841951067118,-19.849651437126727,-7.356685986961917,7.752866791640819,25.561342398149332,46.081618275081595,69.24453412242714,94.88888373774067,122.75407776701496,152.4755541087179,183.58313142427212,215.5027765101879,247.56247771159536,279.0028032211806,308.9922405784539,336.6468839332815,361.05386114619006,381.29813604120034,396.4926028806586,405.8112799932163,408.5248436261215,404.03699105121706,391.91950211808256,371.9435415515921,344.1046495904023,308.6389078144172,266.0280667246303,216.9922139160785,162.46980178085437,103.58615103353338,41.61248514393826,-22.081994483120102,-86.08230591663741,-148.98130054488223,-209.43166670934596,-266.19335223950856,-318.17383782659607,-364.4593157763831,-404.3355336866097,-437.2978864230114,-463.0513013097608,-481.50135118333725,-492.7385855613959,-497.0182315724736,-494.7372587133841,-486.4104016770595,-472.6462390503336,-454.12404366165237,-431.57190816666457,-405.7464277997084,-377.4138587811648,-347.33234906707014,-316.23486403681113,-284.8128118163403,-253.7007991748369
374.9522476864611,337.13349637330157,300.9656207246785,266.862946583128,235.15428421671714,206.0761401550489,179.7697268122736,156.2824804588836,135.5744973759038,117.5297545257008,101.97139890059968,88.68001013371845,77.41359802255688,67.92801948534357,59.99637761556683,53.42590546489858,48.07102322378828,43.84174091076161,40.70724393536236,38.6951413904614,37.887225070696324,38.412494604594826,40.43775503125235,44.15571239258505,49.7705823364982,57.48177081816415,67.46675408877273,79.86444527759407,94.76003074945508,112.17179063180205,132.0401006912756,154.21869759184779,178.4682458115688,204.45223981407085,231.73541150551114,259.78510024088,287.97626680954374,315.6007230524868,341.88068930111285,365.98631701763475,387.0567104835738,404.2242716488672,416.64247380536636,423.51702697606265,424.13979366949246,417.92402944675933,404.4388778311647,383.44070338803357,354.8987355091159,319.0125120277532,276.21887655608674,227.18702945209805,172.80132006127957,114.1327107680564,52.400731944561464,-11.07182651662586,-74.90904505390316,-137.7341358587274,-198.2208605125681,-255.14107604253806,-307.4057140275048,-354.0970882732152,-394.4911246205061,-428.06893966927436,-454.51818082995766,-473.72546452120275,-485.7618416019556,-490.86341175217257,-489.4090743362655,-481.8970216410147,-468.9211021598412,-451.147818989028,-429.2945273028249,-404.1091627219599,-376.35143787743544,-346.7750902945217,-316.11077572023163,-285.04958820116417,-254.2276309400632
389.9240741396418,358.9783763067122,329.63268070231425,302.2016317628548,276.91970074085117,253.93723770172636,233.31983395208698,215.0516633282276,199.04321163622018,185.1432703014166,173.15448224392298,162.85133596689138,153.99934137622216,146.37403099900794,139.77833755173575,134.05692982962935,129.1063927623065,124.8806932153383,121.39202603489055,118.70771222376388,116.94412885925139,116.2585185229907,116.8390353867504,118.89294999767921,122.63297613258845,128.26219638799552,135.9586018085351,145.86038175590514,158.0527681742424,172.55678041385542,189.31994149886125,208.20896029944927,229.00434965381152,251.39695824625397,274.98654569650387,299.2828296775605,323.7096642079087,347.6129092478792,370.27212466094386,390.91580870959444,408.73986989650336,422.9293552400662,432.6837363044701,437.2458770617555,435.93416297206215,428.17645167242534,413.5438340029137,391.78182972935565,362.8365161695277,326.8730848832904,284.2845547528098,235.68907164756067,181.9153603908397,123.97708191841345,63.037685289039636,0.3677415538289933,-62.70303894773988,-124.83658154600232,-184.73709504410462,-241.19851691049212,-293.14594293323603,-339.66878438831014,-380.0440834999351,-413.74926034545985,-440.46457739306004,-460.06657134336336,-472.61433344773127,-478.3307433005775,-477.58064938589126,-470.84762645546004,-458.7104815266139,-441.8203382566297,-420.87893727670905,-396.61854069586957,-369.78339411316165,-341.1123048550641,-311.3218864208603,-281.09040905816636,-251.04265407662876
398.71182656372747,374.88932116254716,352.59641463607585,332.05085122501356,313.3954500487293,296.6966063951268,281.94573344466124,269.0642818222846,257.912741448765,248.30349867620598,240.01682274208662,232.81884469857525,226.48020259228022,220.79392158595505,215.59104073117075,210.75263188720356,206.21728605140387,201.98377128410823,198.10920475689883,194.70359334536445,191.92184825910556,189.95421697482493,189.0155558110156,189.33338673066152,191.1346754455985,194.63174053480654,200.0082005251591,207.40594393665725,216.9137545413642,228.55778706095936,242.29385899879807,258.0014824498216,275.4795462552489,294.4435688286238,314.52459843423844,335.27014204666096,356.14773957740664,376.55171751174396,395.8132697595476,413.21366842577424,428.0004475503754,439.40677544364075,446.67449981130915,449.08113495126327,445.97037559510596,436.78487074559735,421.09929589677444,398.65138294804444,369.36843060158753,333.3867997421673,291.0621028012863,242.96845484199386,189.88623795707915,132.77896425233052,72.7606125286383,11.055188000825039,-51.04950892804028,-112.2515224945938,-171.28490895728083,-226.96729645020932,-278.24189549733705,-324.21153504960677,-364.1629711642878,-397.5805665544258,-424.14948834822013,-443.7495921645415,-456.4418530292396,-462.44947541472465,-462.1357342976645,-455.9802579589631,-444.555024829598,-428.5010199616617,-408.5063014223568,-385.2859429677432,-359.5638259428922,-332.0558037175983,-303.453723664543,-274.4101774078308,-245.52431661995197
405.09480392209684,388.030553194535,372.4158991063992,358.3808597333046,345.9855227087798,335.2205358886258,326.0102321529316,318.2190108293796,311.6613882716449,306.11559871188115,301.3400126899828,297.09120166094755,293.14224926375744,289.29978063742163,285.41815792783416,281.40952885547523,277.24897211509716,272.9746848199236,268.68378086968795,264.5247172618163,260.68756398057354,257.39314882171135,254.8815716449041,253.40006948813763,253.19016300313766,254.47444048652133,257.443782949568,262.24586693780975,268.97541452103115,277.66625029192784,288.28504075453424,300.72657693994074,314.81044969979854,330.278971871308,346.7963579316326,363.94948041531217,381.25076871463943,398.1437609160042,414.011486636242,428.18758688924487,439.9701835697184,448.6389116957103,453.47577966813867,453.7902688829653,448.9483594312663,438.40428335650466,421.7330851989421,398.6616725763818,369.09589096849294,333.141123579673,291.1140951215373,243.54417700120052,191.16352599262888,134.88647031342006,75.77930298523736,15.021998862216469,-46.13636522579854,-106.42623959355201,-164.6074370233704,-219.51698420278035,-270.11192023552076,-315.50443993701833,-354.9874240046633,-388.0492513213005,-414.37787734585226,-433.8552521534944,-446.543917628162,-452.6679512052178,-452.59037847348804,-446.78886026783414,-435.8310425582631,-420.3506443789121,-401.02515666861507,-378.5557028442549,-353.64905802986993,-327.0013174461261,-299.2826340885278,-271.1228249250479,-243.0981189652961
404.5389125253701,393.9248584230025,384.6667904532731,376.82246435137955,370.3852412437423,365.2860806909541,361.397878581534,358.5427622115948,356.50276478848934,355.0337731010532,353.88201855314196,352.8019171274488,351.5737942306805,350.0198738108893,348.016921174036,345.50427307579514,342.4866697108876,339.03207098204257,335.26524303459,331.3582829518255,327.51939636309856,323.98104191795505,320.9880137805301,318.78549855521993,317.6070516622433,317.66280987432845,319.1286397789969,322.13689776147555,326.76908796959714,333.05031814832273,340.945307534631,350.3557030901225,361.1184357584272,373.0048292985577,385.7203166493518,398.90494069932413,412.1351186928428,424.9271900970514,436.7430436925803,446.9979404377503,455.07081163817094,460.3177204627275,462.08939262010205,459.7534152965708,452.72092683459556,440.4766882381786,422.6106670218126,398.84883732056005,369.0807290966625,333.3812035458539,292.0240795418069,245.48581345474835,194.43842039127622,139.73185708095477,82.36679355526083,23.45904598116327,-35.802763680390846,-94.2042181702736,-150.55399808449678,-203.73143576742524,-252.72955464592772,-296.6908268142422,-334.9334890910052,-366.9671082481449,-392.49721320568585,-411.4199689246258,-423.80870376450974,-429.8944868041047,-430.0429483718397,-424.7292545780599,-414.5127579902401,-400.0125492819459,-381.8849227149095,-360.8034039048077,-337.4413683457405,-312.45670714480633,-286.4778823748831,-260.0910760541242,-233.82861064941645
398.13693679806096,393.541512856515,390.2007381396003,388.1151494274718,387.22647027883437,387.4206409546073,388.53292495492377,390.35569785966896,392.6493533264602,395.1562399686716,397.6169151699868,399.7875140949497,401.45672116503266,402.4606476232111,402.6939626751595,402.1160711859935,400.7519238268884,398.68786263666397,396.0634738244278,393.06072659637914,389.89176947424176,386.78654320466796,383.9808333274064,381.7048452051047,380.17226481668524,379.5700909440791,380.0498441480581,381.7206795417094,384.6445257282871,388.83301214980906,394.245835618064,400.7902237460418,408.3210990643129,416.64148600248694,425.50281554656453,434.6051158795043,443.5974562575423,452.07918311689167,459.60240244174736,465.6760861618591,469.7723909325585,471.3361773541913,469.79888594127436,464.59755676505483,455.19894651878457,441.1277188362337,421.9968857928406,397.5382229508681,367.63018542704356,332.32077253249616,291.84290576847326,246.62042261728666,197.26372751511101,144.5551276071126,89.42455554069804,32.91672357674422,-23.84891985769511,-79.72346007052099,-133.5762813968865,-184.34208620821326,-231.06389973647183,-272.92913496562363,-309.2963533389621,-339.7112018671675,-363.9111772521874,-381.8200990998708,-393.5340883815264,-399.30129498552765,-399.4976652303879,-394.60080058932766,-385.1636023308027,-371.7891099802108,-355.1077078157987,-335.7574531117461,-314.3675818312602,-291.5445990230544,-267.8601927909249,-243.84054642277323,-219.95709415110926
384.7806797250441,386.3579087833194,389.0928656602173,392.92736003862984,397.75030156405643,403.4019011693364,409.67953523000085,416.34585838494,423.13963524850385,429.78927757943717,436.0284557804859,441.61264235605194,446.3350845875708,450.04048140709415,452.6347018118233,454.0894076112802,454.44132187239774,453.78672654367455,452.27229099313354,450.08355825167484,447.4324538092434,444.54496373391567,441.6496118577322,438.9668344621591,436.6992136802461,435.0228081136864,434.08007956208036,433.9747943348547,434.7688795157983,436.4809041938363,439.0857939079412,442.5154056530048,446.6595115577841,451.36663888689924,456.44429729123436,461.65845706566637,466.7325653127661,471.3466464451121,475.1370533457806,477.6974458237537,478.5818272431035,477.3108641988391,473.38284121411704,466.29018116383435,455.54158291928445,440.6888133415949,421.3563650798858,397.27171468022703,368.2937022871759,334.43645568558026,295.88637531169564,253.0102019100009,206.35308612495064,156.62652350103784,104.68666430264784,51.50384840611613,-1.8754273644989063,-54.37225062670139,-104.92206517295759,-152.52122006667358,-196.2699460307901,-235.4086784229723,-269.34515314097865,-297.6705361984459,-320.1640596994305,-336.7869442069559,-347.6673833821101,-353.07888793334587,-353.41439919342906,-349.15840346035134,-340.85896729636085,-329.1013424133479,-314.4845298853742,-297.60171004958505,-279.0246601535693,-259.291543374162,-238.8972086135747,-218.28542447603797,-197.8429147497134
368.3456319943333,375.4920334463397,383.72821543150394,392.9562324675955,403.0293392923215,413.75669282543,424.90936161309156,436.2282208568561,447.43426201060146,458.2414116325726,468.37135084882306,477.56928770485393,485.61921525527424,492.35691457887503,497.6790252595671,501.54708762287163,503.98640029621936,505.0803861152098,504.9616198002539,503.8008133189973,501.7950411542258,499.1562732707918,496.10080501545394,492.83967664776543,489.5700422819736,486.4676921438856,483.6811394909182,481.32753120459904,479.4902648599706,478.21794792429773,477.52432906617867,477.3888640945468,477.7574736143595,478.5429065825121,479.62416976261477,480.84480046311745,482.0102049314509,482.88460744719896,483.18826113865595,482.59565732641323,480.7357610596663,477.1956851539678,471.5293027277738,463.27183212853157,451.9605133540169,437.16045622250243,418.49389818448145,395.67061906438914,368.51703220715507,337.00135567281995,301.2523383864345,261.56948955535694,218.4236170640503,172.4473837819351,124.41620883835185,75.22018062821083,25.828032992360544,-22.755068188217454,-69.53331098269679,-113.56634599542899,-154.01229751074302,-190.16444626966722,-221.47879761545377,-247.590565682212,-268.3188505950198,-283.66016188220584,-293.77251793807204,-298.9524529092375,-299.60745322275574,-296.22623815008075,-289.3490416012058,-279.539801804922,-267.36188749260566,-253.35845137087014,-238.0376389936615,-221.86205262127712,-205.24153701952514,-188.52856516024616,-172.0158967916992
348.2372707754157,359.4615774568366,371.7539127133377,385.0166222260777,399.1038715342478,413.8254024944779,428.95152016392444,444.219925743131,459.34499397027105,474.0296849427216,487.97968342923,500.9187928036117,512.6041342541193,522.8393749441053,531.4842633620754,538.4593707609066,543.7459206333976,547.3814378513763,549.4523552582342,550.0847826935902,549.4345829652572,547.6776927000873,545.0011953842329,541.595209025146,537.6455409122199,533.3272868517928,528.799716964393,524.2026178528475,519.6539201835394,515.248265634168,511.0562190857388,507.1238761775004,503.47248337224426,500.0975001498873,496.96653540696315,494.0158807298202,491.1458134968526,488.2152105839352,485.03619126995306,481.3696600328738,476.922941228474,471.3510688902034,464.2633428781789,455.23625662954646,443.8329608957037,429.6283751924073,412.2382072150683,391.34963875981174,366.75119407073845,338.3591746259317,306.2380976765524,270.6130241148132,231.87248403417263,190.56157432402392,147.36539558320723,103.08333600940996,58.59512092303232,14.820279272849751,-27.326415751530114,-66.98030074010723,-103.36951096743317,-135.85166074254607,-163.9415528460683,-187.32774430785537,-205.87705942108786,-219.62756733955663,-228.77168643257235,-233.63175801857858,-234.63070862827175,-232.2603954059743,-227.0500356592108,-219.5368977120262,-210.2411377528534,-199.64608299272052,-188.18432879308847,-176.22909854176092,-164.0898796036349,-152.01146295619188,-140.17583720025556
323.1510113792856,337.93950873718046,353.78881336079746,370.61770613054995,388.29602462625854,406.6468109094871,425.4497423468015,444.44652339210177,463.3489138328482,481.8496737123338,499.63610816851366,516.4053005353062,531.8795887516201,545.8204600789343,558.0390820882757,568.4023406932318,576.8342752480543,583.3136466234811,587.8687274406858,590.570400230131,591.5245463725269,590.8645125067426,588.7440617857574,585.3308307585821,580.8002337715538,575.3299694369802,569.0954133773646,562.2660002323952,555.0024028646875,547.4542161433825,539.757957113768,532.0352436609047,524.3908508477688,516.910110789405,509.6550792797989,502.6591537158651,495.9202778806248,489.3932738444534,482.98207969708545,476.5328778889195,469.8294390358026,462.5923559324719,454.48384970943596,445.11929067855505,434.0856216404206,420.9658193124588,405.36768072847605,386.95471440371364,365.47665925133583,340.79700590370646,312.9149323458772,281.9794929673499,248.29469255873423,212.31490839502018,174.6306922838147,135.945323848588,97.04291799721005,58.74964879188865,21.890580668880336,-12.754698312014465,-44.49416585929499,-72.75974596707285,-97.13486275605328,-117.37080604787238,-133.3908201931323,-145.28229560201515,-153.27864878485462,-157.7332349076316,-159.0880045344785,-157.83968438520355,-154.5061396983737,-149.5953808820311,-143.57937064982096,-136.87416300038336,-129.82691392903314,-122.709299640751,-115.71632953820902,-108.9695351740467,-102.52373961845248
