Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-784.5281487520144,-651.104646569139,-521.2909085068735,-396.87546660932645,-279.4390053278885,-170.30649057391912,-70.51232121158655,19.220193243153705,98.48475652586335,167.18407687795653,225.50935063915364,273.9092470926161,313.05094842657945,343.77617707436366,367.0550671200672,383.9402887493038,395.5233502809839,402.8945299852148,407.1073113329882,409.1476712781378,409.9083287885285,410.1680051698889,410.5757077350659,411.64005243675274,413.7237063770871,417.04308095899387,421.6734233900505,427.55941748437186,434.5312523592649,442.325859124925,450.61268093020743,459.0229575205552,467.18116504632223,474.737004694813,481.39615596836677,486.9479324082329,491.288033938202,494.43480494405895,496.53787940474035,497.87880891845157,498.86394130828495,500.01019748875905,501.92459411667494,505.27865170028446,510.7792280696851,519.1376175709403,531.0388172356184,547.1125732275467,567.9070860838453,593.8653146043805,625.3032598429446,662.3897785569685,705.1281183392149,753.3399432464223,806.6528150054697,864.4920129639264,926.0774877521429,990.4267575358288,1056.364630860767,1122.5407256597964,1187.4556964673375,1249.4966732691928,1306.9816668042054,1358.2118278574872,1401.5296916338493,1435.381020300487,1458.3775383745651,1469.357648599929,1467.4421366352713,1452.0819313045388,1423.095151919881,1380.6909781375691,1325.4783267504483,1258.4578782371916,1180.9966981208265,1094.7855289956478,1001.7796983225642,904.1255156251024,804.075104700519
-776.3649422823238,-634.8095317366984,-497.0173925785427,-364.96747072278794,-240.41958800748705,-124.86038013605021,-19.462928492212313,74.93832035856768,157.856814224032,229.14783082455773,288.9884648571584,337.8457111932891,376.4352847573474,405.674266720197,426.63068925215305,440.47279352526186,448.42021437793454,451.69882084081144,451.5002864789303,448.94686885611753,445.0615979599096,440.7440130109547,436.7515419959856,433.6865947996439,431.989466036499,431.93715779819644,433.6482224652763,437.0936684533788,442.11380437513617,448.44063079507094,455.72505562336426,463.5678335655869,471.5527986926023,479.2807184770248,486.4019271506714,492.6458317755596,497.8454627455706,501.95548132721353,505.0625479371557,507.387668647965,509.2807859164082,511.20822643788154,513.7337932450131,517.4945675349021,523.1728765072977,531.4661747541497,543.0566473038848,558.5820793326402,578.6088579888426,603.6070990331731,633.9273800178822,669.7787452548869,711.20827984154,758.0831052875749,810.0758339420387,866.6544423511876,927.0774418043776,990.3952321398217,1055.4585865902388,1120.935291050162,1185.3358956394582,1247.0491093415537,1304.3865842929051,1355.6359283009072,1399.1200010580112,1433.2600245909725,1456.6397247379853,1468.0675211913774,1466.6337117181788,1451.7596610834878,1423.2361760982712,1381.2485583269372,1326.3862800363527,1259.6357887116574,1182.3556441403582,1096.2340189480472,1003.2294652233393,905.4967896955932,805.3009757301345
-759.9649161736505,-610.5450859399189,-464.97056252232494,-325.41763116789355,-193.83409627291292,-71.87840348602191,39.12684552232722,138.22509551535808,224.8389550080076,298.76653974097337,360.16234405235673,409.5046962327854,447.55250888259485,475.29456737425073,493.8947339544728,504.63615139758053,508.8670652901071,507.95031850484963,503.2178423702516,495.93079359258707,487.24564679874044,478.1864618999817,469.62347734392824,462.258120976864,456.61451344575613,453.0375201094651,451.6973757702701,452.6008331246575,455.6086056143445,460.45860644538044,466.7941685224823,474.19608510644554,482.21700873185097,490.4165221662998,498.3950338357708,505.82459738704557,512.4748522820873,518.2325431721143,523.1135743899741,527.267253255554,530.9729844974996,534.6299760068132,538.7406483972014,543.8886881642482,550.7130490095927,559.8794751765671,572.0511779490929,587.8600740651949,607.8794069985834,632.5978078259333,662.394416106666,697.5148838251091,738.048695341407,783.9087609128816,834.8144185317004,890.2789207280957,949.6024168104782,1011.8714378060853,1075.9659234475032,1140.574875672482,1204.2216284934875,1265.2992604925182,1322.1158487461448,1372.9483216883566,1416.102875527051,1449.9794016986293,1473.1370700793168,1484.3580209592362,1482.7060519672777,1467.5772561738402,1438.739744582519,1396.3599018147695,1341.0130798886482,1273.6771915424517,1195.708356153476,1108.798573665348,1014.9162800824184,916.2315985532122,815.0292309660007
-738.4251555451326,-581.3922126311477,-428.23709936054945,-281.33583091051213,-142.82837214278027,-14.55062194643844,102.01860326351286,205.7933947507697,296.0982877287043,372.667584352331,435.62762339289833,485.46399536721015,522.9764357794396,549.2247777171011,565.4696256802923,573.1112278089316,573.6295882011806,568.5282579741504,559.2834370400111,547.2992483309544,533.8696223712394,520.1470814093401,507.1186026914127,495.5886394277631,486.16931942185414,479.27779044116147,475.14063107673434,473.80516178302406,475.15730430908627,478.945374892983,484.8089101231535,492.31132961559035,500.9749846659218,510.31694709599907,519.8837449264711,529.2832078264439,538.2116915753383,546.475216025371,554.0035372490518,560.8568322758026,567.2252211168878,573.4215845654514,579.8682202993109,587.0780919572421,595.6317548444421,606.1512750225933,619.2725077805567,635.6169422571375,655.7638747785733,680.2230755210383,709.4077860196443,743.6081094069048,782.9654271326299,827.4489532952144,876.8356991204867,930.6950781106185,988.3793257212608,1049.020878462404,1111.5378383803145,1174.6486417329063,1236.8969115410068,1296.6869691411134,1352.3296175358353,1402.0968539557268,1444.2833877193743,1477.2723423407188,1499.6022292762234,1510.0320919786063,1507.601654816312,1491.6833864930181,1462.0235691407981,1418.7697806844826,1362.4826515096065,1294.130309165141,1215.0646123893139,1126.9790964817294,1031.8494378850417,931.8582282159813,829.3070140634263
-708.1034461826049,-545.3560341250272,-386.4309699084951,-233.87774651688667,-90.00690615284593,43.184536296594864,164.07229734078916,271.44620295975443,364.532363895769,442.99597093590387,506.92568088594993,556.8014711967668,593.4486520665924,617.9814944528223,631.740365956976,636.2261990812956,633.0357194536787,623.8002307449656,610.1298790642653,593.5644629791673,575.5313489968506,557.3108428805755,540.0092156728498,524.5394468988791,511.6096571550395,501.7191287616165,495.16175089168496,492.03663554642515,492.2654625314052,495.61586277994485,501.7299069120419,510.1565356543989,520.3865665362347,531.8887365861583,544.14508752967,556.6839414593253,569.1088064117998,581.1217996076289,592.5406323617136,603.3088058453751,613.4991441102551,623.3109606255439,633.061193924438,643.1700244168906,654.141768716845,666.5420320240372,680.9721374912925,698.041777849045,718.3405819347868,742.4089086899617,770.7079928704519,803.5898160849792,841.2676032805196,883.7882721074809,931.0083116287991,982.5745421226733,1037.9111522908206,1096.214338150208,1156.4557761164565,1217.3960800585487,1277.6091856482235,1335.5180418808618,1389.4410864530148,1437.6480222163818,1478.422661889508,1510.13014750294,1531.2855766178398,1540.6208797832894,1537.1467283886236,1520.2063287049248,1489.518140964077,1445.2048772855696,1387.8065827219168,1318.276154983729,1237.9563464597982,1148.5381158287,1052.0010926016944,950.5379231275892,846.4654695411124
-659.8327810181688,-492.1944892249578,-328.2154769994586,-170.60452971588333,-21.832144778712767,115.9507206528529,240.97812775773446,351.91616082724335,447.8898303678546,528.4894658357315,593.7573862238983,644.1566047424411,680.5242144231502,704.0129954014499,716.0253673721393,718.1438528934364,712.0618542131507,699.5178891974066,682.2354967201536,661.8700829523586,639.9633878801735,617.9059720932047,596.9079228454933,577.9778038592281,561.9097514584842,549.2785244293518,540.4422422433414,535.5524502942245,534.5709584489192,537.2926648468483,543.3733887119414,552.3615879621264,563.7327038959198,576.9247316079673,591.3734645710666,606.5457938514338,621.9695167565764,637.2583316232584,652.1311103551053,666.4250832982301,680.1029732492497,693.2542214523768,706.0904486403941,718.9354394201638,732.2101742468602,746.4135554726639,762.0994858980291,779.8509615089379,800.2517773778136,823.8562780684359,851.157518652397,882.5544574684886,918.3192732287856,958.5662876693128,1003.2241450754111,1052.012933016492,1104.4278999648038,1159.731312353562,1216.9538155540067,1274.9064874408502,1332.2044844621114,1387.3025500387084,1438.5417157084955,1484.2055794568514,1522.5838480604693,1552.0404176840898,1571.0830079806565,1578.4311702981754,1573.079416778801,1554.352290781669,1521.9483805694151,1475.9705891532715,1416.940417908993,1345.7945678985454,1263.8628475959038,1172.8271989224627,1074.6625557328734,971.5612709292669,865.8440795138438
-590.7002338914015,-422.40971010816037,-257.43987796011106,-98.58523208089257,51.58855667183027,190.83069367065187,317.2755759629591,429.49450070558385,526.5269262668863,607.8906433447662,673.5714208534843,723.9936962327182,759.9748373307987,782.6665076012349,793.4873829595795,794.0516139589186,786.097106672363,771.4170333126534,751.7970133224815,728.9594098013285,704.5155282497743,679.9261690551826,656.4707434445089,635.224955072963,617.046895846778,602.5712818007933,592.211461748612,586.1687189318449,584.4481831694842,586.8804569315902,593.1479467856215,602.8148557236874,615.3597503325448,630.2095143059474,646.7733513723501,664.4754135170728,682.784671952722,701.2408257526309,719.4753986676374,737.2276403125644,754.3551667752208,770.8393170423556,786.7851629938763,802.4162190249189,818.0640723650316,834.1532021074661,851.1812352400315,869.6949770974779,890.2627004530192,913.4432402117922,939.7525057912633,969.6282827735264,1003.3946102913238,1041.2273741595923,1083.1229551377296,1128.871867672674,1178.0393180524566,1229.9544443447398,1283.709722468377,1338.1717407646993,1392.0041616504113,1443.7029854536172,1491.6432644765316,1534.1355083961546,1569.4894074790077,1596.082156086648,1612.4284225247447,1617.2488104566787,1609.5335740630974,1588.5984155208005,1554.1293632782574,1506.2140227724176,1445.3569173591795,1372.4771697778292,1288.8874509801306,1196.2539427198735,1096.5379656884913,991.9209607928785,884.7157673830214
-504.2058865185337,-337.09108825510447,-172.85734493509264,-14.348318338742926,135.80706624897826,275.2847069115403,402.13981266438316,514.8627909827206,612.4145278086087,694.2402225356242,760.262147381455,810.8527305704652,846.7903706015971,869.2014773456394,879.4930551423848,879.280369788258,870.3139588693765,854.4095879986659,833.383771158381,808.9964433631305,782.9016659738602,756.6068593114161,731.4407763490999,708.5301935412772,688.7851153293789,672.892145027086,661.3155669440864,654.3055602385351,651.9127555224088,654.0081546197367,660.3074023769326,670.3984800599242,683.7719423751306,699.8527595058883,718.0326792161889,737.701911671577,758.2789296443905,779.2372812043076,800.1285806646767,820.6012167594436,840.4145584729026,859.4484418417557,877.7076755925222,895.3213951117007,912.5372116105179,929.7100659155167,947.2856291573469,965.7782539467299,985.7438346890268,1007.7482397833946,1032.3321849260742,1059.9736820241217,1091.0495496240778,1125.7977817502856,1164.282797642111,1206.365754219316,1251.6821184715448,1299.6284738221796,1349.36015210417,1399.8008900538948,1449.6652259725897,1497.4935732496106,1541.6989173554373,1580.6232282566864,1612.601165743429,1636.0283921453943,1649.431594842023,1651.537106234522,1641.3349058610759,1618.1348423682023,1581.6120739440626,1531.8390104585083,1469.3014582805467,1394.8971947333548,1309.9158712101898,1215.9999592400231,1115.0873539359632,1009.3372817777474,901.0424188258768
-407.12079211009217,-242.2700413736256,-79.82250297822861,77.3499349652876,226.57418478372028,365.4696086162961,492.02620184957414,604.6642136243963,702.2730817271585,784.2287038485897,850.3892629863919,901.0708640280833,937.0052765978496,959.2832224833171,969.2875333999203,968.6207859355658,959.0317688641027,942.3445019010616,920.3925563129146,894.960395393356,867.7327201279614,840.2523869341592,813.8871555779639,789.8052627454159,768.9596083821339,752.0801650113327,739.6740812659136,732.0328018433178,729.245304112651,731.2163826070872,737.6889597088591,748.2695950415784,762.4565117515542,779.6694447939307,799.280481396665,820.6449280388914,843.1311657536118,866.1484701061432,889.1719409652311,911.7639655437974,933.5918154407544,954.440970601775,974.2237405359797,992.9828451656891,1010.8896790126279,1028.2368532573034,1045.4244846565325,1062.9399217380712,1081.3311512341327,1101.1746648355036,1123.0389069134967,1147.444687028955,1174.8242201940875,1205.4807161422511,1239.550677738537,1276.9712782804986,1317.4552214177604,1360.4752233567554,1405.259800017023,1450.8015663619124,1495.8786875801106,1539.0892721115322,1578.8974865907833,1613.6893760190471,1641.835962454116,1661.761011373872,1672.0106583574102,1671.3218476277632,1658.686397477459,1633.4075343576046,1595.1458798307683,1543.9521482406892,1480.2842278428004,1405.006847034325,1319.372702293835,1224.984737869695,1123.7401597635517,1017.7577885823706,909.2916063287283
-310.30103170303084,-146.7810600264474,14.795640117197935,171.51968422336628,320.6662421035975,459.79258544202696,586.8201212140355,700.0977149180485,798.4440913365985,881.1682374494357,948.0679234658555,999.4075060136889,1035.8772365655016,1058.537474741761,1068.752134177528,1068.1160051340662,1058.380376537056,1041.380781656582,1018.969764035709,992.956547558508,965.0547474261907,936.8388043199009,909.7094740959085,884.8684013428204,863.301553481584,845.7710713081708,832.8149146349278,824.7535044625721,821.7023257100358,823.5892998528807,830.1758502792578,841.0808805850246,855.8071256106136,873.7693854809693,894.3240530034166,916.7992024289705,940.5243758727447,964.8591237192791,989.2194201833283,1013.1012601971245,1036.1008670303943,1057.9309415443242,1078.4324080489773,1097.5812201573626,1115.4897973304646,1132.4024343563653,1148.683832919831,1164.8001770808285,1181.2929108941694,1198.7461259945312,1217.7489202973304,1238.8543349602467,1262.536674297735,1289.149208553265,1318.8844948898413,1351.7397928912403,1387.4900961179828,1425.6710114629818,1465.5732187949575,1506.2497181953113,1546.536443195456,1585.0859115983046,1620.4125636485167,1650.9477015888976,1675.101637444001,1691.3305457118656,1698.2053302759487,1694.4795400504495,1679.1531892861867,1651.5293296042098,1611.2603370297738,1558.3811376745182,1493.3270127587562,1416.9341648678903,1330.4219135951164,1235.3562040001143,1133.5949943871703,1027.2170947461468,918.437258736481
