Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
284.0,797.0,241.0,268.0,412.0,771.0,275.0,332.0,649.0,256.0,586.0,527.0,292.0,583.0,269.0,537.0,292.0,380.0,593.0,366.0,665.0,292.0,508.0,543.0,253.0,303.0,565.0,745.0,660.0,310.0,279.0,324.0,461.0,234.0,400.0,595.0,690.0,289.0,244.0,419.0,682.0,416.0,255.0,373.0,873.0,267.0,293.0,564.0,258.0,551.0,259.0,586.0,317.0,494.0,765.0,241.0,446.0,575.0,902.0,700.0,545.0,729.0,923.0,406.0,334.0,734.0,342.0,530.0,445.0,704.0,366.0,405.0,618.0,318.0,655.0,519.0,341.0,317.0,39.0,306.0,244.0,291.0,251.0,249.0,256.0,283.0,284.0,413.0,754.0,399.0,276.0,444.0,777.0,306.0,385.0,686.0,253.0,373.0,700.0
281.0,785.0,248.0,266.0,387.0,768.0,271.0,309.0,687.0,253.0,548.0,583.0,289.0,547.0,274.0,510.0,308.0,368.0,645.0,361.0,629.0,287.0,469.0,576.0,259.0,300.0,531.0,743.0,697.0,347.0,273.0,316.0,458.0,231.0,382.0,559.0,716.0,302.0,242.0,393.0,648.0,472.0,249.0,359.0,868.0,291.0,299.0,559.0,252.0,513.0,254.0,559.0,356.0,487.0,752.0,236.0,446.0,556.0,870.0,726.0,585.0,761.0,917.0,391.0,325.0,724.0,336.0,560.0,435.0,715.0,357.0,459.0,582.0,313.0,705.0,489.0,334.0,311.0,167.0,343.0,244.0,286.0,250.0,253.0,249.0,277.0,276.0,389.0,741.0,451.0,270.0,422.0,771.0,339.0,375.0,700.0,248.0,355.0,736.0
277.0,772.0,267.0,263.0,364.0,755.0,271.0,291.0,718.0,248.0,515.0,634.0,283.0,512.0,291.0,486.0,333.0,362.0,693.0,356.0,597.0,282.0,435.0,608.0,267.0,298.0,495.0,734.0,722.0,394.0,273.0,309.0,453.0,227.0,367.0,525.0,728.0,328.0,237.0,371.0,615.0,532.0,245.0,349.0,853.0,321.0,289.0,547.0,245.0,475.0,253.0,531.0,403.0,479.0,733.0,235.0,448.0,539.0,832.0,740.0,622.0,781.0,901.0,378.0,320.0,711.0,325.0,587.0,428.0,715.0,345.0,517.0,547.0,309.0,747.0,463.0,328.0,304.0,123.0,388.0,252.0,284.0,250.0,263.0,240.0,270.0,268.0,368.0,718.0,508.0,263.0,403.0,759.0,384.0,365.0,705.0,247.0,340.0,763.0
274.0,757.0,294.0,256.0,342.0,734.0,281.0,272.0,736.0,244.0,480.0,685.0,280.0,480.0,319.0,463.0,368.0,353.0,731.0,353.0,564.0,285.0,403.0,634.0,285.0,300.0,465.0,716.0,735.0,447.0,273.0,301.0,450.0,226.0,353.0,491.0,730.0,361.0,234.0,349.0,578.0,586.0,244.0,341.0,830.0,366.0,280.0,534.0,239.0,441.0,259.0,507.0,460.0,475.0,705.0,241.0,452.0,521.0,793.0,745.0,657.0,787.0,879.0,366.0,313.0,694.0,319.0,610.0,420.0,704.0,334.0,565.0,513.0,304.0,776.0,439.0,324.0,296.0,86.0,439.0,270.0,282.0,255.0,285.0,236.0,262.0,261.0,349.0,692.0,563.0,256.0,389.0,739.0,437.0,357.0,697.0,250.0,326.0,776.0
268.0,741.0,332.0,251.0,325.0,707.0,292.0,261.0,740.0,239.0,449.0,733.0,276.0,448.0,353.0,447.0,407.0,346.0,757.0,349.0,533.0,292.0,372.0,654.0,313.0,300.0,434.0,689.0,738.0,504.0,283.0,293.0,444.0,219.0,343.0,457.0,723.0,408.0,234.0,332.0,541.0,639.0,244.0,334.0,803.0,419.0,272.0,515.0,234.0,410.0,273.0,484.0,516.0,469.0,675.0,253.0,455.0,506.0,750.0,738.0,684.0,784.0,854.0,354.0,311.0,675.0,310.0,623.0,411.0,683.0,324.0,619.0,481.0,301.0,794.0,421.0,318.0,290.0,58.0,492.0,296.0,288.0,267.0,317.0,232.0,256.0,254.0,335.0,660.0,616.0,250.0,375.0,714.0,495.0,350.0,680.0,259.0,316.0,779.0
278.0,723.0,382.0,248.0,311.0,675.0,316.0,251.0,736.0,233.0,419.0,770.0,271.0,422.0,398.0,433.0,459.0,343.0,774.0,342.0,505.0,307.0,347.0,666.0,349.0,300.0,409.0,660.0,727.0,561.0,301.0,283.0,441.0,215.0,332.0,427.0,705.0,457.0,227.0,321.0,504.0,680.0,251.0,328.0,771.0,480.0,267.0,495.0,234.0,382.0,294.0,462.0,576.0,462.0,641.0,277.0,458.0,493.0,705.0,725.0,702.0,771.0,823.0,346.0,318.0,656.0,302.0,631.0,401.0,655.0,313.0,664.0,451.0,294.0,802.0,406.0,311.0,282.0,43.0,543.0,333.0,299.0,289.0,357.0,232.0,249.0,248.0,323.0,629.0,662.0,246.0,367.0,687.0,555.0,341.0,661.0,275.0,308.0,771.0
275.0,706.0,438.0,241.0,298.0,641.0,347.0,240.0,722.0,228.0,393.0,796.0,264.0,399.0,452.0,420.0,512.0,336.0,777.0,338.0,479.0,330.0,324.0,673.0,393.0,300.0,384.0,626.0,706.0,619.0,334.0,275.0,437.0,210.0,327.0,404.0,682.0,513.0,223.0,309.0,470.0,711.0,266.0,322.0,734.0,542.0,261.0,476.0,237.0,357.0,323.0,446.0,631.0,454.0,606.0,309.0,458.0,481.0,661.0,702.0,713.0,753.0,791.0,339.0,318.0,635.0,295.0,632.0,393.0,626.0,304.0,698.0,426.0,291.0,797.0,393.0,306.0,276.0,43.0,592.0,380.0,319.0,320.0,405.0,238.0,241.0,245.0,313.0,594.0,701.0,247.0,357.0,655.0,615.0,335.0,634.0,302.0,304.0,756.0
272.0,690.0,496.0,238.0,289.0,607.0,389.0,235.0,702.0,223.0,368.0,816.0,259.0,379.0,510.0,410.0,567.0,329.0,772.0,332.0,456.0,362.0,307.0,675.0,445.0,267.0,365.0,590.0,682.0,665.0,370.0,268.0,431.0,203.0,320.0,380.0,655.0,571.0,216.0,302.0,439.0,729.0,289.0,318.0,697.0,609.0,260.0,455.0,245.0,336.0,365.0,434.0,680.0,449.0,573.0,353.0,460.0,386.0,616.0,676.0,716.0,726.0,760.0,331.0,327.0,615.0,287.0,626.0,384.0,591.0,293.0,722.0,405.0,288.0,786.0,379.0,300.0,275.0,56.0,632.0,432.0,348.0,362.0,461.0,256.0,235.0,240.0,304.0,558.0,710.0,253.0,350.0,624.0,672.0,328.0,604.0,338.0,297.0,733.0
274.0,674.0,557.0,231.0,281.0,570.0,437.0,228.0,677.0,223.0,349.0,820.0,252.0,361.0,569.0,400.0,620.0,324.0,756.0,330.0,438.0,400.0,292.0,670.0,500.0,260.0,348.0,554.0,652.0,706.0,422.0,260.0,426.0,198.0,315.0,361.0,622.0,625.0,213.0,295.0,410.0,736.0,323.0,315.0,659.0,668.0,253.0,435.0,261.0,317.0,414.0,423.0,716.0,442.0,539.0,403.0,458.0,375.0,574.0,645.0,710.0,695.0,723.0,323.0,341.0,595.0,284.0,616.0,377.0,556.0,289.0,732.0,384.0,289.0,763.0,372.0,292.0,275.0,82.0,666.0,490.0,389.0,412.0,518.0,279.0,231.0,234.0,296.0,525.0,723.0,266.0,343.0,593.0,718.0,321.0,571.0,386.0,292.0,708.0
276.0,660.0,614.0,229.0,273.0,534.0,491.0,223.0,644.0,228.0,332.0,814.0,248.0,349.0,625.0,396.0,669.0,319.0,736.0,332.0,422.0,447.0,278.0,664.0,559.0,248.0,333.0,518.0,616.0,732.0,479.0,255.0,421.0,189.0,312.0,344.0,589.0,670.0,211.0,292.0,384.0,733.0,365.0,313.0,621.0,722.0,249.0,415.0,289.0,301.0,466.0,411.0,741.0,434.0,506.0,460.0,457.0,367.0,532.0,612.0,696.0,662.0,693.0,316.0,367.0,577.0,286.0,600.0,372.0,518.0,284.0,734.0,370.0,291.0,737.0,362.0,286.0,280.0,118.0,686.0,547.0,437.0,473.0,574.0,316.0,228.0,230.0,291.0,491.0,723.0,291.0,338.0,562.0,757.0,314.0,537.0,440.0,287.0,677.0
285.0,646.0,666.0,229.0,267.0,500.0,547.0,217.0,612.0,236.0,317.0,802.0,246.0,339.0,678.0,388.0,709.0,314.0,709.0,335.0,405.0,495.0,267.0,654.0,614.0,237.0,321.0,483.0,581.0,748.0,543.0,254.0,419.0,183.0,306.0,331.0,555.0,710.0,211.0,287.0,362.0,720.0,416.0,308.0,585.0,764.0,246.0,396.0,328.0,291.0,524.0,403.0,754.0,426.0,474.0,521.0,457.0,360.0,493.0,578.0,678.0,629.0,664.0,310.0,401.0,560.0,292.0,583.0,371.0,484.0,284.0,722.0,360.0,303.0,708.0,356.0,279.0,296.0,158.0,697.0,601.0,496.0,532.0,627.0,361.0,228.0,227.0,284.0,462.0,716.0,324.0,332.0,532.0,780.0,308.0,505.0,500.0,283.0,646.0
300.0,631.0,707.0,239.0,264.0,470.0,602.0,214.0,578.0,254.0,306.0,771.0,250.0,331.0,721.0,381.0,736.0,305.0,677.0,347.0,397.0,543.0,261.0,644.0,663.0,220.0,312.0,450.0,542.0,753.0,607.0,259.0,418.0,176.0,301.0,321.0,520.0,737.0,218.0,284.0,343.0,698.0,472.0,302.0,548.0,795.0,239.0,380.0,373.0,283.0,582.0,397.0,755.0,418.0,448.0,578.0,455.0,353.0,459.0,542.0,656.0,595.0,636.0,301.0,448.0,545.0,308.0,564.0,376.0,450.0,292.0,704.0,348.0,321.0,674.0,347.0,270.0,322.0,202.0,699.0,648.0,554.0,592.0,671.0,415.0,235.0,223.0,279.0,435.0,702.0,369.0,324.0,506.0,794.0,302.0,475.0,559.0,279.0,611.0
326.0,620.0,737.0,253.0,259.0,441.0,652.0,209.0,540.0,282.0,297.0,742.0,257.0,323.0,752.0,376.0,753.0,297.0,644.0,366.0,384.0,585.0,256.0,636.0,705.0,206.0,304.0,419.0,507.0,744.0,669.0,272.0,422.0,172.0,295.0,310.0,487.0,751.0,228.0,279.0,328.0,672.0,531.0,299.0,515.0,812.0,235.0,364.0,429.0,272.0,634.0,390.0,747.0,409.0,422.0,632.0,455.0,350.0,426.0,507.0,632.0,564.0,611.0,295.0,500.0,531.0,333.0,545.0,389.0,422.0,310.0,678.0,341.0,349.0,641.0,340.0,264.0,356.0,241.0,691.0,685.0,612.0,647.0,705.0,475.0,248.0,217.0,272.0,411.0,677.0,419.0,318.0,482.0,796.0,293.0,444.0,615.0,275.0,577.0
360.0,609.0,751.0,276.0,276.0,416.0,696.0,203.0,503.0,318.0,289.0,710.0,276.0,317.0,775.0,370.0,759.0,287.0,609.0,395.0,378.0,623.0,250.0,627.0,736.0,190.0,298.0,392.0,471.0,729.0,724.0,295.0,429.0,174.0,292.0,303.0,463.0,756.0,249.0,274.0,317.0,639.0,589.0,294.0,486.0,818.0,232.0,352.0,487.0,267.0,681.0,385.0,728.0,401.0,401.0,678.0,457.0,347.0,398.0,474.0,603.0,536.0,589.0,285.0,562.0,521.0,368.0,526.0,404.0,393.0,337.0,647.0,334.0,386.0,608.0,334.0,261.0,402.0,277.0,677.0,708.0,670.0,696.0,725.0,536.0,273.0,216.0,265.0,388.0,650.0,480.0,313.0,460.0,786.0,287.0,417.0,667.0,270.0,545.0
402.0,599.0,758.0,309.0,275.0,394.0,726.0,198.0,469.0,365.0,283.0,677.0,301.0,313.0,784.0,365.0,758.0,280.0,576.0,429.0,371.0,651.0,244.0,617.0,754.0,177.0,292.0,368.0,439.0,705.0,768.0,327.0,444.0,179.0,286.0,298.0,435.0,750.0,279.0,269.0,306.0,606.0,643.0,289.0,461.0,814.0,229.0,342.0,546.0,264.0,717.0,380.0,703.0,398.0,384.0,713.0,461.0,346.0,372.0,442.0,575.0,507.0,571.0,280.0,624.0,510.0,414.0,507.0,439.0,370.0,375.0,615.0,330.0,436.0,576.0,328.0,258.0,453.0,302.0,656.0,722.0,717.0,732.0,736.0,597.0,304.0,217.0,259.0,369.0,619.0,541.0,305.0,438.0,771.0,283.0,393.0,708.0,264.0,514.0
450.0,590.0,749.0,351.0,268.0,374.0,747.0,194.0,437.0,417.0,279.0,646.0,338.0,311.0,780.0,359.0,747.0,275.0,540.0,473.0,365.0,670.0,240.0,609.0,762.0,166.0,286.0,346.0,412.0,678.0,801.0,369.0,464.0,193.0,280.0,294.0,408.0,737.0,319.0,264.0,298.0,570.0,690.0,285.0,437.0,799.0,230.0,332.0,601.0,260.0,742.0,374.0,675.0,396.0,369.0,737.0,475.0,346.0,350.0,412.0,545.0,505.0,555.0,270.0,686.0,502.0,469.0,489.0,483.0,350.0,422.0,578.0,324.0,491.0,545.0,321.0,264.0,510.0,318.0,633.0,723.0,754.0,758.0,736.0,649.0,348.0,220.0,253.0,354.0,588.0,603.0,299.0,420.0,750.0,280.0,368.0,738.0,259.0,485.0
507.0,582.0,735.0,401.0,265.0,362.0,755.0,189.0,406.0,472.0,276.0,611.0,388.0,307.0,770.0,351.0,729.0,270.0,510.0,519.0,356.0,675.0,236.0,602.0,758.0,163.0,283.0,331.0,386.0,645.0,821.0,419.0,489.0,219.0,274.0,291.0,385.0,713.0,364.0,257.0,291.0,535.0,724.0,282.0,419.0,779.0,233.0,325.0,650.0,257.0,754.0,367.0,640.0,400.0,356.0,749.0,496.0,347.0,330.0,385.0,516.0,485.0,540.0,265.0,741.0,496.0,527.0,473.0,538.0,332.0,478.0,543.0,318.0,549.0,516.0,315.0,279.0,570.0,327.0,606.0,714.0,780.0,772.0,725.0,695.0,397.0,234.0,245.0,341.0,553.0,658.0,292.0,401.0,722.0,283.0,350.0,754.0,253.0,459.0
561.0,574.0,710.0,458.0,259.0,350.0,757.0,189.0,379.0,533.0,271.0,578.0,441.0,305.0,751.0,343.0,706.0,268.0,480.0,570.0,352.0,675.0,266.0,595.0,745.0,163.0,277.0,316.0,362.0,611.0,827.0,472.0,520.0,253.0,266.0,285.0,364.0,686.0,418.0,252.0,288.0,500.0,746.0,279.0,402.0,750.0,244.0,321.0,689.0,252.0,756.0,360.0,603.0,413.0,349.0,749.0,530.0,348.0,312.0,361.0,489.0,466.0,526.0,258.0,784.0,490.0,589.0,458.0,594.0,321.0,536.0,506.0,311.0,607.0,489.0,307.0,300.0,629.0,327.0,576.0,697.0,794.0,772.0,707.0,731.0,454.0,264.0,237.0,331.0,518.0,705.0,285.0,381.0,690.0,291.0,334.0,760.0,249.0,436.0
617.0,567.0,680.0,517.0,254.0,339.0,744.0,187.0,356.0,588.0,269.0,545.0,499.0,303.0,724.0,334.0,679.0,273.0,451.0,615.0,343.0,665.0,260.0,587.0,723.0,175.0,272.0,304.0,343.0,575.0,819.0,530.0,554.0,300.0,262.0,281.0,348.0,657.0,472.0,245.0,283.0,468.0,758.0,281.0,390.0,719.0,264.0,317.0,718.0,252.0,745.0,354.0,568.0,431.0,343.0,740.0,573.0,350.0,296.0,341.0,462.0,450.0,515.0,258.0,817.0,485.0,648.0,445.0,651.0,308.0,595.0,472.0,305.0,665.0,467.0,301.0,331.0,678.0,324.0,544.0,675.0,794.0,766.0,683.0,752.0,512.0,292.0,232.0,323.0,485.0,740.0,282.0,361.0,658.0,307.0,320.0,752.0,243.0,416.0
665.0,561.0,647.0,575.0,251.0,331.0,726.0,194.0,332.0,639.0,264.0,514.0,563.0,301.0,693.0,341.0,650.0,285.0,427.0,660.0,339.0,645.0,257.0,579.0,697.0,199.0,266.0,294.0,326.0,543.0,805.0,584.0,588.0,351.0,259.0,276.0,334.0,623.0,526.0,240.0,280.0,440.0,758.0,284.0,378.0,686.0,294.0,334.0,733.0,246.0,729.0,346.0,531.0,462.0,338.0,720.0,627.0,354.0,281.0,326.0,438.0,439.0,504.0,265.0,838.0,481.0,701.0,434.0,708.0,300.0,651.0,441.0,298.0,715.0,448.0,295.0,375.0,722.0,314.0,556.0,645.0,786.0,750.0,652.0,763.0,565.0,330.0,227.0,316.0,452.0,765.0,279.0,339.0,622.0,332.0,309.0,738.0,242.0,401.0
709.0,555.0,610.0,627.0,247.0,323.0,700.0,205.0,316.0,679.0,263.0,489.0,623.0,297.0,662.0,332.0,622.0,307.0,406.0,695.0,330.0,621.0,253.0,570.0,666.0,237.0,262.0,288.0,315.0,508.0,783.0,634.0,622.0,413.0,262.0,272.0,321.0,590.0,574.0,235.0,275.0,410.0,746.0,297.0,370.0,650.0,334.0,331.0,736.0,243.0,705.0,336.0,496.0,500.0,335.0,696.0,693.0,357.0,268.0,312.0,415.0,425.0,495.0,280.0,847.0,476.0,744.0,426.0,756.0,295.0,698.0,410.0,291.0,755.0,430.0,291.0,424.0,754.0,303.0,527.0,613.0,769.0,727.0,619.0,763.0,618.0,377.0,224.0,310.0,423.0,773.0,283.0,314.0,588.0,367.0,300.0,715.0,243.0,387.0
741.0,550.0,575.0,671.0,243.0,320.0,673.0,226.0,291.0,712.0,260.0,464.0,678.0,293.0,627.0,326.0,592.0,340.0,387.0,721.0,322.0,595.0,248.0,562.0,632.0,284.0,255.0,283.0,302.0,479.0,753.0,675.0,652.0,475.0,272.0,264.0,313.0,553.0,618.0,233.0,276.0,387.0,727.0,315.0,361.0,610.0,381.0,333.0,731.0,238.0,674.0,326.0,460.0,546.0,332.0,667.0,766.0,362.0,253.0,300.0,395.0,417.0,490.0,305.0,840.0,470.0,773.0,420.0,793.0,293.0,734.0,384.0,291.0,785.0,417.0,288.0,484.0,772.0,291.0,498.0,580.0,747.0,697.0,583.0,751.0,659.0,432.0,225.0,303.0,394.0,772.0,292.0,288.0,552.0,411.0,293.0,687.0,252.0,376.0
