Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1517,2162,2722,2354,1665,1601,2474,2526,1933,1681,1645,2362,2414,1933,1713,1389,2426,2426,1401,1833,1469,2053,2786,1585,2005,3242,1581,2030,1925,1773,2570,2354,1549,1429,1805,2422,2482,1785,1741,1797,1357,2049,2458,1925,2298,2486,1853,1529,1893,2178,2866,1641,1733,2026,2046,2494,2386,1417,1861,2069,2434,2546,1573,2098,2494,2214,1261,2098,2566,2270,2518,2061,1513,1849,1817,2222,2710,2426,2502
1501,2126,2726,2398,1677,1593,2406,2538,1981,1681,1613,2334,2430,2001,1705,1369,2390,2462,1401,1805,1485,2049,2826,1581,1985,3671,1601,2057,1913,1737,2546,2406,1569,1421,1793,2386,2486,1853,1725,1781,1341,2026,2458,1985,2338,2526,1905,1545,1877,2146,2882,1709,1713,2005,2009,2486,2426,1401,1841,2046,2402,2554,1561,2069,2486,2282,1257,2073,2530,2258,2542,2126,1501,1833,1797,2194,2694,2442,2522
1489,2098,2730,2438,1701,1581,2322,2550,2026,1689,1589,2306,2442,2069,1701,1353,2354,2498,1401,1777,1501,2049,2866,1577,1961,3883,1621,2090,1901,1705,2518,2454,1601,1413,1773,2354,2486,1933,1709,1765,1325,2005,2454,2053,2374,2566,1957,1565,1861,2114,2902,1785,1693,1981,1977,2466,2466,1385,1821,2022,2362,2558,1553,2042,2454,2338,1253,2053,2494,2242,2558,2182,1493,1817,1777,2166,2670,2454,2530
1477,2069,2722,2470,1733,1573,2262,2562,2065,1709,1565,2282,2454,2138,1701,1333,2318,2534,1401,1753,1513,2053,2910,1577,1937,3991,1637,2130,1893,1677,2494,2494,1645,1405,1757,2322,2486,2022,1697,1745,1313,1985,2450,2114,2410,2602,2005,1601,1841,2082,2914,1865,1673,1965,1945,2442,2502,1369,1801,2001,2322,2566,1541,2009,2418,2386,1245,2030,2454,2218,2566,2238,1489,1801,1761,2138,2642,2466,2542
1461,2046,2714,2490,1769,1561,2214,2578,2106,1741,1549,2258,2466,2198,1713,1321,2286,2562,1409,1733,1517,2049,2938,1581,1917,4043,1649,2178,1885,1657,2466,2530,1701,1397,1745,2282,2482,2110,1689,1729,1301,1965,2446,2178,2446,2642,2049,1649,1821,2046,2922,1945,1653,1945,1913,2410,2538,1361,1789,1981,2282,2570,1533,1981,2378,2426,1237,2005,2422,2198,2566,2286,1489,1785,1741,2110,2614,2474,2550
1445,2022,2698,2506,1821,1549,2174,2590,2142,1785,1537,2230,2470,2254,1737,1309,2250,2586,1433,1713,1521,2049,2966,1589,1897,4071,1661,2230,1877,1637,2434,2566,1765,1393,1729,2250,2474,2202,1681,1709,1297,1945,2438,2234,2478,2674,2094,1705,1797,2013,2930,2022,1637,1917,1881,2374,2566,1361,1781,1957,2242,2578,1525,1953,2330,2462,1221,1977,2386,2174,2562,2326,1489,1773,1717,2082,2590,2478,2558
1429,1997,2682,2514,1877,1537,2138,2598,2170,1833,1521,2198,2470,2302,1769,1297,2218,2610,1465,1693,1517,2053,2998,1601,1877,4083,1669,2282,1873,1613,2398,2594,1837,1389,1709,2218,2454,2286,1673,1693,1293,1921,2430,2286,2510,2706,2134,1761,1777,1981,2854,2090,1625,1889,1849,2342,2594,1373,1773,1941,2202,2586,1525,1925,2278,2498,1209,1949,2350,2146,2554,2366,1497,1761,1697,2057,2566,2478,2562
1413,1969,2658,2522,1941,1529,2102,2602,2186,1881,1501,2174,2462,2342,1817,1281,2190,2630,1513,1677,1509,2053,3038,1605,1865,4091,1673,2342,1865,1585,2362,2622,1905,1385,1685,2190,2430,2366,1669,1685,1289,1893,2414,2338,2538,2730,2166,1829,1757,1953,2738,2146,1613,1865,1817,2310,2614,1397,1761,1921,2166,2590,1533,1909,2238,2538,1201,1925,2318,2114,2550,2410,1513,1749,1685,2030,2538,2474,2558
1393,1945,2634,2522,2005,1513,2069,2598,2198,1941,1477,2150,2450,2378,1869,1273,2162,2646,1573,1661,1501,2053,3078,1609,1853,4091,1677,2394,1857,1553,2318,2650,1973,1385,1661,2162,2402,2434,1657,1681,1281,1873,2398,2386,2558,2750,2194,1901,1741,1933,2678,2206,1605,1845,1785,2282,2638,1433,1745,1897,2134,2594,1549,1889,2186,2578,1189,1905,2286,2086,2542,2450,1537,1737,1673,2005,2510,2470,2554
1373,1917,2602,2526,2065,1497,2042,2590,2206,2009,1453,2130,2442,2402,1917,1269,2130,2662,1641,1649,1493,2053,3114,1605,1845,4095,1685,2458,1845,1521,2270,2662,2049,1389,1637,2134,2370,2494,1649,1689,1273,1853,2374,2422,2574,2758,2218,1977,1725,1913,2638,2258,1597,1833,1753,2254,2658,1473,1729,1869,2102,2590,1577,1873,2114,2614,1181,1889,2258,2053,2530,2490,1573,1721,1661,1981,2482,2458,2546
1353,1889,2562,2526,2126,1477,2013,2574,2210,2077,1433,2110,2430,2422,1969,1261,2102,2674,1721,1637,1489,2049,3142,1589,1833,4095,1689,2518,1833,1493,2226,2670,2134,1405,1609,2106,2338,2542,1641,1709,1265,1837,2346,2454,2582,2762,2238,2046,1709,1893,2606,2302,1589,1821,1721,2230,2666,1525,1709,1845,2077,2582,1617,1853,2049,2646,1173,1877,2230,2018,2518,2526,1621,1709,1645,1961,2446,2442,2538
1337,1857,2522,2526,2186,1457,1989,2554,2214,2142,1417,2090,2414,2442,2030,1249,2073,2678,1797,1625,1485,2049,3166,1573,1821,4095,1693,2562,1817,1469,2190,2678,2218,1429,1585,2077,2306,2578,1629,1737,1257,1825,2310,2474,2586,2766,2254,2114,1693,1877,2570,2338,1581,1813,1693,2210,2670,1589,1689,1817,2049,2566,1665,1837,1985,2670,1169,1869,2206,1973,2502,2558,1685,1693,1633,1941,2410,2418,2526
1325,1829,2482,2526,2242,1441,1965,2526,2214,2202,1401,2073,2394,2458,2094,1233,2046,2674,1865,1613,1489,2049,3186,1553,1813,4095,1697,2606,1809,1449,2154,2682,2298,1465,1565,2049,2274,2614,1617,1781,1249,1813,2278,2482,2590,2766,2262,2178,1685,1857,2534,2374,1577,1801,1673,2186,2670,1657,1677,1793,2030,2554,1729,1821,1929,2686,1169,1857,2186,1929,2478,2586,1757,1681,1617,1925,2370,2390,2510
1317,1809,2446,2522,2298,1421,1945,2494,2218,2258,1381,2053,2370,2474,2158,1213,2022,2658,1941,1597,1501,2049,3198,1529,1805,4095,1697,2646,1801,1433,2122,2686,2370,1517,1545,2026,2246,2650,1609,1833,1241,1797,2246,2486,2594,2762,2262,2238,1677,1825,2494,2410,1581,1789,1653,2158,2666,1725,1669,1769,2005,2538,1801,1805,1869,2698,1181,1841,2162,1889,2450,2606,1829,1677,1597,1905,2334,2350,2494
1309,1789,2410,2510,2350,1409,1925,2458,2222,2310,1365,2034,2346,2486,2226,1193,2001,2642,2018,1581,1517,2049,3206,1513,1797,4095,1693,2682,1797,1417,2094,2682,2430,1581,1529,1993,2214,2694,1605,1897,1241,1785,2218,2490,2594,2758,2258,2282,1669,1797,2454,2442,1589,1773,1641,2126,2654,1789,1665,1745,1985,2514,1877,1789,1817,2686,1197,1825,2142,1857,2414,2626,1905,1673,1569,1885,2294,2310,2474
1301,1773,2374,2490,2390,1405,1901,2418,2218,2354,1349,2018,2322,2498,2286,1169,1985,2614,2090,1573,1533,2049,3218,1501,1785,4095,1693,2714,1797,1401,2069,2678,2486,1645,1509,1969,2182,2738,1613,1969,1249,1769,2190,2490,2594,2750,2254,2322,1661,1773,2418,2470,1605,1761,1629,2094,2638,1853,1661,1729,1965,2490,1949,1769,1777,2658,1229,1809,2122,1829,2382,2642,1973,1677,1545,1865,2262,2266,2442
1293,1753,2342,2458,2422,1397,1873,2374,2214,2394,1333,2001,2290,2506,2346,1145,1965,2586,2154,1557,1541,2049,3222,1493,1769,4095,1685,2742,1809,1385,2046,2678,2530,1721,1497,1945,2150,2786,1633,2046,1265,1757,2166,2490,2594,2738,2246,2358,1657,1749,2390,2498,1633,1749,1617,2057,2618,1913,1661,1713,1945,2458,2022,1749,1749,2634,1265,1789,2098,1805,2346,2654,2038,1681,1521,1845,2226,2226,2406
1289,1729,2310,2422,2454,1389,1849,2330,2202,2434,1321,1985,2254,2510,2398,1121,1941,2562,2210,1545,1537,2049,3218,1493,1753,4095,1677,2762,1829,1369,2018,2674,2570,1793,1485,1917,2118,2830,1665,2122,1289,1741,2142,2490,2594,2718,2238,2394,1653,1721,2362,2518,1665,1741,1597,2030,2594,1965,1661,1701,1921,2418,2094,1729,1725,2622,1313,1777,2069,1781,2310,2666,2102,1697,1501,1829,2198,2186,2378
1293,1705,2286,2386,2486,1385,1825,2290,2186,2466,1317,1965,2222,2506,2450,1101,1917,2534,2258,1541,1529,2049,3214,1501,1741,4095,1669,2778,1861,1349,1993,2670,2606,1857,1473,1897,2090,2862,1701,2202,1317,1725,2122,2486,2586,2694,2226,2430,1653,1697,2330,2534,1705,1729,1577,2009,2570,2013,1665,1693,1897,2382,2162,1709,1697,2610,1373,1765,2046,1757,2270,2670,2170,1721,1481,1813,2166,2146,2346
1301,1681,2262,2350,2514,1377,1797,2258,2162,2494,1313,1941,2190,2502,2494,1085,1889,2502,2306,1537,1517,2049,3214,1517,1729,4095,1653,2786,1893,1325,1977,2658,2638,1909,1465,1873,2061,2886,1753,2270,1361,1705,2090,2482,2570,2666,2206,2458,1665,1677,2298,2542,1757,1713,1557,1985,2542,2053,1673,1685,1873,2346,2230,1693,1669,2598,1445,1757,2022,1733,2238,2674,2234,1757,1465,1801,2138,2110,2306
1321,1661,2234,2310,2534,1373,1773,2230,2138,2526,1313,1921,2158,2494,2534,1081,1861,2474,2346,1533,1501,2049,3214,1549,1717,4095,1637,2790,1933,1301,1961,2642,2666,1965,1465,1853,2034,2902,1813,2326,1417,1685,2057,2470,2550,2634,2182,2482,1685,1665,2266,2546,1813,1701,1533,1965,2518,2086,1685,1673,1845,2310,2294,1681,1641,2582,1517,1749,2001,1705,2206,2670,2290,1797,1453,1781,2114,2077,2266
1345,1645,2198,2278,2554,1377,1761,2202,2114,2558,1321,1897,2126,2482,2570,1077,1837,2442,2378,1533,1489,2049,3214,1585,1705,4095,1617,2790,1985,1281,1945,2614,2686,2022,1473,1829,2005,2902,1869,2382,1481,1673,2038,2454,2518,2602,2154,2498,1721,1649,2238,2546,1877,1685,1509,1941,2490,2106,1717,1661,1825,2278,2342,1661,1621,2566,1597,1737,1985,1681,2174,2662,2342,1845,1445,1765,2098,2042,2226
1381,1621,2162,2242,2574,1393,1753,2178,2077,2582,1333,1877,2094,2462,2594,1073,1817,2406,2406,1533,1481,2049,3214,1629,1693,4095,1605,2790,2049,1261,1933,2582,2714,2073,1493,1813,1973,2898,1925,2434,1553,1661,2013,2438,2482,2570,2126,2514,1765,1637,2210,2546,1937,1673,1485,1917,2458,2130,1757,1649,1805,2242,2382,1645,1593,2546,1673,1725,1969,1661,2146,2650,2390,1901,1437,1757,2073,2009,2190
1421,1605,2130,2210,2594,1417,1741,2154,2046,2602,1357,1857,2061,2430,2614,1077,1797,2370,2430,1537,1477,2049,3214,1685,1681,4095,1593,2790,2118,1245,1921,2538,2746,2122,1529,1801,1937,2894,1993,2490,1621,1653,1985,2422,2446,2534,2098,2526,1813,1625,2178,2542,1997,1661,1465,1889,2426,2150,1809,1637,1781,2210,2422,1629,1549,2518,1749,1705,1957,1641,2114,2634,2426,1965,1433,1741,2046,1977,2154
1461,1585,2102,2178,2614,1453,1737,2130,2013,2614,1389,1841,2038,2398,2642,1093,1781,2338,2442,1549,1485,2049,3214,1745,1677,4095,1581,2790,2190,1233,1905,2490,2774,2162,1573,1789,1909,2890,2061,2542,1689,1649,1953,2406,2410,2498,2069,2530,1873,1609,2142,2534,2053,1653,1445,1865,2398,2162,1865,1625,1765,2178,2458,1613,1509,2486,1821,1689,1945,1621,2086,2618,2462,2034,1433,1725,2018,1945,2122
1505,1565,2077,2146,2630,1501,1733,2106,1981,2622,1433,1829,2013,2358,2666,1109,1769,2306,2454,1569,1497,2049,3214,1813,1677,4095,1569,2790,2258,1217,1885,2438,2798,2198,1629,1773,1881,2886,2126,2586,1757,1645,1925,2382,2374,2462,2046,2534,1929,1589,2110,2526,2114,1641,1429,1845,2366,2178,1929,1613,1753,2154,2490,1601,1473,2446,1881,1673,1933,1605,2061,2594,2494,2094,1445,1705,1993,1917,2090
1561,1553,2053,2110,2638,1549,1725,2077,1945,2630,1485,1817,1993,2318,2690,1137,1761,2278,2462,1605,1505,2049,3046,1881,1677,4095,1553,2790,2322,1205,1865,2390,2818,2230,1701,1761,1849,2882,2182,2626,1817,1641,1897,2350,2338,2422,2018,2530,1985,1565,2077,2510,2174,1633,1417,1829,2334,2190,1997,1601,1737,2130,2518,1597,1445,2402,1937,1657,1925,1589,2034,2566,2518,2154,1461,1689,1969,1889,2065
1621,1541,2034,2073,2642,1597,1709,2049,1905,2630,1541,1801,1977,2278,2714,1173,1753,2242,2462,1649,1513,2049,2790,1937,1677,4095,1537,2790,2390,1193,1845,2346,2826,2258,1785,1749,1817,2870,2238,2658,1877,1637,1877,2310,2298,2382,1985,2530,2042,1541,2049,2482,2226,1621,1409,1813,2302,2198,2061,1589,1725,2114,2542,1601,1413,2362,1989,1645,1913,1569,2009,2530,2530,2214,1489,1673,1949,1861,2042
1689,1529,2009,2042,2638,1657,1693,2022,1869,2630,1601,1789,1953,2242,2734,1221,1749,2210,2462,1709,1513,2049,2662,1981,1677,4095,1525,2782,2450,1185,1829,2310,2826,2278,1865,1741,1793,2854,2290,2694,1929,1637,1861,2278,2266,2342,1953,2530,2106,1521,2022,2442,2274,1617,1397,1801,2270,2202,2126,1573,1713,2090,2566,1613,1385,2330,2042,1633,1897,1549,1989,2498,2534,2278,1521,1661,1925,1833,2022
1761,1513,1989,2018,2626,1717,1669,1997,1829,2622,1657,1781,1929,2214,2750,1277,1741,2174,2462,1773,1509,2049,2594,2034,1681,4095,1509,2766,2490,1177,1809,2282,2822,2298,1945,1729,1773,2834,2338,2726,1985,1641,1841,2246,2238,2302,1917,2522,2162,1505,1997,2398,2322,1609,1389,1789,2234,2198,2190,1557,1705,2065,2586,1629,1361,2294,2082,1629,1881,1521,1969,2462,2538,2342,1561,1645,1905,1797,1997
1833,1501,1969,1993,2610,1777,1645,1969,1801,2618,1717,1765,1897,2182,2758,1341,1725,2146,2458,1849,1493,2049,2550,2073,1681,4095,1493,2750,2530,1173,1793,2254,2814,2306,2013,1709,1753,2806,2382,2754,2030,1649,1821,2214,2210,2270,1885,2514,2218,1497,1973,2350,2362,1609,1381,1777,2206,2190,2250,1549,1693,2038,2598,1653,1341,2254,2114,1625,1861,1493,1945,2434,2538,2398,1613,1633,1885,1761,1977
1901,1493,1953,1969,2590,1841,1621,1945,1777,2610,1777,1749,1865,2150,2766,1413,1705,2118,2446,1925,1477,2049,2530,2106,1681,4095,1477,2726,2566,1169,1777,2230,2798,2314,2090,1685,1729,2770,2418,2774,2065,1665,1801,2182,2182,2234,1853,2498,2274,1493,1953,2310,2398,1613,1373,1761,2178,2170,2290,1541,1681,2009,2610,1685,1317,2218,2142,1633,1841,1465,1921,2402,2538,2450,1669,1621,1869,1733,1957
1961,1493,1937,1945,2566,1897,1597,1921,1753,2594,1841,1733,1837,2118,2762,1489,1685,2094,2430,1997,1465,2049,2522,2134,1677,4095,1465,2698,2590,1165,1757,2202,2782,2322,2166,1661,1713,2730,2446,2790,2098,1697,1781,2154,2162,2202,1833,2470,2322,1493,1929,2270,2430,1625,1361,1741,2150,2150,2326,1533,1669,1985,2614,1717,1289,2182,2194,1641,1821,1441,1901,2362,2538,2494,1729,1613,1849,1709,1937
2018,1493,1917,1925,2538,1949,1573,1897,1741,2574,1905,1721,1809,2086,2758,1553,1665,2069,2414,2069,1457,2049,2514,2158,1677,4095,1453,2674,2614,1169,1741,2178,2758,2326,2238,1629,1697,2686,2466,2802,2118,1745,1761,2126,2142,2170,1817,2442,2366,1489,1909,2230,2458,1653,1345,1725,2122,2130,2366,1529,1657,1957,2614,1753,1261,2146,2258,1661,1805,1421,1885,2322,2538,2530,1797,1609,1833,1689,1917
2065,1501,1901,1901,2510,1997,1553,1877,1733,2550,1969,1713,1789,2057,2742,1617,1645,2042,2394,2126,1453,2049,2514,2182,1677,4095,1445,2654,2638,1181,1725,2150,2730,2326,2302,1605,1685,2578,2482,2814,2134,1805,1741,2098,2126,2146,1801,2410,2410,1493,1889,2194,2486,1697,1337,1709,2098,2110,2406,1537,1641,1929,2610,1801,1233,2114,2298,1693,1789,1409,1865,2282,2534,2562,1861,1609,1813,1665,1897
2106,1513,1885,1877,2482,2038,1533,1861,1721,2518,2030,1709,1773,2030,2726,1681,1625,2013,2370,2174,1453,2049,2510,2202,1673,4095,1441,2626,2654,1201,1709,2126,2698,2326,2362,1589,1677,2442,2494,2822,2146,1873,1725,2065,2110,2118,1785,2374,2450,1505,1873,2162,2510,1757,1325,1689,2073,2086,2442,1553,1625,1909,2602,1853,1209,2086,2330,1733,1777,1393,1845,2242,2522,2594,1917,1613,1793,1641,1881
2130,1541,1869,1849,2450,2073,1521,1845,1729,2478,2077,1705,1757,2005,2706,1749,1609,1985,2342,2222,1453,2049,2510,2214,1677,4095,1433,2590,2666,1225,1689,2102,2658,2318,2414,1577,1669,2358,2514,2822,2154,1945,1705,2038,2094,2090,1769,2338,2482,1513,1849,2130,2530,1821,1321,1669,2049,2053,2478,1577,1601,1885,2586,1909,1189,2065,2354,1773,1769,1377,1829,2210,2506,2622,1965,1625,1773,1617,1865
2154,1581,1853,1817,2414,2106,1513,1833,1741,2438,2122,1705,1741,1981,2686,1805,1593,1957,2314,2266,1457,2049,2510,2222,1685,4095,1421,2554,2682,1257,1673,2073,2614,2306,2458,1577,1661,2294,2530,2818,2162,2018,1685,2013,2069,2061,1749,2298,2510,1533,1833,2102,2542,1889,1321,1649,2030,2022,2506,1613,1577,1865,2570,1973,1169,2042,2374,1821,1761,1365,1813,2178,2478,2642,2005,1645,1753,1593,1849
2174,1633,1837,1789,2378,2130,1513,1817,1729,2398,2162,1713,1733,1961,2662,1861,1577,1933,2286,2310,1469,2049,2510,2222,1697,4095,1413,2522,2694,1305,1657,2049,2574,2290,2498,1585,1653,2242,2546,2806,2170,2082,1669,1993,2046,2034,1729,2258,2530,1565,1821,2073,2550,1961,1329,1633,2009,1989,2534,1661,1553,1845,2542,2038,1157,2018,2382,1873,1757,1353,1797,2150,2446,2658,2042,1677,1729,1569,1841
2194,1697,1813,1769,2350,2150,1517,1805,1701,2358,2194,1729,1725,1941,2634,1909,1569,1913,2250,2346,1481,2049,2506,2218,1713,4095,1405,2490,2706,1373,1645,2026,2534,2274,2538,1601,1641,2202,2558,2786,2170,2146,1653,1965,2018,2005,1709,2222,2558,1609,1805,2042,2554,2034,1349,1613,1989,1957,2554,1721,1533,1829,2514,2102,1141,1985,2386,1937,1757,1345,1781,2122,2402,2674,2069,1721,1705,1545,1825
2214,1777,1793,1749,2322,2166,1533,1793,1669,2330,2218,1753,1709,1917,2598,1961,1561,1893,2214,2382,1497,2049,2498,2198,1745,4095,1397,2466,2714,1445,1637,2005,2494,2250,2574,1625,1625,2166,2566,2754,2170,2202,1641,1937,1989,1981,1689,2190,2582,1665,1793,2013,2554,2090,1377,1593,1969,1925,2578,1789,1517,1813,2482,2166,1117,1957,2386,2001,1765,1337,1765,2098,2362,2690,2090,1769,1685,1525,1809
2238,1853,1773,1733,2302,2178,1557,1781,1641,2302,2238,1785,1689,1897,2562,2005,1557,1877,2178,2414,1509,2049,2482,2174,1785,4095,1389,2438,2718,1521,1629,1981,2450,2222,2602,1657,1609,2134,2562,2718,2162,2250,1633,1905,1961,1957,1669,2154,2602,1733,1777,1989,2554,2142,1413,1577,1957,1893,2598,1857,1509,1793,2450,2222,1097,1933,2378,2069,1777,1329,1749,2069,2326,2698,2106,1825,1665,1505,1793
2258,1937,1749,1721,2278,2190,1593,1765,1613,2278,2250,1825,1669,1869,2526,2038,1561,1861,2142,2442,1517,2049,2458,2142,1833,4095,1385,2414,2714,1597,1617,1961,2410,2190,2626,1697,1593,2106,2554,2674,2154,2286,1621,1877,1933,1933,1653,2122,2622,1805,1765,1961,2566,2198,1453,1569,1945,1857,2610,1921,1505,1777,2418,2278,1081,1901,2366,2134,1801,1317,1729,2049,2286,2710,2118,1889,1649,1489,1773
2274,2018,1733,1709,2250,2198,1641,1745,1593,2254,2258,1873,1653,1837,2490,2065,1569,1849,2114,2466,1517,2049,2434,2110,1889,4095,1377,2390,2706,1685,1601,1933,2370,2154,2646,1749,1581,2077,2542,2634,2146,2322,1609,1849,1909,1913,1641,2086,2634,1885,1749,1937,2582,2254,1509,1565,1929,1825,2622,1977,1505,1761,2386,2330,1057,1869,2350,2198,1833,1301,1709,2034,2250,2714,2126,1957,1641,1473,1757
2290,2098,1717,1693,2222,2206,1697,1725,1581,2230,2266,1929,1637,1809,2450,2094,1589,1837,2090,2482,1517,2049,2410,2102,1949,4095,1373,2362,2690,1773,1589,1909,2342,2122,2666,1809,1565,2057,2522,2598,2130,2354,1593,1825,1885,1889,1629,2057,2634,1969,1733,1917,2582,2302,1569,1561,1913,1797,2622,2038,1513,1745,2350,2370,1033,1837,2330,2258,1873,1285,1693,2013,2218,2714,2134,2022,1641,1461,1741
