Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1349,964,475,566,440,1391,2006,2586,2921,3648,3284,3277,3655,3718,3802,3732,3871,3795,3774,3788,3529,2348,2110,3117,3082,3208,3515,3333,3256,2956,1621,293,524,790,790,559,706,678,671,769,769,671,531,720,1433,426,391,692,622,825,978,1132,1251,1356,1978,3159,3788,2858,412,412,447,412,762,622,818,943,957,957,1027,1195,1384,580,1272,1600,1845,2355,3312,3781,3312
1314,929,433,671,566,1740,2313,2830,3152,3732,3452,3445,3732,3732,3808,3774,3913,3829,3802,3829,3641,2669,2460,3347,3284,3368,3634,3501,3438,3194,1922,405,566,748,755,524,664,650,643,741,734,629,503,685,1817,531,412,650,587,804,943,1104,1230,1314,1852,3033,3788,3110,496,377,412,377,727,587,776,901,922,929,999,1181,1342,545,1237,1516,1733,2194,3194,3760,3473
1286,887,384,860,762,2089,2586,3082,3354,3795,3571,3557,3781,3732,3802,3795,3934,3836,3808,3850,3725,2956,2774,3529,3431,3508,3718,3627,3571,3368,2208,587,657,706,713,489,636,622,608,699,692,594,475,650,2208,706,482,601,559,769,901,1076,1216,1286,1740,2914,3767,3326,650,363,384,335,685,552,734,867,887,901,971,1160,1307,503,1216,1447,1642,2048,3054,3718,3599
1251,853,342,1097,1020,2390,2858,3298,3515,3822,3655,3662,3815,3718,3774,3788,3934,3822,3802,3850,3781,3201,3061,3669,3529,3669,3774,3718,3676,3487,2509,832,797,664,664,454,615,594,559,664,643,552,440,608,2586,950,615,580,538,734,860,1048,1195,1258,1656,2795,3732,3508,874,370,349,307,657,517,699,832,860,874,936,1139,1279,468,1195,1398,1558,1901,2907,3662,3676
1223,818,300,1384,1328,2648,3110,3487,3641,3836,3718,3739,3822,3690,3732,3760,3906,3802,3781,3836,3802,3396,3298,3767,3620,3739,3795,3781,3739,3599,2802,1139,1013,629,629,419,587,559,517,622,601,503,398,573,2928,1251,825,573,510,699,825,1013,1174,1237,1586,2648,3683,3641,1153,419,328,307,650,482,664,790,832,832,894,1118,1251,426,1181,1370,1481,1775,2746,3599,3718
1202,783,287,1712,1621,2907,3326,3634,3732,3822,3760,3795,3815,3641,3676,3718,3871,3760,3739,3802,3808,3557,3494,3822,3683,3788,3802,3808,3767,3683,3061,1488,1286,629,608,398,552,524,489,594,559,461,377,538,3228,1593,1048,594,468,664,783,978,1153,1223,1516,2502,3627,3746,1481,517,342,349,678,440,622,762,797,797,860,1090,1230,398,1167,1342,1426,1656,2579,3522,3746
1174,748,307,2020,1908,3138,3501,3739,3795,3795,3781,3822,3788,3585,3606,3662,3815,3711,3690,3753,3788,3676,3627,3850,3725,3802,3788,3815,3781,3746,3284,1859,1607,671,622,384,517,482,447,594,538,426,377,496,3480,1943,1300,664,433,629,741,943,1125,1209,1454,2348,3550,3815,1831,685,398,447,762,405,587,734,762,755,818,1062,1209,363,1153,1328,1377,1558,2425,3438,3760
1153,706,377,2299,2222,3333,3641,3822,3829,3753,3781,3829,3739,3522,3522,3599,3753,3655,3627,3690,3753,3753,3718,3864,3746,3802,3753,3802,3788,3781,3459,2215,1950,748,664,391,475,440,405,636,552,419,419,454,3690,2292,1614,797,391,594,706,908,1097,1195,1398,2194,3466,3857,2180,915,517,622,915,370,566,706,727,720,776,1034,1181,342,1139,1314,1342,1474,2292,3340,3753
1125,671,517,2607,2530,3494,3739,3864,3836,3697,3767,3815,3683,3445,3438,3529,3683,3578,3550,3613,3704,3795,3788,3857,3746,3781,3711,3774,3774,3795,3606,2558,2299,867,769,440,440,405,370,734,601,426,524,419,3850,2586,1964,999,356,552,664,874,1076,1174,1356,2048,3368,3871,2516,1209,713,860,1125,349,545,671,685,678,734,999,1167,328,1118,1307,1321,1405,2145,3228,3732
1097,629,685,2900,2816,3613,3808,3885,3829,3634,3732,3788,3613,3354,3340,3445,3599,3494,3452,3529,3648,3808,3843,3836,3725,3746,3655,3732,3746,3788,3711,2851,2593,1062,936,538,412,377,349,860,706,482,699,405,3955,2823,2306,1272,349,510,629,839,1055,1153,1314,1908,3256,3864,2781,1544,971,1160,1398,356,510,636,650,643,699,971,1153,307,1097,1300,1307,1356,1999,3103,3697
1069,594,901,3159,3061,3697,3850,3885,3802,3557,3683,3746,3529,3263,3235,3347,3501,3396,3340,3431,3578,3808,3871,3802,3690,3690,3585,3676,3704,3760,3781,3110,2844,1321,1174,706,419,370,370,1034,880,594,936,426,4018,3061,2641,1586,377,468,587,818,1027,1125,1279,1789,3138,3836,2998,1901,1286,1502,1670,391,475,608,615,601,657,943,1132,287,1069,1293,1300,1321,1866,2963,3648
1034,559,1188,3375,3270,3753,3864,3864,3760,3473,3620,3690,3445,3166,3110,3235,3396,3291,3221,3333,3508,3795,3878,3753,3641,3634,3508,3606,3648,3718,3829,3319,3089,1628,1467,943,461,412,440,1279,1118,783,1237,482,4067,3270,2935,1936,454,433,559,783,999,1104,1251,1684,3005,3795,3208,2250,1635,1859,1936,482,433,573,580,566,615,915,1104,266,1041,1286,1293,1286,1747,2816,3585
1013,545,1530,3557,3431,3788,3857,3822,3711,3368,3550,3620,3354,3054,2970,3110,3270,3166,3096,3228,3417,3767,3871,3690,3578,3564,3417,3529,3585,3662,3843,3466,3305,1964,1796,1244,566,510,545,1586,1412,1034,1530,587,4088,3445,3187,2285,601,419,538,748,964,1069,1223,1593,2872,3746,3389,2579,1992,2166,2250,629,405,531,538,524,587,887,1076,245,1006,1272,1286,1258,1642,2655,3515
992,545,1887,3690,3557,3795,3836,3774,3641,3256,3466,3543,3242,2935,2823,2977,3138,3026,2970,3103,3326,3725,3843,3620,3501,3480,3312,3438,3508,3599,3836,3571,3487,2299,2145,1579,734,643,699,1922,1747,1342,1824,755,4095,3585,3396,2621,811,433,503,706,922,1041,1195,1516,2746,3683,3536,2879,2299,2439,2558,846,398,489,496,496,566,853,1041,224,971,1258,1279,1230,1544,2488,3424
957,573,2250,3795,3648,3781,3795,3704,3564,3131,3368,3459,3124,2795,2662,2830,2991,2879,2844,2956,3215,3669,3795,3529,3417,3382,3201,3340,3410,3515,3815,3655,3627,2628,2481,1936,971,818,922,2264,2103,1691,2152,992,4074,3683,3557,2928,1041,482,468,671,887,1006,1167,1467,2600,3606,3648,3131,2565,2718,2851,1125,433,447,454,468,538,811,1006,210,936,1237,1272,1209,1467,2327,3326
922,650,2586,3857,3711,3746,3739,3634,3480,2991,3270,3354,2984,2655,2502,2683,2837,2739,2697,2802,3089,3599,3739,3431,3333,3277,3068,3228,3305,3431,3774,3725,3739,2921,2795,2285,1216,1069,1216,2593,2446,2054,2481,1286,4039,3753,3683,3187,1293,587,426,636,846,971,1139,1426,2446,3522,3725,3340,2837,2977,3124,1447,517,419,412,440,510,776,978,196,894,1216,1265,1188,1405,2159,3221
887,783,2886,3892,3746,3704,3676,3543,3382,2844,3173,3242,2837,2509,2334,2523,2676,2600,2544,2641,2956,3522,3669,3319,3235,3159,2928,3103,3194,3347,3725,3767,3808,3173,3075,2614,1481,1377,1544,2893,2767,2404,2788,1621,3983,3795,3774,3382,1600,762,398,601,804,936,1111,1398,2285,3431,3774,3494,3082,3194,3354,1803,671,405,391,419,475,734,943,182,853,1202,1244,1167,1356,2006,3117
853,985,3145,3906,3753,3648,3599,3445,3270,2704,3047,3117,2683,2362,2173,2369,2530,2446,2383,2474,2809,3424,3585,3208,3124,3026,2781,2963,3075,3235,3662,3788,3857,3396,3312,2879,1796,1719,1894,3152,3054,2732,3061,1964,3913,3815,3822,3522,1943,999,391,559,769,908,1090,1377,2131,3326,3802,3599,3291,3375,3536,2152,887,433,391,426,440,699,901,168,811,1181,1230,1146,1314,1873,2991
811,1237,3361,3899,3739,3578,3515,3333,3145,2565,2914,2977,2523,2222,2020,2215,2390,2292,2222,2306,2662,3326,3487,3089,3005,2879,2621,2837,2956,3117,3585,3781,3878,3585,3480,3089,2131,2075,2243,3368,3291,2991,3291,2306,3829,3808,3836,3648,2278,1293,419,524,727,887,1062,1356,1985,3208,3808,3683,3459,3522,3676,2495,1167,496,412,475,398,664,867,154,776,1153,1202,1118,1279,1761,2851
769,1537,3529,3871,3718,3501,3410,3215,3012,2418,2767,2823,2355,2089,1873,2082,2243,2131,2068,2145,2502,3208,3389,2956,2865,2732,2460,2711,2816,2984,3494,3760,3878,3725,3599,3284,2460,2418,2565,3543,3480,3194,3473,2628,3732,3788,3843,3746,2593,1628,503,482,692,853,1034,1349,1845,3075,3788,3753,3592,3627,3774,2795,1440,601,489,580,363,622,832,147,748,1125,1181,1090,1258,1649,2697
734,1852,3662,3822,3676,3417,3298,3082,2865,2264,2614,2662,2194,1964,1740,1971,2089,1978,1929,1992,2341,3082,3284,2809,2718,2572,2313,2565,2662,2844,3396,3725,3857,3808,3704,3459,2767,2732,2858,3669,3613,3389,3613,2907,3620,3746,3836,3815,2872,1985,650,440,671,818,999,1335,1726,2935,3753,3795,3683,3704,3843,3061,1719,783,622,755,342,587,790,140,713,1090,1146,1062,1230,1544,2544
692,2173,3739,3767,3627,3312,3173,2935,2704,2110,2460,2502,2041,1852,1635,1859,1950,1838,1796,1845,2187,2963,3166,2648,2565,2418,2187,2411,2509,2690,3284,3655,3822,3857,3788,3599,3026,3012,3103,3753,3704,3550,3725,3152,3487,3690,3808,3864,3117,2334,867,405,650,776,964,1328,1628,2781,3704,3815,3746,3753,3878,3256,2041,1020,818,999,356,552,762,133,671,1055,1118,1041,1209,1461,2383
650,2474,3781,3704,3564,3201,3033,2774,2551,1964,2299,2334,1894,1761,1551,1754,1817,1712,1677,1719,2054,2837,3033,2481,2411,2257,2048,2257,2348,2530,3166,3578,3774,3892,3843,3704,3249,3249,3305,3795,3781,3676,3795,3354,3361,3627,3767,3885,3312,2669,1146,398,622,741,922,1314,1544,2621,3648,3815,3781,3774,3885,3403,2369,1321,1083,1300,405,524,741,133,636,1020,1083,1020,1188,1384,2222
608,2718,3815,3627,3487,3075,2886,2614,2404,1831,2145,2173,1768,1691,1467,1663,1698,1593,1572,1600,1936,2690,2886,2313,2250,2124,1915,2110,2187,2369,3026,3515,3718,3906,3871,3781,3431,3438,3466,3822,3829,3774,3843,3487,3235,3550,3711,3878,3473,2963,1426,412,587,706,887,1300,1474,2481,3578,3795,3795,3774,3871,3536,2676,1649,1398,1642,517,496,706,168,594,985,1055,985,1167,1314,2075
573,2914,3822,3536,3403,2935,2725,2453,2271,1712,2006,2020,1663,1621,1391,1586,1593,1502,1488,1516,1817,2544,2725,2145,2103,2013,1789,1971,2041,2215,2879,3438,3641,3899,3878,3829,3571,3585,3578,3836,3857,3836,3864,3585,3089,3466,3648,3857,3592,3215,1712,468,552,671,846,1286,1426,2341,3494,3760,3781,3753,3850,3648,2949,1999,1740,1992,664,461,678,245,559,950,1020,957,1139,1251,1936
545,3096,3815,3438,3305,2781,2565,2306,2131,1607,1873,1880,1579,1558,1328,1516,1509,1419,1419,1447,1705,2383,2565,1992,1957,1887,1677,1845,1901,2068,2725,3354,3564,3878,3864,3850,3676,3697,3641,3829,3871,3871,3864,3669,2935,3368,3564,3822,3669,3396,2034,580,510,636,804,1265,1398,2194,3403,3711,3753,3718,3808,3725,3187,2334,2096,2341,853,433,643,391,524,915,978,922,1118,1209,1810
517,3256,3795,3326,3194,2628,2418,2173,1999,1516,1754,1761,1495,1509,1279,1467,1433,1349,1363,1384,1607,2222,2397,1845,1831,1775,1579,1726,1775,1929,2586,3249,3466,3836,3836,3850,3753,3760,3697,3802,3857,3885,3843,3725,2774,3263,3473,3774,3718,3536,2369,755,475,594,762,1237,1377,2048,3298,3648,3711,3676,3760,3781,3382,2648,2432,2628,1118,419,608,601,489,880,957,880,1090,1174,1705
489,3382,3753,3208,3075,2467,2278,2034,1866,1447,1663,1670,1426,1467,1237,1426,1370,1307,1328,1321,1516,2068,2236,1712,1726,1670,1495,1628,1663,1817,2446,3124,3361,3781,3788,3829,3788,3795,3732,3760,3829,3871,3808,3760,2614,3138,3368,3711,3739,3655,2683,999,447,559,720,1216,1363,1901,3180,3571,3662,3620,3697,3808,3536,2928,2746,2865,1440,433,573,887,447,853,929,846,1062,1146,1607
447,3487,3704,3075,2935,2327,2131,1901,1747,1384,1586,1579,1363,1426,1202,1398,1321,1272,1293,1258,1447,1922,2075,1600,1642,1579,1426,1537,1572,1726,2299,2991,3249,3711,3725,3788,3795,3808,3746,3704,3781,3836,3767,3774,2453,2998,3249,3641,3732,3753,2970,1300,440,517,692,1202,1349,1775,3054,3494,3599,3543,3620,3815,3655,3173,2991,3096,1789,503,531,1230,405,825,901,804,1027,1132,1544
405,3557,3634,2928,2788,2194,1985,1775,1642,1342,1516,1495,1314,1398,1174,1370,1286,1237,1265,1209,1384,1789,1929,1502,1558,1502,1370,1467,1495,1635,2152,2837,3117,3627,3655,3739,3795,3815,3746,3634,3725,3795,3711,3767,2306,2851,3117,3564,3725,3822,3208,1635,475,475,664,1174,1342,1656,2914,3403,3522,3466,3536,3802,3739,3368,3187,3305,2145,629,489,1607,363,804,874,769,999,1118,1488
370,3599,3557,2774,2655,2054,1852,1663,1551,1307,1447,1419,1272,1370,1146,1349,1258,1209,1237,1181,1335,1670,1796,1426,1488,1440,1328,1405,1440,1558,2006,2683,2977,3536,3564,3676,3781,3795,3725,3557,3655,3732,3634,3739,2166,2697,2991,3473,3697,3864,3410,1992,559,447,629,1146,1335,1558,2760,3305,3438,3368,3431,3767,3788,3508,3361,3473,2488,818,454,2006,342,776,839,727,964,1104,1447
349,3620,3459,2634,2523,1915,1726,1565,1474,1286,1398,1363,1237,1349,1125,1335,1244,1188,1216,1153,1293,1565,1691,1370,1426,1363,1286,1363,1391,1488,1873,2516,2823,3431,3480,3606,3753,3767,3690,3459,3571,3662,3550,3704,2048,2530,2865,3368,3662,3885,3564,2341,713,433,594,1111,1328,1474,2607,3187,3333,3256,3326,3725,3815,3599,3515,3613,2795,1076,433,2390,349,734,811,692,936,1097,1412
363,3620,3354,2495,2376,1789,1621,1481,1412,1265,1349,1314,1209,1328,1097,1321,1223,1167,1195,1132,1258,1474,1600,1321,1377,1321,1258,1328,1342,1426,1747,2313,2669,3326,3382,3522,3704,3718,3641,3361,3487,3585,3452,3648,1943,2383,2725,3256,3613,3878,3683,2662,894,440,559,1076,1314,1405,2446,3054,3221,3131,3201,3662,3815,3683,3634,3711,3068,1391,440,2704,391,692,776,657,915,1076,1384
426,3606,3235,2348,2222,1677,1523,1419,1363,1244,1314,1272,1188,1307,1083,1307,1202,1139,1174,1111,1230,1412,1516,1272,1335,1286,1244,1300,1307,1384,1635,2124,2509,3221,3270,3431,3648,3662,3578,3242,3396,3494,3340,3578,1852,2250,2579,3124,3550,3864,3774,2949,1118,475,524,1041,1300,1356,2285,2907,3096,2998,3061,3592,3795,3746,3725,3788,3298,1733,482,2963,489,650,741,615,887,1062,1363
552,3571,3124,2201,2075,1572,1447,1363,1321,1223,1286,1244,1167,1286,1069,1286,1181,1118,1153,1090,1202,1356,1440,1237,1300,1251,1223,1272,1272,1342,1544,1999,2362,3096,3145,3326,3578,3585,3501,3131,3291,3389,3215,3501,1782,2096,2425,2984,3480,3829,3829,3166,1405,573,489,1006,1286,1314,2145,2753,2956,2851,2914,3508,3767,3781,3781,3829,3480,2082,566,3221,650,622,699,580,853,1041,1349
748,3522,2998,2054,1936,1488,1391,1314,1286,1202,1258,1216,1146,1265,1048,1265,1160,1097,1132,1069,1181,1314,1377,1209,1272,1230,1202,1244,1244,1314,1461,1859,2236,2956,2998,3208,3494,3501,3417,3012,3166,3270,3082,3410,1726,1950,2271,2837,3389,3774,3857,3333,1733,734,447,971,1265,1279,2020,2593,2809,2690,2774,3424,3725,3802,3808,3843,3620,2383,706,3445,880,615,657,559,811,1020,1335
1006,3466,2858,1915,1810,1412,1342,1279,1265,1181,1237,1195,1125,1251,1020,1237,1139,1069,1104,1055,1167,1272,1321,1181,1251,1216,1181,1223,1223,1286,1391,1719,2089,2802,2844,3075,3396,3403,3312,2879,3033,3145,2928,3319,1677,1810,2131,2676,3291,3711,3857,3487,2075,957,412,929,1237,1258,1894,2425,2648,2530,2641,3319,3669,3795,3822,3843,3725,2641,915,3634,1167,643,629,531,776,992,1328
1279,3403,2711,1789,1691,1342,1300,1258,1251,1160,1209,1174,1111,1230,992,1209,1111,1048,1076,1034,1146,1237,1279,1160,1230,1202,1160,1202,1195,1265,1335,1614,1957,2648,2683,2928,3291,3298,3215,2725,2893,3005,2788,3221,1635,1684,1999,2516,3180,3641,3836,3613,2411,1244,370,894,1216,1244,1768,2264,2481,2383,2488,3208,3599,3774,3808,3822,3788,2907,1188,3788,1509,734,615,482,741,964,1314
1558,3326,2551,1677,1586,1286,1272,1244,1230,1132,1188,1160,1090,1209,957,1181,1083,1020,1055,1013,1125,1209,1244,1139,1209,1181,1139,1174,1174,1237,1300,1537,1824,2488,2516,2774,3166,3187,3110,2572,2739,2858,2655,3103,1593,1572,1880,2348,3054,3564,3808,3711,2725,1572,335,853,1195,1223,1656,2110,2334,2243,2334,3089,3522,3732,3781,3781,3822,3145,1495,3899,1866,887,629,447,699,929,1300
1894,3242,2390,1579,1502,1237,1251,1223,1209,1111,1167,1153,1069,1181,922,1146,1048,985,1034,985,1097,1181,1209,1118,1188,1160,1111,1153,1153,1216,1272,1454,1712,2334,2355,2614,3033,3068,2984,2411,2572,2697,2502,2977,1565,1474,1768,2187,2928,3473,3760,3781,2998,1929,328,825,1167,1202,1558,1957,2194,2096,2180,2956,3424,3683,3732,3732,3843,3347,1838,3976,2229,1111,678,405,664,901,1279
2243,3145,2229,1495,1433,1209,1237,1202,1195,1083,1146,1132,1041,1146,880,1104,1013,964,1006,957,1069,1153,1181,1090,1167,1132,1090,1132,1125,1202,1244,1370,1607,2180,2187,2453,2907,2935,2844,2250,2411,2537,2341,2830,1530,1391,1677,2041,2802,3368,3704,3815,3235,2278,349,804,1139,1181,1481,1824,2048,1950,2034,2809,3326,3613,3676,3669,3843,3515,2173,4025,2565,1398,790,370,629,867,1265
2579,3033,2075,1426,1370,1188,1223,1188,1174,1055,1132,1111,1006,1118,846,1069,978,943,978,929,1041,1132,1160,1062,1153,1104,1062,1104,1104,1181,1216,1321,1523,2034,2034,2313,2781,2788,2697,2096,2250,2376,2187,2676,1502,1328,1600,1908,2662,3249,3641,3836,3424,2614,412,769,1104,1160,1412,1712,1901,1817,1901,2662,3208,3536,3606,3592,3829,3641,2502,4039,2872,1677,957,356,594,832,1251
2879,2907,1936,1370,1328,1167,1209,1160,1146,1027,1111,1090,978,1083,804,1027,950,915,943,894,1006,1104,1132,1041,1132,1076,1027,1076,1076,1160,1195,1293,1447,1901,1887,2180,2634,2628,2537,1957,2089,2215,2034,2523,1481,1272,1544,1803,2509,3117,3557,3829,3571,2879,517,734,1069,1139,1356,1621,1768,1698,1775,2502,3075,3445,3529,3508,3795,3732,2795,4039,3103,1950,1195,363,559,804,1237
3145,2781,1810,1321,1300,1146,1188,1139,1125,1006,1083,1062,943,1041,762,985,929,880,901,853,971,1083,1104,1020,1104,1041,999,1055,1055,1139,1174,1272,1391,1775,1768,2041,2481,2467,2376,1824,1943,2075,1894,2362,1454,1230,1502,1691,2355,2956,3466,3808,3683,3096,692,692,1034,1111,1314,1537,1649,1593,1670,2348,2935,3347,3438,3410,3746,3802,3054,4011,3284,2264,1488,426,538,783,1209
3361,2641,1698,1286,1272,1125,1167,1111,1097,978,1048,1034,901,1006,720,957,901,846,867,818,936,1055,1083,999,1076,1006,964,1034,1027,1111,1146,1258,1342,1670,1670,1908,2327,2306,2215,1705,1810,1950,1768,2201,1426,1202,1461,1593,2201,2774,3361,3774,3760,3298,929,643,999,1083,1279,1461,1544,1509,1572,2194,2802,3249,3333,3298,3683,3836,3270,3969,3452,2586,1824,545,510,748,1181
3536,2502,1600,1265,1244,1104,1146,1083,1062,943,1020,999,867,971,671,929,867,811,825,776,908,1027,1069,964,1041,971,936,1006,999,1083,1125,1251,1300,1586,1579,1782,2173,2145,2068,1607,1698,1831,1649,2054,1398,1181,1426,1509,2054,2607,3242,3718,3795,3473,1223,601,964,1048,1251,1391,1454,1440,1495,2048,2669,3131,3215,3173,3606,3850,3445,3906,3585,2879,2166,699,482,720,1153
