Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2310,1813,1913,2306,1541,1885,1861,2418,2542,1557,2170,2278,1725,1881,2282,1841,1849,2618,1385,1953,2486,1749,2330,1789,2210,2202,1873,1985,2022,1705,2558,1765,2422,1825,2350,1585,1989,2470,1941,1693,2406,2718,2206,1793,2530,1625,2574,1661,2162,1653,2013,1757,2094,2202,1809,2362,2458,2546,1721,2318,1805,2386,1613,2001,1665,1661,2102,1865,2038,2550,1681,1821,2498,1717,2398,1793,1957,2186,1925
2298,1857,1901,2286,1553,1869,1857,2398,2570,1529,2162,2310,1717,1873,2250,1841,1841,2622,1377,1933,2490,1745,2286,1781,2210,2254,1873,1969,2102,1685,2562,1761,2422,1821,2322,1581,1969,2426,2022,1701,2410,2710,2238,1781,2522,1625,2578,1649,2126,1653,1993,1829,2086,2242,1801,2350,2434,2594,1713,2294,1797,2350,1601,1993,1685,1645,2090,1957,2018,2554,1673,1805,2502,1705,2350,1809,1941,2254,1905
2286,1913,1893,2258,1577,1861,1849,2370,2586,1517,2158,2334,1713,1865,2222,1841,1837,2622,1373,1913,2490,1741,2242,1773,2210,2294,1869,1949,2186,1669,2570,1761,2422,1821,2286,1577,1949,2382,2102,1705,2410,2702,2258,1769,2514,1625,2578,1637,2094,1657,1969,1905,2077,2274,1789,2342,2410,2618,1701,2270,1785,2314,1593,1985,1717,1633,2082,2049,1993,2562,1665,1789,2502,1693,2302,1825,1925,2314,1885
2274,1977,1885,2230,1617,1853,1845,2338,2594,1509,2146,2350,1709,1853,2198,1837,1829,2622,1373,1893,2490,1737,2198,1761,2206,2318,1865,1933,2262,1649,2574,1761,2414,1821,2238,1577,1929,2334,2170,1705,2410,2694,2266,1753,2502,1621,2582,1625,2065,1661,1949,1981,2061,2306,1777,2338,2382,2630,1693,2242,1773,2278,1593,1981,1765,1621,2077,2142,1969,2574,1653,1773,2494,1685,2262,1849,1909,2362,1869
2262,2046,1873,2202,1669,1845,1833,2302,2598,1501,2134,2362,1709,1841,2174,1829,1817,2622,1369,1873,2490,1733,2158,1753,2198,2330,1857,1917,2334,1633,2578,1761,2406,1821,2186,1577,1909,2298,2230,1713,2410,2686,2270,1741,2490,1613,2582,1617,2038,1673,1929,2057,2046,2346,1769,2330,2346,2634,1681,2218,1765,2234,1597,1977,1825,1605,2069,2226,1949,2578,1649,1761,2486,1673,2226,1885,1893,2402,1861
2250,2102,1869,2174,1733,1837,1825,2258,2598,1497,2122,2374,1709,1833,2154,1825,1809,2622,1365,1857,2490,1725,2126,1741,2190,2342,1845,1901,2398,1621,2578,1761,2390,1821,2138,1585,1889,2270,2278,1713,2406,2682,2270,1733,2466,1601,2574,1609,2013,1685,1913,2134,2026,2382,1765,2322,2302,2634,1669,2190,1757,2186,1613,1969,1893,1593,2057,2302,1929,2582,1641,1749,2474,1665,2194,1933,1881,2434,1857
2238,2154,1865,2146,1805,1833,1817,2218,2590,1493,2110,2382,1709,1817,2134,1817,1797,2622,1361,1849,2490,1717,2098,1733,2130,2346,1837,1889,2454,1605,2578,1761,2370,1821,2102,1593,1873,2246,2314,1709,2398,2674,2266,1725,2438,1593,2562,1609,1989,1705,1897,2210,2005,2406,1761,2314,2254,2634,1661,2158,1753,2150,1645,1965,1965,1585,2046,2366,1917,2582,1637,1737,2466,1657,2166,1993,1869,2454,1861
2218,2202,1857,2118,1885,1829,1809,2186,2586,1493,2102,2386,1709,1805,2114,1813,1789,2626,1357,1837,2482,1705,2069,1725,2046,2350,1825,1881,2494,1585,2574,1761,2346,1817,2069,1613,1857,2226,2350,1705,2390,2670,2258,1713,2406,1589,2542,1609,1965,1733,1881,2286,1985,2422,1753,2302,2210,2638,1649,2130,1749,2122,1693,1953,2046,1573,2034,2414,1905,2582,1641,1725,2454,1653,2142,2057,1857,2470,1861
2194,2250,1849,2090,1969,1825,1801,2154,2582,1493,2090,2390,1705,1785,2098,1813,1777,2630,1357,1829,2474,1697,2049,1721,1997,2346,1817,1877,2526,1569,2570,1757,2314,1809,2046,1645,1845,2210,2382,1693,2382,2666,2254,1701,2370,1589,2510,1609,1949,1781,1861,2350,1969,2438,1745,2294,2162,2642,1637,2102,1749,2098,1753,1945,2122,1561,2022,2450,1897,2578,1649,1709,2434,1645,2122,2126,1845,2486,1861
2170,2298,1845,2061,2049,1825,1793,2126,2582,1493,2086,2390,1697,1765,2090,1821,1761,2630,1361,1817,2462,1689,2026,1729,1965,2346,1809,1873,2542,1553,2570,1753,2282,1801,2022,1697,1837,2194,2414,1685,2378,2658,2254,1689,2330,1585,2474,1601,1937,1841,1837,2402,1953,2450,1737,2286,2118,2642,1625,2077,1745,2069,1825,1933,2194,1553,2009,2478,1885,2574,1657,1701,2414,1641,2106,2190,1833,2498,1861
2142,2338,1837,2042,2122,1825,1785,2102,2582,1489,2082,2398,1689,1749,2082,1829,1749,2626,1361,1813,2446,1677,2001,1737,1945,2346,1801,1865,2550,1541,2570,1745,2242,1789,2001,1765,1829,2182,2442,1677,2370,2654,2262,1677,2290,1577,2434,1593,1929,1917,1817,2442,1937,2458,1729,2274,2077,2638,1617,2057,1737,2053,1913,1917,2266,1541,2001,2498,1873,2558,1673,1693,2386,1633,2102,2254,1825,2510,1857
2110,2366,1829,2026,2186,1821,1777,2082,2582,1485,2077,2406,1677,1733,2082,1845,1737,2626,1361,1809,2422,1669,1985,1749,1925,2346,1797,1857,2550,1529,2566,1733,2198,1781,1985,1833,1821,2178,2462,1673,2366,2646,2262,1665,2254,1573,2394,1589,1921,2001,1797,2470,1921,2466,1721,2262,2042,2638,1605,2038,1729,2042,2001,1897,2334,1529,1989,2514,1861,2542,1697,1681,2354,1625,2094,2314,1809,2518,1853
2073,2394,1821,2018,2234,1813,1769,2065,2582,1481,2065,2414,1665,1721,2082,1869,1721,2618,1361,1805,2394,1661,1977,1769,1905,2346,1793,1853,2550,1517,2558,1725,2154,1773,1973,1901,1813,2174,2474,1669,2362,2634,2266,1661,2218,1565,2354,1581,1913,2090,1781,2494,1905,2474,1713,2246,2013,2642,1597,2018,1729,2038,2090,1877,2390,1521,1977,2530,1845,2526,1729,1665,2322,1617,2086,2370,1797,2526,1853
2042,2414,1813,2013,2278,1809,1765,2049,2578,1481,2053,2414,1657,1709,2077,1897,1709,2606,1361,1797,2362,1665,1969,1805,1889,2346,1785,1849,2550,1509,2550,1717,2110,1765,1961,1985,1805,2174,2486,1665,2354,2622,2270,1657,2182,1557,2318,1569,1909,2174,1765,2510,1889,2482,1701,2230,1989,2642,1589,1997,1733,2038,2182,1857,2430,1513,1965,2534,1829,2502,1777,1653,2290,1605,2077,2410,1789,2534,1849
2013,2426,1805,2009,2314,1801,1757,2042,2578,1485,2042,2414,1645,1697,2073,1929,1701,2586,1361,1789,2326,1673,1961,1849,1869,2346,1777,1837,2550,1497,2542,1705,2061,1761,1945,2073,1793,2170,2490,1681,2350,2602,2262,1653,2154,1549,2278,1561,1905,2258,1753,2522,1873,2482,1693,2214,1969,2642,1585,1977,1745,2034,2270,1833,2454,1505,1949,2538,1817,2474,1841,1641,2250,1593,2065,2434,1777,2542,1845
1989,2430,1801,2009,2346,1789,1749,2042,2574,1489,2022,2414,1637,1685,2065,1977,1689,2566,1369,1781,2294,1681,1949,1909,1845,2346,1773,1829,2550,1489,2530,1697,2026,1765,1933,2158,1785,2170,2494,1705,2346,2582,2254,1645,2126,1537,2242,1549,1901,2338,1741,2530,1861,2486,1681,2198,1957,2642,1581,1961,1765,2034,2358,1813,2466,1493,1933,2542,1809,2438,1917,1629,2210,1585,2057,2450,1761,2546,1841
1961,2434,1797,2009,2370,1785,1741,2034,2570,1497,1989,2410,1633,1677,2053,2038,1681,2538,1381,1773,2266,1689,1933,1977,1825,2342,1765,1817,2550,1485,2518,1685,2001,1773,1925,2230,1777,2170,2502,1717,2342,2566,2246,1637,2106,1525,2214,1541,1893,2410,1729,2538,1849,2482,1669,2182,1945,2642,1581,1953,1797,2030,2434,1797,2474,1481,1917,2542,1805,2402,2001,1617,2170,1577,2049,2458,1749,2550,1841
1941,2430,1793,2005,2386,1777,1729,2026,2562,1513,1945,2402,1633,1669,2042,2110,1669,2506,1397,1769,2238,1709,1917,2053,1805,2334,1757,1805,2550,1481,2494,1681,1973,1781,1921,2294,1769,2166,2502,1717,2338,2546,2238,1629,2090,1513,2194,1533,1889,2470,1721,2546,1841,2478,1661,2166,1925,2638,1581,1949,1845,2022,2486,1777,2478,1473,1901,2542,1797,2358,2086,1605,2142,1573,2038,2466,1737,2554,1841
1933,2422,1793,1993,2398,1773,1725,2022,2554,1541,1913,2390,1637,1661,2030,2182,1661,2470,1429,1765,2214,1737,1897,2134,1785,2326,1757,1793,2550,1481,2466,1673,1953,1793,1913,2346,1765,2158,2502,1717,2338,2526,2226,1625,2073,1501,2178,1529,1881,2514,1713,2554,1837,2478,1649,2154,1905,2634,1581,1949,1901,2013,2522,1757,2482,1461,1889,2542,1793,2314,2166,1597,2114,1581,2030,2470,1725,2558,1837
1929,2414,1789,1981,2410,1765,1717,2018,2542,1581,1889,2370,1645,1653,2013,2246,1649,2430,1473,1761,2190,1785,1877,2210,1765,2314,1761,1777,2550,1481,2438,1665,1937,1817,1901,2386,1765,2150,2502,1721,2338,2510,2214,1613,2061,1489,2166,1537,1873,2542,1705,2554,1837,2474,1637,2138,1889,2622,1581,1945,1973,2001,2554,1745,2486,1449,1877,2546,1789,2270,2246,1593,2094,1593,2026,2478,1713,2558,1833
1925,2414,1785,1965,2422,1761,1713,2013,2522,1637,1869,2346,1657,1649,2001,2310,1641,2386,1525,1757,2174,1845,1857,2286,1741,2302,1773,1761,2550,1481,2414,1657,1921,1857,1889,2410,1761,2134,2494,1729,2334,2494,2194,1601,2057,1477,2150,1545,1861,2558,1693,2558,1837,2466,1625,2122,1873,2602,1581,1937,2042,1985,2578,1729,2490,1441,1869,2546,1785,2230,2318,1589,2073,1617,2018,2482,1709,2554,1829
1925,2410,1777,1949,2434,1753,1717,2005,2494,1709,1857,2322,1673,1645,1989,2370,1629,2346,1585,1749,2162,1917,1837,2358,1725,2282,1797,1741,2550,1481,2378,1649,1909,1909,1873,2430,1761,2118,2486,1745,2334,2482,2166,1589,2053,1469,2138,1553,1849,2562,1681,2558,1837,2454,1617,2102,1861,2574,1581,1929,2110,1969,2594,1717,2498,1437,1857,2546,1777,2194,2378,1585,2057,1661,2009,2482,1705,2550,1817
1925,2410,1769,1929,2442,1749,1717,1997,2466,1785,1845,2294,1705,1637,1977,2418,1621,2306,1657,1737,2154,1993,1821,2422,1709,2258,1825,1725,2546,1481,2334,1649,1897,1981,1853,2446,1757,2106,2478,1773,2334,2474,2138,1577,2053,1465,2126,1561,1833,2566,1669,2558,1829,2430,1609,2082,1849,2542,1589,1921,2186,1953,2602,1709,2502,1433,1849,2546,1773,2162,2426,1581,2046,1717,1997,2486,1697,2538,1813
1925,2410,1765,1913,2450,1741,1717,1985,2434,1869,1833,2254,1749,1633,1961,2458,1613,2270,1737,1729,2146,2069,1809,2474,1701,2226,1869,1709,2538,1481,2294,1653,1885,2069,1829,2458,1749,2090,2470,1813,2330,2462,2114,1565,2049,1473,2114,1577,1817,2570,1657,2558,1825,2402,1609,2061,1837,2502,1597,1913,2266,1937,2606,1697,2510,1437,1837,2546,1773,2138,2454,1577,2034,1785,1981,2486,1689,2526,1805
1917,2410,1769,1897,2454,1737,1717,1969,2390,1953,1821,2214,1801,1625,1945,2490,1605,2242,1821,1721,2138,2146,1797,2506,1697,2246,1929,1697,2530,1481,2258,1665,1869,2162,1809,2466,1741,2069,2458,1865,2330,2450,2090,1561,2038,1497,2098,1605,1797,2574,1645,2558,1813,2378,1601,2042,1825,2458,1609,1901,2338,1921,2606,1685,2518,1441,1825,2538,1773,2122,2474,1569,2022,1865,1961,2486,1681,2506,1797
1909,2406,1777,1885,2458,1729,1713,1953,2342,2030,1813,2182,1869,1617,1925,2510,1597,2218,1901,1717,2134,2214,1789,2530,1693,2286,1997,1685,2522,1481,2230,1689,1853,2258,1789,2474,1733,2049,2446,1933,2326,2442,2069,1565,2026,1541,2086,1645,1777,2582,1633,2554,1809,2346,1593,2026,1809,2418,1629,1893,2406,1901,2606,1673,2522,1453,1813,2530,1773,2114,2482,1561,2009,1945,1941,2486,1673,2478,1785
1897,2402,1797,1873,2458,1725,1709,1933,2298,2098,1805,2150,1949,1613,1909,2522,1589,2194,1981,1709,2130,2274,1781,2554,1685,2290,2065,1677,2510,1481,2206,1729,1837,2334,1773,2478,1721,2034,2426,2009,2326,2434,2046,1573,2009,1597,2077,1701,1757,2586,1621,2550,1801,2302,1589,2013,1789,2378,1661,1881,2462,1881,2606,1661,2526,1481,1801,2518,1773,2110,2490,1549,2001,2034,1917,2486,1665,2438,1777
1885,2394,1825,1865,2458,1725,1705,1917,2266,2154,1797,2122,2038,1605,1893,2530,1577,2174,2049,1705,2122,2322,1773,2574,1681,2274,2134,1669,2498,1481,2190,1781,1825,2402,1753,2478,1713,2018,2398,2094,2322,2426,2018,1585,1989,1653,2069,1769,1745,2590,1613,2538,1797,2258,1593,2005,1777,2346,1709,1873,2506,1857,2606,1653,2522,1525,1789,2502,1769,2106,2494,1541,1993,2118,1893,2482,1657,2394,1765
1869,2382,1857,1853,2458,1733,1701,1897,2242,2194,1789,2098,2130,1601,1881,2534,1565,2162,2110,1697,2118,2354,1761,2590,1673,2250,2210,1661,2474,1481,2182,1841,1813,2470,1733,2482,1701,2001,2370,2170,2162,2418,1993,1609,1969,1729,2061,1849,1733,2594,1601,2530,1793,2214,1605,1993,1757,2322,1773,1861,2538,1833,2606,1649,2522,1589,1781,2474,1765,2102,2494,1533,1985,2194,1873,2482,1649,2342,1753
1853,2366,1905,1841,2458,1749,1693,1877,2218,2230,1777,2073,2214,1597,1873,2538,1553,2154,2154,1689,2114,2386,1753,2594,1665,2226,2290,1649,2446,1481,2178,1905,1805,2530,1721,2482,1693,1985,2334,2234,1917,2410,1969,1653,1949,1817,2049,1933,1721,2594,1589,2518,1785,2182,1633,1985,1729,2298,1849,1853,2558,1809,2606,1637,2522,1673,1773,2442,1761,2098,2494,1529,1973,2258,1857,2478,1637,2294,1741
1841,2346,1961,1829,2454,1773,1681,1857,2198,2258,1765,2049,2286,1601,1861,2538,1545,2154,2194,1681,2110,2414,1737,2602,1653,2202,2366,1637,2414,1481,2174,1969,1797,2578,1705,2482,1681,1973,2298,2302,1765,2402,1949,1705,1933,1913,2042,2018,1709,2594,1585,2506,1777,2158,1677,1981,1701,2274,1933,1841,2570,1789,2602,1629,2518,1765,1765,2398,1753,2090,2494,1525,1965,2306,1837,2466,1625,2246,1733
1829,2322,2030,1813,2450,1809,1673,1849,2190,2278,1757,2022,2350,1601,1853,2538,1541,2150,2226,1673,2102,2438,1721,2610,1641,2186,2434,1621,2378,1481,2170,2030,1789,2610,1693,2482,1673,1961,2258,2366,1653,2394,1929,1769,1913,2009,2034,2102,1697,2590,1585,2486,1765,2134,1737,1973,1673,2254,2018,1825,2574,1773,2606,1617,2510,1865,1761,2350,1745,2082,2498,1525,1949,2342,1821,2454,1617,2206,1721
1821,2298,2102,1797,2442,1845,1665,1841,2178,2294,1753,1997,2414,1597,1845,2538,1537,2150,2250,1669,2090,2458,1709,2614,1629,2178,2490,1605,2330,1481,2162,2098,1777,2638,1681,2482,1661,1953,2214,2422,1561,2390,1909,1845,1897,2098,2018,2178,1689,2586,1581,2458,1757,2110,1813,1965,1649,2230,2110,1805,2574,1757,2606,1605,2494,1965,1753,2314,1737,2069,2506,1525,1937,2374,1809,2438,1605,2174,1709
1813,2270,2170,1777,2426,1885,1657,1829,2170,2306,1745,1977,2466,1593,1841,2538,1537,2142,2262,1657,2077,2470,1697,2618,1617,2174,2534,1593,2290,1489,2154,2166,1765,2654,1661,2482,1653,1945,2170,2466,1477,2390,1893,1933,1881,2178,2005,2242,1681,2586,1573,2422,1745,2090,1897,1957,1629,2210,2194,1789,2574,1745,2606,1597,2474,2057,1745,2282,1729,2057,2510,1521,1921,2398,1797,2430,1593,2150,1697
1805,2242,2238,1757,2406,1929,1649,1821,2166,2310,1741,1961,2506,1593,1833,2538,1537,2134,2274,1649,2057,2482,1685,2622,1605,2170,2566,1585,2250,1497,2146,2230,1753,2662,1645,2482,1645,1937,2130,2502,1401,2390,1869,2026,1865,2250,1989,2298,1677,2582,1561,2378,1737,2073,1985,1949,1613,2190,2266,1777,2570,1737,2602,1585,2450,2138,1741,2250,1721,2046,2514,1521,1905,2414,1785,2414,1581,2138,1693
1797,2214,2298,1741,2378,1981,1641,1809,2162,2306,1733,1949,2538,1593,1829,2538,1537,2130,2282,1641,2042,2486,1673,2626,1601,2170,2590,1577,2222,1513,2130,2286,1745,2674,1633,2478,1637,1929,2102,2538,1345,2390,1853,2122,1845,2314,1969,2334,1673,2578,1553,2330,1725,2065,2061,1937,1597,2178,2326,1769,2570,1725,2586,1573,2422,2206,1741,2218,1709,2034,2514,1521,1889,2426,1773,2394,1573,2130,1697
1793,2182,2354,1729,2350,2042,1637,1801,2162,2306,1729,1941,2562,1601,1821,2538,1541,2126,2282,1637,2022,2486,1665,2626,1589,2170,2602,1573,2198,1533,2114,2330,1733,2682,1617,2474,1633,1925,2077,2562,1301,2390,1841,2206,1825,2370,1953,2358,1669,2570,1541,2282,1717,2061,2134,1885,1585,2166,2382,1761,2570,1713,2566,1561,2390,2258,1737,2190,1701,2022,2514,1521,1877,2434,1761,2366,1561,2126,1717
1789,2154,2398,1717,2326,2106,1633,1789,2158,2302,1721,1933,2578,1613,1817,2538,1545,2118,2282,1629,2005,2490,1653,2622,1585,2170,2606,1573,2178,1565,2098,2370,1713,2690,1609,2466,1633,1929,2053,2578,1265,2390,1829,2278,1809,2414,1937,2382,1669,2554,1529,2246,1709,2057,2206,1809,1581,2158,2418,1753,2570,1701,2546,1553,2358,2294,1729,2166,1697,2005,2510,1529,1869,2434,1749,2334,1549,2126,1757
1781,2130,2434,1713,2294,2166,1629,1781,2150,2302,1713,1925,2586,1629,1809,2538,1545,2110,2282,1629,1993,2490,1645,2622,1577,2170,2570,1577,2158,1613,2077,2402,1693,2694,1601,2454,1641,1929,2034,2586,1241,2386,1817,2346,1793,2442,1921,2398,1669,2538,1517,2214,1701,2057,2278,1769,1581,2146,2442,1741,2570,1693,2522,1541,2322,2322,1717,2142,1697,1985,2506,1549,1857,2438,1737,2294,1541,2118,1813
1773,2110,2462,1709,2262,2230,1625,1769,2142,2302,1709,1913,2590,1653,1797,2530,1549,2098,2282,1637,1977,2490,1637,2618,1569,2162,2510,1577,2138,1677,2061,2422,1669,2694,1593,2442,1669,1929,2009,2590,1233,2382,1805,2406,1785,2454,1901,2410,1669,2518,1505,2190,1693,2053,2342,1741,1577,2142,2458,1733,2570,1689,2494,1529,2294,2346,1709,2118,1705,1965,2502,1585,1841,2446,1725,2254,1537,2110,1881
1761,2090,2478,1709,2230,2282,1625,1761,2134,2298,1701,1897,2590,1689,1793,2518,1553,2086,2290,1649,1961,2490,1629,2602,1561,2150,2482,1573,2122,1757,2042,2442,1653,2694,1585,2426,1717,1929,1989,2586,1233,2382,1797,2454,1781,2462,1885,2414,1669,2486,1493,2178,1685,2042,2402,1721,1573,2134,2474,1721,2570,1689,2462,1521,2262,2362,1697,2094,1713,1945,2494,1641,1825,2454,1717,2218,1529,2098,1965
1749,2069,2494,1705,2198,2330,1625,1749,2122,2298,1689,1881,2594,1733,1789,2502,1565,2069,2298,1673,1945,2490,1617,2586,1549,2134,2474,1565,2110,1837,2026,2454,1641,2690,1573,2402,1777,1921,1969,2586,1249,2382,1793,2494,1777,2466,1865,2414,1661,2450,1481,2170,1677,2030,2450,1705,1569,2122,2486,1713,2570,1693,2430,1513,2230,2378,1689,2073,1729,1921,2478,1717,1805,2466,1717,2178,1525,2086,2057
1741,2053,2506,1697,2174,2370,1629,1745,2110,2298,1681,1861,2594,1785,1789,2486,1585,2049,2306,1713,1929,2490,1605,2566,1541,2122,2474,1561,2098,1925,2005,2462,1629,2690,1561,2370,1841,1917,1953,2582,1281,2382,1785,2522,1777,2466,1845,2414,1653,2406,1473,2162,1669,2013,2490,1693,1569,2106,2498,1701,2566,1697,2402,1505,2202,2390,1681,2061,1757,1897,2458,1801,1785,2474,1717,2142,1525,2069,2154
1733,2038,2514,1689,2158,2398,1641,1737,2098,2298,1669,1849,2590,1845,1789,2470,1621,2030,2310,1757,1913,2486,1597,2546,1529,2102,2478,1553,2090,2018,1981,2470,1621,2690,1549,2334,1917,1905,1941,2578,1325,2382,1777,2538,1773,2470,1825,2418,1645,2366,1465,2154,1661,1993,2522,1681,1573,2090,2510,1693,2554,1697,2362,1497,2178,2402,1673,2053,1797,1877,2430,1889,1773,2482,1721,2106,1529,2053,2242
1737,2022,2518,1681,2150,2414,1665,1733,2082,2294,1657,1837,2590,1909,1789,2450,1669,2009,2310,1809,1897,2482,1585,2526,1521,2086,2482,1549,2077,2102,1965,2478,1609,2690,1541,2294,1993,1901,1925,2578,1381,2382,1769,2550,1769,2466,1805,2418,1633,2326,1457,2146,1661,1973,2542,1673,1577,2069,2518,1685,2542,1693,2326,1485,2154,2414,1665,2046,1845,1853,2414,1977,1761,2486,1717,2082,1537,2038,2322
