Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2782,1934,1164,2712,875,1050,3255,1041,630,3124,962,1146,884,1103,1724,612,901,1575,499,1890,2362,1776,3377,3106,2013,1645,2441,2065,971,1549,1347,1120,2861,1566,499,1251,2677,858,245,2555,936,3080,665,2546,2336,1855,779,525,2205,1015,989,2826,1881,2616,1776,770,1120,2966,919,1339,2065,1995,1111,2100,2004,1978,971,402,2301,1181,1522,1409,989,2695,1619,3229,2152,621,1627
2677,2100,1146,2677,866,1024,3194,1277,639,3027,954,1120,892,1295,1680,586,884,1549,490,2021,2485,1978,3351,3124,1925,1610,2573,2013,962,1514,1339,1103,3062,1531,490,1339,2642,840,236,2485,910,3176,621,2459,2293,1846,770,490,2152,1041,962,2800,2082,2564,1776,761,1155,2896,875,1391,2030,1890,1111,2004,2013,1960,945,402,2293,1146,1461,1383,980,2660,1584,3150,2284,647,1584
2573,2258,1120,2616,858,1015,3106,1549,647,2914,954,1076,892,1505,1645,569,875,1531,472,2144,2581,2179,3299,3133,1846,1575,2677,1978,954,1470,1321,1076,3229,1496,472,1487,2625,823,228,2397,884,3246,586,2345,2240,1846,761,464,2109,1103,945,2756,2258,2494,1776,761,1225,2809,840,1453,2013,1802,1111,1907,2004,1925,910,420,2284,1111,1400,1356,971,2599,1549,3045,2380,700,1531
2476,2397,1103,2529,849,1006,3001,1829,682,2800,962,1032,892,1741,1601,551,858,1505,455,2240,2651,2354,3229,3124,1785,1540,2765,1960,945,1435,1304,1059,3360,1453,464,1680,2625,796,219,2301,858,3307,551,2222,2152,1855,752,446,2074,1190,919,2686,2397,2406,1776,752,1321,2704,796,1531,2013,1733,1111,1811,1995,1890,866,464,2266,1076,1347,1330,954,2520,1514,2940,2441,787,1496
2389,2511,1094,2424,849,989,2888,2100,744,2695,989,980,892,1969,1557,543,849,1479,429,2310,2704,2520,3133,3089,1741,1505,2817,1951,954,1391,1286,1041,3465,1409,464,1864,2616,779,210,2214,849,3342,516,2100,2065,1864,735,437,2048,1321,892,2599,2546,2293,1767,752,1444,2590,770,1645,2013,1680,1103,1733,1995,1855,831,543,2258,1032,1304,1295,945,2432,1479,2835,2502,910,1453
2310,2608,1085,2301,866,980,2756,2354,840,2599,1032,936,892,2187,1514,525,849,1453,420,2354,2730,2651,3019,3045,1715,1470,2853,1951,954,1356,1260,1024,3544,1356,464,2039,2616,761,210,2126,831,3351,490,1978,1960,1864,717,437,2039,1496,875,2511,2686,2179,1759,761,1592,2485,744,1785,2004,1654,1103,1654,1995,1820,796,665,2240,989,1269,1251,936,2319,1435,2721,2537,1085,1409
2258,2669,1094,2187,884,962,2625,2581,971,2511,1111,892,892,2389,1470,508,840,1418,402,2371,2747,2756,2888,2975,1706,1435,2861,1942,962,1321,1234,1006,3579,1321,455,2205,2608,752,210,2056,805,3351,464,1872,1846,1864,717,437,2039,1689,858,2397,2809,2056,1733,770,1767,2380,717,1934,2004,1636,1094,1592,1995,1794,770,814,2222,954,1242,1216,927,2196,1400,2599,2555,1277,1365
2214,2712,1111,2082,919,945,2494,2765,1146,2441,1216,849,892,2564,1435,490,831,1383,385,2362,2739,2826,2739,2888,1698,1400,2853,1942,980,1286,1199,989,3596,1286,455,2354,2599,735,219,1995,787,3325,455,1776,1741,1855,717,455,2039,1872,840,2284,2914,1942,1715,805,1925,2275,691,2100,2004,1627,1085,1540,1995,1759,752,997,2196,919,1225,1172,919,2074,1365,2485,2555,1505,1321
2187,2739,1146,1969,980,936,2336,2923,1347,2380,1356,814,884,2712,1400,464,823,1347,376,2336,2712,2870,2581,2782,1706,1356,2826,1942,1006,1242,1164,971,3596,1260,455,2494,2581,735,210,1942,761,3290,437,1698,1654,1846,744,499,2030,2039,823,2161,2984,1846,1689,875,2074,2170,656,2249,1986,1619,1067,1505,1986,1733,752,1216,2179,901,1207,1138,910,1951,1330,2389,2537,1733,1277
2170,2739,1190,1872,1059,927,2187,3036,1557,2345,1514,770,875,2817,1356,446,823,1312,367,2284,2669,2905,2441,2651,1706,1312,2791,1942,1067,1207,1120,945,3579,1225,446,2616,2555,735,210,1899,735,3229,429,1627,1575,1829,787,578,2030,2214,796,2048,3027,1759,1662,962,2231,2082,630,2397,1978,1619,1050,1487,1978,1698,779,1426,2144,875,1199,1094,901,1846,1312,2310,2511,1960,1234
2152,2721,1260,1785,1172,919,2082,3115,1759,2328,1698,735,866,2888,1304,437,831,1277,350,2214,2608,2923,2310,2520,1706,1277,2730,1934,1155,1155,1076,936,3544,1190,437,2712,2529,735,210,1872,717,3141,411,1584,1496,1811,875,691,2021,2397,709,1951,3045,1689,1636,1076,2380,2013,604,2520,1951,1619,1024,1479,1969,1662,831,1619,2109,849,1199,1059,892,1750,1286,2249,2467,2179,1199
2144,2686,1356,1715,1312,910,2013,3168,1995,2319,1899,709,858,2949,1242,446,840,1251,341,2135,2529,2923,2214,2380,1706,1234,2651,1916,1277,1111,1024,919,3483,1155,429,2782,2494,735,210,1855,700,3036,402,1549,1435,1785,989,840,2013,2573,586,1872,3036,1645,1610,1251,2520,1960,578,2625,1916,1610,997,1470,1951,1627,901,1820,2065,823,1207,1024,884,1680,1260,2205,2406,2354,1172
2135,2634,1479,1662,1487,910,1960,3185,2231,2310,2091,674,831,2984,1181,481,849,1225,324,2048,2432,2905,2135,2266,1706,1199,2555,1899,1435,1067,980,910,3395,1129,420,2817,2450,735,219,1846,682,2914,394,1522,1391,1767,1138,1032,1995,2721,508,1820,3010,1610,1575,1461,2634,1925,543,2712,1890,1592,962,1470,1942,1601,989,2021,2021,796,1199,997,884,1627,1234,2179,2328,2494,1146
2117,2564,1610,1627,1689,901,1925,3194,2459,2310,2275,656,814,3001,1120,560,849,1199,306,1934,2310,2861,2074,2170,1698,1164,2450,1872,1619,1024,954,901,3290,1094,411,2835,2397,735,263,1846,674,2800,376,1514,1356,1733,1330,1242,1978,2844,464,1785,2966,1592,1531,1698,2730,1899,516,2782,1864,1566,936,1470,1916,1566,1111,2205,1969,770,1199,962,884,1575,1207,2161,2231,2616,1111
2109,2485,1759,1601,1899,901,1899,3185,2660,2310,2424,639,787,2992,1067,665,849,1181,297,1820,2187,2809,2039,2082,1689,1120,2336,1837,1829,997,910,901,3159,1059,411,2826,2345,726,341,1846,682,2686,350,1505,1339,1698,1549,1470,1951,2940,437,1767,2896,1584,1487,1951,2800,1890,490,2826,1837,1540,910,1470,1899,1514,1260,2362,1916,752,1190,936,884,1531,1181,2144,2144,2721,1067
2100,2380,1907,1592,2100,901,1872,3159,2844,2301,2537,630,761,2966,1024,814,849,1164,289,1698,2065,2730,2021,2004,1671,1085,2231,1794,2013,980,866,919,3010,1015,420,2791,2284,726,464,1846,700,2555,324,1496,1339,1662,1776,1654,1925,3001,411,1767,2826,1584,1444,2205,2853,1881,464,2844,1811,1514,884,1470,1881,1470,1418,2494,1864,744,1181,919,884,1505,1146,2126,2056,2800,1024
2082,2275,2048,1575,2293,901,1855,3106,2984,2293,2651,621,744,2931,980,980,858,1146,280,1584,1960,2704,2004,1951,1654,1050,2126,1759,2179,954,831,954,2861,980,429,2730,2222,717,630,1837,744,2432,297,1487,1330,1619,2004,1829,1899,3045,402,1776,2739,1584,1418,2450,2870,1881,446,2853,1776,1487,858,1461,1864,1418,1592,2590,1811,735,1172,892,892,1487,1111,2117,1969,2844,997
2056,2179,2170,1557,2450,910,1829,3036,3097,2275,2739,621,726,2861,945,1172,858,1129,280,1479,1872,2695,1995,1916,1636,1015,2030,1715,2362,927,787,1015,2721,945,455,2634,2161,717,849,1829,805,2319,280,1470,1330,1584,2196,2004,1872,3062,385,1776,2634,1584,1383,2677,2870,1881,437,2853,1750,1461,831,1453,1837,1374,1776,2669,1767,735,1164,866,927,1470,1076,2100,1881,2870,962
2030,2082,2284,1540,2573,936,1794,2940,3194,2266,2809,647,709,2774,910,1339,866,1103,306,1400,1802,2625,1978,1890,1610,989,1960,1689,2546,901,744,1094,2590,910,499,2511,2109,726,1094,1811,910,2231,271,1453,1330,1540,2371,2161,1855,3054,376,1776,2520,1584,1356,2870,2853,1881,420,2835,1706,1435,814,1444,1811,1356,1951,2712,1724,726,1155,840,989,1453,1041,2091,1794,2870,927
2004,1995,2380,1531,2686,980,1759,2835,3264,2240,2861,700,691,2669,875,1496,875,1085,376,1347,1759,2537,1960,1872,1584,954,1899,1654,2721,875,700,1216,2476,884,560,2389,2048,761,1330,1794,1050,2152,289,1444,1330,1514,2546,2301,1829,3027,376,1776,2397,1584,1330,3036,2817,1872,411,2800,1662,1409,796,1426,1776,1365,2109,2730,1680,726,1155,814,1085,1444,1006,2074,1724,2844,901
1969,1925,2450,1514,2791,1067,1724,2704,3307,2214,2888,787,682,2555,849,1671,910,1059,490,1312,1733,2441,1951,1855,1557,919,1864,1619,2870,849,656,1374,2397,858,656,2249,1942,805,1557,1767,1216,2091,324,1435,1330,1479,2695,2415,1811,2975,376,1776,2275,1575,1295,3168,2774,1855,411,2739,1619,1374,770,1409,1733,1347,2258,2730,1645,717,1155,787,1199,1426,980,2065,1671,2791,875
1934,1872,2494,1496,2870,1190,1689,2573,3334,2179,2914,919,665,2441,823,1837,980,1041,647,1295,1715,2336,1934,1837,1522,884,1837,1584,2992,814,621,1549,2345,840,787,2117,1829,875,1802,1741,1418,2056,411,1418,1330,1453,2835,2494,1776,2905,385,1767,2170,1566,1269,3246,2712,1837,402,2669,1566,1339,744,1391,1689,1321,2371,2712,1610,700,1155,761,1356,1418,954,2048,1627,2721,840
1899,1846,2537,1479,2931,1365,1662,2441,3342,2135,2914,1085,656,2336,796,1986,1085,1032,858,1295,1715,2249,1916,1829,1496,858,1820,1557,3097,787,595,1741,2310,814,954,1995,1759,980,2048,1706,1645,2030,534,1409,1321,1418,2940,2555,1741,2817,429,1741,2082,1557,1234,3299,2634,1820,402,2581,1522,1295,717,1374,1654,1286,2467,2669,1566,682,1155,735,1540,1409,945,2021,1601,2625,823
1872,1829,2564,1461,2966,1584,1636,2328,3325,2082,2905,1277,647,2222,770,2117,1225,1024,1103,1304,1706,2179,1890,1820,1461,831,1811,1522,3168,761,569,1925,2293,779,1146,1899,1706,1120,2266,1680,1872,2021,700,1391,1312,1383,3019,2581,1706,2712,499,1724,2013,1549,1199,3342,2546,1802,402,2485,1479,1260,691,1347,1619,1251,2529,2616,1522,656,1155,709,1733,1409,936,1995,1584,2520,805
1837,1829,2581,1444,2984,1837,1610,2231,3299,2030,2879,1496,639,2117,761,2222,1400,1015,1383,1312,1706,2135,1864,1802,1435,814,1802,1487,3220,735,560,2082,2275,744,1356,1820,1662,1295,2450,1645,2100,2013,875,1365,1304,1347,3071,2581,1671,2590,604,1698,1969,1531,1164,3377,2441,1776,411,2389,1435,1216,656,1321,1584,1216,2555,2537,1470,639,1146,691,1942,1409,919,1969,1575,2406,779
1802,1829,2573,1435,2984,2117,1584,2144,3246,1986,2835,1689,630,2021,779,2293,1601,1006,1636,1321,1706,2109,1820,1785,1400,787,1794,1453,3246,717,543,2258,2258,700,1575,1767,1627,1487,2616,1610,2310,2013,1059,1330,1286,1304,3097,2555,1636,2459,744,1671,1934,1522,1129,3395,2336,1750,437,2293,1400,1172,630,1295,1549,1190,2573,2450,1426,612,1138,674,2109,1409,892,1942,1566,2301,752
1759,1829,2555,1409,2957,2397,1566,2021,3185,1942,2765,1872,621,1951,823,2345,1820,989,1881,1330,1698,2082,1776,1759,1374,761,1776,1426,3264,700,525,2424,2240,665,1794,1733,1592,1706,2747,1575,2502,2004,1286,1304,1269,1269,3106,2502,1601,2345,919,1645,1916,1496,1094,3395,2222,1733,499,2205,1365,1129,604,1269,1514,1164,2555,2345,1383,586,1120,674,2266,1409,875,1916,1566,2187,735
1715,1829,2502,1383,2905,2642,1531,1899,3106,1916,2686,2065,612,1899,910,2362,2039,980,2144,1330,1698,2065,1724,1733,1339,744,1759,1391,3264,682,508,2581,2222,630,1986,1706,1557,1925,2844,1540,2677,1986,1522,1269,1234,1234,3106,2415,1575,2222,1111,1619,1899,1479,1059,3377,2117,1706,586,2135,1330,1076,595,1242,1487,1129,2511,2231,1339,578,1103,674,2415,1400,858,1881,1566,2056,717
1680,1829,2441,1347,2844,2861,1496,1837,3001,1881,2599,2258,612,1864,1041,2371,2266,980,2397,1321,1689,2056,1680,1689,1304,735,1741,1356,3255,665,481,2712,2196,595,2170,1689,1514,2135,2914,1505,2809,1960,1759,1234,1207,1199,3080,2328,1549,2126,1321,1584,1890,1453,1032,3342,2030,1680,726,2074,1304,1032,604,1225,1461,1103,2441,2117,1304,595,1094,665,2564,1383,840,1855,1566,1934,709
1636,1829,2362,1312,2765,3080,1453,1802,2879,1846,2494,2432,604,1846,1207,2354,2450,971,2634,1312,1671,2039,1627,1645,1269,735,1715,1330,3229,656,464,2817,2161,578,2301,1689,1479,2336,2949,1470,2896,1942,1986,1199,1172,1155,3036,2231,1514,2039,1531,1540,1872,1418,1006,3299,1951,1645,875,2030,1269,989,647,1207,1426,1076,2354,2004,1260,647,1085,656,2695,1374,823,1829,1557,1829,700
1592,1829,2266,1277,2686,3281,1409,1794,2756,1811,2380,2573,595,1837,1409,2328,2599,954,2835,1304,1654,2030,1566,1601,1242,752,1698,1304,3194,656,437,2896,2126,560,2406,1680,1435,2511,2966,1435,2975,1916,2187,1164,1138,1129,2984,2117,1487,1978,1706,1514,1864,1391,980,3237,1881,1619,1041,1995,1234,954,709,1181,1391,1050,2249,1899,1225,700,1067,647,2809,1347,814,1794,1549,1741,682
1549,1820,2170,1251,2581,3456,1356,1794,2642,1776,2258,2686,586,1837,1627,2293,2747,936,3001,1295,1627,2013,1505,1549,1207,796,1671,1277,3141,665,420,2966,2091,543,2502,1680,1400,2660,2957,1409,3036,1890,2354,1129,1111,1103,2914,1986,1461,1934,1864,1487,1837,1356,954,3150,1829,1592,1251,1969,1199,919,787,1164,1356,1024,2126,1811,1199,744,1050,639,2888,1312,796,1759,1540,1680,674
1514,1811,2065,1225,2476,3596,1312,1794,2529,1733,2152,2765,578,1829,1829,2240,2879,919,3124,1277,1610,2004,1453,1505,1172,866,1654,1242,3071,700,394,3010,2048,543,2581,1671,1365,2782,2940,1383,3071,1864,2494,1094,1076,1085,2826,1864,1435,1907,2030,1470,1820,1330,936,3054,1794,1566,1505,1951,1164,875,901,1138,1321,1006,1995,1750,1181,831,1032,630,2940,1277,787,1724,1531,1636,656
1487,1802,1986,1190,2371,3701,1269,1794,2441,1689,2065,2826,560,1811,2013,2170,2992,910,3211,1269,1584,1986,1409,1470,1146,980,1636,1216,2984,770,385,3036,1995,534,2642,1662,1321,2870,2914,1347,3080,1829,2599,1050,1059,1067,2712,1759,1400,1890,2187,1444,1794,1295,910,2940,1776,1531,1759,1934,1120,831,1059,1111,1286,980,1872,1698,1172,980,1006,621,2975,1242,787,1680,1531,1619,647
1444,1785,1916,1155,2275,3780,1225,1785,2371,1645,1986,2844,551,1802,2214,2082,3080,919,3264,1251,1557,1969,1365,1426,1120,1103,1619,1190,2888,884,367,3045,1960,525,2677,1654,1286,2923,2870,1321,3071,1802,2669,1006,1041,1041,2599,1654,1374,1890,2310,1418,1767,1269,884,2835,1759,1487,2021,1934,1085,787,1234,1094,1251,971,1741,1680,1164,1172,989,621,2984,1207,796,1636,1522,1610,639
1400,1767,1855,1120,2187,3832,1190,1776,2319,1601,1934,2844,543,1785,2415,1978,3150,936,3290,1242,1531,1942,1321,1391,1094,1251,1601,1172,2782,1024,359,3036,1916,516,2704,1627,1260,2957,2817,1286,3045,1767,2721,971,1015,1024,2467,1566,1347,1881,2406,1391,1750,1234,858,2730,1750,1444,2266,1934,1059,744,1426,1067,1225,954,1627,1662,1181,1400,980,639,2975,1172,823,1592,1514,1610,639
1356,1750,1802,1085,2109,3867,1146,1767,2284,1566,1890,2817,543,1759,2599,1864,3203,989,3290,1225,1505,1916,1277,1347,1067,1444,1575,1164,2677,1199,341,3010,1872,508,2704,1610,1242,2975,2730,1251,2992,1724,2739,945,997,1006,2354,1505,1312,1881,2476,1365,1715,1199,840,2625,1741,1400,2485,1925,1024,700,1610,1050,1199,945,1505,1662,1207,1662,971,674,2957,1138,875,1549,1505,1619,647
1321,1724,1776,1041,2056,3885,1111,1750,2258,1531,1864,2756,551,1733,2747,1759,3237,1076,3272,1216,1470,1872,1234,1312,1050,1662,1540,1164,2590,1391,341,2975,1820,499,2695,1592,1234,2975,2625,1216,2923,1671,2739,910,971,1006,2240,1453,1286,1881,2511,1330,1680,1164,823,2537,1724,1365,2669,1925,997,674,1794,1024,1181,936,1383,1671,1260,1951,962,744,2923,1103,954,1514,1496,1627,647
1269,1698,1759,989,2030,3894,1076,1733,2240,1496,1846,2695,551,1706,2870,1654,3246,1207,3237,1190,1435,1829,1190,1269,1024,1907,1505,1199,2511,1601,332,2914,1767,499,2669,1575,1216,2923,2502,1190,2826,1627,2730,875,945,1006,2135,1426,1269,1864,2529,1304,1645,1129,805,2459,1715,1330,2817,1916,980,630,1951,1006,1164,936,1295,1680,1330,2231,954,858,2870,1076,1076,1487,1470,1627,656
1225,1671,1759,945,2013,3876,1041,1706,2231,1461,1829,2616,551,1680,2966,1566,3246,1347,3194,1164,1400,1776,1146,1225,1015,2135,1470,1251,2441,1776,332,2835,1715,516,2625,1566,1199,2844,2371,1155,2712,1601,2712,840,919,1041,2056,1409,1251,1846,2529,1260,1601,1103,796,2406,1706,1295,2931,1907,980,604,2082,989,1164,936,1242,1689,1426,2502,954,980,2800,1050,1234,1453,1453,1627,674
1181,1645,1759,901,2004,3841,997,1671,2222,1426,1811,2520,569,1654,3019,1496,3229,1514,3133,1129,1365,1733,1111,1181,1006,2362,1426,1321,2397,1934,324,2739,1662,560,2564,1549,1181,2765,2249,1120,2608,1557,2677,805,892,1094,1986,1400,1234,1829,2520,1225,1566,1067,779,2362,1689,1269,3010,1890,980,578,2187,971,1155,936,1207,1698,1540,2791,954,1129,2721,1024,1426,1426,1426,1627,709
1155,1610,1750,858,2004,3780,954,1627,2214,1400,1794,2415,578,1636,3054,1444,3185,1724,3054,1094,1330,1680,1067,1138,1006,2564,1383,1426,2362,2091,306,2634,1610,630,2485,1531,1164,2677,2135,1094,2494,1514,2616,770,866,1190,1942,1391,1216,1802,2485,1199,1531,1032,761,2328,1662,1242,3045,1881,1006,551,2275,962,1138,962,1190,1698,1662,3036,945,1330,2625,989,1654,1400,1400,1610,779
1129,1584,1741,814,2004,3701,910,1592,2205,1374,1776,2284,595,1610,3062,1409,3133,1960,2957,1059,1295,1645,1024,1103,1015,2730,1339,1540,2345,2240,297,2520,1566,744,2406,1514,1146,2581,2039,1067,2362,1470,2546,735,849,1321,1916,1391,1199,1776,2441,1181,1487,997,744,2310,1645,1207,3062,1864,1059,525,2319,945,1120,997,1199,1698,1802,3185,936,1557,2529,954,1881,1374,1374,1592,884
1103,1549,1733,796,2004,3596,858,1557,2196,1339,1759,2161,612,1584,3045,1391,3062,2205,2844,1041,1269,1601,971,1067,1032,2870,1286,1645,2328,2371,289,2415,1531,892,2328,1487,1146,2476,1969,1041,2231,1435,2450,717,814,1487,1899,1383,1181,1741,2380,1155,1453,962,717,2293,1627,1181,3062,1846,1138,490,2336,927,1103,1059,1199,1698,1942,3290,919,1802,2424,927,2117,1347,1339,1566,1032
1067,1514,1724,779,2004,3474,814,1522,2161,1304,1741,2039,647,1557,3001,1383,2975,2450,2712,1015,1242,1566,927,1041,1094,2966,1242,1776,2319,2485,280,2310,1487,1041,2231,1461,1164,2362,1916,1015,2117,1391,2336,700,787,1654,1881,1374,1164,1698,2310,1129,1418,945,700,2266,1601,1164,3054,1820,1251,455,2328,910,1085,1138,1216,1698,2065,3377,892,2048,2319,901,2345,1312,1304,1540,1216
1032,1487,1715,770,2004,3334,761,1487,2117,1277,1715,1925,709,1522,2949,1374,2870,2677,2573,989,1216,1531,884,1015,1181,3036,1207,1916,2310,2564,271,2231,1444,1207,2135,1435,1216,2258,1881,989,2021,1356,2214,691,761,1820,1872,1365,1146,1671,2214,1111,1383,945,691,2249,1584,1138,3027,1794,1400,420,2301,884,1076,1251,1216,1689,2170,3448,875,2293,2222,875,2546,1295,1277,1514,1453
997,1461,1698,779,2004,3185,717,1461,2082,1242,1689,1829,814,1487,2861,1374,2756,2870,2441,954,1199,1487,840,997,1295,3080,1172,2056,2301,2634,263,2161,1418,1409,2048,1418,1286,2161,1846,962,1951,1312,2091,691,744,2013,1855,1356,1138,1636,2109,1094,1365,954,691,2222,1557,1120,2975,1767,1566,394,2249,866,1059,1400,1216,1671,2249,3491,849,2511,2144,849,2712,1286,1251,1479,1715
962,1435,1680,805,2004,3045,682,1426,2048,1216,1662,1767,962,1461,2765,1365,2651,3036,2319,936,1172,1453,796,980,1444,3097,1138,2196,2284,2669,263,2117,1383,1636,1978,1383,1365,2065,1829,945,1899,1277,1978,717,726,2205,1846,1347,1129,1592,1986,1067,1365,980,691,2205,1540,1094,2896,1733,1741,367,2170,840,1050,1566,1207,1654,2328,3509,831,2704,2074,823,2835,1295,1225,1435,1951
936,1418,1662,858,1986,2923,656,1391,2013,1199,1627,1724,1138,1418,2651,1356,2537,3176,2214,919,1146,1409,752,1024,1592,3097,1103,2319,2266,2695,263,2082,1347,1855,1916,1347,1461,1960,1811,919,1872,1234,1881,752,700,2397,1829,1321,1120,1549,1864,1041,1347,1032,691,2179,1514,1076,2800,1698,1934,341,2074,823,1041,1741,1199,1636,2389,3500,823,2870,2021,805,2940,1321,1207,1400,2179
