Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
3107,1324,1213,1935,1209,1373,1787,1176,2648,1099,1476,1390,1123,2394,1213,2484,1324,1525,1148,1160,2574,959,1779,1373,1340,2316,1271,2197,1099,1595,1222,2529,1439,1381,2127,1517,1672,1258,1123,2033,1135,2550,1681,1295,721,1455,1131,2271,1340,1504,1865,1254,1463,2632,1361,1176,2033,1107,2078,2578,738,1738,1484,1160,1402,1353,1246,1410,2017,2660,1377,1964,1119,1361,2792,1304,1328,2140,1185
3062,1320,1250,1841,1201,1480,1697,1160,2652,1090,1586,1365,1115,2287,1209,2554,1324,1664,1144,1144,2464,943,1713,1390,1324,2328,1250,2099,1074,1541,1209,2562,1410,1369,2263,1513,1828,1242,1107,1964,1119,2660,1640,1283,721,1414,1111,2181,1336,1636,1763,1246,1566,2566,1320,1164,2164,1107,2082,2529,738,1738,1476,1144,1398,1357,1242,1377,1927,2697,1508,2107,1168,1353,2746,1283,1467,2029,1172
3005,1316,1308,1754,1189,1590,1619,1144,2644,1090,1709,1349,1111,2189,1201,2607,1324,1808,1135,1123,2353,922,1656,1422,1316,2324,1226,2009,1053,1496,1193,2574,1381,1353,2382,1508,1964,1222,1090,1902,1103,2742,1607,1267,721,1377,1094,2099,1336,1787,1664,1238,1689,2492,1287,1156,2291,1111,2082,2484,746,1738,1463,1127,1394,1357,1242,1349,1845,2726,1652,2222,1238,1345,2685,1267,1619,1927,1160
2931,1312,1390,1681,1176,1705,1537,1127,2632,1086,1841,1332,1107,2086,1185,2644,1324,1935,1131,1107,2246,906,1603,1472,1312,2308,1205,1923,1045,1463,1172,2574,1365,1336,2488,1508,2095,1209,1074,1849,1066,2828,1574,1254,721,1353,1090,2037,1328,1947,1570,1230,1828,2414,1263,1144,2410,1111,2086,2439,758,1734,1451,1115,1386,1361,1246,1324,1767,2722,1800,2316,1336,1336,2611,1250,1779,1824,1152
2845,1308,1492,1611,1164,1845,1463,1107,2603,1078,1976,1324,1119,1992,1172,2660,1324,2050,1123,1099,2148,890,1558,1529,1316,2279,1185,1841,1041,1431,1156,2558,1353,1324,2578,1508,2238,1197,1058,1800,1017,2898,1549,1238,726,1332,1103,1988,1320,2111,1484,1222,1984,2324,1246,1135,2517,1111,2086,2394,779,1730,1435,1099,1377,1361,1250,1304,1705,2697,1927,2410,1459,1328,2529,1234,1939,1742,1140
2751,1304,1611,1554,1156,1996,1390,1090,2570,1074,2111,1345,1144,1902,1156,2660,1328,2173,1119,1099,2054,877,1513,1599,1320,2238,1160,1779,1049,1406,1135,2521,1345,1308,2636,1508,2382,1189,1045,1759,980,2955,1529,1222,730,1316,1127,1943,1312,2271,1402,1209,2144,2246,1234,1123,2611,1111,2095,2345,799,1726,1422,1082,1369,1365,1250,1287,1652,2660,2041,2492,1599,1320,2443,1217,2070,1672,1127
2652,1295,1742,1500,1144,2152,1328,1074,2525,1066,2242,1381,1189,1820,1131,2644,1328,2296,1115,1111,1968,869,1480,1693,1332,2185,1140,1726,1070,1386,1119,2468,1345,1295,2677,1508,2521,1185,1037,1722,951,2996,1517,1205,734,1308,1168,1906,1299,2423,1328,1197,2308,2168,1226,1115,2689,1111,2107,2291,820,1722,1414,1066,1361,1365,1250,1279,1607,2607,2168,2562,1759,1308,2349,1201,2185,1603,1111
2546,1291,1886,1463,1123,2308,1271,1066,2476,1053,2349,1398,1250,1746,1115,2615,1332,2414,1111,1144,1886,869,1455,1808,1345,2127,1123,1668,1107,1369,1103,2402,1340,1283,2710,1504,2644,1181,1041,1693,922,3021,1508,1193,738,1304,1230,1873,1287,2566,1267,1185,2443,2078,1222,1107,2755,1111,2115,2242,840,1713,1406,1045,1353,1365,1246,1275,1570,2541,2291,2611,1923,1295,2250,1189,2304,1541,1099
2443,1287,2009,1435,1103,2455,1222,1066,2418,1049,2435,1406,1332,1681,1099,2570,1332,2517,1107,1193,1816,881,1431,1931,1357,2070,1107,1619,1168,1357,1099,2324,1340,1267,2730,1504,2755,1176,1053,1668,898,3021,1500,1176,746,1299,1316,1849,1275,2693,1209,1176,2562,1984,1217,1099,2792,1111,2115,2189,857,1705,1394,1033,1345,1365,1242,1275,1545,2459,2410,2640,2086,1283,2152,1181,2418,1488,1090
2341,1283,2127,1410,1086,2595,1181,1078,2357,1045,2525,1410,1435,1627,1082,2513,1332,2611,1103,1263,1754,906,1414,2062,1369,2013,1090,1578,1242,1349,1111,2234,1345,1250,2730,1500,2849,1176,1082,1652,881,3001,1496,1156,754,1295,1431,1832,1263,2808,1168,1172,2689,1890,1217,1090,2812,1111,2119,2140,873,1697,1386,1021,1332,1365,1238,1275,1525,2369,2513,2652,2246,1271,2054,1172,2525,1447,1078
2238,1279,2255,1390,1066,2718,1148,1107,2296,1041,2611,1414,1549,1586,1062,2447,1332,2689,1099,1353,1705,947,1398,2197,1386,1947,1078,1545,1340,1345,1140,2136,1345,1226,2718,1496,2923,1176,1131,1640,865,2968,1492,1148,762,1295,1558,1816,1246,2902,1140,1164,2812,1795,1217,1086,2824,1107,2119,2095,885,1689,1381,1004,1316,1365,1234,1275,1513,2267,2599,2640,2398,1263,1972,1164,2619,1410,1070
2148,1275,2386,1373,1049,2828,1123,1148,2238,1033,2689,1414,1664,1549,1041,2369,1328,2751,1094,1443,1660,1004,1381,2328,1398,1873,1074,1517,1451,1340,1193,2050,1345,1205,2685,1492,2980,1172,1189,1627,861,2915,1488,1140,767,1295,1705,1808,1234,2976,1119,1152,2923,1705,1217,1078,2824,1103,2119,2050,894,1685,1373,980,1304,1357,1226,1275,1508,2164,2669,2615,2537,1254,1902,1156,2693,1381,1058
2066,1267,2513,1357,1033,2919,1103,1201,2173,1029,2751,1414,1771,1513,1025,2287,1324,2792,1094,1537,1619,1082,1373,2455,1410,1800,1090,1492,1574,1336,1267,1964,1345,1185,2640,1484,3017,1168,1263,1615,873,2849,1484,1135,775,1295,1865,1800,1222,3025,1103,1140,3017,1623,1217,1062,2812,1099,2119,2009,906,1681,1361,959,1291,1349,1222,1275,1513,2062,2718,2574,2664,1246,1828,1148,2751,1361,1045
1996,1263,2632,1345,1017,2992,1094,1275,2103,1025,2792,1414,1898,1484,1008,2201,1320,2820,1094,1652,1582,1176,1365,2574,1414,1722,1094,1476,1705,1332,1349,1869,1345,1164,2578,1472,3042,1172,1361,1607,906,2779,1484,1135,779,1299,2029,1800,1209,3050,1090,1127,3099,1545,1222,1049,2787,1094,2119,1968,914,1677,1345,943,1283,1340,1209,1275,1517,1955,2755,2517,2763,1238,1754,1135,2792,1345,1029
1923,1254,2730,1336,1004,3046,1094,1373,2037,1021,2820,1410,2025,1455,1004,2107,1312,2828,1094,1779,1554,1283,1357,2681,1418,1644,1107,1459,1832,1332,1439,1775,1340,1152,2500,1459,3042,1176,1480,1599,963,2705,1480,1148,783,1304,2189,1795,1201,3066,1082,1111,3160,1476,1222,1037,2751,1090,2119,1923,922,1668,1332,922,1275,1332,1197,1279,1517,1857,2771,2451,2837,1230,1693,1127,2816,1332,1012
1849,1246,2812,1324,996,3070,1090,1484,1972,1012,2828,1406,2156,1435,1012,2013,1299,2820,1090,1914,1533,1398,1349,2771,1418,1570,1164,1447,1959,1328,1554,1681,1340,1144,2418,1447,3029,1176,1607,1586,1033,2623,1472,1176,787,1304,2349,1795,1189,3066,1074,1094,3201,1414,1226,1029,2701,1086,2119,1882,926,1664,1316,906,1263,1320,1185,1279,1521,1759,2771,2382,2906,1217,1636,1119,2824,1324,1000
1783,1234,2878,1316,992,3083,1090,1611,1906,1004,2820,1398,2279,1422,1041,1914,1287,2796,1086,2050,1517,1521,1345,2853,1422,1496,1246,1439,2062,1328,1689,1590,1336,1148,2324,1439,3005,1176,1746,1578,1119,2529,1467,1230,795,1304,2496,1795,1176,3050,1070,1082,3222,1361,1230,1017,2640,1082,2119,1841,926,1660,1304,885,1250,1308,1176,1283,1525,1664,2755,2300,2964,1209,1586,1111,2812,1320,988
1726,1222,2923,1308,996,3083,1086,1746,1845,992,2800,1394,2394,1410,1086,1820,1275,2763,1078,2177,1504,1644,1340,2906,1422,1427,1357,1435,2148,1328,1836,1504,1336,1168,2238,1427,2968,1176,1890,1570,1234,2431,1463,1304,799,1299,2632,1795,1164,3013,1070,1070,3222,1312,1226,1008,2570,1078,2111,1804,922,1660,1287,865,1238,1299,1160,1279,1529,1578,2730,2205,3005,1201,1545,1099,2787,1316,976
1672,1213,2947,1299,1012,3066,1082,1890,1787,980,2763,1390,2496,1406,1160,1738,1267,2718,1070,2296,1492,1759,1340,2939,1422,1361,1484,1431,2234,1324,1988,1427,1332,1209,2156,1414,2915,1176,2029,1566,1373,2328,1459,1398,803,1295,2738,1795,1152,2968,1066,1062,3197,1279,1226,1004,2492,1070,2099,1763,918,1660,1275,840,1226,1291,1148,1279,1533,1508,2693,2107,3029,1193,1513,1090,2746,1316,963
1631,1201,2955,1299,1041,3033,1082,2029,1734,963,2722,1381,2582,1398,1254,1668,1254,2660,1062,2402,1484,1869,1340,2972,1418,1304,1607,1427,2312,1324,2144,1353,1328,1258,2066,1398,2849,1176,2164,1558,1529,2226,1451,1517,812,1295,2816,1791,1148,2902,1066,1062,3160,1254,1222,1000,2410,1070,2082,1722,914,1668,1267,820,1217,1279,1131,1275,1533,1451,2660,2009,3033,1185,1488,1086,2697,1316,951
1599,1189,2947,1299,1090,2988,1082,2164,1685,951,2673,1369,2656,1394,1357,1590,1238,2591,1053,2496,1476,1959,1340,2992,1414,1254,1726,1422,2382,1324,2296,1287,1324,1316,1968,1386,2771,1181,2291,1549,1697,2127,1447,1652,824,1287,2894,1791,1148,2828,1062,1074,3115,1230,1217,1000,2337,1070,2066,1681,906,1685,1263,803,1205,1267,1115,1275,1529,1398,2619,1910,3021,1172,1467,1082,2636,1316,947
1570,1176,2923,1299,1160,2927,1082,2296,1640,939,2615,1353,2714,1390,1467,1517,1217,2509,1049,2574,1467,2033,1340,3001,1410,1217,1857,1418,2435,1320,2435,1230,1320,1402,1873,1373,2677,1181,2406,1541,1873,1984,1443,1800,832,1279,2964,1783,1156,2742,1053,1094,3050,1213,1209,1000,2263,1078,2050,1640,898,1713,1263,795,1193,1250,1103,1271,1525,1349,2558,1812,2992,1164,1451,1074,2562,1316,951
1545,1168,2886,1299,1254,2853,1086,2414,1603,926,2546,1336,2751,1390,1611,1451,1201,2423,1041,2640,1463,2107,1340,2996,1406,1185,1988,1418,2472,1316,2566,1181,1316,1504,1783,1357,2578,1181,2505,1533,2050,1816,1435,1955,844,1267,3013,1775,1185,2648,1049,1127,2976,1201,1209,1004,2189,1082,2033,1590,890,1746,1271,783,1181,1238,1086,1267,1521,1304,2472,1718,2947,1152,1443,1066,2480,1312,976
1529,1156,2837,1295,1365,2767,1090,2521,1574,906,2472,1320,2771,1394,1771,1390,1189,2332,1037,2681,1459,2173,1340,2976,1398,1160,2119,1414,2492,1312,2685,1144,1312,1627,1697,1345,2472,1176,2578,1525,2222,1693,1427,2095,853,1254,3046,1763,1230,2550,1049,1185,2890,1193,1209,1004,2107,1090,2025,1549,881,1783,1291,779,1168,1222,1078,1263,1517,1271,2377,1627,2886,1135,1435,1058,2390,1304,1021
1517,1144,2775,1295,1492,2677,1094,2599,1545,890,2390,1299,2771,1394,1939,1336,1172,2242,1029,2705,1451,2230,1340,2939,1381,1135,2242,1414,2492,1308,2783,1119,1299,1763,1611,1324,2369,1172,2636,1517,2382,1595,1422,2226,857,1242,3058,1754,1291,2451,1045,1263,2792,1185,1205,1008,2029,1094,2029,1508,873,1828,1324,783,1160,1201,1066,1258,1517,1242,2279,1545,2808,1127,1427,1053,2291,1295,1090
1508,1135,2701,1295,1627,2578,1094,2656,1521,869,2308,1283,2763,1398,2107,1291,1156,2148,1029,2722,1443,2275,1336,2894,1365,1115,2349,1414,2476,1304,2857,1099,1287,1906,1529,1304,2263,1172,2681,1500,2529,1513,1414,2365,865,1230,3054,1742,1373,2361,1045,1361,2689,1181,1201,1008,1955,1099,2029,1472,869,1877,1377,803,1156,1181,1058,1254,1513,1222,2177,1472,2726,1119,1422,1062,2193,1279,1189
1504,1127,2619,1295,1771,2476,1099,2705,1496,853,2218,1271,2742,1402,2271,1254,1140,2054,1025,2726,1431,2308,1336,2841,1340,1099,2443,1410,2439,1291,2902,1082,1275,2050,1451,1283,2160,1172,2714,1488,2656,1447,1406,2505,869,1213,3025,1730,1459,2259,1037,1476,2578,1172,1197,1008,1882,1103,2033,1439,873,1935,1447,844,1156,1168,1045,1254,1508,1209,2070,1410,2640,1111,1418,1086,2099,1263,1320
1496,1123,2525,1295,1914,2382,1094,2742,1480,836,2132,1254,2710,1398,2427,1222,1123,1976,1021,2714,1422,2328,1332,2775,1324,1086,2521,1406,2390,1283,2939,1070,1258,2197,1381,1267,2066,1172,2734,1476,2771,1398,1390,2636,873,1201,2984,1718,1545,2156,1029,1603,2468,1168,1193,1008,1812,1103,2050,1406,890,1992,1537,906,1172,1160,1029,1254,1504,1205,1968,1365,2537,1107,1414,1131,2000,1246,1447
1492,1135,2431,1295,2054,2296,1090,2767,1463,828,2046,1238,2664,1398,2570,1197,1111,1902,1017,2689,1410,2337,1324,2701,1308,1074,2582,1402,2337,1275,2964,1062,1246,2337,1320,1258,1988,1172,2738,1463,2853,1353,1373,2751,877,1185,2923,1705,1656,2054,1017,1742,2353,1164,1193,1008,1754,1103,2066,1377,930,2050,1640,992,1205,1164,1021,1246,1496,1205,1869,1328,2431,1103,1410,1201,1910,1234,1578
1484,1160,2332,1295,2168,2201,1082,2775,1451,832,1964,1217,2607,1390,2701,1181,1103,1828,1012,2648,1402,2332,1316,2628,1287,1070,2628,1394,2279,1263,2972,1058,1230,2468,1267,1254,1906,1168,2722,1451,2910,1312,1353,2849,881,1168,2849,1689,1783,1959,1008,1886,2238,1160,1185,1008,1631,1099,2078,1353,996,2107,1750,1103,1254,1176,1008,1238,1488,1209,1783,1295,2316,1111,1406,1291,1828,1222,1738
1480,1205,2234,1295,2267,2103,1074,2771,1443,849,1886,1197,2541,1386,2812,1168,1107,1754,1004,2595,1390,2320,1304,2554,1271,1062,2656,1390,2205,1246,2955,1058,1217,2587,1226,1250,1824,1164,2693,1439,2964,1283,1332,2931,890,1152,2771,1668,1914,1865,996,2029,2132,1156,1172,1008,1484,1099,2082,1324,1086,2164,1869,1230,1324,1205,992,1230,1476,1213,1705,1271,2197,1135,1402,1410,1759,1213,1914
1476,1271,2140,1291,2369,2009,1066,2751,1435,885,1828,1172,2464,1377,2906,1164,1119,1685,1000,2529,1381,2287,1299,2468,1250,1062,2664,1422,2123,1226,2927,1058,1205,2689,1193,1258,1742,1156,2648,1422,2996,1258,1312,2992,894,1135,2693,1648,2046,1783,984,2164,2029,1152,1164,1008,1394,1094,2082,1291,1205,2214,1988,1373,1402,1258,980,1222,1467,1217,1627,1250,2082,1176,1394,1541,1701,1197,2095
1472,1353,2046,1287,2464,1918,1053,2710,1427,943,1779,1152,2377,1369,2968,1160,1148,1623,992,2455,1369,2250,1291,2382,1230,1062,2656,1467,2033,1205,2882,1058,1189,2767,1164,1283,1672,1148,2587,1410,3013,1234,1295,3037,902,1123,2599,1623,2173,1705,971,2287,1939,1144,1152,1008,1336,1094,2082,1254,1345,2263,2107,1525,1488,1336,963,1209,1455,1226,1549,1238,1976,1242,1386,1668,1648,1181,2271
1467,1451,1968,1283,2550,1832,1041,2660,1418,1012,1730,1131,2291,1357,3009,1160,1193,1570,984,2373,1365,2205,1283,2291,1209,1062,2632,1488,1939,1189,2820,1062,1181,2820,1140,1324,1611,1135,2521,1394,3013,1217,1279,3058,906,1111,2496,1607,2296,1636,959,2386,1865,1135,1144,1008,1299,1099,2086,1222,1504,2304,2218,1664,1599,1439,943,1201,1439,1226,1484,1234,1873,1336,1377,1795,1599,1160,2439
1463,1562,1898,1279,2615,1754,1029,2595,1410,1094,1681,1115,2201,1349,3042,1160,1263,1521,976,2287,1357,2152,1271,2201,1189,1066,2595,1488,1845,1168,2751,1066,1172,2869,1123,1381,1558,1127,2443,1377,2988,1201,1263,3062,914,1094,2390,1595,2406,1574,943,2464,1787,1123,1135,1012,1275,1099,2078,1189,1677,2337,2312,1795,1726,1570,930,1189,1422,1226,1422,1230,1779,1447,1369,1939,1554,1135,2595
1455,1664,1824,1271,2664,1685,1012,2521,1406,1201,1636,1107,2115,1340,3066,1156,1353,1484,967,2201,1353,2086,1263,2111,1181,1066,2546,1480,1746,1148,2669,1070,1156,2906,1107,1459,1513,1123,2357,1365,2951,1193,1246,3046,914,1078,2275,1578,2505,1521,930,2541,1718,1115,1123,1017,1254,1099,2074,1164,1857,2365,2386,1943,1861,1718,914,1181,1406,1222,1373,1234,1701,1582,1361,2091,1517,1115,2726
1455,1763,1754,1258,2697,1623,996,2451,1402,1328,1595,1111,2037,1332,3070,1156,1463,1451,963,2123,1340,2021,1250,2029,1181,1066,2488,1467,1652,1127,2578,1078,1144,2927,1090,1558,1480,1127,2279,1353,2894,1189,1226,3013,918,1062,2168,1562,2587,1480,918,2615,1652,1107,1115,1017,1242,1103,2070,1144,2033,2386,2468,2091,2005,1877,910,1172,1394,1217,1332,1238,1631,1709,1353,2242,1488,1099,2845
1455,1877,1689,1242,2718,1570,976,2373,1398,1472,1562,1123,1968,1320,3058,1156,1590,1427,963,2050,1328,1947,1242,1951,1205,1066,2418,1447,1562,1111,2492,1082,1131,2931,1078,1668,1451,1144,2201,1336,2820,1185,1213,2968,918,1045,2062,1545,2656,1451,902,2673,1595,1099,1103,1021,1234,1107,2070,1119,2205,2402,2541,2230,2144,2046,910,1164,1381,1213,1295,1308,1574,1832,1340,2386,1467,1082,2939
1451,1992,1631,1230,2718,1525,963,2291,1394,1619,1533,1148,1894,1308,3029,1156,1730,1406,963,1968,1312,1873,1230,1877,1250,1066,2341,1427,1476,1099,2406,1086,1123,2919,1070,1795,1431,1168,2115,1316,2738,1185,1205,2906,918,1033,1964,1521,2701,1431,881,2714,1545,1090,1094,1025,1230,1111,2078,1099,2361,2410,2611,2357,2279,2218,926,1160,1369,1213,1271,1406,1529,1972,1328,2517,1455,1070,3013
1447,2111,1578,1213,2705,1488,951,2201,1394,1775,1513,1193,1820,1291,2980,1156,1877,1394,971,1886,1287,1800,1222,1808,1320,1066,2259,1402,1394,1099,2312,1090,1127,2886,1066,1927,1418,1213,2025,1295,2648,1189,1230,2833,918,1029,1869,1496,2730,1414,865,2734,1504,1078,1090,1029,1230,1111,2082,1078,2480,2414,2664,2472,2410,2390,959,1156,1357,1213,1254,1455,1496,2123,1316,2632,1447,1058,3062
1435,2218,1533,1193,2673,1463,935,2111,1394,1927,1496,1258,1754,1271,2919,1156,2029,1390,988,1808,1263,1730,1213,1746,1398,1066,2168,1381,1320,1107,2209,1094,1140,2841,1062,2062,1410,1283,1935,1279,2558,1189,1279,2751,918,1033,1783,1472,2746,1398,849,2742,1472,1070,1094,1029,1230,1111,2082,1062,2578,2414,2705,2562,2525,2550,1004,1152,1340,1209,1238,1480,1463,2267,1299,2730,1443,1045,3091
1422,2320,1496,1172,2632,1443,918,2021,1394,2074,1488,1340,1689,1201,2845,1156,2177,1386,1025,1730,1238,1660,1209,1693,1488,1058,2078,1361,1263,1127,2107,1099,1172,2783,1062,2177,1402,1369,1845,1258,2472,1185,1316,2660,918,1053,1709,1451,2751,1390,832,2738,1443,1062,1107,1029,1230,1111,2095,1045,2673,2406,2738,2640,2628,2701,1062,1144,1328,1205,1230,1492,1435,2402,1283,2812,1439,1037,3111
1410,2410,1472,1148,2582,1431,902,1931,1390,2209,1480,1447,1631,1107,2755,1156,2304,1386,1078,1656,1213,1595,1213,1652,1607,1053,1984,1345,1213,1168,2005,1103,1226,2714,1066,2279,1394,1484,1759,1242,2373,1181,1357,2566,922,1086,1640,1431,2742,1381,816,2718,1427,1049,1131,1033,1230,1107,2107,1029,2751,2394,2755,2697,2718,2816,1140,1135,1312,1201,1226,1496,1414,2525,1267,2878,1439,1033,3115
1398,2488,1447,1131,2517,1418,885,1845,1386,2337,1476,1566,1582,1049,2660,1156,2410,1381,1156,1590,1185,1537,1222,1615,1742,1045,1886,1332,1168,1230,1906,1103,1299,2632,1074,2390,1381,1619,1681,1226,2267,1172,1414,2464,926,1135,1586,1406,2718,1377,799,2685,1410,1037,1176,1033,1230,1111,2115,1008,2812,2377,2755,2738,2779,2910,1242,1131,1295,1197,1226,1496,1398,2636,1254,2923,1439,1021,3099
1381,2554,1435,1123,2439,1414,869,1759,1386,2447,1472,1697,1537,1012,2554,1152,2521,1381,1258,1529,1164,1484,1238,1586,1894,1037,1804,1320,1123,1320,1816,1103,1394,2554,1074,2496,1373,1775,1607,1217,2160,1172,1492,2357,926,1193,1545,1386,2677,1377,783,2640,1402,1025,1238,1033,1230,1111,2115,988,2853,2353,2746,2759,2820,3005,1365,1131,1283,1197,1226,1488,1390,2734,1238,2943,1439,1012,3070
1365,2603,1422,1123,2353,1406,865,1681,1381,2546,1472,1841,1500,984,2455,1152,2623,1381,1377,1476,1140,1439,1267,1554,2050,1029,1726,1316,1086,1427,1730,1103,1504,2472,1074,2591,1361,1939,1545,1213,2062,1168,1590,2246,930,1263,1500,1369,2628,1377,767,2578,1394,1008,1324,1033,1230,1111,2119,967,2878,2328,2722,2759,2853,3087,1496,1140,1267,1197,1226,1484,1390,2812,1222,2943,1435,1000,3021
