Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
392,414,328,321,342,364,421,2633,3382,3474,3489,3610,3581,3909,3874,3810,3795,3838,3881,3738,3724,3474,3596,3738,3753,3831,3917,3852,3617,3417,3132,3118,2946,2768,2789,2925,2932,2875,2789,2661,2518,3275,3467,3660,3667,3596,3774,3824,3667,3339,3018,2946,2633,2276,2269,1805,1748,1491,1627,1384,1341,1370,1263,906,878,920,699,571,478,849,2953,3596,3881,3867,3774,3795,3546,3353,3282
350,371,293,385,414,507,556,2932,3531,3610,3603,3717,3674,3917,3838,3774,3774,3852,3888,3767,3788,3596,3703,3781,3788,3831,3902,3817,3546,3317,3018,3003,2825,2590,2640,2811,2811,2732,2640,2504,2383,3153,3374,3581,3596,3531,3731,3788,3610,3239,2889,2818,2483,2140,2147,1726,1691,1470,1612,1370,1313,1334,1213,863,849,885,678,542,442,1263,3189,3703,3917,3838,3731,3760,3460,3260,3182
335,335,300,535,542,735,770,3189,3638,3703,3703,3795,3738,3909,3788,3724,3745,3867,3888,3781,3824,3688,3781,3810,3803,3795,3874,3760,3467,3203,2889,2882,2690,2433,2511,2697,2675,2590,2497,2354,2269,3018,3275,3503,3517,3453,3674,3745,3553,3132,2761,2682,2333,2019,2040,1662,1641,1455,1598,1341,1270,1291,1163,820,813,863,649,514,399,1669,3382,3781,3924,3795,3674,3710,3367,3160,3068
357,328,357,763,728,1042,1070,3389,3710,3760,3781,3852,3788,3888,3724,3667,3695,3860,3867,3781,3838,3753,3831,3817,3803,3738,3810,3703,3374,3075,2754,2754,2547,2319,2390,2561,2540,2440,2347,2212,2140,2875,3153,3417,3432,3374,3610,3695,3481,3003,2625,2547,2190,1919,1940,1605,1605,1441,1584,1313,1234,1256,1113,778,792,842,621,478,364,1976,3531,3824,3909,3753,3610,3653,3260,3046,2946
449,371,492,1027,1013,1413,1420,3546,3753,3810,3845,3888,3810,3852,3660,3603,3646,3838,3831,3760,3838,3795,3852,3803,3781,3688,3745,3638,3275,2932,2611,2611,2404,2197,2254,2418,2397,2297,2212,2076,2026,2718,3032,3317,3332,3289,3546,3638,3403,2875,2483,2411,2076,1841,1848,1569,1569,1427,1569,1284,1191,1213,1070,735,778,820,585,435,357,2311,3646,3845,3888,3695,3538,3581,3153,2918,2811
621,478,713,1313,1355,1805,1805,3653,3788,3845,3881,3902,3817,3803,3588,3538,3581,3810,3781,3724,3817,3810,3860,3774,3753,3624,3703,3560,3160,2782,2461,2468,2262,2090,2126,2269,2254,2162,2083,1948,1919,2561,2896,3203,3225,3203,3467,3567,3310,2732,2340,2283,1976,1769,1762,1541,1548,1413,1548,1241,1149,1170,1034,706,756,799,556,392,392,2640,3717,3852,3852,3624,3460,3510,3039,2782,2675
870,671,963,1669,1741,2204,2190,3724,3803,3867,3895,3895,3803,3745,3510,3460,3503,3767,3724,3674,3774,3803,3860,3681,3710,3553,3638,3474,3032,2625,2311,2333,2126,1998,2005,2133,2126,2033,1969,1841,1826,2404,2754,3082,3118,3096,3382,3489,3210,2583,2197,2176,1883,1705,1698,1520,1527,1391,1534,1206,1099,1127,999,678,728,770,514,364,499,2932,3767,3852,3803,3553,3367,3432,2911,2640,2525
1191,899,1248,2055,2133,2568,2547,3788,3810,3867,3895,3874,3774,3681,3424,3374,3424,3710,3660,3617,3731,3781,3838,3617,3653,3481,3567,3374,2896,2468,2162,2190,2012,1905,1891,2005,2005,1919,1869,1762,1748,2254,2604,2953,3011,2982,3289,3403,3103,2440,2083,2090,1798,1648,1648,1498,1505,1363,1505,1163,1056,1084,963,649,706,742,471,357,678,3182,3803,3831,3745,3467,3282,3339,2775,2497,2383
1569,1163,1605,2418,2497,2882,2861,3831,3795,3852,3874,3831,3731,3610,3324,3275,3332,3646,3581,3546,3674,3753,3803,3546,3588,3410,3481,3267,2754,2319,2026,2076,1919,1826,1798,1883,1891,1826,1798,1698,1684,2119,2447,2825,2882,2854,3182,3303,2975,2297,1983,2005,1726,1605,1612,1484,1484,1341,1484,1120,1006,1042,935,621,671,706,428,399,935,3367,3824,3803,3674,3367,3189,3232,2625,2347,2247
1905,1505,1990,2754,2818,3139,3125,3860,3767,3817,3838,3781,3667,3531,3210,3168,3232,3574,3496,3453,3603,3717,3760,3424,3524,3324,3382,3153,2604,2176,1905,1976,1819,1755,1719,1783,1798,1748,1741,1634,1634,1990,2311,2704,2739,2711,3068,3196,2839,2176,1883,1926,1662,1577,1584,1470,1470,1306,1455,1077,963,1006,906,592,635,671,407,514,1206,3503,3831,3760,3596,3260,3082,3118,2468,2212,2119
2219,1883,2368,3039,3089,3353,3339,3867,3724,3781,3795,3717,3603,3439,3089,3046,3125,3496,3403,3367,3531,3667,3695,3339,3446,3225,3267,3025,2454,2048,1805,1876,1734,1698,1662,1705,1726,1691,1691,1584,1598,1883,2197,2561,2590,2561,2932,3075,2697,2069,1798,1862,1619,1548,1555,1455,1463,1277,1420,1027,913,970,878,564,599,628,414,706,1491,3624,3817,3703,3510,3146,2961,2989,2319,2083,1998
2547,2254,2711,3267,3303,3510,3481,3852,3674,3724,3738,3653,3524,3339,2961,2911,3003,3403,3310,3296,3446,3603,3631,3253,3360,3110,3146,2882,2311,1933,1726,1783,1662,1655,1612,1641,1662,1648,1648,1548,1562,1798,2069,2418,2433,2411,2797,2946,2561,1962,1719,1805,1577,1527,1541,1441,1441,1234,1384,984,878,935,842,528,571,599,478,927,1833,3731,3788,3638,3410,3018,2832,2854,2176,1976,1898
2847,2597,3003,3453,3474,3617,3588,3824,3610,3660,3674,3560,3446,3225,2818,2775,2875,3310,3210,3210,3360,3538,3553,3146,3260,2989,3011,2739,2176,1848,1655,1705,1605,1619,1569,1584,1612,1612,1612,1520,1541,1734,1955,2276,2283,2262,2647,2804,2440,1869,1655,1762,1548,1505,1520,1434,1420,1198,1348,935,849,899,813,492,564,592,613,1191,2183,3788,3753,3567,3303,2875,2690,2704,2048,1876,1819
3103,2896,3246,3588,3603,3688,3674,3788,3538,3588,3603,3460,3382,3103,2675,2625,2732,3210,3096,3103,3260,3460,3467,3025,3160,2861,2868,2590,2062,1776,1591,1634,1555,1591,1541,1548,1584,1584,1591,1491,1520,1677,1855,2140,2140,2112,2490,2675,2304,1791,1605,1734,1527,1484,1512,1413,1391,1156,1313,899,813,856,778,449,599,628,785,1520,2511,3817,3695,3489,3189,2747,2547,2554,1926,1798,1755
3310,3139,3439,3695,3703,3745,3745,3731,3460,3517,3524,3353,3296,2968,2525,2476,2597,3096,2961,2982,3146,3374,3374,2896,3039,2718,2711,2440,1969,1712,1541,1577,1520,1569,1520,1527,1555,1562,1569,1477,1505,1627,1762,2019,2012,1983,2333,2547,2169,1726,1569,1705,1505,1470,1498,1391,1363,1113,1277,863,778,820,749,414,692,706,1006,1883,2804,3831,3638,3396,3075,2618,2404,2404,1826,1741,1698
3474,3339,3588,3774,3760,3788,3795,3674,3367,3439,3439,3246,3203,2825,2376,2326,2468,2968,2818,2854,3025,3282,3275,2754,2911,2568,2554,2311,1883,1662,1498,1534,1498,1548,1498,1505,1527,1541,1548,1455,1491,1591,1691,1912,1905,1869,2204,2404,2040,1669,1541,1684,1491,1455,1484,1363,1327,1070,1248,828,735,778,721,399,863,835,1306,2247,3053,3838,3567,3289,2961,2476,2254,2254,1741,1691,1648
3603,3489,3703,3810,3795,3810,3824,3603,3275,3346,3346,3132,3089,2675,2240,2204,2333,2825,2668,2711,2896,3182,3168,2611,2768,2418,2397,2197,1805,1619,1470,1498,1477,1534,1491,1491,1505,1527,1534,1441,1477,1562,1634,1819,1805,1769,2083,2269,1933,1627,1512,1669,1470,1441,1463,1334,1291,1027,1213,785,699,742,692,421,1056,1042,1648,2590,3260,3831,3489,3189,2825,2333,2119,2119,1677,1641,1612
3695,3610,3788,3824,3817,3817,3831,3531,3175,3239,3239,3011,2961,2525,2126,2090,2190,2675,2518,2568,2754,3082,3061,2461,2618,2276,2247,2083,1734,1584,1448,1463,1455,1520,1477,1477,1491,1512,1520,1427,1463,1534,1584,1741,1726,1691,1969,2126,1841,1591,1498,1648,1455,1420,1441,1306,1256,999,1170,742,656,706,663,499,1291,1313,2012,2882,3424,3810,3410,3075,2682,2190,1998,1998,1634,1605,1577
3760,3695,3838,3831,3824,3810,3824,3453,3061,3125,3125,2875,2825,2376,2033,1983,2055,2525,2361,2418,2604,2975,2939,2319,2468,2133,2126,1976,1677,1562,1427,1441,1441,1505,1455,1463,1477,1491,1498,1405,1441,1520,1555,1677,1669,1634,1862,2005,1762,1562,1484,1641,1441,1391,1420,1270,1213,956,1127,699,621,678,628,621,1598,1641,2368,3132,3553,3774,3324,2946,2533,2062,1891,1898,1591,1577,1555
3803,3753,3860,3824,3810,3781,3803,3360,2932,2996,2996,2732,2682,2247,1948,1883,1926,2376,2219,2276,2476,2854,2804,2183,2319,2026,2026,1883,1634,1541,1413,1420,1427,1491,1441,1448,1455,1477,1484,1391,1420,1498,1527,1627,1627,1584,1769,1891,1698,1541,1470,1627,1427,1370,1391,1227,1177,913,1092,656,585,642,592,792,1933,1983,2690,3339,3660,3724,3225,2811,2383,1948,1805,1819,1562,1548,1534
3817,3788,3867,3803,3788,3745,3760,3260,2797,2861,2861,2590,2540,2140,1869,1798,1819,2233,2090,2133,2354,2718,2654,2062,2176,1926,1926,1805,1598,1520,1391,1398,1420,1470,1420,1434,1441,1455,1463,1377,1398,1484,1505,1591,1591,1541,1691,1791,1648,1520,1455,1612,1405,1334,1355,1191,1134,863,1049,613,556,613,564,1042,2276,2326,2961,3496,3731,3667,3110,2661,2240,1841,1741,1748,1534,1527,1512
3817,3795,3860,3767,3753,3695,3710,3146,2647,2711,2718,2440,2376,2033,1805,1726,1726,2105,1969,2012,2226,2575,2511,1962,2055,1841,1848,1734,1569,1505,1377,1384,1405,1448,1398,1420,1427,1434,1441,1355,1370,1463,1491,1569,1562,1512,1627,1712,1605,1505,1448,1591,1377,1306,1320,1141,1092,820,1013,571,528,585,549,1348,2597,2647,3196,3624,3781,3603,2982,2504,2105,1755,1677,1684,1505,1512,1498
3795,3788,3845,3724,3703,3631,3646,3025,2490,2561,2568,2297,2240,1940,1748,1669,1655,1983,1869,1912,2097,2433,2361,1876,1955,1755,1776,1684,1548,1484,1363,1377,1384,1427,1377,1398,1405,1420,1427,1334,1341,1441,1477,1548,1534,1484,1577,1641,1577,1491,1434,1569,1348,1270,1284,1092,1056,770,970,535,492,556,549,1698,2875,2925,3382,3724,3803,3531,2847,2354,1983,1691,1627,1627,1484,1491,1477
3767,3774,3810,3667,3638,3560,3581,2889,2340,2411,2418,2176,2140,1855,1712,1627,1598,1883,1791,1826,1976,2290,2226,1812,1855,1691,1719,1641,1527,1470,1348,1355,1363,1398,1348,1377,1377,1398,1398,1306,1313,1427,1470,1527,1512,1470,1541,1584,1555,1477,1413,1541,1313,1234,1248,1056,1020,728,927,499,471,535,592,2048,3118,3160,3531,3788,3803,3453,2697,2212,1883,1634,1591,1584,1463,1470,1455
3724,3745,3760,3603,3567,3489,3510,2739,2197,2269,2276,2069,2033,1783,1677,1598,1555,1798,1734,1755,1876,2154,2090,1755,1769,1634,1669,1605,1512,1448,1334,1341,1341,1370,1320,1348,1363,1370,1370,1270,1277,1413,1455,1505,1498,1448,1512,1541,1534,1455,1391,1512,1277,1198,1206,1020,984,685,892,464,457,507,685,2390,3317,3353,3653,3817,3795,3360,2547,2076,1791,1591,1555,1555,1448,1448,1441
3674,3703,3703,3531,3489,3410,3432,2590,2062,2140,2162,1962,1912,1719,1655,1569,1527,1734,1684,1684,1791,2033,1976,1705,1691,1591,1634,1577,1491,1434,1306,1320,1320,1334,1284,1320,1341,1341,1334,1241,1241,1384,1441,1491,1477,1434,1491,1505,1520,1441,1363,1484,1241,1156,1163,984,942,642,849,442,421,471,942,2697,3481,3510,3724,3845,3774,3253,2404,1955,1719,1562,1534,1527,1427,1427,1427
3610,3653,3638,3446,3403,3324,3339,2440,1940,2019,2062,1869,1812,1677,1634,1548,1505,1691,1634,1634,1712,1926,1876,1662,1634,1562,1605,1555,1477,1413,1284,1298,1291,1298,1248,1298,1313,1306,1298,1198,1206,1363,1420,1470,1455,1413,1477,1484,1498,1413,1334,1448,1206,1113,1127,942,899,606,813,421,385,457,1227,2961,3603,3624,3774,3852,3738,3139,2262,1855,1662,1541,1512,1505,1405,1405,1398
3538,3596,3567,3353,3310,3225,3239,2290,1841,1926,1962,1791,1748,1641,1619,1534,1491,1648,1598,1591,1655,1833,1791,1627,1591,1534,1584,1534,1463,1384,1248,1270,1256,1263,1220,1277,1284,1270,1256,1163,1177,1334,1398,1455,1434,1391,1463,1463,1477,1384,1306,1413,1163,1084,1099,899,849,564,785,399,350,478,1463,3182,3695,3703,3817,3845,3688,3011,2126,1769,1619,1520,1491,1484,1377,1391,1377
3467,3524,3481,3246,3218,3118,3125,2154,1762,1855,1869,1719,1691,1612,1605,1520,1484,1612,1569,1555,1612,1755,1726,1605,1555,1512,1562,1520,1441,1355,1220,1241,1227,1220,1191,1248,1248,1234,1220,1120,1149,1298,1377,1434,1413,1370,1455,1448,1463,1355,1270,1377,1120,1049,1063,856,806,542,763,364,342,549,1762,3360,3753,3753,3838,3824,3631,2868,2005,1712,1584,1505,1477,1470,1348,1363,1341
3382,3446,3396,3146,3110,2989,3003,2033,1705,1791,1791,1669,1627,1591,1584,1505,1470,1584,1548,1534,1577,1691,1677,1577,1534,1491,1548,1505,1420,1320,1184,1206,1198,1177,1163,1213,1213,1191,1177,1077,1106,1270,1348,1413,1384,1355,1441,1427,1441,1320,1234,1341,1092,1013,1027,813,763,521,742,321,371,699,2169,3503,3788,3788,3845,3788,3567,2718,1898,1662,1555,1491,1463,1455,1327,1334,1313
3289,3360,3296,3039,2989,2854,2868,1933,1655,1734,1734,1627,1562,1569,1569,1491,1455,1562,1527,1512,1548,1648,1634,1555,1512,1470,1534,1484,1391,1284,1149,1170,1163,1141,1120,1177,1177,1149,1134,1034,1063,1234,1313,1384,1355,1334,1427,1413,1413,1284,1191,1298,1056,970,992,778,721,492,713,285,464,920,2533,3603,3810,3810,3838,3745,3496,2568,1812,1627,1534,1477,1441,1441,1306,1298,1270
3182,3267,3196,2911,2854,2711,2725,1848,1612,1691,1677,1591,1520,1555,1555,1477,1441,1541,1505,1498,1527,1619,1598,1534,1498,1455,1527,1463,1355,1248,1106,1134,1127,1113,1077,1134,1141,1113,1092,992,1027,1191,1284,1355,1334,1313,1413,1391,1391,1248,1149,1263,1020,927,949,735,678,464,685,257,628,1206,2775,3674,3817,3817,3817,3688,3410,2418,1748,1591,1512,1455,1420,1434,1277,1263,1234
3068,3175,3089,2775,2711,2561,2575,1776,1584,1655,1641,1562,1498,1541,1534,1455,1427,1527,1491,1484,1512,1591,1569,1512,1484,1434,1512,1441,1327,1206,1070,1092,1099,1077,1034,1099,1099,1070,1049,956,984,1156,1248,1327,1313,1284,1391,1370,1363,1213,1120,1234,977,885,906,699,635,428,649,271,870,1541,3011,3731,3810,3810,3781,3624,3310,2276,1691,1562,1491,1434,1405,1413,1241,1227,1191
2946,3075,2968,2625,2561,2411,2426,1712,1555,1634,1605,1541,1477,1527,1512,1427,1405,1505,1470,1470,1498,1569,1541,1491,1470,1420,1491,1413,1284,1163,1027,1056,1070,1034,992,1056,1056,1027,1013,927,949,1113,1206,1306,1277,1248,1363,1348,1334,1170,1084,1198,935,842,870,663,599,392,613,335,1184,1891,3225,3767,3788,3795,3731,3553,3203,2154,1641,1541,1470,1413,1384,1391,1206,1184,1156
2825,2953,2839,2476,2411,2262,2283,1662,1541,1612,1584,1527,1463,1505,1484,1398,1384,1484,1448,1455,1484,1548,1520,1463,1463,1398,1470,1384,1248,1120,984,1027,1042,992,949,1013,1020,984,984,892,906,1070,1177,1277,1241,1213,1334,1327,1298,1134,1049,1156,892,799,828,628,578,342,578,471,1534,2197,3382,3795,3753,3760,3674,3467,3096,2048,1605,1527,1448,1391,1363,1370,1170,1141,1113
2704,2825,2690,2333,2269,2119,2162,1619,1527,1598,1562,1512,1448,1484,1455,1363,1355,1463,1427,1441,1463,1534,1505,1448,1448,1377,1448,1355,1206,1077,956,992,1006,949,906,970,977,949,949,856,870,1027,1149,1241,1206,1177,1306,1298,1263,1106,1006,1120,849,763,792,599,556,300,542,685,1905,2468,3489,3795,3710,3717,3610,3374,2989,1948,1577,1505,1427,1363,1334,1334,1127,1099,1070
2568,2682,2540,2190,2126,1990,2055,1591,1512,1577,1541,1498,1434,1455,1420,1327,1327,1441,1405,1427,1441,1520,1484,1427,1434,1348,1420,1320,1163,1027,927,949,970,906,863,935,942,927,913,813,828,999,1106,1198,1163,1134,1270,1270,1234,1070,963,1077,806,721,749,578,528,271,521,977,2219,2739,3581,3788,3653,3667,3538,3282,2854,1855,1548,1491,1398,1327,1306,1306,1084,1056,1027
2426,2540,2390,2062,2005,1891,1955,1562,1498,1562,1527,1484,1413,1427,1384,1291,1298,1420,1391,1398,1420,1498,1463,1398,1413,1320,1384,1277,1120,992,892,913,927,870,828,892,913,892,870,778,792,970,1070,1156,1120,1099,1227,1234,1206,1027,920,1034,770,685,713,564,499,271,528,1327,2497,2989,3667,3760,3596,3603,3453,3182,2711,1776,1527,1470,1377,1306,1270,1270,1042,1013,992
2290,2390,2247,1948,1891,1805,1855,1541,1484,1548,1512,1470,1391,1398,1341,1248,1263,1398,1363,1370,1398,1484,1441,1370,1391,1291,1348,1227,1092,963,849,870,892,828,785,863,878,856,828,735,763,935,1027,1113,1077,1056,1191,1213,1170,984,878,992,728,649,685,535,457,321,585,1655,2768,3203,3731,3717,3524,3538,3367,3061,2561,1705,1512,1455,1348,1277,1234,1234,999,977,963
2154,2247,2105,1848,1798,1734,1776,1527,1470,1534,1498,1448,1370,1355,1306,1206,1234,1370,1334,1341,1377,1463,1420,1334,1363,1256,1313,1184,1056,920,813,828,849,785,749,835,842,813,792,699,742,899,984,1070,1034,1013,1149,1184,1134,942,835,949,685,613,663,507,421,457,685,1969,3011,3382,3774,3667,3446,3460,3275,2932,2411,1655,1491,1427,1327,1248,1191,1191,949,949,927
2026,2112,1983,1762,1726,1662,1705,1505,1448,1520,1477,1427,1348,1320,1263,1163,1206,1341,1298,1313,1348,1441,1391,1298,1334,1220,1277,1149,1020,878,770,785,813,749,721,799,806,778,749,656,713,856,942,1027,992,970,1113,1149,1092,899,792,906,649,592,635,478,378,671,828,2304,3225,3517,3803,3603,3353,3389,3168,2789,2269,1612,1477,1405,1298,1206,1156,1156,906,913,892
1919,1990,1876,1705,1669,1605,1655,1491,1427,1498,1448,1398,1320,1277,1213,1127,1163,1306,1256,1277,1320,1413,1370,1263,1298,1184,1234,1120,977,835,735,742,778,713,692,763,770,742,713,621,685,820,899,984,949,927,1077,1113,1049,856,749,870,613,571,606,435,350,913,1042,2633,3396,3631,3810,3531,3267,3296,3046,2640,2126,1577,1455,1384,1270,1170,1113,1113,870,870,849
1826,1876,1783,1655,1619,1562,1612,1477,1413,1470,1420,1370,1284,1234,1177,1099,1127,1263,1213,1241,1284,1391,1348,1220,1263,1149,1198,1084,935,792,692,699,742,685,663,721,728,713,678,592,656,778,856,942,906,892,1042,1070,1013,813,713,835,592,549,578,399,350,1198,1320,2918,3531,3710,3795,3460,3175,3189,2904,2490,2005,1555,1434,1363,1241,1127,1070,1063,842,828,806
1741,1783,1712,1612,1584,1527,1577,1463,1384,1441,1391,1334,1256,1191,1149,1056,1077,1220,1170,1206,1248,1370,1320,1177,1220,1106,1170,1042,892,749,656,656,706,663,635,685,692,678,642,556,628,742,813,899,870,863,999,1027,970,770,671,806,571,521,535,378,385,1555,1634,3168,3638,3767,3767,3382,3061,3075,2761,2340,1891,1534,1420,1327,1198,1084,1027,1027,806,785,770
1677,1705,1662,1577,1548,1505,1555,1441,1348,1413,1355,1298,1213,1156,1106,1013,1034,1177,1120,1163,1220,1341,1291,1134,1177,1077,1134,999,849,706,613,621,685,642,606,649,663,649,613,535,599,699,770,856,842,835,956,984,927,735,635,785,549,485,499,385,492,1940,1962,3374,3717,3803,3731,3289,2939,2953,2611,2204,1805,1512,1391,1291,1163,1042,999,999,770,742,728
1627,1648,1612,1548,1520,1484,1534,1413,1313,1377,1320,1256,1163,1127,1063,970,992,1134,1077,1113,1191,1306,1248,1084,1134,1049,1092,956,806,671,578,585,663,606,578,613,628,621,578,521,564,671,728,828,806,792,906,942,892,692,613,763,514,449,457,449,678,2326,2283,3538,3767,3817,3681,3182,2804,2818,2454,2076,1726,1498,1363,1256,1120,999,970,956,728,706,692
1591,1605,1577,1520,1498,1463,1520,1384,1277,1341,1284,1220,1120,1084,1020,920,942,1084,1027,1077,1156,1270,1213,1042,1106,1020,1049,913,770,628,549,556,642,578,549,585,592,585,556,492,528,635,685,799,770,756,863,899,849,656,592,735,478,407,421,585,892,2675,2568,3674,3803,3810,3624,3061,2668,2675,2311,1969,1669,1484,1334,1213,1077,956,935,913,685,671,656
1569,1569,1541,1505,1484,1441,1505,1355,1234,1306,1241,1177,1092,1034,977,878,899,1042,984,1049,1113,1227,1170,1013,1070,984,1006,870,728,592,521,542,613,542,514,549,564,564,528,457,492,606,649,763,728,713,820,856,806,628,564,699,435,378,421,792,1149,2975,2825,3774,3810,3788,3567,2932,2525,2533,2176,1876,1627,1470,1298,1170,1034,913,892,870,649,635,621
