Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2460,1477,978,868,3194,1223,72,1798,1860,1721,1007,2450,1429,1841,2796,1247,1952,1295,1889,878,1779,2685,3021,2906,1395,1228,1410,2306,940,2249,2532,2158,1146,1093,1659,1391,2258,1151,1419,1889,2086,1808,2474,1851,2330,2522,1827,1650,1721,2028,1347,2000,2724,906,2220,1232,1323,1338,2177,1731,1827,1510,901,3342,1937,1630,2019,1352,1889,1381,1482,2647,2024,954,1803,2258,2647,1266,1055
2441,1597,983,863,3122,1271,72,1789,1860,1803,1108,2431,1429,1793,2839,1304,1976,1415,1880,839,1851,2772,2992,2896,1395,1208,1400,2258,935,2225,2508,2124,1117,1079,1654,1400,2311,1132,1367,1884,2081,1808,2455,1908,2297,2508,1813,1645,1702,2081,1371,2071,2700,892,2330,1228,1381,1323,2153,1813,1884,1486,878,3299,1923,1611,2019,1328,1875,1376,1453,2680,2129,1036,1841,2239,2680,1338,1098
2417,1717,983,858,3045,1328,72,1779,1856,1875,1218,2407,1429,1745,2867,1381,1985,1534,1870,791,1913,2839,2963,2877,1395,1194,1391,2206,925,2201,2479,2095,1103,1069,1650,1400,2354,1112,1295,1880,2076,1808,2431,1961,2263,2489,1803,1640,1683,2148,1410,2129,2671,887,2441,1228,1453,1314,2134,1894,1928,1467,863,3241,1913,1592,2009,1309,1856,1376,1429,2714,2230,1165,1870,2225,2714,1415,1156
2383,1836,988,854,2973,1400,72,1769,1851,1952,1333,2374,1429,1707,2896,1467,1990,1650,1865,743,1956,2911,2925,2853,1395,1184,1381,2158,921,2172,2450,2062,1088,1065,1640,1405,2388,1088,1251,1875,2076,1803,2398,2000,2230,2465,1793,1640,1664,2230,1453,2177,2637,892,2537,1223,1525,1299,2115,1971,1971,1448,858,3184,1899,1573,1995,1290,1841,1376,1410,2738,2326,1256,1889,2211,2743,1491,1223
2354,1932,983,849,2901,1486,72,1765,1846,2043,1453,2335,1424,1669,2920,1568,1985,1755,1856,695,1990,2973,2891,2824,1395,1175,1371,2110,911,2139,2421,2033,1074,1055,1635,1405,2402,1060,1232,1875,2071,1798,2364,2033,2196,2436,1789,1640,1650,2316,1496,2225,2599,906,2613,1223,1606,1280,2100,2043,2000,1434,863,3122,1889,1558,1976,1271,1822,1381,1391,2757,2417,1352,1904,2196,2767,1563,1295
2321,2019,983,844,2834,1582,72,1755,1841,2139,1568,2292,1424,1630,2939,1673,1980,1856,1851,662,2024,3026,2843,2786,1395,1165,1357,2067,901,2100,2393,2004,1060,1050,1630,1405,2412,1026,1218,1875,2071,1793,2326,2052,2167,2402,1784,1640,1640,2407,1544,2273,2556,940,2680,1218,1693,1266,2086,2110,2019,1419,868,3050,1875,1539,1947,1251,1813,1381,1381,2762,2493,1434,1918,2177,2786,1630,1371
2292,2105,978,839,2776,1678,77,1750,1836,2249,1673,2244,1419,1587,2954,1779,1966,1952,1846,633,2048,3074,2796,2748,1400,1156,1347,2019,897,2057,2369,1985,1045,1060,1626,1410,2412,1002,1204,1884,2071,1793,2287,2071,2134,2364,1784,1640,1630,2484,1602,2311,2508,988,2733,1213,1769,1247,2067,2172,2028,1410,873,2973,1860,1525,1908,1237,1803,1381,1376,2762,2565,1510,1928,2163,2805,1697,1443
2258,2187,969,830,2719,1779,86,1741,1836,2364,1774,2201,1415,1549,2959,1884,1937,2038,1841,599,2067,3107,2738,2704,1472,1151,1338,1976,897,2014,2345,1961,1031,1079,1626,1419,2402,973,1194,1904,2067,1793,2249,2091,2100,2321,1779,1640,1626,2556,1664,2345,2460,1050,2772,1204,1836,1228,2048,2225,2033,1400,878,2896,1846,1515,1865,1223,1793,1391,1371,2757,2628,1587,1932,2143,2815,1760,1510
2225,2258,964,825,2661,1875,91,1736,1832,2479,1856,2143,1410,1510,2959,1990,1904,2115,1832,566,2081,3131,2685,2656,1582,1146,1328,1937,892,1966,2321,1942,1012,1122,1630,1439,2383,940,1184,1928,2067,1793,2206,2110,2067,2278,1779,1640,1621,2633,1731,2369,2412,1122,2800,1199,1908,1208,2028,2268,2033,1381,882,2824,1832,1506,1813,1208,1779,1395,1376,2743,2685,1669,1932,2124,2824,1817,1573
2196,2326,954,820,2609,1952,96,1726,1822,2594,1923,2081,1405,1477,2944,2091,1875,2177,1817,537,2086,3150,2623,2604,1635,1136,1319,1899,887,1923,2297,1918,988,1180,1650,1463,2359,906,1175,1961,2062,1793,2163,2119,2038,2230,1784,1645,1616,2714,1793,2388,2369,1194,2815,1189,1985,1189,2004,2302,2028,1367,882,2752,1817,1491,1760,1189,1774,1400,1376,2724,2728,1745,1928,2095,2829,1865,1621
2167,2383,945,815,2565,2019,96,1726,1817,2690,1990,2014,1400,1443,2920,2187,1846,2244,1808,518,2086,3155,2561,2551,1664,1132,1314,1865,887,1875,2273,1894,964,1256,1683,1496,2326,868,1165,2004,2062,1793,2124,2129,2014,2182,1784,1645,1611,2786,1856,2398,2330,1261,2815,1180,2052,1170,1980,2330,2024,1357,882,2690,1808,1486,1721,1180,1765,1405,1376,2700,2772,1817,1923,2071,2829,1904,1673
2139,2431,940,810,2522,2091,96,1717,1813,2772,2052,1942,1400,1415,2887,2273,1817,2297,1793,499,2081,3160,2503,2503,1673,1122,1309,1841,892,1822,2254,1875,940,1352,1726,1539,2282,834,1160,2052,2057,1793,2086,2129,1995,2139,1789,1645,1606,2843,1913,2402,2297,1323,2815,1170,2110,1156,1966,2359,2009,1343,882,2633,1793,1477,1673,1165,1755,1405,1376,2661,2796,1880,1908,2052,2829,1937,1721
2115,2469,930,810,2484,2158,96,1712,1813,2853,2105,1870,1405,1391,2848,2345,1789,2340,1774,494,2071,3160,2455,2460,1678,1112,1309,1817,897,1774,2235,1851,911,1463,1774,1602,2230,806,1151,2110,2057,1793,2048,2124,1976,2100,1798,1645,1602,2891,1961,2398,2263,1381,2810,1165,2158,1146,1952,2378,1985,1333,882,2580,1784,1472,1626,1156,1745,1405,1376,2623,2815,1937,1889,2033,2820,1971,1765
2095,2503,930,810,2445,2215,96,1702,1813,2935,2153,1798,1424,1371,2800,2402,1760,2374,1755,494,2057,3155,2412,2412,1683,1098,1309,1803,897,1721,2215,1832,887,1568,1841,1683,2167,777,1146,2167,2057,1793,2014,2110,1961,2062,1803,1645,1597,2935,2004,2388,2235,1443,2800,1165,2196,1141,1942,2398,1956,1319,882,2527,1774,1467,1578,1146,1741,1405,1376,2580,2829,1990,1865,2019,2805,2009,1803
2076,2532,930,806,2412,2263,96,1693,1813,3006,2196,1731,1453,1357,2743,2465,1731,2398,1736,494,2033,3141,2369,2369,1678,1079,1309,1793,897,1673,2201,1817,863,1669,1923,1774,2100,762,1141,2230,2052,1793,1980,2086,1947,2028,1803,1645,1592,2963,2038,2374,2206,1506,2786,1165,2225,1132,1932,2407,1918,1309,882,2489,1765,1463,1534,1132,1736,1405,1381,2522,2848,2033,1836,2009,2781,2038,1832
2062,2556,935,806,2388,2302,101,1678,1827,3069,2225,1669,1501,1347,2685,2522,1683,2412,1712,499,2004,3126,2330,2326,1673,1065,1304,1784,892,1630,2187,1803,844,1779,2009,1875,2028,762,1136,2282,2052,1793,1952,2057,1937,1990,1798,1645,1582,2983,2067,2350,2177,1563,2767,1170,2244,1122,1923,2412,1875,1304,882,2455,1750,1463,1491,1122,1731,1405,1381,2460,2867,2067,1808,1995,2752,2057,1856
2052,2565,935,801,2369,2330,101,1664,1856,3117,2249,1611,1563,1338,2623,2580,1626,2417,1688,503,1971,3107,2292,2287,1669,1055,1299,1779,887,1592,2177,1789,830,1894,2100,1980,1952,777,1141,2326,2048,1793,1923,2024,1932,1952,1793,1640,1578,2997,2086,2326,2153,1616,2748,1180,2263,1112,1918,2407,1822,1295,887,2417,1741,1463,1448,1117,1726,1410,1386,2398,2882,2095,1779,1985,2714,2076,1870
2043,2570,935,801,2350,2350,105,1650,1904,3160,2292,1563,1635,1328,2546,2628,1587,2412,1664,513,1932,3083,2258,2254,1664,1036,1295,1769,878,1554,2172,1774,810,2009,2191,2086,1875,810,1156,2378,2043,1793,1899,1990,1923,1918,1789,1640,1563,3002,2095,2302,2129,1659,2719,1194,2273,1098,1913,2402,1769,1299,892,2383,1726,1463,1415,1112,1731,1410,1391,2330,2891,2115,1745,1971,2676,2095,1884
2038,2575,940,801,2335,2354,105,1635,1966,3194,2345,1515,1712,1319,2469,2666,1558,2398,1635,523,1884,3050,2230,2225,1659,1017,1290,1765,873,1520,2163,1765,791,2115,2282,2191,1793,863,1175,2426,2038,1793,1875,1952,1913,1880,1789,1640,1554,3002,2105,2273,2105,1697,2680,1208,2278,1084,1904,2393,1712,1299,897,2354,1717,1463,1376,1108,1741,1410,1391,2258,2901,2124,1707,1961,2633,2105,1889
2033,2570,949,801,2316,2359,105,1621,2048,3222,2364,1482,1808,1309,2393,2700,1530,2374,1606,527,1832,3011,2201,2196,1654,997,1280,1760,863,1486,2153,1760,777,2215,2369,2292,1717,925,1204,2527,2033,1793,1856,1908,1904,1851,1789,1635,1544,2997,2115,2244,2091,1726,2642,1218,2278,1069,1894,2383,1664,1304,897,2330,1702,1467,1347,1112,1745,1400,1395,2191,2896,2124,1669,1947,2589,2115,1889
2028,2561,969,801,2292,2354,110,1606,2139,3241,2369,1448,1923,1299,2316,2724,1496,2350,1582,527,1774,2968,2177,2167,1654,978,1271,1760,854,1458,2143,1755,762,2297,2450,2383,1640,993,1242,2656,2024,1798,1836,1856,1889,1827,1784,1630,1539,2983,2124,2215,2071,1745,2594,1232,2268,1050,1884,2364,1621,1304,901,2306,1683,1467,1319,1112,1741,1395,1395,2119,2887,2124,1630,1932,2546,2119,1884
2028,2546,997,796,2268,2350,115,1597,2244,3251,2359,1415,2043,1290,2244,2748,1467,2311,1549,527,1712,2915,2153,2143,1654,959,1266,1755,849,1434,2134,1750,758,2374,2527,2465,1573,1084,1295,2748,2019,1808,1822,1803,1880,1813,1784,1630,1534,2963,2134,2177,2062,1760,2541,1242,2258,1036,1875,2345,1578,1304,906,2282,1669,1472,1290,1117,1731,1386,1395,2052,2867,2119,1597,1918,2503,2119,1880
2033,2522,1036,796,2244,2335,120,1587,2354,3251,2345,1376,2167,1280,2177,2762,1439,2263,1515,527,1645,2863,2134,2119,1664,945,1261,1750,844,1415,2124,1745,758,2436,2594,2527,1520,1184,1352,2810,2019,1827,1813,1750,1870,1798,1779,1626,1534,2939,2139,2143,2048,1769,2484,1251,2244,1021,1860,2321,1539,1299,911,2258,1654,1472,1261,1117,1717,1381,1400,1980,2843,2115,1563,1904,2465,2115,1865
2038,2489,1093,796,2220,2311,125,1582,2460,3246,2326,1338,2287,1266,2110,2767,1415,2206,1482,532,1578,2805,2119,2095,1678,930,1251,1745,849,1391,2110,1741,777,2484,2652,2580,1467,1290,1419,2863,2019,1856,1798,1702,1860,1789,1779,1621,1534,2911,2139,2105,2033,1769,2417,1256,2220,1007,1846,2292,1501,1295,916,2230,1640,1472,1228,1112,1702,1376,1405,1913,2810,2105,1530,1889,2426,2100,1841
2043,2450,1170,796,2196,2287,134,1573,2565,3237,2297,1304,2398,1251,2052,2772,1395,2143,1443,537,1510,2743,2105,2076,1697,925,1247,1741,863,1371,2100,1736,806,2522,2695,2633,1400,1395,1491,2901,2014,1904,1784,1650,1851,1784,1779,1616,1544,2872,2134,2062,2024,1765,2340,1261,2191,997,1836,2263,1463,1295,921,2206,1626,1477,1194,1108,1688,1376,1410,1851,2767,2091,1496,1875,2398,2086,1817
2043,2407,1251,796,2172,2249,158,1563,2647,3227,2263,1275,2503,1237,2000,2767,1376,2081,1410,551,1443,2685,2095,2062,1731,983,1232,1731,892,1352,2091,1726,849,2551,2728,2680,1347,1501,1568,2930,2014,1966,1769,1602,1841,1774,1774,1611,1568,2824,2119,2014,2009,1755,2263,1266,2158,993,1822,2225,1429,1290,925,2177,1616,1477,1170,1098,1673,1376,1415,1798,2724,2067,1472,1860,2369,2067,1789
2048,2359,1328,796,2148,2201,201,1549,2719,3208,2225,1247,2599,1223,1952,2757,1347,2009,1371,571,1381,2633,2091,2048,1774,1074,1228,1717,935,1338,2076,1717,911,2565,2762,2724,1309,1597,1640,2949,2014,2043,1750,1554,1832,1769,1774,1602,1606,2772,2100,1966,1995,1745,2191,1266,2119,993,1808,2191,1395,1285,925,2148,1611,1477,1141,1088,1664,1376,1419,1750,2680,2043,1453,1851,2345,2043,1750
2048,2306,1405,791,2129,2153,278,1530,2796,3189,2182,1218,2680,1208,1918,2743,1323,1932,1333,595,1323,2585,2081,2043,1827,1136,1228,1697,1007,1323,2067,1707,973,2565,2786,2762,1280,1678,1712,2959,2014,2139,1736,1510,1822,1765,1774,1592,1654,2709,2076,1923,1980,1721,2167,1266,2081,988,1793,2153,1362,1280,925,2124,1602,1477,1103,1079,1650,1376,1424,1697,2628,2019,1439,1841,2321,2014,1712
2043,2258,1491,786,2115,2091,384,1506,2877,3160,2134,1194,2752,1199,1880,2733,1304,1851,1295,623,1280,2537,2071,2033,1889,1189,1223,1678,1103,1319,2052,1697,1041,2565,2810,2796,1256,1755,1774,2959,2014,2249,1721,1472,1817,1755,1774,1582,1712,2642,2048,1880,1966,1697,2172,1266,2038,983,1774,2119,1328,1271,925,2100,1597,1477,1060,1069,1630,1371,1424,1650,2580,1990,1429,1832,2297,1985,1664
2038,2215,1578,786,2100,2028,523,1482,2954,3126,2091,1165,2815,1194,1846,2714,1290,1774,1261,652,1242,2489,2057,2028,1942,1242,1218,1659,1223,1304,2038,1693,1122,2556,2824,2820,1242,1817,1827,2954,2014,2374,1707,1439,1808,1741,1774,1573,1784,2570,2019,1836,1956,1664,2153,1266,1990,973,1760,2086,1299,1266,925,2076,1592,1477,1031,1055,1616,1376,1424,1606,2527,1956,1419,1813,2278,1956,1621
2028,2172,1669,782,2086,1961,690,1463,3016,3078,2048,1141,2863,1184,1817,2695,1275,1697,1228,681,1204,2450,2038,2024,2000,1304,1218,1640,1362,1295,2028,1683,1213,2541,2839,2839,1228,1875,1875,2944,2014,2503,1697,1405,1798,1726,1774,1563,1860,2493,1990,1798,1942,1621,2119,1266,1942,969,1745,2057,1271,1271,921,2057,1587,1477,1007,1045,1602,1376,1419,1568,2479,1923,1410,1798,2268,1928,1578
2019,2129,1750,786,2071,1894,873,1443,3074,3026,2004,1127,2896,1175,1789,2671,1271,1630,1199,710,1160,2412,2019,2019,2067,1376,1223,1621,1520,1290,2019,1678,1309,2517,2848,2853,1218,1923,1923,2930,2014,2628,1688,1376,1789,1712,1774,1554,1947,2426,1956,1760,1932,1578,2081,1266,1904,959,1736,2028,1247,1275,916,2048,1582,1477,978,1041,1592,1376,1415,1534,2431,1889,1400,1779,2258,1899,1534
2004,2086,1827,796,2057,1832,1050,1415,3122,2963,1966,1117,2930,1165,1760,2642,1275,1563,1175,743,1127,2383,2000,2014,2143,1458,1223,1606,1688,1280,2009,1669,1400,2489,2853,2863,1208,1956,1971,2911,2009,2733,1683,1347,1779,1693,1774,1549,2024,2364,1923,1726,1923,1534,2038,1271,1865,949,1726,2000,1228,1285,916,2048,1582,1477,945,1041,1582,1376,1410,1501,2388,1860,1391,1750,2244,1875,1491
1990,2052,1899,815,2043,1769,1218,1381,3160,2896,1937,1108,2959,1156,1736,2613,1280,1510,1151,777,1093,2354,1985,2004,2215,1544,1228,1587,1851,1275,2004,1664,1486,2455,2848,2863,1199,1990,2014,2887,2004,2829,1673,1314,1765,1678,1779,1549,2095,2287,1884,1693,1913,1482,2000,1275,1817,940,1712,1976,1208,1299,916,2062,1582,1477,906,1041,1573,1376,1400,1463,2350,1827,1381,1726,2235,1846,1453
1980,2019,1961,849,2028,1721,1410,1347,3189,2834,1908,1088,2983,1151,1707,2585,1290,1463,1127,806,1069,2330,1971,2000,2287,1635,1228,1573,2014,1275,1995,1659,1563,2412,2839,2863,1194,2024,2052,2858,2000,2935,1669,1280,1755,1664,1779,1549,2172,2220,1846,1650,1908,1434,1971,1280,1774,925,1702,1956,1184,1323,916,2086,1582,1472,873,1045,1568,1376,1395,1429,2306,1793,1371,1697,2220,1822,1424
1971,1985,2019,897,2019,1683,1602,1319,3213,2776,1880,1017,3002,1146,1683,2556,1304,1410,1108,834,1041,2306,1961,1990,2354,1726,1232,1563,2148,1275,1990,1650,1626,2369,2824,2853,1184,2048,2081,2829,1990,3035,1659,1247,1745,1650,1784,1544,2249,2148,1808,1611,1899,1391,1937,1290,1731,916,1688,1937,1156,1362,916,2119,1582,1463,834,1060,1563,1314,1391,1395,2268,1765,1362,1673,2206,1798,1395
1966,1956,2067,964,2009,1640,1789,1304,3232,2724,1851,921,3016,1141,1659,2527,1323,1352,1093,858,1017,2282,1947,1985,2412,1813,1232,1549,2268,1280,1985,1650,1678,2326,2805,2839,1170,2067,2105,2796,1980,3131,1650,1218,1731,1640,1784,1544,2321,2081,1769,1587,1889,1352,1904,1299,1693,906,1683,1923,1132,1419,916,2167,1587,1463,796,1084,1568,1223,1381,1367,2235,1736,1352,1645,2196,1784,1367
1956,1932,2110,1031,1995,1606,1971,1299,3241,2676,1827,863,3026,1136,1640,2503,1338,1304,1084,887,988,2263,1937,1976,2465,1899,1232,1539,2388,1290,1980,1650,1717,2273,2781,2820,1160,2081,2119,2757,1995,3213,1635,1184,1721,1635,1784,1544,2388,2019,1736,1563,1880,1319,1870,1319,1654,901,1683,1908,1108,1491,916,2225,1587,1458,772,1122,1582,1180,1371,1347,2206,1712,1343,1621,2182,1769,1338
1956,1913,2143,1112,1980,1573,2129,1314,3246,2628,1803,820,3030,1132,1626,2484,1357,1261,1079,911,964,2244,1928,1961,2508,1980,1232,1525,2503,1309,1980,1645,1741,2220,2752,2800,1146,2095,2134,2719,2019,3289,1626,1151,1712,1630,1784,1544,2445,1956,1707,1534,1870,1285,1841,1347,1616,897,1688,1899,1074,1573,916,2292,1587,1453,738,1170,1606,1165,1362,1333,2182,1688,1333,1602,2172,1755,1314
1952,1894,2163,1213,1966,1544,2273,1347,3251,2585,1784,791,3026,1132,1616,2465,1376,1223,1079,940,940,2225,1918,1952,2546,2052,1232,1506,2613,1338,1980,1645,1755,2167,2714,2772,1136,2100,2139,2671,2024,3352,1611,1117,1702,1626,1784,1549,2498,1904,1678,1510,1860,1256,1808,1391,1587,887,1702,1894,1050,1664,916,2354,1592,1448,710,1232,1635,1160,1357,1314,2158,1664,1323,1587,2163,1741,1295
1956,1880,2177,1328,1952,1525,2398,1405,3251,2546,1765,767,3016,1132,1602,2450,1395,1189,1079,969,925,2206,1913,1942,2580,2105,1228,1486,2704,1376,1980,1645,1755,2110,2676,2738,1132,2110,2139,2628,2024,3409,1602,1079,1688,1621,1784,1549,2541,1856,1654,1486,1846,1228,1774,1443,1563,887,1721,1889,1021,1765,916,2417,1587,1448,676,1304,1678,1160,1352,1290,2139,1650,1314,1563,2153,1731,1280
1961,1870,2187,1453,1937,1510,2503,1477,3246,2517,1750,743,2997,1132,1582,2436,1405,1160,1084,997,911,2191,1904,1937,2604,2148,1223,1467,2786,1429,1980,1645,1750,2043,2633,2695,1127,2115,2134,2580,2019,3457,1592,1045,1673,1611,1784,1554,2575,1803,1635,1467,1841,1199,1745,1515,1539,887,1755,1884,993,1865,916,2489,1587,1448,652,1386,1726,1165,1347,1266,2119,1635,1309,1544,2143,1717,1266
1961,1856,2187,1578,1923,1496,2589,1568,3232,2493,1736,724,2973,1132,1568,2426,1405,1132,1088,1026,897,2177,1899,1928,2613,2191,1218,1443,2858,1501,1980,1645,1741,1971,2589,2652,1127,2105,2119,2532,2019,3496,1587,1012,1659,1602,1784,1563,2609,1760,1621,1448,1832,1170,1712,1597,1520,897,1798,1880,969,1952,925,2556,1582,1448,638,1472,1779,1170,1347,1242,2095,1621,1304,1530,2134,1702,1256
1961,1851,2187,1697,1908,1491,2666,1654,3213,2474,1721,710,2944,1127,1554,2417,1400,1103,1088,1055,882,2163,1889,1923,2628,2230,1151,1419,2911,1578,1980,1645,1721,1904,2541,2604,1122,2100,2100,2484,2024,3524,1582,973,1645,1592,1779,1582,2633,1726,1606,1429,1822,1146,1683,1688,1506,916,1851,1870,940,2028,945,2618,1578,1458,623,1558,1827,1175,1343,1218,2076,1606,1295,1510,2129,1693,1247
1961,1841,2182,1813,1894,1486,2714,1736,3184,2450,1707,695,2911,1117,1539,2412,1391,1074,1093,1088,868,2148,1889,1913,2637,2268,1060,1395,2954,1669,1976,1645,1693,1832,2493,2551,1122,2091,2076,2436,2038,3544,1573,930,1626,1578,1774,1616,2652,1697,1592,1419,1808,1127,1659,1789,1496,949,1913,1860,921,2110,978,2680,1573,1477,623,1635,1889,1180,1343,1189,2057,1597,1285,1496,2119,1683,1232
1961,1836,2167,1923,1880,1486,2748,1817,3146,2426,1697,690,2872,1103,1525,2407,1371,1050,1093,1127,858,2134,1884,1899,2652,2297,1007,1371,2983,1760,1971,1640,1659,1765,2445,2503,1122,2076,2048,2398,2057,3548,1568,887,1602,1568,1769,1659,2661,1673,1582,1405,1798,1108,1635,1942,1486,997,1980,1851,906,2187,1031,2724,1568,1506,628,1702,1956,1180,1343,1165,2038,1592,1275,1482,2110,1678,1223
1961,1832,2148,2024,1870,1486,2781,1904,3102,2402,1688,681,2824,1098,1515,2407,1347,1031,1093,1165,844,2115,1875,1889,2661,2326,969,1352,3002,1841,1971,1635,1616,1697,2398,2450,1127,2062,2014,2369,2081,3544,1558,849,1578,1563,1769,1702,2666,1654,1568,1391,1784,1093,1616,2124,1477,1055,2048,1841,887,2258,1108,2757,1558,1544,638,1779,2024,1184,1343,1141,2019,1587,1261,1467,2095,1673,1213
