Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1278,2648,3720,3393,2311,1566,1202,1349,3714,2034,1756,1463,1338,2317,2773,1599,1321,1207,3589,2621,1691,1610,1360,1479,2822,1512,1294,3209,2637,1577,1441,1273,3393,3035,1691,1485,1311,2637,3513,2333,1588,1305,1278,3040,3709,3111,2012,1604,1523,1349,1245,2349,3176,1653,1409,1245,1844,3595,2871,1936,1566,1463,1278,1256,1409,3470,3116,2159,1577,1441,1283,3230,3611,2371,1555,1452,1283,3192,3024
1283,2877,3709,3312,2213,1566,1180,1338,3687,1947,1767,1441,1349,2578,2686,1604,1305,1218,3633,2529,1642,1610,1338,1604,2746,1501,1305,3421,2540,1577,1414,1283,3529,2958,1642,1463,1316,2888,3442,2230,1583,1294,1278,3149,3682,3029,1925,1593,1517,1332,1245,2605,3094,1626,1387,1251,2110,3551,2790,1860,1561,1447,1267,1262,1566,3578,3035,2061,1572,1414,1273,3410,3546,2284,1555,1430,1283,3372,2942
1305,3105,3671,3230,2115,1561,1164,1332,3638,1865,1773,1419,1354,2839,2594,1604,1294,1224,3644,2436,1604,1610,1316,1784,2665,1485,1311,3595,2436,1577,1392,1294,3627,2888,1604,1441,1316,3122,3366,2126,1572,1283,1300,3252,3638,2942,1854,1583,1506,1316,1234,2861,3013,1599,1365,1245,2393,3491,2708,1795,1550,1425,1256,1267,1773,3644,2953,1974,1566,1387,1256,3551,3475,2197,1555,1403,1283,3502,2861
1354,3312,3616,3149,2028,1555,1142,1349,3578,1795,1767,1403,1360,3083,2502,1604,1283,1224,3633,2333,1572,1599,1294,1974,2578,1468,1311,3725,2333,1566,1370,1300,3687,2806,1577,1425,1305,3323,3285,2028,1561,1278,1343,3328,3584,2855,1789,1577,1490,1305,1224,3089,2926,1583,1343,1234,2676,3426,2621,1735,1534,1403,1251,1262,2023,3676,2871,1887,1561,1360,1234,3644,3399,2110,1555,1376,1283,3589,2773
1447,3480,3551,3067,1952,1544,1131,1409,3513,1729,1762,1392,1360,3290,2404,1604,1273,1218,3595,2230,1544,1588,1273,2186,2480,1452,1311,3807,2230,1561,1354,1305,3714,2719,1550,1403,1289,3486,3198,1936,1550,1278,1441,3383,3518,2763,1729,1572,1479,1294,1218,3279,2844,1572,1316,1213,2937,3350,2529,1686,1523,1376,1245,1251,2295,3671,2790,1822,1550,1332,1218,3693,3328,2018,1550,1349,1283,3638,2686
1593,3606,3475,2991,1871,1534,1120,1512,3437,1670,1751,1376,1354,3453,2300,1599,1273,1213,3546,2126,1528,1566,1256,2447,2382,1430,1300,3856,2126,1550,1338,1305,3714,2632,1534,1376,1267,3606,3116,1844,1539,1278,1593,3410,3453,2665,1680,1566,1463,1278,1245,3426,2757,1566,1294,1191,3165,3274,2436,1648,1512,1343,1245,1234,2583,3644,2703,1762,1539,1305,1218,3709,3257,1936,1539,1321,1273,3649,2605
1795,3682,3393,2920,1789,1517,1115,1670,3355,1621,1740,1360,1343,3567,2202,1588,1273,1218,3480,2028,1512,1550,1245,2730,2279,1409,1283,3867,2039,1544,1316,1294,3687,2540,1523,1349,1245,3676,3035,1762,1523,1278,1800,3415,3377,2567,1642,1561,1441,1267,1305,3529,2676,1561,1267,1175,3350,3192,2338,1621,1495,1316,1240,1218,2850,3595,2621,1708,1523,1278,1240,3693,3181,1854,1528,1289,1262,3633,2523
2045,3720,3312,2839,1718,1501,1115,1882,3274,1588,1724,1343,1321,3638,2110,1577,1278,1240,3410,1925,1506,1534,1234,3007,2170,1381,1267,3856,1963,1528,1300,1283,3638,2442,1517,1321,1240,3714,2947,1691,1506,1283,2056,3404,3301,2463,1615,1555,1419,1256,1414,3589,2599,1550,1240,1180,3491,3111,2251,1599,1474,1289,1245,1207,3094,3540,2545,1659,1506,1256,1294,3660,3100,1784,1517,1262,1240,3600,2436
2317,3725,3236,2757,1653,1479,1115,2132,3187,1561,1697,1332,1300,3671,2018,1561,1289,1289,3334,1833,1501,1512,1224,3263,2066,1354,1262,3823,1882,1517,1283,1267,3578,2344,1512,1294,1262,3714,2861,1626,1490,1289,2333,3377,3219,2360,1593,1544,1392,1245,1583,3616,2507,1539,1218,1218,3584,3029,2164,1577,1447,1262,1245,1218,3296,3475,2453,1615,1485,1234,1398,3616,3024,1718,1501,1240,1224,3551,2338
2599,3698,3154,2670,1599,1452,1120,2409,3111,1539,1670,1321,1283,3671,1936,1550,1294,1387,3252,1746,1501,1485,1213,3486,1963,1327,1273,3769,1805,1495,1273,1256,3508,2251,1512,1273,1327,3687,2773,1577,1463,1289,2621,3344,3143,2251,1577,1534,1365,1234,1795,3611,2415,1534,1196,1305,3638,2953,2077,1566,1425,1234,1245,1273,3437,3404,2360,1583,1463,1224,1561,3557,2942,1664,1485,1213,1207,3491,2241
2871,3622,3073,2572,1555,1425,1131,2654,3040,1517,1642,1316,1289,3644,1871,1534,1305,1534,3170,1675,1495,1452,1207,3660,1871,1300,1311,3709,1735,1479,1262,1273,3432,2164,1506,1251,1441,3644,2692,1539,1441,1289,2899,3301,3062,2159,1566,1517,1327,1229,2056,3584,2317,1523,1180,1452,3654,2882,1985,1555,1398,1207,1240,1349,3529,3328,2262,1550,1441,1202,1784,3491,2861,1615,1468,1196,1202,3421,2143
3111,3557,2986,2480,1517,1398,1142,2866,2958,1501,1604,1311,1332,3600,1816,1512,1311,1740,3094,1621,1490,1419,1207,3785,1778,1278,1392,3644,1670,1457,1256,1327,3361,2072,1501,1229,1615,3589,2616,1506,1414,1289,3143,3252,2986,2072,1550,1501,1294,1229,2333,3546,2219,1506,1164,1659,3638,2801,1898,1544,1370,1185,1234,1468,3595,3247,2159,1528,1419,1185,2045,3415,2773,1577,1447,1185,1213,3344,2050
3312,3480,2904,2376,1490,1370,1153,3083,2877,1490,1572,1311,1425,3540,1762,1490,1311,1990,3018,1566,1485,1387,1207,3867,1702,1262,1534,3573,1615,1436,1256,1430,3285,1974,1495,1207,1844,3524,2523,1479,1387,1278,3344,3203,2909,1980,1539,1479,1267,1224,2610,3491,2121,1495,1147,1871,3606,2719,1811,1534,1343,1164,1229,1648,3633,3170,2061,1517,1403,1169,2328,3339,2686,1550,1430,1169,1267,3268,1958
3470,3366,2817,2279,1474,1338,1158,3279,2795,1479,1534,1316,1577,3475,1718,1463,1311,2268,2937,1517,1479,1354,1207,3910,1631,1240,1729,3497,1572,1409,1256,1588,3203,1882,1490,1191,2066,3453,2431,1457,1360,1262,3502,3154,2828,1892,1534,1463,1234,1224,2844,3426,2028,1479,1142,2088,3562,2637,1735,1528,1311,1147,1218,1882,3644,3089,1963,1501,1376,1153,2616,3257,2594,1528,1414,1153,1365,3187,1871
3567,3285,2730,2175,1457,1311,1164,3437,2708,1474,1495,1321,1740,3399,1675,1436,1305,2561,2855,1479,1468,1321,1213,3916,1577,1213,1974,3415,1534,1387,1262,1762,3122,1795,1479,1180,2289,3372,2328,1441,1327,1240,3611,3105,2741,1811,1523,1441,1202,1224,3035,3355,1936,1457,1137,2355,3502,2551,1664,1517,1283,1137,1196,2148,3622,3007,1871,1495,1354,1142,2888,3176,2496,1512,1392,1137,1523,3111,1795
3622,3203,2637,2072,1452,1289,1158,3551,2616,1463,1457,1327,1936,3317,1642,1409,1289,2839,2773,1447,1452,1289,1213,3894,1539,1191,2251,3339,1506,1360,1267,1952,3035,1718,1468,1175,2551,3296,2224,1425,1300,1218,3671,3051,2654,1740,1512,1414,1175,1218,3214,3279,1854,1441,1137,2632,3432,2458,1604,1506,1256,1126,1169,2436,3584,2926,1789,1485,1327,1137,3122,3094,2398,1501,1365,1126,1735,3029,1724
3649,3116,2545,1980,1447,1262,1147,3616,2518,1452,1425,1332,2181,3236,1615,1376,1267,3089,2686,1425,1436,1256,1213,3850,1501,1169,2545,3257,1485,1332,1273,2197,2953,1648,1452,1169,2812,3214,2121,1414,1267,1207,3687,2996,2556,1675,1501,1392,1153,1218,3366,3198,1784,1419,1137,2888,3355,2360,1550,1490,1229,1120,1153,2719,3529,2844,1713,1479,1294,1131,3317,3007,2306,1490,1338,1115,1985,2947,1664
3649,3029,2447,1887,1447,1234,1147,3644,2415,1441,1392,1338,2458,3154,1599,1343,1245,3296,2594,1403,1419,1229,1213,3796,1468,1147,2822,3176,1468,1311,1278,2463,2866,1588,1436,1169,3051,3132,2018,1403,1240,1218,3682,2947,2458,1615,1485,1365,1131,1207,3475,3116,1718,1409,1137,3116,3279,2262,1501,1474,1213,1115,1147,2969,3464,2763,1642,1474,1267,1131,3464,2931,2224,1485,1311,1109,2262,2871,1615
3627,2942,2344,1811,1441,1207,1158,3638,2311,1430,1370,1338,2735,3073,1583,1316,1229,3442,2496,1392,1398,1202,1207,3725,1441,1126,3078,3094,1452,1289,1278,2730,2773,1539,1414,1169,3252,3051,1914,1398,1218,1256,3649,2893,2355,1572,1468,1343,1109,1191,3546,3035,1670,1387,1137,3296,3198,2164,1468,1463,1185,1109,1180,3176,3388,2676,1593,1468,1240,1131,3567,2855,2132,1474,1278,1104,2545,2784,1583
3584,2855,2246,1751,1436,1185,1202,3606,2208,1419,1354,1332,2991,2986,1572,1283,1234,3540,2398,1381,1376,1180,1191,3649,1419,1109,3290,3007,1447,1267,1267,2975,2681,1501,1398,1169,3404,2969,1816,1387,1196,1338,3606,2833,2246,1534,1452,1321,1088,1169,3584,2958,1631,1365,1131,3432,3116,2066,1436,1447,1158,1109,1262,3339,3312,2589,1555,1457,1213,1126,3616,2773,2034,1468,1251,1104,2812,2708,1550
3518,2763,2154,1686,1430,1158,1283,3551,2105,1409,1338,1321,3214,2904,1566,1256,1262,3606,2295,1376,1360,1164,1169,3567,1403,1099,3459,2926,1436,1240,1251,3176,2583,1468,1387,1169,3513,2888,1729,1376,1180,1479,3540,2779,2148,1506,1436,1294,1071,1158,3584,2877,1599,1338,1120,3524,3029,1969,1419,1430,1131,1109,1403,3464,3236,2502,1517,1447,1185,1120,3633,2686,1947,1457,1224,1104,3045,2632,1523
3448,2676,2072,1631,1419,1137,1414,3486,2012,1392,1327,1300,3388,2822,1561,1234,1332,3644,2186,1370,1343,1142,1153,3486,1392,1088,3578,2850,1430,1213,1229,3339,2485,1447,1370,1169,3578,2801,1648,1370,1158,1675,3470,2719,2045,1485,1419,1267,1050,1169,3562,2795,1566,1311,1109,3578,2947,1892,1403,1414,1109,1109,1604,3540,3160,2420,1485,1430,1164,1109,3627,2599,1860,1441,1196,1099,3214,2551,1501
3372,2578,1980,1583,1409,1115,1593,3410,1931,1376,1321,1278,3518,2735,1555,1218,1452,3649,2083,1365,1321,1126,1153,3399,1381,1082,3649,2757,1419,1191,1213,3459,2387,1436,1354,1164,3606,2719,1588,1365,1137,1914,3393,2654,1952,1468,1398,1240,1033,1207,3524,2708,1539,1289,1099,3595,2866,1822,1392,1392,1088,1104,1849,3578,3083,2328,1457,1414,1137,1104,3600,2507,1778,1430,1175,1099,3339,2458,1485
3285,2480,1887,1539,1398,1104,1822,3334,1849,1354,1321,1267,3600,2648,1550,1196,1631,3627,1980,1365,1300,1109,1185,3312,1370,1077,3676,2665,1409,1169,1202,3529,2284,1430,1327,1158,3595,2627,1539,1354,1120,2186,3312,2589,1865,1463,1376,1213,1022,1300,3464,2627,1523,1262,1093,3578,2790,1746,1387,1370,1066,1099,2132,3578,3007,2230,1436,1398,1120,1099,3557,2409,1708,1414,1147,1093,3437,2360,1468
3203,2393,1805,1501,1381,1088,2034,3257,1767,1332,1327,1283,3644,2567,1550,1180,1854,3584,1887,1360,1273,1099,1256,3225,1360,1077,3682,2567,1398,1147,1218,3567,2192,1425,1305,1147,3562,2545,1490,1338,1104,2474,3230,2518,1795,1457,1349,1185,1011,1447,3399,2545,1506,1234,1115,3546,2714,1680,1376,1343,1050,1088,2425,3557,2931,2132,1419,1381,1109,1109,3502,2311,1648,1398,1126,1088,3508,2262,1457
3116,2306,1724,1474,1360,1082,2246,3181,1697,1311,1338,1332,3649,2485,1539,1164,2115,3524,1811,1349,1251,1093,1387,3138,1349,1082,3665,2463,1381,1131,1273,3567,2105,1419,1278,1142,3518,2463,1447,1327,1088,2752,3149,2458,1735,1452,1321,1158,1006,1648,3334,2469,1495,1213,1169,3497,2637,1615,1370,1321,1039,1077,2676,3513,2850,2028,1409,1360,1093,1147,3432,2208,1593,1376,1115,1082,3540,2159,1447
3035,2208,1653,1457,1338,1077,2485,3100,1631,1289,1349,1441,3627,2398,1534,1153,2393,3453,1729,1338,1234,1093,1566,3045,1343,1082,3627,2360,1365,1115,1381,3540,2012,1419,1251,1158,3459,2376,1414,1305,1077,2996,3062,2404,1675,1447,1294,1137,1001,1892,3263,2382,1485,1185,1256,3437,2551,1561,1360,1294,1028,1077,2888,3459,2773,1936,1403,1338,1082,1234,3361,2110,1550,1360,1104,1093,3546,2056,1436
2953,2105,1588,1441,1316,1077,2719,3018,1572,1262,1360,1604,3584,2300,1523,1142,2665,3377,1653,1327,1213,1093,1800,2953,1338,1082,3573,2257,1349,1104,1550,3502,1920,1414,1224,1191,3388,2279,1387,1289,1071,3209,2986,2338,1621,1441,1267,1115,1001,2132,3187,2289,1474,1164,1381,3372,2458,1517,1349,1267,1017,1093,3094,3388,2692,1844,1398,1316,1066,1370,3279,2007,1512,1349,1088,1142,3524,1952,1425
2882,2001,1534,1430,1300,1082,2926,2942,1523,1240,1365,1778,3529,2202,1506,1137,2909,3296,1583,1311,1185,1099,2061,2866,1321,1071,3502,2159,1332,1093,1729,3442,1827,1409,1196,1256,3312,2181,1365,1262,1066,3372,2915,2273,1577,1436,1240,1093,1001,2366,3105,2192,1463,1142,1572,3296,2366,1479,1338,1245,1006,1142,3274,3317,2605,1762,1392,1294,1055,1566,3203,1914,1490,1327,1077,1234,3486,1854,1414
2801,1903,1490,1419,1283,1088,3094,2861,1485,1213,1370,1980,3459,2099,1490,1137,3122,3214,1517,1294,1164,1104,2333,2784,1311,1060,3432,2061,1311,1088,1931,3377,1746,1403,1169,1376,3230,2083,1349,1234,1066,3475,2839,2213,1534,1425,1213,1077,1006,2621,3029,2088,1452,1126,1816,3219,2268,1447,1321,1224,1006,1234,3410,3236,2518,1691,1387,1273,1039,1811,3122,1827,1468,1305,1066,1381,3432,1767,1398
2719,1811,1457,1414,1262,1088,3219,2784,1452,1191,1370,2230,3388,1996,1468,1137,3290,3132,1463,1278,1142,1115,2567,2686,1294,1050,3350,1974,1294,1088,2186,3306,1675,1398,1142,1550,3143,1985,1338,1218,1066,3535,2752,2154,1506,1414,1191,1066,1006,2871,2947,1990,1441,1115,2094,3143,2170,1419,1311,1196,1006,1381,3502,3154,2425,1621,1381,1256,1033,2094,3040,1762,1452,1283,1060,1588,3372,1686,1387
2637,1724,1430,1409,1240,1093,3301,2703,1430,1164,1365,2502,3306,1903,1452,1142,3410,3062,1419,1256,1120,1120,2768,2583,1273,1044,3268,1898,1278,1088,2458,3230,1604,1387,1120,1773,3062,1892,1327,1196,1071,3573,2670,2099,1479,1403,1164,1060,1006,3089,2871,1898,1436,1099,2393,3062,2072,1403,1289,1180,1011,1583,3557,3073,2328,1566,1376,1234,1033,2393,2964,1702,1441,1262,1050,1838,3301,1621,1376
2551,1648,1414,1398,1213,1093,3344,2621,1409,1147,1354,2773,3225,1811,1430,1147,3480,2980,1381,1234,1099,1126,2964,2474,1256,1055,3181,1827,1262,1093,2730,3149,1550,1376,1099,2034,2975,1805,1316,1175,1071,3578,2578,2056,1457,1387,1137,1050,1001,3263,2790,1811,1425,1082,2681,2980,1974,1387,1278,1169,1011,1827,3573,2986,2230,1523,1365,1213,1028,2681,2893,1642,1425,1240,1044,2121,3225,1566,1360
2458,1577,1403,1392,1185,1088,3350,2534,1392,1131,1338,3018,3143,1724,1403,1147,3513,2904,1349,1213,1082,1126,3138,2366,1234,1099,3100,1773,1245,1093,2975,3067,1501,1360,1088,2317,2893,1729,1305,1153,1060,3562,2480,2012,1447,1370,1120,1044,990,3399,2714,1729,1414,1071,2947,2904,1876,1376,1262,1153,1011,2110,3562,2904,2132,1490,1354,1191,1028,2915,2817,1593,1414,1213,1039,2409,3149,1517,1343
2360,1517,1392,1381,1158,1077,3323,2442,1387,1115,1327,3225,3062,1648,1381,1153,3524,2822,1327,1196,1071,1120,3268,2251,1218,1196,3018,1729,1224,1088,3181,2986,1463,1349,1077,2599,2812,1659,1300,1137,1050,3529,2382,1980,1436,1354,1109,1039,979,3486,2632,1659,1398,1055,3170,2822,1789,1370,1245,1137,1011,2398,3529,2828,2045,1463,1338,1164,1022,3105,2735,1544,1403,1191,1039,2692,3078,1468,1321
2262,1468,1387,1365,1137,1071,3285,2355,1381,1099,1332,3388,2980,1577,1365,1153,3508,2735,1305,1180,1060,1109,3361,2137,1196,1349,2947,1686,1196,1088,3344,2904,1430,1338,1066,2861,2730,1593,1289,1120,1039,3475,2279,1947,1425,1338,1093,1033,973,3535,2545,1593,1376,1044,3350,2741,1713,1365,1224,1120,1006,2681,3475,2752,1952,1436,1321,1142,1017,3279,2654,1506,1392,1164,1039,2920,3002,1430,1300
2164,1425,1376,1349,1109,1077,3230,2268,1376,1077,1376,3502,2899,1523,1349,1147,3475,2654,1294,1158,1044,1109,3415,2028,1175,1517,2866,1653,1175,1077,3459,2822,1409,1321,1055,3083,2643,1550,1283,1093,1039,3415,2175,1925,1425,1327,1071,1028,984,3551,2453,1544,1360,1033,3480,2654,1653,1354,1202,1104,995,2931,3410,2681,1854,1414,1305,1120,1011,3415,2567,1479,1381,1142,1039,3094,2926,1403,1278
2061,1398,1370,1332,1088,1104,3165,2175,1365,1060,1457,3573,2822,1479,1332,1142,3426,2561,1289,1137,1033,1131,3437,1925,1153,1718,2784,1621,1153,1066,3529,2741,1398,1300,1044,3268,2561,1512,1273,1066,1066,3344,2072,1909,1419,1305,1055,1028,1033,3535,2360,1506,1338,1028,3567,2578,1593,1349,1180,1093,984,3143,3344,2605,1767,1403,1283,1099,1006,3513,2474,1452,1370,1120,1039,3257,2850,1376,1251
1963,1381,1365,1316,1066,1180,3089,2072,1360,1039,1588,3606,2746,1447,1311,1147,3366,2469,1278,1115,1022,1185,3432,1833,1131,1980,2697,1599,1126,1060,3562,2659,1387,1278,1033,3399,2480,1479,1256,1044,1131,3268,1969,1892,1414,1283,1039,1028,1131,3502,2279,1474,1316,1022,3611,2502,1539,1338,1158,1082,984,3306,3274,2523,1686,1392,1262,1077,995,3573,2376,1436,1354,1099,1039,3388,2768,1360,1229
1876,1365,1354,1294,1044,1278,3013,1974,1349,1028,1773,3606,2676,1414,1289,1175,3301,2371,1273,1088,1011,1294,3399,1746,1115,2268,2605,1583,1104,1077,3557,2583,1376,1256,1022,3486,2404,1452,1240,1028,1245,3187,1871,1887,1409,1262,1028,1028,1289,3453,2197,1441,1294,1017,3616,2415,1490,1327,1131,1077,1011,3410,3198,2436,1615,1381,1240,1060,1001,3600,2279,1419,1338,1088,1033,3480,2686,1343,1207
1800,1349,1343,1273,1028,1414,2926,1871,1338,1011,2007,3578,2594,1392,1273,1245,3230,2268,1267,1066,1006,1452,3350,1680,1099,2556,2512,1566,1082,1120,3535,2507,1365,1234,1017,3529,2317,1430,1224,1011,1419,3111,1789,1876,1398,1240,1017,1028,1506,3393,2105,1419,1267,1011,3595,2322,1452,1316,1109,1066,1071,3475,3122,2344,1550,1370,1218,1044,1039,3589,2181,1409,1321,1077,1017,3535,2599,1338,1180
1724,1338,1332,1245,1022,1610,2839,1773,1321,1001,2262,3540,2507,1370,1251,1365,3154,2164,1262,1044,1001,1664,3290,1626,1082,2833,2409,1555,1066,1213,3491,2420,1360,1207,1011,3540,2219,1414,1202,995,1642,3040,1718,1871,1387,1218,1006,1028,1729,3328,2012,1398,1245,1011,3562,2224,1419,1305,1088,1060,1158,3513,3040,2251,1495,1365,1196,1039,1120,3562,2077,1398,1311,1066,1011,3551,2512,1327,1158
1648,1332,1316,1224,1006,1860,2757,1686,1311,990,2534,3480,2415,1354,1234,1539,3078,2061,1251,1022,995,1920,3225,1572,1066,3073,2311,1550,1044,1332,3432,2333,1349,1185,1006,3524,2121,1398,1180,984,1914,2969,1648,1865,1370,1191,995,1017,1958,3257,1920,1387,1224,1011,3513,2121,1392,1289,1060,1060,1283,3524,2964,2154,1452,1354,1175,1033,1251,3513,1980,1392,1294,1050,1017,3540,2425,1321,1142
1577,1327,1300,1207,995,2137,2676,1604,1294,984,2768,3415,2317,1349,1213,1762,2996,1969,1240,1001,995,2202,3160,1528,1044,3263,2202,1544,1028,1485,3366,2235,1343,1158,1001,3491,2018,1387,1158,973,2170,2893,1583,1860,1354,1169,990,1011,2235,3181,1833,1376,1207,1006,3453,2023,1376,1273,1039,1060,1468,3508,2882,2056,1419,1343,1158,1022,1441,3448,1887,1392,1278,1039,1055,3508,2333,1316,1126
1517,1321,1283,1191,984,2425,2594,1534,1273,984,2964,3339,2213,1338,1196,2023,2926,1882,1229,979,995,2453,3089,1485,1028,3410,2094,1534,1017,1702,3296,2137,1332,1131,995,3442,1914,1376,1137,963,2409,2817,1523,1854,1338,1147,984,1006,2523,3105,1751,1365,1191,995,3383,1925,1360,1251,1017,1071,1713,3470,2801,1958,1392,1332,1142,1017,1680,3377,1811,1381,1256,1028,1142,3459,2235,1311,1104
