Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1834,1663,1324,1957,2023,2278,2296,1896,1966,1724,1047,1825,2393,2393,1927,2186,1746,1918,1583,2085,2102,2366,1997,2507,1812,1931,1601,1570,2217,2481,2129,1531,2006,1456,1773,1579,2041,2424,2199,1927,1737,1276,1610,1561,1605,2023,2410,2292,1887,1962,1452,1742,1183,2037,1856,2217,2124,2287,2221,2050,1570,2151,1614,1636,2340,2146,2248,2054,2278,1984,1350,1654,1364,2133,2388,2208,2309,1874,2006
1821,1649,1324,2028,2058,2278,2270,1878,1966,1711,1064,1878,2397,2375,1913,2168,1737,1909,1575,2107,2120,2358,1979,2494,1799,1931,1610,1605,2243,2472,2111,1526,1993,1456,1768,1592,2089,2437,2182,1922,1720,1276,1605,1566,1641,2063,2441,2274,1861,1940,1447,1729,1174,2067,1900,2252,2116,2265,2195,2023,1544,2142,1614,1680,2375,2138,2239,2041,2265,1971,1337,1641,1368,2160,2402,2190,2296,1865,1988
1808,1641,1320,2085,2098,2270,2243,1861,1966,1707,1082,1931,2388,2362,1900,2151,1724,1891,1561,2138,2138,2344,1962,2481,1786,1931,1619,1636,2265,2459,2089,1517,1988,1456,1768,1610,2133,2441,2164,1913,1707,1271,1601,1575,1671,2111,2472,2252,1825,1922,1447,1715,1174,2107,1944,2278,2107,2243,2168,1997,1522,2133,1614,1729,2406,2129,2230,2032,2252,1957,1320,1632,1381,2186,2415,2173,2287,1852,1966
1795,1623,1320,2133,2142,2265,2221,1847,1966,1702,1104,1979,2380,2344,1883,2129,1715,1874,1553,2173,2146,2327,1940,2463,1773,1931,1632,1676,2287,2441,2067,1509,1988,1456,1768,1632,2173,2441,2151,1909,1693,1267,1601,1592,1707,2160,2494,2230,1795,1905,1443,1698,1179,2146,1984,2296,2098,2221,2138,1971,1500,2129,1619,1777,2432,2116,2217,2015,2230,1944,1302,1627,1394,2212,2428,2155,2274,1834,1944
1781,1610,1320,2190,2182,2261,2204,1830,1966,1693,1126,2028,2362,2327,1869,2107,1711,1852,1544,2208,2155,2314,1927,2441,1755,1931,1654,1720,2287,2419,2045,1504,1984,1456,1768,1658,2212,2437,2133,1900,1685,1267,1548,1610,1751,2204,2512,2212,1764,1887,1438,1680,1183,2186,2015,2300,2094,2199,2111,1944,1482,2120,1623,1834,2459,2102,2204,1997,2208,1931,1284,1619,1412,2239,2441,2146,2261,1817,1922
1768,1597,1324,2252,2212,2252,2186,1812,1966,1685,1157,2072,2349,2314,1852,2089,1698,1834,1544,2243,2164,2305,1909,2419,1746,1931,1676,1768,2283,2393,2019,1500,1979,1456,1777,1685,2252,2424,2111,1896,1676,1267,1478,1632,1795,2243,2525,2190,1733,1869,1430,1667,1183,2226,2041,2305,2089,2177,2085,1922,1469,2111,1632,1887,2485,2089,2190,1979,2182,1918,1271,1614,1434,2265,2441,2133,2248,1799,1905
1755,1583,1328,2314,2239,2248,2168,1795,1966,1680,1188,2120,2331,2296,1830,2067,1689,1817,1548,2274,2168,2292,1896,2397,1729,1931,1702,1817,2278,2366,1993,1495,1975,1456,1781,1715,2278,2410,2089,1891,1667,1267,1443,1663,1843,2283,2529,2168,1711,1852,1425,1654,1192,2265,2063,2305,2080,2155,2054,1900,1456,2102,1641,1944,2512,2080,2177,1971,2155,1905,1254,1619,1465,2296,2437,2116,2234,1781,1887
1742,1575,1333,2375,2261,2234,2151,1781,1966,1671,1227,2164,2314,2283,1812,2045,1676,1803,1553,2300,2164,2283,1878,2380,1720,1935,1729,1861,2278,2344,1975,1487,1971,1460,1790,1746,2300,2393,2067,1891,1658,1267,1438,1689,1896,2318,2534,2146,1689,1834,1416,1649,1205,2300,2085,2305,2076,2133,2023,1883,1438,2094,1654,2001,2529,2072,2160,1953,2133,1891,1236,1619,1500,2322,2424,2102,2221,1759,1869
1729,1570,1342,2437,2278,2221,2133,1764,1966,1663,1267,2208,2305,2265,1817,2019,1658,1786,1566,2331,2160,2274,1865,2358,1707,1944,1764,1909,2274,2327,1957,1482,1962,1465,1799,1781,2318,2375,2045,1887,1645,1271,1443,1724,1949,2349,2529,2124,1671,1817,1408,1645,1218,2336,2111,2300,2067,2111,1993,1874,1421,2076,1671,2058,2538,2063,2146,1935,2111,1874,1218,1619,1539,2349,2410,2089,2208,1737,1852
1720,1561,1350,2490,2287,2204,2116,1751,1966,1654,1315,2248,2292,2252,1834,1997,1641,1773,1588,2358,2151,2256,1847,2336,1693,1949,1799,1957,2274,2305,1944,1478,1953,1473,1817,1817,2336,2358,2019,1887,1632,1271,1452,1768,2006,2371,2520,2107,1654,1799,1403,1636,1240,2371,2129,2292,2058,2094,1966,1856,1408,2058,1689,2111,2542,2054,2129,1918,2098,1861,1205,1619,1579,2371,2384,2072,2190,1715,1834
1715,1553,1364,2538,2296,2182,2098,1737,1966,1649,1368,2287,2278,2234,1834,1971,1619,1764,1614,2388,2142,2239,1834,2314,1676,1949,1834,2006,2274,2287,1927,1473,1940,1482,1834,1847,2349,2344,1997,1887,1623,1276,1465,1812,2063,2393,2503,2094,1636,1781,1399,1632,1262,2406,2142,2283,2045,2076,1944,1843,1394,2045,1707,2164,2542,2045,2111,1900,2080,1847,1183,1619,1627,2397,2353,2067,2173,1693,1821
1702,1548,1377,2582,2296,2155,2080,1724,1966,1649,1416,2314,2261,2212,1817,1949,1597,1759,1641,2419,2124,2221,1817,2292,1663,1949,1874,2050,2270,2265,1909,1469,1927,1491,1856,1878,2358,2327,1975,1887,1610,1276,1487,1856,2120,2410,2490,2076,1619,1764,1394,1627,1293,2441,2146,2274,2037,2063,1913,1830,1386,2032,1729,2204,2542,2037,2094,1883,2067,1834,1157,1623,1676,2419,2322,2058,2151,1671,1808
1641,1539,1394,2613,2296,2133,2054,1715,1962,1649,1469,2336,2230,2199,1799,1927,1579,1755,1667,2450,2111,2204,1803,2270,1649,1949,1918,2089,2261,2243,1891,1465,1913,1491,1874,1913,2362,2305,1957,1887,1605,1276,1513,1896,2168,2424,2468,2067,1601,1746,1394,1627,1328,2476,2146,2256,2023,2050,1887,1817,1377,2023,1759,2239,2534,2028,2076,1865,2050,1825,1139,1632,1733,2437,2296,2050,2129,1645,1790
1553,1531,1412,2643,2296,2107,2032,1707,1962,1658,1526,2349,2186,2186,1777,1913,1561,1755,1689,2476,2089,2186,1790,2243,1632,1949,1962,2124,2252,2217,1874,1465,1905,1495,1900,1944,2358,2283,1944,1887,1592,1280,1544,1940,2212,2432,2446,2054,1583,1733,1394,1632,1368,2507,2138,2234,2006,2037,1861,1803,1364,2010,1786,2274,2516,2019,2058,1843,2037,1817,1126,1641,1790,2454,2274,2041,2107,1619,1773
1500,1526,1434,2665,2292,2085,2010,1698,1957,1667,1583,2362,2142,2173,1764,1900,1544,1755,1720,2503,2067,2173,1773,2221,1614,1953,2006,2146,2243,2195,1852,1465,1887,1500,1927,1984,2358,2265,1931,1887,1583,1293,1583,1993,2261,2441,2419,2037,1570,1720,1394,1641,1416,2529,2120,2212,1997,2023,1834,1786,1346,2001,1817,2309,2498,2010,2037,1825,2023,1808,1113,1654,1847,2463,2256,2037,2094,1592,1755
1460,1531,1460,2683,2292,2067,1993,1689,1953,1680,1632,2366,2098,2160,1742,1887,1531,1764,1755,2520,2045,2155,1759,2195,1592,1957,2054,2168,2230,2177,1834,1465,1874,1504,1957,2019,2349,2243,1922,1883,1570,1311,1627,2045,2296,2441,2384,2019,1553,1711,1394,1645,1465,2551,2098,2186,1984,2006,1808,1768,1333,1997,1856,2344,2481,2001,2019,1808,2010,1799,1113,1671,1905,2468,2243,2028,2076,1566,1733
1434,1535,1495,2687,2292,2045,1979,1680,1953,1693,1680,2371,2058,2146,1729,1874,1522,1773,1795,2542,2028,2142,1742,2177,1575,1962,2094,2190,2217,2160,1817,1465,1865,1513,1993,2054,2344,2217,1913,1878,1557,1328,1680,2098,2327,2441,2353,2001,1539,1707,1394,1654,1517,2569,2072,2164,1975,1984,1786,1755,1320,1997,1896,2371,2463,1993,2001,1795,1997,1790,1113,1698,1962,2468,2230,2019,2063,1548,1715
1408,1539,1531,2687,2287,2023,1962,1671,1953,1715,1733,2366,2028,2133,1715,1861,1509,1781,1843,2560,2010,2124,1720,2164,1561,1971,2129,2217,2195,2138,1795,1460,1852,1522,2028,2089,2336,2195,1900,1874,1535,1346,1737,2133,2362,2432,2318,1984,1522,1698,1394,1663,1570,2578,2045,2142,1966,1966,1759,1742,1306,1993,1940,2388,2446,1984,1984,1786,1979,1777,1113,1720,2006,2468,2212,2006,2050,1531,1693
1386,1553,1570,2683,2283,2006,1949,1658,1957,1742,1790,2362,2006,2120,1702,1847,1495,1795,1896,2569,1993,2107,1707,2151,1553,1979,2168,2239,2173,2124,1781,1460,1843,1535,2063,2120,2322,2177,1887,1874,1517,1372,1795,2164,2393,2419,2292,1971,1509,1693,1394,1676,1627,2586,2015,2116,1953,1957,1733,1729,1298,1997,1984,2402,2428,1984,1966,1777,1966,1768,1117,1742,2045,2463,2190,1993,2037,1517,1676
1368,1570,1605,2679,2274,1988,1935,1649,1957,1768,1843,2349,1979,2107,1689,1830,1482,1812,1953,2573,1975,2089,1689,2138,1548,1984,2212,2252,2151,2107,1768,1460,1830,1557,2098,2146,2305,2155,1869,1874,1504,1403,1847,2195,2424,2406,2261,1957,1495,1680,1394,1693,1689,2586,1984,2089,1944,1962,1702,1711,1289,2006,2028,2415,2410,1979,1953,1764,1957,1759,1126,1759,2085,2459,2164,1988,2019,1509,1658
1350,1588,1645,2670,2265,1975,1918,1641,1962,1799,1896,2331,1949,2094,1671,1817,1469,1839,2010,2569,1957,2072,1676,2124,1548,1997,2256,2265,2129,2089,1755,1456,1817,1579,2138,2173,2287,2138,1856,1874,1491,1438,1896,2226,2446,2388,2234,1940,1487,1667,1403,1715,1755,2582,1953,2067,1935,1957,1680,1702,1276,2019,2072,2419,2393,1979,1940,1755,1949,1751,1139,1777,2129,2450,2138,1984,1993,1491,1645
1333,1605,1685,2652,2256,1957,1905,1632,1962,1830,1944,2314,1927,2080,1654,1799,1452,1869,2058,2569,1935,2054,1667,2111,1544,2019,2292,2278,2107,2067,1742,1452,1803,1614,2177,2195,2270,2120,1839,1869,1478,1478,1953,2256,2463,2371,2208,1931,1478,1654,1408,1742,1817,2573,1927,2045,1922,1944,1663,1689,1262,2037,2116,2419,2375,1979,1935,1742,1940,1737,1148,1803,2168,2437,2116,1984,1975,1478,1627
1315,1623,1724,2635,2248,1944,1887,1623,1966,1869,1988,2296,1905,2063,1636,1781,1438,1900,2098,2569,1909,2037,1658,2098,1544,2041,2318,2287,2089,2050,1729,1452,1795,1645,2221,2208,2243,2102,1821,1861,1469,1517,2006,2234,2472,2349,2182,1918,1469,1636,1416,1773,1874,2560,1896,2028,1913,1927,1649,1676,1249,2063,2155,2410,2366,1975,1927,1724,1935,1729,1161,1834,2212,2419,2094,1984,1949,1465,1610
1306,1649,1759,2622,2243,1927,1874,1610,1966,1913,2037,2283,1878,2041,1614,1764,1425,1935,2142,2560,1883,2019,1649,2089,1535,2063,2340,2292,2072,2028,1715,1447,1786,1685,2261,2217,2212,2085,1808,1847,1469,1575,2058,2182,2472,2322,2160,1905,1460,1619,1425,1812,1927,2547,1865,2010,1905,1913,1641,1658,1240,2089,2195,2402,2358,1971,1913,1707,1927,1720,1174,1869,2252,2406,2072,1984,1922,1452,1592
1293,1680,1799,2604,2239,1913,1861,1597,1966,1962,2076,2270,1852,2019,1597,1746,1412,1975,2182,2547,1856,2006,1641,2080,1531,2089,2362,2292,2054,2006,1698,1447,1790,1724,2292,2226,2186,2072,1790,1834,1469,1636,2111,2164,2468,2296,2138,1891,1452,1601,1434,1856,1966,2529,1839,1993,1896,1905,1632,1645,1236,2116,2234,2384,2344,1966,1905,1685,1913,1711,1188,1909,2283,2388,2050,1984,1905,1438,1570
1280,1707,1830,2582,2230,1896,1843,1588,1966,2006,2116,2256,1817,2001,1570,1729,1403,2019,2226,2534,1830,1988,1632,2067,1526,2120,2380,2292,2041,1984,1680,1447,1799,1768,2318,2230,2164,2058,1773,1821,1478,1693,2160,2155,2459,2270,2116,1878,1443,1583,1443,1896,2006,2516,1808,1975,1887,1896,1623,1632,1232,2151,2274,2371,2336,1957,1891,1667,1900,1707,1201,1949,2305,2375,2023,1984,1887,1425,1544
1276,1742,1856,2556,2226,1878,1825,1570,1971,2050,2142,2239,1786,1979,1548,1711,1403,2063,2265,2516,1803,1971,1623,2050,1531,2155,2397,2292,2023,1971,1667,1447,1808,1812,2344,2226,2142,2041,1755,1808,1487,1755,2208,2151,2450,2248,2094,1861,1434,1566,1452,1931,2045,2498,1781,1957,1878,1887,1619,1623,1232,2195,2300,2353,2322,1949,1878,1654,1891,1698,1218,1988,2322,2366,2001,1979,1874,1408,1526
1271,1781,1883,2534,2221,1856,1812,1557,1984,2089,2164,2217,1755,1962,1531,1693,1403,2102,2305,2498,1777,1957,1610,2028,1535,2190,2402,2292,2010,1957,1654,1447,1817,1852,2371,2221,2124,2028,1737,1795,1491,1817,2248,2142,2441,2221,2067,1847,1430,1553,1460,1971,2080,2481,1751,1940,1874,1874,1610,1614,1227,2234,2327,2340,2309,1940,1865,1641,1878,1693,1245,2037,2336,2353,1979,1971,1861,1390,1509
1271,1821,1905,2520,2217,1839,1795,1548,1997,2124,2190,2195,1733,1949,1504,1680,1403,2151,2344,2481,1755,1944,1597,2006,1539,2221,2406,2292,2001,1949,1641,1447,1830,1900,2397,2217,2107,2010,1724,1781,1504,1887,2292,2124,2428,2199,2045,1830,1425,1535,1469,2015,2116,2468,1720,1922,1869,1861,1601,1605,1227,2270,2353,2322,2296,1931,1856,1632,1861,1693,1276,2080,2340,2344,1949,1966,1843,1372,1500
1276,1865,1922,2503,2217,1821,1777,1535,2010,2155,2208,2173,1711,1935,1487,1663,1403,2208,2375,2463,1729,1927,1583,1988,1544,2248,2406,2283,1988,1940,1632,1447,1847,1953,2419,2208,2089,1993,1711,1764,1526,1957,2331,2098,2419,2173,2028,1812,1421,1526,1482,2058,2142,2450,1693,1905,1861,1847,1588,1597,1227,2300,2375,2305,2287,1922,1847,1623,1843,1693,1311,2124,2336,2336,1922,1962,1830,1355,1495
1280,1909,1931,2485,2212,1803,1759,1522,2028,2195,2217,2146,1693,1922,1473,1645,1403,2265,2402,2446,1715,1909,1575,1971,1553,2278,2406,2278,1975,1927,1623,1452,1869,2001,2437,2199,2072,1979,1698,1751,1548,2028,2362,2076,2410,2151,2010,1795,1412,1517,1509,2107,2160,2432,1671,1891,1852,1839,1583,1588,1232,2336,2393,2287,2274,1909,1839,1614,1830,1693,1359,2168,2322,2318,1896,1957,1817,1337,1487
1293,1949,1944,2468,2208,1786,1746,1513,2045,2230,2221,2120,1671,1909,1465,1623,1412,2322,2424,2428,1702,1896,1566,1953,1570,2300,2402,2274,1962,1909,1610,1460,1900,2050,2446,2190,2054,1962,1685,1737,1570,2094,2388,2050,2393,2129,1993,1786,1403,1500,1539,2151,2173,2419,1649,1874,1852,1825,1579,1579,1236,2371,2410,2265,2261,1905,1834,1605,1817,1698,1412,2204,2314,2296,1869,1957,1812,1320,1482
1311,1993,1953,2441,2204,1773,1729,1500,2072,2270,2226,2089,1649,1900,1460,1614,1425,2380,2446,2406,1685,1878,1561,1940,1588,2322,2397,2274,1949,1896,1601,1465,1931,2102,2450,2182,2037,1944,1676,1733,1597,2164,2406,2023,2380,2107,1975,1773,1399,1487,1579,2195,2173,2402,1632,1852,1847,1817,1575,1570,1249,2415,2424,2243,2248,1896,1825,1597,1803,1702,1473,2234,2300,2274,1852,1953,1808,1306,1478
1333,2028,1957,2410,2195,1759,1720,1495,2102,2305,2226,2063,1627,1887,1456,1605,1443,2419,2459,2388,1671,1861,1548,1927,1605,2344,2384,2270,1931,1878,1592,1473,1971,2151,2450,2173,2019,1927,1667,1724,1627,2234,2410,2001,2358,2085,1957,1764,1394,1478,1623,2243,2173,2380,1610,1825,1847,1803,1575,1561,1267,2459,2432,2217,2239,1887,1817,1583,1799,1711,1535,2261,2283,2248,1839,1949,1808,1298,1469
1359,2063,1962,2384,2186,1751,1711,1491,2142,2340,2230,2037,1614,1874,1447,1601,1465,2463,2463,2366,1658,1847,1535,1913,1623,2371,2371,2261,1913,1861,1583,1482,2015,2199,2450,2164,2001,1909,1658,1724,1663,2287,2415,1979,2331,2063,1940,1755,1390,1469,1671,2287,2164,2358,1592,1799,1847,1795,1575,1557,1284,2503,2437,2186,2226,1883,1803,1570,1795,1720,1597,2292,2256,2226,1825,1940,1803,1289,1456
1381,2102,1966,2358,2177,1742,1702,1482,2182,2375,2230,2010,1601,1865,1434,1597,1491,2507,2459,2349,1649,1834,1517,1900,1641,2397,2353,2252,1900,1843,1570,1491,2058,2248,2450,2155,1984,1896,1649,1724,1698,2336,2410,1957,2300,2041,1922,1746,1386,1456,1724,2327,2155,2336,1575,1777,1847,1786,1575,1548,1306,2538,2437,2160,2217,1883,1790,1553,1795,1733,1654,2322,2226,2199,1817,1935,1795,1276,1447
1408,2142,1966,2336,2168,1729,1698,1473,2226,2410,2226,1988,1575,1852,1421,1597,1517,2538,2450,2331,1641,1817,1500,1891,1658,2419,2336,2248,1883,1830,1553,1509,2111,2296,2450,2146,1966,1878,1641,1729,1737,2388,2406,1935,2265,2019,1909,1737,1386,1452,1781,2366,2146,2314,1561,1759,1847,1777,1531,1539,1337,2573,2428,2142,2204,1883,1777,1531,1790,1751,1715,2349,2195,2177,1803,1935,1786,1267,1443
1438,2177,1971,2318,2160,1715,1689,1469,2270,2437,2221,1975,1544,1843,1403,1592,1544,2564,2432,2318,1632,1803,1478,1887,1680,2441,2318,2239,1869,1817,1539,1522,2164,2336,2446,2138,1944,1865,1636,1729,1777,2437,2397,1913,2234,2001,1891,1724,1386,1452,1834,2397,2129,2292,1544,1746,1843,1764,1456,1531,1377,2604,2415,2124,2186,1883,1764,1509,1790,1768,1781,2371,2160,2155,1790,1927,1768,1262,1438
1473,2212,1971,2300,2151,1707,1685,1473,2314,2463,2212,1962,1513,1830,1381,1597,1566,2591,2410,2300,1619,1790,1456,1883,1707,2454,2305,2230,1856,1803,1526,1544,2221,2371,2441,2129,1927,1852,1632,1733,1812,2481,2388,1887,2204,1984,1874,1715,1386,1452,1891,2424,2111,2265,1526,1733,1839,1751,1421,1526,1416,2630,2402,2107,2164,1883,1755,1487,1790,1786,1852,2388,2129,2138,1777,1918,1751,1258,1438
1509,2239,1971,2283,2142,1693,1671,1478,2353,2481,2208,1949,1491,1821,1364,1601,1583,2613,2393,2287,1605,1777,1443,1887,1742,2463,2296,2221,1843,1786,1513,1570,2278,2402,2432,2120,1905,1839,1623,1733,1861,2525,2380,1856,2173,1971,1856,1702,1386,1460,1944,2437,2094,2243,1513,1720,1834,1737,1403,1522,1460,2661,2384,2094,2138,1883,1751,1469,1790,1808,1913,2393,2102,2124,1768,1913,1733,1258,1443
1548,2265,1971,2265,2133,1685,1658,1491,2397,2490,2199,1935,1478,1808,1342,1605,1605,2630,2371,2270,1588,1768,1430,1891,1781,2468,2287,2212,1830,1773,1500,1597,2336,2415,2424,2116,1883,1821,1619,1737,1909,2560,2366,1830,2142,1957,1839,1689,1390,1469,1988,2450,2080,2221,1500,1702,1834,1724,1394,1526,1509,2683,2371,2080,2120,1883,1746,1452,1790,1830,1979,2397,2076,2111,1759,1909,1715,1258,1452
1583,2287,1971,2243,2124,1676,1645,1509,2441,2494,2190,1922,1473,1799,1320,1605,1627,2643,2358,2256,1579,1764,1412,1905,1817,2468,2274,2208,1812,1759,1487,1623,2393,2424,2415,2111,1865,1808,1610,1746,1949,2586,2353,1803,2116,1940,1821,1680,1399,1478,2032,2459,2072,2204,1482,1680,1830,1707,1390,1535,1553,2701,2353,2067,2102,1883,1742,1443,1790,1856,2045,2397,2054,2102,1746,1909,1693,1262,1460
1623,2305,1966,2226,2111,1667,1636,1531,2485,2494,2182,1905,1469,1790,1298,1610,1649,2652,2340,2239,1566,1759,1399,1913,1852,2468,2265,2199,1795,1742,1478,1649,2441,2432,2406,2111,1847,1795,1601,1759,1988,2604,2336,1781,2098,1927,1803,1667,1408,1495,2080,2463,2063,2182,1469,1663,1830,1689,1386,1553,1597,2714,2336,2050,2085,1883,1742,1434,1790,1891,2107,2397,2032,2094,1733,1909,1676,1262,1473
1658,2318,1966,2199,2098,1654,1627,1553,2516,2490,2168,1887,1469,1786,1280,1619,1671,2648,2318,2221,1561,1751,1381,1935,1891,2468,2248,2190,1777,1729,1469,1676,2481,2441,2393,2111,1830,1786,1597,1777,2028,2613,2314,1759,2080,1909,1786,1658,1416,1517,2133,2468,2054,2164,1452,1649,1830,1671,1386,1575,1636,2718,2318,2041,2072,1883,1742,1425,1795,1927,2168,2393,2015,2085,1729,1909,1654,1267,1482
1698,2322,1966,2173,2085,1641,1619,1579,2542,2481,2155,1865,1469,1773,1267,1632,1693,2648,2292,2208,1553,1742,1368,1962,1922,2459,2230,2182,1759,1715,1460,1698,2529,2441,2380,2111,1817,1773,1588,1803,2058,2617,2292,1742,2063,1896,1768,1645,1425,1544,2186,2463,2045,2151,1438,1632,1830,1663,1386,1597,1671,2723,2300,2023,2058,1883,1742,1416,1808,1966,2230,2393,1997,2072,1724,1909,1641,1267,1495
