Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
2.231671554,1.988269795,1.990224829,1.866080156,2,1.624633431,2.173020528,1.660801564,1.755620723,1.826979472,2.327468231,2.367546432,2.03030303,2.018572825,1.799608993,1.681329423,2.11827957,1.805474096,1.765395894,1.903225806,2.315738025,2.237536657,1.798631476,2.123167155,1.717497556,1.848484848,1.865102639,2.407624633,1.693059629,2.22971652,1.73313783,1.585532747,1.813294233,2.230694037,2.292277615,1.625610948,1.945259042,1.866080156,1.818181818,1.898338221,2.34115347,1.663734115,1.52688172,1.853372434,2.17888563,1.817204301,2.622678397,1.88856305,1.848484848,1.46627566,1.782991202,1.806451613,2.324535679,1.808406647,1.831867058,1.916911046,1.911045943,2.367546432,1.744868035,2.120234604,2.089931574,2.384164223,1.395894428,1.951124145,2.183773216,1.903225806,2.2971652,1.996089932,1.855327468,2.028347996,2.001955034,2.255131965,2.129032258,2.388074291,1.752688172,1.666666667,2.11827957,2.356793744,1.507331378,2.08113392,1.85826002,3.121212121,2.217986315,2.082111437,1.672531769,2.256109482,2.42228739,2.061583578,2.045943304,2.370478983,2.230694037,2.156402737,1.87487781,2.102639296,1.901270772,2.240469208,1.897360704,1.859237537,1.568914956
2.201368524,2.063538612,1.970674487,1.903225806,1.999022483,1.64516129,2.121212121,1.659824047,1.752688172,1.813294233,2.308895406,2.3714565,2.099706745,2.002932551,1.791788856,1.678396872,2.122189638,1.803519062,1.787878788,1.905180841,2.313782991,2.256109482,1.795698925,2.097751711,1.712609971,1.850439883,1.85826002,2.391006843,1.680351906,2.203323558,1.725317693,1.596285435,1.804496579,2.228739003,2.333333333,1.625610948,1.995112414,1.849462366,1.80058651,1.952101662,2.312805474,1.683284457,1.517106549,1.829912023,2.189638319,1.797653959,2.593352884,1.880742913,1.908113392,1.454545455,1.776148583,1.876832845,2.376344086,1.845552297,1.831867058,1.908113392,1.911045943,2.369501466,1.744868035,2.120234604,2.071358749,2.370478983,1.392961877,1.944281525,2.244379277,1.885630499,2.276637341,1.971652004,1.846529814,2.024437928,1.999022483,2.259042033,2.119257087,2.367546432,1.746823069,1.669599218,2.088954057,2.398826979,1.502443793,2.065493646,1.915933529,3.108504399,2.216031281,2.12512219,1.655913978,2.166177908,2.421309873,2.044965787,2.019550342,2.38514174,2.219941349,2.124144673,1.859237537,2.078201369,1.89540567,2.209188661,1.883675464,1.854349951,1.542521994
2.168132942,2.131964809,1.95601173,1.941348974,1.994134897,1.680351906,2.070381232,1.661779081,1.748778104,1.794721408,2.284457478,2.373411535,2.167155425,1.983382209,1.781036168,1.675464321,2.120234604,1.802541544,1.818181818,1.911045943,2.304985337,2.268817204,1.794721408,2.078201369,1.706744868,1.859237537,1.854349951,2.370478983,1.668621701,2.170087977,1.717497556,1.61485826,1.798631476,2.223851417,2.364613881,1.625610948,2.04398827,1.834799609,1.785923754,2.001955034,2.283479961,1.723362659,1.508308895,1.809384164,2.188660802,1.782991202,2.565982405,1.872922776,1.970674487,1.443792766,1.772238514,1.957966764,2.427174976,1.891495601,1.831867058,1.900293255,1.911045943,2.372434018,1.744868035,2.120234604,2.053763441,2.355816227,1.392961877,1.935483871,2.301075269,1.868035191,2.256109482,1.951124145,1.839687195,2.025415445,1.992179863,2.26686217,2.109481916,2.345063539,1.741935484,1.685239492,2.059628543,2.434995112,1.498533724,2.052785924,1.973607038,3.08797654,2.215053763,2.166177908,1.638318671,2.039100684,2.41544477,2.03030303,2,2.395894428,2.205278592,2.093841642,1.84457478,2.052785924,1.892473118,2.174975562,1.871945259,1.850439883,1.518084066
2.133919844,2.193548387,1.947214076,1.980449658,1.987292278,1.731182796,2.023460411,1.662756598,1.744868035,1.772238514,2.256109482,2.369501466,2.228739003,1.958944282,1.771260997,1.669599218,2.11143695,1.799608993,1.855327468,1.9257087,2.287390029,2.279569892,1.791788856,2.061583578,1.700879765,1.873900293,1.852394917,2.343108504,1.655913978,2.133919844,1.713587488,1.640273705,1.795698925,2.217008798,2.392961877,1.625610948,2.091886608,1.822091887,1.774193548,2.058651026,2.252199413,1.782013685,1.501466276,1.790811339,2.176930596,1.771260997,2.53372434,1.865102639,2.033235582,1.436950147,1.772238514,2.040078201,2.475073314,1.941348974,1.830889541,1.892473118,1.939393939,2.3714565,1.744868035,2.120234604,2.03714565,2.340175953,1.392961877,1.9257087,2.350928641,1.852394917,2.232649071,1.93255132,1.833822092,2.032258065,1.986314761,2.275659824,2.094819159,2.323558162,1.738025415,1.713587488,2.033235582,2.464320626,1.493646139,2.042033236,2.021505376,3.062561095,2.215053763,2.203323558,1.618768328,1.96285435,2.404692082,2.016617791,1.980449658,2.400782014,2.184750733,2.066471163,1.829912023,2.028347996,1.894428152,2.139784946,1.863147605,1.845552297,1.502443793
2.100684262,2.248289345,1.944281525,2.024437928,1.979472141,1.795698925,1.980449658,1.663734115,1.742913001,1.747800587,2.226783969,2.359726295,2.281524927,1.928641251,1.760508309,1.661779081,2.094819159,1.796676442,1.900293255,1.948191593,2.268817204,2.284457478,1.788856305,2.048875855,1.694037146,1.890518084,1.8514174,2.308895406,1.642228739,2.096774194,1.71945259,1.673509286,1.791788856,2.205278592,2.41544477,1.625610948,2.135874878,1.813294233,1.762463343,2.116324536,2.221896383,1.856304985,1.49657869,1.773216031,2.158357771,1.75659824,2.500488759,1.85826002,2.093841642,1.434017595,1.772238514,2.117302053,2.515151515,1.998044966,1.826001955,1.88856305,1.981427175,2.369501466,1.750733138,2.120234604,2.020527859,2.324535679,1.392961877,1.915933529,2.391006843,1.841642229,2.209188661,1.915933529,1.828934506,2.042033236,1.983382209,2.284457478,2.0742913,2.303030303,1.736070381,1.737047898,2.008797654,2.487781036,1.484848485,2.033235582,2.063538612,3.031280547,2.215053763,2.235581623,1.598240469,1.91202346,2.39198436,2.005865103,1.960899316,2.399804497,2.157380254,2.044965787,1.81427175,2.003910068,1.89540567,2.105571848,1.855327468,1.839687195,1.490713587
2.070381232,2.289345064,1.951124145,2.071358749,1.971652004,1.873900293,1.938416422,1.661779081,1.741935484,1.727272727,2.197458456,2.345063539,2.325513196,1.900293255,1.750733138,1.653958944,2.0742913,1.794721408,1.950146628,1.977517107,2.248289345,2.283479961,1.785923754,2.038123167,1.687194526,1.91202346,1.8514174,2.26686217,1.6285435,2.060606061,1.735092864,1.716520039,1.789833822,2.190615836,2.430107527,1.625610948,2.172043011,1.803519062,1.748778104,2.171065494,2.193548387,1.945259042,1.490713587,1.755620723,2.132942326,1.742913001,2.467253177,1.852394917,2.152492669,1.434017595,1.772238514,2.189638319,2.548387097,2.059628543,1.820136852,1.890518084,2.002932551,2.368523949,1.762463343,2.120234604,2.002932551,2.307917889,1.393939394,1.903225806,2.42228739,1.832844575,2.18572825,1.903225806,1.824046921,2.046920821,1.976539589,2.292277615,2.054740958,2.283479961,1.737047898,1.771260997,1.985337243,2.505376344,1.474095797,2.027370479,2.107526882,2.994134897,2.215053763,2.261974585,1.57771261,1.876832845,2.376344086,1.994134897,1.943304008,2.393939394,2.128054741,2.025415445,1.801564027,1.980449658,1.894428152,2.073313783,1.848484848,1.833822092,1.477028348
2.042033236,2.319648094,1.971652004,2.119257087,1.963831867,1.961876833,1.903225806,1.655913978,1.741935484,1.709677419,2.167155425,2.321603128,2.355816227,1.877810362,1.745845552,1.646138807,2.053763441,1.793743891,2,2.009775171,2.220918866,2.278592375,1.780058651,2.025415445,1.680351906,1.944281525,1.8514174,2.2228739,1.615835777,2.026392962,1.761485826,1.761485826,1.788856305,2.173020528,2.437927664,1.625610948,2.195503421,1.790811339,1.73313783,2.221896383,2.166177908,2.043010753,1.486803519,1.742913001,2.100684262,1.731182796,2.434017595,1.845552297,2.206256109,1.439882698,1.773216031,2.255131965,2.573802542,2.122189638,1.813294233,1.891495601,2.013685239,2.367546432,1.772238514,2.120234604,1.986314761,2.291300098,1.397849462,1.88856305,2.442815249,1.825024438,2.165200391,1.892473118,1.817204301,2.048875855,1.967741935,2.301075269,2.035190616,2.265884653,1.739002933,1.824046921,1.96285435,2.519061584,1.465298143,2.019550342,2.147605083,2.952101662,2.215053763,2.282502444,1.557184751,1.854349951,2.358748778,1.983382209,1.9257087,2.384164223,2.086021505,2.007820137,1.791788856,1.957966764,1.892473118,2.04398827,1.841642229,1.829912023,1.464320626
2.017595308,2.347018573,2.002932551,2.163245357,1.955034213,2.05083089,1.877810362,1.648093842,1.741935484,1.696969697,2.136852395,2.292277615,2.373411535,1.853372434,1.740957967,1.638318671,2.035190616,1.793743891,2.04398827,2.041055718,2.186705767,2.272727273,1.774193548,2.014662757,1.674486804,1.984359726,1.8514174,2.183773216,1.606060606,1.998044966,1.796676442,1.80742913,1.786901271,2.15542522,2.439882698,1.625610948,2.210166178,1.778103617,1.716520039,2.26686217,2.139784946,2.143695015,1.485826002,1.732160313,2.059628543,1.720430108,2.404692082,1.839687195,2.251221896,1.454545455,1.775171065,2.311827957,2.590420332,2.183773216,1.805474096,1.887585533,2.018572825,2.367546432,1.7771261,2.120234604,1.968719453,2.277614858,1.403714565,1.870967742,2.454545455,1.817204301,2.149560117,1.882697947,1.809384164,2.052785924,1.963831867,2.306940371,2.014662757,2.247311828,1.742913001,1.875855327,1.941348974,2.527859238,1.457478006,2.011730205,2.181818182,2.908113392,2.215053763,2.295210166,1.536656891,1.838709677,2.337243402,1.971652004,1.905180841,2.372434018,2.062561095,1.99315738,1.782991202,1.938416422,1.88856305,2.020527859,1.834799609,1.825024438,1.453567937
1.996089932,2.366568915,2.044965787,2.200391007,1.944281525,2.144672532,1.85826002,1.642228739,1.741935484,1.686217009,2.10459433,2.26001955,2.384164223,1.827956989,1.736070381,1.629521017,2.017595308,1.795698925,2.078201369,2.075268817,2.1485826,2.261974585,1.767350929,2.007820137,1.669599218,2.03030303,1.849462366,2.146627566,1.599217986,1.975562072,1.832844575,1.861192571,1.783968719,2.133919844,2.436950147,1.625610948,2.220918866,1.764418377,1.700879765,2.302052786,2.113391984,2.244379277,1.486803519,1.717497556,2.011730205,1.710654936,2.379276637,1.831867058,2.282502444,1.479960899,1.7771261,2.359726295,2.598240469,2.239491691,1.799608993,1.878787879,2.021505376,2.367546432,1.779081134,2.120234604,1.952101662,2.264907136,1.412512219,1.846529814,2.458455523,1.812316716,2.137829912,1.87487781,1.803519062,2.054740958,1.95601173,2.307917889,1.997067449,2.228739003,1.750733138,1.913978495,1.920821114,2.528836755,1.445747801,2.005865103,2.209188661,2.860215054,2.215053763,2.300097752,1.521016618,1.824046921,2.31085044,1.959921799,1.884652981,2.358748778,2.039100684,1.980449658,1.775171065,1.920821114,1.882697947,2.000977517,1.829912023,1.819159335,1.445747801
1.975562072,2.380254154,2.097751711,2.231671554,1.93255132,2.239491691,1.838709677,1.636363636,1.739002933,1.676441838,2.072336266,2.2228739,2.390029326,1.806451613,1.731182796,1.625610948,2.000977517,1.796676442,2.107526882,2.110459433,2.110459433,2.245356794,1.760508309,1.999022483,1.663734115,2.080156403,1.845552297,2.11143695,1.597262952,1.956989247,1.872922776,1.921798631,1.778103617,2.106549365,2.431085044,1.625610948,2.226783969,1.747800587,1.687194526,2.327468231,2.086999022,2.331378299,1.488758553,1.704789834,1.960899316,1.701857283,2.357771261,1.822091887,2.30400782,1.517106549,1.780058651,2.395894428,2.602150538,2.282502444,1.793743891,1.867057674,2.022482893,2.367546432,1.780058651,2.120234604,1.938416422,2.252199413,1.427174976,1.818181818,2.455522972,1.80742913,2.129032258,1.868035191,1.797653959,2.055718475,1.947214076,2.30400782,1.986314761,2.210166178,1.764418377,1.95601173,1.904203324,2.522971652,1.432062561,1.999022483,2.228739003,2.812316716,2.215053763,2.300097752,1.509286413,1.810361681,2.282502444,1.948191593,1.865102639,2.34115347,2.001955034,1.968719453,1.768328446,1.906158358,1.878787879,1.985337243,1.825024438,1.816226784,1.439882698
