Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
3370,1473,1841,1401,1709,2970,4095,576,1885,1177,1213,1477,1473,1341,3046,2714,2950,1597,1421,1449,1629,929,1989,2898,1465,1469,1449,1613,2302,1705,1289,2462,1473,969,1785,1273,1489,1201,2214,1877,1445,2218,1129,1413,2650,2170,2053,3543,2130,2606,3258,2682,4095,2382,1469,2534,1917,1953,837,1645,1429,1505,1809,1761,1961,2274,2482,2094,1997,3186,1673,2842,1297,1341,1621,1717,2082,841,2610
3334,1445,1833,1373,1677,3034,4095,560,1865,1153,1209,1449,1461,1301,3050,2646,2902,1753,1397,1417,1605,929,2138,2870,1453,1437,1505,1617,2286,1841,1269,2434,1501,941,1829,1185,1573,1269,2330,1841,1421,2186,1129,1385,2606,2110,2005,3523,2226,2630,3254,2666,4095,2374,1437,2634,1873,1937,825,1649,1409,1489,1789,1757,1945,2246,2418,2065,1997,3238,1645,2914,1281,1301,1605,1681,2057,813,2598
3294,1417,1821,1341,1649,3070,4095,540,1837,1125,1205,1429,1465,1273,3054,2578,2846,1917,1373,1385,1589,941,2294,2838,1437,1413,1593,1641,2266,1953,1257,2394,1525,909,1841,1097,1681,1365,2426,1813,1397,2162,1149,1357,2558,2053,1961,3499,2318,2642,3242,2642,4095,2366,1405,2718,1825,1917,813,1649,1389,1469,1773,1749,1929,2218,2362,2042,1997,3270,1613,2978,1261,1265,1585,1641,2030,789,2582
3246,1397,1809,1305,1621,3086,4095,524,1805,1097,1197,1417,1485,1245,3054,2514,2774,2082,1349,1357,1573,977,2438,2794,1425,1385,1713,1681,2242,2038,1257,2354,1549,877,1833,1005,1813,1485,2498,1789,1369,2138,1193,1337,2502,2001,1917,3463,2402,2646,3222,2610,4095,2358,1373,2782,1781,1901,801,1653,1369,1449,1757,1733,1909,2198,2314,2018,1997,3286,1573,3022,1245,1225,1565,1597,1997,769,2570
3198,1377,1789,1273,1597,3098,4075,508,1777,1069,1193,1413,1517,1213,3050,2454,2698,2234,1325,1337,1549,1037,2570,2746,1417,1353,1853,1745,2222,2102,1277,2310,1565,845,1817,917,1969,1625,2554,1761,1341,2114,1265,1321,2438,1957,1873,3415,2470,2638,3198,2570,4095,2350,1341,2830,1733,1889,789,1653,1353,1433,1741,1709,1889,2178,2266,1993,1997,3298,1533,3058,1225,1189,1545,1553,1965,753,2554
3146,1353,1765,1237,1569,3102,4031,496,1753,1045,1185,1425,1569,1181,3042,2402,2614,2370,1305,1317,1525,1125,2682,2690,1405,1317,2018,1833,2198,2138,1309,2254,1573,817,1793,837,2130,1753,2602,1741,1313,2090,1345,1305,2374,1917,1833,3362,2530,2626,3170,2518,4095,2342,1317,2866,1697,1873,773,1653,1341,1421,1721,1685,1865,2166,2226,1969,1993,3302,1493,3082,1205,1157,1529,1509,1933,737,2530
3090,1329,1741,1205,1537,3102,3979,488,1737,1021,1177,1457,1645,1149,3026,2358,2526,2486,1285,1293,1501,1237,2774,2626,1389,1285,2186,1941,2170,2154,1373,2190,1565,801,1769,769,2298,1877,2642,1721,1289,2073,1445,1293,2302,1885,1793,3298,2574,2606,3134,2462,4095,2334,1301,2886,1665,1857,757,1653,1337,1401,1697,1657,1841,2158,2190,1949,1989,3298,1453,3102,1189,1129,1517,1461,1897,729,2506
3030,1305,1713,1173,1509,3098,3915,484,1725,993,1169,1517,1749,1121,3002,2322,2438,2574,1265,1269,1477,1373,2846,2554,1373,1253,2358,2073,2138,2154,1465,2122,1553,805,1745,713,2442,2013,2670,1701,1261,2053,1569,1281,2230,1857,1757,3226,2602,2578,3086,2402,4095,2330,1305,2894,1633,1837,741,1653,1329,1381,1673,1629,1817,2146,2158,1925,1981,3294,1413,3114,1169,1113,1505,1417,1865,717,2482
2970,1277,1685,1145,1477,3086,3851,480,1729,969,1165,1601,1869,1101,2974,2290,2358,2638,1249,1241,1449,1525,2902,2486,1353,1225,2526,2210,2098,2142,1589,2046,1529,829,1717,668,2562,2154,2686,1681,1237,2038,1717,1269,2158,1837,1717,3158,2626,2458,3030,2338,4095,2322,1321,2898,1617,1821,729,1653,1321,1357,1649,1605,1797,2138,2130,1897,1969,3282,1377,3122,1157,1105,1489,1377,1829,713,2458
2910,1245,1653,1113,1449,3066,3791,480,1753,945,1157,1717,2005,1089,2934,2262,2282,2698,1229,1213,1425,1681,2938,2414,1337,1193,2674,2354,2061,2118,1733,1969,1505,881,1693,644,2690,2286,2690,1665,1209,2018,1877,1265,2090,1821,1681,3086,2646,2290,2970,2278,4095,2318,1357,2898,1617,1805,721,1649,1325,1337,1625,1577,1773,2134,2098,1869,1953,3266,1349,3122,1149,1105,1473,1333,1793,713,2430
2858,1213,1625,1085,1425,3046,3731,476,1797,929,1149,1861,2150,1093,2882,2242,2206,2742,1213,1185,1473,1837,2962,2338,1321,1169,2806,2474,2026,2082,1893,1889,1481,957,1669,636,2810,2406,2682,1649,1185,1997,2042,1265,2026,1805,1645,3010,2654,2186,2898,2218,4095,2314,1421,2894,1633,1789,721,1641,1345,1325,1597,1553,1749,2126,2069,1841,1937,3246,1325,3118,1149,1117,1457,1293,1757,717,2398
2810,1177,1601,1065,1397,3014,3679,472,1857,905,1137,2026,2294,1117,2822,2222,2134,2778,1201,1161,1565,1981,2970,2262,1305,1149,2914,2578,1977,2034,2065,1813,1457,1065,1649,628,2918,2510,2662,1633,1165,1973,2206,1265,1973,1797,1617,2926,2658,2110,2826,2162,4095,2310,1509,2886,1673,1773,733,1633,1389,1329,1573,1525,1729,2118,2038,1809,1917,3218,1321,3106,1157,1153,1441,1253,1725,721,2370
2766,1141,1577,1045,1369,2978,3631,464,1933,885,1121,2206,2430,1161,2754,2210,2065,2806,1197,1141,1597,2114,2966,2182,1289,1141,2990,2686,1925,1973,2234,1737,1441,1173,1625,628,3010,2602,2634,1617,1149,1953,2358,1265,1929,1793,1581,2850,2658,2049,2754,2110,4095,2306,1621,2870,1737,1757,761,1621,1457,1349,1545,1501,1709,2110,2009,1781,1893,3178,1337,3082,1181,1217,1425,1225,1697,721,2338
2734,1109,1557,1021,1341,2938,3587,464,2046,869,1105,2386,2554,1229,2690,2194,2001,2818,1205,1125,1601,2214,2962,2106,1273,1153,3042,2782,1869,1905,2390,1673,1433,1285,1597,632,3082,2678,2598,1605,1141,1925,2494,1273,1893,1785,1545,2774,2650,1997,2678,2065,4095,2302,1753,2850,1813,1741,813,1609,1553,1397,1517,1481,1689,2098,1981,1753,1869,3130,1373,3054,1221,1305,1413,1205,1665,725,2310
2702,1073,1541,1001,1309,2890,3543,464,2182,869,1089,2558,2662,1305,2622,2174,1945,2826,1233,1113,1601,2294,2958,2034,1257,1173,3090,2862,1809,1829,2530,1613,1429,1425,1565,636,3138,2738,2554,1593,1141,1897,2618,1277,1873,1773,1505,2710,2634,1949,2606,2030,4095,2302,1893,2822,1905,1725,897,1593,1673,1473,1489,1465,1665,2086,1957,1725,1845,3074,1433,3018,1289,1413,1397,1189,1633,725,2278
2678,1045,1521,981,1281,2834,3483,460,2334,881,1073,2714,2754,1397,2546,2154,1897,2826,1277,1121,1597,2366,2946,1965,1245,1217,3126,2930,1753,1749,2650,1569,1429,1577,1537,648,3182,2786,2510,1585,1149,1865,2722,1285,1869,1765,1465,2650,2610,1905,2542,2001,4095,2298,2038,2782,2001,1709,1005,1581,1817,1577,1465,1445,1641,2073,1929,1693,1821,3014,1525,2974,1385,1545,1385,1185,1601,725,2246
2658,1021,1497,969,1249,2774,3443,452,2502,917,1061,2850,2818,1509,2470,2130,1857,2818,1345,1141,1597,2422,2934,1901,1237,1289,3150,2978,1693,1661,2746,1537,1433,1729,1509,656,3214,2822,2466,1573,1177,1837,2810,1293,1873,1753,1425,2602,2578,1861,2482,1973,4095,2294,2178,2738,2098,1697,1137,1573,1973,1685,1449,1429,1533,2053,1905,1665,1801,2950,1649,2922,1501,1681,1369,1197,1581,725,2214
2638,993,1465,977,1217,2706,3411,448,2666,981,1045,2966,2866,1633,2398,2110,1821,2802,1437,1177,1609,2466,2922,1849,1225,1393,3170,3014,1637,1573,2814,1509,1445,1873,1481,668,3234,2842,2410,1557,1229,1805,2870,1301,1889,1745,1389,2558,2538,1829,2422,1945,4095,2290,2302,2682,2178,1681,1289,1577,2134,1809,1433,1413,1389,2034,1877,1633,1781,2874,1801,2862,1641,1821,1349,1233,1565,729,2186
2622,965,1433,1005,1185,2638,3366,448,2822,1073,1033,3050,2906,1761,2326,2082,1785,2786,1533,1245,1641,2494,2902,1801,1213,1521,3182,3034,1589,1485,2858,1485,1461,2001,1453,769,3246,2854,2350,1541,1305,1777,2914,1309,1909,1733,1353,2522,2486,1801,2366,1913,4095,2290,2414,2618,2242,1661,1449,1597,2274,1957,1425,1405,1301,2013,1853,1605,1753,2790,1969,2798,1797,1957,1329,1285,1569,741,2162
2602,933,1401,1057,1157,2570,3070,452,2966,1189,1025,3110,2938,1885,2258,2057,1753,2762,1633,1341,1693,2514,2874,1761,1197,1673,3186,3046,1545,1401,2890,1465,1481,2118,1425,921,3246,2858,2286,1525,1417,1753,2950,1313,1941,1721,1313,2494,2438,1773,2306,1885,4095,2286,2506,2558,2306,1637,1609,1637,2394,2126,1429,1413,1245,1989,1825,1581,1721,2698,2146,2730,1965,2069,1317,1365,1593,769,2134
2582,901,1369,1145,1125,2506,2646,456,3090,1325,1017,3162,2958,2001,2202,2030,1717,2738,1753,1469,1777,2526,2842,1725,1181,1841,3190,3046,1505,1333,2918,1457,1509,2218,1405,997,3238,2854,2218,1509,1549,1733,2986,1317,1977,1713,1277,2466,2390,1749,2250,1853,4095,2282,2570,2498,2366,1617,1761,1689,2514,2294,1461,1441,1201,1965,1805,1553,1681,2606,2322,2654,2130,2162,1301,1461,1633,813,2110
2562,869,1341,1261,1093,2450,2442,472,3194,1453,1001,3202,2970,2106,2150,2001,1693,2706,1881,1617,1881,2530,2798,1701,1165,2013,3190,3038,1477,1281,2934,1449,1541,2294,1393,1041,3226,2846,2150,1493,1705,1709,3010,1321,2018,1701,1237,2442,2330,1729,2194,1825,4095,2278,2614,2426,2410,1593,1897,1757,2626,2458,1517,1489,1165,1937,1785,1525,1641,2514,2494,2578,2286,2254,1285,1573,1697,873,2090
2546,837,1321,1401,1069,2386,2350,488,3282,1577,981,3230,2974,2194,2102,1977,1665,2666,2013,1781,2013,2526,2750,1681,1153,2182,3190,3022,1457,1225,2938,1449,1577,2354,1401,1065,3210,2830,2082,1481,1873,1685,3030,1321,2057,1689,1205,2414,2266,1717,2138,1797,4095,2278,2654,2354,2446,1569,2005,1849,2722,2606,1601,1561,1133,1917,1765,1497,1597,2426,2646,2506,2414,2338,1281,1697,1781,949,2065
2526,801,1317,1541,1045,2326,2322,508,3346,1717,965,3250,2970,2262,2061,1953,1637,2618,2138,1953,2158,2514,2698,1657,1145,2338,3186,3002,1437,1177,2938,1449,1613,2398,1421,1081,3186,2802,2013,1465,2046,1657,3042,1317,2094,1677,1173,2386,2198,1713,2082,1769,4055,2274,2678,2278,2474,1545,2086,1961,2798,2738,1709,1657,1105,1893,1737,1469,1549,2342,2782,2434,2514,2406,1289,1825,1869,1057,2042
2510,773,1329,1681,1017,2274,2322,532,3390,1861,945,3262,2962,2314,2026,1929,1605,2566,2254,2126,2310,2498,2642,1637,1149,2474,3174,2978,1417,1137,2930,1449,1649,2426,1461,1093,3158,2774,1953,1449,2194,1633,3046,1313,2126,1669,1133,2354,2134,1713,2026,1737,3959,2274,2694,2206,2486,1529,2162,2094,2854,2850,1845,1773,1085,1873,1709,1441,1501,2266,2890,2374,2610,2462,1313,1953,1957,1193,2013
2498,745,1357,1837,981,2222,2338,564,3415,1997,929,3262,2946,2354,1997,1909,1573,2506,2350,2282,2462,2474,2586,1613,1169,2590,3158,2946,1401,1105,2918,1449,1685,2438,1533,1097,3118,2734,1897,1433,2326,1605,3046,1305,2158,1657,1089,2318,2077,1713,1973,1713,3843,2270,2698,2134,2486,1517,2226,2234,2898,2942,1993,1885,1069,1849,1681,1413,1453,2198,2970,2322,2694,2502,1365,2057,2061,1345,1985
2482,733,1405,2001,945,2178,2370,596,3435,2114,913,3254,2926,2374,1973,1885,1537,2438,2434,2422,2610,2450,2522,1589,1209,2670,3134,2910,1389,1081,2902,1449,1709,2446,1633,1105,3070,2686,1849,1421,2462,1581,3038,1297,2182,1641,1045,2282,2022,1721,1837,1689,3699,2266,2694,2061,2474,1513,2278,2378,2926,3010,2146,1993,1049,1829,1653,1381,1409,2142,3030,2266,2762,2534,1441,2146,2170,1517,1957
2466,737,1477,2158,913,2138,2406,632,3447,2214,897,3234,2898,2382,1945,1861,1505,2370,2498,2542,2722,2414,2454,1569,1277,2726,3102,2870,1373,1065,2878,1445,1733,2446,1761,1105,3010,2634,1809,1409,2590,1557,3022,1285,2202,1625,997,2238,1973,1729,1665,1669,3547,2262,2678,1997,2458,1525,2318,2514,2946,3062,2278,2118,1025,1809,1625,1357,1373,2098,3082,2218,2810,2554,1541,2234,2274,1685,1925
2450,761,1577,2302,885,2106,2454,672,3447,2286,885,3206,2862,2382,1917,1837,1473,2298,2542,2634,2814,2390,2386,1545,1361,2774,3062,2822,1361,1057,2850,1441,1757,2438,1909,1105,2942,2574,1777,1393,2706,1529,2994,1281,2222,1605,949,2198,1937,1737,1561,1649,3407,2262,2654,1941,2430,1545,2350,2642,2954,3094,2394,2238,1005,1789,1597,1341,1341,2061,3126,2170,2850,2570,1661,2314,2362,1853,1897
2438,805,1693,2426,861,2077,2506,717,3443,2342,877,3170,2822,2374,1889,1809,1441,2226,2574,2698,2906,2366,2314,1525,1461,2810,3014,2766,1353,1057,2822,1441,1781,2422,2077,1105,2870,2510,1753,1377,2806,1505,2958,1277,2238,1585,909,2154,1905,1745,1489,1625,3274,2258,2626,1889,2398,1581,2374,2758,2954,3114,2514,2354,981,1769,1569,1333,1329,2026,3162,2130,2870,2574,1797,2382,2434,2005,1869
2422,873,1821,2534,853,2049,2554,761,3427,2378,873,3130,2778,2354,1861,1785,1409,2158,2590,2758,2982,2326,2250,1505,1597,2830,2958,2706,1341,1057,2786,1433,1813,2394,2250,1097,2790,2446,1725,1357,2894,1481,2910,1269,2258,1569,877,2110,1881,1753,1429,1605,3166,2254,2586,1845,2362,1641,2394,2854,2946,3118,2622,2454,957,1753,1545,1341,1333,1989,3190,2090,2886,2574,1925,2438,2486,2142,1849
2402,965,1953,2618,865,2026,2602,805,3407,2390,885,3086,2730,2330,1829,1761,1377,2090,2590,2806,3046,2270,2190,1481,1757,2842,2894,2642,1333,1061,2746,1425,1845,2362,2418,1089,2706,2386,1701,1333,2966,1465,2862,1265,2270,1549,857,2061,1865,1757,1377,1581,3078,2254,2542,1809,2322,1721,2406,2938,2934,3118,2714,2542,937,1741,1521,1365,1357,1957,3214,2053,2890,2566,2042,2482,2518,2258,1841
2378,1081,2086,2682,905,2001,2666,853,3378,2390,909,3034,2670,2294,1801,1737,1341,2038,2586,2842,3090,2206,2134,1457,1929,2838,2822,2574,1329,1069,2694,1413,1885,2318,2574,1081,2634,2322,1677,1313,3022,1449,2802,1257,2278,1529,861,2013,1861,1761,1329,1561,3018,2250,2494,1781,2274,1821,2418,2998,2922,3110,2790,2610,917,1729,1505,1417,1405,1925,3234,2022,2886,2550,2166,2518,2534,2350,1845
2354,1213,2218,2734,973,1981,2746,897,3342,2374,953,2974,2610,2254,1773,1709,1313,1989,2570,2870,3122,2142,2086,1437,2106,2830,2750,2506,1325,1077,2638,1401,1925,2270,2718,1069,2566,2238,1653,1293,3062,1425,2734,1253,2286,1509,885,1973,1857,1765,1281,1541,2974,2246,2446,1753,2222,1933,2422,3042,2906,3102,2846,2662,909,1721,1489,1493,1485,1893,3250,1989,2874,2526,2290,2542,2534,2426,1865
2330,1357,2334,2766,1061,1961,2830,1017,3298,2350,1021,2906,2542,2202,1745,1681,1289,1941,2546,2886,3138,2073,2042,1417,2278,2810,2674,2442,1325,1081,2570,1389,1969,2210,2842,1057,2494,2166,1629,1273,3094,1401,2662,1245,2286,1489,929,1933,1861,1765,1237,1525,2954,2246,2398,1729,2162,2049,2422,3086,2882,3090,2882,2698,909,1729,1473,1601,1589,1865,3262,1961,2858,2494,2406,2558,2522,2474,1905
2306,1497,2438,2790,1161,1941,2918,1169,3246,2318,1117,2834,2478,2146,1717,1653,1261,1893,2510,2894,3142,2013,2005,1393,2434,2786,2602,2386,1329,1081,2502,1373,2018,2150,2934,1049,2426,2114,1609,1249,3114,1381,2590,1237,2286,1469,993,1889,1869,1761,1193,1505,2954,2242,2342,1705,2094,2174,2418,3122,2854,3070,2906,2726,925,1745,1453,1733,1721,1833,3266,1933,2834,2454,2502,2570,2502,2510,1969
2282,1637,2526,2798,1297,1917,3010,1257,3186,2278,1241,2758,2410,2082,1693,1629,1233,1853,2470,2898,3142,1953,1977,1365,2574,2754,2530,2338,1337,1085,2426,1357,2061,2077,3002,1041,2302,2061,1589,1229,3126,1357,2514,1233,2278,1453,1085,1841,1881,1757,1149,1489,2958,2242,2278,1681,2030,2290,2406,3154,2818,3042,2918,2742,961,1765,1437,1881,1873,1801,3266,1913,2810,2406,2586,2578,2482,2538,2057
2258,1761,2590,2794,1457,1893,3098,1309,3126,2226,1389,2678,2346,2013,1665,1613,1201,1813,2418,2898,3134,1901,1957,1337,2686,2714,2470,2286,1345,1081,2350,1341,2102,2013,3066,1025,2154,2009,1565,1213,3130,1333,2442,1225,2274,1449,1201,1797,1897,1749,1105,1473,2966,2242,2210,1657,1957,2398,2386,3182,2774,3006,2922,2750,1009,1789,1421,2042,2038,1769,3254,1889,2774,2350,2654,2574,2454,2558,2162
2230,1873,2638,2786,1629,1865,3178,1341,3054,2170,1549,2602,2282,1941,1641,1597,1173,1781,2362,2890,3118,1861,1929,1309,2778,2670,2414,2238,1357,1077,2274,1325,2142,1949,3118,1009,2053,1961,1545,1205,3122,1313,2370,1225,2262,1449,1333,1753,1917,1741,1065,1461,2982,2242,2142,1633,1889,2490,2358,3206,2722,2966,2918,2754,1089,1829,1409,2202,2198,1737,3238,1865,2734,2286,2706,2566,2430,2574,2282
2206,1965,2678,2770,1801,1837,3246,1365,2978,2106,1717,2526,2226,1877,1621,1581,1145,1753,2302,2878,3098,1825,1905,1277,2846,2622,2358,2198,1369,1073,2198,1309,2166,1877,3154,993,1981,1917,1529,1209,3110,1293,2298,1229,2250,1461,1473,1713,1941,1737,1029,1449,2998,2242,2073,1605,1821,2566,2322,3226,2662,2914,2910,2750,1189,1885,1409,2350,2350,1705,3210,1841,2682,2222,2742,2550,2402,2586,2406
2178,2038,2706,2746,1961,1809,3306,1385,2898,2034,1889,2454,2178,1821,1597,1581,1121,1725,2238,2862,3074,1793,1881,1245,2890,2570,2306,2162,1385,1065,2130,1297,2186,1801,3182,981,1925,1881,1517,1225,3094,1273,2230,1237,2234,1493,1617,1677,1965,1733,1001,1441,3014,2246,2005,1581,1757,2622,2270,3246,2594,2854,2902,2746,1309,1953,1417,2486,2490,1681,3170,1809,2622,2154,2770,2530,2374,2594,2534
2150,2094,2726,2718,2110,1781,3346,1401,2818,1957,2053,2386,2134,1757,1573,1593,1093,1701,2170,2838,3046,1765,1857,1213,2910,2506,2258,2134,1405,1061,2061,1285,2206,1725,3198,965,1877,1837,1505,1253,3066,1253,2166,1257,2218,1549,1749,1645,1989,1733,977,1433,3018,2254,1941,1553,1697,2662,2214,3258,2522,2794,2886,2738,1441,2042,1449,2602,2594,1661,3122,1781,2558,2090,2786,2498,2346,2598,2658
2126,2142,2734,2682,2242,1753,3370,1409,2742,1885,2202,2326,2102,1697,1545,1633,1065,1677,2106,2806,3014,1741,1837,1185,2926,2434,2214,2106,1417,1057,2009,1269,2222,1649,3206,957,1841,1805,1493,1301,3034,1237,2114,1285,2198,1637,1873,1613,2013,1733,945,1425,3014,2266,1881,1525,1649,2690,2150,3266,2446,2734,2870,2730,1581,2142,1497,2698,2674,1637,3066,1753,2490,2026,2798,2462,2318,2606,2774
2102,2186,2730,2638,2350,1721,3378,1417,2666,1809,2330,2278,2073,1637,1517,1705,1041,1649,2049,2766,2974,1721,1817,1153,2930,2358,2174,2086,1429,1049,1969,1253,2238,1577,3206,953,1805,1785,1485,1365,2990,1225,2065,1321,2174,1753,1977,1577,2038,1737,913,1421,2998,2278,1825,1497,1609,2714,2082,3266,2374,2662,2850,2714,1717,2246,1573,2762,2742,1613,3002,1725,2418,1969,2798,2414,2286,2610,2874
2077,2218,2722,2586,2438,1693,3390,1421,2594,1737,2422,2234,2046,1585,1493,1805,1017,1625,2001,2714,2926,1701,1793,1129,2930,2282,2134,2065,1437,1045,1929,1237,2246,1505,3198,961,1777,1765,1473,1445,2938,1229,2022,1369,2150,1897,2065,1545,2057,1741,881,1401,2974,2294,1777,1473,1565,2726,2009,3258,2310,2586,2826,2690,1845,2350,1657,2806,2794,1585,2930,1693,2350,1925,2794,2362,2250,2610,2958
2049,2242,2702,2526,2506,1669,3390,1421,2530,1665,2490,2194,2022,1537,1469,1937,993,1605,1953,2654,2870,1685,1773,1109,2918,2206,2098,2046,1441,1045,1893,1221,2254,1445,3186,977,1757,1737,1461,1541,2878,1245,1977,1421,2122,2057,2138,1517,2073,1749,849,1369,2946,2314,1737,1453,1529,2726,1941,3242,2242,2510,2794,2662,1957,2450,1749,2842,2826,1561,2858,1661,2282,1889,2786,2306,2210,2602,3014
