Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2301,1191,3107,664,1288,201,692,1843,841,707,1795,1120,400,1900,1916,772,1710,735,1818,1998,579,1053,994,2311,652,545,1138,727,1644,2412,2341,1081,535,2592,2265,1630,1883,2454,705,2808,1683,416,571,895,1280,1884,1172,275,1641,1361,642,1345,969,1994,859,591,791,1777,1590,2211,2701,737,2445,877,727,1053,502,1056,2185,2494,1500,1546,1067,2384,946,522,467,2335,1912
2391,1161,3230,618,1236,194,732,1952,809,746,1740,1067,383,2028,1974,755,1832,721,1750,2114,620,1018,974,2233,630,532,1155,830,1588,2367,2263,1042,524,2632,2217,1795,1827,2545,692,2871,1710,492,552,1022,1249,1829,1144,266,1596,1316,624,1298,1086,2174,834,723,773,1780,1705,2194,2616,715,2370,838,707,1009,496,1015,2174,2470,1465,1492,1039,2303,1075,490,458,2378,1859
2396,1132,3340,587,1180,185,789,2052,778,801,1685,1016,368,2145,2025,741,1952,705,1683,2219,678,992,957,2153,610,521,1191,941,1532,2305,2185,1005,518,2663,2167,1952,1772,2626,677,2936,1727,600,533,1161,1223,1778,1113,256,1552,1272,606,1250,1195,2338,813,877,756,1774,1815,2168,2535,694,2297,801,692,963,489,975,2153,2436,1426,1440,1011,2219,1217,458,454,2420,1804
2356,1103,3420,565,1125,175,892,2145,747,861,1629,967,352,2251,2061,726,2066,691,1618,2315,753,970,935,2072,590,512,1237,1078,1477,2236,2109,969,522,2679,2113,2098,1715,2696,663,2997,1732,739,521,1307,1200,1729,1080,250,1507,1230,590,1209,1299,2484,791,1044,739,1760,1917,2133,2457,676,2224,764,674,918,481,935,2122,2391,1386,1388,983,2137,1362,435,445,2456,1751
2297,1074,3482,543,1070,166,998,2230,718,930,1573,922,336,2345,2086,707,2171,675,1553,2401,844,945,912,1992,572,510,1292,1229,1421,2166,2035,934,539,2682,2057,2233,1659,2753,648,3049,1725,905,512,1455,1185,1680,1049,252,1463,1189,574,1172,1415,2612,770,1217,729,1737,2006,2089,2382,663,2154,737,654,877,475,895,2086,2338,1347,1338,958,2086,1504,418,434,2484,1699
2229,1051,3546,524,1017,156,1081,2306,697,1018,1518,878,322,2416,2112,689,2265,659,1489,2477,931,918,889,1913,556,515,1364,1386,1367,2097,1965,900,572,2682,2002,2353,1605,2797,634,3091,1706,1091,514,1579,1178,1630,1017,265,1421,1149,565,1131,1533,2725,750,1367,723,1704,2085,2037,2311,659,2092,714,636,837,472,856,2041,2275,1311,1289,932,2056,1624,399,423,2503,1650
2160,1032,3604,507,966,148,1188,2373,678,1120,1463,836,308,2472,2132,671,2350,645,1425,2542,1020,891,867,1837,547,527,1450,1543,1313,2031,1899,873,626,2674,1947,2461,1550,2828,624,3121,1677,1287,524,1691,1127,1583,986,297,1379,1109,559,1088,1648,2822,729,1501,715,1664,2150,1979,2242,669,2035,687,619,798,468,819,1989,2206,1276,1241,909,2015,1728,377,412,2513,1601
2099,1006,3651,491,915,139,1307,2419,655,1228,1409,796,302,2529,2145,653,2424,631,1362,2589,1121,866,848,1763,542,554,1542,1696,1261,1968,1835,850,707,2655,1895,2557,1496,2846,618,3137,1639,1485,541,1809,1061,1540,955,353,1338,1070,549,1045,1755,2904,714,1641,704,1619,2205,1916,2176,692,1976,660,602,761,464,784,1931,2133,1241,1194,888,1971,1833,356,404,2512,1555
2044,978,3685,477,865,133,1432,2450,631,1338,1356,766,300,2581,2150,628,2489,618,1307,2622,1229,841,832,1691,538,599,1635,1841,1212,1907,1779,824,815,2623,1846,2641,1443,2847,607,3141,1592,1677,572,1927,1046,1498,926,435,1296,1039,538,1003,1853,2971,700,1777,693,1571,2248,1852,2112,732,1917,635,585,723,461,750,1871,2058,1207,1149,871,1922,1930,335,402,2500,1511
1988,951,3704,461,815,127,1542,2479,607,1448,1304,740,294,2626,2145,599,2545,606,1259,2655,1335,816,825,1621,542,666,1725,1977,1163,1855,1727,796,947,2581,1797,2716,1397,2834,595,3130,1540,1837,648,2038,1063,1460,899,544,1261,1010,529,961,1940,3016,683,1899,683,1521,2280,1787,2054,797,1858,610,570,688,458,723,1809,1982,1174,1105,856,1871,2016,317,411,2478,1472
1934,924,3707,443,767,122,1644,2499,584,1554,1260,711,285,2662,2132,578,2591,599,1206,2682,1438,792,827,1553,560,756,1807,2104,1117,1807,1673,768,1096,2529,1751,2782,1356,2812,583,3103,1484,1975,734,2141,1101,1422,872,680,1230,977,525,922,2016,3045,665,2006,674,1472,2300,1731,1999,891,1801,585,554,654,460,700,1749,1908,1143,1069,841,1821,2087,299,438,2444,1438
1881,897,3691,423,720,123,1755,2507,561,1656,1220,681,277,2687,2109,561,2627,594,1150,2701,1532,768,844,1489,595,867,1878,2222,1080,1756,1616,740,1254,2468,1706,2826,1311,2780,571,3063,1434,2116,810,2234,1150,1387,847,815,1195,945,532,884,2084,3072,647,2099,664,1426,2309,1680,1943,1011,1746,561,539,622,463,674,1692,1837,1113,1038,825,1771,2147,283,487,2401,1402
1827,873,3660,404,682,127,1870,2502,538,1751,1177,651,269,2702,2076,547,2646,585,1096,2709,1619,745,878,1436,653,998,1937,2328,1047,1704,1559,712,1416,2402,1663,2858,1264,2738,559,3010,1390,2251,918,2317,1205,1352,822,954,1157,912,554,849,2142,3090,629,2176,655,1385,2304,1627,1885,1154,1694,539,527,597,464,646,1638,1769,1088,1003,809,1720,2193,269,564,2352,1364
1774,851,3612,383,649,127,1983,2483,516,1839,1133,623,262,2704,2034,538,2653,577,1042,2707,1699,724,919,1388,735,1139,1985,2425,1012,1651,1503,686,1577,2331,1619,2889,1218,2685,545,2950,1341,2375,1087,2391,1260,1317,805,1117,1121,879,595,815,2190,3100,611,2237,651,1347,2288,1576,1827,1313,1645,520,520,578,463,620,1586,1705,1068,966,793,1669,2225,254,668,2299,1328
1720,831,3552,370,612,125,2093,2450,497,1919,1091,597,256,2695,1985,532,2656,572,990,2692,1771,704,970,1338,842,1287,2018,2497,976,1596,1448,660,1729,2257,1581,2915,1173,2623,533,2883,1294,2488,1249,2454,1312,1287,792,1293,1085,848,659,782,2223,3097,594,2285,653,1318,2263,1577,1768,1481,1596,506,520,554,463,595,1537,1651,1045,930,779,1618,2243,241,779,2237,1293
1665,812,3483,363,572,121,2197,2404,479,1992,1050,573,250,2672,1935,521,2650,576,941,2665,1835,691,1039,1288,967,1434,2035,2554,940,1542,1392,634,1871,2190,1544,2933,1130,2554,522,2807,1250,2587,1405,2507,1357,1259,776,1472,1050,818,750,751,2246,3082,578,2318,668,1294,2228,1604,1709,1652,1550,497,526,527,463,571,1496,1602,1021,894,764,1569,2248,235,901,2170,1259
1608,792,3409,357,532,116,2295,2349,462,2048,1009,550,247,2638,1884,509,2634,590,895,2627,1890,681,1121,1240,1109,1577,2039,2614,905,1489,1340,607,2000,2127,1506,2941,1087,2480,513,2726,1212,2674,1558,2548,1390,1225,759,1645,1016,789,867,728,2268,3052,562,2338,693,1270,2183,1590,1648,1818,1507,499,541,501,463,547,1459,1553,998,860,750,1519,2239,233,1052,2098,1226
1553,781,3333,357,493,114,2387,2285,451,2092,969,529,244,2592,1827,497,2609,620,850,2578,1940,668,1212,1192,1260,1696,2032,2667,871,1436,1290,582,2102,2063,1466,2940,1046,2405,504,2642,1175,2750,1699,2578,1410,1189,744,1810,982,759,1005,709,2285,3010,547,2344,734,1248,2130,1558,1589,1975,1463,514,567,475,463,524,1419,1502,975,828,737,1471,2219,229,1219,2027,1196
1500,680,3252,370,457,117,2472,2216,444,2138,931,507,243,2540,1767,485,2571,671,809,2522,1975,653,1305,1148,1394,1797,2012,2713,838,1382,1238,562,2185,1999,1426,2928,1005,2332,501,2560,1140,2814,1835,2593,1422,1153,728,1964,948,732,1138,687,2294,2955,532,2338,799,1226,2072,1517,1531,2119,1427,545,608,451,463,501,1378,1453,952,798,723,1423,2190,221,1391,1957,1166
1455,526,3169,397,422,134,2562,2151,433,2181,895,486,247,2483,1706,473,2524,744,770,2461,2002,640,1398,1107,1517,1902,1981,2748,807,1329,1185,549,2271,1937,1386,2905,964,2260,499,2480,1108,2865,1931,2595,1423,1115,711,2106,917,704,1270,665,2294,2888,520,2320,891,1205,2010,1472,1475,2233,1394,599,666,428,463,480,1336,1403,930,769,711,1385,2148,215,1559,1889,1136
1415,441,3085,440,389,172,2636,2089,422,2218,859,467,253,2419,1648,462,2467,837,733,2398,2028,628,1486,1068,1650,2004,1936,2769,776,1276,1140,535,2351,1878,1347,2870,924,2197,495,2404,1076,2901,2020,2589,1413,1078,694,2235,886,682,1421,643,2286,2813,513,2291,1007,1184,1947,1426,1420,2324,1358,677,741,406,463,460,1294,1353,908,740,701,1348,2096,215,1716,1825,1107
1371,392,3004,502,359,236,2685,2022,410,2247,825,456,255,2350,1593,451,2403,949,705,2331,2050,618,1570,1030,1781,2099,1882,2779,746,1224,1101,526,2425,1821,1310,2824,886,2141,487,2333,1044,2924,2124,2572,1390,1041,680,2351,859,663,1577,622,2268,2737,508,2251,1144,1162,1885,1378,1373,2416,1322,784,832,385,463,445,1253,1305,888,712,694,1309,2035,229,1859,1764,1078
