Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1389,717,1149,2178,1425,2030,1353,2542,2049,1241,1297,761,2410,2194,1773,1417,2170,1905,1257,925,1581,3030,1597,1509,2898,2214,1405,1385,1365,2366,1597,1069,2174,1525,2262,1153,1497,1781,2982,1661,1141,833,1421,1337,1649,3298,1481,2146,2250,3050,2022,2358,1409,1165,1209,2966,3158,3026,2770,2526,2150,2726,2714,1765,1413,1725,1393,1001,2514,2130,1889,1865,1473,1605,1301,1105,1305,1125,104
1385,733,1065,2206,1397,2142,1365,2630,1981,1229,1293,753,2418,2146,1761,1409,2310,1849,1257,921,1701,3074,1585,1509,2934,2126,1361,1341,1365,2314,1557,1069,2170,1465,2254,1141,1489,1905,2950,1645,1129,837,1377,1325,1773,3258,1445,2130,2222,3006,2009,2290,1393,1157,1273,2994,3126,2978,2750,2466,2086,2650,2674,1709,1393,1717,1389,1029,2550,2053,1857,1841,1457,1677,1369,1153,1293,1129,112
1381,757,1017,2230,1373,2238,1385,2706,1913,1217,1289,757,2414,2106,1749,1405,2422,1793,1261,917,1833,3102,1577,1505,2966,2042,1317,1305,1369,2254,1517,1085,2158,1413,2242,1133,1481,2042,2910,1633,1117,853,1341,1313,1913,3210,1417,2118,2190,2966,1997,2226,1381,1145,1333,3014,3090,2922,2718,2398,2022,2570,2630,1661,1373,1713,1385,1077,2574,1977,1833,1817,1445,1777,1457,1209,1293,1137,124
1373,781,985,2246,1353,2334,1421,2770,1857,1209,1285,765,2402,2069,1733,1405,2518,1741,1261,913,1973,3118,1569,1505,2994,1961,1277,1277,1373,2190,1485,1113,2138,1365,2238,1117,1473,2182,2866,1617,1105,873,1305,1297,2065,3154,1393,2102,2158,2934,1985,2166,1369,1141,1425,3030,3042,2858,2678,2326,1961,2490,2578,1621,1353,1713,1381,1141,2582,1901,1809,1797,1433,1901,1565,1281,1297,1157,144
1369,809,969,2254,1333,2434,1473,2818,1809,1201,1281,785,2378,2034,1721,1401,2614,1693,1265,909,2114,3118,1561,1501,3010,1885,1241,1257,1373,2118,1449,1165,2110,1321,2230,1105,1461,2318,2814,1605,1097,909,1273,1281,2222,3098,1377,2094,2126,2906,1973,2106,1357,1137,1541,3038,2990,2786,2638,2250,1905,2414,2522,1585,1337,1709,1373,1229,2582,1829,1789,1777,1421,2042,1681,1421,1325,1189,180
1361,845,957,2258,1309,2522,1541,2858,1757,1193,1277,825,2346,2001,1709,1397,2702,1657,1269,905,2254,3106,1553,1501,3022,1817,1213,1237,1373,2046,1421,1241,2077,1289,2226,1089,1453,2450,2758,1593,1089,965,1245,1269,2374,3034,1373,2082,2098,2886,1961,2049,1345,1133,1677,3038,2930,2710,2590,2174,1849,2334,2462,1557,1321,1705,1365,1337,2570,1761,1769,1761,1405,2198,1809,1545,1361,1241,228
1357,881,953,2258,1285,2606,1625,2882,1709,1181,1273,889,2310,1973,1697,1397,2778,1625,1273,905,2386,3082,1545,1501,3030,1761,1185,1217,1373,1977,1389,1337,2042,1261,2218,1073,1441,2574,2694,1577,1085,1037,1225,1257,2498,2966,1373,2069,2065,2870,1953,2005,1333,1125,1829,3034,2862,2630,2538,2102,1797,2262,2398,1537,1305,1701,1361,1465,2546,1697,1753,1745,1393,2354,1945,1685,1401,1309,292
1349,921,949,2258,1261,2658,1729,2898,1661,1169,1273,977,2262,1949,1685,1397,2842,1601,1277,905,2490,3054,1533,1509,3030,1717,1161,1197,1373,1909,1357,1449,2005,1237,2206,1057,1429,2682,2630,1569,1081,1133,1209,1245,2610,2894,1365,2057,2038,2858,1941,1965,1317,1117,1985,3022,2786,2550,2482,2034,1749,2194,2330,1517,1285,1697,1361,1605,2510,1641,1737,1725,1377,2514,2073,1825,1465,1397,372
1345,961,949,2254,1233,2718,1845,2898,1617,1153,1273,1085,2210,1929,1673,1397,2894,1581,1277,909,2578,3018,1521,1529,3022,1689,1137,1177,1377,1845,1329,1581,1965,1213,2198,1045,1421,2782,2562,1557,1073,1241,1197,1237,2726,2814,1357,2049,2009,2850,1937,1925,1305,1109,2142,3006,2706,2478,2418,1969,1705,2130,2266,1497,1265,1693,1369,1757,2470,1593,1717,1709,1361,2670,2202,1945,1557,1501,460
1349,1001,945,2250,1205,2774,1965,2890,1581,1141,1269,1213,2162,1909,1657,1405,2930,1565,1273,913,2666,2970,1509,1565,3010,1665,1113,1161,1385,1789,1301,1709,1917,1193,2194,1033,1413,2866,2502,1549,1065,1365,1189,1229,2838,2734,1345,2038,1985,2838,1933,1889,1289,1101,2294,2986,2630,2414,2354,1913,1665,2069,2210,1481,1249,1693,1389,1913,2418,1557,1697,1689,1353,2814,2322,2053,1665,1617,556
1357,1045,949,2242,1189,2810,2094,2882,1549,1129,1269,1349,2110,1885,1645,1429,2950,1545,1269,921,2750,2918,1497,1625,2990,1649,1097,1141,1405,1737,1277,1833,1869,1173,2186,1025,1405,2922,2446,1537,1057,1497,1185,1221,2946,2654,1333,2030,1961,2826,1929,1853,1273,1097,2442,2950,2558,2342,2286,1865,1629,2022,2146,1465,1229,1689,1429,2069,2366,1517,1677,1673,1345,2950,2426,2170,1789,1741,656
1377,1089,949,2234,1169,2826,2202,2866,1521,1121,1265,1473,2049,1869,1629,1465,2962,1525,1265,925,2822,2854,1485,1705,2958,1641,1077,1121,1437,1689,1257,1977,1813,1157,2178,1017,1405,2966,2382,1525,1053,1629,1177,1213,3038,2574,1317,2022,1945,2818,1921,1817,1257,1093,2574,2918,2478,2274,2222,1817,1601,1981,2086,1453,1213,1693,1485,2202,2314,1481,1653,1657,1333,3066,2510,2282,1925,1869,761
1409,1133,953,2222,1145,2830,2298,2842,1497,1109,1261,1585,1985,1849,1613,1517,2962,1509,1261,925,2878,2786,1477,1809,2922,1637,1061,1101,1489,1649,1237,2126,1757,1145,2174,1013,1417,3006,2322,1513,1045,1761,1169,1201,3114,2502,1305,2013,1929,2810,1913,1789,1241,1085,2694,2890,2398,2210,2154,1777,1581,1941,2009,1441,1197,1701,1557,2314,2250,1457,1633,1641,1325,3162,2574,2390,2065,1997,853
1461,1181,957,2210,1129,2822,2402,2810,1477,1097,1261,1709,1917,1833,1597,1585,2954,1497,1253,925,2926,2714,1465,1933,2878,1641,1049,1081,1549,1617,1213,2274,1705,1133,2166,1013,1437,3034,2262,1501,1041,1885,1161,1193,3182,2434,1289,2009,1913,2802,1905,1761,1225,1081,2802,2850,2314,2150,2090,1749,1561,1869,1945,1429,1181,1725,1637,2434,2182,1433,1613,1625,1317,3230,2630,2482,2210,2122,937
1537,1225,961,2194,1113,2810,2506,2770,1461,1089,1261,1833,1845,1821,1581,1677,2938,1489,1241,925,2962,2634,1449,2053,2826,1645,1037,1065,1625,1581,1197,2410,1653,1125,2158,1013,1473,3058,2206,1485,1033,2046,1153,1185,3230,2366,1277,2005,1893,2798,1901,1737,1209,1081,2878,2794,2238,2098,2030,1725,1541,1789,1901,1417,1169,1753,1721,2542,2114,1409,1589,1609,1313,3274,2682,2562,2346,2226,1017
1633,1269,965,2182,1101,2794,2606,2722,1445,1085,1261,1941,1781,1805,1569,1781,2914,1481,1229,925,2982,2554,1437,2174,2762,1653,1029,1053,1729,1545,1181,2530,1649,1113,2154,1013,1525,3066,2154,1473,1025,2130,1145,1185,3266,2302,1269,2005,1877,2790,1893,1713,1197,1081,2934,2754,2162,2049,1969,1701,1525,1733,1853,1409,1157,1789,1829,2634,2042,1389,1573,1597,1309,3314,2722,2622,2474,2310,1089
1745,1313,969,2166,1093,2758,2690,2670,1433,1077,1257,2038,1717,1789,1553,1889,2882,1473,1213,925,2990,2474,1425,2314,2698,1665,1017,1041,1861,1517,1165,2630,1669,1105,2150,1005,1601,3066,2106,1457,1021,2206,1133,1201,3286,2242,1265,2001,1857,2782,1889,1693,1185,1085,2990,2722,2090,2009,1917,1677,1509,1689,1809,1401,1149,1845,1953,2714,1969,1373,1553,1581,1301,3342,2754,2670,2578,2394,1145
1877,1353,973,2190,1081,2722,2762,2610,1421,1065,1253,2118,1657,1773,1533,1993,2842,1469,1201,925,2986,2386,1413,2466,2626,1685,1009,1029,2009,1493,1145,2714,1661,1101,2146,997,1693,3058,2061,1445,1009,2306,1125,1229,3294,2194,1257,2001,1833,2778,1885,1673,1177,1093,3038,2670,2022,1973,1873,1653,1497,1653,1769,1393,1145,1917,2082,2774,1905,1357,1533,1569,1293,3362,2766,2706,2662,2470,1189
2018,1389,981,2234,1069,2690,2822,2546,1413,1053,1249,2182,1597,1757,1521,2122,2794,1469,1185,929,2970,2306,1401,2618,2554,1709,1005,1017,2174,1477,1125,2782,1641,1093,2138,985,1805,3038,2026,1433,1005,2354,1109,1273,3294,2150,1253,2001,1813,2770,1881,1657,1169,1113,3078,2610,1961,1937,1833,1633,1485,1625,1733,1385,1137,2009,2218,2822,1841,1349,1521,1553,1285,3366,2770,2726,2750,2530,1209
2162,1421,989,2246,1057,2650,2866,2482,1401,1041,1249,2226,1545,1745,1513,2262,2742,1469,1169,929,2942,2234,1385,2766,2482,1745,1005,1001,2342,1461,1105,2830,1617,1093,2134,977,1933,3014,1989,1425,1005,2390,1093,1337,3282,2110,1245,1997,1793,2758,1877,1645,1161,1141,3102,2562,1909,1905,1797,1613,1477,1597,1701,1381,1129,2110,2350,2850,1781,1341,1505,1533,1277,3362,2766,2734,2826,2578,1217
2306,1449,993,2246,1045,2590,2898,2418,1389,1029,1257,2254,1485,1729,1501,2402,2686,1473,1153,929,2906,2150,1369,2902,2414,1785,997,985,2506,1445,1085,2862,1597,1085,2126,973,2065,2978,1957,1417,1005,2410,1081,1409,3258,2073,1237,1997,1773,2750,1877,1637,1153,1189,3114,2526,1857,1881,1761,1597,1465,1577,1673,1373,1117,2226,2474,2866,1725,1341,1493,1517,1269,3342,2750,2730,2890,2610,1213
2446,1477,1001,2238,1033,2526,2918,2358,1381,1017,1277,2266,1437,1717,1493,2538,2622,1473,1141,929,2858,2057,1357,3022,2342,1849,993,969,2670,1433,1065,2874,1577,1077,2122,969,2210,2938,1929,1409,1005,2418,1073,1493,3226,2038,1229,1997,1753,2742,1881,1625,1145,1257,3114,2490,1813,1861,1729,1581,1453,1557,1653,1365,1109,2346,2594,2870,1677,1337,1477,1501,1261,3318,2722,2714,2914,2626,1197
2558,1497,1005,2226,1021,2466,2926,2302,1369,1005,1305,2270,1413,1701,1485,2666,2558,1473,1125,933,2806,1965,1345,3130,2278,1925,985,953,2822,1421,1049,2874,1557,1069,2114,965,2350,2890,1905,1401,1013,2414,1065,1593,3190,2005,1221,1997,1733,2734,1893,1609,1137,1345,3102,2454,1777,1841,1701,1569,1441,1537,1633,1353,1097,2466,2702,2866,1641,1329,1461,1485,1253,3282,2682,2694,2914,2630,1173
2650,1521,1009,2214,1009,2402,2922,2242,1361,993,1349,2262,1385,1681,1477,2782,2490,1469,1117,941,2742,1877,1337,3218,2222,2013,973,933,2958,1409,1037,2862,1537,1057,2106,969,2486,2838,1885,1389,1033,2398,1061,1705,3142,1981,1213,1849,1721,2726,1909,1597,1133,1453,3082,2430,1749,1821,1677,1557,1433,1525,1609,1345,1085,2586,2802,2850,1609,1321,1445,1469,1249,3238,2638,2666,2914,2626,1141
2746,1537,1013,2198,997,2338,2906,2186,1349,981,1413,2246,1361,1665,1469,2886,2418,1469,1109,953,2670,1797,1333,3286,2166,2110,961,917,3078,1401,1029,2838,1521,1045,2102,985,2602,2782,1861,1381,1069,2370,1053,1829,3090,1953,1201,1629,1709,2722,1937,1585,1125,1577,3050,2398,1721,1801,1653,1549,1421,1509,1589,1333,1073,2702,2886,2826,1577,1309,1429,1453,1241,3186,2594,2626,2918,2610,1109
2830,1553,1017,2186,989,2282,2890,2134,1337,973,1477,2226,1333,1649,1461,2978,2354,1465,1137,969,2594,1725,1325,3338,2122,2202,945,901,3178,1389,1013,2810,1505,1037,2094,1017,2694,2722,1841,1377,1125,2334,1045,1953,3030,1933,1189,1521,1697,2718,1977,1573,1117,1717,3014,2366,1697,1781,1633,1545,1413,1489,1573,1317,1065,2810,2942,2794,1549,1301,1409,1441,1233,3134,2546,2582,2914,2586,1077
2906,1561,1021,2174,977,2230,2870,2082,1325,965,1553,2198,1313,1637,1457,3050,2290,1465,1185,997,2514,1665,1321,3374,2086,2286,929,885,3242,1381,1001,2778,1493,1025,2086,1057,2794,2658,1825,1369,1201,2290,1037,2082,2966,1913,1177,1473,1677,2714,2030,1561,1113,1865,2974,2342,1673,1765,1613,1541,1397,1469,1557,1305,1061,2906,2986,2754,1525,1289,1393,1429,1229,3078,2490,2530,2910,2554,1049
2966,1569,1021,2162,969,2178,2842,2038,1317,961,1645,2158,1297,1625,1453,3110,2238,1461,1205,1041,2430,1621,1317,3394,2053,2354,917,873,3286,1373,989,2742,1481,1013,2082,1117,2882,2586,1809,1361,1297,2242,1025,2202,2894,1893,1161,1449,1661,2710,2090,1545,1101,2018,2930,2318,1649,1745,1597,1533,1381,1449,1541,1289,1069,2982,3026,2710,1505,1277,1377,1421,1229,3014,2434,2474,2898,2522,1009
3014,1573,1025,2150,965,2122,2810,1997,1309,961,1753,2118,1281,1609,1457,3146,2190,1457,1209,1101,2342,1593,1313,3394,2022,2406,901,861,3322,1357,981,2698,1473,1005,2077,1197,2958,2514,1789,1357,1409,2194,1021,2314,2818,1873,1149,1441,1641,2702,2162,1533,1093,2146,2874,2298,1629,1725,1585,1529,1369,1429,1525,1277,1093,3042,3058,2654,1493,1265,1361,1409,1233,2946,2370,2410,2882,2478,961
3046,1577,1025,2142,961,2065,2770,1961,1301,961,1869,2065,1273,1593,1469,3170,2146,1453,1205,1181,2258,1581,1313,3390,1997,2430,889,853,3342,1341,977,2646,1465,993,2077,1301,3018,2442,1773,1353,1537,2138,1013,2414,2738,1861,1141,1441,1617,2694,2238,1521,1089,2262,2814,2282,1605,1709,1573,1517,1353,1405,1513,1265,1129,3094,3082,2594,1477,1253,1349,1405,1245,2866,2306,2342,2866,2430,909
3066,1577,1029,2134,957,2018,2726,1929,1293,957,1989,2005,1261,1581,1493,3190,2106,1449,1201,1281,2174,1581,1313,3378,1973,2430,877,841,3350,1325,977,2586,1457,989,2073,1421,3066,2374,1753,1349,1653,2073,1009,2502,2658,1845,1133,1441,1597,2690,2318,1505,1089,2386,2746,2266,1585,1689,1565,1505,1337,1385,1497,1257,1177,3138,3098,2526,1465,1241,1337,1401,1265,2786,2238,2274,2842,2378,853
3074,1577,1033,2122,953,1973,2674,1901,1281,949,2102,1941,1249,1565,1529,3202,2069,1445,1197,1397,2094,1593,1309,3362,1957,2414,873,829,3342,1309,989,2518,1449,989,2069,1557,3094,2310,1733,1345,1761,2005,1001,2574,2590,1829,1121,1445,1577,2682,2402,1497,1085,2510,2674,2250,1565,1669,1553,1489,1325,1365,1509,1249,1245,3174,3102,2446,1457,1229,1325,1393,1301,2702,2174,2206,2810,2318,793
3070,1577,1037,2114,945,1933,2618,1873,1269,941,2206,1873,1237,1553,1585,3210,2034,1445,1193,1529,2026,1617,1305,3334,1937,2386,865,813,3318,1289,1013,2442,1445,985,2065,1705,3114,2246,1713,1345,1885,1937,993,2626,2522,1809,1113,1453,1557,2670,2482,1489,1085,2618,2598,2238,1545,1649,1541,1477,1313,1349,1529,1245,1337,3198,3098,2366,1445,1213,1309,1389,1357,2618,2110,2146,2778,2254,737
3058,1581,1041,2106,941,1901,2558,1849,1257,933,2302,1801,1225,1541,1665,3206,2001,1445,1189,1673,1965,1645,1301,3294,1921,2350,853,797,3282,1273,1057,2370,1445,1025,2061,1853,3118,2190,1697,1345,2013,1869,985,2658,2454,1785,1101,1457,1537,2662,2554,1477,1085,2718,2522,2226,1521,1633,1529,1465,1301,1329,1537,1237,1449,3206,3090,2282,1433,1201,1293,1381,1433,2534,2049,2094,2738,2190,680
3038,1581,1045,2102,937,1869,2494,1825,1249,925,2386,1729,1217,1529,1769,3194,1977,1445,1185,1801,1901,1677,1297,3250,1905,2306,841,785,3238,1253,1125,2302,1441,1085,2057,2001,3114,2134,1685,1341,2138,1801,981,2678,2390,1765,1089,1465,1517,2654,2614,1465,1089,2798,2450,2214,1501,1617,1513,1453,1285,1309,1537,1233,1573,3210,3066,2198,1425,1193,1277,1377,1533,2450,1993,2042,2694,2122,624
3006,1577,1045,2094,969,1841,2426,1805,1241,921,2450,1657,1213,1513,1893,3174,1953,1445,1181,1921,1841,1701,1297,3198,1889,2250,829,777,3186,1233,1197,2226,1437,1113,2053,2142,3098,2086,1669,1337,2250,1741,973,2686,2326,1741,1081,1469,1497,2642,2682,1453,1105,2866,2382,2202,1485,1601,1501,1445,1273,1293,1529,1229,1709,3198,3038,2114,1417,1181,1261,1373,1653,2374,1941,1989,2650,2053,568
2970,1577,1049,2094,1029,1817,2366,1785,1233,921,2502,1601,1205,1501,2034,3142,1933,1445,1181,2046,1785,1717,1293,3138,1877,2198,817,773,3130,1213,1285,2154,1429,1121,2049,2274,3070,2046,1653,1329,2346,1681,965,2686,2270,1721,1069,1477,1485,2634,2746,1441,1129,2914,2318,2194,1465,1581,1485,1433,1265,1281,1517,1225,1849,3178,3002,2042,1409,1169,1245,1373,1789,2306,1901,1945,2602,1989,508
2930,1569,1053,2090,1073,1801,2306,1769,1225,929,2538,1549,1197,1489,2182,3102,1913,1441,1181,2174,1733,1725,1301,3066,1865,2146,801,769,3066,1197,1393,2077,1421,1121,2046,2390,3038,2001,1633,1325,2430,1629,957,2678,2214,1701,1061,1481,1477,2626,2802,1429,1169,2950,2258,2186,1445,1561,1473,1417,1257,1269,1501,1221,1989,3154,2962,1977,1401,1153,1229,1369,1933,2238,1869,1905,2550,1925,464
2878,1565,1057,2090,1125,1781,2250,1753,1213,945,2558,1501,1185,1477,2338,3050,1893,1437,1177,2290,1681,1713,1313,2990,1849,2098,785,765,2998,1177,1521,2009,1417,1117,2042,2478,2994,1965,1617,1321,2498,1577,949,2654,2162,1685,1053,1489,1465,2618,2858,1417,1225,2974,2202,2174,1425,1545,1457,1405,1249,1253,1489,1217,2126,3118,2914,1909,1393,1137,1213,1361,2090,2186,1837,1865,2506,1905,420
2822,1561,1061,2090,1185,1765,2190,1737,1205,973,2566,1453,1173,1465,2494,2994,1877,1437,1177,2390,1637,1693,1341,2914,1833,2057,773,765,2930,1157,1657,1949,1409,1109,2038,2546,2946,1929,1605,1321,2546,1537,941,2626,2114,1669,1045,1497,1449,2614,2902,1405,1297,2982,2154,2162,1405,1529,1441,1397,1237,1241,1473,1213,2250,3078,2866,1841,1385,1125,1197,1357,2226,2138,1809,1833,2462,1921,372
2758,1561,1065,2094,1253,1749,2138,1721,1193,1013,2566,1413,1161,1457,2646,2926,1861,1437,1181,2478,1593,1661,1385,2838,1813,2030,757,761,2854,1137,1797,1889,1401,1105,2034,2606,2886,1901,1589,1329,2582,1505,937,2590,2069,1653,1041,1501,1337,2614,2942,1393,1389,2978,2110,2150,1385,1513,1425,1385,1229,1225,1457,1205,2362,3034,2806,1777,1377,1113,1185,1349,2346,2098,1785,1805,2418,1909,320
2690,1569,1069,2098,1329,1733,2086,1705,1189,1073,2558,1381,1149,1449,2790,2866,1849,1433,1193,2550,1553,1625,1437,2758,1793,2005,745,761,2774,1117,1937,1829,1389,1101,2034,2654,2822,1877,1577,1345,2602,1469,929,2546,2030,1633,1037,1505,1169,2614,2974,1385,1497,2962,2069,2138,1365,1501,1413,1373,1217,1213,1441,1197,2446,2986,2746,1721,1369,1105,1173,1345,2478,2057,1765,1777,2386,1881,272
2614,1581,1073,2102,1429,1725,2042,1689,1185,1153,2542,1353,1137,1441,2902,2802,1837,1429,1213,2602,1521,1593,1501,2674,1769,1997,729,757,2686,1097,2073,1777,1381,1093,2038,2686,2750,1853,1565,1377,2610,1441,925,2498,1993,1621,1029,1509,1081,2614,2998,1373,1597,2942,2030,2126,1341,1485,1405,1361,1205,1201,1425,1185,2510,2930,2682,1673,1361,1097,1165,1341,2606,2026,1745,1753,2354,1853,232
2542,1605,1077,2110,1549,1713,2001,1677,1177,1257,2514,1325,1125,1433,2998,2730,1825,1425,1245,2654,1493,1565,1593,2590,1749,1997,725,749,2594,1077,2202,1733,1373,1089,2046,2706,2678,1833,1553,1421,2606,1413,921,2446,1961,1609,1021,1513,1037,2618,3018,1369,1701,2914,1993,2114,1321,1469,1393,1353,1197,1189,1413,1181,2570,2866,2618,1629,1353,1085,1161,1337,2726,1993,1729,1733,2326,1821,196
2466,1641,1081,2118,1681,1701,1965,1665,1173,1373,2482,1305,1117,1433,3090,2658,1817,1421,1293,2702,1473,1537,1709,2510,1725,2001,721,741,2506,1053,2318,1689,1365,1089,2061,2710,2598,1817,1537,1473,2594,1389,913,2382,1937,1593,1017,1517,1013,2626,3030,1365,1821,2878,1957,2102,1301,1457,1381,1341,1189,1177,1397,1181,2622,2802,2550,1589,1345,1077,1157,1337,2830,1965,1717,1713,2298,1789,160
2394,1681,1085,2130,1821,1689,1929,1653,1165,1505,2438,1289,1109,1429,3178,2586,1805,1417,1357,2722,1457,1505,1841,2434,1705,2018,717,733,2418,1029,2418,1653,1361,1089,2086,2702,2518,1801,1525,1537,2574,1373,909,2326,1913,1581,1009,1525,997,2630,3034,1361,1957,2834,1925,2094,1285,1441,1369,1333,1181,1165,1385,1181,2658,2738,2482,1557,1337,1069,1153,1341,2914,1941,1701,1697,2274,1761,128
